,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
8873,Tre Tucker,LVR,NWE,Fanatics,Rec,Under,2.5,-170,2.0,-0.5,0.8
8874,Hunter Henry,NWE,LVR,BetRivers,Rec,Over,3.5,125,3.5,0.0,1.0
8875,Hunter Henry,NWE,LVR,BetRivers,Rec,Under,3.5,-167,3.5,0.0,1.0
8876,DeMario Douglas,NWE,LVR,BetRivers,Rec,Over,3.5,112,3.45,-0.05,0.986
8877,DeMario Douglas,NWE,LVR,BetRivers,Rec,Under,3.5,-150,3.45,-0.05,0.986
8878,Brock Bowers,LVR,NWE,BetRivers,Rec,Over,6.5,116,5.9,-0.6,0.908
8879,Brock Bowers,LVR,NWE,BetRivers,Rec,Under,6.5,-155,5.9,-0.6,0.908
8880,Ashton Jeanty,LVR,NWE,BetRivers,Rec,Over,2.5,-115,2.4,-0.1,0.96
8881,Ashton Jeanty,LVR,NWE,BetRivers,Rec,Under,2.5,-115,2.4,-0.1,0.96
8882,Jakobi Meyers,LVR,NWE,BetRivers,Rec,Over,4.5,-150,4.8,0.3,1.067
8883,Jakobi Meyers,LVR,NWE,BetRivers,Rec,Under,4.5,112,4.8,0.3,1.067
8884,TreVeyon Henderson,NWE,LVR,BetRivers,Rec,Over,2.5,-152,2.1,-0.4,0.84
8885,TreVeyon Henderson,NWE,LVR,BetRivers,Rec,Under,2.5,115,2.1,-0.4,0.84
8886,Stefon Diggs,NWE,LVR,BetRivers,Rec,Over,4.5,-104,4.4,-0.1,0.978
8887,Stefon Diggs,NWE,LVR,BetRivers,Rec,Under,4.5,-129,4.4,-0.1,0.978
8888,Jakobi Meyers,LVR,NWE,BetMGM,Rec,Over,4.5,-145,4.8,0.3,1.067
8889,Jakobi Meyers,LVR,NWE,BetMGM,Rec,Under,4.5,105,4.8,0.3,1.067
8890,Stefon Diggs,NWE,LVR,BetMGM,Rec,Over,4.5,100,4.4,-0.1,0.978
8891,Stefon Diggs,NWE,LVR,BetMGM,Rec,Under,4.5,-130,4.4,-0.1,0.978
8892,DeMario Douglas,NWE,LVR,BetMGM,Rec,Over,3.5,110,3.45,-0.05,0.986
8893,DeMario Douglas,NWE,LVR,BetMGM,Rec,Under,3.5,-145,3.45,-0.05,0.986
8894,TreVeyon Henderson,NWE,LVR,BetMGM,Rec,Over,2.5,-165,2.1,-0.4,0.84
8895,TreVeyon Henderson,NWE,LVR,BetMGM,Rec,Under,2.5,130,2.1,-0.4,0.84
8896,Hunter Henry,NWE,LVR,BetMGM,Rec,Over,3.5,110,3.5,0.0,1.0
8897,Hunter Henry,NWE,LVR,BetMGM,Rec,Under,3.5,-145,3.5,0.0,1.0
8898,Rhamondre Stevenson,NWE,LVR,BetMGM,Rec,Over,1.5,-150,1.3,-0.2,0.867
8899,Rhamondre Stevenson,NWE,LVR,BetMGM,Rec,Under,1.5,110,1.3,-0.2,0.867
8900,Ashton Jeanty,LVR,NWE,BetMGM,Rec,Over,2.5,-130,2.4,-0.1,0.96
8901,Ashton Jeanty,LVR,NWE,BetMGM,Rec,Under,2.5,100,2.4,-0.1,0.96
8902,Brock Bowers,LVR,NWE,BetMGM,Rec,Over,6.5,115,5.9,-0.6,0.908
8903,Brock Bowers,LVR,NWE,BetMGM,Rec,Under,6.5,-150,5.9,-0.6,0.908
8904,Michael Mayer,LVR,NWE,BetMGM,Rec,Over,1.5,-140,1.8,0.3,1.2
8905,Michael Mayer,LVR,NWE,BetMGM,Rec,Under,1.5,105,1.8,0.3,1.2
8906,Ashton Jeanty,LVR,NWE,Caesars,Rec,Over,2.5,-115,2.4,-0.1,0.96
8907,Ashton Jeanty,LVR,NWE,Caesars,Rec,Under,2.5,-115,2.4,-0.1,0.96
8908,Hunter Henry,NWE,LVR,Caesars,Rec,Over,3.5,115,3.5,0.0,1.0
8909,Hunter Henry,NWE,LVR,Caesars,Rec,Under,3.5,-145,3.5,0.0,1.0
8910,Stefon Diggs,NWE,LVR,Caesars,Rec,Over,4.5,-105,4.4,-0.1,0.978
8911,Stefon Diggs,NWE,LVR,Caesars,Rec,Under,4.5,-125,4.4,-0.1,0.978
8912,Dont'e Thornton,LVR,NWE,Caesars,Rec,Over,2.5,120,2.4,-0.1,0.96
8913,Dont'e Thornton,LVR,NWE,Caesars,Rec,Under,2.5,-150,2.4,-0.1,0.96
8914,Jakobi Meyers,LVR,NWE,Caesars,Rec,Over,4.5,-130,4.8,0.3,1.067
8915,Jakobi Meyers,LVR,NWE,Caesars,Rec,Under,4.5,100,4.8,0.3,1.067
8916,DeMario Douglas,NWE,LVR,Caesars,Rec,Over,3.5,100,3.45,-0.05,0.986
8917,DeMario Douglas,NWE,LVR,Caesars,Rec,Under,3.5,-130,3.45,-0.05,0.986
8918,Brock Bowers,LVR,NWE,Caesars,Rec,Over,6.5,115,5.9,-0.6,0.908
8919,Brock Bowers,LVR,NWE,Caesars,Rec,Under,6.5,-145,5.9,-0.6,0.908
8920,TreVeyon Henderson,NWE,LVR,Caesars,Rec,Over,2.5,-150,2.1,-0.4,0.84
8921,TreVeyon Henderson,NWE,LVR,Caesars,Rec,Under,2.5,120,2.1,-0.4,0.84
8922,Ashton Jeanty,LVR,NWE,Bovada,Rec,Over,2.5,-110,2.4,-0.1,0.96
8923,Ashton Jeanty,LVR,NWE,Bovada,Rec,Under,2.5,-120,2.4,-0.1,0.96
8924,Brock Bowers,LVR,NWE,Bovada,Rec,Over,6.5,115,5.9,-0.6,0.908
8925,Brock Bowers,LVR,NWE,Bovada,Rec,Under,6.5,-150,5.9,-0.6,0.908
8926,DeMario Douglas,NWE,LVR,Bovada,Rec,Over,3.5,105,3.45,-0.05,0.986
8927,DeMario Douglas,NWE,LVR,Bovada,Rec,Under,3.5,-135,3.45,-0.05,0.986
8928,Hunter Henry,NWE,LVR,Bovada,Rec,Over,3.5,110,3.5,0.0,1.0
8929,Hunter Henry,NWE,LVR,Bovada,Rec,Under,3.5,-145,3.5,0.0,1.0
8930,Jakobi Meyers,LVR,NWE,Bovada,Rec,Over,4.5,-120,4.8,0.3,1.067
8931,Jakobi Meyers,LVR,NWE,Bovada,Rec,Under,4.5,-110,4.8,0.3,1.067
8932,Stefon Diggs,NWE,LVR,Bovada,Rec,Over,4.5,-110,4.4,-0.1,0.978
8933,Stefon Diggs,NWE,LVR,Bovada,Rec,Under,4.5,-120,4.4,-0.1,0.978
8934,TreVeyon Henderson,NWE,LVR,Bovada,Rec,Over,2.5,-160,2.1,-0.4,0.84
8935,TreVeyon Henderson,NWE,LVR,Bovada,Rec,Under,2.5,120,2.1,-0.4,0.84
8936,Brock Bowers,LVR,NWE,DraftKings,Rec Yds,Over,65.5,-112,63.1,-2.4,0.963
8937,Brock Bowers,LVR,NWE,DraftKings,Rec Yds,Under,65.5,-112,63.1,-2.4,0.963
8938,Jakobi Meyers,LVR,NWE,DraftKings,Rec Yds,Over,48.5,-112,59.8,11.3,1.233
8939,Jakobi Meyers,LVR,NWE,DraftKings,Rec Yds,Under,48.5,-112,59.8,11.3,1.233
8940,Stefon Diggs,NWE,LVR,DraftKings,Rec Yds,Over,47.5,-114,54.0,6.5,1.137
8941,Stefon Diggs,NWE,LVR,DraftKings,Rec Yds,Under,47.5,-110,54.0,6.5,1.137
8942,Hunter Henry,NWE,LVR,DraftKings,Rec Yds,Over,35.5,-109,39.4,3.9,1.11
8943,Hunter Henry,NWE,LVR,DraftKings,Rec Yds,Under,35.5,-115,39.4,3.9,1.11
8944,DeMario Douglas,NWE,LVR,DraftKings,Rec Yds,Over,34.5,-110,37.29,2.79,1.081
8945,DeMario Douglas,NWE,LVR,DraftKings,Rec Yds,Under,34.5,-114,37.29,2.79,1.081
8946,TreVeyon Henderson,NWE,LVR,DraftKings,Rec Yds,Over,21.5,-110,16.0,-5.5,0.744
8947,TreVeyon Henderson,NWE,LVR,DraftKings,Rec Yds,Under,21.5,-114,16.0,-5.5,0.744
8948,Ashton Jeanty,LVR,NWE,DraftKings,Rec Yds,Over,18.5,-107,18.4,-0.1,0.995
8949,Ashton Jeanty,LVR,NWE,DraftKings,Rec Yds,Under,18.5,-117,18.4,-0.1,0.995
8950,Hunter Henry,NWE,LVR,BetOnline.ag,Rec Yds,Under,32.5,-114,39.4,6.9,1.212
8951,Hunter Henry,NWE,LVR,BetOnline.ag,Rec Yds,Over,32.5,-114,39.4,6.9,1.212
8952,Ashton Jeanty,LVR,NWE,BetOnline.ag,Rec Yds,Under,17.5,-114,18.4,0.9,1.051
8953,Ashton Jeanty,LVR,NWE,BetOnline.ag,Rec Yds,Over,17.5,-114,18.4,0.9,1.051
8954,Brock Bowers,LVR,NWE,BetOnline.ag,Rec Yds,Under,65.5,-114,63.1,-2.4,0.963
8955,Brock Bowers,LVR,NWE,BetOnline.ag,Rec Yds,Over,65.5,-114,63.1,-2.4,0.963
8956,DeMario Douglas,NWE,LVR,BetOnline.ag,Rec Yds,Over,32.5,-114,37.29,4.79,1.147
8957,DeMario Douglas,NWE,LVR,BetOnline.ag,Rec Yds,Under,32.5,-114,37.29,4.79,1.147
8958,TreVeyon Henderson,NWE,LVR,BetOnline.ag,Rec Yds,Under,21.5,-114,16.0,-5.5,0.744
8959,TreVeyon Henderson,NWE,LVR,BetOnline.ag,Rec Yds,Over,21.5,-114,16.0,-5.5,0.744
8960,Jakobi Meyers,LVR,NWE,BetOnline.ag,Rec Yds,Under,51.5,-114,59.8,8.3,1.161
8961,Jakobi Meyers,LVR,NWE,BetOnline.ag,Rec Yds,Over,51.5,-114,59.8,8.3,1.161
8962,Stefon Diggs,NWE,LVR,BetOnline.ag,Rec Yds,Over,46.5,-114,54.0,7.5,1.161
8963,Stefon Diggs,NWE,LVR,BetOnline.ag,Rec Yds,Under,46.5,-114,54.0,7.5,1.161
8964,Stefon Diggs,NWE,LVR,FanDuel,Rec Yds,Over,47.5,-114,54.0,6.5,1.137
8965,Stefon Diggs,NWE,LVR,FanDuel,Rec Yds,Under,47.5,-114,54.0,6.5,1.137
8966,DeMario Douglas,NWE,LVR,FanDuel,Rec Yds,Over,32.5,-114,37.29,4.79,1.147
8967,DeMario Douglas,NWE,LVR,FanDuel,Rec Yds,Under,32.5,-114,37.29,4.79,1.147
8968,Brock Bowers,LVR,NWE,FanDuel,Rec Yds,Over,64.5,-114,63.1,-1.4,0.978
8969,Brock Bowers,LVR,NWE,FanDuel,Rec Yds,Under,64.5,-114,63.1,-1.4,0.978
8970,TreVeyon Henderson,NWE,LVR,FanDuel,Rec Yds,Over,21.5,-114,16.0,-5.5,0.744
8971,TreVeyon Henderson,NWE,LVR,FanDuel,Rec Yds,Under,21.5,-114,16.0,-5.5,0.744
8972,Hunter Henry,NWE,LVR,FanDuel,Rec Yds,Over,32.5,-114,39.4,6.9,1.212
8973,Hunter Henry,NWE,LVR,FanDuel,Rec Yds,Under,32.5,-114,39.4,6.9,1.212
8974,Ashton Jeanty,LVR,NWE,FanDuel,Rec Yds,Over,17.5,-114,18.4,0.9,1.051
8975,Ashton Jeanty,LVR,NWE,FanDuel,Rec Yds,Under,17.5,-114,18.4,0.9,1.051
8976,Tre Tucker,LVR,NWE,FanDuel,Rec Yds,Over,23.5,-114,25.7,2.2,1.094
8977,Tre Tucker,LVR,NWE,FanDuel,Rec Yds,Under,23.5,-114,25.7,2.2,1.094
8978,Jakobi Meyers,LVR,NWE,FanDuel,Rec Yds,Over,51.5,-114,59.8,8.3,1.161
8979,Jakobi Meyers,LVR,NWE,FanDuel,Rec Yds,Under,51.5,-114,59.8,8.3,1.161
8980,Dont'e Thornton,LVR,NWE,FanDuel,Rec Yds,Over,24.5,-114,32.5,8.0,1.327
8981,Dont'e Thornton,LVR,NWE,FanDuel,Rec Yds,Under,24.5,-114,32.5,8.0,1.327
8982,Brock Bowers,LVR,NWE,Fanatics,Rec Yds,Over,65.5,-110,63.1,-2.4,0.963
8983,Brock Bowers,LVR,NWE,Fanatics,Rec Yds,Under,65.5,-120,63.1,-2.4,0.963
8984,Ashton Jeanty,LVR,NWE,Fanatics,Rec Yds,Over,15.5,-130,18.4,2.9,1.187
8985,Ashton Jeanty,LVR,NWE,Fanatics,Rec Yds,Under,15.5,100,18.4,2.9,1.187
8986,Hunter Henry,NWE,LVR,Fanatics,Rec Yds,Over,30.5,-130,39.4,8.9,1.292
8987,Hunter Henry,NWE,LVR,Fanatics,Rec Yds,Under,30.5,100,39.4,8.9,1.292
8988,TreVeyon Henderson,NWE,LVR,Fanatics,Rec Yds,Over,20.5,-120,16.0,-4.5,0.78
8989,TreVeyon Henderson,NWE,LVR,Fanatics,Rec Yds,Under,20.5,-110,16.0,-4.5,0.78
8990,DeMario Douglas,NWE,LVR,Fanatics,Rec Yds,Over,35.5,-110,37.29,1.79,1.05
8991,DeMario Douglas,NWE,LVR,Fanatics,Rec Yds,Under,35.5,-120,37.29,1.79,1.05
8992,Stefon Diggs,NWE,LVR,Fanatics,Rec Yds,Over,45.5,-125,54.0,8.5,1.187
8993,Stefon Diggs,NWE,LVR,Fanatics,Rec Yds,Under,45.5,-105,54.0,8.5,1.187
8994,Jakobi Meyers,LVR,NWE,Fanatics,Rec Yds,Over,50.5,-115,59.8,9.3,1.184
8995,Jakobi Meyers,LVR,NWE,Fanatics,Rec Yds,Under,50.5,-115,59.8,9.3,1.184
8996,Tre Tucker,LVR,NWE,Fanatics,Rec Yds,Over,25.5,-105,25.7,0.2,1.008
8997,Tre Tucker,LVR,NWE,Fanatics,Rec Yds,Under,25.5,-125,25.7,0.2,1.008
8998,Dont'e Thornton,LVR,NWE,Fanatics,Rec Yds,Over,25.5,-110,32.5,7.0,1.275
8999,Dont'e Thornton,LVR,NWE,Fanatics,Rec Yds,Under,25.5,-120,32.5,7.0,1.275
9000,TreVeyon Henderson,NWE,LVR,BetRivers,Rec Yds,Over,21.5,-117,16.0,-5.5,0.744
9001,TreVeyon Henderson,NWE,LVR,BetRivers,Rec Yds,Under,21.5,-114,16.0,-5.5,0.744
9002,Stefon Diggs,NWE,LVR,BetRivers,Rec Yds,Over,46.5,-114,54.0,7.5,1.161
9003,Stefon Diggs,NWE,LVR,BetRivers,Rec Yds,Under,46.5,-117,54.0,7.5,1.161
9004,Brock Bowers,LVR,NWE,BetRivers,Rec Yds,Over,63.5,-118,63.1,-0.4,0.994
9005,Brock Bowers,LVR,NWE,BetRivers,Rec Yds,Under,63.5,-113,63.1,-0.4,0.994
9006,Jakobi Meyers,LVR,NWE,BetRivers,Rec Yds,Over,53.5,-114,59.8,6.3,1.118
9007,Jakobi Meyers,LVR,NWE,BetRivers,Rec Yds,Under,53.5,-115,59.8,6.3,1.118
9008,Hunter Henry,NWE,LVR,BetRivers,Rec Yds,Over,33.5,-117,39.4,5.9,1.176
9009,Hunter Henry,NWE,LVR,BetRivers,Rec Yds,Under,33.5,-114,39.4,5.9,1.176
9010,DeMario Douglas,NWE,LVR,BetRivers,Rec Yds,Over,32.5,-118,37.29,4.79,1.147
9011,DeMario Douglas,NWE,LVR,BetRivers,Rec Yds,Under,32.5,-113,37.29,4.79,1.147
9012,Ashton Jeanty,LVR,NWE,BetRivers,Rec Yds,Over,19.5,-120,18.4,-1.1,0.944
9013,Ashton Jeanty,LVR,NWE,BetRivers,Rec Yds,Under,19.5,-112,18.4,-1.1,0.944
9014,Stefon Diggs,NWE,LVR,BetMGM,Rec Yds,Over,49.5,-115,54.0,4.5,1.091
9015,Stefon Diggs,NWE,LVR,BetMGM,Rec Yds,Under,49.5,-118,54.0,4.5,1.091
9016,Jakobi Meyers,LVR,NWE,BetMGM,Rec Yds,Over,52.5,-110,59.8,7.3,1.139
9017,Jakobi Meyers,LVR,NWE,BetMGM,Rec Yds,Under,52.5,-118,59.8,7.3,1.139
9018,DeMario Douglas,NWE,LVR,BetMGM,Rec Yds,Over,31.5,-118,37.29,5.79,1.184
9019,DeMario Douglas,NWE,LVR,BetMGM,Rec Yds,Under,31.5,-110,37.29,5.79,1.184
9020,Ashton Jeanty,LVR,NWE,BetMGM,Rec Yds,Over,17.5,-110,18.4,0.9,1.051
9021,Ashton Jeanty,LVR,NWE,BetMGM,Rec Yds,Under,17.5,-120,18.4,0.9,1.051
9022,Hunter Henry,NWE,LVR,BetMGM,Rec Yds,Over,32.5,-135,39.4,6.9,1.212
9023,Hunter Henry,NWE,LVR,BetMGM,Rec Yds,Under,32.5,100,39.4,6.9,1.212
9024,TreVeyon Henderson,NWE,LVR,BetMGM,Rec Yds,Over,20.5,-145,16.0,-4.5,0.78
9025,TreVeyon Henderson,NWE,LVR,BetMGM,Rec Yds,Under,20.5,110,16.0,-4.5,0.78
9026,Michael Mayer,LVR,NWE,BetMGM,Rec Yds,Over,13.5,-115,17.1,3.6,1.267
9027,Michael Mayer,LVR,NWE,BetMGM,Rec Yds,Under,13.5,-115,17.1,3.6,1.267
9028,Rhamondre Stevenson,NWE,LVR,BetMGM,Rec Yds,Over,9.5,-120,9.0,-0.5,0.947
9029,Rhamondre Stevenson,NWE,LVR,BetMGM,Rec Yds,Under,9.5,-110,9.0,-0.5,0.947
9030,Brock Bowers,LVR,NWE,BetMGM,Rec Yds,Over,64.5,-118,63.1,-1.4,0.978
9031,Brock Bowers,LVR,NWE,BetMGM,Rec Yds,Under,64.5,-115,63.1,-1.4,0.978
9032,Stefon Diggs,NWE,LVR,Caesars,Rec Yds,Over,47.5,-110,54.0,6.5,1.137
9033,Stefon Diggs,NWE,LVR,Caesars,Rec Yds,Under,47.5,-120,54.0,6.5,1.137
9034,DeMario Douglas,NWE,LVR,Caesars,Rec Yds,Over,32.5,-115,37.29,4.79,1.147
9035,DeMario Douglas,NWE,LVR,Caesars,Rec Yds,Under,32.5,-115,37.29,4.79,1.147
9036,Hunter Henry,NWE,LVR,Caesars,Rec Yds,Over,33.5,-120,39.4,5.9,1.176
9037,Hunter Henry,NWE,LVR,Caesars,Rec Yds,Under,33.5,-110,39.4,5.9,1.176
9038,Jakobi Meyers,LVR,NWE,Caesars,Rec Yds,Over,52.5,-110,59.8,7.3,1.139
9039,Jakobi Meyers,LVR,NWE,Caesars,Rec Yds,Under,52.5,-120,59.8,7.3,1.139
9040,Brock Bowers,LVR,NWE,Caesars,Rec Yds,Over,65.5,-115,63.1,-2.4,0.963
9041,Brock Bowers,LVR,NWE,Caesars,Rec Yds,Under,65.5,-115,63.1,-2.4,0.963
9042,Ashton Jeanty,LVR,NWE,Caesars,Rec Yds,Over,17.5,-115,18.4,0.9,1.051
9043,Ashton Jeanty,LVR,NWE,Caesars,Rec Yds,Under,17.5,-115,18.4,0.9,1.051
9044,TreVeyon Henderson,NWE,LVR,Caesars,Rec Yds,Over,21.5,-120,16.0,-5.5,0.744
9045,TreVeyon Henderson,NWE,LVR,Caesars,Rec Yds,Under,21.5,-110,16.0,-5.5,0.744
9046,Ashton Jeanty,LVR,NWE,Bovada,Rec Yds,Over,17.5,-115,18.4,0.9,1.051
9047,Ashton Jeanty,LVR,NWE,Bovada,Rec Yds,Under,17.5,-115,18.4,0.9,1.051
9048,Brock Bowers,LVR,NWE,Bovada,Rec Yds,Over,64.5,-115,63.1,-1.4,0.978
9049,Brock Bowers,LVR,NWE,Bovada,Rec Yds,Under,64.5,-115,63.1,-1.4,0.978
9050,DeMario Douglas,NWE,LVR,Bovada,Rec Yds,Over,32.5,-115,37.29,4.79,1.147
9051,DeMario Douglas,NWE,LVR,Bovada,Rec Yds,Under,32.5,-115,37.29,4.79,1.147
9052,Hunter Henry,NWE,LVR,Bovada,Rec Yds,Over,32.5,-115,39.4,6.9,1.212
9053,Hunter Henry,NWE,LVR,Bovada,Rec Yds,Under,32.5,-115,39.4,6.9,1.212
9054,Jakobi Meyers,LVR,NWE,Bovada,Rec Yds,Over,51.5,-115,59.8,8.3,1.161
9055,Jakobi Meyers,LVR,NWE,Bovada,Rec Yds,Under,51.5,-115,59.8,8.3,1.161
9056,Stefon Diggs,NWE,LVR,Bovada,Rec Yds,Over,47.5,-115,54.0,6.5,1.137
9057,Stefon Diggs,NWE,LVR,Bovada,Rec Yds,Under,47.5,-115,54.0,6.5,1.137
9058,TreVeyon Henderson,NWE,LVR,Bovada,Rec Yds,Over,21.5,-115,16.0,-5.5,0.744
9059,TreVeyon Henderson,NWE,LVR,Bovada,Rec Yds,Under,21.5,-115,16.0,-5.5,0.744
9060,Aaron Rodgers,PIT,NYJ,DraftKings,Pass Comp,Over,19.5,-118,22.0,2.5,1.128
9061,Aaron Rodgers,PIT,NYJ,DraftKings,Pass Comp,Under,19.5,-108,22.0,2.5,1.128
9062,Justin Fields,NYJ,PIT,DraftKings,Pass Comp,Over,16.5,-107,17.0,0.5,1.03
9063,Justin Fields,NYJ,PIT,DraftKings,Pass Comp,Under,16.5,-119,17.0,0.5,1.03
9064,Aaron Rodgers,PIT,NYJ,FanDuel,Pass Comp,Over,19.5,-114,22.0,2.5,1.128
9065,Aaron Rodgers,PIT,NYJ,FanDuel,Pass Comp,Under,19.5,-114,22.0,2.5,1.128
9066,Justin Fields,NYJ,PIT,FanDuel,Pass Comp,Over,16.5,-122,17.0,0.5,1.03
9067,Justin Fields,NYJ,PIT,FanDuel,Pass Comp,Under,16.5,-108,17.0,0.5,1.03
9068,Justin Fields,NYJ,PIT,BetOnline.ag,Pass Comp,Over,16.5,-116,17.0,0.5,1.03
9069,Justin Fields,NYJ,PIT,BetOnline.ag,Pass Comp,Under,16.5,-111,17.0,0.5,1.03
9070,Aaron Rodgers,PIT,NYJ,BetOnline.ag,Pass Comp,Under,19.5,-112,22.0,2.5,1.128
9071,Aaron Rodgers,PIT,NYJ,BetOnline.ag,Pass Comp,Over,19.5,-115,22.0,2.5,1.128
9072,Justin Fields,NYJ,PIT,Fanatics,Pass Comp,Over,16.5,-120,17.0,0.5,1.03
9073,Justin Fields,NYJ,PIT,Fanatics,Pass Comp,Under,16.5,-110,17.0,0.5,1.03
9074,Aaron Rodgers,PIT,NYJ,Fanatics,Pass Comp,Over,19.5,-115,22.0,2.5,1.128
9075,Aaron Rodgers,PIT,NYJ,Fanatics,Pass Comp,Under,19.5,-115,22.0,2.5,1.128
9076,Aaron Rodgers,PIT,NYJ,BetRivers,Pass Comp,Over,19.5,-122,22.0,2.5,1.128
9077,Aaron Rodgers,PIT,NYJ,BetRivers,Pass Comp,Under,19.5,-109,22.0,2.5,1.128
9078,Justin Fields,NYJ,PIT,BetRivers,Pass Comp,Over,16.5,-120,17.0,0.5,1.03
9079,Justin Fields,NYJ,PIT,BetRivers,Pass Comp,Under,16.5,-112,17.0,0.5,1.03
9080,Aaron Rodgers,PIT,NYJ,BetMGM,Pass Comp,Over,19.5,-130,22.0,2.5,1.128
9081,Aaron Rodgers,PIT,NYJ,BetMGM,Pass Comp,Under,19.5,100,22.0,2.5,1.128
9082,Justin Fields,NYJ,PIT,BetMGM,Pass Comp,Over,16.5,-135,17.0,0.5,1.03
9083,Justin Fields,NYJ,PIT,BetMGM,Pass Comp,Under,16.5,100,17.0,0.5,1.03
9084,Aaron Rodgers,PIT,NYJ,Bovada,Pass Comp,Over,19.5,-115,22.0,2.5,1.128
9085,Aaron Rodgers,PIT,NYJ,Bovada,Pass Comp,Under,19.5,-115,22.0,2.5,1.128
9086,Justin Fields,NYJ,PIT,Bovada,Pass Comp,Over,16.5,-120,17.0,0.5,1.03
9087,Justin Fields,NYJ,PIT,Bovada,Pass Comp,Under,16.5,-110,17.0,0.5,1.03
9088,Aaron Rodgers,PIT,NYJ,DraftKings,Pass Att,Over,31.5,-108,33.0,1.5,1.048
9089,Aaron Rodgers,PIT,NYJ,DraftKings,Pass Att,Under,31.5,-118,33.0,1.5,1.048
9090,Justin Fields,NYJ,PIT,DraftKings,Pass Att,Over,26.5,-114,27.84,1.34,1.051
9091,Justin Fields,NYJ,PIT,DraftKings,Pass Att,Under,26.5,-111,27.84,1.34,1.051
9092,Aaron Rodgers,PIT,NYJ,FanDuel,Pass Att,Over,30.5,-122,33.0,2.5,1.082
9093,Aaron Rodgers,PIT,NYJ,FanDuel,Pass Att,Under,30.5,-106,33.0,2.5,1.082
9094,Justin Fields,NYJ,PIT,FanDuel,Pass Att,Over,27.5,-114,27.84,0.34,1.012
9095,Justin Fields,NYJ,PIT,FanDuel,Pass Att,Under,27.5,-114,27.84,0.34,1.012
9096,Aaron Rodgers,PIT,NYJ,BetOnline.ag,Pass Att,Over,31.5,-103,33.0,1.5,1.048
9097,Aaron Rodgers,PIT,NYJ,BetOnline.ag,Pass Att,Under,31.5,-125,33.0,1.5,1.048
9098,Justin Fields,NYJ,PIT,BetOnline.ag,Pass Att,Under,26.5,-108,27.84,1.34,1.051
9099,Justin Fields,NYJ,PIT,BetOnline.ag,Pass Att,Over,26.5,-120,27.84,1.34,1.051
9100,Justin Fields,NYJ,PIT,Fanatics,Pass Att,Over,27.5,-115,27.84,0.34,1.012
9101,Justin Fields,NYJ,PIT,Fanatics,Pass Att,Under,27.5,-115,27.84,0.34,1.012
9102,Aaron Rodgers,PIT,NYJ,Fanatics,Pass Att,Over,31.5,105,33.0,1.5,1.048
9103,Aaron Rodgers,PIT,NYJ,Fanatics,Pass Att,Under,31.5,-140,33.0,1.5,1.048
9104,Aaron Rodgers,PIT,NYJ,BetRivers,Pass Att,Over,31.5,-112,33.0,1.5,1.048
9105,Aaron Rodgers,PIT,NYJ,BetRivers,Pass Att,Under,31.5,-120,33.0,1.5,1.048
9106,Justin Fields,NYJ,PIT,BetRivers,Pass Att,Over,27.5,-105,27.84,0.34,1.012
9107,Justin Fields,NYJ,PIT,BetRivers,Pass Att,Under,27.5,-127,27.84,0.34,1.012
9108,Aaron Rodgers,PIT,NYJ,BetMGM,Pass Att,Over,31.5,-110,33.0,1.5,1.048
9109,Aaron Rodgers,PIT,NYJ,BetMGM,Pass Att,Under,31.5,-120,33.0,1.5,1.048
9110,Justin Fields,NYJ,PIT,BetMGM,Pass Att,Over,27.5,100,27.84,0.34,1.012
9111,Justin Fields,NYJ,PIT,BetMGM,Pass Att,Under,27.5,-135,27.84,0.34,1.012
9112,Aaron Rodgers,PIT,NYJ,Bovada,Pass Att,Over,31.5,-115,33.0,1.5,1.048
9113,Aaron Rodgers,PIT,NYJ,Bovada,Pass Att,Under,31.5,-115,33.0,1.5,1.048
9114,Justin Fields,NYJ,PIT,Bovada,Pass Att,Over,27.5,-110,27.84,0.34,1.012
9115,Justin Fields,NYJ,PIT,Bovada,Pass Att,Under,27.5,-120,27.84,0.34,1.012
9116,Aaron Rodgers,PIT,NYJ,DraftKings,Pass Yards,Over,202.5,-113,221.0,18.5,1.091
9117,Aaron Rodgers,PIT,NYJ,DraftKings,Pass Yards,Under,202.5,-111,221.0,18.5,1.091
9118,Justin Fields,NYJ,PIT,DraftKings,Pass Yards,Over,172.5,-113,194.23,21.73,1.126
9119,Justin Fields,NYJ,PIT,DraftKings,Pass Yards,Under,172.5,-111,194.23,21.73,1.126
9120,Aaron Rodgers,PIT,NYJ,FanDuel,Pass Yards,Over,202.5,-108,221.0,18.5,1.091
9121,Aaron Rodgers,PIT,NYJ,FanDuel,Pass Yards,Under,202.5,-122,221.0,18.5,1.091
9122,Justin Fields,NYJ,PIT,FanDuel,Pass Yards,Over,173.5,-114,194.23,20.73,1.119
9123,Justin Fields,NYJ,PIT,FanDuel,Pass Yards,Under,173.5,-114,194.23,20.73,1.119
9124,Justin Fields,NYJ,PIT,BetOnline.ag,Pass Yards,Under,173.5,-115,194.23,20.73,1.119
9125,Justin Fields,NYJ,PIT,BetOnline.ag,Pass Yards,Over,173.5,-112,194.23,20.73,1.119
9126,Aaron Rodgers,PIT,NYJ,BetOnline.ag,Pass Yards,Over,202.5,-111,221.0,18.5,1.091
