,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
3056,Jonathan Taylor,IND,MIA,DraftKings,Rec,Over,2.5,144,2.2,-0.3,0.88
3057,Jonathan Taylor,IND,MIA,DraftKings,Rec,Under,2.5,-185,2.2,-0.3,0.88
3058,Alec Pierce,IND,MIA,DraftKings,Rec,Over,1.5,-175,2.09,0.59,1.393
3059,Alec Pierce,IND,MIA,DraftKings,Rec,Under,1.5,137,2.09,0.59,1.393
3060,Julian Hill,MIA,IND,DraftKings,Rec,Over,1.5,-166,2.05,0.55,1.367
3061,Julian Hill,MIA,IND,DraftKings,Rec,Under,1.5,129,2.05,0.55,1.367
3062,Adonai Mitchell,IND,MIA,DraftKings,Rec,Over,1.5,113,1.46,-0.04,0.973
3063,Adonai Mitchell,IND,MIA,DraftKings,Rec,Under,1.5,-145,1.46,-0.04,0.973
3064,Jonathan Taylor,IND,MIA,FanDuel,Rec,Over,2.5,162,2.2,-0.3,0.88
3065,Jonathan Taylor,IND,MIA,FanDuel,Rec,Under,2.5,-210,2.2,-0.3,0.88
3066,Jaylen Waddle,MIA,IND,FanDuel,Rec,Over,4.5,-128,4.81,0.31,1.069
3067,Jaylen Waddle,MIA,IND,FanDuel,Rec,Under,4.5,100,4.81,0.31,1.069
3068,Adonai Mitchell,IND,MIA,FanDuel,Rec,Over,1.5,118,1.46,-0.04,0.973
3069,Adonai Mitchell,IND,MIA,FanDuel,Rec,Under,1.5,-150,1.46,-0.04,0.973
3070,Malik Washington,MIA,IND,FanDuel,Rec,Over,2.5,-120,2.6,0.1,1.04
3071,Malik Washington,MIA,IND,FanDuel,Rec,Under,2.5,-106,2.6,0.1,1.04
3072,De'Von Achane,MIA,IND,FanDuel,Rec,Over,4.5,-106,4.74,0.24,1.053
3073,De'Von Achane,MIA,IND,FanDuel,Rec,Under,4.5,-120,4.74,0.24,1.053
3074,Michael Pittman Jr.,IND,MIA,FanDuel,Rec,Over,4.5,-106,4.76,0.26,1.058
3075,Michael Pittman Jr.,IND,MIA,FanDuel,Rec,Under,4.5,-120,4.76,0.26,1.058
3076,Tyler Warren,IND,MIA,FanDuel,Rec,Over,3.5,-146,3.78,0.28,1.08
3077,Tyler Warren,IND,MIA,FanDuel,Rec,Under,3.5,114,3.78,0.28,1.08
3078,Alec Pierce,IND,MIA,FanDuel,Rec,Over,2.5,172,2.09,-0.41,0.836
3079,Alec Pierce,IND,MIA,FanDuel,Rec,Under,2.5,-225,2.09,-0.41,0.836
3080,Tyreek Hill,MIA,IND,FanDuel,Rec,Over,5.5,-113,5.55,0.05,1.009
3081,Tyreek Hill,MIA,IND,FanDuel,Rec,Under,5.5,-113,5.55,0.05,1.009
3082,Julian Hill,MIA,IND,FanDuel,Rec,Over,1.5,-186,2.05,0.55,1.367
3083,Julian Hill,MIA,IND,FanDuel,Rec,Under,1.5,144,2.05,0.55,1.367
3084,Josh Downs,IND,MIA,FanDuel,Rec,Over,4.5,-138,4.9,0.4,1.089
3085,Josh Downs,IND,MIA,FanDuel,Rec,Under,4.5,108,4.9,0.4,1.089
3086,Jaylen Waddle,MIA,IND,BetOnline.ag,Rec,Over,4.5,-132,4.81,0.31,1.069
3087,Jaylen Waddle,MIA,IND,BetOnline.ag,Rec,Under,4.5,102,4.81,0.31,1.069
3088,Tyreek Hill,MIA,IND,BetOnline.ag,Rec,Over,5.5,-120,5.55,0.05,1.009
3089,Tyreek Hill,MIA,IND,BetOnline.ag,Rec,Under,5.5,-108,5.55,0.05,1.009
3090,De'Von Achane,MIA,IND,BetOnline.ag,Rec,Over,4.5,-108,4.74,0.24,1.053
3091,De'Von Achane,MIA,IND,BetOnline.ag,Rec,Under,4.5,-120,4.74,0.24,1.053
3092,Jonathan Taylor,IND,MIA,BetOnline.ag,Rec,Over,2.5,152,2.2,-0.3,0.88
3093,Jonathan Taylor,IND,MIA,BetOnline.ag,Rec,Under,2.5,-200,2.2,-0.3,0.88
3094,Adonai Mitchell,IND,MIA,BetOnline.ag,Rec,Over,1.5,115,1.46,-0.04,0.973
3095,Adonai Mitchell,IND,MIA,BetOnline.ag,Rec,Under,1.5,-149,1.46,-0.04,0.973
3096,Malik Washington,MIA,IND,BetOnline.ag,Rec,Over,2.5,-114,2.6,0.1,1.04
3097,Malik Washington,MIA,IND,BetOnline.ag,Rec,Under,2.5,-114,2.6,0.1,1.04
3098,Michael Pittman Jr.,IND,MIA,BetOnline.ag,Rec,Over,4.5,-109,4.76,0.26,1.058
3099,Michael Pittman Jr.,IND,MIA,BetOnline.ag,Rec,Under,4.5,-119,4.76,0.26,1.058
3100,Alec Pierce,IND,MIA,BetOnline.ag,Rec,Over,2.5,174,2.09,-0.41,0.836
3101,Alec Pierce,IND,MIA,BetOnline.ag,Rec,Under,2.5,-233,2.09,-0.41,0.836
3102,Tyler Warren,IND,MIA,BetOnline.ag,Rec,Over,4.5,120,3.78,-0.72,0.84
3103,Tyler Warren,IND,MIA,BetOnline.ag,Rec,Under,4.5,-156,3.78,-0.72,0.84
3104,Josh Downs,IND,MIA,BetOnline.ag,Rec,Over,4.5,-147,4.9,0.4,1.089
3105,Josh Downs,IND,MIA,BetOnline.ag,Rec,Under,4.5,113,4.9,0.4,1.089
3106,De'Von Achane,MIA,IND,Fanatics,Rec,Over,4.5,-110,4.74,0.24,1.053
3107,De'Von Achane,MIA,IND,Fanatics,Rec,Under,4.5,-120,4.74,0.24,1.053
3108,Tyreek Hill,MIA,IND,Fanatics,Rec,Over,5.5,-110,5.55,0.05,1.009
3109,Tyreek Hill,MIA,IND,Fanatics,Rec,Under,5.5,-120,5.55,0.05,1.009
3110,Alec Pierce,IND,MIA,Fanatics,Rec,Over,2.5,175,2.09,-0.41,0.836
3111,Alec Pierce,IND,MIA,Fanatics,Rec,Under,2.5,-240,2.09,-0.41,0.836
3112,Michael Pittman Jr.,IND,MIA,Fanatics,Rec,Over,4.5,-110,4.76,0.26,1.058
3113,Michael Pittman Jr.,IND,MIA,Fanatics,Rec,Under,4.5,-120,4.76,0.26,1.058
3114,Jonathan Taylor,IND,MIA,Fanatics,Rec,Over,2.5,165,2.2,-0.3,0.88
3115,Jonathan Taylor,IND,MIA,Fanatics,Rec,Under,2.5,-225,2.2,-0.3,0.88
3116,Adonai Mitchell,IND,MIA,Fanatics,Rec,Over,1.5,120,1.46,-0.04,0.973
3117,Adonai Mitchell,IND,MIA,Fanatics,Rec,Under,1.5,-160,1.46,-0.04,0.973
3118,Malik Washington,MIA,IND,Fanatics,Rec,Over,2.5,-115,2.6,0.1,1.04
3119,Malik Washington,MIA,IND,Fanatics,Rec,Under,2.5,-115,2.6,0.1,1.04
3120,Jaylen Waddle,MIA,IND,Fanatics,Rec,Over,4.5,-120,4.81,0.31,1.069
3121,Jaylen Waddle,MIA,IND,Fanatics,Rec,Under,4.5,-110,4.81,0.31,1.069
3122,Tyler Warren,IND,MIA,Fanatics,Rec,Over,3.5,-150,3.78,0.28,1.08
3123,Tyler Warren,IND,MIA,Fanatics,Rec,Under,3.5,115,3.78,0.28,1.08
3124,Josh Downs,IND,MIA,Fanatics,Rec,Over,4.5,-150,4.9,0.4,1.089
3125,Josh Downs,IND,MIA,Fanatics,Rec,Under,4.5,115,4.9,0.4,1.089
3126,Julian Hill,MIA,IND,Fanatics,Rec,Over,2.5,130,2.05,-0.45,0.82
3127,Julian Hill,MIA,IND,Fanatics,Rec,Under,2.5,-175,2.05,-0.45,0.82
3128,Tyler Warren,IND,MIA,BetRivers,Rec,Over,4.5,130,3.78,-0.72,0.84
3129,Tyler Warren,IND,MIA,BetRivers,Rec,Under,4.5,-177,3.78,-0.72,0.84
3130,Jonathan Taylor,IND,MIA,BetRivers,Rec,Over,2.5,148,2.2,-0.3,0.88
3131,Jonathan Taylor,IND,MIA,BetRivers,Rec,Under,2.5,-200,2.2,-0.3,0.88
3132,Adonai Mitchell,IND,MIA,BetRivers,Rec,Over,1.5,115,1.46,-0.04,0.973
3133,Adonai Mitchell,IND,MIA,BetRivers,Rec,Under,1.5,-152,1.46,-0.04,0.973
3134,Tyreek Hill,MIA,IND,BetRivers,Rec,Over,5.5,-122,5.55,0.05,1.009
3135,Tyreek Hill,MIA,IND,BetRivers,Rec,Under,5.5,-109,5.55,0.05,1.009
3136,Alec Pierce,IND,MIA,BetRivers,Rec,Over,2.5,138,2.09,-0.41,0.836
3137,Alec Pierce,IND,MIA,BetRivers,Rec,Under,2.5,-186,2.09,-0.41,0.836
3138,Josh Downs,IND,MIA,BetRivers,Rec,Over,4.5,-150,4.9,0.4,1.089
3139,Josh Downs,IND,MIA,BetRivers,Rec,Under,4.5,114,4.9,0.4,1.089
3140,Michael Pittman Jr.,IND,MIA,BetRivers,Rec,Over,4.5,-125,4.76,0.26,1.058
3141,Michael Pittman Jr.,IND,MIA,BetRivers,Rec,Under,4.5,-106,4.76,0.26,1.058
3142,Malik Washington,MIA,IND,BetRivers,Rec,Over,2.5,-120,2.6,0.1,1.04
3143,Malik Washington,MIA,IND,BetRivers,Rec,Under,2.5,-112,2.6,0.1,1.04
3144,De'Von Achane,MIA,IND,BetRivers,Rec,Over,4.5,-108,4.74,0.24,1.053
3145,De'Von Achane,MIA,IND,BetRivers,Rec,Under,4.5,-124,4.74,0.24,1.053
3146,Jaylen Waddle,MIA,IND,BetRivers,Rec,Over,4.5,-143,4.81,0.31,1.069
3147,Jaylen Waddle,MIA,IND,BetRivers,Rec,Under,4.5,108,4.81,0.31,1.069
3148,Tyreek Hill,MIA,IND,BetMGM,Rec,Over,5.5,-120,5.55,0.05,1.009
3149,Tyreek Hill,MIA,IND,BetMGM,Rec,Under,5.5,-110,5.55,0.05,1.009
3150,Jaylen Waddle,MIA,IND,BetMGM,Rec,Over,4.5,-135,4.81,0.31,1.069
3151,Jaylen Waddle,MIA,IND,BetMGM,Rec,Under,4.5,100,4.81,0.31,1.069
3152,Jonathan Taylor,IND,MIA,BetMGM,Rec,Over,2.5,165,2.2,-0.3,0.88
3153,Jonathan Taylor,IND,MIA,BetMGM,Rec,Under,2.5,-225,2.2,-0.3,0.88
3154,Michael Pittman Jr.,IND,MIA,BetMGM,Rec,Over,4.5,-110,4.76,0.26,1.058
3155,Michael Pittman Jr.,IND,MIA,BetMGM,Rec,Under,4.5,-118,4.76,0.26,1.058
3156,Josh Downs,IND,MIA,BetMGM,Rec,Over,4.5,-150,4.9,0.4,1.089
3157,Josh Downs,IND,MIA,BetMGM,Rec,Under,4.5,115,4.9,0.4,1.089
3158,Tyler Warren,IND,MIA,BetMGM,Rec,Over,3.5,-140,3.78,0.28,1.08
3159,Tyler Warren,IND,MIA,BetMGM,Rec,Under,3.5,105,3.78,0.28,1.08
3160,De'Von Achane,MIA,IND,BetMGM,Rec,Over,4.5,105,4.74,0.24,1.053
3161,De'Von Achane,MIA,IND,BetMGM,Rec,Under,4.5,-140,4.74,0.24,1.053
3162,Adonai Mitchell,IND,MIA,BetMGM,Rec,Over,1.5,105,1.46,-0.04,0.973
3163,Adonai Mitchell,IND,MIA,BetMGM,Rec,Under,1.5,-140,1.46,-0.04,0.973
3164,Alec Pierce,IND,MIA,BetMGM,Rec,Over,1.5,-175,2.09,0.59,1.393
3165,Alec Pierce,IND,MIA,BetMGM,Rec,Under,1.5,130,2.09,0.59,1.393
3166,Malik Washington,MIA,IND,BetMGM,Rec,Over,2.5,-105,2.6,0.1,1.04
3167,Malik Washington,MIA,IND,BetMGM,Rec,Under,2.5,-125,2.6,0.1,1.04
3168,Adonai Mitchell,IND,MIA,Caesars,Rec,Over,1.5,115,1.46,-0.04,0.973
3169,Adonai Mitchell,IND,MIA,Caesars,Rec,Under,1.5,-145,1.46,-0.04,0.973
3170,Jonathan Taylor,IND,MIA,Caesars,Rec,Over,1.5,-160,2.2,0.7,1.467
3171,Jonathan Taylor,IND,MIA,Caesars,Rec,Under,1.5,130,2.2,0.7,1.467
3172,Tyler Warren,IND,MIA,Caesars,Rec,Over,3.5,-140,3.78,0.28,1.08
3173,Tyler Warren,IND,MIA,Caesars,Rec,Under,3.5,110,3.78,0.28,1.08
3174,Julian Hill,MIA,IND,Caesars,Rec,Over,1.5,-180,2.05,0.55,1.367
3175,Julian Hill,MIA,IND,Caesars,Rec,Under,1.5,150,2.05,0.55,1.367
3176,Tyreek Hill,MIA,IND,Caesars,Rec,Over,5.5,-120,5.55,0.05,1.009
3177,Tyreek Hill,MIA,IND,Caesars,Rec,Under,5.5,-110,5.55,0.05,1.009
3178,Jaylen Waddle,MIA,IND,Caesars,Rec,Over,4.5,-130,4.81,0.31,1.069
3179,Jaylen Waddle,MIA,IND,Caesars,Rec,Under,4.5,100,4.81,0.31,1.069
3180,Alec Pierce,IND,MIA,Caesars,Rec,Over,1.5,-145,2.09,0.59,1.393
3181,Alec Pierce,IND,MIA,Caesars,Rec,Under,1.5,115,2.09,0.59,1.393
3182,Michael Pittman Jr.,IND,MIA,Caesars,Rec,Over,4.5,-110,4.76,0.26,1.058
3183,Michael Pittman Jr.,IND,MIA,Caesars,Rec,Under,4.5,-120,4.76,0.26,1.058
3184,De'Von Achane,MIA,IND,Caesars,Rec,Over,4.5,-105,4.74,0.24,1.053
3185,De'Von Achane,MIA,IND,Caesars,Rec,Under,4.5,-125,4.74,0.24,1.053
3186,Malik Washington,MIA,IND,Caesars,Rec,Over,2.5,-120,2.6,0.1,1.04
3187,Malik Washington,MIA,IND,Caesars,Rec,Under,2.5,-110,2.6,0.1,1.04
3188,Josh Downs,IND,MIA,Caesars,Rec,Over,4.5,-140,4.9,0.4,1.089
3189,Josh Downs,IND,MIA,Caesars,Rec,Under,4.5,110,4.9,0.4,1.089
3190,Jaylen Waddle,MIA,IND,Bovada,Rec,Over,4.5,-135,4.81,0.31,1.069
3191,Jaylen Waddle,MIA,IND,Bovada,Rec,Under,4.5,105,4.81,0.31,1.069
3192,Tyreek Hill,MIA,IND,Bovada,Rec,Over,5.5,-130,5.55,0.05,1.009
3193,Tyreek Hill,MIA,IND,Bovada,Rec,Under,5.5,100,5.55,0.05,1.009
3194,Tyreek Hill,MIA,IND,DraftKings,Rec Yds,Over,68.5,-114,74.13,5.63,1.082
3195,Tyreek Hill,MIA,IND,DraftKings,Rec Yds,Under,68.5,-110,74.13,5.63,1.082
3196,Jaylen Waddle,MIA,IND,DraftKings,Rec Yds,Over,59.5,-113,63.76,4.26,1.072
3197,Jaylen Waddle,MIA,IND,DraftKings,Rec Yds,Under,59.5,-111,63.76,4.26,1.072
3198,Josh Downs,IND,MIA,DraftKings,Rec Yds,Over,47.5,-114,53.2,5.7,1.12
3199,Josh Downs,IND,MIA,DraftKings,Rec Yds,Under,47.5,-110,53.2,5.7,1.12
3200,Michael Pittman Jr.,IND,MIA,DraftKings,Rec Yds,Over,46.5,-114,51.2,4.7,1.101
3201,Michael Pittman Jr.,IND,MIA,DraftKings,Rec Yds,Under,46.5,-110,51.2,4.7,1.101
3202,Tyler Warren,IND,MIA,DraftKings,Rec Yds,Over,36.5,-114,37.31,0.81,1.022
3203,Tyler Warren,IND,MIA,DraftKings,Rec Yds,Under,36.5,-110,37.31,0.81,1.022
3204,De'Von Achane,MIA,IND,DraftKings,Rec Yds,Over,32.5,-114,36.14,3.64,1.112
3205,De'Von Achane,MIA,IND,DraftKings,Rec Yds,Under,32.5,-110,36.14,3.64,1.112
3206,Alec Pierce,IND,MIA,DraftKings,Rec Yds,Over,24.5,-113,34.52,10.02,1.409
3207,Alec Pierce,IND,MIA,DraftKings,Rec Yds,Under,24.5,-111,34.52,10.02,1.409
3208,Malik Washington,MIA,IND,DraftKings,Rec Yds,Over,22.5,-112,26.77,4.27,1.19
3209,Malik Washington,MIA,IND,DraftKings,Rec Yds,Under,22.5,-112,26.77,4.27,1.19
3210,Julian Hill,MIA,IND,DraftKings,Rec Yds,Over,14.5,-117,18.95,4.45,1.307
3211,Julian Hill,MIA,IND,DraftKings,Rec Yds,Under,14.5,-107,18.95,4.45,1.307
3212,Adonai Mitchell,IND,MIA,DraftKings,Rec Yds,Over,14.5,-109,17.09,2.59,1.179
3213,Adonai Mitchell,IND,MIA,DraftKings,Rec Yds,Under,14.5,-115,17.09,2.59,1.179
3214,Jonathan Taylor,IND,MIA,DraftKings,Rec Yds,Over,12.5,-112,14.43,1.93,1.154
3215,Jonathan Taylor,IND,MIA,DraftKings,Rec Yds,Under,12.5,-112,14.43,1.93,1.154
3216,Adonai Mitchell,IND,MIA,FanDuel,Rec Yds,Over,13.5,-113,17.09,3.59,1.266
3217,Adonai Mitchell,IND,MIA,FanDuel,Rec Yds,Under,13.5,-113,17.09,3.59,1.266
3218,De'Von Achane,MIA,IND,FanDuel,Rec Yds,Over,30.5,-113,36.14,5.64,1.185
3219,De'Von Achane,MIA,IND,FanDuel,Rec Yds,Under,30.5,-113,36.14,5.64,1.185
3220,Jaylen Waddle,MIA,IND,FanDuel,Rec Yds,Over,57.5,-113,63.76,6.26,1.109
3221,Jaylen Waddle,MIA,IND,FanDuel,Rec Yds,Under,57.5,-113,63.76,6.26,1.109
3222,Jonathan Taylor,IND,MIA,FanDuel,Rec Yds,Over,10.5,-113,14.43,3.93,1.374
3223,Jonathan Taylor,IND,MIA,FanDuel,Rec Yds,Under,10.5,-113,14.43,3.93,1.374
3224,Tyreek Hill,MIA,IND,FanDuel,Rec Yds,Over,68.5,-113,74.13,5.63,1.082
3225,Tyreek Hill,MIA,IND,FanDuel,Rec Yds,Under,68.5,-113,74.13,5.63,1.082
3226,Malik Washington,MIA,IND,FanDuel,Rec Yds,Over,21.5,-113,26.77,5.27,1.245
3227,Malik Washington,MIA,IND,FanDuel,Rec Yds,Under,21.5,-113,26.77,5.27,1.245
3228,Michael Pittman Jr.,IND,MIA,FanDuel,Rec Yds,Over,46.5,-113,51.2,4.7,1.101
3229,Michael Pittman Jr.,IND,MIA,FanDuel,Rec Yds,Under,46.5,-113,51.2,4.7,1.101
3230,Alec Pierce,IND,MIA,FanDuel,Rec Yds,Over,24.5,-113,34.52,10.02,1.409
3231,Alec Pierce,IND,MIA,FanDuel,Rec Yds,Under,24.5,-113,34.52,10.02,1.409
3232,Tyler Warren,IND,MIA,FanDuel,Rec Yds,Over,35.5,-113,37.31,1.81,1.051
3233,Tyler Warren,IND,MIA,FanDuel,Rec Yds,Under,35.5,-113,37.31,1.81,1.051
3234,Julian Hill,MIA,IND,FanDuel,Rec Yds,Over,16.5,-113,18.95,2.45,1.148
3235,Julian Hill,MIA,IND,FanDuel,Rec Yds,Under,16.5,-113,18.95,2.45,1.148
3236,Josh Downs,IND,MIA,FanDuel,Rec Yds,Over,45.5,-113,53.2,7.7,1.169
3237,Josh Downs,IND,MIA,FanDuel,Rec Yds,Under,45.5,-113,53.2,7.7,1.169
3238,Jaylen Waddle,MIA,IND,BetOnline.ag,Rec Yds,Over,57.5,-115,63.76,6.26,1.109
3239,Jaylen Waddle,MIA,IND,BetOnline.ag,Rec Yds,Under,57.5,-112,63.76,6.26,1.109
3240,De'Von Achane,MIA,IND,BetOnline.ag,Rec Yds,Over,30.5,-114,36.14,5.64,1.185
3241,De'Von Achane,MIA,IND,BetOnline.ag,Rec Yds,Under,30.5,-114,36.14,5.64,1.185
3242,Tyreek Hill,MIA,IND,BetOnline.ag,Rec Yds,Over,72.5,-114,74.13,1.63,1.022
3243,Tyreek Hill,MIA,IND,BetOnline.ag,Rec Yds,Under,72.5,-114,74.13,1.63,1.022
3244,Jonathan Taylor,IND,MIA,BetOnline.ag,Rec Yds,Over,10.5,-110,14.43,3.93,1.374
3245,Jonathan Taylor,IND,MIA,BetOnline.ag,Rec Yds,Under,10.5,-118,14.43,3.93,1.374
3246,Tyler Warren,IND,MIA,BetOnline.ag,Rec Yds,Over,36.5,-112,37.31,0.81,1.022
3247,Tyler Warren,IND,MIA,BetOnline.ag,Rec Yds,Under,36.5,-115,37.31,0.81,1.022
3248,Adonai Mitchell,IND,MIA,BetOnline.ag,Rec Yds,Over,13.5,-116,17.09,3.59,1.266
3249,Adonai Mitchell,IND,MIA,BetOnline.ag,Rec Yds,Under,13.5,-111,17.09,3.59,1.266
3250,Malik Washington,MIA,IND,BetOnline.ag,Rec Yds,Over,23.5,-114,26.77,3.27,1.139
3251,Malik Washington,MIA,IND,BetOnline.ag,Rec Yds,Under,23.5,-114,26.77,3.27,1.139
3252,Tyreek Hill,MIA,IND,Fanatics,Rec Yds,Over,70.5,-105,74.13,3.63,1.051
3253,Tyreek Hill,MIA,IND,Fanatics,Rec Yds,Under,70.5,-125,74.13,3.63,1.051
3254,Jaylen Waddle,MIA,IND,Fanatics,Rec Yds,Over,55.5,-120,63.76,8.26,1.149
3255,Jaylen Waddle,MIA,IND,Fanatics,Rec Yds,Under,55.5,-110,63.76,8.26,1.149
3256,De'Von Achane,MIA,IND,Fanatics,Rec Yds,Over,30.5,-115,36.14,5.64,1.185
3257,De'Von Achane,MIA,IND,Fanatics,Rec Yds,Under,30.5,-115,36.14,5.64,1.185
3258,Michael Pittman Jr.,IND,MIA,Fanatics,Rec Yds,Over,45.5,-120,51.2,5.7,1.125
3259,Michael Pittman Jr.,IND,MIA,Fanatics,Rec Yds,Under,45.5,-110,51.2,5.7,1.125
3260,Josh Downs,IND,MIA,Fanatics,Rec Yds,Over,45.5,-120,53.2,7.7,1.169
3261,Josh Downs,IND,MIA,Fanatics,Rec Yds,Under,45.5,-110,53.2,7.7,1.169
3262,Tyler Warren,IND,MIA,Fanatics,Rec Yds,Over,35.5,-110,37.31,1.81,1.051
3263,Tyler Warren,IND,MIA,Fanatics,Rec Yds,Under,35.5,-120,37.31,1.81,1.051
3264,Adonai Mitchell,IND,MIA,Fanatics,Rec Yds,Over,10.5,-120,17.09,6.59,1.628
3265,Adonai Mitchell,IND,MIA,Fanatics,Rec Yds,Under,10.5,-110,17.09,6.59,1.628
3266,Alec Pierce,IND,MIA,Fanatics,Rec Yds,Over,25.5,-105,34.52,9.02,1.354
3267,Alec Pierce,IND,MIA,Fanatics,Rec Yds,Under,25.5,-125,34.52,9.02,1.354
3268,Jonathan Taylor,IND,MIA,Fanatics,Rec Yds,Over,10.5,-110,14.43,3.93,1.374
3269,Jonathan Taylor,IND,MIA,Fanatics,Rec Yds,Under,10.5,-120,14.43,3.93,1.374
3270,Malik Washington,MIA,IND,Fanatics,Rec Yds,Over,20.5,-115,26.77,6.27,1.306
3271,Malik Washington,MIA,IND,Fanatics,Rec Yds,Under,20.5,-115,26.77,6.27,1.306
3272,Julian Hill,MIA,IND,Fanatics,Rec Yds,Over,15.5,-115,18.95,3.45,1.223
3273,Julian Hill,MIA,IND,Fanatics,Rec Yds,Under,15.5,-115,18.95,3.45,1.223
3274,Adonai Mitchell,IND,MIA,BetRivers,Rec Yds,Over,13.5,-120,17.09,3.59,1.266
3275,Adonai Mitchell,IND,MIA,BetRivers,Rec Yds,Under,13.5,-112,17.09,3.59,1.266
3276,Jonathan Taylor,IND,MIA,BetRivers,Rec Yds,Over,12.5,-117,14.43,1.93,1.154
3277,Jonathan Taylor,IND,MIA,BetRivers,Rec Yds,Under,12.5,-114,14.43,1.93,1.154
3278,Jaylen Waddle,MIA,IND,BetRivers,Rec Yds,Over,58.5,-117,63.76,5.26,1.09
3279,Jaylen Waddle,MIA,IND,BetRivers,Rec Yds,Under,58.5,-114,63.76,5.26,1.09
3280,Michael Pittman Jr.,IND,MIA,BetRivers,Rec Yds,Over,46.5,-113,51.2,4.7,1.101
3281,Michael Pittman Jr.,IND,MIA,BetRivers,Rec Yds,Under,46.5,-118,51.2,4.7,1.101
3282,Tyreek Hill,MIA,IND,BetRivers,Rec Yds,Over,68.5,-117,74.13,5.63,1.082
3283,Tyreek Hill,MIA,IND,BetRivers,Rec Yds,Under,68.5,-114,74.13,5.63,1.082
3284,Alec Pierce,IND,MIA,BetRivers,Rec Yds,Over,23.5,-112,34.52,11.02,1.469
3285,Alec Pierce,IND,MIA,BetRivers,Rec Yds,Under,23.5,-120,34.52,11.02,1.469
3286,De'Von Achane,MIA,IND,BetRivers,Rec Yds,Over,32.5,-120,36.14,3.64,1.112
3287,De'Von Achane,MIA,IND,BetRivers,Rec Yds,Under,32.5,-112,36.14,3.64,1.112
3288,Josh Downs,IND,MIA,BetRivers,Rec Yds,Over,46.5,-118,53.2,6.7,1.144
3289,Josh Downs,IND,MIA,BetRivers,Rec Yds,Under,46.5,-113,53.2,6.7,1.144
3290,Malik Washington,MIA,IND,BetRivers,Rec Yds,Over,24.5,-118,26.77,2.27,1.093
3291,Malik Washington,MIA,IND,BetRivers,Rec Yds,Under,24.5,-112,26.77,2.27,1.093
3292,Tyler Warren,IND,MIA,BetRivers,Rec Yds,Over,37.5,-114,37.31,-0.19,0.995
3293,Tyler Warren,IND,MIA,BetRivers,Rec Yds,Under,37.5,-117,37.31,-0.19,0.995
3294,Jonathan Taylor,IND,MIA,BetMGM,Rec Yds,Over,11.5,-130,14.43,2.93,1.255
3295,Jonathan Taylor,IND,MIA,BetMGM,Rec Yds,Under,11.5,100,14.43,2.93,1.255
3296,Tyreek Hill,MIA,IND,BetMGM,Rec Yds,Over,68.5,-125,74.13,5.63,1.082
3297,Tyreek Hill,MIA,IND,BetMGM,Rec Yds,Under,68.5,-105,74.13,5.63,1.082
3298,Jaylen Waddle,MIA,IND,BetMGM,Rec Yds,Over,57.5,-118,63.76,6.26,1.109
3299,Jaylen Waddle,MIA,IND,BetMGM,Rec Yds,Under,57.5,-115,63.76,6.26,1.109
3300,Michael Pittman Jr.,IND,MIA,BetMGM,Rec Yds,Over,44.5,-115,51.2,6.7,1.151
3301,Michael Pittman Jr.,IND,MIA,BetMGM,Rec Yds,Under,44.5,-115,51.2,6.7,1.151
3302,De'Von Achane,MIA,IND,BetMGM,Rec Yds,Over,28.5,-135,36.14,7.64,1.268
3303,De'Von Achane,MIA,IND,BetMGM,Rec Yds,Under,28.5,105,36.14,7.64,1.268
3304,Tyler Warren,IND,MIA,BetMGM,Rec Yds,Over,37.5,-118,37.31,-0.19,0.995
3305,Tyler Warren,IND,MIA,BetMGM,Rec Yds,Under,37.5,-110,37.31,-0.19,0.995
3306,Josh Downs,IND,MIA,BetMGM,Rec Yds,Over,46.5,-115,53.2,6.7,1.144
3307,Josh Downs,IND,MIA,BetMGM,Rec Yds,Under,46.5,-115,53.2,6.7,1.144
3308,Alec Pierce,IND,MIA,BetMGM,Rec Yds,Over,22.5,-110,34.52,12.02,1.534
3309,Alec Pierce,IND,MIA,BetMGM,Rec Yds,Under,22.5,-118,34.52,12.02,1.534
3310,Adonai Mitchell,IND,MIA,BetMGM,Rec Yds,Over,12.5,-110,17.09,4.59,1.367
3311,Adonai Mitchell,IND,MIA,BetMGM,Rec Yds,Under,12.5,-118,17.09,4.59,1.367
3312,Malik Washington,MIA,IND,BetMGM,Rec Yds,Over,22.5,-110,26.77,4.27,1.19
3313,Malik Washington,MIA,IND,BetMGM,Rec Yds,Under,22.5,-118,26.77,4.27,1.19
3314,Adonai Mitchell,IND,MIA,Caesars,Rec Yds,Over,13.5,-120,17.09,3.59,1.266
3315,Adonai Mitchell,IND,MIA,Caesars,Rec Yds,Under,13.5,-110,17.09,3.59,1.266
3316,De'Von Achane,MIA,IND,Caesars,Rec Yds,Over,31.5,-115,36.14,4.64,1.147
3317,De'Von Achane,MIA,IND,Caesars,Rec Yds,Under,31.5,-115,36.14,4.64,1.147
3318,Michael Pittman Jr.,IND,MIA,Caesars,Rec Yds,Over,46.5,-115,51.2,4.7,1.101
3319,Michael Pittman Jr.,IND,MIA,Caesars,Rec Yds,Under,46.5,-115,51.2,4.7,1.101
3320,Tyreek Hill,MIA,IND,Caesars,Rec Yds,Over,69.5,-115,74.13,4.63,1.067
