,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
11868,Calvin Ridley,TEN,LAR,BetMGM,Rec Yds,Under,55.5,-115,58.12,2.62,1.047
11869,Tony Pollard,TEN,LAR,BetMGM,Rec Yds,Over,17.5,-110,16.97,-0.53,0.97
11870,Tony Pollard,TEN,LAR,BetMGM,Rec Yds,Under,17.5,-120,16.97,-0.53,0.97
11871,Tutu Atwell,LAR,TEN,BetMGM,Rec Yds,Over,18.5,-115,20.06,1.56,1.084
11872,Tutu Atwell,LAR,TEN,BetMGM,Rec Yds,Under,18.5,-115,20.06,1.56,1.084
11873,Kyren Williams,LAR,TEN,BetMGM,Rec Yds,Over,11.5,-120,10.52,-0.98,0.915
11874,Kyren Williams,LAR,TEN,BetMGM,Rec Yds,Under,11.5,-110,10.52,-0.98,0.915
11875,Elic Ayomanor,TEN,LAR,BetMGM,Rec Yds,Over,32.5,-115,38.87,6.37,1.196
11876,Elic Ayomanor,TEN,LAR,BetMGM,Rec Yds,Under,32.5,-115,38.87,6.37,1.196
11877,Tyler Lockett,TEN,LAR,BetMGM,Rec Yds,Over,19.5,-110,24.92,5.42,1.278
11878,Tyler Lockett,TEN,LAR,BetMGM,Rec Yds,Under,19.5,-120,24.92,5.42,1.278
11879,Chig Okonkwo,TEN,LAR,BetMGM,Rec Yds,Over,30.5,-120,35.59,5.09,1.167
11880,Chig Okonkwo,TEN,LAR,BetMGM,Rec Yds,Under,30.5,-110,35.59,5.09,1.167
11881,Davante Adams,LAR,TEN,BetMGM,Rec Yds,Over,62.5,-115,69.05,6.55,1.105
11882,Davante Adams,LAR,TEN,BetMGM,Rec Yds,Under,62.5,-115,69.05,6.55,1.105
11883,Tyler Higbee,LAR,TEN,BetMGM,Rec Yds,Over,17.5,-118,19.55,2.05,1.117
11884,Tyler Higbee,LAR,TEN,BetMGM,Rec Yds,Under,17.5,-110,19.55,2.05,1.117
11885,Puka Nacua,LAR,TEN,FanDuel,Rec Yds,Over,80.5,-114,91.52,11.02,1.137
11886,Puka Nacua,LAR,TEN,FanDuel,Rec Yds,Under,80.5,-114,91.52,11.02,1.137
11887,Calvin Ridley,TEN,LAR,FanDuel,Rec Yds,Over,55.5,-114,58.12,2.62,1.047
11888,Calvin Ridley,TEN,LAR,FanDuel,Rec Yds,Under,55.5,-114,58.12,2.62,1.047
11889,Davante Adams,LAR,TEN,FanDuel,Rec Yds,Over,58.5,-114,69.05,10.55,1.18
11890,Davante Adams,LAR,TEN,FanDuel,Rec Yds,Under,58.5,-114,69.05,10.55,1.18
11891,Elic Ayomanor,TEN,LAR,FanDuel,Rec Yds,Over,33.5,-114,38.87,5.37,1.16
11892,Elic Ayomanor,TEN,LAR,FanDuel,Rec Yds,Under,33.5,-114,38.87,5.37,1.16
11893,Calvin Ridley,TEN,LAR,BetRivers,Rec Yds,Over,54.5,-115,58.12,3.62,1.066
11894,Calvin Ridley,TEN,LAR,BetRivers,Rec Yds,Under,54.5,-115,58.12,3.62,1.066
11895,Puka Nacua,LAR,TEN,BetRivers,Rec Yds,Over,78.5,-114,91.52,13.02,1.166
11896,Puka Nacua,LAR,TEN,BetRivers,Rec Yds,Under,78.5,-117,91.52,13.02,1.166
11897,Davante Adams,LAR,TEN,BetRivers,Rec Yds,Over,58.5,-113,69.05,10.55,1.18
11898,Davante Adams,LAR,TEN,BetRivers,Rec Yds,Under,58.5,-117,69.05,10.55,1.18
11899,Drake Maye,NWE,MIA,BetOnline.ag,Pass Comp,Over,20.5,-109,22.0,1.5,1.073
11900,Drake Maye,NWE,MIA,BetOnline.ag,Pass Comp,Under,20.5,-119,22.0,1.5,1.073
11901,Tua Tagovailoa,MIA,NWE,BetOnline.ag,Pass Comp,Over,22.5,-108,23.0,0.5,1.022
11902,Tua Tagovailoa,MIA,NWE,BetOnline.ag,Pass Comp,Under,22.5,-120,23.0,0.5,1.022
11903,Tua Tagovailoa,MIA,NWE,BetMGM,Pass Comp,Over,22.5,-105,23.0,0.5,1.022
11904,Tua Tagovailoa,MIA,NWE,BetMGM,Pass Comp,Under,22.5,-125,23.0,0.5,1.022
11905,Drake Maye,NWE,MIA,BetMGM,Pass Comp,Over,20.5,-110,22.0,1.5,1.073
11906,Drake Maye,NWE,MIA,BetMGM,Pass Comp,Under,20.5,-118,22.0,1.5,1.073
11907,Tua Tagovailoa,MIA,NWE,Fanatics,Pass Comp,Over,22.5,-105,23.0,0.5,1.022
11908,Tua Tagovailoa,MIA,NWE,Fanatics,Pass Comp,Under,22.5,-125,23.0,0.5,1.022
11909,Drake Maye,NWE,MIA,Fanatics,Pass Comp,Over,20.5,-105,22.0,1.5,1.073
11910,Drake Maye,NWE,MIA,Fanatics,Pass Comp,Under,20.5,-125,22.0,1.5,1.073
11911,Tua Tagovailoa,MIA,NWE,BetRivers,Pass Comp,Over,22.5,-110,23.0,0.5,1.022
11912,Tua Tagovailoa,MIA,NWE,BetRivers,Pass Comp,Under,22.5,-121,23.0,0.5,1.022
11913,Drake Maye,NWE,MIA,BetRivers,Pass Comp,Over,20.5,-104,22.0,1.5,1.073
11914,Drake Maye,NWE,MIA,BetRivers,Pass Comp,Under,20.5,-129,22.0,1.5,1.073
11915,Drake Maye,NWE,MIA,BetOnline.ag,Pass Att,Over,30.5,-108,33.6,3.1,1.102
11916,Drake Maye,NWE,MIA,BetOnline.ag,Pass Att,Under,30.5,-120,33.6,3.1,1.102
11917,Tua Tagovailoa,MIA,NWE,BetOnline.ag,Pass Att,Over,32.5,-130,33.98,1.48,1.046
11918,Tua Tagovailoa,MIA,NWE,BetOnline.ag,Pass Att,Under,32.5,101,33.98,1.48,1.046
11919,Tua Tagovailoa,MIA,NWE,BetMGM,Pass Att,Over,32.5,-130,33.98,1.48,1.046
11920,Tua Tagovailoa,MIA,NWE,BetMGM,Pass Att,Under,32.5,100,33.98,1.48,1.046
11921,Drake Maye,NWE,MIA,BetMGM,Pass Att,Over,30.5,-105,33.6,3.1,1.102
11922,Drake Maye,NWE,MIA,BetMGM,Pass Att,Under,30.5,-125,33.6,3.1,1.102
11923,Drake Maye,NWE,MIA,Fanatics,Pass Att,Over,30.5,-105,33.6,3.1,1.102
11924,Drake Maye,NWE,MIA,Fanatics,Pass Att,Under,30.5,-125,33.6,3.1,1.102
11925,Tua Tagovailoa,MIA,NWE,Fanatics,Pass Att,Over,32.5,-115,33.98,1.48,1.046
11926,Tua Tagovailoa,MIA,NWE,Fanatics,Pass Att,Under,32.5,-115,33.98,1.48,1.046
11927,Tua Tagovailoa,MIA,NWE,BetRivers,Pass Att,Over,32.5,-120,33.98,1.48,1.046
11928,Tua Tagovailoa,MIA,NWE,BetRivers,Pass Att,Under,32.5,-112,33.98,1.48,1.046
11929,Drake Maye,NWE,MIA,BetRivers,Pass Att,Over,30.5,-106,33.6,3.1,1.102
11930,Drake Maye,NWE,MIA,BetRivers,Pass Att,Under,30.5,-125,33.6,3.1,1.102
11931,Tua Tagovailoa,MIA,NWE,DraftKings,Pass Yards,Over,235.5,-112,234.76,-0.74,0.997
11932,Tua Tagovailoa,MIA,NWE,DraftKings,Pass Yards,Under,235.5,-112,234.76,-0.74,0.997
11933,Drake Maye,NWE,MIA,DraftKings,Pass Yards,Over,215.5,-114,230.78,15.28,1.071
11934,Drake Maye,NWE,MIA,DraftKings,Pass Yards,Under,215.5,-110,230.78,15.28,1.071
11935,Tua Tagovailoa,MIA,NWE,Caesars,Pass Yards,Over,234.5,-115,234.76,0.26,1.001
11936,Tua Tagovailoa,MIA,NWE,Caesars,Pass Yards,Under,234.5,-115,234.76,0.26,1.001
11937,Drake Maye,NWE,MIA,Caesars,Pass Yards,Over,215.5,-114,230.78,15.28,1.071
11938,Drake Maye,NWE,MIA,Caesars,Pass Yards,Under,215.5,-116,230.78,15.28,1.071
11939,Drake Maye,NWE,MIA,BetOnline.ag,Pass Yards,Over,215.5,-118,230.78,15.28,1.071
11940,Drake Maye,NWE,MIA,BetOnline.ag,Pass Yards,Under,215.5,-110,230.78,15.28,1.071
11941,Tua Tagovailoa,MIA,NWE,BetOnline.ag,Pass Yards,Over,235.5,-114,234.76,-0.74,0.997
11942,Tua Tagovailoa,MIA,NWE,BetOnline.ag,Pass Yards,Under,235.5,-114,234.76,-0.74,0.997
11943,Tua Tagovailoa,MIA,NWE,Bovada,Pass Yards,Over,235.5,-115,234.76,-0.74,0.997
11944,Tua Tagovailoa,MIA,NWE,Bovada,Pass Yards,Under,235.5,-115,234.76,-0.74,0.997
11945,Tua Tagovailoa,MIA,NWE,BetMGM,Pass Yards,Over,237.5,-115,234.76,-2.74,0.988
11946,Tua Tagovailoa,MIA,NWE,BetMGM,Pass Yards,Under,237.5,-115,234.76,-2.74,0.988
11947,Drake Maye,NWE,MIA,BetMGM,Pass Yards,Over,218.5,-115,230.78,12.28,1.056
11948,Drake Maye,NWE,MIA,BetMGM,Pass Yards,Under,218.5,-115,230.78,12.28,1.056
11949,Drake Maye,NWE,MIA,FanDuel,Pass Yards,Over,214.5,-114,230.78,16.28,1.076
11950,Drake Maye,NWE,MIA,FanDuel,Pass Yards,Under,214.5,-114,230.78,16.28,1.076
11951,Tua Tagovailoa,MIA,NWE,FanDuel,Pass Yards,Over,232.5,-114,234.76,2.26,1.01
11952,Tua Tagovailoa,MIA,NWE,FanDuel,Pass Yards,Under,232.5,-114,234.76,2.26,1.01
11953,Tua Tagovailoa,MIA,NWE,Fanatics,Pass Yards,Over,230.5,-115,234.76,4.26,1.018
11954,Tua Tagovailoa,MIA,NWE,Fanatics,Pass Yards,Under,230.5,-115,234.76,4.26,1.018
11955,Drake Maye,NWE,MIA,Fanatics,Pass Yards,Over,210.5,-130,230.78,20.28,1.096
11956,Drake Maye,NWE,MIA,Fanatics,Pass Yards,Under,210.5,100,230.78,20.28,1.096
11957,Tua Tagovailoa,MIA,NWE,BetRivers,Pass Yards,Over,226.5,-115,234.76,8.26,1.036
11958,Tua Tagovailoa,MIA,NWE,BetRivers,Pass Yards,Under,226.5,-115,234.76,8.26,1.036
11959,Drake Maye,NWE,MIA,BetRivers,Pass Yards,Over,211.5,-114,230.78,19.28,1.091
11960,Drake Maye,NWE,MIA,BetRivers,Pass Yards,Under,211.5,-117,230.78,19.28,1.091
11961,Tua Tagovailoa,MIA,NWE,BetMGM,Int,Over,0.5,-135,0.79,0.29,1.58
11962,Tua Tagovailoa,MIA,NWE,BetMGM,Int,Under,0.5,100,0.79,0.29,1.58
11963,Drake Maye,NWE,MIA,BetMGM,Int,Over,0.5,-105,0.71,0.21,1.42
11964,Drake Maye,NWE,MIA,BetMGM,Int,Under,0.5,-125,0.71,0.21,1.42
11965,Tua Tagovailoa,MIA,NWE,BetRivers,Int,Over,0.5,-129,0.79,0.29,1.58
11966,Tua Tagovailoa,MIA,NWE,BetRivers,Int,Under,0.5,-104,0.79,0.29,1.58
11967,Drake Maye,NWE,MIA,BetRivers,Int,Over,0.5,-115,0.71,0.21,1.42
11968,Drake Maye,NWE,MIA,BetRivers,Int,Under,0.5,-115,0.71,0.21,1.42
11969,Tua Tagovailoa,MIA,NWE,DraftKings,Pass TD,Over,1.5,104,1.5,0.0,1.0
11970,Tua Tagovailoa,MIA,NWE,DraftKings,Pass TD,Under,1.5,-132,1.5,0.0,1.0
11971,Drake Maye,NWE,MIA,DraftKings,Pass TD,Over,1.5,129,1.4,-0.1,0.933
11972,Drake Maye,NWE,MIA,DraftKings,Pass TD,Under,1.5,-165,1.4,-0.1,0.933
11973,Tua Tagovailoa,MIA,NWE,Caesars,Pass TD,Over,1.5,105,1.5,0.0,1.0
11974,Tua Tagovailoa,MIA,NWE,Caesars,Pass TD,Under,1.5,-141,1.5,0.0,1.0
11975,Drake Maye,NWE,MIA,Caesars,Pass TD,Over,1.5,120,1.4,-0.1,0.933
11976,Drake Maye,NWE,MIA,Caesars,Pass TD,Under,1.5,-167,1.4,-0.1,0.933
11977,Drake Maye,NWE,MIA,BetOnline.ag,Pass TD,Over,1.5,126,1.4,-0.1,0.933
11978,Drake Maye,NWE,MIA,BetOnline.ag,Pass TD,Under,1.5,-164,1.4,-0.1,0.933
11979,Tua Tagovailoa,MIA,NWE,BetOnline.ag,Pass TD,Over,1.5,102,1.5,0.0,1.0
11980,Tua Tagovailoa,MIA,NWE,BetOnline.ag,Pass TD,Under,1.5,-132,1.5,0.0,1.0
11981,Drake Maye,NWE,MIA,Bovada,Pass TD,Over,1.5,135,1.4,-0.1,0.933
11982,Drake Maye,NWE,MIA,Bovada,Pass TD,Under,1.5,-180,1.4,-0.1,0.933
11983,Tua Tagovailoa,MIA,NWE,Bovada,Pass TD,Over,1.5,-105,1.5,0.0,1.0
11984,Tua Tagovailoa,MIA,NWE,Bovada,Pass TD,Under,1.5,-125,1.5,0.0,1.0
11985,Drake Maye,NWE,MIA,BetMGM,Pass TD,Over,1.5,115,1.4,-0.1,0.933
11986,Drake Maye,NWE,MIA,BetMGM,Pass TD,Under,1.5,-155,1.4,-0.1,0.933
11987,Tua Tagovailoa,MIA,NWE,BetMGM,Pass TD,Over,1.5,100,1.5,0.0,1.0
11988,Tua Tagovailoa,MIA,NWE,BetMGM,Pass TD,Under,1.5,-130,1.5,0.0,1.0
11989,Drake Maye,NWE,MIA,FanDuel,Pass TD,Over,1.5,122,1.4,-0.1,0.933
11990,Drake Maye,NWE,MIA,FanDuel,Pass TD,Under,1.5,-162,1.4,-0.1,0.933
11991,Tua Tagovailoa,MIA,NWE,FanDuel,Pass TD,Over,1.5,110,1.5,0.0,1.0
11992,Tua Tagovailoa,MIA,NWE,FanDuel,Pass TD,Under,1.5,-146,1.5,0.0,1.0
11993,Drake Maye,NWE,MIA,Fanatics,Pass TD,Over,1.5,135,1.4,-0.1,0.933
11994,Drake Maye,NWE,MIA,Fanatics,Pass TD,Under,1.5,-175,1.4,-0.1,0.933
11995,Tua Tagovailoa,MIA,NWE,Fanatics,Pass TD,Over,1.5,115,1.5,0.0,1.0
11996,Tua Tagovailoa,MIA,NWE,Fanatics,Pass TD,Under,1.5,-150,1.5,0.0,1.0
11997,Drake Maye,NWE,MIA,BetRivers,Pass TD,Over,1.5,133,1.4,-0.1,0.933
11998,Drake Maye,NWE,MIA,BetRivers,Pass TD,Under,1.5,-177,1.4,-0.1,0.933
11999,Tua Tagovailoa,MIA,NWE,BetRivers,Pass TD,Over,1.5,104,1.5,0.0,1.0
12000,Tua Tagovailoa,MIA,NWE,BetRivers,Pass TD,Under,1.5,-137,1.5,0.0,1.0
12001,Rhamondre Stevenson,NWE,MIA,BetOnline.ag,Rush Att,Over,10.5,-108,10.95,0.45,1.043
12002,Rhamondre Stevenson,NWE,MIA,BetOnline.ag,Rush Att,Under,10.5,-120,10.95,0.45,1.043
12003,Drake Maye,NWE,MIA,BetOnline.ag,Rush Att,Over,5.5,102,4.8,-0.7,0.873
12004,Drake Maye,NWE,MIA,BetOnline.ag,Rush Att,Under,5.5,-132,4.8,-0.7,0.873
12005,TreVeyon Henderson,NWE,MIA,BetOnline.ag,Rush Att,Over,8.5,-108,7.28,-1.22,0.856
12006,TreVeyon Henderson,NWE,MIA,BetOnline.ag,Rush Att,Under,8.5,-120,7.28,-1.22,0.856
12007,De'Von Achane,MIA,NWE,BetOnline.ag,Rush Att,Over,13.5,-114,15.74,2.24,1.166
12008,De'Von Achane,MIA,NWE,BetOnline.ag,Rush Att,Under,13.5,-114,15.74,2.24,1.166
12009,Drake Maye,NWE,MIA,BetMGM,Rush Att,Over,5.5,100,4.8,-0.7,0.873
12010,Drake Maye,NWE,MIA,BetMGM,Rush Att,Under,5.5,-135,4.8,-0.7,0.873
12011,TreVeyon Henderson,NWE,MIA,BetMGM,Rush Att,Over,8.5,105,7.28,-1.22,0.856
12012,TreVeyon Henderson,NWE,MIA,BetMGM,Rush Att,Under,8.5,-140,7.28,-1.22,0.856
12013,Rhamondre Stevenson,NWE,MIA,BetMGM,Rush Att,Over,10.5,-110,10.95,0.45,1.043
12014,Rhamondre Stevenson,NWE,MIA,BetMGM,Rush Att,Under,10.5,-120,10.95,0.45,1.043
12015,De'Von Achane,MIA,NWE,BetMGM,Rush Att,Over,13.5,-135,15.74,2.24,1.166
12016,De'Von Achane,MIA,NWE,BetMGM,Rush Att,Under,13.5,100,15.74,2.24,1.166
12017,De'Von Achane,MIA,NWE,Fanatics,Rush Att,Over,14.5,110,15.74,1.24,1.086
12018,De'Von Achane,MIA,NWE,Fanatics,Rush Att,Under,14.5,-145,15.74,1.24,1.086
12019,Drake Maye,NWE,MIA,Fanatics,Rush Att,Over,5.5,-110,4.8,-0.7,0.873
12020,Drake Maye,NWE,MIA,Fanatics,Rush Att,Under,5.5,-120,4.8,-0.7,0.873
12021,Rhamondre Stevenson,NWE,MIA,Fanatics,Rush Att,Over,10.5,-110,10.95,0.45,1.043
12022,Rhamondre Stevenson,NWE,MIA,Fanatics,Rush Att,Under,10.5,-120,10.95,0.45,1.043
12023,TreVeyon Henderson,NWE,MIA,Fanatics,Rush Att,Over,8.5,-110,7.28,-1.22,0.856
12024,TreVeyon Henderson,NWE,MIA,Fanatics,Rush Att,Under,8.5,-120,7.28,-1.22,0.856
12025,Rhamondre Stevenson,NWE,MIA,BetRivers,Rush Att,Over,10.5,-115,10.95,0.45,1.043
12026,Rhamondre Stevenson,NWE,MIA,BetRivers,Rush Att,Under,10.5,-115,10.95,0.45,1.043
12027,Drake Maye,NWE,MIA,BetRivers,Rush Att,Over,5.5,-103,4.8,-0.7,0.873
12028,Drake Maye,NWE,MIA,BetRivers,Rush Att,Under,5.5,-130,4.8,-0.7,0.873
12029,De'Von Achane,MIA,NWE,BetRivers,Rush Att,Over,13.5,-137,15.74,2.24,1.166
12030,De'Von Achane,MIA,NWE,BetRivers,Rush Att,Under,13.5,104,15.74,2.24,1.166
12031,TreVeyon Henderson,NWE,MIA,BetRivers,Rush Att,Over,8.5,106,7.28,-1.22,0.856
12032,TreVeyon Henderson,NWE,MIA,BetRivers,Rush Att,Under,8.5,-141,7.28,-1.22,0.856
12033,De'Von Achane,MIA,NWE,DraftKings,Rush Yds,Over,55.5,-115,80.72,25.22,1.454
12034,De'Von Achane,MIA,NWE,DraftKings,Rush Yds,Under,55.5,-109,80.72,25.22,1.454
12035,Rhamondre Stevenson,NWE,MIA,DraftKings,Rush Yds,Over,37.5,-115,44.99,7.49,1.2
12036,Rhamondre Stevenson,NWE,MIA,DraftKings,Rush Yds,Under,37.5,-109,44.99,7.49,1.2
12037,TreVeyon Henderson,NWE,MIA,DraftKings,Rush Yds,Over,37.5,-113,34.12,-3.38,0.91
12038,TreVeyon Henderson,NWE,MIA,DraftKings,Rush Yds,Under,37.5,-111,34.12,-3.38,0.91
12039,Drake Maye,NWE,MIA,DraftKings,Rush Yds,Over,24.5,-116,25.35,0.85,1.035
12040,Drake Maye,NWE,MIA,DraftKings,Rush Yds,Under,24.5,-109,25.35,0.85,1.035
12041,Drake Maye,NWE,MIA,Caesars,Rush Yds,Over,25.5,-112,25.35,-0.15,0.994
12042,Drake Maye,NWE,MIA,Caesars,Rush Yds,Under,25.5,-119,25.35,-0.15,0.994
12043,Rhamondre Stevenson,NWE,MIA,Caesars,Rush Yds,Over,37.5,-114,44.99,7.49,1.2
12044,Rhamondre Stevenson,NWE,MIA,Caesars,Rush Yds,Under,37.5,-116,44.99,7.49,1.2
12045,De'Von Achane,MIA,NWE,Caesars,Rush Yds,Over,58.5,-102,80.72,22.22,1.38
12046,De'Von Achane,MIA,NWE,Caesars,Rush Yds,Under,58.5,-135,80.72,22.22,1.38
12047,TreVeyon Henderson,NWE,MIA,BetOnline.ag,Rush Yds,Over,35.5,-108,34.12,-1.38,0.961
12048,TreVeyon Henderson,NWE,MIA,BetOnline.ag,Rush Yds,Under,35.5,-120,34.12,-1.38,0.961
12049,De'Von Achane,MIA,NWE,BetOnline.ag,Rush Yds,Over,57.5,-108,80.72,23.22,1.404
12050,De'Von Achane,MIA,NWE,BetOnline.ag,Rush Yds,Under,57.5,-120,80.72,23.22,1.404
12051,Rhamondre Stevenson,NWE,MIA,BetOnline.ag,Rush Yds,Over,36.5,-115,44.99,8.49,1.233
12052,Rhamondre Stevenson,NWE,MIA,BetOnline.ag,Rush Yds,Under,36.5,-112,44.99,8.49,1.233
12053,Drake Maye,NWE,MIA,BetOnline.ag,Rush Yds,Over,25.5,-112,25.35,-0.15,0.994
12054,Drake Maye,NWE,MIA,BetOnline.ag,Rush Yds,Under,25.5,-115,25.35,-0.15,0.994
12055,Rhamondre Stevenson,NWE,MIA,Bovada,Rush Yds,Over,36.5,-115,44.99,8.49,1.233
12056,Rhamondre Stevenson,NWE,MIA,Bovada,Rush Yds,Under,36.5,-115,44.99,8.49,1.233
12057,Tua Tagovailoa,MIA,NWE,BetMGM,Rush Yds,Over,2.5,-105,4.81,2.31,1.924
12058,Tua Tagovailoa,MIA,NWE,BetMGM,Rush Yds,Under,2.5,-125,4.81,2.31,1.924
12059,TreVeyon Henderson,NWE,MIA,BetMGM,Rush Yds,Over,32.5,-115,34.12,1.62,1.05
12060,TreVeyon Henderson,NWE,MIA,BetMGM,Rush Yds,Under,32.5,-115,34.12,1.62,1.05
12061,De'Von Achane,MIA,NWE,BetMGM,Rush Yds,Over,59.5,-115,80.72,21.22,1.357
12062,De'Von Achane,MIA,NWE,BetMGM,Rush Yds,Under,59.5,-115,80.72,21.22,1.357
12063,Rhamondre Stevenson,NWE,MIA,BetMGM,Rush Yds,Over,36.5,-118,44.99,8.49,1.233
12064,Rhamondre Stevenson,NWE,MIA,BetMGM,Rush Yds,Under,36.5,-110,44.99,8.49,1.233
12065,Drake Maye,NWE,MIA,BetMGM,Rush Yds,Over,25.5,-115,25.35,-0.15,0.994
12066,Drake Maye,NWE,MIA,BetMGM,Rush Yds,Under,25.5,-115,25.35,-0.15,0.994
12067,De'Von Achane,MIA,NWE,Fanatics,Rush Yds,Over,60.5,105,80.72,20.22,1.334
12068,De'Von Achane,MIA,NWE,Fanatics,Rush Yds,Under,60.5,-140,80.72,20.22,1.334
12069,TreVeyon Henderson,NWE,MIA,Fanatics,Rush Yds,Over,30.5,-120,34.12,3.62,1.119
12070,TreVeyon Henderson,NWE,MIA,Fanatics,Rush Yds,Under,30.5,-110,34.12,3.62,1.119
12071,Drake Maye,NWE,MIA,Fanatics,Rush Yds,Over,25.5,-110,25.35,-0.15,0.994
12072,Drake Maye,NWE,MIA,Fanatics,Rush Yds,Under,25.5,-120,25.35,-0.15,0.994
12073,Rhamondre Stevenson,NWE,MIA,Fanatics,Rush Yds,Over,35.5,-115,44.99,9.49,1.267
12074,Rhamondre Stevenson,NWE,MIA,Fanatics,Rush Yds,Under,35.5,-115,44.99,9.49,1.267
12075,TreVeyon Henderson,NWE,MIA,BetRivers,Rush Yds,Over,33.5,-114,34.12,0.62,1.019
12076,TreVeyon Henderson,NWE,MIA,BetRivers,Rush Yds,Under,33.5,-117,34.12,0.62,1.019
12077,Rhamondre Stevenson,NWE,MIA,BetRivers,Rush Yds,Over,37.5,-117,44.99,7.49,1.2
12078,Rhamondre Stevenson,NWE,MIA,BetRivers,Rush Yds,Under,37.5,-114,44.99,7.49,1.2
12079,De'Von Achane,MIA,NWE,BetRivers,Rush Yds,Over,59.5,-115,80.72,21.22,1.357
12080,De'Von Achane,MIA,NWE,BetRivers,Rush Yds,Under,59.5,-115,80.72,21.22,1.357
12081,Drake Maye,NWE,MIA,BetRivers,Rush Yds,Over,25.5,-114,25.35,-0.15,0.994
12082,Drake Maye,NWE,MIA,BetRivers,Rush Yds,Under,25.5,-117,25.35,-0.15,0.994
12083,Stefon Diggs,NWE,MIA,DraftKings,Rec,Over,3.5,-142,4.15,0.65,1.186
12084,Stefon Diggs,NWE,MIA,DraftKings,Rec,Under,3.5,111,4.15,0.65,1.186
12085,Hunter Henry,NWE,MIA,DraftKings,Rec,Over,3.5,-102,4.02,0.52,1.149
12086,Hunter Henry,NWE,MIA,DraftKings,Rec,Under,3.5,-125,4.02,0.52,1.149
12087,Kayshon Boutte,NWE,MIA,DraftKings,Rec,Over,3.5,111,3.65,0.15,1.043
12088,Kayshon Boutte,NWE,MIA,DraftKings,Rec,Under,3.5,-141,3.65,0.15,1.043
12089,Stefon Diggs,NWE,MIA,Caesars,Rec,Over,3.5,-137,4.15,0.65,1.186
12090,Stefon Diggs,NWE,MIA,Caesars,Rec,Under,3.5,100,4.15,0.65,1.186
12091,Kayshon Boutte,NWE,MIA,Caesars,Rec,Over,3.5,110,3.65,0.15,1.043
12092,Kayshon Boutte,NWE,MIA,Caesars,Rec,Under,3.5,-149,3.65,0.15,1.043
12093,Hunter Henry,NWE,MIA,Caesars,Rec,Over,3.5,100,4.02,0.52,1.149
12094,Hunter Henry,NWE,MIA,Caesars,Rec,Under,3.5,-139,4.02,0.52,1.149
12095,Tyreek Hill,MIA,NWE,BetOnline.ag,Rec,Over,5.5,-102,4.8,-0.7,0.873
12096,Tyreek Hill,MIA,NWE,BetOnline.ag,Rec,Under,5.5,-127,4.8,-0.7,0.873
12097,TreVeyon Henderson,NWE,MIA,BetOnline.ag,Rec,Over,2.5,-169,2.7,0.2,1.08
12098,TreVeyon Henderson,NWE,MIA,BetOnline.ag,Rec,Under,2.5,130,2.7,0.2,1.08
12099,De'Von Achane,MIA,NWE,BetOnline.ag,Rec,Over,4.5,118,3.69,-0.81,0.82
12100,De'Von Achane,MIA,NWE,BetOnline.ag,Rec,Under,4.5,-154,3.69,-0.81,0.82
12101,DeMario Douglas,NWE,MIA,BetOnline.ag,Rec,Over,2.5,-185,3.28,0.78,1.312
12102,DeMario Douglas,NWE,MIA,BetOnline.ag,Rec,Under,2.5,140,3.28,0.78,1.312
12103,Rhamondre Stevenson,NWE,MIA,BetOnline.ag,Rec,Over,1.5,-114,1.54,0.04,1.027
12104,Rhamondre Stevenson,NWE,MIA,BetOnline.ag,Rec,Under,1.5,-114,1.54,0.04,1.027
12105,Stefon Diggs,NWE,MIA,BetOnline.ag,Rec,Over,3.5,-137,4.15,0.65,1.186
12106,Stefon Diggs,NWE,MIA,BetOnline.ag,Rec,Under,3.5,106,4.15,0.65,1.186
12107,Hunter Henry,NWE,MIA,BetOnline.ag,Rec,Over,3.5,100,4.02,0.52,1.149
12108,Hunter Henry,NWE,MIA,BetOnline.ag,Rec,Under,3.5,-130,4.02,0.52,1.149
12109,Kayshon Boutte,NWE,MIA,BetOnline.ag,Rec,Over,3.5,106,3.65,0.15,1.043
12110,Kayshon Boutte,NWE,MIA,BetOnline.ag,Rec,Under,3.5,-137,3.65,0.15,1.043
12111,De'Von Achane,MIA,NWE,BetMGM,Rec,Over,4.5,120,3.69,-0.81,0.82
12112,De'Von Achane,MIA,NWE,BetMGM,Rec,Under,4.5,-160,3.69,-0.81,0.82
12113,DeMario Douglas,NWE,MIA,BetMGM,Rec,Over,2.5,-185,3.28,0.78,1.312
12114,DeMario Douglas,NWE,MIA,BetMGM,Rec,Under,2.5,135,3.28,0.78,1.312
12115,Tyreek Hill,MIA,NWE,BetMGM,Rec,Over,5.5,100,4.8,-0.7,0.873
12116,Tyreek Hill,MIA,NWE,BetMGM,Rec,Under,5.5,-135,4.8,-0.7,0.873
12117,Stefon Diggs,NWE,MIA,BetMGM,Rec,Over,3.5,-135,4.15,0.65,1.186
12118,Stefon Diggs,NWE,MIA,BetMGM,Rec,Under,3.5,105,4.15,0.65,1.186
12119,Hunter Henry,NWE,MIA,BetMGM,Rec,Over,3.5,100,4.02,0.52,1.149
12120,Hunter Henry,NWE,MIA,BetMGM,Rec,Under,3.5,-130,4.02,0.52,1.149
12121,Kayshon Boutte,NWE,MIA,BetMGM,Rec,Over,2.5,-155,3.65,1.15,1.46
