,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
2561,Daniel Jones,IND,PIT,BetRivers,Pass Att,Over,34.5,-108,33.94,-0.56,0.984
2562,Daniel Jones,IND,PIT,BetRivers,Pass Att,Under,34.5,-124,33.94,-0.56,0.984
2563,Aaron Rodgers,PIT,IND,Fanatics,Pass Att,Over,33.5,-110,33.99,0.49,1.015
2564,Aaron Rodgers,PIT,IND,Fanatics,Pass Att,Under,33.5,-120,33.99,0.49,1.015
2565,Daniel Jones,IND,PIT,Fanatics,Pass Att,Over,33.5,-125,33.94,0.44,1.013
2566,Daniel Jones,IND,PIT,Fanatics,Pass Att,Under,33.5,-105,33.94,0.44,1.013
2567,Aaron Rodgers,PIT,IND,BetMGM,Pass Att,Over,33.5,-120,33.99,0.49,1.015
2568,Aaron Rodgers,PIT,IND,BetMGM,Pass Att,Under,33.5,-110,33.99,0.49,1.015
2569,Daniel Jones,IND,PIT,BetMGM,Pass Att,Over,33.5,-125,33.94,0.44,1.013
2570,Daniel Jones,IND,PIT,BetMGM,Pass Att,Under,33.5,-105,33.94,0.44,1.013
2571,Daniel Jones,IND,PIT,DraftKings,Pass Yards,Over,250.5,-111,262.23,11.73,1.047
2572,Daniel Jones,IND,PIT,DraftKings,Pass Yards,Under,250.5,-113,262.23,11.73,1.047
2573,Aaron Rodgers,PIT,IND,DraftKings,Pass Yards,Over,235.5,-112,248.86,13.36,1.057
2574,Aaron Rodgers,PIT,IND,DraftKings,Pass Yards,Under,235.5,-112,248.86,13.36,1.057
2575,Daniel Jones,IND,PIT,Caesars,Pass Yards,Over,250.5,-125,262.23,11.73,1.047
2576,Daniel Jones,IND,PIT,Caesars,Pass Yards,Under,250.5,-108,262.23,11.73,1.047
2577,Aaron Rodgers,PIT,IND,Caesars,Pass Yards,Over,231.5,-115,248.86,17.36,1.075
2578,Aaron Rodgers,PIT,IND,Caesars,Pass Yards,Under,231.5,-115,248.86,17.36,1.075
2579,Daniel Jones,IND,PIT,FanDuel,Pass Yards,Over,251.5,-114,262.23,10.73,1.043
2580,Daniel Jones,IND,PIT,FanDuel,Pass Yards,Under,251.5,-114,262.23,10.73,1.043
2581,Aaron Rodgers,PIT,IND,FanDuel,Pass Yards,Over,222.5,-114,248.86,26.36,1.118
2582,Aaron Rodgers,PIT,IND,FanDuel,Pass Yards,Under,222.5,-114,248.86,26.36,1.118
2583,Aaron Rodgers,PIT,IND,BetOnline.ag,Pass Yards,Over,224.5,-112,248.86,24.36,1.109
2584,Aaron Rodgers,PIT,IND,BetOnline.ag,Pass Yards,Under,224.5,-115,248.86,24.36,1.109
2585,Daniel Jones,IND,PIT,BetOnline.ag,Pass Yards,Over,250.5,-115,262.23,11.73,1.047
2586,Daniel Jones,IND,PIT,BetOnline.ag,Pass Yards,Under,250.5,-112,262.23,11.73,1.047
2587,Aaron Rodgers,PIT,IND,BetRivers,Pass Yards,Over,237.5,-114,248.86,11.36,1.048
2588,Aaron Rodgers,PIT,IND,BetRivers,Pass Yards,Under,237.5,-117,248.86,11.36,1.048
2589,Daniel Jones,IND,PIT,BetRivers,Pass Yards,Over,251.5,-117,262.23,10.73,1.043
2590,Daniel Jones,IND,PIT,BetRivers,Pass Yards,Under,251.5,-114,262.23,10.73,1.043
2591,Aaron Rodgers,PIT,IND,Fanatics,Pass Yards,Over,230.5,-115,248.86,18.36,1.08
2592,Aaron Rodgers,PIT,IND,Fanatics,Pass Yards,Under,230.5,-115,248.86,18.36,1.08
2593,Daniel Jones,IND,PIT,Fanatics,Pass Yards,Over,245.5,-120,262.23,16.73,1.068
2594,Daniel Jones,IND,PIT,Fanatics,Pass Yards,Under,245.5,-110,262.23,16.73,1.068
2595,Aaron Rodgers,PIT,IND,BetMGM,Pass Yards,Over,240.5,-115,248.86,8.36,1.035
2596,Aaron Rodgers,PIT,IND,BetMGM,Pass Yards,Under,240.5,-118,248.86,8.36,1.035
2597,Daniel Jones,IND,PIT,BetMGM,Pass Yards,Over,250.5,-115,262.23,11.73,1.047
2598,Daniel Jones,IND,PIT,BetMGM,Pass Yards,Under,250.5,-115,262.23,11.73,1.047
2599,Daniel Jones,IND,PIT,DraftKings,Int,Over,0.5,108,0.55,0.05,1.1
2600,Daniel Jones,IND,PIT,DraftKings,Int,Under,0.5,-138,0.55,0.05,1.1
2601,Aaron Rodgers,PIT,IND,DraftKings,Int,Over,0.5,-123,0.83,0.33,1.66
2602,Aaron Rodgers,PIT,IND,DraftKings,Int,Under,0.5,-104,0.83,0.33,1.66
2603,Aaron Rodgers,PIT,IND,FanDuel,Int,Over,0.5,-130,0.83,0.33,1.66
2604,Aaron Rodgers,PIT,IND,FanDuel,Int,Under,0.5,100,0.83,0.33,1.66
2605,Daniel Jones,IND,PIT,FanDuel,Int,Over,0.5,100,0.55,0.05,1.1
2606,Daniel Jones,IND,PIT,FanDuel,Int,Under,0.5,-130,0.55,0.05,1.1
2607,Daniel Jones,IND,PIT,BetOnline.ag,Int,Over,0.5,103,0.55,0.05,1.1
2608,Daniel Jones,IND,PIT,BetOnline.ag,Int,Under,0.5,-133,0.55,0.05,1.1
2609,Aaron Rodgers,PIT,IND,BetOnline.ag,Int,Over,0.5,-120,0.83,0.33,1.66
2610,Aaron Rodgers,PIT,IND,BetOnline.ag,Int,Under,0.5,-108,0.83,0.33,1.66
2611,Daniel Jones,IND,PIT,BetRivers,Int,Over,0.5,-109,0.55,0.05,1.1
2612,Daniel Jones,IND,PIT,BetRivers,Int,Under,0.5,-122,0.55,0.05,1.1
2613,Aaron Rodgers,PIT,IND,BetRivers,Int,Over,0.5,-113,0.83,0.33,1.66
2614,Aaron Rodgers,PIT,IND,BetRivers,Int,Under,0.5,-118,0.83,0.33,1.66
2615,Daniel Jones,IND,PIT,BetMGM,Int,Over,0.5,100,0.55,0.05,1.1
2616,Daniel Jones,IND,PIT,BetMGM,Int,Under,0.5,-135,0.55,0.05,1.1
2617,Aaron Rodgers,PIT,IND,BetMGM,Int,Over,0.5,-105,0.83,0.33,1.66
2618,Aaron Rodgers,PIT,IND,BetMGM,Int,Under,0.5,-125,0.83,0.33,1.66
2619,Aaron Rodgers,PIT,IND,Bovada,Int,Over,0.5,-110,0.83,0.33,1.66
2620,Aaron Rodgers,PIT,IND,Bovada,Int,Under,0.5,-120,0.83,0.33,1.66
2621,Daniel Jones,IND,PIT,Bovada,Int,Over,0.5,100,0.55,0.05,1.1
2622,Daniel Jones,IND,PIT,Bovada,Int,Under,0.5,-130,0.55,0.05,1.1
2623,Daniel Jones,IND,PIT,DraftKings,Pass TD,Over,1.5,-151,1.55,0.05,1.033
2624,Daniel Jones,IND,PIT,DraftKings,Pass TD,Under,1.5,118,1.55,0.05,1.033
2625,Aaron Rodgers,PIT,IND,DraftKings,Pass TD,Over,1.5,-131,1.76,0.26,1.173
2626,Aaron Rodgers,PIT,IND,DraftKings,Pass TD,Under,1.5,103,1.76,0.26,1.173
2627,Aaron Rodgers,PIT,IND,Caesars,Pass TD,Over,1.5,-134,1.76,0.26,1.173
2628,Aaron Rodgers,PIT,IND,Caesars,Pass TD,Under,1.5,100,1.76,0.26,1.173
2629,Daniel Jones,IND,PIT,Caesars,Pass TD,Over,1.5,-139,1.55,0.05,1.033
2630,Daniel Jones,IND,PIT,Caesars,Pass TD,Under,1.5,100,1.55,0.05,1.033
2631,Aaron Rodgers,PIT,IND,FanDuel,Pass TD,Over,1.5,-146,1.76,0.26,1.173
2632,Aaron Rodgers,PIT,IND,FanDuel,Pass TD,Under,1.5,110,1.76,0.26,1.173
2633,Daniel Jones,IND,PIT,FanDuel,Pass TD,Over,1.5,-122,1.55,0.05,1.033
2634,Daniel Jones,IND,PIT,FanDuel,Pass TD,Under,1.5,-108,1.55,0.05,1.033
2635,Daniel Jones,IND,PIT,BetOnline.ag,Pass TD,Over,1.5,-137,1.55,0.05,1.033
2636,Daniel Jones,IND,PIT,BetOnline.ag,Pass TD,Under,1.5,106,1.55,0.05,1.033
2637,Aaron Rodgers,PIT,IND,BetOnline.ag,Pass TD,Over,1.5,-135,1.76,0.26,1.173
2638,Aaron Rodgers,PIT,IND,BetOnline.ag,Pass TD,Under,1.5,105,1.76,0.26,1.173
2639,Daniel Jones,IND,PIT,BetRivers,Pass TD,Over,1.5,-139,1.55,0.05,1.033
2640,Daniel Jones,IND,PIT,BetRivers,Pass TD,Under,1.5,105,1.55,0.05,1.033
2641,Aaron Rodgers,PIT,IND,BetRivers,Pass TD,Over,1.5,-121,1.76,0.26,1.173
2642,Aaron Rodgers,PIT,IND,BetRivers,Pass TD,Under,1.5,-110,1.76,0.26,1.173
2643,Daniel Jones,IND,PIT,Fanatics,Pass TD,Over,1.5,-140,1.55,0.05,1.033
2644,Daniel Jones,IND,PIT,Fanatics,Pass TD,Under,1.5,105,1.55,0.05,1.033
2645,Aaron Rodgers,PIT,IND,Fanatics,Pass TD,Over,1.5,-145,1.76,0.26,1.173
2646,Aaron Rodgers,PIT,IND,Fanatics,Pass TD,Under,1.5,110,1.76,0.26,1.173
2647,Aaron Rodgers,PIT,IND,BetMGM,Pass TD,Over,1.5,-118,1.76,0.26,1.173
2648,Aaron Rodgers,PIT,IND,BetMGM,Pass TD,Under,1.5,-110,1.76,0.26,1.173
2649,Daniel Jones,IND,PIT,BetMGM,Pass TD,Over,1.5,-155,1.55,0.05,1.033
2650,Daniel Jones,IND,PIT,BetMGM,Pass TD,Under,1.5,115,1.55,0.05,1.033
2651,Jonathan Taylor,IND,PIT,DraftKings,Rush Att,Over,19.5,-112,18.0,-1.5,0.923
2652,Jonathan Taylor,IND,PIT,DraftKings,Rush Att,Under,19.5,-114,18.0,-1.5,0.923
2653,Jaylen Warren,PIT,IND,DraftKings,Rush Att,Over,14.5,100,15.24,0.74,1.051
2654,Jaylen Warren,PIT,IND,DraftKings,Rush Att,Under,14.5,-127,15.24,0.74,1.051
2655,Jaylen Warren,PIT,IND,FanDuel,Rush Att,Over,14.5,-114,15.24,0.74,1.051
2656,Jaylen Warren,PIT,IND,FanDuel,Rush Att,Under,14.5,-114,15.24,0.74,1.051
2657,Jonathan Taylor,IND,PIT,FanDuel,Rush Att,Over,19.5,-110,18.0,-1.5,0.923
2658,Jonathan Taylor,IND,PIT,FanDuel,Rush Att,Under,19.5,-120,18.0,-1.5,0.923
2659,Jonathan Taylor,IND,PIT,BetOnline.ag,Rush Att,Over,19.5,-111,18.0,-1.5,0.923
2660,Jonathan Taylor,IND,PIT,BetOnline.ag,Rush Att,Under,19.5,-116,18.0,-1.5,0.923
2661,Jaylen Warren,PIT,IND,BetOnline.ag,Rush Att,Over,14.5,-106,15.24,0.74,1.051
2662,Jaylen Warren,PIT,IND,BetOnline.ag,Rush Att,Under,14.5,-122,15.24,0.74,1.051
2663,Jaylen Warren,PIT,IND,BetRivers,Rush Att,Over,14.5,-107,15.24,0.74,1.051
2664,Jonathan Taylor,IND,PIT,BetRivers,Rush Att,Over,20.5,-105,18.0,-2.5,0.878
2665,Jonathan Taylor,IND,PIT,Fanatics,Rush Att,Over,19.5,100,18.0,-1.5,0.923
2666,Jonathan Taylor,IND,PIT,Fanatics,Rush Att,Under,19.5,-135,18.0,-1.5,0.923
2667,Jaylen Warren,PIT,IND,Fanatics,Rush Att,Over,14.5,100,15.24,0.74,1.051
2668,Jaylen Warren,PIT,IND,Fanatics,Rush Att,Under,14.5,-135,15.24,0.74,1.051
2669,Daniel Jones,IND,PIT,BetMGM,Rush Att,Over,3.5,-140,3.79,0.29,1.083
2670,Daniel Jones,IND,PIT,BetMGM,Rush Att,Under,3.5,105,3.79,0.29,1.083
2671,Jonathan Taylor,IND,PIT,BetMGM,Rush Att,Over,19.5,-105,18.0,-1.5,0.923
2672,Jonathan Taylor,IND,PIT,BetMGM,Rush Att,Under,19.5,-125,18.0,-1.5,0.923
2673,Kenneth Gainwell,PIT,IND,BetMGM,Rush Att,Over,5.5,-145,5.1,-0.4,0.927
2674,Kenneth Gainwell,PIT,IND,BetMGM,Rush Att,Under,5.5,105,5.1,-0.4,0.927
2675,Jaylen Warren,PIT,IND,BetMGM,Rush Att,Over,14.5,-105,15.24,0.74,1.051
2676,Jaylen Warren,PIT,IND,BetMGM,Rush Att,Under,14.5,-125,15.24,0.74,1.051
2677,Jonathan Taylor,IND,PIT,DraftKings,Rush Yds,Over,94.5,-111,96.12,1.62,1.017
2678,Jonathan Taylor,IND,PIT,DraftKings,Rush Yds,Under,94.5,-113,96.12,1.62,1.017
2679,Jaylen Warren,PIT,IND,DraftKings,Rush Yds,Over,56.5,-112,66.52,10.02,1.177
2680,Jaylen Warren,PIT,IND,DraftKings,Rush Yds,Under,56.5,-112,66.52,10.02,1.177
2681,Kenneth Gainwell,PIT,IND,DraftKings,Rush Yds,Over,20.5,-115,22.88,2.38,1.116
2682,Kenneth Gainwell,PIT,IND,DraftKings,Rush Yds,Under,20.5,-109,22.88,2.38,1.116
2683,Daniel Jones,IND,PIT,DraftKings,Rush Yds,Over,13.5,-111,14.69,1.19,1.088
2684,Daniel Jones,IND,PIT,DraftKings,Rush Yds,Under,13.5,-113,14.69,1.19,1.088
2685,Daniel Jones,IND,PIT,Caesars,Rush Yds,Over,13.5,-114,14.69,1.19,1.088
2686,Daniel Jones,IND,PIT,Caesars,Rush Yds,Under,13.5,-117,14.69,1.19,1.088
2687,Jonathan Taylor,IND,PIT,Caesars,Rush Yds,Over,94.5,-115,96.12,1.62,1.017
2688,Jonathan Taylor,IND,PIT,Caesars,Rush Yds,Under,94.5,-115,96.12,1.62,1.017
2689,Kenneth Gainwell,PIT,IND,Caesars,Rush Yds,Over,20.5,-113,22.88,2.38,1.116
2690,Kenneth Gainwell,PIT,IND,Caesars,Rush Yds,Under,20.5,-118,22.88,2.38,1.116
2691,Jaylen Warren,PIT,IND,Caesars,Rush Yds,Over,56.5,-125,66.52,10.02,1.177
2692,Jaylen Warren,PIT,IND,Caesars,Rush Yds,Under,56.5,-110,66.52,10.02,1.177
2693,Jonathan Taylor,IND,PIT,FanDuel,Rush Yds,Over,93.5,-114,96.12,2.62,1.028
2694,Jonathan Taylor,IND,PIT,FanDuel,Rush Yds,Under,93.5,-114,96.12,2.62,1.028
2695,Kenneth Gainwell,PIT,IND,FanDuel,Rush Yds,Over,19.5,-114,22.88,3.38,1.173
2696,Kenneth Gainwell,PIT,IND,FanDuel,Rush Yds,Under,19.5,-114,22.88,3.38,1.173
2697,Jaylen Warren,PIT,IND,FanDuel,Rush Yds,Over,56.5,-114,66.52,10.02,1.177
2698,Jaylen Warren,PIT,IND,FanDuel,Rush Yds,Under,56.5,-114,66.52,10.02,1.177
2699,Daniel Jones,IND,PIT,FanDuel,Rush Yds,Over,13.5,-114,14.69,1.19,1.088
2700,Daniel Jones,IND,PIT,FanDuel,Rush Yds,Under,13.5,-114,14.69,1.19,1.088
2701,Jonathan Taylor,IND,PIT,BetOnline.ag,Rush Yds,Over,94.5,-114,96.12,1.62,1.017
2702,Jonathan Taylor,IND,PIT,BetOnline.ag,Rush Yds,Under,94.5,-114,96.12,1.62,1.017
2703,Jaylen Warren,PIT,IND,BetOnline.ag,Rush Yds,Over,56.5,-114,66.52,10.02,1.177
2704,Jaylen Warren,PIT,IND,BetOnline.ag,Rush Yds,Under,56.5,-114,66.52,10.02,1.177
2705,Kenneth Gainwell,PIT,IND,BetOnline.ag,Rush Yds,Over,20.5,-114,22.88,2.38,1.116
2706,Kenneth Gainwell,PIT,IND,BetOnline.ag,Rush Yds,Under,20.5,-114,22.88,2.38,1.116
2707,Daniel Jones,IND,PIT,BetOnline.ag,Rush Yds,Over,13.5,-115,14.69,1.19,1.088
2708,Daniel Jones,IND,PIT,BetOnline.ag,Rush Yds,Under,13.5,-112,14.69,1.19,1.088
2709,Kenneth Gainwell,PIT,IND,BetRivers,Rush Yds,Over,19.5,-120,22.88,3.38,1.173
2710,Kenneth Gainwell,PIT,IND,BetRivers,Rush Yds,Under,19.5,-110,22.88,3.38,1.173
2711,Jonathan Taylor,IND,PIT,BetRivers,Rush Yds,Over,96.5,-113,96.12,-0.38,0.996
2712,Jonathan Taylor,IND,PIT,BetRivers,Rush Yds,Under,96.5,-118,96.12,-0.38,0.996
2713,Daniel Jones,IND,PIT,BetRivers,Rush Yds,Over,13.5,-110,14.69,1.19,1.088
2714,Daniel Jones,IND,PIT,BetRivers,Rush Yds,Under,13.5,-121,14.69,1.19,1.088
2715,Jaylen Warren,PIT,IND,BetRivers,Rush Yds,Over,58.5,-117,66.52,8.02,1.137
2716,Jaylen Warren,PIT,IND,BetRivers,Rush Yds,Under,58.5,-114,66.52,8.02,1.137
2717,Jonathan Taylor,IND,PIT,Fanatics,Rush Yds,Over,95.5,-110,96.12,0.62,1.006
2718,Jonathan Taylor,IND,PIT,Fanatics,Rush Yds,Under,95.5,-120,96.12,0.62,1.006
2719,Daniel Jones,IND,PIT,Fanatics,Rush Yds,Over,10.5,-155,14.69,4.19,1.399
2720,Daniel Jones,IND,PIT,Fanatics,Rush Yds,Under,10.5,115,14.69,4.19,1.399
2721,Jaylen Warren,PIT,IND,Fanatics,Rush Yds,Over,55.5,-110,66.52,11.02,1.199
2722,Jaylen Warren,PIT,IND,Fanatics,Rush Yds,Under,55.5,-120,66.52,11.02,1.199
2723,Kenneth Gainwell,PIT,IND,Fanatics,Rush Yds,Over,20.5,-115,22.88,2.38,1.116
2724,Kenneth Gainwell,PIT,IND,Fanatics,Rush Yds,Under,20.5,-115,22.88,2.38,1.116
2725,Jonathan Taylor,IND,PIT,BetMGM,Rush Yds,Over,96.5,-115,96.12,-0.38,0.996
2726,Jonathan Taylor,IND,PIT,BetMGM,Rush Yds,Under,96.5,-115,96.12,-0.38,0.996
2727,Daniel Jones,IND,PIT,BetMGM,Rush Yds,Over,13.5,-110,14.69,1.19,1.088
2728,Daniel Jones,IND,PIT,BetMGM,Rush Yds,Under,13.5,-118,14.69,1.19,1.088
2729,Kenneth Gainwell,PIT,IND,BetMGM,Rush Yds,Over,21.5,-120,22.88,1.38,1.064
2730,Kenneth Gainwell,PIT,IND,BetMGM,Rush Yds,Under,21.5,-110,22.88,1.38,1.064
2731,Jaylen Warren,PIT,IND,BetMGM,Rush Yds,Over,55.5,-118,66.52,11.02,1.199
2732,Jaylen Warren,PIT,IND,BetMGM,Rush Yds,Under,55.5,-110,66.52,11.02,1.199
2733,Michael Pittman Jr.,IND,PIT,DraftKings,Rec,Over,5.5,115,5.8,0.3,1.055
2734,Michael Pittman Jr.,IND,PIT,DraftKings,Rec,Under,5.5,-146,5.8,0.3,1.055
2735,Tyler Warren,IND,PIT,DraftKings,Rec,Over,4.5,-157,4.8,0.3,1.067
2736,Tyler Warren,IND,PIT,DraftKings,Rec,Under,4.5,123,4.8,0.3,1.067
2737,DK Metcalf,PIT,IND,DraftKings,Rec,Over,4.5,104,4.6,0.1,1.022
2738,DK Metcalf,PIT,IND,DraftKings,Rec,Under,4.5,-133,4.6,0.1,1.022
2739,Josh Downs,IND,PIT,DraftKings,Rec,Over,3.5,-155,4.1,0.6,1.171
2740,Josh Downs,IND,PIT,DraftKings,Rec,Under,3.5,121,4.1,0.6,1.171
2741,Calvin Austin,PIT,IND,DraftKings,Rec,Over,3.5,114,3.5,0.0,1.0
2742,Calvin Austin,PIT,IND,DraftKings,Rec,Under,3.5,-145,3.5,0.0,1.0
2743,DK Metcalf,PIT,IND,Caesars,Rec,Over,4.5,110,4.6,0.1,1.022
2744,DK Metcalf,PIT,IND,Caesars,Rec,Under,4.5,-154,4.6,0.1,1.022
2745,Josh Downs,IND,PIT,Caesars,Rec,Over,3.5,-164,4.1,0.6,1.171
2746,Josh Downs,IND,PIT,Caesars,Rec,Under,3.5,120,4.1,0.6,1.171
2747,Calvin Austin,PIT,IND,Caesars,Rec,Over,3.5,115,3.5,0.0,1.0
2748,Calvin Austin,PIT,IND,Caesars,Rec,Under,3.5,-157,3.5,0.0,1.0
2749,Tyler Warren,IND,PIT,Caesars,Rec,Over,4.5,-170,4.8,0.3,1.067
2750,Tyler Warren,IND,PIT,Caesars,Rec,Under,4.5,120,4.8,0.3,1.067
2751,Michael Pittman Jr.,IND,PIT,Caesars,Rec,Over,5.5,105,5.8,0.3,1.055
2752,Michael Pittman Jr.,IND,PIT,Caesars,Rec,Under,5.5,-143,5.8,0.3,1.055
2753,DK Metcalf,PIT,IND,FanDuel,Rec,Over,4.5,118,4.6,0.1,1.022
2754,DK Metcalf,PIT,IND,FanDuel,Rec,Under,4.5,-158,4.6,0.1,1.022
2755,Michael Pittman Jr.,IND,PIT,FanDuel,Rec,Over,5.5,102,5.8,0.3,1.055
2756,Michael Pittman Jr.,IND,PIT,FanDuel,Rec,Under,5.5,-136,5.8,0.3,1.055
2757,Calvin Austin,PIT,IND,FanDuel,Rec,Over,3.5,114,3.5,0.0,1.0
2758,Calvin Austin,PIT,IND,FanDuel,Rec,Under,3.5,-148,3.5,0.0,1.0
2759,Tyler Warren,IND,PIT,FanDuel,Rec,Over,5.5,130,4.8,-0.7,0.873
2760,Tyler Warren,IND,PIT,FanDuel,Rec,Under,5.5,-174,4.8,-0.7,0.873
2761,DK Metcalf,PIT,IND,BetOnline.ag,Rec,Over,4.5,113,4.6,0.1,1.022
2762,DK Metcalf,PIT,IND,BetOnline.ag,Rec,Under,4.5,-147,4.6,0.1,1.022
2763,Tyler Warren,IND,PIT,BetOnline.ag,Rec,Over,5.5,113,4.8,-0.7,0.873
2764,Tyler Warren,IND,PIT,BetOnline.ag,Rec,Under,5.5,-147,4.8,-0.7,0.873
2765,Michael Pittman Jr.,IND,PIT,BetOnline.ag,Rec,Over,5.5,106,5.8,0.3,1.055
2766,Michael Pittman Jr.,IND,PIT,BetOnline.ag,Rec,Under,5.5,-137,5.8,0.3,1.055
2767,Calvin Austin,PIT,IND,BetOnline.ag,Rec,Over,3.5,115,3.5,0.0,1.0
2768,Calvin Austin,PIT,IND,BetOnline.ag,Rec,Under,3.5,-149,3.5,0.0,1.0
2769,Josh Downs,IND,PIT,BetOnline.ag,Rec,Over,3.5,-156,4.1,0.6,1.171
2770,Josh Downs,IND,PIT,BetOnline.ag,Rec,Under,3.5,121,4.1,0.6,1.171
2771,Alec Pierce,IND,PIT,BetOnline.ag,Rec,Over,3.5,106,3.5,0.0,1.0
2772,Alec Pierce,IND,PIT,BetOnline.ag,Rec,Under,3.5,-137,3.5,0.0,1.0
2773,DK Metcalf,PIT,IND,BetRivers,Rec,Over,4.5,107,4.6,0.1,1.022
2774,DK Metcalf,PIT,IND,BetRivers,Rec,Under,4.5,-141,4.6,0.1,1.022
2775,Tyler Warren,IND,PIT,BetRivers,Rec,Over,5.5,112,4.8,-0.7,0.873
2776,Tyler Warren,IND,PIT,BetRivers,Rec,Under,5.5,-150,4.8,-0.7,0.873
2777,Calvin Austin,PIT,IND,BetRivers,Rec,Over,3.5,112,3.5,0.0,1.0
2778,Calvin Austin,PIT,IND,BetRivers,Rec,Under,3.5,-150,3.5,0.0,1.0
2779,Michael Pittman Jr.,IND,PIT,BetRivers,Rec,Over,5.5,102,5.8,0.3,1.055
2780,Michael Pittman Jr.,IND,PIT,BetRivers,Rec,Under,5.5,-137,5.8,0.3,1.055
2781,Michael Pittman Jr.,IND,PIT,Fanatics,Rec,Over,5.5,105,5.8,0.3,1.055
2782,Michael Pittman Jr.,IND,PIT,Fanatics,Rec,Under,5.5,-140,5.8,0.3,1.055
2783,DK Metcalf,PIT,IND,Fanatics,Rec,Over,4.5,115,4.6,0.1,1.022
2784,DK Metcalf,PIT,IND,Fanatics,Rec,Under,4.5,-155,4.6,0.1,1.022
2785,Tyler Warren,IND,PIT,Fanatics,Rec,Over,5.5,130,4.8,-0.7,0.873
2786,Tyler Warren,IND,PIT,Fanatics,Rec,Under,5.5,-180,4.8,-0.7,0.873
2787,Calvin Austin,PIT,IND,Fanatics,Rec,Over,3.5,115,3.5,0.0,1.0
2788,Calvin Austin,PIT,IND,Fanatics,Rec,Under,3.5,-155,3.5,0.0,1.0
2789,Jaylen Warren,PIT,IND,BetMGM,Rec,Over,3.5,110,3.29,-0.21,0.94
2790,Jaylen Warren,PIT,IND,BetMGM,Rec,Under,3.5,-150,3.29,-0.21,0.94
2791,DK Metcalf,PIT,IND,BetMGM,Rec,Over,4.5,120,4.6,0.1,1.022
2792,DK Metcalf,PIT,IND,BetMGM,Rec,Under,4.5,-155,4.6,0.1,1.022
2793,Jonnu Smith,PIT,IND,BetMGM,Rec,Over,3.5,125,3.3,-0.2,0.943
2794,Jonnu Smith,PIT,IND,BetMGM,Rec,Under,3.5,-165,3.3,-0.2,0.943
2795,Calvin Austin,PIT,IND,BetMGM,Rec,Over,3.5,120,3.5,0.0,1.0
2796,Calvin Austin,PIT,IND,BetMGM,Rec,Under,3.5,-160,3.5,0.0,1.0
2797,Kenneth Gainwell,PIT,IND,BetMGM,Rec,Over,2.5,125,3.0,0.5,1.2
2798,Kenneth Gainwell,PIT,IND,BetMGM,Rec,Under,2.5,-165,3.0,0.5,1.2
2799,Jonathan Taylor,IND,PIT,BetMGM,Rec,Over,2.5,-160,3.3,0.8,1.32
2800,Jonathan Taylor,IND,PIT,BetMGM,Rec,Under,2.5,120,3.3,0.8,1.32
2801,Tyler Warren,IND,PIT,BetMGM,Rec,Over,5.5,100,4.8,-0.7,0.873
2802,Tyler Warren,IND,PIT,BetMGM,Rec,Under,5.5,-130,4.8,-0.7,0.873
2803,Michael Pittman Jr.,IND,PIT,BetMGM,Rec,Over,4.5,-160,5.8,1.3,1.289
2804,Michael Pittman Jr.,IND,PIT,BetMGM,Rec,Under,4.5,120,5.8,1.3,1.289
2805,Alec Pierce,IND,PIT,BetMGM,Rec,Over,2.5,-155,3.5,1.0,1.4
2806,Alec Pierce,IND,PIT,BetMGM,Rec,Under,2.5,115,3.5,1.0,1.4
2807,Josh Downs,IND,PIT,BetMGM,Rec,Over,3.5,-160,4.1,0.6,1.171
2808,Josh Downs,IND,PIT,BetMGM,Rec,Under,3.5,125,4.1,0.6,1.171
2809,Darnell Washington,PIT,IND,BetMGM,Rec,Over,1.5,-140,1.6,0.1,1.067
2810,Darnell Washington,PIT,IND,BetMGM,Rec,Under,1.5,105,1.6,0.1,1.067
2811,Pat Freiermuth,PIT,IND,BetMGM,Rec,Over,2.5,130,2.5,0.0,1.0
2812,Pat Freiermuth,PIT,IND,BetMGM,Rec,Under,2.5,-175,2.5,0.0,1.0
2813,Roman Wilson,PIT,IND,BetMGM,Rec,Over,1.5,-105,1.5,0.0,1.0
2814,Roman Wilson,PIT,IND,BetMGM,Rec,Under,1.5,-130,1.5,0.0,1.0
2815,DK Metcalf,PIT,IND,DraftKings,Rec Yds,Over,58.5,-111,69.06,10.56,1.181
2816,DK Metcalf,PIT,IND,DraftKings,Rec Yds,Under,58.5,-113,69.06,10.56,1.181
2817,Tyler Warren,IND,PIT,DraftKings,Rec Yds,Over,55.5,-113,61.55,6.05,1.109
2818,Tyler Warren,IND,PIT,DraftKings,Rec Yds,Under,55.5,-111,61.55,6.05,1.109
2819,Michael Pittman Jr.,IND,PIT,DraftKings,Rec Yds,Over,53.5,-114,57.48,3.98,1.074
2820,Michael Pittman Jr.,IND,PIT,DraftKings,Rec Yds,Under,53.5,-110,57.48,3.98,1.074
2821,Alec Pierce,IND,PIT,DraftKings,Rec Yds,Over,42.5,-110,56.04,13.54,1.319
2822,Alec Pierce,IND,PIT,DraftKings,Rec Yds,Under,42.5,-114,56.04,13.54,1.319
2823,Josh Downs,IND,PIT,DraftKings,Rec Yds,Over,38.5,-110,39.97,1.47,1.038
2824,Josh Downs,IND,PIT,DraftKings,Rec Yds,Under,38.5,-114,39.97,1.47,1.038
