,Player,Book,Market,OU,Line,Price,Projection,Delta,% Delta
7462,Aaron Rodgers,BetMGM,Pass Yards,Over,203.5,-115,227.25,23.75,1.117
7463,Aaron Rodgers,BetMGM,Pass Yards,Under,203.5,-115,227.25,23.75,1.117
7464,Justin Fields,BetMGM,Pass Yards,Over,173.5,-115,190.33,16.83,1.097
7465,Justin Fields,BetMGM,Pass Yards,Under,173.5,-115,190.33,16.83,1.097
7466,Aaron Rodgers,Caesars,Pass Yards,Over,202.5,-110,227.25,24.75,1.122
7467,Aaron Rodgers,Caesars,Pass Yards,Under,202.5,-120,227.25,24.75,1.122
7468,Justin Fields,Caesars,Pass Yards,Over,173.5,-115,190.33,16.83,1.097
7469,Justin Fields,Caesars,Pass Yards,Under,173.5,-115,190.33,16.83,1.097
7470,Aaron Rodgers,FanDuel,Int,Over,0.5,108,0.58,0.08,1.16
7471,Aaron Rodgers,FanDuel,Int,Under,0.5,-140,0.58,0.08,1.16
7472,Justin Fields,FanDuel,Int,Over,0.5,-114,0.78,0.28,1.56
7473,Justin Fields,FanDuel,Int,Under,0.5,-114,0.78,0.28,1.56
7474,Aaron Rodgers,BetOnline.ag,Int,Under,0.5,-141,0.58,0.08,1.16
7475,Aaron Rodgers,BetOnline.ag,Int,Over,0.5,109,0.58,0.08,1.16
7476,Justin Fields,BetOnline.ag,Int,Over,0.5,-114,0.78,0.28,1.56
7477,Justin Fields,BetOnline.ag,Int,Under,0.5,-114,0.78,0.28,1.56
7478,Justin Fields,BetRivers,Int,Over,0.5,-120,0.78,0.28,1.56
7479,Justin Fields,BetRivers,Int,Under,0.5,-112,0.78,0.28,1.56
7480,Aaron Rodgers,BetRivers,Int,Over,0.5,102,0.58,0.08,1.16
7481,Aaron Rodgers,BetRivers,Int,Under,0.5,-134,0.58,0.08,1.16
7482,Aaron Rodgers,BetMGM,Int,Over,0.5,105,0.58,0.08,1.16
7483,Aaron Rodgers,BetMGM,Int,Under,0.5,-140,0.58,0.08,1.16
7484,Justin Fields,BetMGM,Int,Over,0.5,-120,0.78,0.28,1.56
7485,Justin Fields,BetMGM,Int,Under,0.5,-110,0.78,0.28,1.56
7486,Aaron Rodgers,DraftKings,Pass TD,Over,1.5,150,1.36,-0.14,0.907
7487,Aaron Rodgers,DraftKings,Pass TD,Under,1.5,-193,1.36,-0.14,0.907
7488,Justin Fields,DraftKings,Pass TD,Over,0.5,-187,0.93,0.43,1.86
7489,Justin Fields,DraftKings,Pass TD,Under,0.5,145,0.93,0.43,1.86
7490,Aaron Rodgers,FanDuel,Pass TD,Over,1.5,146,1.36,-0.14,0.907
7491,Aaron Rodgers,FanDuel,Pass TD,Under,1.5,-198,1.36,-0.14,0.907
7492,Justin Fields,FanDuel,Pass TD,Over,0.5,-180,0.93,0.43,1.86
7493,Justin Fields,FanDuel,Pass TD,Under,0.5,134,0.93,0.43,1.86
7494,Aaron Rodgers,BetOnline.ag,Pass TD,Over,1.5,146,1.36,-0.14,0.907
7495,Aaron Rodgers,BetOnline.ag,Pass TD,Under,1.5,-192,1.36,-0.14,0.907
7496,Justin Fields,BetOnline.ag,Pass TD,Over,0.5,-182,0.93,0.43,1.86
7497,Justin Fields,BetOnline.ag,Pass TD,Under,0.5,138,0.93,0.43,1.86
7498,Justin Fields,BetRivers,Pass TD,Over,0.5,-200,0.93,0.43,1.86
7499,Justin Fields,BetRivers,Pass TD,Under,0.5,150,0.93,0.43,1.86
7500,Aaron Rodgers,BetRivers,Pass TD,Over,1.5,145,1.36,-0.14,0.907
7501,Aaron Rodgers,BetRivers,Pass TD,Under,1.5,-195,1.36,-0.14,0.907
7502,Aaron Rodgers,BetMGM,Pass TD,Over,1.5,135,1.36,-0.14,0.907
7503,Aaron Rodgers,BetMGM,Pass TD,Under,1.5,-175,1.36,-0.14,0.907
7504,Justin Fields,BetMGM,Pass TD,Over,0.5,-200,0.93,0.43,1.86
7505,Justin Fields,BetMGM,Pass TD,Under,0.5,145,0.93,0.43,1.86
7506,Jaylen Warren,DraftKings,Rush Att,Over,11.5,-131,11.71,0.21,1.018
7507,Jaylen Warren,DraftKings,Rush Att,Under,11.5,103,11.71,0.21,1.018
7508,Breece Hall,DraftKings,Rush Att,Over,11.5,-130,11.68,0.18,1.016
7509,Breece Hall,DraftKings,Rush Att,Under,11.5,102,11.68,0.18,1.016
7510,Justin Fields,DraftKings,Rush Att,Over,8.5,-109,7.78,-0.72,0.915
7511,Justin Fields,DraftKings,Rush Att,Under,8.5,-117,7.78,-0.72,0.915
7512,Jaylen Warren,FanDuel,Rush Att,Over,12.5,-130,11.71,-0.79,0.937
7513,Jaylen Warren,FanDuel,Rush Att,Under,12.5,-102,11.71,-0.79,0.937
7514,Breece Hall,FanDuel,Rush Att,Over,12.5,-102,11.68,-0.82,0.934
7515,Breece Hall,FanDuel,Rush Att,Under,12.5,-130,11.68,-0.82,0.934
7516,Justin Fields,FanDuel,Rush Att,Over,8.5,-106,7.78,-0.72,0.915
7517,Justin Fields,FanDuel,Rush Att,Under,8.5,-125,7.78,-0.72,0.915
7518,Jaylen Warren,BetOnline.ag,Rush Att,Under,11.5,103,11.71,0.21,1.018
7519,Jaylen Warren,BetOnline.ag,Rush Att,Over,11.5,-133,11.71,0.21,1.018
7520,Justin Fields,BetOnline.ag,Rush Att,Over,8.5,-108,7.78,-0.72,0.915
7521,Justin Fields,BetOnline.ag,Rush Att,Under,8.5,-120,7.78,-0.72,0.915
7522,Breece Hall,BetOnline.ag,Rush Att,Under,12.5,-120,11.68,-0.82,0.934
7523,Breece Hall,BetOnline.ag,Rush Att,Over,12.5,-108,11.68,-0.82,0.934
7524,Justin Fields,Fanatics,Rush Att,Over,8.5,-110,7.78,-0.72,0.915
7525,Justin Fields,Fanatics,Rush Att,Under,8.5,-120,7.78,-0.72,0.915
7526,Jaylen Warren,Fanatics,Rush Att,Over,13.5,-105,11.71,-1.79,0.867
7527,Jaylen Warren,Fanatics,Rush Att,Under,13.5,-125,11.71,-1.79,0.867
7528,Breece Hall,Fanatics,Rush Att,Over,12.5,100,11.68,-0.82,0.934
7529,Breece Hall,Fanatics,Rush Att,Under,12.5,-130,11.68,-0.82,0.934
7530,Kaleb Johnson,Fanatics,Rush Att,Over,7.5,-110,8.84,1.34,1.179
7531,Kaleb Johnson,Fanatics,Rush Att,Under,7.5,-120,8.84,1.34,1.179
7532,Justin Fields,BetRivers,Rush Att,Over,8.5,-121,7.78,-0.72,0.915
7533,Justin Fields,BetRivers,Rush Att,Under,8.5,-110,7.78,-0.72,0.915
7534,Jaylen Warren,BetRivers,Rush Att,Over,12.5,105,11.71,-0.79,0.937
7535,Jaylen Warren,BetRivers,Rush Att,Under,12.5,-139,11.71,-0.79,0.937
7536,Breece Hall,BetRivers,Rush Att,Over,12.5,-103,11.68,-0.82,0.934
7537,Breece Hall,BetRivers,Rush Att,Under,12.5,-130,11.68,-0.82,0.934
7538,Justin Fields,BetMGM,Rush Att,Over,8.5,-110,7.78,-0.72,0.915
7539,Justin Fields,BetMGM,Rush Att,Under,8.5,-118,7.78,-0.72,0.915
7540,Jaylen Warren,BetMGM,Rush Att,Over,11.5,-145,11.71,0.21,1.018
7541,Jaylen Warren,BetMGM,Rush Att,Under,11.5,105,11.71,0.21,1.018
7542,Breece Hall,BetMGM,Rush Att,Over,11.5,-135,11.68,0.18,1.016
7543,Breece Hall,BetMGM,Rush Att,Under,11.5,105,11.68,0.18,1.016
7544,Aaron Rodgers,BetMGM,Rush Att,Over,1.5,140,1.2,-0.3,0.8
7545,Aaron Rodgers,BetMGM,Rush Att,Under,1.5,-190,1.2,-0.3,0.8
7546,Braelon Allen,BetMGM,Rush Att,Over,6.5,-118,6.7,0.2,1.031
7547,Braelon Allen,BetMGM,Rush Att,Under,6.5,-110,6.7,0.2,1.031
7548,Kaleb Johnson,BetMGM,Rush Att,Over,5.5,-110,8.84,3.34,1.607
7549,Kaleb Johnson,BetMGM,Rush Att,Under,5.5,-118,8.84,3.34,1.607
7550,Jaylen Warren,DraftKings,Rush Yds,Over,51.5,-114,51.29,-0.21,0.996
7551,Jaylen Warren,DraftKings,Rush Yds,Under,51.5,-110,51.29,-0.21,0.996
7552,Breece Hall,DraftKings,Rush Yds,Over,48.5,-110,50.46,1.96,1.04
7553,Breece Hall,DraftKings,Rush Yds,Under,48.5,-114,50.46,1.96,1.04
7554,Justin Fields,DraftKings,Rush Yds,Over,43.5,-111,42.45,-1.05,0.976
7555,Justin Fields,DraftKings,Rush Yds,Under,43.5,-113,42.45,-1.05,0.976
7556,Braelon Allen,DraftKings,Rush Yds,Over,31.5,-112,28.0,-3.5,0.889
7557,Braelon Allen,DraftKings,Rush Yds,Under,31.5,-112,28.0,-3.5,0.889
7558,Breece Hall,FanDuel,Rush Yds,Over,47.5,-114,50.46,2.96,1.062
7559,Breece Hall,FanDuel,Rush Yds,Under,47.5,-114,50.46,2.96,1.062
7560,Justin Fields,FanDuel,Rush Yds,Over,42.5,-114,42.45,-0.05,0.999
7561,Justin Fields,FanDuel,Rush Yds,Under,42.5,-114,42.45,-0.05,0.999
7562,Braelon Allen,FanDuel,Rush Yds,Over,30.5,-114,28.0,-2.5,0.918
7563,Braelon Allen,FanDuel,Rush Yds,Under,30.5,-114,28.0,-2.5,0.918
7564,Jaylen Warren,FanDuel,Rush Yds,Over,52.5,-114,51.29,-1.21,0.977
7565,Jaylen Warren,FanDuel,Rush Yds,Under,52.5,-114,51.29,-1.21,0.977
7566,Justin Fields,BetOnline.ag,Rush Yds,Under,43.5,-118,42.45,-1.05,0.976
7567,Justin Fields,BetOnline.ag,Rush Yds,Over,43.5,-110,42.45,-1.05,0.976
7568,Breece Hall,BetOnline.ag,Rush Yds,Over,47.5,-114,50.46,2.96,1.062
7569,Breece Hall,BetOnline.ag,Rush Yds,Under,47.5,-114,50.46,2.96,1.062
7570,Braelon Allen,BetOnline.ag,Rush Yds,Over,30.5,-114,28.0,-2.5,0.918
7571,Braelon Allen,BetOnline.ag,Rush Yds,Under,30.5,-114,28.0,-2.5,0.918
7572,Jaylen Warren,BetOnline.ag,Rush Yds,Under,51.5,-104,51.29,-0.21,0.996
7573,Jaylen Warren,BetOnline.ag,Rush Yds,Over,51.5,-123,51.29,-0.21,0.996
7574,Justin Fields,Fanatics,Rush Yds,Over,40.5,-130,42.45,1.95,1.048
7575,Justin Fields,Fanatics,Rush Yds,Under,40.5,100,42.45,1.95,1.048
7576,Jaylen Warren,Fanatics,Rush Yds,Over,50.5,-125,51.29,0.79,1.016
7577,Jaylen Warren,Fanatics,Rush Yds,Under,50.5,-105,51.29,0.79,1.016
7578,Kaleb Johnson,Fanatics,Rush Yds,Over,25.5,-110,38.42,12.92,1.507
7579,Kaleb Johnson,Fanatics,Rush Yds,Under,25.5,-120,38.42,12.92,1.507
7580,Braelon Allen,Fanatics,Rush Yds,Over,30.5,-115,28.0,-2.5,0.918
7581,Braelon Allen,Fanatics,Rush Yds,Under,30.5,-115,28.0,-2.5,0.918
7582,Breece Hall,Fanatics,Rush Yds,Over,45.5,-125,50.46,4.96,1.109
7583,Breece Hall,Fanatics,Rush Yds,Under,45.5,-105,50.46,4.96,1.109
7584,Breece Hall,BetRivers,Rush Yds,Over,47.5,-114,50.46,2.96,1.062
7585,Breece Hall,BetRivers,Rush Yds,Under,47.5,-117,50.46,2.96,1.062
7586,Braelon Allen,BetRivers,Rush Yds,Over,31.5,-118,28.0,-3.5,0.889
7587,Braelon Allen,BetRivers,Rush Yds,Under,31.5,-113,28.0,-3.5,0.889
7588,Jaylen Warren,BetRivers,Rush Yds,Over,50.5,-117,51.29,0.79,1.016
7589,Jaylen Warren,BetRivers,Rush Yds,Under,50.5,-113,51.29,0.79,1.016
7590,Justin Fields,BetRivers,Rush Yds,Over,43.5,-114,42.45,-1.05,0.976
7591,Justin Fields,BetRivers,Rush Yds,Under,43.5,-117,42.45,-1.05,0.976
7592,Aaron Rodgers,BetMGM,Rush Yds,Over,0.5,150,5.9,5.4,11.8
7593,Aaron Rodgers,BetMGM,Rush Yds,Under,0.5,-200,5.9,5.4,11.8
7594,Justin Fields,BetMGM,Rush Yds,Over,43.5,-115,42.45,-1.05,0.976
7595,Justin Fields,BetMGM,Rush Yds,Under,43.5,-115,42.45,-1.05,0.976
7596,Braelon Allen,BetMGM,Rush Yds,Over,25.5,-118,28.0,2.5,1.098
7597,Braelon Allen,BetMGM,Rush Yds,Under,25.5,-110,28.0,2.5,1.098
7598,Breece Hall,BetMGM,Rush Yds,Over,46.5,-115,50.46,3.96,1.085
7599,Breece Hall,BetMGM,Rush Yds,Under,46.5,-115,50.46,3.96,1.085
7600,Kaleb Johnson,BetMGM,Rush Yds,Over,21.5,-115,38.42,16.92,1.787
7601,Kaleb Johnson,BetMGM,Rush Yds,Under,21.5,-115,38.42,16.92,1.787
7602,Jaylen Warren,BetMGM,Rush Yds,Over,50.5,-110,51.29,0.79,1.016
7603,Jaylen Warren,BetMGM,Rush Yds,Under,50.5,-118,51.29,0.79,1.016
7604,Braelon Allen,Caesars,Rush Yds,Over,31.5,-105,28.0,-3.5,0.889
7605,Braelon Allen,Caesars,Rush Yds,Under,31.5,-125,28.0,-3.5,0.889
7606,Justin Fields,Caesars,Rush Yds,Over,43.5,-120,42.45,-1.05,0.976
7607,Justin Fields,Caesars,Rush Yds,Under,43.5,-110,42.45,-1.05,0.976
7608,Breece Hall,Caesars,Rush Yds,Over,47.5,-115,50.46,2.96,1.062
7609,Breece Hall,Caesars,Rush Yds,Under,47.5,-115,50.46,2.96,1.062
7610,Jaylen Warren,Caesars,Rush Yds,Over,52.5,-110,51.29,-1.21,0.977
7611,Jaylen Warren,Caesars,Rush Yds,Under,52.5,-120,51.29,-1.21,0.977
7612,Garrett Wilson,DraftKings,Rec,Over,4.5,-149,5.08,0.58,1.129
7613,Garrett Wilson,DraftKings,Rec,Under,4.5,117,5.08,0.58,1.129
7614,DK Metcalf,DraftKings,Rec,Over,4.5,105,4.94,0.44,1.098
7615,DK Metcalf,DraftKings,Rec,Under,4.5,-134,4.94,0.44,1.098
7616,Jaylen Warren,DraftKings,Rec,Over,3.5,129,2.84,-0.66,0.811
7617,Jaylen Warren,DraftKings,Rec,Under,3.5,-166,2.84,-0.66,0.811
7618,Jonnu Smith,DraftKings,Rec,Over,2.5,-159,3.68,1.18,1.472
7619,Jonnu Smith,DraftKings,Rec,Under,2.5,124,3.68,1.18,1.472
7620,Pat Freiermuth,DraftKings,Rec,Over,2.5,-158,2.84,0.34,1.136
7621,Pat Freiermuth,DraftKings,Rec,Under,2.5,124,2.84,0.34,1.136
7622,Breece Hall,DraftKings,Rec,Over,2.5,-144,2.38,-0.12,0.952
7623,Breece Hall,DraftKings,Rec,Under,2.5,113,2.38,-0.12,0.952
7624,Mason Taylor,DraftKings,Rec,Over,2.5,112,2.62,0.12,1.048
7625,Mason Taylor,DraftKings,Rec,Under,2.5,-142,2.62,0.12,1.048
7626,Mason Taylor,FanDuel,Rec,Over,2.5,-112,2.62,0.12,1.048
7627,Mason Taylor,FanDuel,Rec,Under,2.5,-118,2.62,0.12,1.048
7628,Jaylen Warren,FanDuel,Rec,Over,2.5,-188,2.84,0.34,1.136
7629,Jaylen Warren,FanDuel,Rec,Under,2.5,140,2.84,0.34,1.136
7630,Breece Hall,FanDuel,Rec,Over,2.5,-162,2.38,-0.12,0.952
7631,Breece Hall,FanDuel,Rec,Under,2.5,122,2.38,-0.12,0.952
7632,Pat Freiermuth,FanDuel,Rec,Over,2.5,-162,2.84,0.34,1.136
7633,Pat Freiermuth,FanDuel,Rec,Under,2.5,122,2.84,0.34,1.136
7634,DK Metcalf,FanDuel,Rec,Over,4.5,106,4.94,0.44,1.098
7635,DK Metcalf,FanDuel,Rec,Under,4.5,-140,4.94,0.44,1.098
7636,Calvin Austin,FanDuel,Rec,Over,2.5,134,3.0,0.5,1.2
7637,Calvin Austin,FanDuel,Rec,Under,2.5,-180,3.0,0.5,1.2
7638,Jonnu Smith,FanDuel,Rec,Over,3.5,134,3.68,0.18,1.051
7639,Jonnu Smith,FanDuel,Rec,Under,3.5,-180,3.68,0.18,1.051
7640,Garrett Wilson,FanDuel,Rec,Over,4.5,-158,5.08,0.58,1.129
7641,Garrett Wilson,FanDuel,Rec,Under,4.5,118,5.08,0.58,1.129
7642,DK Metcalf,BetOnline.ag,Rec,Under,4.5,-139,4.94,0.44,1.098
7643,DK Metcalf,BetOnline.ag,Rec,Over,4.5,107,4.94,0.44,1.098
7644,Breece Hall,BetOnline.ag,Rec,Over,2.5,-156,2.38,-0.12,0.952
7645,Breece Hall,BetOnline.ag,Rec,Under,2.5,120,2.38,-0.12,0.952
7646,Jaylen Warren,BetOnline.ag,Rec,Under,3.5,-154,2.84,-0.66,0.811
7647,Jaylen Warren,BetOnline.ag,Rec,Over,3.5,118,2.84,-0.66,0.811
7648,Garrett Wilson,BetOnline.ag,Rec,Under,4.5,115,5.08,0.58,1.129
7649,Garrett Wilson,BetOnline.ag,Rec,Over,4.5,-149,5.08,0.58,1.129
7650,Jonnu Smith,BetOnline.ag,Rec,Over,3.5,136,3.68,0.18,1.051
7651,Jonnu Smith,BetOnline.ag,Rec,Under,3.5,-179,3.68,0.18,1.051
7652,Mason Taylor,BetOnline.ag,Rec,Over,2.5,-102,2.62,0.12,1.048
7653,Mason Taylor,BetOnline.ag,Rec,Under,2.5,-127,2.62,0.12,1.048
7654,Pat Freiermuth,BetOnline.ag,Rec,Under,2.5,123,2.84,0.34,1.136
7655,Pat Freiermuth,BetOnline.ag,Rec,Over,2.5,-161,2.84,0.34,1.136
7656,DK Metcalf,Fanatics,Rec,Over,4.5,110,4.94,0.44,1.098
7657,DK Metcalf,Fanatics,Rec,Under,4.5,-145,4.94,0.44,1.098
7658,Garrett Wilson,Fanatics,Rec,Over,5.5,120,5.08,-0.42,0.924
7659,Garrett Wilson,Fanatics,Rec,Under,5.5,-160,5.08,-0.42,0.924
7660,Jaylen Warren,Fanatics,Rec,Over,3.5,115,2.84,-0.66,0.811
7661,Jaylen Warren,Fanatics,Rec,Under,3.5,-150,2.84,-0.66,0.811
7662,Breece Hall,Fanatics,Rec,Over,2.5,-170,2.38,-0.12,0.952
7663,Breece Hall,Fanatics,Rec,Under,2.5,130,2.38,-0.12,0.952
7664,Jonnu Smith,Fanatics,Rec,Over,3.5,140,3.68,0.18,1.051
7665,Jonnu Smith,Fanatics,Rec,Under,3.5,-180,3.68,0.18,1.051
7666,Pat Freiermuth,Fanatics,Rec,Over,3.5,125,2.84,-0.66,0.811
7667,Pat Freiermuth,Fanatics,Rec,Under,3.5,-165,2.84,-0.66,0.811
7668,Mason Taylor,Fanatics,Rec,Over,2.5,-110,2.62,0.12,1.048
7669,Mason Taylor,Fanatics,Rec,Under,2.5,-120,2.62,0.12,1.048
7670,Calvin Austin,Fanatics,Rec,Over,2.5,145,3.0,0.5,1.2
7671,Calvin Austin,Fanatics,Rec,Under,2.5,-190,3.0,0.5,1.2
7672,Jaylen Warren,BetRivers,Rec,Over,3.5,138,2.84,-0.66,0.811
7673,Jaylen Warren,BetRivers,Rec,Under,3.5,-186,2.84,-0.66,0.811
7674,Pat Freiermuth,BetRivers,Rec,Over,2.5,-143,2.84,0.34,1.136
7675,Pat Freiermuth,BetRivers,Rec,Under,2.5,108,2.84,0.34,1.136
7676,Jonnu Smith,BetRivers,Rec,Over,2.5,-157,3.68,1.18,1.472
7677,Jonnu Smith,BetRivers,Rec,Under,2.5,116,3.68,1.18,1.472
7678,Mason Taylor,BetRivers,Rec,Over,2.5,120,2.62,0.12,1.048
7679,Mason Taylor,BetRivers,Rec,Under,2.5,-159,2.62,0.12,1.048
7680,DK Metcalf,BetRivers,Rec,Over,4.5,108,4.94,0.44,1.098
7681,DK Metcalf,BetRivers,Rec,Under,4.5,-143,4.94,0.44,1.098
7682,Breece Hall,BetRivers,Rec,Over,3.5,130,2.38,-1.12,0.68
7683,Breece Hall,BetRivers,Rec,Under,3.5,-175,2.38,-1.12,0.68
7684,Calvin Austin,BetRivers,Rec,Over,2.5,140,3.0,0.5,1.2
7685,Calvin Austin,BetRivers,Rec,Under,2.5,-195,3.0,0.5,1.2
7686,Garrett Wilson,BetRivers,Rec,Over,5.5,108,5.08,-0.42,0.924
7687,Garrett Wilson,BetRivers,Rec,Under,5.5,-143,5.08,-0.42,0.924
7688,DK Metcalf,BetMGM,Rec,Over,4.5,100,4.94,0.44,1.098
7689,DK Metcalf,BetMGM,Rec,Under,4.5,-130,4.94,0.44,1.098
7690,Calvin Austin,BetMGM,Rec,Over,2.5,125,3.0,0.5,1.2
7691,Calvin Austin,BetMGM,Rec,Under,2.5,-160,3.0,0.5,1.2
7692,Garrett Wilson,BetMGM,Rec,Over,4.5,-150,5.08,0.58,1.129
7693,Garrett Wilson,BetMGM,Rec,Under,4.5,110,5.08,0.58,1.129
7694,Breece Hall,BetMGM,Rec,Over,2.5,-155,2.38,-0.12,0.952
7695,Breece Hall,BetMGM,Rec,Under,2.5,115,2.38,-0.12,0.952
7696,Jaylen Warren,BetMGM,Rec,Over,2.5,-175,2.84,0.34,1.136
7697,Jaylen Warren,BetMGM,Rec,Under,2.5,130,2.84,0.34,1.136
7698,Mason Taylor,BetMGM,Rec,Over,2.5,125,2.62,0.12,1.048
7699,Mason Taylor,BetMGM,Rec,Under,2.5,-165,2.62,0.12,1.048
7700,Josh Reynolds,BetMGM,Rec,Over,1.5,-165,2.0,0.5,1.333
7701,Josh Reynolds,BetMGM,Rec,Under,1.5,125,2.0,0.5,1.333
7702,Jonnu Smith,BetMGM,Rec,Over,2.5,-160,3.68,1.18,1.472
7703,Jonnu Smith,BetMGM,Rec,Under,2.5,120,3.68,1.18,1.472
7704,Pat Freiermuth,BetMGM,Rec,Over,2.5,-185,2.84,0.34,1.136
7705,Pat Freiermuth,BetMGM,Rec,Under,2.5,135,2.84,0.34,1.136
7706,Allen Lazard,BetMGM,Rec,Over,1.5,120,1.4,-0.1,0.933
7707,Allen Lazard,BetMGM,Rec,Under,1.5,-155,1.4,-0.1,0.933
7708,Garrett Wilson,DraftKings,Rec Yds,Over,54.5,-114,62.89,8.39,1.154
7709,Garrett Wilson,DraftKings,Rec Yds,Under,54.5,-110,62.89,8.39,1.154
7710,DK Metcalf,DraftKings,Rec Yds,Over,54.5,-111,69.32,14.82,1.272
7711,DK Metcalf,DraftKings,Rec Yds,Under,54.5,-113,69.32,14.82,1.272
7712,Pat Freiermuth,DraftKings,Rec Yds,Over,26.5,-114,27.03,0.53,1.02
7713,Pat Freiermuth,DraftKings,Rec Yds,Under,26.5,-110,27.03,0.53,1.02
7714,Jonnu Smith,DraftKings,Rec Yds,Over,26.5,-111,35.78,9.28,1.35
7715,Jonnu Smith,DraftKings,Rec Yds,Under,26.5,-113,35.78,9.28,1.35
7716,Calvin Austin,DraftKings,Rec Yds,Over,24.5,-115,35.02,10.52,1.429
7717,Calvin Austin,DraftKings,Rec Yds,Under,24.5,-110,35.02,10.52,1.429
7718,Mason Taylor,DraftKings,Rec Yds,Over,20.5,-112,28.96,8.46,1.413
7719,Mason Taylor,DraftKings,Rec Yds,Under,20.5,-112,28.96,8.46,1.413
7720,Jaylen Warren,DraftKings,Rec Yds,Over,19.5,-116,20.58,1.08,1.055
7721,Jaylen Warren,DraftKings,Rec Yds,Under,19.5,-108,20.58,1.08,1.055
7722,Breece Hall,DraftKings,Rec Yds,Over,18.5,-112,18.63,0.13,1.007
7723,Breece Hall,DraftKings,Rec Yds,Under,18.5,-112,18.63,0.13,1.007
7724,Mason Taylor,FanDuel,Rec Yds,Over,22.5,-114,28.96,6.46,1.287
7725,Mason Taylor,FanDuel,Rec Yds,Under,22.5,-114,28.96,6.46,1.287
7726,Pat Freiermuth,FanDuel,Rec Yds,Over,27.5,-114,27.03,-0.47,0.983
7727,Pat Freiermuth,FanDuel,Rec Yds,Under,27.5,-114,27.03,-0.47,0.983
7728,Garrett Wilson,FanDuel,Rec Yds,Over,54.5,-114,62.89,8.39,1.154
7729,Garrett Wilson,FanDuel,Rec Yds,Under,54.5,-114,62.89,8.39,1.154
7730,DK Metcalf,FanDuel,Rec Yds,Over,55.5,-114,69.32,13.82,1.249
7731,DK Metcalf,FanDuel,Rec Yds,Under,55.5,-114,69.32,13.82,1.249
7732,Calvin Austin,FanDuel,Rec Yds,Over,23.5,-114,35.02,11.52,1.49
7733,Calvin Austin,FanDuel,Rec Yds,Under,23.5,-114,35.02,11.52,1.49
7734,Breece Hall,FanDuel,Rec Yds,Over,19.5,-114,18.63,-0.87,0.955
7735,Breece Hall,FanDuel,Rec Yds,Under,19.5,-114,18.63,-0.87,0.955
7736,Jaylen Warren,FanDuel,Rec Yds,Over,19.5,-108,20.58,1.08,1.055
7737,Jaylen Warren,FanDuel,Rec Yds,Under,19.5,-122,20.58,1.08,1.055
7738,Jonnu Smith,FanDuel,Rec Yds,Over,27.5,-114,35.78,8.28,1.301
7739,Jonnu Smith,FanDuel,Rec Yds,Under,27.5,-114,35.78,8.28,1.301
7740,Jaylen Warren,BetOnline.ag,Rec Yds,Under,19.5,-116,20.58,1.08,1.055
7741,Jaylen Warren,BetOnline.ag,Rec Yds,Over,19.5,-111,20.58,1.08,1.055
7742,Garrett Wilson,BetOnline.ag,Rec Yds,Under,54.5,-111,62.89,8.39,1.154
7743,Garrett Wilson,BetOnline.ag,Rec Yds,Over,54.5,-116,62.89,8.39,1.154
7744,Breece Hall,BetOnline.ag,Rec Yds,Under,19.5,-111,18.63,-0.87,0.955
7745,Breece Hall,BetOnline.ag,Rec Yds,Over,19.5,-116,18.63,-0.87,0.955
7746,Calvin Austin,BetOnline.ag,Rec Yds,Under,23.5,-111,35.02,11.52,1.49
7747,Calvin Austin,BetOnline.ag,Rec Yds,Over,23.5,-116,35.02,11.52,1.49
7748,Jonnu Smith,BetOnline.ag,Rec Yds,Over,26.5,-114,35.78,9.28,1.35
7749,Jonnu Smith,BetOnline.ag,Rec Yds,Under,26.5,-114,35.78,9.28,1.35
7750,Mason Taylor,BetOnline.ag,Rec Yds,Over,20.5,-115,28.96,8.46,1.413
7751,Mason Taylor,BetOnline.ag,Rec Yds,Under,20.5,-112,28.96,8.46,1.413
7752,Pat Freiermuth,BetOnline.ag,Rec Yds,Under,26.5,-110,27.03,0.53,1.02
7753,Pat Freiermuth,BetOnline.ag,Rec Yds,Over,26.5,-118,27.03,0.53,1.02
7754,DK Metcalf,BetOnline.ag,Rec Yds,Over,55.5,-114,69.32,13.82,1.249
7755,DK Metcalf,BetOnline.ag,Rec Yds,Under,55.5,-114,69.32,13.82,1.249
7756,Garrett Wilson,Fanatics,Rec Yds,Over,55.5,-110,62.89,7.39,1.133
7757,Garrett Wilson,Fanatics,Rec Yds,Under,55.5,-120,62.89,7.39,1.133
7758,DK Metcalf,Fanatics,Rec Yds,Over,55.5,-115,69.32,13.82,1.249
7759,DK Metcalf,Fanatics,Rec Yds,Under,55.5,-115,69.32,13.82,1.249
7760,Jaylen Warren,Fanatics,Rec Yds,Over,20.5,100,20.58,0.08,1.004
7761,Jaylen Warren,Fanatics,Rec Yds,Under,20.5,-130,20.58,0.08,1.004
7762,Breece Hall,Fanatics,Rec Yds,Over,20.5,-110,18.63,-1.87,0.909
7763,Breece Hall,Fanatics,Rec Yds,Under,20.5,-120,18.63,-1.87,0.909
7764,Jonnu Smith,Fanatics,Rec Yds,Over,25.5,-120,35.78,10.28,1.403
7765,Jonnu Smith,Fanatics,Rec Yds,Under,25.5,-110,35.78,10.28,1.403
7766,Pat Freiermuth,Fanatics,Rec Yds,Over,25.5,-125,27.03,1.53,1.06
7767,Pat Freiermuth,Fanatics,Rec Yds,Under,25.5,-105,27.03,1.53,1.06
