,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
3503,Cam Skattebo,NYG,NOR,Bovada,Rush Yds,Under,66.5,-115,71.68,5.18,1.078
3504,Jaxson Dart,NYG,NOR,Bovada,Rush Yds,Over,36.5,-110,41.02,4.52,1.124
3505,Jaxson Dart,NYG,NOR,Bovada,Rush Yds,Under,36.5,-120,41.02,4.52,1.124
3506,Kendre Miller,NOR,NYG,Bovada,Rush Yds,Over,28.5,-150,39.34,10.84,1.38
3507,Kendre Miller,NOR,NYG,Bovada,Rush Yds,Under,28.5,115,39.34,10.84,1.38
3508,Spencer Rattler,NOR,NYG,Bovada,Rush Yds,Over,15.5,-115,24.72,9.22,1.595
3509,Spencer Rattler,NOR,NYG,Bovada,Rush Yds,Under,15.5,-115,24.72,9.22,1.595
3510,Jaxson Dart,NYG,NOR,BetMGM,Rush Yds,Over,37.5,-115,41.02,3.52,1.094
3511,Jaxson Dart,NYG,NOR,BetMGM,Rush Yds,Under,37.5,-115,41.02,3.52,1.094
3512,Spencer Rattler,NOR,NYG,BetMGM,Rush Yds,Over,15.5,-110,24.72,9.22,1.595
3513,Spencer Rattler,NOR,NYG,BetMGM,Rush Yds,Under,15.5,-120,24.72,9.22,1.595
3514,Alvin Kamara,NOR,NYG,BetMGM,Rush Yds,Over,56.5,-115,61.39,4.89,1.087
3515,Alvin Kamara,NOR,NYG,BetMGM,Rush Yds,Under,56.5,-115,61.39,4.89,1.087
3516,Cam Skattebo,NYG,NOR,BetMGM,Rush Yds,Over,65.5,-115,71.68,6.18,1.094
3517,Cam Skattebo,NYG,NOR,BetMGM,Rush Yds,Under,65.5,-115,71.68,6.18,1.094
3518,Devin Singletary,NYG,NOR,BetMGM,Rush Yds,Over,17.5,-115,18.78,1.28,1.073
3519,Devin Singletary,NYG,NOR,BetMGM,Rush Yds,Under,17.5,-115,18.78,1.28,1.073
3520,Kendre Miller,NOR,NYG,BetMGM,Rush Yds,Over,31.5,-115,39.34,7.84,1.249
3521,Kendre Miller,NOR,NYG,BetMGM,Rush Yds,Under,31.5,-115,39.34,7.84,1.249
3522,Spencer Rattler,NOR,NYG,Fanatics,Rush Yds,Over,15.5,-125,24.72,9.22,1.595
3523,Spencer Rattler,NOR,NYG,Fanatics,Rush Yds,Under,15.5,-105,24.72,9.22,1.595
3524,Jaxson Dart,NYG,NOR,Fanatics,Rush Yds,Over,35.5,-115,41.02,5.52,1.155
3525,Jaxson Dart,NYG,NOR,Fanatics,Rush Yds,Under,35.5,-115,41.02,5.52,1.155
3526,Cam Skattebo,NYG,NOR,Fanatics,Rush Yds,Over,65.5,-125,71.68,6.18,1.094
3527,Cam Skattebo,NYG,NOR,Fanatics,Rush Yds,Under,65.5,-105,71.68,6.18,1.094
3528,Kendre Miller,NOR,NYG,Fanatics,Rush Yds,Over,30.5,-125,39.34,8.84,1.29
3529,Kendre Miller,NOR,NYG,Fanatics,Rush Yds,Under,30.5,-105,39.34,8.84,1.29
3530,Alvin Kamara,NOR,NYG,Fanatics,Rush Yds,Over,55.5,-115,61.39,5.89,1.106
3531,Alvin Kamara,NOR,NYG,Fanatics,Rush Yds,Under,55.5,-115,61.39,5.89,1.106
3532,Chris Olave,NOR,NYG,DraftKings,Rec,Over,5.5,-128,6.07,0.57,1.104
3533,Chris Olave,NOR,NYG,DraftKings,Rec,Under,5.5,100,6.07,0.57,1.104
3534,Wan'Dale Robinson,NYG,NOR,DraftKings,Rec,Over,5.5,111,4.43,-1.07,0.805
3535,Wan'Dale Robinson,NYG,NOR,DraftKings,Rec,Under,5.5,-142,4.43,-1.07,0.805
3536,Rashid Shaheed,NOR,NYG,DraftKings,Rec,Over,3.5,-133,4.13,0.63,1.18
3537,Rashid Shaheed,NOR,NYG,DraftKings,Rec,Under,3.5,104,4.13,0.63,1.18
3538,Juwan Johnson,NOR,NYG,DraftKings,Rec,Over,3.5,-132,4.95,1.45,1.414
3539,Juwan Johnson,NOR,NYG,DraftKings,Rec,Under,3.5,103,4.95,1.45,1.414
3540,Theo Johnson,NYG,NOR,DraftKings,Rec,Over,3.5,106,2.87,-0.63,0.82
3541,Theo Johnson,NYG,NOR,DraftKings,Rec,Under,3.5,-135,2.87,-0.63,0.82
3542,Darius Slayton,NYG,NOR,DraftKings,Rec,Over,3.5,110,3.28,-0.22,0.937
3543,Darius Slayton,NYG,NOR,DraftKings,Rec,Under,3.5,-140,3.28,-0.22,0.937
3544,Alvin Kamara,NOR,NYG,DraftKings,Rec,Over,3.5,132,3.75,0.25,1.071
3545,Alvin Kamara,NOR,NYG,DraftKings,Rec,Under,3.5,-169,3.75,0.25,1.071
3546,Cam Skattebo,NYG,NOR,DraftKings,Rec,Over,2.5,-116,2.96,0.46,1.184
3547,Cam Skattebo,NYG,NOR,DraftKings,Rec,Under,2.5,-110,2.96,0.46,1.184
3548,Brandin Cooks,NOR,NYG,DraftKings,Rec,Over,2.5,100,2.77,0.27,1.108
3549,Brandin Cooks,NOR,NYG,DraftKings,Rec,Under,2.5,-127,2.77,0.27,1.108
3550,Cam Skattebo,NYG,NOR,Caesars,Rec,Over,2.5,-118,2.96,0.46,1.184
3551,Cam Skattebo,NYG,NOR,Caesars,Rec,Under,2.5,-115,2.96,0.46,1.184
3552,Chris Olave,NOR,NYG,Caesars,Rec,Over,5.5,-132,6.07,0.57,1.104
3553,Chris Olave,NOR,NYG,Caesars,Rec,Under,5.5,-103,6.07,0.57,1.104
3554,Wan'Dale Robinson,NYG,NOR,Caesars,Rec,Over,5.5,110,4.43,-1.07,0.805
3555,Wan'Dale Robinson,NYG,NOR,Caesars,Rec,Under,5.5,-154,4.43,-1.07,0.805
3556,Rashid Shaheed,NOR,NYG,Caesars,Rec,Over,3.5,-145,4.13,0.63,1.18
3557,Rashid Shaheed,NOR,NYG,Caesars,Rec,Under,3.5,107,4.13,0.63,1.18
3558,Alvin Kamara,NOR,NYG,Caesars,Rec,Over,2.5,-179,3.75,1.25,1.5
3559,Alvin Kamara,NOR,NYG,Caesars,Rec,Under,2.5,130,3.75,1.25,1.5
3560,Juwan Johnson,NOR,NYG,Caesars,Rec,Over,3.5,-137,4.95,1.45,1.414
3561,Juwan Johnson,NOR,NYG,Caesars,Rec,Under,3.5,100,4.95,1.45,1.414
3562,Brandin Cooks,NOR,NYG,Caesars,Rec,Over,2.5,-104,2.77,0.27,1.108
3563,Brandin Cooks,NOR,NYG,Caesars,Rec,Under,2.5,-130,2.77,0.27,1.108
3564,Darius Slayton,NYG,NOR,Caesars,Rec,Over,3.5,105,3.28,-0.22,0.937
3565,Darius Slayton,NYG,NOR,Caesars,Rec,Under,3.5,-143,3.28,-0.22,0.937
3566,Theo Johnson,NYG,NOR,Caesars,Rec,Over,3.5,110,2.87,-0.63,0.82
3567,Theo Johnson,NYG,NOR,Caesars,Rec,Under,3.5,-150,2.87,-0.63,0.82
3568,Wan'Dale Robinson,NYG,NOR,FanDuel,Rec,Over,4.5,-172,4.43,-0.07,0.984
3569,Wan'Dale Robinson,NYG,NOR,FanDuel,Rec,Under,4.5,128,4.43,-0.07,0.984
3570,Rashid Shaheed,NOR,NYG,FanDuel,Rec,Over,3.5,-140,4.13,0.63,1.18
3571,Rashid Shaheed,NOR,NYG,FanDuel,Rec,Under,3.5,106,4.13,0.63,1.18
3572,Brandin Cooks,NOR,NYG,FanDuel,Rec,Over,2.5,-106,2.77,0.27,1.108
3573,Brandin Cooks,NOR,NYG,FanDuel,Rec,Under,2.5,-125,2.77,0.27,1.108
3574,Juwan Johnson,NOR,NYG,FanDuel,Rec,Over,3.5,-136,4.95,1.45,1.414
3575,Juwan Johnson,NOR,NYG,FanDuel,Rec,Under,3.5,102,4.95,1.45,1.414
3576,Cam Skattebo,NYG,NOR,FanDuel,Rec,Over,2.5,-102,2.96,0.46,1.184
3577,Cam Skattebo,NYG,NOR,FanDuel,Rec,Under,2.5,-130,2.96,0.46,1.184
3578,Chris Olave,NOR,NYG,FanDuel,Rec,Over,5.5,-132,6.07,0.57,1.104
3579,Chris Olave,NOR,NYG,FanDuel,Rec,Under,5.5,100,6.07,0.57,1.104
3580,Alvin Kamara,NOR,NYG,FanDuel,Rec,Over,3.5,134,3.75,0.25,1.071
3581,Alvin Kamara,NOR,NYG,FanDuel,Rec,Under,3.5,-180,3.75,0.25,1.071
3582,Darius Slayton,NYG,NOR,FanDuel,Rec,Over,3.5,106,3.28,-0.22,0.937
3583,Darius Slayton,NYG,NOR,FanDuel,Rec,Under,3.5,-140,3.28,-0.22,0.937
3584,Theo Johnson,NYG,NOR,FanDuel,Rec,Over,3.5,118,2.87,-0.63,0.82
3585,Theo Johnson,NYG,NOR,FanDuel,Rec,Under,3.5,-158,2.87,-0.63,0.82
3586,Alvin Kamara,NOR,NYG,BetOnline.ag,Rec,Over,3.5,134,3.75,0.25,1.071
3587,Alvin Kamara,NOR,NYG,BetOnline.ag,Rec,Under,3.5,-175,3.75,0.25,1.071
3588,Chris Olave,NOR,NYG,BetOnline.ag,Rec,Over,5.5,-130,6.07,0.57,1.104
3589,Chris Olave,NOR,NYG,BetOnline.ag,Rec,Under,5.5,100,6.07,0.57,1.104
3590,Theo Johnson,NYG,NOR,BetOnline.ag,Rec,Over,3.5,113,2.87,-0.63,0.82
3591,Theo Johnson,NYG,NOR,BetOnline.ag,Rec,Under,3.5,-147,2.87,-0.63,0.82
3592,Darius Slayton,NYG,NOR,BetOnline.ag,Rec,Over,3.5,112,3.28,-0.22,0.937
3593,Darius Slayton,NYG,NOR,BetOnline.ag,Rec,Under,3.5,-145,3.28,-0.22,0.937
3594,Cam Skattebo,NYG,NOR,BetOnline.ag,Rec,Over,2.5,-123,2.96,0.46,1.184
3595,Cam Skattebo,NYG,NOR,BetOnline.ag,Rec,Under,2.5,-105,2.96,0.46,1.184
3596,Rashid Shaheed,NOR,NYG,BetOnline.ag,Rec,Over,3.5,-135,4.13,0.63,1.18
3597,Rashid Shaheed,NOR,NYG,BetOnline.ag,Rec,Under,3.5,105,4.13,0.63,1.18
3598,Wan'Dale Robinson,NYG,NOR,BetOnline.ag,Rec,Over,5.5,113,4.43,-1.07,0.805
3599,Wan'Dale Robinson,NYG,NOR,BetOnline.ag,Rec,Under,5.5,-147,4.43,-1.07,0.805
3600,Brandin Cooks,NOR,NYG,BetOnline.ag,Rec,Over,2.5,110,2.77,0.27,1.108
3601,Brandin Cooks,NOR,NYG,BetOnline.ag,Rec,Under,2.5,-143,2.77,0.27,1.108
3602,Juwan Johnson,NOR,NYG,BetOnline.ag,Rec,Over,3.5,-156,4.95,1.45,1.414
3603,Juwan Johnson,NOR,NYG,BetOnline.ag,Rec,Under,3.5,120,4.95,1.45,1.414
3604,Juwan Johnson,NOR,NYG,BetRivers,Rec,Over,3.5,-137,4.95,1.45,1.414
3605,Juwan Johnson,NOR,NYG,BetRivers,Rec,Under,3.5,104,4.95,1.45,1.414
3606,Wan'Dale Robinson,NYG,NOR,BetRivers,Rec,Over,5.5,118,4.43,-1.07,0.805
3607,Wan'Dale Robinson,NYG,NOR,BetRivers,Rec,Under,5.5,-157,4.43,-1.07,0.805
3608,Brandin Cooks,NOR,NYG,BetRivers,Rec,Over,2.5,107,2.77,0.27,1.108
3609,Brandin Cooks,NOR,NYG,BetRivers,Rec,Under,2.5,-141,2.77,0.27,1.108
3610,Darius Slayton,NYG,NOR,BetRivers,Rec,Over,3.5,107,3.28,-0.22,0.937
3611,Darius Slayton,NYG,NOR,BetRivers,Rec,Under,3.5,-143,3.28,-0.22,0.937
3612,Rashid Shaheed,NOR,NYG,BetRivers,Rec,Over,3.5,-130,4.13,0.63,1.18
3613,Rashid Shaheed,NOR,NYG,BetRivers,Rec,Under,3.5,-103,4.13,0.63,1.18
3614,Cam Skattebo,NYG,NOR,BetRivers,Rec,Over,2.5,-108,2.96,0.46,1.184
3615,Cam Skattebo,NYG,NOR,BetRivers,Rec,Under,2.5,-124,2.96,0.46,1.184
3616,Chris Olave,NOR,NYG,BetRivers,Rec,Over,5.5,-129,6.07,0.57,1.104
3617,Chris Olave,NOR,NYG,BetRivers,Rec,Under,5.5,-103,6.07,0.57,1.104
3618,Alvin Kamara,NOR,NYG,BetRivers,Rec,Over,3.5,133,3.75,0.25,1.071
3619,Alvin Kamara,NOR,NYG,BetRivers,Rec,Under,3.5,-177,3.75,0.25,1.071
3620,Theo Johnson,NYG,NOR,BetRivers,Rec,Over,3.5,102,2.87,-0.63,0.82
3621,Theo Johnson,NYG,NOR,BetRivers,Rec,Under,3.5,-137,2.87,-0.63,0.82
3622,Alvin Kamara,NOR,NYG,Bovada,Rec,Over,3.5,135,3.75,0.25,1.071
3623,Alvin Kamara,NOR,NYG,Bovada,Rec,Under,3.5,-180,3.75,0.25,1.071
3624,Brandin Cooks,NOR,NYG,Bovada,Rec,Over,2.5,105,2.77,0.27,1.108
3625,Brandin Cooks,NOR,NYG,Bovada,Rec,Under,2.5,-135,2.77,0.27,1.108
3626,Cam Skattebo,NYG,NOR,Bovada,Rec,Over,2.5,-125,2.96,0.46,1.184
3627,Cam Skattebo,NYG,NOR,Bovada,Rec,Under,2.5,-105,2.96,0.46,1.184
3628,Chris Olave,NOR,NYG,Bovada,Rec,Over,5.5,-130,6.07,0.57,1.104
3629,Chris Olave,NOR,NYG,Bovada,Rec,Under,5.5,100,6.07,0.57,1.104
3630,Darius Slayton,NYG,NOR,Bovada,Rec,Over,3.5,115,3.28,-0.22,0.937
3631,Darius Slayton,NYG,NOR,Bovada,Rec,Under,3.5,-150,3.28,-0.22,0.937
3632,Juwan Johnson,NOR,NYG,Bovada,Rec,Over,3.5,-135,4.95,1.45,1.414
3633,Juwan Johnson,NOR,NYG,Bovada,Rec,Under,3.5,105,4.95,1.45,1.414
3634,Rashid Shaheed,NOR,NYG,Bovada,Rec,Over,3.5,-145,4.13,0.63,1.18
3635,Rashid Shaheed,NOR,NYG,Bovada,Rec,Under,3.5,110,4.13,0.63,1.18
3636,Alvin Kamara,NOR,NYG,BetMGM,Rec,Over,3.5,115,3.75,0.25,1.071
3637,Alvin Kamara,NOR,NYG,BetMGM,Rec,Under,3.5,-155,3.75,0.25,1.071
3638,Chris Olave,NOR,NYG,BetMGM,Rec,Over,5.5,-135,6.07,0.57,1.104
3639,Chris Olave,NOR,NYG,BetMGM,Rec,Under,5.5,100,6.07,0.57,1.104
3640,Cam Skattebo,NYG,NOR,BetMGM,Rec,Over,2.5,-110,2.96,0.46,1.184
3641,Cam Skattebo,NYG,NOR,BetMGM,Rec,Under,2.5,-120,2.96,0.46,1.184
3642,Theo Johnson,NYG,NOR,BetMGM,Rec,Over,2.5,-175,2.87,0.37,1.148
3643,Theo Johnson,NYG,NOR,BetMGM,Rec,Under,2.5,130,2.87,0.37,1.148
3644,Wan'Dale Robinson,NYG,NOR,BetMGM,Rec,Over,5.5,120,4.43,-1.07,0.805
3645,Wan'Dale Robinson,NYG,NOR,BetMGM,Rec,Under,5.5,-160,4.43,-1.07,0.805
3646,Darius Slayton,NYG,NOR,BetMGM,Rec,Over,3.5,120,3.28,-0.22,0.937
3647,Darius Slayton,NYG,NOR,BetMGM,Rec,Under,3.5,-160,3.28,-0.22,0.937
3648,Rashid Shaheed,NOR,NYG,BetMGM,Rec,Over,3.5,-130,4.13,0.63,1.18
3649,Rashid Shaheed,NOR,NYG,BetMGM,Rec,Under,3.5,-105,4.13,0.63,1.18
3650,Brandin Cooks,NOR,NYG,BetMGM,Rec,Over,2.5,100,2.77,0.27,1.108
3651,Brandin Cooks,NOR,NYG,BetMGM,Rec,Under,2.5,-130,2.77,0.27,1.108
3652,Juwan Johnson,NOR,NYG,BetMGM,Rec,Over,4.5,140,4.95,0.45,1.1
3653,Juwan Johnson,NOR,NYG,BetMGM,Rec,Under,4.5,-185,4.95,0.45,1.1
3654,Cam Skattebo,NYG,NOR,Fanatics,Rec,Over,2.5,-115,2.96,0.46,1.184
3655,Cam Skattebo,NYG,NOR,Fanatics,Rec,Under,2.5,-115,2.96,0.46,1.184
3656,Brandin Cooks,NOR,NYG,Fanatics,Rec,Over,2.5,100,2.77,0.27,1.108
3657,Brandin Cooks,NOR,NYG,Fanatics,Rec,Under,2.5,-130,2.77,0.27,1.108
3658,Wan'Dale Robinson,NYG,NOR,Fanatics,Rec,Over,5.5,130,4.43,-1.07,0.805
3659,Wan'Dale Robinson,NYG,NOR,Fanatics,Rec,Under,5.5,-170,4.43,-1.07,0.805
3660,Rashid Shaheed,NOR,NYG,Fanatics,Rec,Over,4.5,175,4.13,-0.37,0.918
3661,Rashid Shaheed,NOR,NYG,Fanatics,Rec,Under,4.5,-240,4.13,-0.37,0.918
3662,Theo Johnson,NYG,NOR,Fanatics,Rec,Over,3.5,135,2.87,-0.63,0.82
3663,Theo Johnson,NYG,NOR,Fanatics,Rec,Under,3.5,-175,2.87,-0.63,0.82
3664,Darius Slayton,NYG,NOR,Fanatics,Rec,Over,3.5,115,3.28,-0.22,0.937
3665,Darius Slayton,NYG,NOR,Fanatics,Rec,Under,3.5,-150,3.28,-0.22,0.937
3666,Chris Olave,NOR,NYG,Fanatics,Rec,Over,5.5,-120,6.07,0.57,1.104
3667,Chris Olave,NOR,NYG,Fanatics,Rec,Under,5.5,-110,6.07,0.57,1.104
3668,Juwan Johnson,NOR,NYG,Fanatics,Rec,Over,4.5,165,4.95,0.45,1.1
3669,Juwan Johnson,NOR,NYG,Fanatics,Rec,Under,4.5,-225,4.95,0.45,1.1
3670,Alvin Kamara,NOR,NYG,Fanatics,Rec,Over,3.5,130,3.75,0.25,1.071
3671,Alvin Kamara,NOR,NYG,Fanatics,Rec,Under,3.5,-170,3.75,0.25,1.071
3672,Chris Olave,NOR,NYG,DraftKings,Rec Yds,Over,53.5,-113,58.72,5.22,1.098
3673,Chris Olave,NOR,NYG,DraftKings,Rec Yds,Under,53.5,-111,58.72,5.22,1.098
3674,Wan'Dale Robinson,NYG,NOR,DraftKings,Rec Yds,Over,46.5,-113,48.84,2.34,1.05
3675,Wan'Dale Robinson,NYG,NOR,DraftKings,Rec Yds,Under,46.5,-111,48.84,2.34,1.05
3676,Darius Slayton,NYG,NOR,DraftKings,Rec Yds,Over,41.5,-111,44.13,2.63,1.063
3677,Darius Slayton,NYG,NOR,DraftKings,Rec Yds,Under,41.5,-113,44.13,2.63,1.063
3678,Rashid Shaheed,NOR,NYG,DraftKings,Rec Yds,Over,39.5,-111,45.02,5.52,1.14
3679,Rashid Shaheed,NOR,NYG,DraftKings,Rec Yds,Under,39.5,-113,45.02,5.52,1.14
3680,Juwan Johnson,NOR,NYG,DraftKings,Rec Yds,Over,38.5,-115,45.57,7.07,1.184
3681,Juwan Johnson,NOR,NYG,DraftKings,Rec Yds,Under,38.5,-109,45.57,7.07,1.184
3682,Theo Johnson,NYG,NOR,DraftKings,Rec Yds,Over,26.5,-116,27.79,1.29,1.049
3683,Theo Johnson,NYG,NOR,DraftKings,Rec Yds,Under,26.5,-109,27.79,1.29,1.049
3684,Brandin Cooks,NOR,NYG,DraftKings,Rec Yds,Over,22.5,-116,26.77,4.27,1.19
3685,Brandin Cooks,NOR,NYG,DraftKings,Rec Yds,Under,22.5,-109,26.77,4.27,1.19
3686,Alvin Kamara,NOR,NYG,DraftKings,Rec Yds,Over,19.5,-112,22.26,2.76,1.142
3687,Alvin Kamara,NOR,NYG,DraftKings,Rec Yds,Under,19.5,-112,22.26,2.76,1.142
3688,Cam Skattebo,NYG,NOR,DraftKings,Rec Yds,Over,19.5,-110,20.59,1.09,1.056
3689,Cam Skattebo,NYG,NOR,DraftKings,Rec Yds,Under,19.5,-114,20.59,1.09,1.056
3690,Darius Slayton,NYG,NOR,Caesars,Rec Yds,Over,42.5,-114,44.13,1.63,1.038
3691,Darius Slayton,NYG,NOR,Caesars,Rec Yds,Under,42.5,-117,44.13,1.63,1.038
3692,Brandin Cooks,NOR,NYG,Caesars,Rec Yds,Over,22.5,-115,26.77,4.27,1.19
3693,Brandin Cooks,NOR,NYG,Caesars,Rec Yds,Under,22.5,-117,26.77,4.27,1.19
3694,Wan'Dale Robinson,NYG,NOR,Caesars,Rec Yds,Over,45.5,-115,48.84,3.34,1.073
3695,Wan'Dale Robinson,NYG,NOR,Caesars,Rec Yds,Under,45.5,-115,48.84,3.34,1.073
3696,Chris Olave,NOR,NYG,Caesars,Rec Yds,Over,55.5,-115,58.72,3.22,1.058
3697,Chris Olave,NOR,NYG,Caesars,Rec Yds,Under,55.5,-115,58.72,3.22,1.058
3698,Alvin Kamara,NOR,NYG,Caesars,Rec Yds,Over,19.5,-113,22.26,2.76,1.142
3699,Alvin Kamara,NOR,NYG,Caesars,Rec Yds,Under,19.5,-118,22.26,2.76,1.142
3700,Juwan Johnson,NOR,NYG,Caesars,Rec Yds,Over,39.5,-108,45.57,6.07,1.154
3701,Juwan Johnson,NOR,NYG,Caesars,Rec Yds,Under,39.5,-125,45.57,6.07,1.154
3702,Cam Skattebo,NYG,NOR,Caesars,Rec Yds,Over,18.5,-117,20.59,2.09,1.113
3703,Cam Skattebo,NYG,NOR,Caesars,Rec Yds,Under,18.5,-114,20.59,2.09,1.113
3704,Theo Johnson,NYG,NOR,Caesars,Rec Yds,Over,26.5,-114,27.79,1.29,1.049
3705,Theo Johnson,NYG,NOR,Caesars,Rec Yds,Under,26.5,-117,27.79,1.29,1.049
3706,Rashid Shaheed,NOR,NYG,Caesars,Rec Yds,Over,39.5,-121,45.02,5.52,1.14
3707,Rashid Shaheed,NOR,NYG,Caesars,Rec Yds,Under,39.5,-111,45.02,5.52,1.14
3708,Wan'Dale Robinson,NYG,NOR,FanDuel,Rec Yds,Over,45.5,-114,48.84,3.34,1.073
3709,Wan'Dale Robinson,NYG,NOR,FanDuel,Rec Yds,Under,45.5,-114,48.84,3.34,1.073
3710,Rashid Shaheed,NOR,NYG,FanDuel,Rec Yds,Over,39.5,-114,45.02,5.52,1.14
3711,Rashid Shaheed,NOR,NYG,FanDuel,Rec Yds,Under,39.5,-114,45.02,5.52,1.14
3712,Juwan Johnson,NOR,NYG,FanDuel,Rec Yds,Over,40.5,-114,45.57,5.07,1.125
3713,Juwan Johnson,NOR,NYG,FanDuel,Rec Yds,Under,40.5,-114,45.57,5.07,1.125
3714,Chris Olave,NOR,NYG,FanDuel,Rec Yds,Over,56.5,-114,58.72,2.22,1.039
3715,Chris Olave,NOR,NYG,FanDuel,Rec Yds,Under,56.5,-114,58.72,2.22,1.039
3716,Alvin Kamara,NOR,NYG,FanDuel,Rec Yds,Over,19.5,-114,22.26,2.76,1.142
3717,Alvin Kamara,NOR,NYG,FanDuel,Rec Yds,Under,19.5,-114,22.26,2.76,1.142
3718,Darius Slayton,NYG,NOR,FanDuel,Rec Yds,Over,42.5,-114,44.13,1.63,1.038
3719,Darius Slayton,NYG,NOR,FanDuel,Rec Yds,Under,42.5,-114,44.13,1.63,1.038
3720,Wan'Dale Robinson,NYG,NOR,BetOnline.ag,Rec Yds,Over,46.5,-115,48.84,2.34,1.05
3721,Wan'Dale Robinson,NYG,NOR,BetOnline.ag,Rec Yds,Under,46.5,-112,48.84,2.34,1.05
3722,Theo Johnson,NYG,NOR,BetOnline.ag,Rec Yds,Over,26.5,-116,27.79,1.29,1.049
3723,Theo Johnson,NYG,NOR,BetOnline.ag,Rec Yds,Under,26.5,-111,27.79,1.29,1.049
3724,Brandin Cooks,NOR,NYG,BetOnline.ag,Rec Yds,Over,22.5,-116,26.77,4.27,1.19
3725,Brandin Cooks,NOR,NYG,BetOnline.ag,Rec Yds,Under,22.5,-111,26.77,4.27,1.19
3726,Cam Skattebo,NYG,NOR,BetOnline.ag,Rec Yds,Over,19.5,-120,20.59,1.09,1.056
3727,Cam Skattebo,NYG,NOR,BetOnline.ag,Rec Yds,Under,19.5,-108,20.59,1.09,1.056
3728,Alvin Kamara,NOR,NYG,BetOnline.ag,Rec Yds,Over,19.5,-114,22.26,2.76,1.142
3729,Alvin Kamara,NOR,NYG,BetOnline.ag,Rec Yds,Under,19.5,-114,22.26,2.76,1.142
3730,Chris Olave,NOR,NYG,BetOnline.ag,Rec Yds,Over,53.5,-128,58.72,5.22,1.098
3731,Chris Olave,NOR,NYG,BetOnline.ag,Rec Yds,Under,53.5,-101,58.72,5.22,1.098
3732,Rashid Shaheed,NOR,NYG,BetOnline.ag,Rec Yds,Over,39.5,-114,45.02,5.52,1.14
3733,Rashid Shaheed,NOR,NYG,BetOnline.ag,Rec Yds,Under,39.5,-114,45.02,5.52,1.14
3734,Darius Slayton,NYG,NOR,BetOnline.ag,Rec Yds,Over,43.5,-114,44.13,0.63,1.014
3735,Darius Slayton,NYG,NOR,BetOnline.ag,Rec Yds,Under,43.5,-114,44.13,0.63,1.014
3736,Juwan Johnson,NOR,NYG,BetOnline.ag,Rec Yds,Over,37.5,-114,45.57,8.07,1.215
3737,Juwan Johnson,NOR,NYG,BetOnline.ag,Rec Yds,Under,37.5,-114,45.57,8.07,1.215
3738,Wan'Dale Robinson,NYG,NOR,BetRivers,Rec Yds,Over,48.5,-113,48.84,0.34,1.007
3739,Wan'Dale Robinson,NYG,NOR,BetRivers,Rec Yds,Under,48.5,-118,48.84,0.34,1.007
3740,Rashid Shaheed,NOR,NYG,BetRivers,Rec Yds,Over,37.5,-118,45.02,7.52,1.201
3741,Rashid Shaheed,NOR,NYG,BetRivers,Rec Yds,Under,37.5,-113,45.02,7.52,1.201
3742,Alvin Kamara,NOR,NYG,BetRivers,Rec Yds,Over,18.5,-118,22.26,3.76,1.203
3743,Alvin Kamara,NOR,NYG,BetRivers,Rec Yds,Under,18.5,-113,22.26,3.76,1.203
3744,Chris Olave,NOR,NYG,BetRivers,Rec Yds,Over,53.5,-118,58.72,5.22,1.098
3745,Chris Olave,NOR,NYG,BetRivers,Rec Yds,Under,53.5,-113,58.72,5.22,1.098
3746,Cam Skattebo,NYG,NOR,BetRivers,Rec Yds,Over,20.5,-112,20.59,0.09,1.004
3747,Cam Skattebo,NYG,NOR,BetRivers,Rec Yds,Under,20.5,-118,20.59,0.09,1.004
3748,Theo Johnson,NYG,NOR,BetRivers,Rec Yds,Over,26.5,-118,27.79,1.29,1.049
3749,Theo Johnson,NYG,NOR,BetRivers,Rec Yds,Under,26.5,-113,27.79,1.29,1.049
3750,Darius Slayton,NYG,NOR,BetRivers,Rec Yds,Over,41.5,-113,44.13,2.63,1.063
3751,Darius Slayton,NYG,NOR,BetRivers,Rec Yds,Under,41.5,-118,44.13,2.63,1.063
3752,Juwan Johnson,NOR,NYG,BetRivers,Rec Yds,Over,39.5,-118,45.57,6.07,1.154
3753,Juwan Johnson,NOR,NYG,BetRivers,Rec Yds,Under,39.5,-113,45.57,6.07,1.154
3754,Brandin Cooks,NOR,NYG,BetRivers,Rec Yds,Over,22.5,-118,26.77,4.27,1.19
3755,Brandin Cooks,NOR,NYG,BetRivers,Rec Yds,Under,22.5,-113,26.77,4.27,1.19
3756,Alvin Kamara,NOR,NYG,Bovada,Rec Yds,Over,19.5,-115,22.26,2.76,1.142
3757,Alvin Kamara,NOR,NYG,Bovada,Rec Yds,Under,19.5,-115,22.26,2.76,1.142
3758,Brandin Cooks,NOR,NYG,Bovada,Rec Yds,Over,23.5,-105,26.77,3.27,1.139
3759,Brandin Cooks,NOR,NYG,Bovada,Rec Yds,Under,23.5,-125,26.77,3.27,1.139
3760,Cam Skattebo,NYG,NOR,Bovada,Rec Yds,Over,18.5,-115,20.59,2.09,1.113
3761,Cam Skattebo,NYG,NOR,Bovada,Rec Yds,Under,18.5,-115,20.59,2.09,1.113
3762,Chris Olave,NOR,NYG,Bovada,Rec Yds,Over,53.5,-135,58.72,5.22,1.098
3763,Chris Olave,NOR,NYG,Bovada,Rec Yds,Under,53.5,105,58.72,5.22,1.098
