,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
3215,Emeka Egbuka,TB,NOR,BetMGM,Rec,Under,4.5,-145,4.62,0.12,1.027
3216,Chris Godwin,TB,NOR,BetMGM,Rec,Over,3.5,-135,3.96,0.46,1.131
3217,Chris Godwin,TB,NOR,BetMGM,Rec,Under,3.5,100,3.96,0.46,1.131
3218,Sterling Shepard,TB,NOR,BetMGM,Rec,Over,1.5,130,1.64,0.14,1.093
3219,Sterling Shepard,TB,NOR,BetMGM,Rec,Under,1.5,-175,1.64,0.14,1.093
3220,Cade Otton,TB,NOR,BetMGM,Rec,Over,3.5,105,3.43,-0.07,0.98
3221,Cade Otton,TB,NOR,BetMGM,Rec,Under,3.5,-145,3.43,-0.07,0.98
3222,Tez Johnson,TB,NOR,BetMGM,Rec,Over,1.5,-200,2.16,0.66,1.44
3223,Tez Johnson,TB,NOR,BetMGM,Rec,Under,1.5,150,2.16,0.66,1.44
3224,Devaughn Vele,NOR,TB,BetMGM,Rec,Over,3.5,100,3.7,0.2,1.057
3225,Devaughn Vele,NOR,TB,BetMGM,Rec,Under,3.5,-135,3.7,0.2,1.057
3226,Devin Neal,NOR,TB,BetMGM,Rec,Over,2.5,-140,3.6,1.1,1.44
3227,Devin Neal,NOR,TB,BetMGM,Rec,Under,2.5,105,3.6,1.1,1.44
3228,Juwan Johnson,NOR,TB,BetMGM,Rec,Over,4.5,100,5.0,0.5,1.111
3229,Juwan Johnson,NOR,TB,BetMGM,Rec,Under,4.5,-130,5.0,0.5,1.111
3230,Mason Tipton,NOR,TB,BetMGM,Rec,Over,1.5,-200,2.5,1.0,1.667
3231,Mason Tipton,NOR,TB,BetMGM,Rec,Under,1.5,145,2.5,1.0,1.667
3232,Chris Olave,NOR,TB,DraftKings,Rec Yds,Over,64.5,-113,70.47,5.97,1.093
3233,Chris Olave,NOR,TB,DraftKings,Rec Yds,Under,64.5,-111,70.47,5.97,1.093
3234,Emeka Egbuka,TB,NOR,DraftKings,Rec Yds,Over,55.5,-110,63.19,7.69,1.139
3235,Emeka Egbuka,TB,NOR,DraftKings,Rec Yds,Under,55.5,-114,63.19,7.69,1.139
3236,Juwan Johnson,NOR,TB,DraftKings,Rec Yds,Over,40.5,-112,48.32,7.82,1.193
3237,Juwan Johnson,NOR,TB,DraftKings,Rec Yds,Under,40.5,-112,48.32,7.82,1.193
3238,Chris Godwin,TB,NOR,DraftKings,Rec Yds,Over,39.5,-114,48.4,8.9,1.225
3239,Chris Godwin,TB,NOR,DraftKings,Rec Yds,Under,39.5,-110,48.4,8.9,1.225
3240,Devaughn Vele,NOR,TB,DraftKings,Rec Yds,Over,36.5,-112,41.22,4.72,1.129
3241,Devaughn Vele,NOR,TB,DraftKings,Rec Yds,Under,36.5,-112,41.22,4.72,1.129
3242,Cade Otton,TB,NOR,DraftKings,Rec Yds,Over,29.5,-114,32.56,3.06,1.104
3243,Cade Otton,TB,NOR,DraftKings,Rec Yds,Under,29.5,-110,32.56,3.06,1.104
3244,Tez Johnson,TB,NOR,DraftKings,Rec Yds,Over,20.5,-116,25.87,5.37,1.262
3245,Tez Johnson,TB,NOR,DraftKings,Rec Yds,Under,20.5,-109,25.87,5.37,1.262
3246,Mason Tipton,NOR,TB,DraftKings,Rec Yds,Over,18.5,-112,21.9,3.4,1.184
3247,Mason Tipton,NOR,TB,DraftKings,Rec Yds,Under,18.5,-112,21.9,3.4,1.184
3248,Devin Neal,NOR,TB,DraftKings,Rec Yds,Over,17.5,-112,25.8,8.3,1.474
3249,Devin Neal,NOR,TB,DraftKings,Rec Yds,Under,17.5,-113,25.8,8.3,1.474
3250,Bucky Irving,TB,NOR,DraftKings,Rec Yds,Over,15.5,-111,18.32,2.82,1.182
3251,Bucky Irving,TB,NOR,DraftKings,Rec Yds,Under,15.5,-113,18.32,2.82,1.182
3252,Sterling Shepard,TB,NOR,DraftKings,Rec Yds,Over,12.5,-113,16.95,4.45,1.356
3253,Sterling Shepard,TB,NOR,DraftKings,Rec Yds,Under,12.5,-111,16.95,4.45,1.356
3254,Rachaad White,TB,NOR,DraftKings,Rec Yds,Over,11.5,-116,13.23,1.73,1.15
3255,Rachaad White,TB,NOR,DraftKings,Rec Yds,Under,11.5,-108,13.23,1.73,1.15
3256,Devin Neal,NOR,TB,Caesars,Rec Yds,Over,16.5,-120,25.8,9.3,1.564
3257,Devin Neal,NOR,TB,Caesars,Rec Yds,Under,16.5,-112,25.8,9.3,1.564
3258,Devaughn Vele,NOR,TB,Caesars,Rec Yds,Over,35.5,-115,41.22,5.72,1.161
3259,Devaughn Vele,NOR,TB,Caesars,Rec Yds,Under,35.5,-115,41.22,5.72,1.161
3260,Juwan Johnson,NOR,TB,Caesars,Rec Yds,Over,41.5,-112,48.32,6.82,1.164
3261,Juwan Johnson,NOR,TB,Caesars,Rec Yds,Under,41.5,-118,48.32,6.82,1.164
3262,Tez Johnson,TB,NOR,Caesars,Rec Yds,Over,20.5,-112,25.87,5.37,1.262
3263,Tez Johnson,TB,NOR,Caesars,Rec Yds,Under,20.5,-118,25.87,5.37,1.262
3264,Rachaad White,TB,NOR,Caesars,Rec Yds,Over,10.5,-118,13.23,2.73,1.26
3265,Rachaad White,TB,NOR,Caesars,Rec Yds,Under,10.5,-112,13.23,2.73,1.26
3266,Bucky Irving,TB,NOR,Caesars,Rec Yds,Over,16.5,-112,18.32,1.82,1.11
3267,Bucky Irving,TB,NOR,Caesars,Rec Yds,Under,16.5,-120,18.32,1.82,1.11
3268,Chris Olave,NOR,TB,Caesars,Rec Yds,Over,63.5,-117,70.47,6.97,1.11
3269,Chris Olave,NOR,TB,Caesars,Rec Yds,Under,63.5,-114,70.47,6.97,1.11
3270,Emeka Egbuka,TB,NOR,Caesars,Rec Yds,Over,53.5,-117,63.19,9.69,1.181
3271,Emeka Egbuka,TB,NOR,Caesars,Rec Yds,Under,53.5,-113,63.19,9.69,1.181
3272,Chris Godwin,TB,NOR,Caesars,Rec Yds,Over,39.5,-112,48.4,8.9,1.225
3273,Chris Godwin,TB,NOR,Caesars,Rec Yds,Under,39.5,-118,48.4,8.9,1.225
3274,Cade Otton,TB,NOR,Caesars,Rec Yds,Over,28.5,-118,32.56,4.06,1.142
3275,Cade Otton,TB,NOR,Caesars,Rec Yds,Under,28.5,-112,32.56,4.06,1.142
3276,Mason Tipton,NOR,TB,Caesars,Rec Yds,Over,17.5,-120,21.9,4.4,1.251
3277,Mason Tipton,NOR,TB,Caesars,Rec Yds,Under,17.5,-112,21.9,4.4,1.251
3278,Sterling Shepard,TB,NOR,Caesars,Rec Yds,Over,12.5,-113,16.95,4.45,1.356
3279,Sterling Shepard,TB,NOR,Caesars,Rec Yds,Under,12.5,-117,16.95,4.45,1.356
3280,Juwan Johnson,NOR,TB,FanDuel,Rec Yds,Over,40.5,-114,48.32,7.82,1.193
3281,Juwan Johnson,NOR,TB,FanDuel,Rec Yds,Under,40.5,-114,48.32,7.82,1.193
3282,Bucky Irving,TB,NOR,FanDuel,Rec Yds,Over,16.5,-114,18.32,1.82,1.11
3283,Bucky Irving,TB,NOR,FanDuel,Rec Yds,Under,16.5,-114,18.32,1.82,1.11
3284,Devaughn Vele,NOR,TB,FanDuel,Rec Yds,Over,35.5,-114,41.22,5.72,1.161
3285,Devaughn Vele,NOR,TB,FanDuel,Rec Yds,Under,35.5,-114,41.22,5.72,1.161
3286,Mason Tipton,NOR,TB,FanDuel,Rec Yds,Over,15.5,-114,21.9,6.4,1.413
3287,Mason Tipton,NOR,TB,FanDuel,Rec Yds,Under,15.5,-114,21.9,6.4,1.413
3288,Chris Godwin,TB,NOR,FanDuel,Rec Yds,Over,38.5,-114,48.4,9.9,1.257
3289,Chris Godwin,TB,NOR,FanDuel,Rec Yds,Under,38.5,-114,48.4,9.9,1.257
3290,Cade Otton,TB,NOR,FanDuel,Rec Yds,Over,27.5,-114,32.56,5.06,1.184
3291,Cade Otton,TB,NOR,FanDuel,Rec Yds,Under,27.5,-114,32.56,5.06,1.184
3292,Emeka Egbuka,TB,NOR,FanDuel,Rec Yds,Over,51.5,-114,63.19,11.69,1.227
3293,Emeka Egbuka,TB,NOR,FanDuel,Rec Yds,Under,51.5,-114,63.19,11.69,1.227
3294,Rachaad White,TB,NOR,FanDuel,Rec Yds,Over,11.5,-114,13.23,1.73,1.15
3295,Rachaad White,TB,NOR,FanDuel,Rec Yds,Under,11.5,-114,13.23,1.73,1.15
3296,Tez Johnson,TB,NOR,FanDuel,Rec Yds,Over,17.5,-114,25.87,8.37,1.478
3297,Tez Johnson,TB,NOR,FanDuel,Rec Yds,Under,17.5,-114,25.87,8.37,1.478
3298,Chris Olave,NOR,TB,FanDuel,Rec Yds,Over,63.5,-114,70.47,6.97,1.11
3299,Chris Olave,NOR,TB,FanDuel,Rec Yds,Under,63.5,-114,70.47,6.97,1.11
3300,Sterling Shepard,TB,NOR,FanDuel,Rec Yds,Over,13.5,-114,16.95,3.45,1.256
3301,Sterling Shepard,TB,NOR,FanDuel,Rec Yds,Under,13.5,-114,16.95,3.45,1.256
3302,Devin Neal,NOR,TB,FanDuel,Rec Yds,Over,17.5,-114,25.8,8.3,1.474
3303,Devin Neal,NOR,TB,FanDuel,Rec Yds,Under,17.5,-114,25.8,8.3,1.474
3304,Juwan Johnson,NOR,TB,BetRivers,Rec Yds,Over,40.5,-114,48.32,7.82,1.193
3305,Juwan Johnson,NOR,TB,BetRivers,Rec Yds,Under,40.5,-117,48.32,7.82,1.193
3306,Chris Godwin,TB,NOR,BetRivers,Rec Yds,Over,39.5,-115,48.4,8.9,1.225
3307,Chris Godwin,TB,NOR,BetRivers,Rec Yds,Under,39.5,-114,48.4,8.9,1.225
3308,Emeka Egbuka,TB,NOR,BetRivers,Rec Yds,Over,53.5,-115,63.19,9.69,1.181
3309,Emeka Egbuka,TB,NOR,BetRivers,Rec Yds,Under,53.5,-114,63.19,9.69,1.181
3310,Chris Olave,NOR,TB,BetRivers,Rec Yds,Over,63.5,-114,70.47,6.97,1.11
3311,Chris Olave,NOR,TB,BetRivers,Rec Yds,Under,63.5,-115,70.47,6.97,1.11
3312,Cade Otton,TB,NOR,BetOnline.ag,Rec Yds,Over,29.5,-118,32.56,3.06,1.104
3313,Cade Otton,TB,NOR,BetOnline.ag,Rec Yds,Under,29.5,-110,32.56,3.06,1.104
3314,Bucky Irving,TB,NOR,BetOnline.ag,Rec Yds,Over,16.5,-114,18.32,1.82,1.11
3315,Bucky Irving,TB,NOR,BetOnline.ag,Rec Yds,Under,16.5,-114,18.32,1.82,1.11
3316,Emeka Egbuka,TB,NOR,BetOnline.ag,Rec Yds,Over,54.5,-116,63.19,8.69,1.159
3317,Emeka Egbuka,TB,NOR,BetOnline.ag,Rec Yds,Under,54.5,-111,63.19,8.69,1.159
3318,Rachaad White,TB,NOR,BetOnline.ag,Rec Yds,Over,11.5,-116,13.23,1.73,1.15
3319,Rachaad White,TB,NOR,BetOnline.ag,Rec Yds,Under,11.5,-111,13.23,1.73,1.15
3320,Chris Olave,NOR,TB,BetOnline.ag,Rec Yds,Over,63.5,-114,70.47,6.97,1.11
3321,Chris Olave,NOR,TB,BetOnline.ag,Rec Yds,Under,63.5,-114,70.47,6.97,1.11
3322,Devin Neal,NOR,TB,BetOnline.ag,Rec Yds,Over,17.5,-114,25.8,8.3,1.474
3323,Devin Neal,NOR,TB,BetOnline.ag,Rec Yds,Under,17.5,-114,25.8,8.3,1.474
3324,Sterling Shepard,TB,NOR,BetOnline.ag,Rec Yds,Over,12.5,-116,16.95,4.45,1.356
3325,Sterling Shepard,TB,NOR,BetOnline.ag,Rec Yds,Under,12.5,-111,16.95,4.45,1.356
3326,Chris Godwin,TB,NOR,BetOnline.ag,Rec Yds,Over,39.5,-118,48.4,8.9,1.225
3327,Chris Godwin,TB,NOR,BetOnline.ag,Rec Yds,Under,39.5,-110,48.4,8.9,1.225
3328,Mason Tipton,NOR,TB,BetOnline.ag,Rec Yds,Over,18.5,-115,21.9,3.4,1.184
3329,Mason Tipton,NOR,TB,BetOnline.ag,Rec Yds,Under,18.5,-112,21.9,3.4,1.184
3330,Juwan Johnson,NOR,TB,BetOnline.ag,Rec Yds,Over,40.5,-114,48.32,7.82,1.193
3331,Juwan Johnson,NOR,TB,BetOnline.ag,Rec Yds,Under,40.5,-114,48.32,7.82,1.193
3332,Devaughn Vele,NOR,TB,BetOnline.ag,Rec Yds,Over,35.5,-114,41.22,5.72,1.161
3333,Devaughn Vele,NOR,TB,BetOnline.ag,Rec Yds,Under,35.5,-114,41.22,5.72,1.161
3334,Tez Johnson,TB,NOR,BetOnline.ag,Rec Yds,Over,20.5,-119,25.87,5.37,1.262
3335,Tez Johnson,TB,NOR,BetOnline.ag,Rec Yds,Under,20.5,-109,25.87,5.37,1.262
3336,Juwan Johnson,NOR,TB,BetMGM,Rec Yds,Over,41.5,-115,48.32,6.82,1.164
3337,Juwan Johnson,NOR,TB,BetMGM,Rec Yds,Under,41.5,-115,48.32,6.82,1.164
3338,Chris Olave,NOR,TB,BetMGM,Rec Yds,Over,62.5,-115,70.47,7.97,1.128
3339,Chris Olave,NOR,TB,BetMGM,Rec Yds,Under,62.5,-115,70.47,7.97,1.128
3340,Bucky Irving,TB,NOR,BetMGM,Rec Yds,Over,18.5,-105,18.32,-0.18,0.99
3341,Bucky Irving,TB,NOR,BetMGM,Rec Yds,Under,18.5,-130,18.32,-0.18,0.99
3342,Rachaad White,TB,NOR,BetMGM,Rec Yds,Over,9.5,-115,13.23,3.73,1.393
3343,Rachaad White,TB,NOR,BetMGM,Rec Yds,Under,9.5,-115,13.23,3.73,1.393
3344,Tez Johnson,TB,NOR,BetMGM,Rec Yds,Over,21.5,-120,25.87,4.37,1.203
3345,Tez Johnson,TB,NOR,BetMGM,Rec Yds,Under,21.5,-110,25.87,4.37,1.203
3346,Sterling Shepard,TB,NOR,BetMGM,Rec Yds,Over,10.5,-118,16.95,6.45,1.614
3347,Sterling Shepard,TB,NOR,BetMGM,Rec Yds,Under,10.5,-110,16.95,6.45,1.614
3348,Devin Neal,NOR,TB,BetMGM,Rec Yds,Over,16.5,-110,25.8,9.3,1.564
3349,Devin Neal,NOR,TB,BetMGM,Rec Yds,Under,16.5,-120,25.8,9.3,1.564
3350,Foster Moreau,NOR,TB,BetMGM,Rec Yds,Over,3.5,-120,7.3,3.8,2.086
3351,Foster Moreau,NOR,TB,BetMGM,Rec Yds,Under,3.5,-110,7.3,3.8,2.086
3352,Chris Godwin,TB,NOR,BetMGM,Rec Yds,Over,40.5,-118,48.4,7.9,1.195
3353,Chris Godwin,TB,NOR,BetMGM,Rec Yds,Under,40.5,-110,48.4,7.9,1.195
3354,Emeka Egbuka,TB,NOR,BetMGM,Rec Yds,Over,54.5,-115,63.19,8.69,1.159
3355,Emeka Egbuka,TB,NOR,BetMGM,Rec Yds,Under,54.5,-118,63.19,8.69,1.159
3356,Cade Otton,TB,NOR,BetMGM,Rec Yds,Over,33.5,-105,32.56,-0.94,0.972
3357,Cade Otton,TB,NOR,BetMGM,Rec Yds,Under,33.5,-130,32.56,-0.94,0.972
3358,Devaughn Vele,NOR,TB,BetMGM,Rec Yds,Over,35.5,-110,41.22,5.72,1.161
3359,Devaughn Vele,NOR,TB,BetMGM,Rec Yds,Under,35.5,-118,41.22,5.72,1.161
3360,Mason Tipton,NOR,TB,BetMGM,Rec Yds,Over,20.5,-115,21.9,1.4,1.068
3361,Mason Tipton,NOR,TB,BetMGM,Rec Yds,Under,20.5,-115,21.9,1.4,1.068
3362,Chris Godwin,TB,NOR,Fanatics,Rec Yds,Over,40.5,100,48.4,7.9,1.195
3363,Chris Godwin,TB,NOR,Fanatics,Rec Yds,Under,40.5,-135,48.4,7.9,1.195
3364,Emeka Egbuka,TB,NOR,Fanatics,Rec Yds,Over,50.5,-120,63.19,12.69,1.251
3365,Emeka Egbuka,TB,NOR,Fanatics,Rec Yds,Under,50.5,-110,63.19,12.69,1.251
3366,Chris Olave,NOR,TB,Fanatics,Rec Yds,Over,60.5,-135,70.47,9.97,1.165
3367,Chris Olave,NOR,TB,Fanatics,Rec Yds,Under,60.5,100,70.47,9.97,1.165
3368,Devaughn Vele,NOR,TB,Fanatics,Rec Yds,Over,35.5,-110,41.22,5.72,1.161
3369,Devaughn Vele,NOR,TB,Fanatics,Rec Yds,Under,35.5,-120,41.22,5.72,1.161
3370,Juwan Johnson,NOR,TB,Fanatics,Rec Yds,Over,40.5,-125,48.32,7.82,1.193
3371,Juwan Johnson,NOR,TB,Fanatics,Rec Yds,Under,40.5,-105,48.32,7.82,1.193
3372,Bucky Irving,TB,NOR,Fanatics,Rec Yds,Over,15.5,-120,18.32,2.82,1.182
3373,Bucky Irving,TB,NOR,Fanatics,Rec Yds,Under,15.5,-110,18.32,2.82,1.182
3374,Rachaad White,TB,NOR,Fanatics,Rec Yds,Over,10.5,-115,13.23,2.73,1.26
3375,Rachaad White,TB,NOR,Fanatics,Rec Yds,Under,10.5,-115,13.23,2.73,1.26
3376,Sterling Shepard,TB,NOR,Fanatics,Rec Yds,Over,10.5,-140,16.95,6.45,1.614
3377,Sterling Shepard,TB,NOR,Fanatics,Rec Yds,Under,10.5,105,16.95,6.45,1.614
3378,Devin Neal,NOR,TB,Fanatics,Rec Yds,Over,15.5,-125,25.8,10.3,1.665
3379,Devin Neal,NOR,TB,Fanatics,Rec Yds,Under,15.5,-105,25.8,10.3,1.665
3380,Mason Tipton,NOR,TB,Fanatics,Rec Yds,Over,15.5,-120,21.9,6.4,1.413
3381,Mason Tipton,NOR,TB,Fanatics,Rec Yds,Under,15.5,-110,21.9,6.4,1.413
3382,Cade Otton,TB,NOR,Fanatics,Rec Yds,Over,25.5,-135,32.56,7.06,1.277
3383,Cade Otton,TB,NOR,Fanatics,Rec Yds,Under,25.5,100,32.56,7.06,1.277
3384,Tez Johnson,TB,NOR,Fanatics,Rec Yds,Over,15.5,-135,25.87,10.37,1.669
3385,Tez Johnson,TB,NOR,Fanatics,Rec Yds,Under,15.5,100,25.87,10.37,1.669
3386,Bo Nix,DEN,LVR,DraftKings,Pass Comp,Over,22.5,101,22.0,-0.5,0.978
3387,Bo Nix,DEN,LVR,DraftKings,Pass Comp,Under,22.5,-129,22.0,-0.5,0.978
3388,Geno Smith,LVR,DEN,DraftKings,Pass Comp,Over,20.5,-115,22.0,1.5,1.073
3389,Geno Smith,LVR,DEN,DraftKings,Pass Comp,Under,20.5,-111,22.0,1.5,1.073
3390,Geno Smith,LVR,DEN,FanDuel,Pass Comp,Over,21.5,-102,22.0,0.5,1.023
3391,Geno Smith,LVR,DEN,FanDuel,Pass Comp,Under,21.5,-130,22.0,0.5,1.023
3392,Bo Nix,DEN,LVR,FanDuel,Pass Comp,Over,21.5,-122,22.0,0.5,1.023
3393,Bo Nix,DEN,LVR,FanDuel,Pass Comp,Under,21.5,-108,22.0,0.5,1.023
3394,Bo Nix,DEN,LVR,BetRivers,Pass Comp,Over,21.5,-109,22.0,0.5,1.023
3395,Geno Smith,LVR,DEN,BetRivers,Pass Comp,Over,20.5,-125,22.0,1.5,1.073
3396,Bo Nix,DEN,LVR,BetOnline.ag,Pass Comp,Over,21.5,-111,22.0,0.5,1.023
3397,Bo Nix,DEN,LVR,BetOnline.ag,Pass Comp,Under,21.5,-116,22.0,0.5,1.023
3398,Geno Smith,LVR,DEN,BetOnline.ag,Pass Comp,Over,20.5,-119,22.0,1.5,1.073
3399,Geno Smith,LVR,DEN,BetOnline.ag,Pass Comp,Under,20.5,-109,22.0,1.5,1.073
3400,Geno Smith,LVR,DEN,BetMGM,Pass Comp,Over,20.5,-120,22.0,1.5,1.073
3401,Geno Smith,LVR,DEN,BetMGM,Pass Comp,Under,20.5,-105,22.0,1.5,1.073
3402,Bo Nix,DEN,LVR,BetMGM,Pass Comp,Over,21.5,-105,22.0,0.5,1.023
3403,Bo Nix,DEN,LVR,BetMGM,Pass Comp,Under,21.5,-125,22.0,0.5,1.023
3404,Bo Nix,DEN,LVR,Fanatics,Pass Comp,Over,21.5,-125,22.0,0.5,1.023
3405,Bo Nix,DEN,LVR,Fanatics,Pass Comp,Under,21.5,-105,22.0,0.5,1.023
3406,Geno Smith,LVR,DEN,Fanatics,Pass Comp,Over,21.5,-105,22.0,0.5,1.023
3407,Geno Smith,LVR,DEN,Fanatics,Pass Comp,Under,21.5,-125,22.0,0.5,1.023
3408,Bo Nix,DEN,LVR,DraftKings,Pass Att,Over,32.5,-117,34.26,1.76,1.054
3409,Bo Nix,DEN,LVR,DraftKings,Pass Att,Under,32.5,-109,34.26,1.76,1.054
3410,Geno Smith,LVR,DEN,DraftKings,Pass Att,Over,29.5,-121,34.44,4.94,1.167
3411,Geno Smith,LVR,DEN,DraftKings,Pass Att,Under,29.5,-106,34.44,4.94,1.167
3412,Bo Nix,DEN,LVR,FanDuel,Pass Att,Over,31.5,-138,34.26,2.76,1.088
3413,Bo Nix,DEN,LVR,FanDuel,Pass Att,Under,31.5,106,34.26,2.76,1.088
3414,Geno Smith,LVR,DEN,FanDuel,Pass Att,Over,30.5,-102,34.44,3.94,1.129
3415,Geno Smith,LVR,DEN,FanDuel,Pass Att,Under,30.5,-128,34.44,3.94,1.129
3416,Geno Smith,LVR,DEN,BetRivers,Pass Att,Over,29.5,-127,34.44,4.94,1.167
3417,Geno Smith,LVR,DEN,BetRivers,Pass Att,Under,29.5,-105,34.44,4.94,1.167
3418,Bo Nix,DEN,LVR,BetRivers,Pass Att,Over,31.5,-115,34.26,2.76,1.088
3419,Bo Nix,DEN,LVR,BetRivers,Pass Att,Under,31.5,-115,34.26,2.76,1.088
3420,Bo Nix,DEN,LVR,BetOnline.ag,Pass Att,Over,31.5,-130,34.26,2.76,1.088
3421,Bo Nix,DEN,LVR,BetOnline.ag,Pass Att,Under,31.5,100,34.26,2.76,1.088
3422,Geno Smith,LVR,DEN,BetOnline.ag,Pass Att,Over,30.5,-101,34.44,3.94,1.129
3423,Geno Smith,LVR,DEN,BetOnline.ag,Pass Att,Under,30.5,-128,34.44,3.94,1.129
3424,Geno Smith,LVR,DEN,BetMGM,Pass Att,Over,30.5,-118,34.44,3.94,1.129
3425,Geno Smith,LVR,DEN,BetMGM,Pass Att,Under,30.5,-115,34.44,3.94,1.129
3426,Bo Nix,DEN,LVR,BetMGM,Pass Att,Over,31.5,-125,34.26,2.76,1.088
3427,Bo Nix,DEN,LVR,BetMGM,Pass Att,Under,31.5,-105,34.26,2.76,1.088
3428,Bo Nix,DEN,LVR,Fanatics,Pass Att,Over,32.5,-105,34.26,1.76,1.054
3429,Bo Nix,DEN,LVR,Fanatics,Pass Att,Under,32.5,-125,34.26,1.76,1.054
3430,Geno Smith,LVR,DEN,Fanatics,Pass Att,Over,29.5,-125,34.44,4.94,1.167
3431,Geno Smith,LVR,DEN,Fanatics,Pass Att,Under,29.5,-105,34.44,4.94,1.167
3432,Bo Nix,DEN,LVR,DraftKings,Pass Yards,Over,221.5,-112,236.77,15.27,1.069
3433,Bo Nix,DEN,LVR,DraftKings,Pass Yards,Under,221.5,-112,236.77,15.27,1.069
3434,Geno Smith,LVR,DEN,DraftKings,Pass Yards,Over,198.5,-113,224.03,25.53,1.129
3435,Geno Smith,LVR,DEN,DraftKings,Pass Yards,Under,198.5,-111,224.03,25.53,1.129
3436,Geno Smith,LVR,DEN,Caesars,Pass Yards,Over,199.5,-125,224.03,24.53,1.123
3437,Geno Smith,LVR,DEN,Caesars,Pass Yards,Under,199.5,-110,224.03,24.53,1.123
3438,Bo Nix,DEN,LVR,Caesars,Pass Yards,Over,222.5,-127,236.77,14.27,1.064
3439,Bo Nix,DEN,LVR,Caesars,Pass Yards,Under,222.5,-108,236.77,14.27,1.064
3440,Geno Smith,LVR,DEN,FanDuel,Pass Yards,Over,201.5,-114,224.03,22.53,1.112
3441,Geno Smith,LVR,DEN,FanDuel,Pass Yards,Under,201.5,-114,224.03,22.53,1.112
3442,Bo Nix,DEN,LVR,FanDuel,Pass Yards,Over,221.5,-114,236.77,15.27,1.069
3443,Bo Nix,DEN,LVR,FanDuel,Pass Yards,Under,221.5,-114,236.77,15.27,1.069
3444,Bo Nix,DEN,LVR,BetRivers,Pass Yards,Over,219.5,-115,236.77,17.27,1.079
3445,Bo Nix,DEN,LVR,BetRivers,Pass Yards,Under,219.5,-114,236.77,17.27,1.079
3446,Geno Smith,LVR,DEN,BetRivers,Pass Yards,Over,197.5,-117,224.03,26.53,1.134
3447,Geno Smith,LVR,DEN,BetRivers,Pass Yards,Under,197.5,-114,224.03,26.53,1.134
3448,Bo Nix,DEN,LVR,BetOnline.ag,Pass Yards,Over,221.5,-114,236.77,15.27,1.069
3449,Bo Nix,DEN,LVR,BetOnline.ag,Pass Yards,Under,221.5,-114,236.77,15.27,1.069
3450,Geno Smith,LVR,DEN,BetOnline.ag,Pass Yards,Over,198.5,-116,224.03,25.53,1.129
3451,Geno Smith,LVR,DEN,BetOnline.ag,Pass Yards,Under,198.5,-111,224.03,25.53,1.129
3452,Geno Smith,LVR,DEN,BetMGM,Pass Yards,Over,197.5,-115,224.03,26.53,1.134
3453,Geno Smith,LVR,DEN,BetMGM,Pass Yards,Under,197.5,-115,224.03,26.53,1.134
3454,Bo Nix,DEN,LVR,BetMGM,Pass Yards,Over,225.5,-110,236.77,11.27,1.05
3455,Bo Nix,DEN,LVR,BetMGM,Pass Yards,Under,225.5,-118,236.77,11.27,1.05
3456,Bo Nix,DEN,LVR,Fanatics,Pass Yards,Over,220.5,-115,236.77,16.27,1.074
3457,Bo Nix,DEN,LVR,Fanatics,Pass Yards,Under,220.5,-115,236.77,16.27,1.074
3458,Geno Smith,LVR,DEN,Fanatics,Pass Yards,Over,200.5,-115,224.03,23.53,1.117
3459,Geno Smith,LVR,DEN,Fanatics,Pass Yards,Under,200.5,-115,224.03,23.53,1.117
3460,Bo Nix,DEN,LVR,DraftKings,Int,Over,0.5,-102,0.69,0.19,1.38
3461,Bo Nix,DEN,LVR,DraftKings,Int,Under,0.5,-125,0.69,0.19,1.38
3462,Geno Smith,LVR,DEN,DraftKings,Int,Over,0.5,-150,1.05,0.55,2.1
3463,Geno Smith,LVR,DEN,DraftKings,Int,Under,0.5,117,1.05,0.55,2.1
3464,Geno Smith,LVR,DEN,FanDuel,Int,Over,0.5,-168,1.05,0.55,2.1
3465,Geno Smith,LVR,DEN,FanDuel,Int,Under,0.5,128,1.05,0.55,2.1
3466,Bo Nix,DEN,LVR,FanDuel,Int,Over,0.5,-102,0.69,0.19,1.38
3467,Bo Nix,DEN,LVR,FanDuel,Int,Under,0.5,-128,0.69,0.19,1.38
3468,Bo Nix,DEN,LVR,BetRivers,Int,Over,0.5,123,0.69,0.19,1.38
3469,Bo Nix,DEN,LVR,BetRivers,Int,Under,0.5,-165,0.69,0.19,1.38
3470,Geno Smith,LVR,DEN,BetRivers,Int,Over,0.5,-137,1.05,0.55,2.1
3471,Geno Smith,LVR,DEN,BetRivers,Int,Under,0.5,104,1.05,0.55,2.1
3472,Bo Nix,DEN,LVR,BetOnline.ag,Int,Over,0.5,-101,0.69,0.19,1.38
3473,Bo Nix,DEN,LVR,BetOnline.ag,Int,Under,0.5,-128,0.69,0.19,1.38
3474,Geno Smith,LVR,DEN,BetOnline.ag,Int,Over,0.5,-152,1.05,0.55,2.1
3475,Geno Smith,LVR,DEN,BetOnline.ag,Int,Under,0.5,117,1.05,0.55,2.1
3476,Bo Nix,DEN,LVR,BetMGM,Int,Over,0.5,125,0.69,0.19,1.38
3477,Bo Nix,DEN,LVR,BetMGM,Int,Under,0.5,-160,0.69,0.19,1.38
3478,Geno Smith,LVR,DEN,BetMGM,Int,Over,0.5,-150,1.05,0.55,2.1
