,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
1550,Patrick Mahomes,KAN,IND,FanDuel,Pass Att,Over,36.5,-128,36.75,0.25,1.007
1551,Patrick Mahomes,KAN,IND,FanDuel,Pass Att,Under,36.5,-102,36.75,0.25,1.007
1552,Patrick Mahomes,KAN,IND,BetOnline.ag,Pass Att,Over,36.5,-118,36.75,0.25,1.007
1553,Patrick Mahomes,KAN,IND,BetOnline.ag,Pass Att,Under,36.5,-110,36.75,0.25,1.007
1554,Daniel Jones,IND,KAN,BetOnline.ag,Pass Att,Over,32.5,-105,32.35,-0.15,0.995
1555,Daniel Jones,IND,KAN,BetOnline.ag,Pass Att,Under,32.5,-123,32.35,-0.15,0.995
1556,Patrick Mahomes,KAN,IND,BetRivers,Pass Att,Over,36.5,-110,36.75,0.25,1.007
1557,Patrick Mahomes,KAN,IND,BetRivers,Pass Att,Under,36.5,-121,36.75,0.25,1.007
1558,Daniel Jones,IND,KAN,BetRivers,Pass Att,Over,31.5,-122,32.35,0.85,1.027
1559,Daniel Jones,IND,KAN,BetRivers,Pass Att,Under,31.5,-109,32.35,0.85,1.027
1560,Patrick Mahomes,KAN,IND,Fanatics,Pass Att,Over,36.5,-120,36.75,0.25,1.007
1561,Patrick Mahomes,KAN,IND,Fanatics,Pass Att,Under,36.5,-110,36.75,0.25,1.007
1562,Daniel Jones,IND,KAN,Fanatics,Pass Att,Over,31.5,-125,32.35,0.85,1.027
1563,Daniel Jones,IND,KAN,Fanatics,Pass Att,Under,31.5,-105,32.35,0.85,1.027
1564,Patrick Mahomes,KAN,IND,BetMGM,Pass Att,Over,36.5,-115,36.75,0.25,1.007
1565,Patrick Mahomes,KAN,IND,BetMGM,Pass Att,Under,36.5,-118,36.75,0.25,1.007
1566,Daniel Jones,IND,KAN,BetMGM,Pass Att,Over,32.5,-105,32.35,-0.15,0.995
1567,Daniel Jones,IND,KAN,BetMGM,Pass Att,Under,32.5,-130,32.35,-0.15,0.995
1568,Patrick Mahomes,KAN,IND,DraftKings,Pass Yards,Over,273.5,-113,273.23,-0.27,0.999
1569,Patrick Mahomes,KAN,IND,DraftKings,Pass Yards,Under,273.5,-111,273.23,-0.27,0.999
1570,Daniel Jones,IND,KAN,DraftKings,Pass Yards,Over,243.5,-112,246.03,2.53,1.01
1571,Daniel Jones,IND,KAN,DraftKings,Pass Yards,Under,243.5,-112,246.03,2.53,1.01
1572,Patrick Mahomes,KAN,IND,Caesars,Pass Yards,Over,271.5,-115,273.23,1.73,1.006
1573,Patrick Mahomes,KAN,IND,Caesars,Pass Yards,Under,271.5,-114,273.23,1.73,1.006
1574,Daniel Jones,IND,KAN,Caesars,Pass Yards,Over,242.5,-114,246.03,3.53,1.015
1575,Daniel Jones,IND,KAN,Caesars,Pass Yards,Under,242.5,-115,246.03,3.53,1.015
1576,Daniel Jones,IND,KAN,FanDuel,Pass Yards,Over,241.5,-114,246.03,4.53,1.019
1577,Daniel Jones,IND,KAN,FanDuel,Pass Yards,Under,241.5,-114,246.03,4.53,1.019
1578,Patrick Mahomes,KAN,IND,FanDuel,Pass Yards,Over,271.5,-114,273.23,1.73,1.006
1579,Patrick Mahomes,KAN,IND,FanDuel,Pass Yards,Under,271.5,-114,273.23,1.73,1.006
1580,Patrick Mahomes,KAN,IND,BetOnline.ag,Pass Yards,Over,272.5,-112,273.23,0.73,1.003
1581,Patrick Mahomes,KAN,IND,BetOnline.ag,Pass Yards,Under,272.5,-115,273.23,0.73,1.003
1582,Daniel Jones,IND,KAN,BetOnline.ag,Pass Yards,Over,242.5,-115,246.03,3.53,1.015
1583,Daniel Jones,IND,KAN,BetOnline.ag,Pass Yards,Under,242.5,-112,246.03,3.53,1.015
1584,Daniel Jones,IND,KAN,BetRivers,Pass Yards,Over,234.5,-115,246.03,11.53,1.049
1585,Daniel Jones,IND,KAN,BetRivers,Pass Yards,Under,234.5,-115,246.03,11.53,1.049
1586,Patrick Mahomes,KAN,IND,BetRivers,Pass Yards,Over,273.5,-115,273.23,-0.27,0.999
1587,Patrick Mahomes,KAN,IND,BetRivers,Pass Yards,Under,273.5,-115,273.23,-0.27,0.999
1588,Daniel Jones,IND,KAN,Fanatics,Pass Yards,Over,240.5,-115,246.03,5.53,1.023
1589,Daniel Jones,IND,KAN,Fanatics,Pass Yards,Under,240.5,-115,246.03,5.53,1.023
1590,Patrick Mahomes,KAN,IND,Fanatics,Pass Yards,Over,270.5,-110,273.23,2.73,1.01
1591,Patrick Mahomes,KAN,IND,Fanatics,Pass Yards,Under,270.5,-120,273.23,2.73,1.01
1592,Patrick Mahomes,KAN,IND,BetMGM,Pass Yards,Over,269.5,-115,273.23,3.73,1.014
1593,Patrick Mahomes,KAN,IND,BetMGM,Pass Yards,Under,269.5,-115,273.23,3.73,1.014
1594,Daniel Jones,IND,KAN,BetMGM,Pass Yards,Over,242.5,-115,246.03,3.53,1.015
1595,Daniel Jones,IND,KAN,BetMGM,Pass Yards,Under,242.5,-115,246.03,3.53,1.015
1596,Patrick Mahomes,KAN,IND,DraftKings,Int,Over,0.5,-116,0.75,0.25,1.5
1597,Patrick Mahomes,KAN,IND,DraftKings,Int,Under,0.5,-110,0.75,0.25,1.5
1598,Daniel Jones,IND,KAN,DraftKings,Int,Over,0.5,-128,0.64,0.14,1.28
1599,Daniel Jones,IND,KAN,DraftKings,Int,Under,0.5,100,0.64,0.14,1.28
1600,Patrick Mahomes,KAN,IND,FanDuel,Int,Over,0.5,-115,0.75,0.25,1.5
1601,Patrick Mahomes,KAN,IND,FanDuel,Int,Under,0.5,-113,0.75,0.25,1.5
1602,Daniel Jones,IND,KAN,FanDuel,Int,Over,0.5,-135,0.64,0.14,1.28
1603,Daniel Jones,IND,KAN,FanDuel,Int,Under,0.5,104,0.64,0.14,1.28
1604,Patrick Mahomes,KAN,IND,BetOnline.ag,Int,Over,0.5,-114,0.75,0.25,1.5
1605,Patrick Mahomes,KAN,IND,BetOnline.ag,Int,Under,0.5,-114,0.75,0.25,1.5
1606,Daniel Jones,IND,KAN,BetOnline.ag,Int,Over,0.5,-130,0.64,0.14,1.28
1607,Daniel Jones,IND,KAN,BetOnline.ag,Int,Under,0.5,100,0.64,0.14,1.28
1608,Patrick Mahomes,KAN,IND,BetRivers,Int,Over,0.5,-113,0.75,0.25,1.5
1609,Patrick Mahomes,KAN,IND,BetRivers,Int,Under,0.5,-118,0.75,0.25,1.5
1610,Daniel Jones,IND,KAN,BetRivers,Int,Over,0.5,-136,0.64,0.14,1.28
1611,Daniel Jones,IND,KAN,BetRivers,Int,Under,0.5,102,0.64,0.14,1.28
1612,Patrick Mahomes,KAN,IND,BetMGM,Int,Over,0.5,-110,0.75,0.25,1.5
1613,Patrick Mahomes,KAN,IND,BetMGM,Int,Under,0.5,-120,0.75,0.25,1.5
1614,Daniel Jones,IND,KAN,BetMGM,Int,Over,0.5,-130,0.64,0.14,1.28
1615,Daniel Jones,IND,KAN,BetMGM,Int,Under,0.5,-105,0.64,0.14,1.28
1616,Daniel Jones,IND,KAN,Bovada,Int,Over,0.5,-130,0.64,0.14,1.28
1617,Daniel Jones,IND,KAN,Bovada,Int,Under,0.5,100,0.64,0.14,1.28
1618,Patrick Mahomes,KAN,IND,Bovada,Int,Over,0.5,-120,0.75,0.25,1.5
1619,Patrick Mahomes,KAN,IND,Bovada,Int,Under,0.5,-110,0.75,0.25,1.5
1620,Patrick Mahomes,KAN,IND,DraftKings,Pass TD,Over,1.5,-186,2.01,0.51,1.34
1621,Patrick Mahomes,KAN,IND,DraftKings,Pass TD,Under,1.5,145,2.01,0.51,1.34
1622,Daniel Jones,IND,KAN,DraftKings,Pass TD,Over,1.5,148,1.21,-0.29,0.807
1623,Daniel Jones,IND,KAN,DraftKings,Pass TD,Under,1.5,-190,1.21,-0.29,0.807
1624,Patrick Mahomes,KAN,IND,Caesars,Pass TD,Over,1.5,-182,2.01,0.51,1.34
1625,Patrick Mahomes,KAN,IND,Caesars,Pass TD,Under,1.5,137,2.01,0.51,1.34
1626,Daniel Jones,IND,KAN,Caesars,Pass TD,Over,1.5,147,1.21,-0.29,0.807
1627,Daniel Jones,IND,KAN,Caesars,Pass TD,Under,1.5,-197,1.21,-0.29,0.807
1628,Patrick Mahomes,KAN,IND,FanDuel,Pass TD,Over,1.5,-172,2.01,0.51,1.34
1629,Patrick Mahomes,KAN,IND,FanDuel,Pass TD,Under,1.5,128,2.01,0.51,1.34
1630,Daniel Jones,IND,KAN,FanDuel,Pass TD,Over,1.5,154,1.21,-0.29,0.807
1631,Daniel Jones,IND,KAN,FanDuel,Pass TD,Under,1.5,-210,1.21,-0.29,0.807
1632,Patrick Mahomes,KAN,IND,BetOnline.ag,Pass TD,Over,1.5,-182,2.01,0.51,1.34
1633,Patrick Mahomes,KAN,IND,BetOnline.ag,Pass TD,Under,1.5,138,2.01,0.51,1.34
1634,Daniel Jones,IND,KAN,BetOnline.ag,Pass TD,Over,1.5,146,1.21,-0.29,0.807
1635,Daniel Jones,IND,KAN,BetOnline.ag,Pass TD,Under,1.5,-192,1.21,-0.29,0.807
1636,Patrick Mahomes,KAN,IND,BetRivers,Pass TD,Over,1.5,-175,2.01,0.51,1.34
1637,Patrick Mahomes,KAN,IND,BetRivers,Pass TD,Under,1.5,130,2.01,0.51,1.34
1638,Daniel Jones,IND,KAN,BetRivers,Pass TD,Over,1.5,150,1.21,-0.29,0.807
1639,Daniel Jones,IND,KAN,BetRivers,Pass TD,Under,1.5,-200,1.21,-0.29,0.807
1640,Patrick Mahomes,KAN,IND,Fanatics,Pass TD,Over,1.5,-190,2.01,0.51,1.34
1641,Patrick Mahomes,KAN,IND,Fanatics,Pass TD,Under,1.5,145,2.01,0.51,1.34
1642,Daniel Jones,IND,KAN,Fanatics,Pass TD,Over,1.5,150,1.21,-0.29,0.807
1643,Daniel Jones,IND,KAN,Fanatics,Pass TD,Under,1.5,-200,1.21,-0.29,0.807
1644,Patrick Mahomes,KAN,IND,BetMGM,Pass TD,Over,2.5,170,2.01,-0.49,0.804
1645,Patrick Mahomes,KAN,IND,BetMGM,Pass TD,Under,2.5,-225,2.01,-0.49,0.804
1646,Daniel Jones,IND,KAN,BetMGM,Pass TD,Over,1.5,125,1.21,-0.29,0.807
1647,Daniel Jones,IND,KAN,BetMGM,Pass TD,Under,1.5,-160,1.21,-0.29,0.807
1648,Jonathan Taylor,IND,KAN,DraftKings,Rush Att,Over,19.5,-111,18.09,-1.41,0.928
1649,Jonathan Taylor,IND,KAN,DraftKings,Rush Att,Under,19.5,-115,18.09,-1.41,0.928
1650,Jonathan Taylor,IND,KAN,FanDuel,Rush Att,Over,19.5,-118,18.09,-1.41,0.928
1651,Jonathan Taylor,IND,KAN,FanDuel,Rush Att,Under,19.5,-112,18.09,-1.41,0.928
1652,Jonathan Taylor,IND,KAN,BetOnline.ag,Rush Att,Over,19.5,-111,18.09,-1.41,0.928
1653,Jonathan Taylor,IND,KAN,BetOnline.ag,Rush Att,Under,19.5,-116,18.09,-1.41,0.928
1654,Jonathan Taylor,IND,KAN,Fanatics,Rush Att,Over,19.5,-110,18.09,-1.41,0.928
1655,Jonathan Taylor,IND,KAN,Fanatics,Rush Att,Under,19.5,-120,18.09,-1.41,0.928
1656,Daniel Jones,IND,KAN,BetMGM,Rush Att,Over,4.5,-105,4.0,-0.5,0.889
1657,Daniel Jones,IND,KAN,BetMGM,Rush Att,Under,4.5,-130,4.0,-0.5,0.889
1658,Jonathan Taylor,IND,KAN,DraftKings,Rush Yds,Over,91.5,-110,92.57,1.07,1.012
1659,Jonathan Taylor,IND,KAN,DraftKings,Rush Yds,Under,91.5,-114,92.57,1.07,1.012
1660,Patrick Mahomes,KAN,IND,DraftKings,Rush Yds,Over,23.5,-110,24.44,0.94,1.04
1661,Patrick Mahomes,KAN,IND,DraftKings,Rush Yds,Under,23.5,-114,24.44,0.94,1.04
1662,Daniel Jones,IND,KAN,DraftKings,Rush Yds,Over,17.5,-109,17.95,0.45,1.026
1663,Daniel Jones,IND,KAN,DraftKings,Rush Yds,Under,17.5,-115,17.95,0.45,1.026
1664,Jonathan Taylor,IND,KAN,Caesars,Rush Yds,Over,89.5,-115,92.57,3.07,1.034
1665,Jonathan Taylor,IND,KAN,Caesars,Rush Yds,Under,89.5,-115,92.57,3.07,1.034
1666,Daniel Jones,IND,KAN,Caesars,Rush Yds,Over,16.5,-120,17.95,1.45,1.088
1667,Daniel Jones,IND,KAN,Caesars,Rush Yds,Under,16.5,-110,17.95,1.45,1.088
1668,Patrick Mahomes,KAN,IND,Caesars,Rush Yds,Over,22.5,-115,24.44,1.94,1.086
1669,Patrick Mahomes,KAN,IND,Caesars,Rush Yds,Under,22.5,-114,24.44,1.94,1.086
1670,Patrick Mahomes,KAN,IND,FanDuel,Rush Yds,Over,22.5,-114,24.44,1.94,1.086
1671,Patrick Mahomes,KAN,IND,FanDuel,Rush Yds,Under,22.5,-114,24.44,1.94,1.086
1672,Daniel Jones,IND,KAN,FanDuel,Rush Yds,Over,16.5,-114,17.95,1.45,1.088
1673,Daniel Jones,IND,KAN,FanDuel,Rush Yds,Under,16.5,-114,17.95,1.45,1.088
1674,Jonathan Taylor,IND,KAN,FanDuel,Rush Yds,Over,90.5,-114,92.57,2.07,1.023
1675,Jonathan Taylor,IND,KAN,FanDuel,Rush Yds,Under,90.5,-114,92.57,2.07,1.023
1676,Jonathan Taylor,IND,KAN,BetOnline.ag,Rush Yds,Over,90.5,-114,92.57,2.07,1.023
1677,Jonathan Taylor,IND,KAN,BetOnline.ag,Rush Yds,Under,90.5,-114,92.57,2.07,1.023
1678,Patrick Mahomes,KAN,IND,BetOnline.ag,Rush Yds,Over,22.5,-115,24.44,1.94,1.086
1679,Patrick Mahomes,KAN,IND,BetOnline.ag,Rush Yds,Under,22.5,-112,24.44,1.94,1.086
1680,Daniel Jones,IND,KAN,BetOnline.ag,Rush Yds,Over,17.5,-112,17.95,0.45,1.026
1681,Daniel Jones,IND,KAN,BetOnline.ag,Rush Yds,Under,17.5,-115,17.95,0.45,1.026
1682,Jonathan Taylor,IND,KAN,Fanatics,Rush Yds,Over,90.5,-105,92.57,2.07,1.023
1683,Jonathan Taylor,IND,KAN,Fanatics,Rush Yds,Under,90.5,-125,92.57,2.07,1.023
1684,Patrick Mahomes,KAN,IND,Fanatics,Rush Yds,Over,20.5,-140,24.44,3.94,1.192
1685,Patrick Mahomes,KAN,IND,Fanatics,Rush Yds,Under,20.5,105,24.44,3.94,1.192
1686,Daniel Jones,IND,KAN,Fanatics,Rush Yds,Over,15.5,-125,17.95,2.45,1.158
1687,Daniel Jones,IND,KAN,Fanatics,Rush Yds,Under,15.5,-105,17.95,2.45,1.158
1688,Jonathan Taylor,IND,KAN,BetMGM,Rush Yds,Over,87.5,-115,92.57,5.07,1.058
1689,Jonathan Taylor,IND,KAN,BetMGM,Rush Yds,Under,87.5,-118,92.57,5.07,1.058
1690,Patrick Mahomes,KAN,IND,BetMGM,Rush Yds,Over,25.5,-118,24.44,-1.06,0.958
1691,Patrick Mahomes,KAN,IND,BetMGM,Rush Yds,Under,25.5,-110,24.44,-1.06,0.958
1692,Daniel Jones,IND,KAN,BetMGM,Rush Yds,Over,17.5,-110,17.95,0.45,1.026
1693,Daniel Jones,IND,KAN,BetMGM,Rush Yds,Under,17.5,-120,17.95,0.45,1.026
1694,Rashee Rice,KAN,IND,DraftKings,Rec,Over,6.5,-146,6.4,-0.1,0.985
1695,Rashee Rice,KAN,IND,DraftKings,Rec,Under,6.5,115,6.4,-0.1,0.985
1696,Travis Kelce,KAN,IND,DraftKings,Rec,Over,4.5,-140,5.3,0.8,1.178
1697,Travis Kelce,KAN,IND,DraftKings,Rec,Under,4.5,110,5.3,0.8,1.178
1698,Tyler Warren,IND,KAN,DraftKings,Rec,Over,4.5,-134,5.0,0.5,1.111
1699,Tyler Warren,IND,KAN,DraftKings,Rec,Under,4.5,105,5.0,0.5,1.111
1700,Michael Pittman Jr.,IND,KAN,DraftKings,Rec,Over,4.5,-129,5.1,0.6,1.133
1701,Michael Pittman Jr.,IND,KAN,DraftKings,Rec,Under,4.5,101,5.1,0.6,1.133
1702,Xavier Worthy,KAN,IND,DraftKings,Rec,Over,3.5,-138,3.6,0.1,1.029
1703,Xavier Worthy,KAN,IND,DraftKings,Rec,Under,3.5,108,3.6,0.1,1.029
1704,Josh Downs,IND,KAN,DraftKings,Rec,Over,3.5,-106,3.9,0.4,1.114
1705,Josh Downs,IND,KAN,DraftKings,Rec,Under,3.5,-121,3.9,0.4,1.114
1706,Alec Pierce,IND,KAN,DraftKings,Rec,Over,3.5,126,3.8,0.3,1.086
1707,Alec Pierce,IND,KAN,DraftKings,Rec,Under,3.5,-162,3.8,0.3,1.086
1708,Jonathan Taylor,IND,KAN,DraftKings,Rec,Over,2.5,104,2.7,0.2,1.08
1709,Jonathan Taylor,IND,KAN,DraftKings,Rec,Under,2.5,-132,2.7,0.2,1.08
1710,Tyler Warren,IND,KAN,Caesars,Rec,Over,4.5,-127,5.0,0.5,1.111
1711,Tyler Warren,IND,KAN,Caesars,Rec,Under,4.5,-105,5.0,0.5,1.111
1712,Alec Pierce,IND,KAN,Caesars,Rec,Over,3.5,132,3.8,0.3,1.086
1713,Alec Pierce,IND,KAN,Caesars,Rec,Under,3.5,-176,3.8,0.3,1.086
1714,Travis Kelce,KAN,IND,Caesars,Rec,Over,4.5,-127,5.3,0.8,1.178
1715,Travis Kelce,KAN,IND,Caesars,Rec,Under,4.5,-106,5.3,0.8,1.178
1716,Jonathan Taylor,IND,KAN,Caesars,Rec,Over,2.5,-103,2.7,0.2,1.08
1717,Jonathan Taylor,IND,KAN,Caesars,Rec,Under,2.5,-130,2.7,0.2,1.08
1718,Michael Pittman Jr.,IND,KAN,Caesars,Rec,Over,4.5,-127,5.1,0.6,1.133
1719,Michael Pittman Jr.,IND,KAN,Caesars,Rec,Under,4.5,-106,5.1,0.6,1.133
1720,Josh Downs,IND,KAN,Caesars,Rec,Over,3.5,-112,3.9,0.4,1.114
1721,Josh Downs,IND,KAN,Caesars,Rec,Under,3.5,-120,3.9,0.4,1.114
1722,Rashee Rice,KAN,IND,Caesars,Rec,Over,6.5,-154,6.4,-0.1,0.985
1723,Rashee Rice,KAN,IND,Caesars,Rec,Under,6.5,115,6.4,-0.1,0.985
1724,Tyler Warren,IND,KAN,FanDuel,Rec,Over,4.5,-130,5.0,0.5,1.111
1725,Tyler Warren,IND,KAN,FanDuel,Rec,Under,4.5,-102,5.0,0.5,1.111
1726,Travis Kelce,KAN,IND,FanDuel,Rec,Over,4.5,-118,5.3,0.8,1.178
1727,Travis Kelce,KAN,IND,FanDuel,Rec,Under,4.5,-112,5.3,0.8,1.178
1728,Jonathan Taylor,IND,KAN,FanDuel,Rec,Over,2.5,-102,2.7,0.2,1.08
1729,Jonathan Taylor,IND,KAN,FanDuel,Rec,Under,2.5,-130,2.7,0.2,1.08
1730,Alec Pierce,IND,KAN,FanDuel,Rec,Over,3.5,136,3.8,0.3,1.086
1731,Alec Pierce,IND,KAN,FanDuel,Rec,Under,3.5,-182,3.8,0.3,1.086
1732,Rashee Rice,KAN,IND,FanDuel,Rec,Over,6.5,-154,6.4,-0.1,0.985
1733,Rashee Rice,KAN,IND,FanDuel,Rec,Under,6.5,116,6.4,-0.1,0.985
1734,Josh Downs,IND,KAN,FanDuel,Rec,Over,3.5,-110,3.9,0.4,1.114
1735,Josh Downs,IND,KAN,FanDuel,Rec,Under,3.5,-120,3.9,0.4,1.114
1736,Michael Pittman Jr.,IND,KAN,FanDuel,Rec,Over,4.5,-128,5.1,0.6,1.133
1737,Michael Pittman Jr.,IND,KAN,FanDuel,Rec,Under,4.5,-104,5.1,0.6,1.133
1738,Jonathan Taylor,IND,KAN,BetOnline.ag,Rec,Over,2.5,-111,2.7,0.2,1.08
1739,Jonathan Taylor,IND,KAN,BetOnline.ag,Rec,Under,2.5,-116,2.7,0.2,1.08
1740,Tyler Warren,IND,KAN,BetOnline.ag,Rec,Over,4.5,-130,5.0,0.5,1.111
1741,Tyler Warren,IND,KAN,BetOnline.ag,Rec,Under,4.5,101,5.0,0.5,1.111
1742,Alec Pierce,IND,KAN,BetOnline.ag,Rec,Over,3.5,132,3.8,0.3,1.086
1743,Alec Pierce,IND,KAN,BetOnline.ag,Rec,Under,3.5,-172,3.8,0.3,1.086
1744,Travis Kelce,KAN,IND,BetOnline.ag,Rec,Over,4.5,-125,5.3,0.8,1.178
1745,Travis Kelce,KAN,IND,BetOnline.ag,Rec,Under,4.5,-103,5.3,0.8,1.178
1746,Josh Downs,IND,KAN,BetOnline.ag,Rec,Over,3.5,-111,3.9,0.4,1.114
1747,Josh Downs,IND,KAN,BetOnline.ag,Rec,Under,3.5,-116,3.9,0.4,1.114
1748,Rashee Rice,KAN,IND,BetOnline.ag,Rec,Over,6.5,-152,6.4,-0.1,0.985
1749,Rashee Rice,KAN,IND,BetOnline.ag,Rec,Under,6.5,116,6.4,-0.1,0.985
1750,Michael Pittman Jr.,IND,KAN,BetOnline.ag,Rec,Over,4.5,-128,5.1,0.6,1.133
1751,Michael Pittman Jr.,IND,KAN,BetOnline.ag,Rec,Under,4.5,-101,5.1,0.6,1.133
1752,Josh Downs,IND,KAN,Fanatics,Rec,Over,3.5,-110,3.9,0.4,1.114
1753,Josh Downs,IND,KAN,Fanatics,Rec,Under,3.5,-120,3.9,0.4,1.114
1754,Jonathan Taylor,IND,KAN,Fanatics,Rec,Over,2.5,-105,2.7,0.2,1.08
1755,Jonathan Taylor,IND,KAN,Fanatics,Rec,Under,2.5,-125,2.7,0.2,1.08
1756,Rashee Rice,KAN,IND,Fanatics,Rec,Over,7.5,125,6.4,-1.1,0.853
1757,Rashee Rice,KAN,IND,Fanatics,Rec,Under,7.5,-170,6.4,-1.1,0.853
1758,Travis Kelce,KAN,IND,Fanatics,Rec,Over,4.5,-120,5.3,0.8,1.178
1759,Travis Kelce,KAN,IND,Fanatics,Rec,Under,4.5,-110,5.3,0.8,1.178
1760,Tyler Warren,IND,KAN,Fanatics,Rec,Over,5.5,155,5.0,-0.5,0.909
1761,Tyler Warren,IND,KAN,Fanatics,Rec,Under,5.5,-220,5.0,-0.5,0.909
1762,Michael Pittman Jr.,IND,KAN,Fanatics,Rec,Over,4.5,-125,5.1,0.6,1.133
1763,Michael Pittman Jr.,IND,KAN,Fanatics,Rec,Under,4.5,-105,5.1,0.6,1.133
1764,Alec Pierce,IND,KAN,Fanatics,Rec,Over,3.5,135,3.8,0.3,1.086
1765,Alec Pierce,IND,KAN,Fanatics,Rec,Under,3.5,-185,3.8,0.3,1.086
1766,Xavier Worthy,KAN,IND,Fanatics,Rec,Over,4.5,165,3.6,-0.9,0.8
1767,Xavier Worthy,KAN,IND,Fanatics,Rec,Under,4.5,-235,3.6,-0.9,0.8
1768,Rashee Rice,KAN,IND,DraftKings,Rec Yds,Over,74.5,-114,71.16,-3.34,0.955
1769,Rashee Rice,KAN,IND,DraftKings,Rec Yds,Under,74.5,-110,71.16,-3.34,0.955
1770,Alec Pierce,IND,KAN,DraftKings,Rec Yds,Over,54.5,-111,64.47,9.97,1.183
1771,Alec Pierce,IND,KAN,DraftKings,Rec Yds,Under,54.5,-114,64.47,9.97,1.183
1772,Travis Kelce,KAN,IND,DraftKings,Rec Yds,Over,51.5,-112,63.18,11.68,1.227
1773,Travis Kelce,KAN,IND,DraftKings,Rec Yds,Under,51.5,-112,63.18,11.68,1.227
1774,Tyler Warren,IND,KAN,DraftKings,Rec Yds,Over,50.5,-114,57.83,7.33,1.145
1775,Tyler Warren,IND,KAN,DraftKings,Rec Yds,Under,50.5,-111,57.83,7.33,1.145
1776,Michael Pittman Jr.,IND,KAN,DraftKings,Rec Yds,Over,49.5,-110,52.23,2.73,1.055
1777,Michael Pittman Jr.,IND,KAN,DraftKings,Rec Yds,Under,49.5,-114,52.23,2.73,1.055
1778,Xavier Worthy,KAN,IND,DraftKings,Rec Yds,Over,40.5,-112,42.4,1.9,1.047
1779,Xavier Worthy,KAN,IND,DraftKings,Rec Yds,Under,40.5,-112,42.4,1.9,1.047
1780,Josh Downs,IND,KAN,DraftKings,Rec Yds,Over,33.5,-110,36.3,2.8,1.084
1781,Josh Downs,IND,KAN,DraftKings,Rec Yds,Under,33.5,-114,36.3,2.8,1.084
1782,Marquise Brown,KAN,IND,DraftKings,Rec Yds,Over,22.5,-115,27.35,4.85,1.216
1783,Marquise Brown,KAN,IND,DraftKings,Rec Yds,Under,22.5,-109,27.35,4.85,1.216
1784,Jonathan Taylor,IND,KAN,DraftKings,Rec Yds,Over,16.5,-113,20.14,3.64,1.221
1785,Jonathan Taylor,IND,KAN,DraftKings,Rec Yds,Under,16.5,-111,20.14,3.64,1.221
1786,Tyler Warren,IND,KAN,Caesars,Rec Yds,Over,50.5,-113,57.83,7.33,1.145
1787,Tyler Warren,IND,KAN,Caesars,Rec Yds,Under,50.5,-117,57.83,7.33,1.145
1788,Jonathan Taylor,IND,KAN,Caesars,Rec Yds,Over,16.5,-115,20.14,3.64,1.221
1789,Jonathan Taylor,IND,KAN,Caesars,Rec Yds,Under,16.5,-115,20.14,3.64,1.221
1790,Marquise Brown,KAN,IND,Caesars,Rec Yds,Over,24.5,-112,27.35,2.85,1.116
1791,Marquise Brown,KAN,IND,Caesars,Rec Yds,Under,24.5,-118,27.35,2.85,1.116
1792,Rashee Rice,KAN,IND,Caesars,Rec Yds,Over,74.5,-115,71.16,-3.34,0.955
1793,Rashee Rice,KAN,IND,Caesars,Rec Yds,Under,74.5,-115,71.16,-3.34,0.955
1794,Josh Downs,IND,KAN,Caesars,Rec Yds,Over,33.5,-113,36.3,2.8,1.084
1795,Josh Downs,IND,KAN,Caesars,Rec Yds,Under,33.5,-118,36.3,2.8,1.084
1796,Alec Pierce,IND,KAN,Caesars,Rec Yds,Over,54.5,-114,64.47,9.97,1.183
1797,Alec Pierce,IND,KAN,Caesars,Rec Yds,Under,54.5,-115,64.47,9.97,1.183
1798,Xavier Worthy,KAN,IND,Caesars,Rec Yds,Over,40.5,-117,42.4,1.9,1.047
1799,Xavier Worthy,KAN,IND,Caesars,Rec Yds,Under,40.5,-113,42.4,1.9,1.047
1800,Michael Pittman Jr.,IND,KAN,Caesars,Rec Yds,Over,49.5,-115,52.23,2.73,1.055
1801,Michael Pittman Jr.,IND,KAN,Caesars,Rec Yds,Under,49.5,-114,52.23,2.73,1.055
1802,Travis Kelce,KAN,IND,Caesars,Rec Yds,Over,51.5,-115,63.18,11.68,1.227
1803,Travis Kelce,KAN,IND,Caesars,Rec Yds,Under,51.5,-115,63.18,11.68,1.227
1804,Jonathan Taylor,IND,KAN,FanDuel,Rec Yds,Over,17.5,-114,20.14,2.64,1.151
1805,Jonathan Taylor,IND,KAN,FanDuel,Rec Yds,Under,17.5,-114,20.14,2.64,1.151
1806,Michael Pittman Jr.,IND,KAN,FanDuel,Rec Yds,Over,48.5,-114,52.23,3.73,1.077
1807,Michael Pittman Jr.,IND,KAN,FanDuel,Rec Yds,Under,48.5,-114,52.23,3.73,1.077
1808,Alec Pierce,IND,KAN,FanDuel,Rec Yds,Over,54.5,-114,64.47,9.97,1.183
1809,Alec Pierce,IND,KAN,FanDuel,Rec Yds,Under,54.5,-114,64.47,9.97,1.183
1810,Tyler Warren,IND,KAN,FanDuel,Rec Yds,Over,51.5,-114,57.83,6.33,1.123
1811,Tyler Warren,IND,KAN,FanDuel,Rec Yds,Under,51.5,-114,57.83,6.33,1.123
1812,Travis Kelce,KAN,IND,FanDuel,Rec Yds,Over,51.5,-114,63.18,11.68,1.227
1813,Travis Kelce,KAN,IND,FanDuel,Rec Yds,Under,51.5,-114,63.18,11.68,1.227
