,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
3155,Shedeur Sanders,CLE,SF,BetRivers,Pass TD,Under,0.5,165,0.89,0.39,1.78
3156,Brock Purdy,SF,CLE,BetMGM,Pass TD,Over,1.5,115,1.44,-0.06,0.96
3157,Brock Purdy,SF,CLE,BetMGM,Pass TD,Under,1.5,-155,1.44,-0.06,0.96
3158,Shedeur Sanders,CLE,SF,BetMGM,Pass TD,Over,0.5,-190,0.89,0.39,1.78
3159,Shedeur Sanders,CLE,SF,BetMGM,Pass TD,Under,0.5,145,0.89,0.39,1.78
3160,Shedeur Sanders,CLE,SF,Fanatics,Pass TD,Over,0.5,-210,0.89,0.39,1.78
3161,Shedeur Sanders,CLE,SF,Fanatics,Pass TD,Under,0.5,160,0.89,0.39,1.78
3162,Brock Purdy,SF,CLE,Fanatics,Pass TD,Over,1.5,115,1.44,-0.06,0.96
3163,Brock Purdy,SF,CLE,Fanatics,Pass TD,Under,1.5,-150,1.44,-0.06,0.96
3164,Christian McCaffrey,SF,CLE,DraftKings,Rush Att,Over,18.5,-117,16.81,-1.69,0.909
3165,Christian McCaffrey,SF,CLE,DraftKings,Rush Att,Under,18.5,-109,16.81,-1.69,0.909
3166,Quinshon Judkins,CLE,SF,DraftKings,Rush Att,Over,17.5,-129,16.11,-1.39,0.921
3167,Quinshon Judkins,CLE,SF,DraftKings,Rush Att,Under,17.5,101,16.11,-1.39,0.921
3168,Quinshon Judkins,CLE,SF,FanDuel,Rush Att,Over,17.5,-130,16.11,-1.39,0.921
3169,Quinshon Judkins,CLE,SF,FanDuel,Rush Att,Under,17.5,-102,16.11,-1.39,0.921
3170,Christian McCaffrey,SF,CLE,FanDuel,Rush Att,Over,18.5,-102,16.81,-1.69,0.909
3171,Christian McCaffrey,SF,CLE,FanDuel,Rush Att,Under,18.5,-130,16.81,-1.69,0.909
3172,Christian McCaffrey,SF,CLE,BetOnline.ag,Rush Att,Over,18.5,-109,16.81,-1.69,0.909
3173,Christian McCaffrey,SF,CLE,BetOnline.ag,Rush Att,Under,18.5,-119,16.81,-1.69,0.909
3174,Quinshon Judkins,CLE,SF,BetOnline.ag,Rush Att,Over,17.5,-128,16.11,-1.39,0.921
3175,Quinshon Judkins,CLE,SF,BetOnline.ag,Rush Att,Under,17.5,-101,16.11,-1.39,0.921
3176,Quinshon Judkins,CLE,SF,BetRivers,Rush Att,Over,17.5,-124,16.11,-1.39,0.921
3177,Christian McCaffrey,SF,CLE,BetRivers,Rush Att,Over,18.5,-112,16.81,-1.69,0.909
3178,Christian McCaffrey,SF,CLE,BetMGM,Rush Att,Over,19.5,100,16.81,-2.69,0.862
3179,Christian McCaffrey,SF,CLE,BetMGM,Rush Att,Under,19.5,-135,16.81,-2.69,0.862
3180,Quinshon Judkins,CLE,SF,BetMGM,Rush Att,Over,18.5,-125,16.11,-2.39,0.871
3181,Quinshon Judkins,CLE,SF,BetMGM,Rush Att,Under,18.5,-105,16.11,-2.39,0.871
3182,Shedeur Sanders,CLE,SF,BetMGM,Rush Att,Over,3.5,135,3.5,0.0,1.0
3183,Shedeur Sanders,CLE,SF,BetMGM,Rush Att,Under,3.5,-185,3.5,0.0,1.0
3184,Brock Purdy,SF,CLE,BetMGM,Rush Att,Over,3.5,-120,3.3,-0.2,0.943
3185,Brock Purdy,SF,CLE,BetMGM,Rush Att,Under,3.5,-110,3.3,-0.2,0.943
3186,Quinshon Judkins,CLE,SF,Fanatics,Rush Att,Over,17.5,-135,16.11,-1.39,0.921
3187,Quinshon Judkins,CLE,SF,Fanatics,Rush Att,Under,17.5,100,16.11,-1.39,0.921
3188,Christian McCaffrey,SF,CLE,Fanatics,Rush Att,Over,18.5,-105,16.81,-1.69,0.909
3189,Christian McCaffrey,SF,CLE,Fanatics,Rush Att,Under,18.5,-125,16.81,-1.69,0.909
3190,Quinshon Judkins,CLE,SF,DraftKings,Rush Yds,Over,68.5,-109,64.93,-3.57,0.948
3191,Quinshon Judkins,CLE,SF,DraftKings,Rush Yds,Under,68.5,-115,64.93,-3.57,0.948
3192,Christian McCaffrey,SF,CLE,DraftKings,Rush Yds,Over,67.5,-113,65.54,-1.96,0.971
3193,Christian McCaffrey,SF,CLE,DraftKings,Rush Yds,Under,67.5,-111,65.54,-1.96,0.971
3194,Shedeur Sanders,CLE,SF,DraftKings,Rush Yds,Over,17.5,-106,17.22,-0.28,0.984
3195,Shedeur Sanders,CLE,SF,DraftKings,Rush Yds,Under,17.5,-118,17.22,-0.28,0.984
3196,Christian McCaffrey,SF,CLE,Caesars,Rush Yds,Over,68.5,-113,65.54,-2.96,0.957
3197,Christian McCaffrey,SF,CLE,Caesars,Rush Yds,Under,68.5,-117,65.54,-2.96,0.957
3198,Shedeur Sanders,CLE,SF,Caesars,Rush Yds,Over,16.5,-102,17.22,0.72,1.044
3199,Shedeur Sanders,CLE,SF,Caesars,Rush Yds,Under,16.5,-127,17.22,0.72,1.044
3200,Quinshon Judkins,CLE,SF,Caesars,Rush Yds,Over,69.5,-108,64.93,-4.57,0.934
3201,Quinshon Judkins,CLE,SF,Caesars,Rush Yds,Under,69.5,-125,64.93,-4.57,0.934
3202,Christian McCaffrey,SF,CLE,FanDuel,Rush Yds,Over,68.5,-114,65.54,-2.96,0.957
3203,Christian McCaffrey,SF,CLE,FanDuel,Rush Yds,Under,68.5,-114,65.54,-2.96,0.957
3204,Shedeur Sanders,CLE,SF,FanDuel,Rush Yds,Over,15.5,-114,17.22,1.72,1.111
3205,Shedeur Sanders,CLE,SF,FanDuel,Rush Yds,Under,15.5,-114,17.22,1.72,1.111
3206,Quinshon Judkins,CLE,SF,FanDuel,Rush Yds,Over,69.5,-114,64.93,-4.57,0.934
3207,Quinshon Judkins,CLE,SF,FanDuel,Rush Yds,Under,69.5,-114,64.93,-4.57,0.934
3208,Quinshon Judkins,CLE,SF,BetOnline.ag,Rush Yds,Over,69.5,-116,64.93,-4.57,0.934
3209,Quinshon Judkins,CLE,SF,BetOnline.ag,Rush Yds,Under,69.5,-111,64.93,-4.57,0.934
3210,Shedeur Sanders,CLE,SF,BetOnline.ag,Rush Yds,Over,15.5,-116,17.22,1.72,1.111
3211,Shedeur Sanders,CLE,SF,BetOnline.ag,Rush Yds,Under,15.5,-111,17.22,1.72,1.111
3212,Christian McCaffrey,SF,CLE,BetOnline.ag,Rush Yds,Over,67.5,-116,65.54,-1.96,0.971
3213,Christian McCaffrey,SF,CLE,BetOnline.ag,Rush Yds,Under,67.5,-111,65.54,-1.96,0.971
3214,Quinshon Judkins,CLE,SF,BetRivers,Rush Yds,Over,68.5,-117,64.93,-3.57,0.948
3215,Quinshon Judkins,CLE,SF,BetRivers,Rush Yds,Under,68.5,-114,64.93,-3.57,0.948
3216,Shedeur Sanders,CLE,SF,BetRivers,Rush Yds,Over,15.5,-110,17.22,1.72,1.111
3217,Shedeur Sanders,CLE,SF,BetRivers,Rush Yds,Under,15.5,-121,17.22,1.72,1.111
3218,Christian McCaffrey,SF,CLE,BetRivers,Rush Yds,Over,68.5,-117,65.54,-2.96,0.957
3219,Christian McCaffrey,SF,CLE,BetRivers,Rush Yds,Under,68.5,-114,65.54,-2.96,0.957
3220,Quinshon Judkins,CLE,SF,BetMGM,Rush Yds,Over,69.5,-118,64.93,-4.57,0.934
3221,Quinshon Judkins,CLE,SF,BetMGM,Rush Yds,Under,69.5,-110,64.93,-4.57,0.934
3222,Shedeur Sanders,CLE,SF,BetMGM,Rush Yds,Over,11.5,-115,17.22,5.72,1.497
3223,Shedeur Sanders,CLE,SF,BetMGM,Rush Yds,Under,11.5,-115,17.22,5.72,1.497
3224,Christian McCaffrey,SF,CLE,BetMGM,Rush Yds,Over,67.5,-115,65.54,-1.96,0.971
3225,Christian McCaffrey,SF,CLE,BetMGM,Rush Yds,Under,67.5,-115,65.54,-1.96,0.971
3226,Brock Purdy,SF,CLE,BetMGM,Rush Yds,Over,11.5,-118,10.2,-1.3,0.887
3227,Brock Purdy,SF,CLE,BetMGM,Rush Yds,Under,11.5,-110,10.2,-1.3,0.887
3228,Brian Robinson,SF,CLE,BetMGM,Rush Yds,Over,21.5,-110,32.2,10.7,1.498
3229,Brian Robinson,SF,CLE,BetMGM,Rush Yds,Under,21.5,-118,32.2,10.7,1.498
3230,Quinshon Judkins,CLE,SF,Fanatics,Rush Yds,Over,70.5,-110,64.93,-5.57,0.921
3231,Quinshon Judkins,CLE,SF,Fanatics,Rush Yds,Under,70.5,-120,64.93,-5.57,0.921
3232,Christian McCaffrey,SF,CLE,Fanatics,Rush Yds,Over,65.5,-125,65.54,0.04,1.001
3233,Christian McCaffrey,SF,CLE,Fanatics,Rush Yds,Under,65.5,-105,65.54,0.04,1.001
3234,Shedeur Sanders,CLE,SF,Fanatics,Rush Yds,Over,15.5,-115,17.22,1.72,1.111
3235,Shedeur Sanders,CLE,SF,Fanatics,Rush Yds,Under,15.5,-115,17.22,1.72,1.111
3236,Christian McCaffrey,SF,CLE,DraftKings,Rec,Over,4.5,-146,5.26,0.76,1.169
3237,Christian McCaffrey,SF,CLE,DraftKings,Rec,Under,4.5,114,5.26,0.76,1.169
3238,George Kittle,SF,CLE,DraftKings,Rec,Over,4.5,-130,4.56,0.06,1.013
3239,George Kittle,SF,CLE,DraftKings,Rec,Under,4.5,102,4.56,0.06,1.013
3240,Christian McCaffrey,SF,CLE,Caesars,Rec,Over,4.5,-139,5.26,0.76,1.169
3241,Christian McCaffrey,SF,CLE,Caesars,Rec,Under,4.5,105,5.26,0.76,1.169
3242,George Kittle,SF,CLE,Caesars,Rec,Over,4.5,-122,4.56,0.06,1.013
3243,George Kittle,SF,CLE,Caesars,Rec,Under,4.5,-111,4.56,0.06,1.013
3244,Christian McCaffrey,SF,CLE,FanDuel,Rec,Over,4.5,-148,5.26,0.76,1.169
3245,Christian McCaffrey,SF,CLE,FanDuel,Rec,Under,4.5,112,5.26,0.76,1.169
3246,George Kittle,SF,CLE,FanDuel,Rec,Over,4.5,-144,4.56,0.06,1.013
3247,George Kittle,SF,CLE,FanDuel,Rec,Under,4.5,108,4.56,0.06,1.013
3248,Christian McCaffrey,SF,CLE,BetOnline.ag,Rec,Over,4.5,-145,5.26,0.76,1.169
3249,Christian McCaffrey,SF,CLE,BetOnline.ag,Rec,Under,4.5,111,5.26,0.76,1.169
3250,George Kittle,SF,CLE,BetOnline.ag,Rec,Over,4.5,-143,4.56,0.06,1.013
3251,George Kittle,SF,CLE,BetOnline.ag,Rec,Under,4.5,110,4.56,0.06,1.013
3252,George Kittle,SF,CLE,BetRivers,Rec,Over,4.5,-136,4.56,0.06,1.013
3253,George Kittle,SF,CLE,BetRivers,Rec,Under,4.5,102,4.56,0.06,1.013
3254,Christian McCaffrey,SF,CLE,BetRivers,Rec,Over,4.5,-148,5.26,0.76,1.169
3255,Christian McCaffrey,SF,CLE,BetRivers,Rec,Under,4.5,110,5.26,0.76,1.169
3256,George Kittle,SF,CLE,BetMGM,Rec,Over,4.5,-110,4.56,0.06,1.013
3257,George Kittle,SF,CLE,BetMGM,Rec,Under,4.5,-120,4.56,0.06,1.013
3258,Christian McCaffrey,SF,CLE,BetMGM,Rec,Over,4.5,-110,5.26,0.76,1.169
3259,Christian McCaffrey,SF,CLE,BetMGM,Rec,Under,4.5,-118,5.26,0.76,1.169
3260,Harold Fannin,CLE,SF,BetMGM,Rec,Over,3.5,-135,4.4,0.9,1.257
3261,Harold Fannin,CLE,SF,BetMGM,Rec,Under,3.5,100,4.4,0.9,1.257
3262,Jerry Jeudy,CLE,SF,BetMGM,Rec,Over,2.5,-105,3.6,1.1,1.44
3263,Jerry Jeudy,CLE,SF,BetMGM,Rec,Under,2.5,-125,3.6,1.1,1.44
3264,David Njoku,CLE,SF,BetMGM,Rec,Over,1.5,-175,1.4,-0.1,0.933
3265,David Njoku,CLE,SF,BetMGM,Rec,Under,1.5,130,1.4,-0.1,0.933
3266,Cedric Tillman,CLE,SF,BetMGM,Rec,Over,1.5,-150,3.2,1.7,2.133
3267,Cedric Tillman,CLE,SF,BetMGM,Rec,Under,1.5,115,3.2,1.7,2.133
3268,Quinshon Judkins,CLE,SF,BetMGM,Rec,Over,1.5,145,1.2,-0.3,0.8
3269,Quinshon Judkins,CLE,SF,BetMGM,Rec,Under,1.5,-190,1.2,-0.3,0.8
3270,Jauan Jennings,SF,CLE,BetMGM,Rec,Over,3.5,-105,4.2,0.7,1.2
3271,Jauan Jennings,SF,CLE,BetMGM,Rec,Under,3.5,-125,4.2,0.7,1.2
3272,Ricky Pearsall,SF,CLE,BetMGM,Rec,Over,2.5,-110,2.5,0.0,1.0
3273,Ricky Pearsall,SF,CLE,BetMGM,Rec,Under,2.5,-120,2.5,0.0,1.0
3274,Demarcus Robinson,SF,CLE,BetMGM,Rec,Over,0.5,-220,1.2,0.7,2.4
3275,Demarcus Robinson,SF,CLE,BetMGM,Rec,Under,0.5,160,1.2,0.7,2.4
3276,Kyle Juszczyk,SF,CLE,BetMGM,Rec,Over,0.5,-225,1.3,0.8,2.6
3277,Kyle Juszczyk,SF,CLE,BetMGM,Rec,Under,0.5,165,1.3,0.8,2.6
3278,George Kittle,SF,CLE,Fanatics,Rec,Over,5.5,140,4.56,-0.94,0.829
3279,George Kittle,SF,CLE,Fanatics,Rec,Under,5.5,-195,4.56,-0.94,0.829
3280,Christian McCaffrey,SF,CLE,Fanatics,Rec,Over,4.5,-140,5.26,0.76,1.169
3281,Christian McCaffrey,SF,CLE,Fanatics,Rec,Under,4.5,105,5.26,0.76,1.169
3282,George Kittle,SF,CLE,DraftKings,Rec Yds,Over,52.5,-114,56.71,4.21,1.08
3283,George Kittle,SF,CLE,DraftKings,Rec Yds,Under,52.5,-110,56.71,4.21,1.08
3284,Christian McCaffrey,SF,CLE,DraftKings,Rec Yds,Over,40.5,-112,51.31,10.81,1.267
3285,Christian McCaffrey,SF,CLE,DraftKings,Rec Yds,Under,40.5,-112,51.31,10.81,1.267
3286,Christian McCaffrey,SF,CLE,Caesars,Rec Yds,Over,39.5,-117,51.31,11.81,1.299
3287,Christian McCaffrey,SF,CLE,Caesars,Rec Yds,Under,39.5,-113,51.31,11.81,1.299
3288,George Kittle,SF,CLE,Caesars,Rec Yds,Over,50.5,-115,56.71,6.21,1.123
3289,George Kittle,SF,CLE,Caesars,Rec Yds,Under,50.5,-114,56.71,6.21,1.123
3290,Christian McCaffrey,SF,CLE,FanDuel,Rec Yds,Over,39.5,-114,51.31,11.81,1.299
3291,Christian McCaffrey,SF,CLE,FanDuel,Rec Yds,Under,39.5,-114,51.31,11.81,1.299
3292,George Kittle,SF,CLE,FanDuel,Rec Yds,Over,50.5,-114,56.71,6.21,1.123
3293,George Kittle,SF,CLE,FanDuel,Rec Yds,Under,50.5,-114,56.71,6.21,1.123
3294,Christian McCaffrey,SF,CLE,BetOnline.ag,Rec Yds,Over,39.5,-114,51.31,11.81,1.299
3295,Christian McCaffrey,SF,CLE,BetOnline.ag,Rec Yds,Under,39.5,-114,51.31,11.81,1.299
3296,George Kittle,SF,CLE,BetOnline.ag,Rec Yds,Over,52.5,-114,56.71,4.21,1.08
3297,George Kittle,SF,CLE,BetOnline.ag,Rec Yds,Under,52.5,-114,56.71,4.21,1.08
3298,George Kittle,SF,CLE,BetRivers,Rec Yds,Over,51.5,-117,56.71,5.21,1.101
3299,George Kittle,SF,CLE,BetRivers,Rec Yds,Under,51.5,-114,56.71,5.21,1.101
3300,Christian McCaffrey,SF,CLE,BetRivers,Rec Yds,Over,40.5,-118,51.31,10.81,1.267
3301,Christian McCaffrey,SF,CLE,BetRivers,Rec Yds,Under,40.5,-113,51.31,10.81,1.267
3302,Harold Fannin,CLE,SF,BetMGM,Rec Yds,Over,34.5,-115,46.6,12.1,1.351
3303,Harold Fannin,CLE,SF,BetMGM,Rec Yds,Under,34.5,-115,46.6,12.1,1.351
3304,Jerry Jeudy,CLE,SF,BetMGM,Rec Yds,Over,28.5,-110,47.2,18.7,1.656
3305,Jerry Jeudy,CLE,SF,BetMGM,Rec Yds,Under,28.5,-118,47.2,18.7,1.656
3306,David Njoku,CLE,SF,BetMGM,Rec Yds,Over,15.5,-115,14.8,-0.7,0.955
3307,David Njoku,CLE,SF,BetMGM,Rec Yds,Under,15.5,-115,14.8,-0.7,0.955
3308,Quinshon Judkins,CLE,SF,BetMGM,Rec Yds,Over,6.5,-110,7.4,0.9,1.138
3309,Quinshon Judkins,CLE,SF,BetMGM,Rec Yds,Under,6.5,-120,7.4,0.9,1.138
3310,Cedric Tillman,CLE,SF,BetMGM,Rec Yds,Over,17.5,-118,34.9,17.4,1.994
3311,Cedric Tillman,CLE,SF,BetMGM,Rec Yds,Under,17.5,-110,34.9,17.4,1.994
3312,Jauan Jennings,SF,CLE,BetMGM,Rec Yds,Over,39.5,-118,52.8,13.3,1.337
3313,Jauan Jennings,SF,CLE,BetMGM,Rec Yds,Under,39.5,-110,52.8,13.3,1.337
3314,Kyle Juszczyk,SF,CLE,BetMGM,Rec Yds,Over,6.5,-115,11.8,5.3,1.815
3315,Kyle Juszczyk,SF,CLE,BetMGM,Rec Yds,Under,6.5,-115,11.8,5.3,1.815
3316,George Kittle,SF,CLE,BetMGM,Rec Yds,Over,48.5,-118,56.71,8.21,1.169
3317,George Kittle,SF,CLE,BetMGM,Rec Yds,Under,48.5,-110,56.71,8.21,1.169
3318,Ricky Pearsall,SF,CLE,BetMGM,Rec Yds,Over,30.5,-115,39.6,9.1,1.298
3319,Ricky Pearsall,SF,CLE,BetMGM,Rec Yds,Under,30.5,-115,39.6,9.1,1.298
3320,Christian McCaffrey,SF,CLE,BetMGM,Rec Yds,Over,36.5,-110,51.31,14.81,1.406
3321,Christian McCaffrey,SF,CLE,BetMGM,Rec Yds,Under,36.5,-118,51.31,14.81,1.406
3322,Demarcus Robinson,SF,CLE,BetMGM,Rec Yds,Over,8.5,-118,14.4,5.9,1.694
3323,Demarcus Robinson,SF,CLE,BetMGM,Rec Yds,Under,8.5,-110,14.4,5.9,1.694
3324,Christian McCaffrey,SF,CLE,Fanatics,Rec Yds,Over,40.5,-105,51.31,10.81,1.267
3325,Christian McCaffrey,SF,CLE,Fanatics,Rec Yds,Under,40.5,-125,51.31,10.81,1.267
3326,George Kittle,SF,CLE,Fanatics,Rec Yds,Over,50.5,-115,56.71,6.21,1.123
3327,George Kittle,SF,CLE,Fanatics,Rec Yds,Under,50.5,-115,56.71,6.21,1.123
3328,C.J. Stroud,HOU,IND,DraftKings,Pass Comp,Over,22.5,-103,25.0,2.5,1.111
3329,C.J. Stroud,HOU,IND,DraftKings,Pass Comp,Under,22.5,-124,25.0,2.5,1.111
3330,Daniel Jones,IND,HOU,DraftKings,Pass Comp,Over,20.5,-101,21.0,0.5,1.024
3331,Daniel Jones,IND,HOU,DraftKings,Pass Comp,Under,20.5,-127,21.0,0.5,1.024
3332,C.J. Stroud,HOU,IND,FanDuel,Pass Comp,Over,22.5,100,25.0,2.5,1.111
3333,C.J. Stroud,HOU,IND,FanDuel,Pass Comp,Under,22.5,-132,25.0,2.5,1.111
3334,Daniel Jones,IND,HOU,FanDuel,Pass Comp,Over,20.5,106,21.0,0.5,1.024
3335,Daniel Jones,IND,HOU,FanDuel,Pass Comp,Under,20.5,-140,21.0,0.5,1.024
3336,Daniel Jones,IND,HOU,BetOnline.ag,Pass Comp,Over,20.5,-103,21.0,0.5,1.024
3337,Daniel Jones,IND,HOU,BetOnline.ag,Pass Comp,Under,20.5,-125,21.0,0.5,1.024
3338,C.J. Stroud,HOU,IND,BetOnline.ag,Pass Comp,Over,22.5,-102,25.0,2.5,1.111
3339,C.J. Stroud,HOU,IND,BetOnline.ag,Pass Comp,Under,22.5,-127,25.0,2.5,1.111
3340,Daniel Jones,IND,HOU,BetRivers,Pass Comp,Over,19.5,-130,21.0,1.5,1.077
3341,C.J. Stroud,HOU,IND,BetRivers,Pass Comp,Over,21.5,-127,25.0,3.5,1.163
3342,Daniel Jones,IND,HOU,Fanatics,Pass Comp,Over,19.5,-140,21.0,1.5,1.077
3343,Daniel Jones,IND,HOU,Fanatics,Pass Comp,Under,19.5,105,21.0,1.5,1.077
3344,C.J. Stroud,HOU,IND,DraftKings,Pass Att,Over,33.5,-125,36.62,3.12,1.093
3345,C.J. Stroud,HOU,IND,DraftKings,Pass Att,Under,33.5,-102,36.62,3.12,1.093
3346,Daniel Jones,IND,HOU,DraftKings,Pass Att,Over,31.5,-103,32.73,1.23,1.039
3347,Daniel Jones,IND,HOU,DraftKings,Pass Att,Under,31.5,-124,32.73,1.23,1.039
3348,C.J. Stroud,HOU,IND,FanDuel,Pass Att,Over,33.5,-132,36.62,3.12,1.093
3349,C.J. Stroud,HOU,IND,FanDuel,Pass Att,Under,33.5,102,36.62,3.12,1.093
3350,Daniel Jones,IND,HOU,FanDuel,Pass Att,Over,31.5,100,32.73,1.23,1.039
3351,Daniel Jones,IND,HOU,FanDuel,Pass Att,Under,31.5,-130,32.73,1.23,1.039
3352,Daniel Jones,IND,HOU,BetOnline.ag,Pass Att,Over,31.5,-102,32.73,1.23,1.039
3353,Daniel Jones,IND,HOU,BetOnline.ag,Pass Att,Under,31.5,-127,32.73,1.23,1.039
3354,C.J. Stroud,HOU,IND,BetOnline.ag,Pass Att,Over,33.5,-122,36.62,3.12,1.093
3355,C.J. Stroud,HOU,IND,BetOnline.ag,Pass Att,Under,33.5,-106,36.62,3.12,1.093
3356,Daniel Jones,IND,HOU,BetRivers,Pass Att,Over,30.5,-125,32.73,2.23,1.073
3357,Daniel Jones,IND,HOU,BetRivers,Pass Att,Under,30.5,-106,32.73,2.23,1.073
3358,C.J. Stroud,HOU,IND,BetRivers,Pass Att,Over,33.5,-122,36.62,3.12,1.093
3359,C.J. Stroud,HOU,IND,BetRivers,Pass Att,Under,33.5,-108,36.62,3.12,1.093
3360,Daniel Jones,IND,HOU,Fanatics,Pass Att,Over,30.5,-135,32.73,2.23,1.073
3361,Daniel Jones,IND,HOU,Fanatics,Pass Att,Under,30.5,100,32.73,2.23,1.073
3362,C.J. Stroud,HOU,IND,DraftKings,Pass Yards,Over,236.5,-112,259.45,22.95,1.097
3363,C.J. Stroud,HOU,IND,DraftKings,Pass Yards,Under,236.5,-112,259.45,22.95,1.097
3364,Daniel Jones,IND,HOU,DraftKings,Pass Yards,Over,226.5,-113,240.49,13.99,1.062
3365,Daniel Jones,IND,HOU,DraftKings,Pass Yards,Under,226.5,-111,240.49,13.99,1.062
3366,C.J. Stroud,HOU,IND,Caesars,Pass Yards,Over,235.5,-114,259.45,23.95,1.102
3367,C.J. Stroud,HOU,IND,Caesars,Pass Yards,Under,235.5,-117,259.45,23.95,1.102
3368,Daniel Jones,IND,HOU,Caesars,Pass Yards,Over,225.5,-115,240.49,14.99,1.066
3369,Daniel Jones,IND,HOU,Caesars,Pass Yards,Under,225.5,-114,240.49,14.99,1.066
3370,C.J. Stroud,HOU,IND,FanDuel,Pass Yards,Over,234.5,-114,259.45,24.95,1.106
3371,C.J. Stroud,HOU,IND,FanDuel,Pass Yards,Under,234.5,-114,259.45,24.95,1.106
3372,Daniel Jones,IND,HOU,FanDuel,Pass Yards,Over,225.5,-114,240.49,14.99,1.066
3373,Daniel Jones,IND,HOU,FanDuel,Pass Yards,Under,225.5,-114,240.49,14.99,1.066
3374,C.J. Stroud,HOU,IND,BetOnline.ag,Pass Yards,Over,234.5,-114,259.45,24.95,1.106
3375,C.J. Stroud,HOU,IND,BetOnline.ag,Pass Yards,Under,234.5,-114,259.45,24.95,1.106
3376,Daniel Jones,IND,HOU,BetOnline.ag,Pass Yards,Over,226.5,-116,240.49,13.99,1.062
3377,Daniel Jones,IND,HOU,BetOnline.ag,Pass Yards,Under,226.5,-111,240.49,13.99,1.062
3378,Daniel Jones,IND,HOU,BetRivers,Pass Yards,Over,221.5,-117,240.49,18.99,1.086
3379,Daniel Jones,IND,HOU,BetRivers,Pass Yards,Under,221.5,-114,240.49,18.99,1.086
3380,C.J. Stroud,HOU,IND,BetRivers,Pass Yards,Over,228.5,-114,259.45,30.95,1.135
3381,C.J. Stroud,HOU,IND,BetRivers,Pass Yards,Under,228.5,-117,259.45,30.95,1.135
3382,Daniel Jones,IND,HOU,Fanatics,Pass Yards,Over,220.5,-120,240.49,19.99,1.091
3383,Daniel Jones,IND,HOU,Fanatics,Pass Yards,Under,220.5,-110,240.49,19.99,1.091
3384,C.J. Stroud,HOU,IND,DraftKings,Int,Over,0.5,-129,0.8,0.3,1.6
3385,C.J. Stroud,HOU,IND,DraftKings,Int,Under,0.5,101,0.8,0.3,1.6
3386,Daniel Jones,IND,HOU,DraftKings,Int,Over,0.5,-151,0.76,0.26,1.52
3387,Daniel Jones,IND,HOU,DraftKings,Int,Under,0.5,118,0.76,0.26,1.52
3388,Daniel Jones,IND,HOU,FanDuel,Int,Over,0.5,-156,0.76,0.26,1.52
3389,Daniel Jones,IND,HOU,FanDuel,Int,Under,0.5,120,0.76,0.26,1.52
3390,C.J. Stroud,HOU,IND,FanDuel,Int,Over,0.5,-128,0.8,0.3,1.6
3391,C.J. Stroud,HOU,IND,FanDuel,Int,Under,0.5,-102,0.8,0.3,1.6
3392,Daniel Jones,IND,HOU,BetOnline.ag,Int,Over,0.5,-149,0.76,0.26,1.52
3393,Daniel Jones,IND,HOU,BetOnline.ag,Int,Under,0.5,115,0.76,0.26,1.52
3394,C.J. Stroud,HOU,IND,BetOnline.ag,Int,Over,0.5,-125,0.8,0.3,1.6
3395,C.J. Stroud,HOU,IND,BetOnline.ag,Int,Under,0.5,-103,0.8,0.3,1.6
3396,C.J. Stroud,HOU,IND,BetRivers,Int,Over,0.5,-125,0.8,0.3,1.6
3397,C.J. Stroud,HOU,IND,BetRivers,Int,Under,0.5,-107,0.8,0.3,1.6
3398,Daniel Jones,IND,HOU,BetRivers,Int,Over,0.5,-165,0.76,0.26,1.52
3399,Daniel Jones,IND,HOU,BetRivers,Int,Under,0.5,123,0.76,0.26,1.52
3400,C.J. Stroud,HOU,IND,Bovada,Int,Over,0.5,-130,0.8,0.3,1.6
3401,C.J. Stroud,HOU,IND,Bovada,Int,Under,0.5,100,0.8,0.3,1.6
3402,Daniel Jones,IND,HOU,Bovada,Int,Over,0.5,-150,0.76,0.26,1.52
3403,Daniel Jones,IND,HOU,Bovada,Int,Under,0.5,115,0.76,0.26,1.52
3404,C.J. Stroud,HOU,IND,DraftKings,Pass TD,Over,1.5,-103,1.39,-0.11,0.927
3405,C.J. Stroud,HOU,IND,DraftKings,Pass TD,Under,1.5,-124,1.39,-0.11,0.927
3406,Daniel Jones,IND,HOU,DraftKings,Pass TD,Over,1.5,133,1.38,-0.12,0.92
3407,Daniel Jones,IND,HOU,DraftKings,Pass TD,Under,1.5,-170,1.38,-0.12,0.92
3408,C.J. Stroud,HOU,IND,Caesars,Pass TD,Over,1.5,100,1.39,-0.11,0.927
3409,C.J. Stroud,HOU,IND,Caesars,Pass TD,Under,1.5,-132,1.39,-0.11,0.927
3410,Daniel Jones,IND,HOU,Caesars,Pass TD,Over,1.5,133,1.38,-0.12,0.92
3411,Daniel Jones,IND,HOU,Caesars,Pass TD,Under,1.5,-179,1.38,-0.12,0.92
3412,Daniel Jones,IND,HOU,FanDuel,Pass TD,Over,1.5,134,1.38,-0.12,0.92
3413,Daniel Jones,IND,HOU,FanDuel,Pass TD,Under,1.5,-180,1.38,-0.12,0.92
3414,C.J. Stroud,HOU,IND,FanDuel,Pass TD,Over,1.5,-104,1.39,-0.11,0.927
3415,C.J. Stroud,HOU,IND,FanDuel,Pass TD,Under,1.5,-128,1.39,-0.11,0.927
3416,Daniel Jones,IND,HOU,BetOnline.ag,Pass TD,Over,1.5,132,1.38,-0.12,0.92
