,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
526,Jaylen Warren,PIT,CIN,BetRivers,Rec Yds,Over,20.5,-113,24.0,3.5,1.171
527,Jaylen Warren,PIT,CIN,BetRivers,Rec Yds,Under,20.5,-118,24.0,3.5,1.171
528,Andrei Iosivas,CIN,PIT,BetRivers,Rec Yds,Over,15.5,-117,22.78,7.28,1.47
529,Andrei Iosivas,CIN,PIT,BetRivers,Rec Yds,Under,15.5,-114,22.78,7.28,1.47
530,Tee Higgins,CIN,PIT,BetRivers,Rec Yds,Over,47.5,-113,46.11,-1.39,0.971
531,Tee Higgins,CIN,PIT,BetRivers,Rec Yds,Under,47.5,-118,46.11,-1.39,0.971
532,Andrei Iosivas,CIN,PIT,Bovada,Rec Yds,Over,15.5,-120,22.78,7.28,1.47
533,Andrei Iosivas,CIN,PIT,Bovada,Rec Yds,Under,15.5,-110,22.78,7.28,1.47
534,Chase Brown,CIN,PIT,Bovada,Rec Yds,Over,16.5,-115,19.17,2.67,1.162
535,Chase Brown,CIN,PIT,Bovada,Rec Yds,Under,16.5,-115,19.17,2.67,1.162
536,Darnell Washington,PIT,CIN,Bovada,Rec Yds,Over,22.5,-135,28.51,6.01,1.267
537,Darnell Washington,PIT,CIN,Bovada,Rec Yds,Under,22.5,105,28.51,6.01,1.267
538,DK Metcalf,PIT,CIN,Bovada,Rec Yds,Over,60.5,-125,74.75,14.25,1.236
539,DK Metcalf,PIT,CIN,Bovada,Rec Yds,Under,60.5,-105,74.75,14.25,1.236
540,Ja'Marr Chase,CIN,PIT,Bovada,Rec Yds,Over,74.5,-130,78.27,3.77,1.051
541,Ja'Marr Chase,CIN,PIT,Bovada,Rec Yds,Under,74.5,100,78.27,3.77,1.051
542,Jaylen Warren,PIT,CIN,Bovada,Rec Yds,Over,16.5,-115,24.0,7.5,1.455
543,Jaylen Warren,PIT,CIN,Bovada,Rec Yds,Under,16.5,-115,24.0,7.5,1.455
544,Jonnu Smith,PIT,CIN,Bovada,Rec Yds,Over,28.5,-115,30.17,1.67,1.059
545,Jonnu Smith,PIT,CIN,Bovada,Rec Yds,Under,28.5,-115,30.17,1.67,1.059
546,Kenneth Gainwell,PIT,CIN,Bovada,Rec Yds,Over,17.5,-115,23.3,5.8,1.331
547,Kenneth Gainwell,PIT,CIN,Bovada,Rec Yds,Under,17.5,-115,23.3,5.8,1.331
548,Noah Fant,CIN,PIT,Bovada,Rec Yds,Over,27.5,-115,25.52,-1.98,0.928
549,Noah Fant,CIN,PIT,Bovada,Rec Yds,Under,27.5,-115,25.52,-1.98,0.928
550,Tee Higgins,CIN,PIT,Bovada,Rec Yds,Over,45.5,-125,46.11,0.61,1.013
551,Tee Higgins,CIN,PIT,Bovada,Rec Yds,Under,45.5,-105,46.11,0.61,1.013
552,Tee Higgins,CIN,PIT,Fanatics,Rec Yds,Over,45.5,-125,46.11,0.61,1.013
553,Tee Higgins,CIN,PIT,Fanatics,Rec Yds,Under,45.5,-105,46.11,0.61,1.013
554,Noah Fant,CIN,PIT,Fanatics,Rec Yds,Over,25.5,-140,25.52,0.02,1.001
555,Noah Fant,CIN,PIT,Fanatics,Rec Yds,Under,25.5,105,25.52,0.02,1.001
556,Andrei Iosivas,CIN,PIT,Fanatics,Rec Yds,Over,15.5,-125,22.78,7.28,1.47
557,Andrei Iosivas,CIN,PIT,Fanatics,Rec Yds,Under,15.5,-105,22.78,7.28,1.47
558,Jaylen Warren,PIT,CIN,Fanatics,Rec Yds,Over,15.5,-120,24.0,8.5,1.548
559,Jaylen Warren,PIT,CIN,Fanatics,Rec Yds,Under,15.5,-110,24.0,8.5,1.548
560,DK Metcalf,PIT,CIN,Fanatics,Rec Yds,Over,60.5,-135,74.75,14.25,1.236
561,DK Metcalf,PIT,CIN,Fanatics,Rec Yds,Under,60.5,100,74.75,14.25,1.236
562,Chase Brown,CIN,PIT,Fanatics,Rec Yds,Over,15.5,-120,19.17,3.67,1.237
563,Chase Brown,CIN,PIT,Fanatics,Rec Yds,Under,15.5,-110,19.17,3.67,1.237
564,Jonnu Smith,PIT,CIN,Fanatics,Rec Yds,Over,25.5,-140,30.17,4.67,1.183
565,Jonnu Smith,PIT,CIN,Fanatics,Rec Yds,Under,25.5,105,30.17,4.67,1.183
566,Kenneth Gainwell,PIT,CIN,Fanatics,Rec Yds,Over,15.5,-140,23.3,7.8,1.503
567,Kenneth Gainwell,PIT,CIN,Fanatics,Rec Yds,Under,15.5,105,23.3,7.8,1.503
568,Ja'Marr Chase,CIN,PIT,Fanatics,Rec Yds,Over,75.5,-115,78.27,2.77,1.037
569,Ja'Marr Chase,CIN,PIT,Fanatics,Rec Yds,Under,75.5,-115,78.27,2.77,1.037
570,Roman Wilson,PIT,CIN,Fanatics,Rec Yds,Over,10.5,100,9.1,-1.4,0.867
571,Roman Wilson,PIT,CIN,Fanatics,Rec Yds,Under,10.5,-135,9.1,-1.4,0.867
572,Darnell Washington,PIT,CIN,Fanatics,Rec Yds,Over,25.5,100,28.51,3.01,1.118
573,Darnell Washington,PIT,CIN,Fanatics,Rec Yds,Under,25.5,-135,28.51,3.01,1.118
574,Scotty Miller,PIT,CIN,Fanatics,Rec Yds,Over,10.5,-115,12.19,1.69,1.161
575,Scotty Miller,PIT,CIN,Fanatics,Rec Yds,Under,10.5,-115,12.19,1.69,1.161
576,Matthew Stafford,LAR,JAX,DraftKings,Pass Comp,Over,22.5,-107,24.0,1.5,1.067
577,Matthew Stafford,LAR,JAX,DraftKings,Pass Comp,Under,22.5,-119,24.0,1.5,1.067
578,Trevor Lawrence,JAX,LAR,DraftKings,Pass Comp,Over,21.5,-115,23.0,1.5,1.07
579,Trevor Lawrence,JAX,LAR,DraftKings,Pass Comp,Under,21.5,-111,23.0,1.5,1.07
580,Trevor Lawrence,JAX,LAR,FanDuel,Pass Comp,Over,21.5,-122,23.0,1.5,1.07
581,Trevor Lawrence,JAX,LAR,FanDuel,Pass Comp,Under,21.5,-108,23.0,1.5,1.07
582,Matthew Stafford,LAR,JAX,FanDuel,Pass Comp,Over,21.5,-128,24.0,2.5,1.116
583,Matthew Stafford,LAR,JAX,FanDuel,Pass Comp,Under,21.5,-104,24.0,2.5,1.116
584,Trevor Lawrence,JAX,LAR,BetMGM,Pass Comp,Over,21.5,100,23.0,1.5,1.07
585,Trevor Lawrence,JAX,LAR,BetMGM,Pass Comp,Under,21.5,-130,23.0,1.5,1.07
586,Matthew Stafford,LAR,JAX,BetMGM,Pass Comp,Over,22.5,-115,24.0,1.5,1.067
587,Matthew Stafford,LAR,JAX,BetMGM,Pass Comp,Under,22.5,-115,24.0,1.5,1.067
588,Trevor Lawrence,JAX,LAR,BetOnline.ag,Pass Comp,Under,21.5,-115,23.0,1.5,1.07
589,Trevor Lawrence,JAX,LAR,BetOnline.ag,Pass Comp,Over,21.5,-112,23.0,1.5,1.07
590,Matthew Stafford,LAR,JAX,BetOnline.ag,Pass Comp,Under,22.5,-112,24.0,1.5,1.067
591,Matthew Stafford,LAR,JAX,BetOnline.ag,Pass Comp,Over,22.5,-115,24.0,1.5,1.067
592,Matthew Stafford,LAR,JAX,BetRivers,Pass Comp,Over,21.5,-129,24.0,2.5,1.116
593,Matthew Stafford,LAR,JAX,BetRivers,Pass Comp,Under,21.5,-104,24.0,2.5,1.116
594,Trevor Lawrence,JAX,LAR,BetRivers,Pass Comp,Over,21.5,-121,23.0,1.5,1.07
595,Trevor Lawrence,JAX,LAR,BetRivers,Pass Comp,Under,21.5,-110,23.0,1.5,1.07
596,Trevor Lawrence,JAX,LAR,Fanatics,Pass Comp,Over,21.5,-120,23.0,1.5,1.07
597,Trevor Lawrence,JAX,LAR,Fanatics,Pass Comp,Under,21.5,-110,23.0,1.5,1.07
598,Matthew Stafford,LAR,JAX,Fanatics,Pass Comp,Over,21.5,-125,24.0,2.5,1.116
599,Matthew Stafford,LAR,JAX,Fanatics,Pass Comp,Under,21.5,-105,24.0,2.5,1.116
600,Trevor Lawrence,JAX,LAR,DraftKings,Pass Att,Over,34.5,-124,36.77,2.27,1.066
601,Trevor Lawrence,JAX,LAR,DraftKings,Pass Att,Under,34.5,-103,36.77,2.27,1.066
602,Matthew Stafford,LAR,JAX,DraftKings,Pass Att,Over,34.5,-119,36.62,2.12,1.061
603,Matthew Stafford,LAR,JAX,DraftKings,Pass Att,Under,34.5,-107,36.62,2.12,1.061
604,Matthew Stafford,LAR,JAX,FanDuel,Pass Att,Over,34.5,-120,36.62,2.12,1.061
605,Matthew Stafford,LAR,JAX,FanDuel,Pass Att,Under,34.5,-108,36.62,2.12,1.061
606,Trevor Lawrence,JAX,LAR,FanDuel,Pass Att,Over,34.5,-108,36.77,2.27,1.066
607,Trevor Lawrence,JAX,LAR,FanDuel,Pass Att,Under,34.5,-120,36.77,2.27,1.066
608,Trevor Lawrence,JAX,LAR,BetMGM,Pass Att,Over,33.5,-125,36.77,3.27,1.098
609,Trevor Lawrence,JAX,LAR,BetMGM,Pass Att,Under,33.5,-105,36.77,3.27,1.098
610,Matthew Stafford,LAR,JAX,BetMGM,Pass Att,Over,34.5,-120,36.62,2.12,1.061
611,Matthew Stafford,LAR,JAX,BetMGM,Pass Att,Under,34.5,-110,36.62,2.12,1.061
612,Matthew Stafford,LAR,JAX,BetOnline.ag,Pass Att,Over,34.5,-119,36.62,2.12,1.061
613,Matthew Stafford,LAR,JAX,BetOnline.ag,Pass Att,Under,34.5,-109,36.62,2.12,1.061
614,Trevor Lawrence,JAX,LAR,BetOnline.ag,Pass Att,Under,34.5,-111,36.77,2.27,1.066
615,Trevor Lawrence,JAX,LAR,BetOnline.ag,Pass Att,Over,34.5,-116,36.77,2.27,1.066
616,Trevor Lawrence,JAX,LAR,BetRivers,Pass Att,Over,34.5,-109,36.77,2.27,1.066
617,Trevor Lawrence,JAX,LAR,BetRivers,Pass Att,Under,34.5,-121,36.77,2.27,1.066
618,Matthew Stafford,LAR,JAX,BetRivers,Pass Att,Over,34.5,-115,36.62,2.12,1.061
619,Matthew Stafford,LAR,JAX,BetRivers,Pass Att,Under,34.5,-115,36.62,2.12,1.061
620,Matthew Stafford,LAR,JAX,Fanatics,Pass Att,Over,33.5,-125,36.62,3.12,1.093
621,Matthew Stafford,LAR,JAX,Fanatics,Pass Att,Under,33.5,-105,36.62,3.12,1.093
622,Trevor Lawrence,JAX,LAR,Fanatics,Pass Att,Over,33.5,-120,36.77,3.27,1.098
623,Trevor Lawrence,JAX,LAR,Fanatics,Pass Att,Under,33.5,-110,36.77,3.27,1.098
624,Matthew Stafford,LAR,JAX,DraftKings,Pass Yards,Over,251.5,-111,263.17,11.67,1.046
625,Matthew Stafford,LAR,JAX,DraftKings,Pass Yards,Under,251.5,-113,263.17,11.67,1.046
626,Trevor Lawrence,JAX,LAR,DraftKings,Pass Yards,Over,221.5,-113,233.22,11.72,1.053
627,Trevor Lawrence,JAX,LAR,DraftKings,Pass Yards,Under,221.5,-111,233.22,11.72,1.053
628,Trevor Lawrence,JAX,LAR,FanDuel,Pass Yards,Over,221.5,-114,233.22,11.72,1.053
629,Trevor Lawrence,JAX,LAR,FanDuel,Pass Yards,Under,221.5,-114,233.22,11.72,1.053
630,Matthew Stafford,LAR,JAX,FanDuel,Pass Yards,Over,250.5,-114,263.17,12.67,1.051
631,Matthew Stafford,LAR,JAX,FanDuel,Pass Yards,Under,250.5,-114,263.17,12.67,1.051
632,Trevor Lawrence,JAX,LAR,BetMGM,Pass Yards,Over,222.5,-115,233.22,10.72,1.048
633,Trevor Lawrence,JAX,LAR,BetMGM,Pass Yards,Under,222.5,-115,233.22,10.72,1.048
634,Matthew Stafford,LAR,JAX,BetMGM,Pass Yards,Over,250.5,-115,263.17,12.67,1.051
635,Matthew Stafford,LAR,JAX,BetMGM,Pass Yards,Under,250.5,-115,263.17,12.67,1.051
636,Trevor Lawrence,JAX,LAR,Caesars,Pass Yards,Over,221.5,-117,233.22,11.72,1.053
637,Trevor Lawrence,JAX,LAR,Caesars,Pass Yards,Under,221.5,-114,233.22,11.72,1.053
638,Matthew Stafford,LAR,JAX,Caesars,Pass Yards,Over,250.5,-115,263.17,12.67,1.051
639,Matthew Stafford,LAR,JAX,Caesars,Pass Yards,Under,250.5,-115,263.17,12.67,1.051
640,Trevor Lawrence,JAX,LAR,BetOnline.ag,Pass Yards,Over,221.5,-115,233.22,11.72,1.053
641,Trevor Lawrence,JAX,LAR,BetOnline.ag,Pass Yards,Under,221.5,-112,233.22,11.72,1.053
642,Matthew Stafford,LAR,JAX,BetOnline.ag,Pass Yards,Over,251.5,-114,263.17,11.67,1.046
643,Matthew Stafford,LAR,JAX,BetOnline.ag,Pass Yards,Under,251.5,-114,263.17,11.67,1.046
644,Matthew Stafford,LAR,JAX,BetRivers,Pass Yards,Over,248.5,-115,263.17,14.67,1.059
645,Matthew Stafford,LAR,JAX,BetRivers,Pass Yards,Under,248.5,-115,263.17,14.67,1.059
646,Trevor Lawrence,JAX,LAR,BetRivers,Pass Yards,Over,222.5,-114,233.22,10.72,1.048
647,Trevor Lawrence,JAX,LAR,BetRivers,Pass Yards,Under,222.5,-117,233.22,10.72,1.048
648,Matthew Stafford,LAR,JAX,Fanatics,Pass Yards,Over,250.5,-115,263.17,12.67,1.051
649,Matthew Stafford,LAR,JAX,Fanatics,Pass Yards,Under,250.5,-115,263.17,12.67,1.051
650,Trevor Lawrence,JAX,LAR,Fanatics,Pass Yards,Over,220.5,-115,233.22,12.72,1.058
651,Trevor Lawrence,JAX,LAR,Fanatics,Pass Yards,Under,220.5,-115,233.22,12.72,1.058
652,Matthew Stafford,LAR,JAX,DraftKings,Int,Over,0.5,-109,0.59,0.09,1.18
653,Matthew Stafford,LAR,JAX,DraftKings,Int,Under,0.5,-117,0.59,0.09,1.18
654,Trevor Lawrence,JAX,LAR,DraftKings,Int,Over,0.5,-141,0.82,0.32,1.64
655,Trevor Lawrence,JAX,LAR,DraftKings,Int,Under,0.5,111,0.82,0.32,1.64
656,Matthew Stafford,LAR,JAX,FanDuel,Int,Over,0.5,-102,0.59,0.09,1.18
657,Matthew Stafford,LAR,JAX,FanDuel,Int,Under,0.5,-128,0.59,0.09,1.18
658,Trevor Lawrence,JAX,LAR,FanDuel,Int,Over,0.5,-140,0.82,0.32,1.64
659,Trevor Lawrence,JAX,LAR,FanDuel,Int,Under,0.5,108,0.82,0.32,1.64
660,Matthew Stafford,LAR,JAX,BetMGM,Int,Over,0.5,-105,0.59,0.09,1.18
661,Matthew Stafford,LAR,JAX,BetMGM,Int,Under,0.5,-130,0.59,0.09,1.18
662,Trevor Lawrence,JAX,LAR,BetMGM,Int,Over,0.5,-145,0.82,0.32,1.64
663,Trevor Lawrence,JAX,LAR,BetMGM,Int,Under,0.5,105,0.82,0.32,1.64
664,Trevor Lawrence,JAX,LAR,BetOnline.ag,Int,Under,0.5,108,0.82,0.32,1.64
665,Trevor Lawrence,JAX,LAR,BetOnline.ag,Int,Over,0.5,-141,0.82,0.32,1.64
666,Matthew Stafford,LAR,JAX,BetOnline.ag,Int,Over,0.5,-105,0.59,0.09,1.18
667,Matthew Stafford,LAR,JAX,BetOnline.ag,Int,Under,0.5,-123,0.59,0.09,1.18
668,Matthew Stafford,LAR,JAX,BetRivers,Int,Over,0.5,-108,0.59,0.09,1.18
669,Matthew Stafford,LAR,JAX,BetRivers,Int,Under,0.5,-124,0.59,0.09,1.18
670,Trevor Lawrence,JAX,LAR,BetRivers,Int,Over,0.5,-152,0.82,0.32,1.64
671,Trevor Lawrence,JAX,LAR,BetRivers,Int,Under,0.5,114,0.82,0.32,1.64
672,Matthew Stafford,LAR,JAX,DraftKings,Pass TD,Over,1.5,-143,1.73,0.23,1.153
673,Matthew Stafford,LAR,JAX,DraftKings,Pass TD,Under,1.5,112,1.73,0.23,1.153
674,Trevor Lawrence,JAX,LAR,DraftKings,Pass TD,Over,1.5,138,1.39,-0.11,0.927
675,Trevor Lawrence,JAX,LAR,DraftKings,Pass TD,Under,1.5,-178,1.39,-0.11,0.927
676,Matthew Stafford,LAR,JAX,FanDuel,Pass TD,Over,1.5,-140,1.73,0.23,1.153
677,Matthew Stafford,LAR,JAX,FanDuel,Pass TD,Under,1.5,106,1.73,0.23,1.153
678,Trevor Lawrence,JAX,LAR,FanDuel,Pass TD,Over,1.5,134,1.39,-0.11,0.927
679,Trevor Lawrence,JAX,LAR,FanDuel,Pass TD,Under,1.5,-180,1.39,-0.11,0.927
680,Matthew Stafford,LAR,JAX,BetMGM,Pass TD,Over,1.5,-155,1.73,0.23,1.153
681,Matthew Stafford,LAR,JAX,BetMGM,Pass TD,Under,1.5,115,1.73,0.23,1.153
682,Trevor Lawrence,JAX,LAR,BetMGM,Pass TD,Over,1.5,125,1.39,-0.11,0.927
683,Trevor Lawrence,JAX,LAR,BetMGM,Pass TD,Under,1.5,-165,1.39,-0.11,0.927
684,Matthew Stafford,LAR,JAX,Caesars,Pass TD,Over,1.5,-143,1.73,0.23,1.153
685,Matthew Stafford,LAR,JAX,Caesars,Pass TD,Under,1.5,105,1.73,0.23,1.153
686,Trevor Lawrence,JAX,LAR,Caesars,Pass TD,Over,1.5,130,1.39,-0.11,0.927
687,Trevor Lawrence,JAX,LAR,Caesars,Pass TD,Under,1.5,-179,1.39,-0.11,0.927
688,Trevor Lawrence,JAX,LAR,BetOnline.ag,Pass TD,Over,1.5,139,1.39,-0.11,0.927
689,Trevor Lawrence,JAX,LAR,BetOnline.ag,Pass TD,Under,1.5,-182,1.39,-0.11,0.927
690,Matthew Stafford,LAR,JAX,BetOnline.ag,Pass TD,Over,1.5,-145,1.73,0.23,1.153
691,Matthew Stafford,LAR,JAX,BetOnline.ag,Pass TD,Under,1.5,112,1.73,0.23,1.153
692,Trevor Lawrence,JAX,LAR,BetRivers,Pass TD,Over,1.5,133,1.39,-0.11,0.927
693,Trevor Lawrence,JAX,LAR,BetRivers,Pass TD,Under,1.5,-177,1.39,-0.11,0.927
694,Matthew Stafford,LAR,JAX,BetRivers,Pass TD,Over,1.5,-137,1.73,0.23,1.153
695,Matthew Stafford,LAR,JAX,BetRivers,Pass TD,Under,1.5,104,1.73,0.23,1.153
696,Matthew Stafford,LAR,JAX,Fanatics,Pass TD,Over,1.5,-150,1.73,0.23,1.153
697,Matthew Stafford,LAR,JAX,Fanatics,Pass TD,Under,1.5,110,1.73,0.23,1.153
698,Trevor Lawrence,JAX,LAR,Fanatics,Pass TD,Over,1.5,130,1.39,-0.11,0.927
699,Trevor Lawrence,JAX,LAR,Fanatics,Pass TD,Under,1.5,-180,1.39,-0.11,0.927
700,Kyren Williams,LAR,JAX,DraftKings,Rush Att,Over,17.5,-106,17.51,0.01,1.001
701,Kyren Williams,LAR,JAX,DraftKings,Rush Att,Under,17.5,-120,17.51,0.01,1.001
702,Travis Etienne,JAX,LAR,DraftKings,Rush Att,Over,14.5,-127,15.22,0.72,1.05
703,Travis Etienne,JAX,LAR,DraftKings,Rush Att,Under,14.5,100,15.22,0.72,1.05
704,Travis Etienne,JAX,LAR,FanDuel,Rush Att,Over,14.5,-140,15.22,0.72,1.05
705,Travis Etienne,JAX,LAR,FanDuel,Rush Att,Under,14.5,106,15.22,0.72,1.05
706,Kyren Williams,LAR,JAX,FanDuel,Rush Att,Over,16.5,-138,17.51,1.01,1.061
707,Kyren Williams,LAR,JAX,FanDuel,Rush Att,Under,16.5,104,17.51,1.01,1.061
708,Trevor Lawrence,JAX,LAR,BetMGM,Rush Att,Over,3.5,-115,4.48,0.98,1.28
709,Trevor Lawrence,JAX,LAR,BetMGM,Rush Att,Under,3.5,-115,4.48,0.98,1.28
710,Kyren Williams,LAR,JAX,BetMGM,Rush Att,Over,17.5,-115,17.51,0.01,1.001
711,Kyren Williams,LAR,JAX,BetMGM,Rush Att,Under,17.5,-115,17.51,0.01,1.001
712,Travis Etienne,JAX,LAR,BetMGM,Rush Att,Over,15.5,105,15.22,-0.28,0.982
713,Travis Etienne,JAX,LAR,BetMGM,Rush Att,Under,15.5,-140,15.22,-0.28,0.982
714,Travis Etienne,JAX,LAR,BetOnline.ag,Rush Att,Over,14.5,-133,15.22,0.72,1.05
715,Travis Etienne,JAX,LAR,BetOnline.ag,Rush Att,Under,14.5,103,15.22,0.72,1.05
716,Kyren Williams,LAR,JAX,BetOnline.ag,Rush Att,Under,17.5,-114,17.51,0.01,1.001
717,Kyren Williams,LAR,JAX,BetOnline.ag,Rush Att,Over,17.5,-114,17.51,0.01,1.001
718,Kyren Williams,LAR,JAX,BetRivers,Rush Att,Over,16.5,-130,17.51,1.01,1.061
719,Kyren Williams,LAR,JAX,BetRivers,Rush Att,Under,16.5,-103,17.51,1.01,1.061
720,Travis Etienne,JAX,LAR,BetRivers,Rush Att,Over,14.5,-132,15.22,0.72,1.05
721,Travis Etienne,JAX,LAR,BetRivers,Rush Att,Under,14.5,100,15.22,0.72,1.05
722,Travis Etienne,JAX,LAR,Fanatics,Rush Att,Over,15.5,110,15.22,-0.28,0.982
723,Travis Etienne,JAX,LAR,Fanatics,Rush Att,Under,15.5,-150,15.22,-0.28,0.982
724,Kyren Williams,LAR,JAX,Fanatics,Rush Att,Over,16.5,-140,17.51,1.01,1.061
725,Kyren Williams,LAR,JAX,Fanatics,Rush Att,Under,16.5,105,17.51,1.01,1.061
726,Kyren Williams,LAR,JAX,DraftKings,Rush Yds,Over,69.5,-114,75.82,6.32,1.091
727,Kyren Williams,LAR,JAX,DraftKings,Rush Yds,Under,69.5,-110,75.82,6.32,1.091
728,Travis Etienne,JAX,LAR,DraftKings,Rush Yds,Over,60.5,-111,67.13,6.63,1.11
729,Travis Etienne,JAX,LAR,DraftKings,Rush Yds,Under,60.5,-113,67.13,6.63,1.11
730,Trevor Lawrence,JAX,LAR,DraftKings,Rush Yds,Over,15.5,-109,19.0,3.5,1.226
731,Trevor Lawrence,JAX,LAR,DraftKings,Rush Yds,Under,15.5,-115,19.0,3.5,1.226
732,Bhayshul Tuten,JAX,LAR,DraftKings,Rush Yds,Over,14.5,-117,17.43,2.93,1.202
733,Bhayshul Tuten,JAX,LAR,DraftKings,Rush Yds,Under,14.5,-107,17.43,2.93,1.202
734,Bhayshul Tuten,JAX,LAR,FanDuel,Rush Yds,Over,14.5,-122,17.43,2.93,1.202
735,Bhayshul Tuten,JAX,LAR,FanDuel,Rush Yds,Under,14.5,-108,17.43,2.93,1.202
736,Kyren Williams,LAR,JAX,FanDuel,Rush Yds,Over,66.5,-114,75.82,9.32,1.14
737,Kyren Williams,LAR,JAX,FanDuel,Rush Yds,Under,66.5,-114,75.82,9.32,1.14
738,Trevor Lawrence,JAX,LAR,FanDuel,Rush Yds,Over,14.5,-114,19.0,4.5,1.31
739,Trevor Lawrence,JAX,LAR,FanDuel,Rush Yds,Under,14.5,-114,19.0,4.5,1.31
740,Travis Etienne,JAX,LAR,FanDuel,Rush Yds,Over,60.5,-114,67.13,6.63,1.11
741,Travis Etienne,JAX,LAR,FanDuel,Rush Yds,Under,60.5,-114,67.13,6.63,1.11
742,Bhayshul Tuten,JAX,LAR,BetMGM,Rush Yds,Over,14.5,-118,17.43,2.93,1.202
743,Bhayshul Tuten,JAX,LAR,BetMGM,Rush Yds,Under,14.5,-115,17.43,2.93,1.202
744,Travis Etienne,JAX,LAR,BetMGM,Rush Yds,Over,59.5,-118,67.13,7.63,1.128
745,Travis Etienne,JAX,LAR,BetMGM,Rush Yds,Under,59.5,-110,67.13,7.63,1.128
746,Kyren Williams,LAR,JAX,BetMGM,Rush Yds,Over,70.5,-110,75.82,5.32,1.075
747,Kyren Williams,LAR,JAX,BetMGM,Rush Yds,Under,70.5,-118,75.82,5.32,1.075
748,Trevor Lawrence,JAX,LAR,BetMGM,Rush Yds,Over,16.5,-110,19.0,2.5,1.152
749,Trevor Lawrence,JAX,LAR,BetMGM,Rush Yds,Under,16.5,-118,19.0,2.5,1.152
750,Travis Etienne,JAX,LAR,Caesars,Rush Yds,Over,60.5,-118,67.13,6.63,1.11
751,Travis Etienne,JAX,LAR,Caesars,Rush Yds,Under,60.5,-114,67.13,6.63,1.11
752,Kyren Williams,LAR,JAX,Caesars,Rush Yds,Over,68.5,-115,75.82,7.32,1.107
753,Kyren Williams,LAR,JAX,Caesars,Rush Yds,Under,68.5,-115,75.82,7.32,1.107
754,Bhayshul Tuten,JAX,LAR,Caesars,Rush Yds,Over,15.5,-110,17.43,1.93,1.125
755,Bhayshul Tuten,JAX,LAR,Caesars,Rush Yds,Under,15.5,-121,17.43,1.93,1.125
756,Trevor Lawrence,JAX,LAR,Caesars,Rush Yds,Over,15.5,-112,19.0,3.5,1.226
757,Trevor Lawrence,JAX,LAR,Caesars,Rush Yds,Under,15.5,-120,19.0,3.5,1.226
758,Travis Etienne,JAX,LAR,BetOnline.ag,Rush Yds,Over,60.5,-114,67.13,6.63,1.11
759,Travis Etienne,JAX,LAR,BetOnline.ag,Rush Yds,Under,60.5,-114,67.13,6.63,1.11
760,Bhayshul Tuten,JAX,LAR,BetOnline.ag,Rush Yds,Over,14.5,-119,17.43,2.93,1.202
761,Bhayshul Tuten,JAX,LAR,BetOnline.ag,Rush Yds,Under,14.5,-109,17.43,2.93,1.202
762,Trevor Lawrence,JAX,LAR,BetOnline.ag,Rush Yds,Under,15.5,-120,19.0,3.5,1.226
763,Trevor Lawrence,JAX,LAR,BetOnline.ag,Rush Yds,Over,15.5,-108,19.0,3.5,1.226
764,Kyren Williams,LAR,JAX,BetOnline.ag,Rush Yds,Over,69.5,-115,75.82,6.32,1.091
765,Kyren Williams,LAR,JAX,BetOnline.ag,Rush Yds,Under,69.5,-112,75.82,6.32,1.091
766,Kyren Williams,LAR,JAX,BetRivers,Rush Yds,Over,68.5,-113,75.82,7.32,1.107
767,Kyren Williams,LAR,JAX,BetRivers,Rush Yds,Under,68.5,-117,75.82,7.32,1.107
768,Trevor Lawrence,JAX,LAR,BetRivers,Rush Yds,Over,15.5,-110,19.0,3.5,1.226
769,Trevor Lawrence,JAX,LAR,BetRivers,Rush Yds,Under,15.5,-120,19.0,3.5,1.226
770,Bhayshul Tuten,JAX,LAR,BetRivers,Rush Yds,Over,15.5,-110,17.43,1.93,1.125
771,Bhayshul Tuten,JAX,LAR,BetRivers,Rush Yds,Under,15.5,-121,17.43,1.93,1.125
772,Travis Etienne,JAX,LAR,BetRivers,Rush Yds,Over,61.5,-114,67.13,5.63,1.092
773,Travis Etienne,JAX,LAR,BetRivers,Rush Yds,Under,61.5,-117,67.13,5.63,1.092
774,Kyren Williams,LAR,JAX,Fanatics,Rush Yds,Over,65.5,-135,75.82,10.32,1.158
775,Kyren Williams,LAR,JAX,Fanatics,Rush Yds,Under,65.5,100,75.82,10.32,1.158
776,Travis Etienne,JAX,LAR,Fanatics,Rush Yds,Over,60.5,-115,67.13,6.63,1.11
777,Travis Etienne,JAX,LAR,Fanatics,Rush Yds,Under,60.5,-115,67.13,6.63,1.11
778,Bhayshul Tuten,JAX,LAR,Fanatics,Rush Yds,Over,15.5,-105,17.43,1.93,1.125
779,Bhayshul Tuten,JAX,LAR,Fanatics,Rush Yds,Under,15.5,-125,17.43,1.93,1.125
780,Trevor Lawrence,JAX,LAR,Fanatics,Rush Yds,Over,15.5,-120,19.0,3.5,1.226
781,Trevor Lawrence,JAX,LAR,Fanatics,Rush Yds,Under,15.5,-110,19.0,3.5,1.226
782,Brian Thomas,JAX,LAR,DraftKings,Rec,Over,5.5,117,4.92,-0.58,0.895
783,Brian Thomas,JAX,LAR,DraftKings,Rec,Under,5.5,-150,4.92,-0.58,0.895
784,Travis Hunter,JAX,LAR,DraftKings,Rec,Over,3.5,-146,3.82,0.32,1.091
785,Travis Hunter,JAX,LAR,DraftKings,Rec,Under,3.5,115,3.82,0.32,1.091
