,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
2561,Aaron Rodgers,PIT,NWE,BetRivers,Int,Under,0.5,-112,0.73,0.23,1.46
2562,Aaron Rodgers,PIT,NWE,BetMGM,Int,Over,0.5,-110,0.73,0.23,1.46
2563,Aaron Rodgers,PIT,NWE,BetMGM,Int,Under,0.5,-120,0.73,0.23,1.46
2564,Drake Maye,NWE,PIT,BetMGM,Int,Over,0.5,-120,0.65,0.15,1.3
2565,Drake Maye,NWE,PIT,BetMGM,Int,Under,0.5,-110,0.65,0.15,1.3
2566,Aaron Rodgers,PIT,NWE,DraftKings,Pass TD,Over,1.5,108,1.57,0.07,1.047
2567,Aaron Rodgers,PIT,NWE,DraftKings,Pass TD,Under,1.5,-138,1.57,0.07,1.047
2568,Drake Maye,NWE,PIT,DraftKings,Pass TD,Over,1.5,141,1.46,-0.04,0.973
2569,Drake Maye,NWE,PIT,DraftKings,Pass TD,Under,1.5,-181,1.46,-0.04,0.973
2570,Drake Maye,NWE,PIT,Caesars,Pass TD,Over,1.5,140,1.46,-0.04,0.973
2571,Drake Maye,NWE,PIT,Caesars,Pass TD,Under,1.5,-189,1.46,-0.04,0.973
2572,Aaron Rodgers,PIT,NWE,Caesars,Pass TD,Over,1.5,105,1.57,0.07,1.047
2573,Aaron Rodgers,PIT,NWE,Caesars,Pass TD,Under,1.5,-143,1.57,0.07,1.047
2574,Drake Maye,NWE,PIT,FanDuel,Pass TD,Over,1.5,148,1.46,-0.04,0.973
2575,Drake Maye,NWE,PIT,FanDuel,Pass TD,Under,1.5,-200,1.46,-0.04,0.973
2576,Aaron Rodgers,PIT,NWE,FanDuel,Pass TD,Over,1.5,106,1.57,0.07,1.047
2577,Aaron Rodgers,PIT,NWE,FanDuel,Pass TD,Under,1.5,-140,1.57,0.07,1.047
2578,Drake Maye,NWE,PIT,BetOnline.ag,Pass TD,Under,1.5,-189,1.46,-0.04,0.973
2579,Drake Maye,NWE,PIT,BetOnline.ag,Pass TD,Over,1.5,144,1.46,-0.04,0.973
2580,Aaron Rodgers,PIT,NWE,BetOnline.ag,Pass TD,Over,1.5,109,1.57,0.07,1.047
2581,Aaron Rodgers,PIT,NWE,BetOnline.ag,Pass TD,Under,1.5,-141,1.57,0.07,1.047
2582,Aaron Rodgers,PIT,NWE,BetRivers,Pass TD,Over,1.5,107,1.57,0.07,1.047
2583,Aaron Rodgers,PIT,NWE,BetRivers,Pass TD,Under,1.5,-141,1.57,0.07,1.047
2584,Drake Maye,NWE,PIT,BetRivers,Pass TD,Over,1.5,140,1.46,-0.04,0.973
2585,Drake Maye,NWE,PIT,BetRivers,Pass TD,Under,1.5,-190,1.46,-0.04,0.973
2586,Drake Maye,NWE,PIT,Fanatics,Pass TD,Over,1.5,140,1.46,-0.04,0.973
2587,Drake Maye,NWE,PIT,Fanatics,Pass TD,Under,1.5,-180,1.46,-0.04,0.973
2588,Aaron Rodgers,PIT,NWE,Fanatics,Pass TD,Over,1.5,105,1.57,0.07,1.047
2589,Aaron Rodgers,PIT,NWE,Fanatics,Pass TD,Under,1.5,-140,1.57,0.07,1.047
2590,Aaron Rodgers,PIT,NWE,BetMGM,Pass TD,Over,1.5,120,1.57,0.07,1.047
2591,Aaron Rodgers,PIT,NWE,BetMGM,Pass TD,Under,1.5,-155,1.57,0.07,1.047
2592,Drake Maye,NWE,PIT,BetMGM,Pass TD,Over,1.5,140,1.46,-0.04,0.973
2593,Drake Maye,NWE,PIT,BetMGM,Pass TD,Under,1.5,-185,1.46,-0.04,0.973
2594,Jaylen Warren,PIT,NWE,DraftKings,Rush Att,Over,14.5,-101,15.82,1.32,1.091
2595,Jaylen Warren,PIT,NWE,DraftKings,Rush Att,Under,14.5,-126,15.82,1.32,1.091
2596,Rhamondre Stevenson,NWE,PIT,DraftKings,Rush Att,Over,11.5,-105,11.22,-0.28,0.976
2597,Rhamondre Stevenson,NWE,PIT,DraftKings,Rush Att,Under,11.5,-122,11.22,-0.28,0.976
2598,Kenneth Gainwell,PIT,NWE,DraftKings,Rush Att,Over,6.5,-141,6.48,-0.02,0.997
2599,Kenneth Gainwell,PIT,NWE,DraftKings,Rush Att,Under,6.5,110,6.48,-0.02,0.997
2600,TreVeyon Henderson,NWE,PIT,DraftKings,Rush Att,Over,5.5,-146,5.42,-0.08,0.985
2601,TreVeyon Henderson,NWE,PIT,DraftKings,Rush Att,Under,5.5,114,5.42,-0.08,0.985
2602,Drake Maye,NWE,PIT,DraftKings,Rush Att,Over,5.5,105,6.73,1.23,1.224
2603,Drake Maye,NWE,PIT,DraftKings,Rush Att,Under,5.5,-133,6.73,1.23,1.224
2604,Rhamondre Stevenson,NWE,PIT,FanDuel,Rush Att,Over,11.5,-114,11.22,-0.28,0.976
2605,Rhamondre Stevenson,NWE,PIT,FanDuel,Rush Att,Under,11.5,-114,11.22,-0.28,0.976
2606,Kenneth Gainwell,PIT,NWE,FanDuel,Rush Att,Over,6.5,-130,6.48,-0.02,0.997
2607,Kenneth Gainwell,PIT,NWE,FanDuel,Rush Att,Under,6.5,-102,6.48,-0.02,0.997
2608,Jaylen Warren,PIT,NWE,FanDuel,Rush Att,Over,13.5,-130,15.82,2.32,1.172
2609,Jaylen Warren,PIT,NWE,FanDuel,Rush Att,Under,13.5,-102,15.82,2.32,1.172
2610,Drake Maye,NWE,PIT,FanDuel,Rush Att,Over,4.5,-114,6.73,2.23,1.496
2611,Drake Maye,NWE,PIT,FanDuel,Rush Att,Under,4.5,-114,6.73,2.23,1.496
2612,TreVeyon Henderson,NWE,PIT,FanDuel,Rush Att,Over,5.5,-130,5.42,-0.08,0.985
2613,TreVeyon Henderson,NWE,PIT,FanDuel,Rush Att,Under,5.5,-102,5.42,-0.08,0.985
2614,Rhamondre Stevenson,NWE,PIT,BetOnline.ag,Rush Att,Under,11.5,-122,11.22,-0.28,0.976
2615,Rhamondre Stevenson,NWE,PIT,BetOnline.ag,Rush Att,Over,11.5,-106,11.22,-0.28,0.976
2616,Kenneth Gainwell,PIT,NWE,BetOnline.ag,Rush Att,Under,6.5,106,6.48,-0.02,0.997
2617,Kenneth Gainwell,PIT,NWE,BetOnline.ag,Rush Att,Over,6.5,-137,6.48,-0.02,0.997
2618,TreVeyon Henderson,NWE,PIT,BetOnline.ag,Rush Att,Over,5.5,-139,5.42,-0.08,0.985
2619,TreVeyon Henderson,NWE,PIT,BetOnline.ag,Rush Att,Under,5.5,107,5.42,-0.08,0.985
2620,Drake Maye,NWE,PIT,BetOnline.ag,Rush Att,Under,5.5,-143,6.73,1.23,1.224
2621,Drake Maye,NWE,PIT,BetOnline.ag,Rush Att,Over,5.5,110,6.73,1.23,1.224
2622,Jaylen Warren,PIT,NWE,BetOnline.ag,Rush Att,Under,14.5,-128,15.82,1.32,1.091
2623,Jaylen Warren,PIT,NWE,BetOnline.ag,Rush Att,Over,14.5,-101,15.82,1.32,1.091
2624,Jaylen Warren,PIT,NWE,BetRivers,Rush Att,Over,13.5,-118,15.82,2.32,1.172
2625,Jaylen Warren,PIT,NWE,BetRivers,Rush Att,Under,13.5,-113,15.82,2.32,1.172
2626,Drake Maye,NWE,PIT,BetRivers,Rush Att,Over,4.5,-121,6.73,2.23,1.496
2627,Drake Maye,NWE,PIT,BetRivers,Rush Att,Under,4.5,-110,6.73,2.23,1.496
2628,Rhamondre Stevenson,NWE,PIT,BetRivers,Rush Att,Over,11.5,-106,11.22,-0.28,0.976
2629,Rhamondre Stevenson,NWE,PIT,BetRivers,Rush Att,Under,11.5,-125,11.22,-0.28,0.976
2630,TreVeyon Henderson,NWE,PIT,BetMGM,Rush Att,Over,6.5,-105,5.42,-1.08,0.834
2631,TreVeyon Henderson,NWE,PIT,BetMGM,Rush Att,Under,6.5,-130,5.42,-1.08,0.834
2632,Rhamondre Stevenson,NWE,PIT,BetMGM,Rush Att,Over,11.5,-105,11.22,-0.28,0.976
2633,Rhamondre Stevenson,NWE,PIT,BetMGM,Rush Att,Under,11.5,-125,11.22,-0.28,0.976
2634,Drake Maye,NWE,PIT,BetMGM,Rush Att,Over,5.5,120,6.73,1.23,1.224
2635,Drake Maye,NWE,PIT,BetMGM,Rush Att,Under,5.5,-155,6.73,1.23,1.224
2636,Kenneth Gainwell,PIT,NWE,BetMGM,Rush Att,Over,6.5,-145,6.48,-0.02,0.997
2637,Kenneth Gainwell,PIT,NWE,BetMGM,Rush Att,Under,6.5,110,6.48,-0.02,0.997
2638,Jaylen Warren,PIT,NWE,BetMGM,Rush Att,Over,13.5,-125,15.82,2.32,1.172
2639,Jaylen Warren,PIT,NWE,BetMGM,Rush Att,Under,13.5,-105,15.82,2.32,1.172
2640,Jaylen Warren,PIT,NWE,DraftKings,Rush Yds,Over,56.5,-113,65.48,8.98,1.159
2641,Jaylen Warren,PIT,NWE,DraftKings,Rush Yds,Under,56.5,-111,65.48,8.98,1.159
2642,Rhamondre Stevenson,NWE,PIT,DraftKings,Rush Yds,Over,41.5,-114,46.48,4.98,1.12
2643,Rhamondre Stevenson,NWE,PIT,DraftKings,Rush Yds,Under,41.5,-110,46.48,4.98,1.12
2644,Kenneth Gainwell,PIT,NWE,DraftKings,Rush Yds,Over,25.5,-111,23.94,-1.56,0.939
2645,Kenneth Gainwell,PIT,NWE,DraftKings,Rush Yds,Under,25.5,-113,23.94,-1.56,0.939
2646,Drake Maye,NWE,PIT,DraftKings,Rush Yds,Over,24.5,-108,29.31,4.81,1.196
2647,Drake Maye,NWE,PIT,DraftKings,Rush Yds,Under,24.5,-116,29.31,4.81,1.196
2648,TreVeyon Henderson,NWE,PIT,DraftKings,Rush Yds,Over,24.5,-108,24.73,0.23,1.009
2649,TreVeyon Henderson,NWE,PIT,DraftKings,Rush Yds,Under,24.5,-116,24.73,0.23,1.009
2650,Kenneth Gainwell,PIT,NWE,Caesars,Rush Yds,Over,24.5,-119,23.94,-0.56,0.977
2651,Kenneth Gainwell,PIT,NWE,Caesars,Rush Yds,Under,24.5,-111,23.94,-0.56,0.977
2652,Rhamondre Stevenson,NWE,PIT,Caesars,Rush Yds,Over,42.5,-112,46.48,3.98,1.094
2653,Rhamondre Stevenson,NWE,PIT,Caesars,Rush Yds,Under,42.5,-118,46.48,3.98,1.094
2654,TreVeyon Henderson,NWE,PIT,Caesars,Rush Yds,Over,24.5,-116,24.73,0.23,1.009
2655,TreVeyon Henderson,NWE,PIT,Caesars,Rush Yds,Under,24.5,-115,24.73,0.23,1.009
2656,Drake Maye,NWE,PIT,Caesars,Rush Yds,Over,24.5,-118,29.31,4.81,1.196
2657,Drake Maye,NWE,PIT,Caesars,Rush Yds,Under,24.5,-112,29.31,4.81,1.196
2658,Jaylen Warren,PIT,NWE,Caesars,Rush Yds,Over,55.5,-114,65.48,9.98,1.18
2659,Jaylen Warren,PIT,NWE,Caesars,Rush Yds,Under,55.5,-118,65.48,9.98,1.18
2660,Kenneth Gainwell,PIT,NWE,FanDuel,Rush Yds,Over,23.5,-114,23.94,0.44,1.019
2661,Kenneth Gainwell,PIT,NWE,FanDuel,Rush Yds,Under,23.5,-114,23.94,0.44,1.019
2662,Drake Maye,NWE,PIT,FanDuel,Rush Yds,Over,24.5,-114,29.31,4.81,1.196
2663,Drake Maye,NWE,PIT,FanDuel,Rush Yds,Under,24.5,-114,29.31,4.81,1.196
2664,Jaylen Warren,PIT,NWE,FanDuel,Rush Yds,Over,54.5,-114,65.48,10.98,1.201
2665,Jaylen Warren,PIT,NWE,FanDuel,Rush Yds,Under,54.5,-114,65.48,10.98,1.201
2666,TreVeyon Henderson,NWE,PIT,FanDuel,Rush Yds,Over,23.5,-114,24.73,1.23,1.052
2667,TreVeyon Henderson,NWE,PIT,FanDuel,Rush Yds,Under,23.5,-114,24.73,1.23,1.052
2668,Rhamondre Stevenson,NWE,PIT,FanDuel,Rush Yds,Over,40.5,-114,46.48,5.98,1.148
2669,Rhamondre Stevenson,NWE,PIT,FanDuel,Rush Yds,Under,40.5,-114,46.48,5.98,1.148
2670,Drake Maye,NWE,PIT,BetOnline.ag,Rush Yds,Under,24.5,-108,29.31,4.81,1.196
2671,Drake Maye,NWE,PIT,BetOnline.ag,Rush Yds,Over,24.5,-120,29.31,4.81,1.196
2672,TreVeyon Henderson,NWE,PIT,BetOnline.ag,Rush Yds,Over,23.5,-116,24.73,1.23,1.052
2673,TreVeyon Henderson,NWE,PIT,BetOnline.ag,Rush Yds,Under,23.5,-111,24.73,1.23,1.052
2674,Jaylen Warren,PIT,NWE,BetOnline.ag,Rush Yds,Under,54.5,-114,65.48,10.98,1.201
2675,Jaylen Warren,PIT,NWE,BetOnline.ag,Rush Yds,Over,54.5,-114,65.48,10.98,1.201
2676,Rhamondre Stevenson,NWE,PIT,BetOnline.ag,Rush Yds,Under,41.5,-112,46.48,4.98,1.12
2677,Rhamondre Stevenson,NWE,PIT,BetOnline.ag,Rush Yds,Over,41.5,-115,46.48,4.98,1.12
2678,Kenneth Gainwell,PIT,NWE,BetOnline.ag,Rush Yds,Under,24.5,-115,23.94,-0.56,0.977
2679,Kenneth Gainwell,PIT,NWE,BetOnline.ag,Rush Yds,Over,24.5,-112,23.94,-0.56,0.977
2680,Rhamondre Stevenson,NWE,PIT,BetRivers,Rush Yds,Over,43.5,-112,46.48,2.98,1.069
2681,Rhamondre Stevenson,NWE,PIT,BetRivers,Rush Yds,Under,43.5,-118,46.48,2.98,1.069
2682,Drake Maye,NWE,PIT,BetRivers,Rush Yds,Over,26.5,-112,29.31,2.81,1.106
2683,Drake Maye,NWE,PIT,BetRivers,Rush Yds,Under,26.5,-120,29.31,2.81,1.106
2684,TreVeyon Henderson,NWE,PIT,BetRivers,Rush Yds,Over,25.5,-114,24.73,-0.77,0.97
2685,TreVeyon Henderson,NWE,PIT,BetRivers,Rush Yds,Under,25.5,-117,24.73,-0.77,0.97
2686,Kenneth Gainwell,PIT,NWE,BetRivers,Rush Yds,Over,24.5,-121,23.94,-0.56,0.977
2687,Kenneth Gainwell,PIT,NWE,BetRivers,Rush Yds,Under,24.5,-110,23.94,-0.56,0.977
2688,Jaylen Warren,PIT,NWE,BetRivers,Rush Yds,Over,55.5,-114,65.48,9.98,1.18
2689,Jaylen Warren,PIT,NWE,BetRivers,Rush Yds,Under,55.5,-117,65.48,9.98,1.18
2690,TreVeyon Henderson,NWE,PIT,Fanatics,Rush Yds,Over,25.5,-120,24.73,-0.77,0.97
2691,TreVeyon Henderson,NWE,PIT,Fanatics,Rush Yds,Under,25.5,-110,24.73,-0.77,0.97
2692,Kenneth Gainwell,PIT,NWE,Fanatics,Rush Yds,Over,25.5,105,23.94,-1.56,0.939
2693,Kenneth Gainwell,PIT,NWE,Fanatics,Rush Yds,Under,25.5,-140,23.94,-1.56,0.939
2694,Jaylen Warren,PIT,NWE,Fanatics,Rush Yds,Over,55.5,-110,65.48,9.98,1.18
2695,Jaylen Warren,PIT,NWE,Fanatics,Rush Yds,Under,55.5,-120,65.48,9.98,1.18
2696,Drake Maye,NWE,PIT,Fanatics,Rush Yds,Over,25.5,-105,29.31,3.81,1.149
2697,Drake Maye,NWE,PIT,Fanatics,Rush Yds,Under,25.5,-125,29.31,3.81,1.149
2698,Rhamondre Stevenson,NWE,PIT,Fanatics,Rush Yds,Over,40.5,-115,46.48,5.98,1.148
2699,Rhamondre Stevenson,NWE,PIT,Fanatics,Rush Yds,Under,40.5,-115,46.48,5.98,1.148
2700,TreVeyon Henderson,NWE,PIT,BetMGM,Rush Yds,Over,23.5,-118,24.73,1.23,1.052
2701,TreVeyon Henderson,NWE,PIT,BetMGM,Rush Yds,Under,23.5,-115,24.73,1.23,1.052
2702,Kenneth Gainwell,PIT,NWE,BetMGM,Rush Yds,Over,26.5,-110,23.94,-2.56,0.903
2703,Kenneth Gainwell,PIT,NWE,BetMGM,Rush Yds,Under,26.5,-118,23.94,-2.56,0.903
2704,Rhamondre Stevenson,NWE,PIT,BetMGM,Rush Yds,Over,45.5,-110,46.48,0.98,1.022
2705,Rhamondre Stevenson,NWE,PIT,BetMGM,Rush Yds,Under,45.5,-118,46.48,0.98,1.022
2706,Drake Maye,NWE,PIT,BetMGM,Rush Yds,Over,22.5,-115,29.31,6.81,1.303
2707,Drake Maye,NWE,PIT,BetMGM,Rush Yds,Under,22.5,-115,29.31,6.81,1.303
2708,Jaylen Warren,PIT,NWE,BetMGM,Rush Yds,Over,54.5,-115,65.48,10.98,1.201
2709,Jaylen Warren,PIT,NWE,BetMGM,Rush Yds,Under,54.5,-115,65.48,10.98,1.201
2710,DK Metcalf,PIT,NWE,DraftKings,Rec,Over,4.5,-109,4.32,-0.18,0.96
2711,DK Metcalf,PIT,NWE,DraftKings,Rec,Under,4.5,-116,4.32,-0.18,0.96
2712,Stefon Diggs,NWE,PIT,DraftKings,Rec,Over,4.5,128,3.89,-0.61,0.864
2713,Stefon Diggs,NWE,PIT,DraftKings,Rec,Under,4.5,-163,3.89,-0.61,0.864
2714,Hunter Henry,NWE,PIT,DraftKings,Rec,Over,3.5,-130,3.49,-0.01,0.997
2715,Hunter Henry,NWE,PIT,DraftKings,Rec,Under,3.5,102,3.49,-0.01,0.997
2716,Jonnu Smith,PIT,NWE,DraftKings,Rec,Over,3.5,109,3.71,0.21,1.06
2717,Jonnu Smith,PIT,NWE,DraftKings,Rec,Under,3.5,-139,3.71,0.21,1.06
2718,Calvin Austin,PIT,NWE,DraftKings,Rec,Over,3.5,131,2.91,-0.59,0.831
2719,Calvin Austin,PIT,NWE,DraftKings,Rec,Under,3.5,-168,2.91,-0.59,0.831
2720,Pat Freiermuth,PIT,NWE,DraftKings,Rec,Over,2.5,-167,2.8,0.3,1.12
2721,Pat Freiermuth,PIT,NWE,DraftKings,Rec,Under,2.5,130,2.8,0.3,1.12
2722,TreVeyon Henderson,NWE,PIT,DraftKings,Rec,Over,2.5,-159,2.4,-0.1,0.96
2723,TreVeyon Henderson,NWE,PIT,DraftKings,Rec,Under,2.5,124,2.4,-0.1,0.96
2724,Kayshon Boutte,NWE,PIT,DraftKings,Rec,Over,2.5,-157,2.89,0.39,1.156
2725,Kayshon Boutte,NWE,PIT,DraftKings,Rec,Under,2.5,122,2.89,0.39,1.156
2726,Jaylen Warren,PIT,NWE,DraftKings,Rec,Over,2.5,-154,2.8,0.3,1.12
2727,Jaylen Warren,PIT,NWE,DraftKings,Rec,Under,2.5,121,2.8,0.3,1.12
2728,Kenneth Gainwell,PIT,NWE,DraftKings,Rec,Over,2.5,141,3.11,0.61,1.244
2729,Kenneth Gainwell,PIT,NWE,DraftKings,Rec,Under,2.5,-181,3.11,0.61,1.244
2730,Rhamondre Stevenson,NWE,PIT,DraftKings,Rec,Over,1.5,-166,2.74,1.24,1.827
2731,Rhamondre Stevenson,NWE,PIT,DraftKings,Rec,Under,1.5,130,2.74,1.24,1.827
2732,DK Metcalf,PIT,NWE,Caesars,Rec,Over,4.5,-105,4.32,-0.18,0.96
2733,DK Metcalf,PIT,NWE,Caesars,Rec,Under,4.5,-127,4.32,-0.18,0.96
2734,Jonnu Smith,PIT,NWE,Caesars,Rec,Over,3.5,115,3.71,0.21,1.06
2735,Jonnu Smith,PIT,NWE,Caesars,Rec,Under,3.5,-154,3.71,0.21,1.06
2736,Rhamondre Stevenson,NWE,PIT,Caesars,Rec,Over,1.5,-161,2.74,1.24,1.827
2737,Rhamondre Stevenson,NWE,PIT,Caesars,Rec,Under,1.5,120,2.74,1.24,1.827
2738,Hunter Henry,NWE,PIT,Caesars,Rec,Over,3.5,-127,3.49,-0.01,0.997
2739,Hunter Henry,NWE,PIT,Caesars,Rec,Under,3.5,-105,3.49,-0.01,0.997
2740,Kayshon Boutte,NWE,PIT,Caesars,Rec,Over,2.5,-154,2.89,0.39,1.156
2741,Kayshon Boutte,NWE,PIT,Caesars,Rec,Under,2.5,115,2.89,0.39,1.156
2742,Jaylen Warren,PIT,NWE,Caesars,Rec,Over,2.5,-152,2.8,0.3,1.12
2743,Jaylen Warren,PIT,NWE,Caesars,Rec,Under,2.5,110,2.8,0.3,1.12
2744,Stefon Diggs,NWE,PIT,Caesars,Rec,Over,3.5,-167,3.89,0.39,1.111
2745,Stefon Diggs,NWE,PIT,Caesars,Rec,Under,3.5,125,3.89,0.39,1.111
2746,Calvin Austin,PIT,NWE,Caesars,Rec,Over,3.5,125,2.91,-0.59,0.831
2747,Calvin Austin,PIT,NWE,Caesars,Rec,Under,3.5,-172,2.91,-0.59,0.831
2748,TreVeyon Henderson,NWE,PIT,Caesars,Rec,Over,2.5,-165,2.4,-0.1,0.96
2749,TreVeyon Henderson,NWE,PIT,Caesars,Rec,Under,2.5,125,2.4,-0.1,0.96
2750,Pat Freiermuth,PIT,NWE,Caesars,Rec,Over,2.5,-159,2.8,0.3,1.12
2751,Pat Freiermuth,PIT,NWE,Caesars,Rec,Under,2.5,115,2.8,0.3,1.12
2752,Stefon Diggs,NWE,PIT,FanDuel,Rec,Over,4.5,118,3.89,-0.61,0.864
2753,Stefon Diggs,NWE,PIT,FanDuel,Rec,Under,4.5,-158,3.89,-0.61,0.864
2754,Kenneth Gainwell,PIT,NWE,FanDuel,Rec,Over,2.5,134,3.11,0.61,1.244
2755,Kenneth Gainwell,PIT,NWE,FanDuel,Rec,Under,2.5,-180,3.11,0.61,1.244
2756,Hunter Henry,NWE,PIT,FanDuel,Rec,Over,3.5,-130,3.49,-0.01,0.997
2757,Hunter Henry,NWE,PIT,FanDuel,Rec,Under,3.5,-102,3.49,-0.01,0.997
2758,Jaylen Warren,PIT,NWE,FanDuel,Rec,Over,2.5,-148,2.8,0.3,1.12
2759,Jaylen Warren,PIT,NWE,FanDuel,Rec,Under,2.5,112,2.8,0.3,1.12
2760,Calvin Austin,PIT,NWE,FanDuel,Rec,Over,3.5,136,2.91,-0.59,0.831
2761,Calvin Austin,PIT,NWE,FanDuel,Rec,Under,3.5,-182,2.91,-0.59,0.831
2762,Jonnu Smith,PIT,NWE,FanDuel,Rec,Over,3.5,116,3.71,0.21,1.06
2763,Jonnu Smith,PIT,NWE,FanDuel,Rec,Under,3.5,-154,3.71,0.21,1.06
2764,DK Metcalf,PIT,NWE,FanDuel,Rec,Over,4.5,110,4.32,-0.18,0.96
2765,DK Metcalf,PIT,NWE,FanDuel,Rec,Under,4.5,-146,4.32,-0.18,0.96
2766,TreVeyon Henderson,NWE,PIT,FanDuel,Rec,Over,3.5,118,2.4,-1.1,0.686
2767,TreVeyon Henderson,NWE,PIT,FanDuel,Rec,Under,3.5,-158,2.4,-1.1,0.686
2768,Kayshon Boutte,NWE,PIT,FanDuel,Rec,Over,2.5,-188,2.89,0.39,1.156
2769,Kayshon Boutte,NWE,PIT,FanDuel,Rec,Under,2.5,140,2.89,0.39,1.156
2770,Pat Freiermuth,PIT,NWE,FanDuel,Rec,Over,2.5,-188,2.8,0.3,1.12
2771,Pat Freiermuth,PIT,NWE,FanDuel,Rec,Under,2.5,140,2.8,0.3,1.12
2772,Rhamondre Stevenson,NWE,PIT,FanDuel,Rec,Over,1.5,-158,2.74,1.24,1.827
2773,Rhamondre Stevenson,NWE,PIT,FanDuel,Rec,Under,1.5,118,2.74,1.24,1.827
2774,Stefon Diggs,NWE,PIT,BetOnline.ag,Rec,Under,4.5,-164,3.89,-0.61,0.864
2775,Stefon Diggs,NWE,PIT,BetOnline.ag,Rec,Over,4.5,126,3.89,-0.61,0.864
2776,Calvin Austin,PIT,NWE,BetOnline.ag,Rec,Under,3.5,-172,2.91,-0.59,0.831
2777,Calvin Austin,PIT,NWE,BetOnline.ag,Rec,Over,3.5,132,2.91,-0.59,0.831
2778,Hunter Henry,NWE,PIT,BetOnline.ag,Rec,Over,3.5,-125,3.49,-0.01,0.997
2779,Hunter Henry,NWE,PIT,BetOnline.ag,Rec,Under,3.5,-103,3.49,-0.01,0.997
2780,Pat Freiermuth,PIT,NWE,BetOnline.ag,Rec,Over,2.5,-156,2.8,0.3,1.12
2781,Pat Freiermuth,PIT,NWE,BetOnline.ag,Rec,Under,2.5,120,2.8,0.3,1.12
2782,DK Metcalf,PIT,NWE,BetOnline.ag,Rec,Over,4.5,-102,4.32,-0.18,0.96
2783,DK Metcalf,PIT,NWE,BetOnline.ag,Rec,Under,4.5,-127,4.32,-0.18,0.96
2784,Jaylen Warren,PIT,NWE,BetOnline.ag,Rec,Over,2.5,-152,2.8,0.3,1.12
2785,Jaylen Warren,PIT,NWE,BetOnline.ag,Rec,Under,2.5,116,2.8,0.3,1.12
2786,Jonnu Smith,PIT,NWE,BetOnline.ag,Rec,Over,3.5,115,3.71,0.21,1.06
2787,Jonnu Smith,PIT,NWE,BetOnline.ag,Rec,Under,3.5,-149,3.71,0.21,1.06
2788,Kenneth Gainwell,PIT,NWE,BetOnline.ag,Rec,Under,2.5,-182,3.11,0.61,1.244
2789,Kenneth Gainwell,PIT,NWE,BetOnline.ag,Rec,Over,2.5,139,3.11,0.61,1.244
2790,Kayshon Boutte,NWE,PIT,BetOnline.ag,Rec,Over,2.5,-156,2.89,0.39,1.156
2791,Kayshon Boutte,NWE,PIT,BetOnline.ag,Rec,Under,2.5,121,2.89,0.39,1.156
2792,Rhamondre Stevenson,NWE,PIT,BetOnline.ag,Rec,Over,1.5,-161,2.74,1.24,1.827
2793,Rhamondre Stevenson,NWE,PIT,BetOnline.ag,Rec,Under,1.5,123,2.74,1.24,1.827
2794,TreVeyon Henderson,NWE,PIT,BetOnline.ag,Rec,Over,2.5,-169,2.4,-0.1,0.96
2795,TreVeyon Henderson,NWE,PIT,BetOnline.ag,Rec,Under,2.5,130,2.4,-0.1,0.96
2796,TreVeyon Henderson,NWE,PIT,BetRivers,Rec,Over,3.5,128,2.4,-1.1,0.686
2797,TreVeyon Henderson,NWE,PIT,BetRivers,Rec,Under,3.5,-167,2.4,-1.1,0.686
2798,Hunter Henry,NWE,PIT,BetRivers,Rec,Over,3.5,-121,3.49,-0.01,0.997
2799,Hunter Henry,NWE,PIT,BetRivers,Rec,Under,3.5,-110,3.49,-0.01,0.997
2800,Rhamondre Stevenson,NWE,PIT,BetRivers,Rec,Over,1.5,-148,2.74,1.24,1.827
2801,Rhamondre Stevenson,NWE,PIT,BetRivers,Rec,Under,1.5,110,2.74,1.24,1.827
2802,Kenneth Gainwell,PIT,NWE,BetRivers,Rec,Over,1.5,-195,3.11,1.61,2.073
2803,Kenneth Gainwell,PIT,NWE,BetRivers,Rec,Under,1.5,145,3.11,1.61,2.073
2804,Jonnu Smith,PIT,NWE,BetRivers,Rec,Over,3.5,112,3.71,0.21,1.06
2805,Jonnu Smith,PIT,NWE,BetRivers,Rec,Under,3.5,-150,3.71,0.21,1.06
2806,Jaylen Warren,PIT,NWE,BetRivers,Rec,Over,2.5,-150,2.8,0.3,1.12
2807,Jaylen Warren,PIT,NWE,BetRivers,Rec,Under,2.5,112,2.8,0.3,1.12
2808,Stefon Diggs,NWE,PIT,BetRivers,Rec,Over,4.5,118,3.89,-0.61,0.864
2809,Stefon Diggs,NWE,PIT,BetRivers,Rec,Under,4.5,-157,3.89,-0.61,0.864
2810,DK Metcalf,PIT,NWE,BetRivers,Rec,Over,4.5,-110,4.32,-0.18,0.96
2811,DK Metcalf,PIT,NWE,BetRivers,Rec,Under,4.5,-121,4.32,-0.18,0.96
2812,Kayshon Boutte,NWE,PIT,BetRivers,Rec,Over,2.5,-167,2.89,0.39,1.156
2813,Kayshon Boutte,NWE,PIT,BetRivers,Rec,Under,2.5,125,2.89,0.39,1.156
2814,Calvin Austin,PIT,NWE,BetRivers,Rec,Over,3.5,133,2.91,-0.59,0.831
2815,Calvin Austin,PIT,NWE,BetRivers,Rec,Under,3.5,-177,2.91,-0.59,0.831
2816,Pat Freiermuth,PIT,NWE,BetRivers,Rec,Over,2.5,-182,2.8,0.3,1.12
