,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
1534,David Njoku,CLE,PIT,BetMGM,Rec,Over,3.5,-165,4.43,0.93,1.266
1535,David Njoku,CLE,PIT,BetMGM,Rec,Under,3.5,130,4.43,0.93,1.266
1536,Quinshon Judkins,CLE,PIT,BetMGM,Rec,Over,2.5,135,1.97,-0.53,0.788
1537,Quinshon Judkins,CLE,PIT,BetMGM,Rec,Under,2.5,-185,1.97,-0.53,0.788
1538,Isaiah Bond,CLE,PIT,BetMGM,Rec,Over,3.5,135,3.49,-0.01,0.997
1539,Isaiah Bond,CLE,PIT,BetMGM,Rec,Under,3.5,-185,3.49,-0.01,0.997
1540,Jerry Jeudy,CLE,PIT,BetMGM,Rec,Over,3.5,100,4.07,0.57,1.163
1541,Jerry Jeudy,CLE,PIT,BetMGM,Rec,Under,3.5,-130,4.07,0.57,1.163
1542,Harold Fannin,CLE,PIT,BetMGM,Rec,Over,3.5,115,3.85,0.35,1.1
1543,Harold Fannin,CLE,PIT,BetMGM,Rec,Under,3.5,-150,3.85,0.35,1.1
1544,Jonnu Smith,PIT,CLE,BetMGM,Rec,Over,3.5,115,3.3,-0.2,0.943
1545,Jonnu Smith,PIT,CLE,BetMGM,Rec,Under,3.5,-155,3.3,-0.2,0.943
1546,Jonnu Smith,PIT,CLE,Caesars,Rec,Over,3.5,115,3.3,-0.2,0.943
1547,Jonnu Smith,PIT,CLE,Caesars,Rec,Under,3.5,-157,3.3,-0.2,0.943
1548,Isaiah Bond,CLE,PIT,Caesars,Rec,Over,2.5,-176,3.49,0.99,1.396
1549,Isaiah Bond,CLE,PIT,Caesars,Rec,Under,2.5,125,3.49,0.99,1.396
1550,Jerry Jeudy,CLE,PIT,Caesars,Rec,Over,3.5,105,4.07,0.57,1.163
1551,Jerry Jeudy,CLE,PIT,Caesars,Rec,Under,3.5,-141,4.07,0.57,1.163
1552,David Njoku,CLE,PIT,Caesars,Rec,Over,3.5,-152,4.43,0.93,1.266
1553,David Njoku,CLE,PIT,Caesars,Rec,Under,3.5,110,4.43,0.93,1.266
1554,DK Metcalf,PIT,CLE,Caesars,Rec,Over,4.5,115,4.1,-0.4,0.911
1555,DK Metcalf,PIT,CLE,Caesars,Rec,Under,4.5,-154,4.1,-0.4,0.911
1556,Harold Fannin,CLE,PIT,Caesars,Rec,Over,3.5,105,3.85,0.35,1.1
1557,Harold Fannin,CLE,PIT,Caesars,Rec,Under,3.5,-141,3.85,0.35,1.1
1558,Jaylen Warren,PIT,CLE,FanDuel,Rec,Over,2.5,-122,3.12,0.62,1.248
1559,Jaylen Warren,PIT,CLE,FanDuel,Rec,Under,2.5,-108,3.12,0.62,1.248
1560,Harold Fannin,CLE,PIT,FanDuel,Rec,Over,2.5,-250,3.85,1.35,1.54
1561,Harold Fannin,CLE,PIT,FanDuel,Rec,Under,2.5,182,3.85,1.35,1.54
1562,Quinshon Judkins,CLE,PIT,FanDuel,Rec,Over,1.5,-166,1.97,0.47,1.313
1563,Quinshon Judkins,CLE,PIT,FanDuel,Rec,Under,1.5,124,1.97,0.47,1.313
1564,Isaiah Bond,CLE,PIT,FanDuel,Rec,Over,2.5,-172,3.49,0.99,1.396
1565,Isaiah Bond,CLE,PIT,FanDuel,Rec,Under,2.5,128,3.49,0.99,1.396
1566,Jonnu Smith,PIT,CLE,FanDuel,Rec,Over,2.5,-192,3.3,0.8,1.32
1567,Jonnu Smith,PIT,CLE,FanDuel,Rec,Under,2.5,142,3.3,0.8,1.32
1568,DK Metcalf,PIT,CLE,FanDuel,Rec,Over,3.5,-172,4.1,0.6,1.171
1569,DK Metcalf,PIT,CLE,FanDuel,Rec,Under,3.5,128,4.1,0.6,1.171
1570,David Njoku,CLE,PIT,FanDuel,Rec,Over,3.5,-148,4.43,0.93,1.266
1571,David Njoku,CLE,PIT,FanDuel,Rec,Under,3.5,112,4.43,0.93,1.266
1572,Jerry Jeudy,CLE,PIT,FanDuel,Rec,Over,3.5,112,4.07,0.57,1.163
1573,Jerry Jeudy,CLE,PIT,FanDuel,Rec,Under,3.5,-148,4.07,0.57,1.163
1574,David Njoku,CLE,PIT,Fanatics,Rec,Over,4.5,160,4.43,-0.07,0.984
1575,David Njoku,CLE,PIT,Fanatics,Rec,Under,4.5,-210,4.43,-0.07,0.984
1576,Quinshon Judkins,CLE,PIT,Fanatics,Rec,Over,2.5,200,1.97,-0.53,0.788
1577,Quinshon Judkins,CLE,PIT,Fanatics,Rec,Under,2.5,-275,1.97,-0.53,0.788
1578,Harold Fannin,CLE,PIT,Fanatics,Rec,Over,3.5,120,3.85,0.35,1.1
1579,Harold Fannin,CLE,PIT,Fanatics,Rec,Under,3.5,-160,3.85,0.35,1.1
1580,Jonnu Smith,PIT,CLE,Fanatics,Rec,Over,3.5,150,3.3,-0.2,0.943
1581,Jonnu Smith,PIT,CLE,Fanatics,Rec,Under,3.5,-200,3.3,-0.2,0.943
1582,Isaiah Bond,CLE,PIT,Fanatics,Rec,Over,3.5,160,3.49,-0.01,0.997
1583,Isaiah Bond,CLE,PIT,Fanatics,Rec,Under,3.5,-210,3.49,-0.01,0.997
1584,Jerry Jeudy,CLE,PIT,Fanatics,Rec,Over,3.5,110,4.07,0.57,1.163
1585,Jerry Jeudy,CLE,PIT,Fanatics,Rec,Under,3.5,-145,4.07,0.57,1.163
1586,DK Metcalf,PIT,CLE,DraftKings,Rec Yds,Over,51.5,-114,64.87,13.37,1.26
1587,DK Metcalf,PIT,CLE,DraftKings,Rec Yds,Under,51.5,-110,64.87,13.37,1.26
1588,Jerry Jeudy,CLE,PIT,DraftKings,Rec Yds,Over,35.5,-115,47.51,12.01,1.338
1589,Jerry Jeudy,CLE,PIT,DraftKings,Rec Yds,Under,35.5,-109,47.51,12.01,1.338
1590,David Njoku,CLE,PIT,DraftKings,Rec Yds,Over,30.5,-115,43.43,12.93,1.424
1591,David Njoku,CLE,PIT,DraftKings,Rec Yds,Under,30.5,-109,43.43,12.93,1.424
1592,Jonnu Smith,PIT,CLE,DraftKings,Rec Yds,Over,25.5,-109,28.91,3.41,1.134
1593,Jonnu Smith,PIT,CLE,DraftKings,Rec Yds,Under,25.5,-115,28.91,3.41,1.134
1594,David Njoku,CLE,PIT,BetMGM,Rec Yds,Over,32.5,-115,43.43,10.93,1.336
1595,David Njoku,CLE,PIT,BetMGM,Rec Yds,Under,32.5,-115,43.43,10.93,1.336
1596,DK Metcalf,PIT,CLE,BetMGM,Rec Yds,Over,56.5,-115,64.87,8.37,1.148
1597,DK Metcalf,PIT,CLE,BetMGM,Rec Yds,Under,56.5,-115,64.87,8.37,1.148
1598,Jonnu Smith,PIT,CLE,BetMGM,Rec Yds,Over,29.5,-110,28.91,-0.59,0.98
1599,Jonnu Smith,PIT,CLE,BetMGM,Rec Yds,Under,29.5,-118,28.91,-0.59,0.98
1600,Isaiah Bond,CLE,PIT,BetMGM,Rec Yds,Over,28.5,-110,40.26,11.76,1.413
1601,Isaiah Bond,CLE,PIT,BetMGM,Rec Yds,Under,28.5,-118,40.26,11.76,1.413
1602,Jerry Jeudy,CLE,PIT,BetMGM,Rec Yds,Over,39.5,-115,47.51,8.01,1.203
1603,Jerry Jeudy,CLE,PIT,BetMGM,Rec Yds,Under,39.5,-115,47.51,8.01,1.203
1604,Quinshon Judkins,CLE,PIT,BetMGM,Rec Yds,Over,10.5,-115,14.43,3.93,1.374
1605,Quinshon Judkins,CLE,PIT,BetMGM,Rec Yds,Under,10.5,-115,14.43,3.93,1.374
1606,Harold Fannin,CLE,PIT,BetMGM,Rec Yds,Over,25.5,-110,36.74,11.24,1.441
1607,Harold Fannin,CLE,PIT,BetMGM,Rec Yds,Under,25.5,-118,36.74,11.24,1.441
1608,Jaylen Warren,PIT,CLE,BetMGM,Rec Yds,Over,18.5,-120,23.12,4.62,1.25
1609,Jaylen Warren,PIT,CLE,BetMGM,Rec Yds,Under,18.5,-110,23.12,4.62,1.25
1610,Jaylen Warren,PIT,CLE,Caesars,Rec Yds,Over,18.5,-114,23.12,4.62,1.25
1611,Jaylen Warren,PIT,CLE,Caesars,Rec Yds,Under,18.5,-117,23.12,4.62,1.25
1612,Jonnu Smith,PIT,CLE,Caesars,Rec Yds,Over,25.5,-115,28.91,3.41,1.134
1613,Jonnu Smith,PIT,CLE,Caesars,Rec Yds,Under,25.5,-115,28.91,3.41,1.134
1614,David Njoku,CLE,PIT,Caesars,Rec Yds,Over,34.5,-118,43.43,8.93,1.259
1615,David Njoku,CLE,PIT,Caesars,Rec Yds,Under,34.5,-113,43.43,8.93,1.259
1616,Isaiah Bond,CLE,PIT,Caesars,Rec Yds,Over,29.5,-113,40.26,10.76,1.365
1617,Isaiah Bond,CLE,PIT,Caesars,Rec Yds,Under,29.5,-118,40.26,10.76,1.365
1618,DK Metcalf,PIT,CLE,Caesars,Rec Yds,Over,55.5,-117,64.87,9.37,1.169
1619,DK Metcalf,PIT,CLE,Caesars,Rec Yds,Under,55.5,-115,64.87,9.37,1.169
1620,Quinshon Judkins,CLE,PIT,Caesars,Rec Yds,Over,10.5,-124,14.43,3.93,1.374
1621,Quinshon Judkins,CLE,PIT,Caesars,Rec Yds,Under,10.5,-108,14.43,3.93,1.374
1622,Harold Fannin,CLE,PIT,Caesars,Rec Yds,Over,25.5,-115,36.74,11.24,1.441
1623,Harold Fannin,CLE,PIT,Caesars,Rec Yds,Under,25.5,-115,36.74,11.24,1.441
1624,Jerry Jeudy,CLE,PIT,Caesars,Rec Yds,Over,39.5,-113,47.51,8.01,1.203
1625,Jerry Jeudy,CLE,PIT,Caesars,Rec Yds,Under,39.5,-118,47.51,8.01,1.203
1626,Harold Fannin,CLE,PIT,FanDuel,Rec Yds,Over,26.5,-114,36.74,10.24,1.386
1627,Harold Fannin,CLE,PIT,FanDuel,Rec Yds,Under,26.5,-114,36.74,10.24,1.386
1628,David Njoku,CLE,PIT,FanDuel,Rec Yds,Over,34.5,-114,43.43,8.93,1.259
1629,David Njoku,CLE,PIT,FanDuel,Rec Yds,Under,34.5,-114,43.43,8.93,1.259
1630,Jonnu Smith,PIT,CLE,FanDuel,Rec Yds,Over,26.5,-114,28.91,2.41,1.091
1631,Jonnu Smith,PIT,CLE,FanDuel,Rec Yds,Under,26.5,-114,28.91,2.41,1.091
1632,Isaiah Bond,CLE,PIT,FanDuel,Rec Yds,Over,30.5,-114,40.26,9.76,1.32
1633,Isaiah Bond,CLE,PIT,FanDuel,Rec Yds,Under,30.5,-114,40.26,9.76,1.32
1634,Quinshon Judkins,CLE,PIT,FanDuel,Rec Yds,Over,11.5,-114,14.43,2.93,1.255
1635,Quinshon Judkins,CLE,PIT,FanDuel,Rec Yds,Under,11.5,-114,14.43,2.93,1.255
1636,DK Metcalf,PIT,CLE,FanDuel,Rec Yds,Over,55.5,-114,64.87,9.37,1.169
1637,DK Metcalf,PIT,CLE,FanDuel,Rec Yds,Under,55.5,-114,64.87,9.37,1.169
1638,Jaylen Warren,PIT,CLE,FanDuel,Rec Yds,Over,17.5,-114,23.12,5.62,1.321
1639,Jaylen Warren,PIT,CLE,FanDuel,Rec Yds,Under,17.5,-114,23.12,5.62,1.321
1640,Jerry Jeudy,CLE,PIT,FanDuel,Rec Yds,Over,39.5,-114,47.51,8.01,1.203
1641,Jerry Jeudy,CLE,PIT,FanDuel,Rec Yds,Under,39.5,-114,47.51,8.01,1.203
1642,Jerry Jeudy,CLE,PIT,Fanatics,Rec Yds,Over,40.5,-105,47.51,7.01,1.173
1643,Jerry Jeudy,CLE,PIT,Fanatics,Rec Yds,Under,40.5,-125,47.51,7.01,1.173
1644,DK Metcalf,PIT,CLE,Fanatics,Rec Yds,Over,55.5,-110,64.87,9.37,1.169
1645,DK Metcalf,PIT,CLE,Fanatics,Rec Yds,Under,55.5,-120,64.87,9.37,1.169
1646,Jonnu Smith,PIT,CLE,Fanatics,Rec Yds,Over,25.5,-115,28.91,3.41,1.134
1647,Jonnu Smith,PIT,CLE,Fanatics,Rec Yds,Under,25.5,-115,28.91,3.41,1.134
1648,David Njoku,CLE,PIT,Fanatics,Rec Yds,Over,35.5,100,43.43,7.93,1.223
1649,David Njoku,CLE,PIT,Fanatics,Rec Yds,Under,35.5,-130,43.43,7.93,1.223
1650,Isaiah Bond,CLE,PIT,Fanatics,Rec Yds,Over,30.5,100,40.26,9.76,1.32
1651,Isaiah Bond,CLE,PIT,Fanatics,Rec Yds,Under,30.5,-130,40.26,9.76,1.32
1652,Jaylen Warren,PIT,CLE,Fanatics,Rec Yds,Over,15.5,-130,23.12,7.62,1.492
1653,Jaylen Warren,PIT,CLE,Fanatics,Rec Yds,Under,15.5,100,23.12,7.62,1.492
1654,Harold Fannin,CLE,PIT,Fanatics,Rec Yds,Over,25.5,-110,36.74,11.24,1.441
1655,Harold Fannin,CLE,PIT,Fanatics,Rec Yds,Under,25.5,-120,36.74,11.24,1.441
1656,Trevor Lawrence,JAX,SEA,FanDuel,Pass Comp,Over,22.5,-102,23.0,0.5,1.022
1657,Trevor Lawrence,JAX,SEA,FanDuel,Pass Comp,Under,22.5,-130,23.0,0.5,1.022
1658,Sam Darnold,SEA,JAX,FanDuel,Pass Comp,Over,21.5,-114,21.0,-0.5,0.977
1659,Sam Darnold,SEA,JAX,FanDuel,Pass Comp,Under,21.5,-114,21.0,-0.5,0.977
1660,Sam Darnold,SEA,JAX,BetMGM,Pass Comp,Over,22.5,100,21.0,-1.5,0.933
1661,Sam Darnold,SEA,JAX,BetMGM,Pass Comp,Under,22.5,-130,21.0,-1.5,0.933
1662,Trevor Lawrence,JAX,SEA,BetMGM,Pass Comp,Over,21.5,-135,23.0,1.5,1.07
1663,Trevor Lawrence,JAX,SEA,BetMGM,Pass Comp,Under,21.5,100,23.0,1.5,1.07
1664,Trevor Lawrence,JAX,SEA,FanDuel,Pass Att,Over,34.5,-132,35.43,0.93,1.027
1665,Trevor Lawrence,JAX,SEA,FanDuel,Pass Att,Under,34.5,102,35.43,0.93,1.027
1666,Sam Darnold,SEA,JAX,FanDuel,Pass Att,Over,30.5,-114,31.53,1.03,1.034
1667,Sam Darnold,SEA,JAX,FanDuel,Pass Att,Under,30.5,-114,31.53,1.03,1.034
1668,Sam Darnold,SEA,JAX,BetMGM,Pass Att,Over,31.5,-125,31.53,0.03,1.001
1669,Sam Darnold,SEA,JAX,BetMGM,Pass Att,Under,31.5,-105,31.53,0.03,1.001
1670,Trevor Lawrence,JAX,SEA,BetMGM,Pass Att,Over,33.5,-110,35.43,1.93,1.058
1671,Trevor Lawrence,JAX,SEA,BetMGM,Pass Att,Under,33.5,-120,35.43,1.93,1.058
1672,Sam Darnold,SEA,JAX,Caesars,Pass Yards,Over,236.5,-114,246.19,9.69,1.041
1673,Sam Darnold,SEA,JAX,Caesars,Pass Yards,Under,236.5,-117,246.19,9.69,1.041
1674,Trevor Lawrence,JAX,SEA,Caesars,Pass Yards,Over,226.5,-117,238.58,12.08,1.053
1675,Trevor Lawrence,JAX,SEA,Caesars,Pass Yards,Under,226.5,-114,238.58,12.08,1.053
1676,Trevor Lawrence,JAX,SEA,FanDuel,Pass Yards,Over,226.5,-114,238.58,12.08,1.053
1677,Trevor Lawrence,JAX,SEA,FanDuel,Pass Yards,Under,226.5,-114,238.58,12.08,1.053
1678,Sam Darnold,SEA,JAX,FanDuel,Pass Yards,Over,238.5,-114,246.19,7.69,1.032
1679,Sam Darnold,SEA,JAX,FanDuel,Pass Yards,Under,238.5,-114,246.19,7.69,1.032
1680,Trevor Lawrence,JAX,SEA,BetMGM,Pass Yards,Over,227.5,-115,238.58,11.08,1.049
1681,Trevor Lawrence,JAX,SEA,BetMGM,Pass Yards,Under,227.5,-115,238.58,11.08,1.049
1682,Sam Darnold,SEA,JAX,BetMGM,Pass Yards,Over,235.5,-115,246.19,10.69,1.045
1683,Sam Darnold,SEA,JAX,BetMGM,Pass Yards,Under,235.5,-115,246.19,10.69,1.045
1684,Trevor Lawrence,JAX,SEA,Fanatics,Pass Yards,Over,225.5,-110,238.58,13.08,1.058
1685,Trevor Lawrence,JAX,SEA,Fanatics,Pass Yards,Under,225.5,-120,238.58,13.08,1.058
1686,Sam Darnold,SEA,JAX,Fanatics,Pass Yards,Over,230.5,-115,246.19,15.69,1.068
1687,Sam Darnold,SEA,JAX,Fanatics,Pass Yards,Under,230.5,-115,246.19,15.69,1.068
1688,Trevor Lawrence,JAX,SEA,BetMGM,Int,Over,0.5,-135,1.09,0.59,2.18
1689,Trevor Lawrence,JAX,SEA,BetMGM,Int,Under,0.5,100,1.09,0.59,2.18
1690,Sam Darnold,SEA,JAX,BetMGM,Int,Over,0.5,100,0.95,0.45,1.9
1691,Sam Darnold,SEA,JAX,BetMGM,Int,Under,0.5,-135,0.95,0.45,1.9
1692,Sam Darnold,SEA,JAX,Caesars,Pass TD,Over,1.5,100,1.43,-0.07,0.953
1693,Sam Darnold,SEA,JAX,Caesars,Pass TD,Under,1.5,-134,1.43,-0.07,0.953
1694,Trevor Lawrence,JAX,SEA,Caesars,Pass TD,Over,1.5,105,1.54,0.04,1.027
1695,Trevor Lawrence,JAX,SEA,Caesars,Pass TD,Under,1.5,-143,1.54,0.04,1.027
1696,Trevor Lawrence,JAX,SEA,FanDuel,Pass TD,Over,1.5,102,1.54,0.04,1.027
1697,Trevor Lawrence,JAX,SEA,FanDuel,Pass TD,Under,1.5,-136,1.54,0.04,1.027
1698,Sam Darnold,SEA,JAX,FanDuel,Pass TD,Over,1.5,108,1.43,-0.07,0.953
1699,Sam Darnold,SEA,JAX,FanDuel,Pass TD,Under,1.5,-144,1.43,-0.07,0.953
1700,Sam Darnold,SEA,JAX,BetMGM,Pass TD,Over,1.5,100,1.43,-0.07,0.953
1701,Sam Darnold,SEA,JAX,BetMGM,Pass TD,Under,1.5,-135,1.43,-0.07,0.953
1702,Trevor Lawrence,JAX,SEA,BetMGM,Pass TD,Over,1.5,110,1.54,0.04,1.027
1703,Trevor Lawrence,JAX,SEA,BetMGM,Pass TD,Under,1.5,-150,1.54,0.04,1.027
1704,Sam Darnold,SEA,JAX,Fanatics,Pass TD,Over,1.5,100,1.43,-0.07,0.953
1705,Sam Darnold,SEA,JAX,Fanatics,Pass TD,Under,1.5,-130,1.43,-0.07,0.953
1706,Trevor Lawrence,JAX,SEA,Fanatics,Pass TD,Over,1.5,110,1.54,0.04,1.027
1707,Trevor Lawrence,JAX,SEA,Fanatics,Pass TD,Under,1.5,-145,1.54,0.04,1.027
1708,Travis Etienne,JAX,SEA,BetMGM,Rush Yds,Over,58.5,-118,72.09,13.59,1.232
1709,Travis Etienne,JAX,SEA,BetMGM,Rush Yds,Under,58.5,-110,72.09,13.59,1.232
1710,Trevor Lawrence,JAX,SEA,BetMGM,Rush Yds,Over,15.5,-110,20.47,4.97,1.321
1711,Trevor Lawrence,JAX,SEA,BetMGM,Rush Yds,Under,15.5,-120,20.47,4.97,1.321
1712,Kenneth Walker,SEA,JAX,BetMGM,Rush Yds,Over,48.5,-115,55.28,6.78,1.14
1713,Kenneth Walker,SEA,JAX,BetMGM,Rush Yds,Under,48.5,-115,55.28,6.78,1.14
1714,Zach Charbonnet,SEA,JAX,BetMGM,Rush Yds,Over,37.5,-110,38.97,1.47,1.039
1715,Zach Charbonnet,SEA,JAX,BetMGM,Rush Yds,Under,37.5,-118,38.97,1.47,1.039
1716,Sam Darnold,SEA,JAX,BetMGM,Rush Yds,Over,5.5,-110,7.0,1.5,1.273
1717,Sam Darnold,SEA,JAX,BetMGM,Rush Yds,Under,5.5,-120,7.0,1.5,1.273
1718,Bhayshul Tuten,JAX,SEA,BetMGM,Rush Yds,Over,17.5,-110,20.16,2.66,1.152
1719,Bhayshul Tuten,JAX,SEA,BetMGM,Rush Yds,Under,17.5,-120,20.16,2.66,1.152
1720,Trevor Lawrence,JAX,SEA,Fanatics,Rush Yds,Over,15.5,-110,20.47,4.97,1.321
1721,Trevor Lawrence,JAX,SEA,Fanatics,Rush Yds,Under,15.5,-120,20.47,4.97,1.321
1722,Sam Darnold,SEA,JAX,Fanatics,Rush Yds,Over,5.5,100,7.0,1.5,1.273
1723,Sam Darnold,SEA,JAX,Fanatics,Rush Yds,Under,5.5,-130,7.0,1.5,1.273
1724,Zach Charbonnet,SEA,JAX,Fanatics,Rush Yds,Over,35.5,-120,38.97,3.47,1.098
1725,Zach Charbonnet,SEA,JAX,Fanatics,Rush Yds,Under,35.5,-110,38.97,3.47,1.098
1726,Kenneth Walker,SEA,JAX,Fanatics,Rush Yds,Over,45.5,-130,55.28,9.78,1.215
1727,Kenneth Walker,SEA,JAX,Fanatics,Rush Yds,Under,45.5,100,55.28,9.78,1.215
1728,Bhayshul Tuten,JAX,SEA,Fanatics,Rush Yds,Over,15.5,-125,20.16,4.66,1.301
1729,Bhayshul Tuten,JAX,SEA,Fanatics,Rush Yds,Under,15.5,-105,20.16,4.66,1.301
1730,Kenneth Walker,SEA,JAX,Caesars,Rec,Over,1.5,-152,1.6,0.1,1.067
1731,Kenneth Walker,SEA,JAX,Caesars,Rec,Under,1.5,110,1.6,0.1,1.067
1732,Travis Etienne,JAX,SEA,Caesars,Rec,Over,2.5,-107,2.4,-0.1,0.96
1733,Travis Etienne,JAX,SEA,Caesars,Rec,Under,2.5,-125,2.4,-0.1,0.96
1734,Jaxon Smith-Njigba,SEA,JAX,Caesars,Rec,Over,6.5,-104,6.76,0.26,1.04
1735,Jaxon Smith-Njigba,SEA,JAX,Caesars,Rec,Under,6.5,-130,6.76,0.26,1.04
1736,Cooper Kupp,SEA,JAX,Caesars,Rec,Over,4.5,105,4.46,-0.04,0.991
1737,Cooper Kupp,SEA,JAX,Caesars,Rec,Under,4.5,-143,4.46,-0.04,0.991
1738,Brian Thomas,JAX,SEA,Caesars,Rec,Over,4.5,-179,4.94,0.44,1.098
1739,Brian Thomas,JAX,SEA,Caesars,Rec,Under,4.5,130,4.94,0.44,1.098
1740,Travis Hunter,JAX,SEA,Caesars,Rec,Over,3.5,-107,3.55,0.05,1.014
1741,Travis Hunter,JAX,SEA,Caesars,Rec,Under,3.5,-127,3.55,0.05,1.014
1742,AJ Barner,SEA,JAX,Caesars,Rec,Over,2.5,-179,2.88,0.38,1.152
1743,AJ Barner,SEA,JAX,Caesars,Rec,Under,2.5,130,2.88,0.38,1.152
1744,Tory Horton,SEA,JAX,Caesars,Rec,Over,2.5,135,2.15,-0.35,0.86
1745,Tory Horton,SEA,JAX,Caesars,Rec,Under,2.5,-190,2.15,-0.35,0.86
1746,Cooper Kupp,SEA,JAX,FanDuel,Rec,Over,4.5,106,4.46,-0.04,0.991
1747,Cooper Kupp,SEA,JAX,FanDuel,Rec,Under,4.5,-140,4.46,-0.04,0.991
1748,Kenneth Walker,SEA,JAX,FanDuel,Rec,Over,1.5,-154,1.6,0.1,1.067
1749,Kenneth Walker,SEA,JAX,FanDuel,Rec,Under,1.5,116,1.6,0.1,1.067
1750,Travis Etienne,JAX,SEA,FanDuel,Rec,Over,2.5,-102,2.4,-0.1,0.96
1751,Travis Etienne,JAX,SEA,FanDuel,Rec,Under,2.5,-130,2.4,-0.1,0.96
1752,Jaxon Smith-Njigba,SEA,JAX,FanDuel,Rec,Over,5.5,-162,6.76,1.26,1.229
1753,Jaxon Smith-Njigba,SEA,JAX,FanDuel,Rec,Under,5.5,122,6.76,1.26,1.229
1754,Tory Horton,SEA,JAX,FanDuel,Rec,Over,2.5,140,2.15,-0.35,0.86
1755,Tory Horton,SEA,JAX,FanDuel,Rec,Under,2.5,-188,2.15,-0.35,0.86
1756,Travis Hunter,JAX,SEA,FanDuel,Rec,Over,3.5,-102,3.55,0.05,1.014
1757,Travis Hunter,JAX,SEA,FanDuel,Rec,Under,3.5,-130,3.55,0.05,1.014
1758,Brian Thomas,JAX,SEA,FanDuel,Rec,Over,4.5,-200,4.94,0.44,1.098
1759,Brian Thomas,JAX,SEA,FanDuel,Rec,Under,4.5,148,4.94,0.44,1.098
1760,AJ Barner,SEA,JAX,FanDuel,Rec,Over,2.5,-178,2.88,0.38,1.152
1761,AJ Barner,SEA,JAX,FanDuel,Rec,Under,2.5,132,2.88,0.38,1.152
1762,Hunter Long,JAX,SEA,BetMGM,Rec,Over,2.5,-165,3.28,0.78,1.312
1763,Hunter Long,JAX,SEA,BetMGM,Rec,Under,2.5,125,3.28,0.78,1.312
1764,Brian Thomas,JAX,SEA,BetMGM,Rec,Over,4.5,-155,4.94,0.44,1.098
1765,Brian Thomas,JAX,SEA,BetMGM,Rec,Under,4.5,120,4.94,0.44,1.098
1766,Dyami Brown,JAX,SEA,BetMGM,Rec,Over,3.5,120,3.25,-0.25,0.929
1767,Dyami Brown,JAX,SEA,BetMGM,Rec,Under,3.5,-160,3.25,-0.25,0.929
1768,Travis Hunter,JAX,SEA,BetMGM,Rec,Over,3.5,-110,3.55,0.05,1.014
1769,Travis Hunter,JAX,SEA,BetMGM,Rec,Under,3.5,-118,3.55,0.05,1.014
1770,Travis Etienne,JAX,SEA,BetMGM,Rec,Over,2.5,-110,2.4,-0.1,0.96
1771,Travis Etienne,JAX,SEA,BetMGM,Rec,Under,2.5,-120,2.4,-0.1,0.96
1772,Kenneth Walker,SEA,JAX,BetMGM,Rec,Over,1.5,-145,1.6,0.1,1.067
1773,Kenneth Walker,SEA,JAX,BetMGM,Rec,Under,1.5,110,1.6,0.1,1.067
1774,Elijah Arroyo,SEA,JAX,BetMGM,Rec,Over,1.5,-140,1.69,0.19,1.127
1775,Elijah Arroyo,SEA,JAX,BetMGM,Rec,Under,1.5,105,1.69,0.19,1.127
1776,Tory Horton,SEA,JAX,BetMGM,Rec,Over,2.5,140,2.15,-0.35,0.86
1777,Tory Horton,SEA,JAX,BetMGM,Rec,Under,2.5,-190,2.15,-0.35,0.86
1778,Cooper Kupp,SEA,JAX,BetMGM,Rec,Over,4.5,110,4.46,-0.04,0.991
1779,Cooper Kupp,SEA,JAX,BetMGM,Rec,Under,4.5,-150,4.46,-0.04,0.991
1780,Jaxon Smith-Njigba,SEA,JAX,BetMGM,Rec,Over,6.5,-115,6.76,0.26,1.04
1781,Jaxon Smith-Njigba,SEA,JAX,BetMGM,Rec,Under,6.5,-115,6.76,0.26,1.04
1782,Zach Charbonnet,SEA,JAX,BetMGM,Rec,Over,1.5,-130,1.13,-0.37,0.753
1783,Zach Charbonnet,SEA,JAX,BetMGM,Rec,Under,1.5,100,1.13,-0.37,0.753
1784,AJ Barner,SEA,JAX,BetMGM,Rec,Over,2.5,-185,2.88,0.38,1.152
1785,AJ Barner,SEA,JAX,BetMGM,Rec,Under,2.5,135,2.88,0.38,1.152
1786,Jaxon Smith-Njigba,SEA,JAX,Caesars,Rec Yds,Over,76.5,-117,93.43,16.93,1.221
1787,Jaxon Smith-Njigba,SEA,JAX,Caesars,Rec Yds,Under,76.5,-114,93.43,16.93,1.221
1788,Tory Horton,SEA,JAX,Caesars,Rec Yds,Over,22.5,-117,29.68,7.18,1.319
1789,Tory Horton,SEA,JAX,Caesars,Rec Yds,Under,22.5,-114,29.68,7.18,1.319
1790,Travis Hunter,JAX,SEA,Caesars,Rec Yds,Over,35.5,-115,41.11,5.61,1.158
1791,Travis Hunter,JAX,SEA,Caesars,Rec Yds,Under,35.5,-115,41.11,5.61,1.158
1792,Zach Charbonnet,SEA,JAX,Caesars,Rec Yds,Over,10.5,-110,8.05,-2.45,0.767
1793,Zach Charbonnet,SEA,JAX,Caesars,Rec Yds,Under,10.5,-121,8.05,-2.45,0.767
1794,Cooper Kupp,SEA,JAX,Caesars,Rec Yds,Over,43.5,-117,48.34,4.84,1.111
1795,Cooper Kupp,SEA,JAX,Caesars,Rec Yds,Under,43.5,-115,48.34,4.84,1.111
