,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
5256,Jalen Coker,CAR,NOR,BetMGM,Rec Yds,Under,33.5,-115,38.64,5.14,1.153
5257,Devaughn Vele,NOR,CAR,BetMGM,Rec Yds,Over,33.5,-115,47.43,13.93,1.416
5258,Devaughn Vele,NOR,CAR,BetMGM,Rec Yds,Under,33.5,-115,47.43,13.93,1.416
5259,Ja'Tavion Sanders,CAR,NOR,BetMGM,Rec Yds,Over,13.5,-110,18.24,4.74,1.351
5260,Ja'Tavion Sanders,CAR,NOR,BetMGM,Rec Yds,Under,13.5,-120,18.24,4.74,1.351
5261,Mason Tipton,NOR,CAR,BetMGM,Rec Yds,Over,18.5,-110,16.08,-2.42,0.869
5262,Mason Tipton,NOR,CAR,BetMGM,Rec Yds,Under,18.5,-118,16.08,-2.42,0.869
5263,Devin Neal,NOR,CAR,BetMGM,Rec Yds,Over,17.5,-110,18.99,1.49,1.085
5264,Devin Neal,NOR,CAR,BetMGM,Rec Yds,Under,17.5,-120,18.99,1.49,1.085
5265,Chuba Hubbard,CAR,NOR,BetMGM,Rec Yds,Over,12.5,-120,15.23,2.73,1.218
5266,Chuba Hubbard,CAR,NOR,BetMGM,Rec Yds,Under,12.5,-110,15.23,2.73,1.218
5267,Rico Dowdle,CAR,NOR,BetMGM,Rec Yds,Over,11.5,-110,18.6,7.1,1.617
5268,Rico Dowdle,CAR,NOR,BetMGM,Rec Yds,Under,11.5,-120,18.6,7.1,1.617
5269,Tetairoa McMillan,CAR,NOR,BetMGM,Rec Yds,Over,58.5,-115,63.6,5.1,1.087
5270,Tetairoa McMillan,CAR,NOR,BetMGM,Rec Yds,Under,58.5,-115,63.6,5.1,1.087
5271,Juwan Johnson,NOR,CAR,BetMGM,Rec Yds,Over,38.5,-115,46.78,8.28,1.215
5272,Juwan Johnson,NOR,CAR,BetMGM,Rec Yds,Under,38.5,-118,46.78,8.28,1.215
5273,Juwan Johnson,NOR,CAR,Bovada,Rec Yds,Over,38.5,-115,46.78,8.28,1.215
5274,Juwan Johnson,NOR,CAR,Bovada,Rec Yds,Under,38.5,-115,46.78,8.28,1.215
5275,Bo Nix,DEN,GB,DraftKings,Pass Comp,Over,23.5,102,23.0,-0.5,0.979
5276,Bo Nix,DEN,GB,DraftKings,Pass Comp,Under,23.5,-130,23.0,-0.5,0.979
5277,Jordan Love,GB,DEN,DraftKings,Pass Comp,Over,19.5,-124,21.0,1.5,1.077
5278,Jordan Love,GB,DEN,DraftKings,Pass Comp,Under,19.5,-103,21.0,1.5,1.077
5279,Jordan Love,GB,DEN,FanDuel,Pass Comp,Over,20.5,102,21.0,0.5,1.024
5280,Jordan Love,GB,DEN,FanDuel,Pass Comp,Under,20.5,-130,21.0,0.5,1.024
5281,Bo Nix,DEN,GB,FanDuel,Pass Comp,Over,22.5,-125,23.0,0.5,1.022
5282,Bo Nix,DEN,GB,FanDuel,Pass Comp,Under,22.5,-102,23.0,0.5,1.022
5283,Bo Nix,DEN,GB,BetOnline.ag,Pass Comp,Over,22.5,-128,23.0,0.5,1.022
5284,Bo Nix,DEN,GB,BetOnline.ag,Pass Comp,Under,22.5,-101,23.0,0.5,1.022
5285,Jordan Love,GB,DEN,BetOnline.ag,Pass Comp,Over,19.5,-122,21.0,1.5,1.077
5286,Jordan Love,GB,DEN,BetOnline.ag,Pass Comp,Under,19.5,-106,21.0,1.5,1.077
5287,Bo Nix,DEN,GB,BetRivers,Pass Comp,Over,22.5,-107,23.0,0.5,1.022
5288,Bo Nix,DEN,GB,BetMGM,Pass Comp,Over,23.5,-115,23.0,-0.5,0.979
5289,Bo Nix,DEN,GB,BetMGM,Pass Comp,Under,23.5,-118,23.0,-0.5,0.979
5290,Jordan Love,GB,DEN,BetMGM,Pass Comp,Over,19.5,-110,21.0,1.5,1.077
5291,Jordan Love,GB,DEN,BetMGM,Pass Comp,Under,19.5,-120,21.0,1.5,1.077
5292,Jordan Love,GB,DEN,Fanatics,Pass Comp,Over,20.5,105,21.0,0.5,1.024
5293,Jordan Love,GB,DEN,Fanatics,Pass Comp,Under,20.5,-140,21.0,0.5,1.024
5294,Bo Nix,DEN,GB,Fanatics,Pass Comp,Over,22.5,-135,23.0,0.5,1.022
5295,Bo Nix,DEN,GB,Fanatics,Pass Comp,Under,22.5,100,23.0,0.5,1.022
5296,Bo Nix,DEN,GB,Bovada,Pass Comp,Over,22.5,-130,23.0,0.5,1.022
5297,Bo Nix,DEN,GB,Bovada,Pass Comp,Under,22.5,100,23.0,0.5,1.022
5298,Jordan Love,GB,DEN,Bovada,Pass Comp,Over,20.5,100,21.0,0.5,1.024
5299,Jordan Love,GB,DEN,Bovada,Pass Comp,Under,20.5,-130,21.0,0.5,1.024
5300,Bo Nix,DEN,GB,DraftKings,Pass Att,Over,34.5,-117,36.32,1.82,1.053
5301,Bo Nix,DEN,GB,DraftKings,Pass Att,Under,34.5,-109,36.32,1.82,1.053
5302,Jordan Love,GB,DEN,DraftKings,Pass Att,Over,31.5,100,31.91,0.41,1.013
5303,Jordan Love,GB,DEN,DraftKings,Pass Att,Under,31.5,-127,31.91,0.41,1.013
5304,Jordan Love,GB,DEN,FanDuel,Pass Att,Over,31.5,-102,31.91,0.41,1.013
5305,Jordan Love,GB,DEN,FanDuel,Pass Att,Under,31.5,-128,31.91,0.41,1.013
5306,Bo Nix,DEN,GB,FanDuel,Pass Att,Over,35.5,-114,36.32,0.82,1.023
5307,Bo Nix,DEN,GB,FanDuel,Pass Att,Under,35.5,-114,36.32,0.82,1.023
5308,Jordan Love,GB,DEN,BetOnline.ag,Pass Att,Over,31.5,-101,31.91,0.41,1.013
5309,Jordan Love,GB,DEN,BetOnline.ag,Pass Att,Under,31.5,-128,31.91,0.41,1.013
5310,Bo Nix,DEN,GB,BetOnline.ag,Pass Att,Over,35.5,-114,36.32,0.82,1.023
5311,Bo Nix,DEN,GB,BetOnline.ag,Pass Att,Under,35.5,-114,36.32,0.82,1.023
5312,Jordan Love,GB,DEN,BetRivers,Pass Att,Over,30.5,-127,31.91,1.41,1.046
5313,Jordan Love,GB,DEN,BetRivers,Pass Att,Under,30.5,-105,31.91,1.41,1.046
5314,Bo Nix,DEN,GB,BetRivers,Pass Att,Over,34.5,-110,36.32,1.82,1.053
5315,Bo Nix,DEN,GB,BetRivers,Pass Att,Under,34.5,-120,36.32,1.82,1.053
5316,Jordan Love,GB,DEN,BetMGM,Pass Att,Over,31.5,-105,31.91,0.41,1.013
5317,Jordan Love,GB,DEN,BetMGM,Pass Att,Under,31.5,-130,31.91,0.41,1.013
5318,Bo Nix,DEN,GB,BetMGM,Pass Att,Over,35.5,-105,36.32,0.82,1.023
5319,Bo Nix,DEN,GB,BetMGM,Pass Att,Under,35.5,-130,36.32,0.82,1.023
5320,Bo Nix,DEN,GB,Fanatics,Pass Att,Over,35.5,-110,36.32,0.82,1.023
5321,Bo Nix,DEN,GB,Fanatics,Pass Att,Under,35.5,-120,36.32,0.82,1.023
5322,Jordan Love,GB,DEN,Fanatics,Pass Att,Over,30.5,-120,31.91,1.41,1.046
5323,Jordan Love,GB,DEN,Fanatics,Pass Att,Under,30.5,-110,31.91,1.41,1.046
5324,Bo Nix,DEN,GB,Bovada,Pass Att,Over,35.5,-115,36.32,0.82,1.023
5325,Bo Nix,DEN,GB,Bovada,Pass Att,Under,35.5,-115,36.32,0.82,1.023
5326,Jordan Love,GB,DEN,Bovada,Pass Att,Over,31.5,100,31.91,0.41,1.013
5327,Jordan Love,GB,DEN,Bovada,Pass Att,Under,31.5,-130,31.91,0.41,1.013
5328,Bo Nix,DEN,GB,DraftKings,Pass Yards,Over,221.5,-112,231.88,10.38,1.047
5329,Bo Nix,DEN,GB,DraftKings,Pass Yards,Under,221.5,-112,231.88,10.38,1.047
5330,Jordan Love,GB,DEN,DraftKings,Pass Yards,Over,220.5,-113,226.19,5.69,1.026
5331,Jordan Love,GB,DEN,DraftKings,Pass Yards,Under,220.5,-111,226.19,5.69,1.026
5332,Bo Nix,DEN,GB,Caesars,Pass Yards,Over,221.5,-115,231.88,10.38,1.047
5333,Bo Nix,DEN,GB,Caesars,Pass Yards,Under,221.5,-114,231.88,10.38,1.047
5334,Jordan Love,GB,DEN,Caesars,Pass Yards,Over,222.5,-114,226.19,3.69,1.017
5335,Jordan Love,GB,DEN,Caesars,Pass Yards,Under,222.5,-117,226.19,3.69,1.017
5336,Bo Nix,DEN,GB,FanDuel,Pass Yards,Over,220.5,-112,231.88,11.38,1.052
5337,Bo Nix,DEN,GB,FanDuel,Pass Yards,Under,220.5,-112,231.88,11.38,1.052
5338,Jordan Love,GB,DEN,FanDuel,Pass Yards,Over,220.5,-112,226.19,5.69,1.026
5339,Jordan Love,GB,DEN,FanDuel,Pass Yards,Under,220.5,-112,226.19,5.69,1.026
5340,Jordan Love,GB,DEN,BetOnline.ag,Pass Yards,Over,223.5,-114,226.19,2.69,1.012
5341,Jordan Love,GB,DEN,BetOnline.ag,Pass Yards,Under,223.5,-114,226.19,2.69,1.012
5342,Bo Nix,DEN,GB,BetOnline.ag,Pass Yards,Over,222.5,-114,231.88,9.38,1.042
5343,Bo Nix,DEN,GB,BetOnline.ag,Pass Yards,Under,222.5,-114,231.88,9.38,1.042
5344,Jordan Love,GB,DEN,BetRivers,Pass Yards,Over,218.5,-114,226.19,7.69,1.035
5345,Jordan Love,GB,DEN,BetRivers,Pass Yards,Under,218.5,-117,226.19,7.69,1.035
5346,Bo Nix,DEN,GB,BetRivers,Pass Yards,Over,221.5,-117,231.88,10.38,1.047
5347,Bo Nix,DEN,GB,BetRivers,Pass Yards,Under,221.5,-114,231.88,10.38,1.047
5348,Jordan Love,GB,DEN,BetMGM,Pass Yards,Over,226.5,-115,226.19,-0.31,0.999
5349,Jordan Love,GB,DEN,BetMGM,Pass Yards,Under,226.5,-115,226.19,-0.31,0.999
5350,Bo Nix,DEN,GB,BetMGM,Pass Yards,Over,221.5,-115,231.88,10.38,1.047
5351,Bo Nix,DEN,GB,BetMGM,Pass Yards,Under,221.5,-115,231.88,10.38,1.047
5352,Bo Nix,DEN,GB,Fanatics,Pass Yards,Over,225.5,-110,231.88,6.38,1.028
5353,Bo Nix,DEN,GB,Fanatics,Pass Yards,Under,225.5,-120,231.88,6.38,1.028
5354,Jordan Love,GB,DEN,Fanatics,Pass Yards,Over,215.5,-120,226.19,10.69,1.05
5355,Jordan Love,GB,DEN,Fanatics,Pass Yards,Under,215.5,-110,226.19,10.69,1.05
5356,Bo Nix,DEN,GB,Bovada,Pass Yards,Over,220.5,-115,231.88,11.38,1.052
5357,Bo Nix,DEN,GB,Bovada,Pass Yards,Under,220.5,-115,231.88,11.38,1.052
5358,Jordan Love,GB,DEN,Bovada,Pass Yards,Over,223.5,-115,226.19,2.69,1.012
5359,Jordan Love,GB,DEN,Bovada,Pass Yards,Under,223.5,-115,226.19,2.69,1.012
5360,Jordan Love,GB,DEN,DraftKings,Int,Over,0.5,-104,0.3,-0.2,0.6
5361,Jordan Love,GB,DEN,DraftKings,Int,Under,0.5,-122,0.3,-0.2,0.6
5362,Bo Nix,DEN,GB,DraftKings,Int,Over,0.5,-123,0.7,0.2,1.4
5363,Bo Nix,DEN,GB,DraftKings,Int,Under,0.5,-104,0.7,0.2,1.4
5364,Jordan Love,GB,DEN,FanDuel,Int,Over,0.5,-102,0.3,-0.2,0.6
5365,Jordan Love,GB,DEN,FanDuel,Int,Under,0.5,-128,0.3,-0.2,0.6
5366,Bo Nix,DEN,GB,FanDuel,Int,Over,0.5,-120,0.7,0.2,1.4
5367,Bo Nix,DEN,GB,FanDuel,Int,Under,0.5,-108,0.7,0.2,1.4
5368,Jordan Love,GB,DEN,BetOnline.ag,Int,Over,0.5,-102,0.3,-0.2,0.6
5369,Jordan Love,GB,DEN,BetOnline.ag,Int,Under,0.5,-127,0.3,-0.2,0.6
5370,Bo Nix,DEN,GB,BetOnline.ag,Int,Over,0.5,-122,0.7,0.2,1.4
5371,Bo Nix,DEN,GB,BetOnline.ag,Int,Under,0.5,-106,0.7,0.2,1.4
5372,Bo Nix,DEN,GB,BetRivers,Int,Over,0.5,-121,0.7,0.2,1.4
5373,Bo Nix,DEN,GB,BetRivers,Int,Under,0.5,-110,0.7,0.2,1.4
5374,Jordan Love,GB,DEN,BetRivers,Int,Over,0.5,-108,0.3,-0.2,0.6
5375,Jordan Love,GB,DEN,BetRivers,Int,Under,0.5,-124,0.3,-0.2,0.6
5376,Bo Nix,DEN,GB,BetMGM,Int,Over,0.5,-125,0.7,0.2,1.4
5377,Bo Nix,DEN,GB,BetMGM,Int,Under,0.5,-105,0.7,0.2,1.4
5378,Jordan Love,GB,DEN,BetMGM,Int,Over,0.5,-105,0.3,-0.2,0.6
5379,Jordan Love,GB,DEN,BetMGM,Int,Under,0.5,-130,0.3,-0.2,0.6
5380,Bo Nix,DEN,GB,Bovada,Int,Over,0.5,-125,0.7,0.2,1.4
5381,Bo Nix,DEN,GB,Bovada,Int,Under,0.5,-105,0.7,0.2,1.4
5382,Jordan Love,GB,DEN,Bovada,Int,Over,0.5,-105,0.3,-0.2,0.6
5383,Jordan Love,GB,DEN,Bovada,Int,Under,0.5,-125,0.3,-0.2,0.6
5384,Bo Nix,DEN,GB,DraftKings,Pass TD,Over,1.5,126,1.36,-0.14,0.907
5385,Bo Nix,DEN,GB,DraftKings,Pass TD,Under,1.5,-161,1.36,-0.14,0.907
5386,Jordan Love,GB,DEN,DraftKings,Pass TD,Over,1.5,131,1.47,-0.03,0.98
5387,Jordan Love,GB,DEN,DraftKings,Pass TD,Under,1.5,-167,1.47,-0.03,0.98
5388,Bo Nix,DEN,GB,Caesars,Pass TD,Over,1.5,123,1.36,-0.14,0.907
5389,Bo Nix,DEN,GB,Caesars,Pass TD,Under,1.5,-164,1.36,-0.14,0.907
5390,Jordan Love,GB,DEN,Caesars,Pass TD,Over,1.5,120,1.47,-0.03,0.98
5391,Jordan Love,GB,DEN,Caesars,Pass TD,Under,1.5,-159,1.47,-0.03,0.98
5392,Jordan Love,GB,DEN,FanDuel,Pass TD,Over,1.5,126,1.47,-0.03,0.98
5393,Jordan Love,GB,DEN,FanDuel,Pass TD,Under,1.5,-160,1.47,-0.03,0.98
5394,Bo Nix,DEN,GB,FanDuel,Pass TD,Over,1.5,124,1.36,-0.14,0.907
5395,Bo Nix,DEN,GB,FanDuel,Pass TD,Under,1.5,-158,1.36,-0.14,0.907
5396,Bo Nix,DEN,GB,BetOnline.ag,Pass TD,Over,1.5,122,1.36,-0.14,0.907
5397,Bo Nix,DEN,GB,BetOnline.ag,Pass TD,Under,1.5,-159,1.36,-0.14,0.907
5398,Jordan Love,GB,DEN,BetOnline.ag,Pass TD,Over,1.5,122,1.47,-0.03,0.98
5399,Jordan Love,GB,DEN,BetOnline.ag,Pass TD,Under,1.5,-159,1.47,-0.03,0.98
5400,Bo Nix,DEN,GB,BetRivers,Pass TD,Over,1.5,118,1.36,-0.14,0.907
5401,Bo Nix,DEN,GB,BetRivers,Pass TD,Under,1.5,-157,1.36,-0.14,0.907
5402,Jordan Love,GB,DEN,BetRivers,Pass TD,Over,1.5,123,1.47,-0.03,0.98
5403,Jordan Love,GB,DEN,BetRivers,Pass TD,Under,1.5,-162,1.47,-0.03,0.98
5404,Bo Nix,DEN,GB,BetMGM,Pass TD,Over,1.5,125,1.36,-0.14,0.907
5405,Bo Nix,DEN,GB,BetMGM,Pass TD,Under,1.5,-165,1.36,-0.14,0.907
5406,Jordan Love,GB,DEN,BetMGM,Pass TD,Over,1.5,115,1.47,-0.03,0.98
5407,Jordan Love,GB,DEN,BetMGM,Pass TD,Under,1.5,-155,1.47,-0.03,0.98
5408,Bo Nix,DEN,GB,Fanatics,Pass TD,Over,1.5,115,1.36,-0.14,0.907
5409,Bo Nix,DEN,GB,Fanatics,Pass TD,Under,1.5,-150,1.36,-0.14,0.907
5410,Jordan Love,GB,DEN,Fanatics,Pass TD,Over,1.5,120,1.47,-0.03,0.98
5411,Jordan Love,GB,DEN,Fanatics,Pass TD,Under,1.5,-160,1.47,-0.03,0.98
5412,Bo Nix,DEN,GB,Bovada,Pass TD,Over,1.5,120,1.36,-0.14,0.907
5413,Bo Nix,DEN,GB,Bovada,Pass TD,Under,1.5,-160,1.36,-0.14,0.907
5414,Jordan Love,GB,DEN,Bovada,Pass TD,Over,1.5,115,1.47,-0.03,0.98
5415,Jordan Love,GB,DEN,Bovada,Pass TD,Under,1.5,-150,1.47,-0.03,0.98
5416,Josh Jacobs,GB,DEN,DraftKings,Rush Att,Over,16.5,-114,17.46,0.96,1.058
5417,Josh Jacobs,GB,DEN,DraftKings,Rush Att,Under,16.5,-112,17.46,0.96,1.058
5418,RJ Harvey,DEN,GB,DraftKings,Rush Att,Over,13.5,102,13.41,-0.09,0.993
5419,RJ Harvey,DEN,GB,DraftKings,Rush Att,Under,13.5,-130,13.41,-0.09,0.993
5420,RJ Harvey,DEN,GB,FanDuel,Rush Att,Over,13.5,106,13.41,-0.09,0.993
5421,RJ Harvey,DEN,GB,FanDuel,Rush Att,Under,13.5,-140,13.41,-0.09,0.993
5422,Josh Jacobs,GB,DEN,FanDuel,Rush Att,Over,16.5,-118,17.46,0.96,1.058
5423,Josh Jacobs,GB,DEN,FanDuel,Rush Att,Under,16.5,-112,17.46,0.96,1.058
5424,RJ Harvey,DEN,GB,BetOnline.ag,Rush Att,Over,13.5,-103,13.41,-0.09,0.993
5425,RJ Harvey,DEN,GB,BetOnline.ag,Rush Att,Under,13.5,-125,13.41,-0.09,0.993
5426,RJ Harvey,DEN,GB,BetRivers,Rush Att,Over,13.5,-104,13.41,-0.09,0.993
5427,Bo Nix,DEN,GB,BetMGM,Rush Att,Over,3.5,-125,3.72,0.22,1.063
5428,Bo Nix,DEN,GB,BetMGM,Rush Att,Under,3.5,-105,3.72,0.22,1.063
5429,Jordan Love,GB,DEN,BetMGM,Rush Att,Over,2.5,-165,3.12,0.62,1.248
5430,Jordan Love,GB,DEN,BetMGM,Rush Att,Under,2.5,130,3.12,0.62,1.248
5431,RJ Harvey,DEN,GB,BetMGM,Rush Att,Over,13.5,-110,13.41,-0.09,0.993
5432,RJ Harvey,DEN,GB,BetMGM,Rush Att,Under,13.5,-120,13.41,-0.09,0.993
5433,Jaleel McLaughlin,DEN,GB,BetMGM,Rush Att,Over,4.5,115,4.32,-0.18,0.96
5434,Jaleel McLaughlin,DEN,GB,BetMGM,Rush Att,Under,4.5,-155,4.32,-0.18,0.96
5435,Josh Jacobs,GB,DEN,BetMGM,Rush Att,Over,16.5,-120,17.46,0.96,1.058
5436,Josh Jacobs,GB,DEN,BetMGM,Rush Att,Under,16.5,-110,17.46,0.96,1.058
5437,RJ Harvey,DEN,GB,Fanatics,Rush Att,Over,13.5,110,13.41,-0.09,0.993
5438,RJ Harvey,DEN,GB,Fanatics,Rush Att,Under,13.5,-150,13.41,-0.09,0.993
5439,Josh Jacobs,GB,DEN,Fanatics,Rush Att,Over,16.5,-110,17.46,0.96,1.058
5440,Josh Jacobs,GB,DEN,Fanatics,Rush Att,Under,16.5,-120,17.46,0.96,1.058
5441,Bo Nix,DEN,GB,Bovada,Rush Att,Over,3.5,-120,3.72,0.22,1.063
5442,Bo Nix,DEN,GB,Bovada,Rush Att,Under,3.5,-110,3.72,0.22,1.063
5443,Jaleel McLaughlin,DEN,GB,Bovada,Rush Att,Over,3.5,-145,4.32,0.82,1.234
5444,Jaleel McLaughlin,DEN,GB,Bovada,Rush Att,Under,3.5,110,4.32,0.82,1.234
5445,Josh Jacobs,GB,DEN,Bovada,Rush Att,Over,18.5,185,17.46,-1.04,0.944
5446,Josh Jacobs,GB,DEN,Bovada,Rush Att,Under,18.5,-250,17.46,-1.04,0.944
5447,RJ Harvey,DEN,GB,Bovada,Rush Att,Over,14.5,125,13.41,-1.09,0.925
5448,RJ Harvey,DEN,GB,Bovada,Rush Att,Under,14.5,-165,13.41,-1.09,0.925
5449,Josh Jacobs,GB,DEN,DraftKings,Rush Yds,Over,61.5,-110,71.41,9.91,1.161
5450,Josh Jacobs,GB,DEN,DraftKings,Rush Yds,Under,61.5,-114,71.41,9.91,1.161
5451,RJ Harvey,DEN,GB,DraftKings,Rush Yds,Over,50.5,-111,49.85,-0.65,0.987
5452,RJ Harvey,DEN,GB,DraftKings,Rush Yds,Under,50.5,-113,49.85,-0.65,0.987
5453,Bo Nix,DEN,GB,DraftKings,Rush Yds,Over,17.5,-109,16.75,-0.75,0.957
5454,Bo Nix,DEN,GB,DraftKings,Rush Yds,Under,17.5,-115,16.75,-0.75,0.957
5455,Jaleel McLaughlin,DEN,GB,DraftKings,Rush Yds,Over,13.5,-112,17.47,3.97,1.294
5456,Jaleel McLaughlin,DEN,GB,DraftKings,Rush Yds,Under,13.5,-112,17.47,3.97,1.294
5457,Jordan Love,GB,DEN,DraftKings,Rush Yds,Over,8.5,-104,11.79,3.29,1.387
5458,Jordan Love,GB,DEN,DraftKings,Rush Yds,Under,8.5,-120,11.79,3.29,1.387
5459,Bo Nix,DEN,GB,Caesars,Rush Yds,Over,16.5,-112,16.75,0.25,1.015
5460,Bo Nix,DEN,GB,Caesars,Rush Yds,Under,16.5,-118,16.75,0.25,1.015
5461,Josh Jacobs,GB,DEN,Caesars,Rush Yds,Over,62.5,-114,71.41,8.91,1.143
5462,Josh Jacobs,GB,DEN,Caesars,Rush Yds,Under,62.5,-115,71.41,8.91,1.143
5463,Jaleel McLaughlin,DEN,GB,Caesars,Rush Yds,Over,13.5,-117,17.47,3.97,1.294
5464,Jaleel McLaughlin,DEN,GB,Caesars,Rush Yds,Under,13.5,-113,17.47,3.97,1.294
5465,RJ Harvey,DEN,GB,Caesars,Rush Yds,Over,50.5,-115,49.85,-0.65,0.987
5466,RJ Harvey,DEN,GB,Caesars,Rush Yds,Under,50.5,-114,49.85,-0.65,0.987
5467,Jordan Love,GB,DEN,Caesars,Rush Yds,Over,7.5,-118,11.79,4.29,1.572
5468,Jordan Love,GB,DEN,Caesars,Rush Yds,Under,7.5,-113,11.79,4.29,1.572
5469,Jaleel McLaughlin,DEN,GB,FanDuel,Rush Yds,Over,13.5,-112,17.47,3.97,1.294
5470,Jaleel McLaughlin,DEN,GB,FanDuel,Rush Yds,Under,13.5,-112,17.47,3.97,1.294
5471,RJ Harvey,DEN,GB,FanDuel,Rush Yds,Over,49.5,-112,49.85,0.35,1.007
5472,RJ Harvey,DEN,GB,FanDuel,Rush Yds,Under,49.5,-112,49.85,0.35,1.007
5473,Jordan Love,GB,DEN,FanDuel,Rush Yds,Over,7.5,-112,11.79,4.29,1.572
5474,Jordan Love,GB,DEN,FanDuel,Rush Yds,Under,7.5,-112,11.79,4.29,1.572
5475,Bo Nix,DEN,GB,FanDuel,Rush Yds,Over,16.5,-112,16.75,0.25,1.015
5476,Bo Nix,DEN,GB,FanDuel,Rush Yds,Under,16.5,-112,16.75,0.25,1.015
5477,Josh Jacobs,GB,DEN,FanDuel,Rush Yds,Over,62.5,-112,71.41,8.91,1.143
5478,Josh Jacobs,GB,DEN,FanDuel,Rush Yds,Under,62.5,-112,71.41,8.91,1.143
5479,RJ Harvey,DEN,GB,BetOnline.ag,Rush Yds,Over,50.5,-114,49.85,-0.65,0.987
5480,RJ Harvey,DEN,GB,BetOnline.ag,Rush Yds,Under,50.5,-114,49.85,-0.65,0.987
5481,Bo Nix,DEN,GB,BetOnline.ag,Rush Yds,Over,15.5,-116,16.75,1.25,1.081
5482,Bo Nix,DEN,GB,BetOnline.ag,Rush Yds,Under,15.5,-111,16.75,1.25,1.081
5483,Jordan Love,GB,DEN,BetOnline.ag,Rush Yds,Over,7.5,-125,11.79,4.29,1.572
5484,Jordan Love,GB,DEN,BetOnline.ag,Rush Yds,Under,7.5,-103,11.79,4.29,1.572
5485,Jaleel McLaughlin,DEN,GB,BetOnline.ag,Rush Yds,Over,13.5,-115,17.47,3.97,1.294
5486,Jaleel McLaughlin,DEN,GB,BetOnline.ag,Rush Yds,Under,13.5,-112,17.47,3.97,1.294
5487,Jordan Love,GB,DEN,BetRivers,Rush Yds,Over,7.5,-113,11.79,4.29,1.572
5488,Jordan Love,GB,DEN,BetRivers,Rush Yds,Under,7.5,-118,11.79,4.29,1.572
5489,Bo Nix,DEN,GB,BetRivers,Rush Yds,Over,18.5,-121,16.75,-1.75,0.905
5490,Bo Nix,DEN,GB,BetRivers,Rush Yds,Under,18.5,-110,16.75,-1.75,0.905
5491,RJ Harvey,DEN,GB,BetRivers,Rush Yds,Over,50.5,-117,49.85,-0.65,0.987
5492,RJ Harvey,DEN,GB,BetRivers,Rush Yds,Under,50.5,-114,49.85,-0.65,0.987
5493,Bo Nix,DEN,GB,BetMGM,Rush Yds,Over,15.5,-118,16.75,1.25,1.081
5494,Bo Nix,DEN,GB,BetMGM,Rush Yds,Under,15.5,-110,16.75,1.25,1.081
5495,Jordan Love,GB,DEN,BetMGM,Rush Yds,Over,8.5,-125,11.79,3.29,1.387
5496,Jordan Love,GB,DEN,BetMGM,Rush Yds,Under,8.5,-105,11.79,3.29,1.387
5497,Jaleel McLaughlin,DEN,GB,BetMGM,Rush Yds,Over,14.5,-115,17.47,2.97,1.205
5498,Jaleel McLaughlin,DEN,GB,BetMGM,Rush Yds,Under,14.5,-115,17.47,2.97,1.205
5499,RJ Harvey,DEN,GB,BetMGM,Rush Yds,Over,47.5,-115,49.85,2.35,1.049
5500,RJ Harvey,DEN,GB,BetMGM,Rush Yds,Under,47.5,-115,49.85,2.35,1.049
5501,Jayden Reed,GB,DEN,BetMGM,Rush Yds,Over,1.5,-118,7.0,5.5,4.667
5502,Jayden Reed,GB,DEN,BetMGM,Rush Yds,Under,1.5,-110,7.0,5.5,4.667
5503,Marvin Mims,DEN,GB,BetMGM,Rush Yds,Over,1.5,-110,6.1,4.6,4.067
5504,Marvin Mims,DEN,GB,BetMGM,Rush Yds,Under,1.5,-118,6.1,4.6,4.067
5505,Josh Jacobs,GB,DEN,BetMGM,Rush Yds,Over,60.5,-110,71.41,10.91,1.18
5506,Josh Jacobs,GB,DEN,BetMGM,Rush Yds,Under,60.5,-118,71.41,10.91,1.18
5507,Bo Nix,DEN,GB,Fanatics,Rush Yds,Over,15.5,-135,16.75,1.25,1.081
5508,Bo Nix,DEN,GB,Fanatics,Rush Yds,Under,15.5,100,16.75,1.25,1.081
5509,RJ Harvey,DEN,GB,Fanatics,Rush Yds,Over,50.5,-110,49.85,-0.65,0.987
5510,RJ Harvey,DEN,GB,Fanatics,Rush Yds,Under,50.5,-120,49.85,-0.65,0.987
5511,Jordan Love,GB,DEN,Fanatics,Rush Yds,Over,5.5,-165,11.79,6.29,2.144
5512,Jordan Love,GB,DEN,Fanatics,Rush Yds,Under,5.5,120,11.79,6.29,2.144
5513,Jaleel McLaughlin,DEN,GB,Fanatics,Rush Yds,Over,15.5,115,17.47,1.97,1.127
5514,Jaleel McLaughlin,DEN,GB,Fanatics,Rush Yds,Under,15.5,-155,17.47,1.97,1.127
5515,Josh Jacobs,GB,DEN,Fanatics,Rush Yds,Over,60.5,-120,71.41,10.91,1.18
5516,Josh Jacobs,GB,DEN,Fanatics,Rush Yds,Under,60.5,-110,71.41,10.91,1.18
5517,Bo Nix,DEN,GB,Bovada,Rush Yds,Over,15.5,-115,16.75,1.25,1.081
5518,Bo Nix,DEN,GB,Bovada,Rush Yds,Under,15.5,-115,16.75,1.25,1.081
5519,Jaleel McLaughlin,DEN,GB,Bovada,Rush Yds,Over,13.5,-115,17.47,3.97,1.294
5520,Jaleel McLaughlin,DEN,GB,Bovada,Rush Yds,Under,13.5,-115,17.47,3.97,1.294
5521,Jordan Love,GB,DEN,Bovada,Rush Yds,Over,7.5,-130,11.79,4.29,1.572
