,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
2808,Drake Maye,NWE,MIA,DraftKings,Rush Yds,Under,24.5,-112,30.98,6.48,1.264
2809,De'Von Achane,MIA,NWE,Caesars,Rush Yds,Over,60.5,-112,80.0,19.5,1.322
2810,De'Von Achane,MIA,NWE,Caesars,Rush Yds,Under,60.5,-121,80.0,19.5,1.322
2811,TreVeyon Henderson,NWE,MIA,Caesars,Rush Yds,Over,37.5,-112,37.88,0.38,1.01
2812,TreVeyon Henderson,NWE,MIA,Caesars,Rush Yds,Under,37.5,-118,37.88,0.38,1.01
2813,Drake Maye,NWE,MIA,Caesars,Rush Yds,Over,25.5,-111,30.98,5.48,1.215
2814,Drake Maye,NWE,MIA,Caesars,Rush Yds,Under,25.5,-119,30.98,5.48,1.215
2815,Rhamondre Stevenson,NWE,MIA,Caesars,Rush Yds,Over,37.5,-114,44.81,7.31,1.195
2816,Rhamondre Stevenson,NWE,MIA,Caesars,Rush Yds,Under,37.5,-116,44.81,7.31,1.195
2817,TreVeyon Henderson,NWE,MIA,BetOnline.ag,Rush Yds,Over,36.5,-118,37.88,1.38,1.038
2818,TreVeyon Henderson,NWE,MIA,BetOnline.ag,Rush Yds,Under,36.5,-110,37.88,1.38,1.038
2819,De'Von Achane,MIA,NWE,BetOnline.ag,Rush Yds,Over,57.5,-108,80.0,22.5,1.391
2820,De'Von Achane,MIA,NWE,BetOnline.ag,Rush Yds,Under,57.5,-120,80.0,22.5,1.391
2821,Rhamondre Stevenson,NWE,MIA,BetOnline.ag,Rush Yds,Over,36.5,-115,44.81,8.31,1.228
2822,Rhamondre Stevenson,NWE,MIA,BetOnline.ag,Rush Yds,Under,36.5,-112,44.81,8.31,1.228
2823,Drake Maye,NWE,MIA,BetOnline.ag,Rush Yds,Over,24.5,-112,30.98,6.48,1.264
2824,Drake Maye,NWE,MIA,BetOnline.ag,Rush Yds,Under,24.5,-115,30.98,6.48,1.264
2825,Rhamondre Stevenson,NWE,MIA,Bovada,Rush Yds,Over,36.5,-115,44.81,8.31,1.228
2826,Rhamondre Stevenson,NWE,MIA,Bovada,Rush Yds,Under,36.5,-115,44.81,8.31,1.228
2827,Tua Tagovailoa,MIA,NWE,BetMGM,Rush Yds,Over,2.5,-105,4.87,2.37,1.948
2828,Tua Tagovailoa,MIA,NWE,BetMGM,Rush Yds,Under,2.5,-125,4.87,2.37,1.948
2829,TreVeyon Henderson,NWE,MIA,BetMGM,Rush Yds,Over,32.5,-130,37.88,5.38,1.166
2830,TreVeyon Henderson,NWE,MIA,BetMGM,Rush Yds,Under,32.5,100,37.88,5.38,1.166
2831,De'Von Achane,MIA,NWE,BetMGM,Rush Yds,Over,59.5,-115,80.0,20.5,1.345
2832,De'Von Achane,MIA,NWE,BetMGM,Rush Yds,Under,59.5,-115,80.0,20.5,1.345
2833,Rhamondre Stevenson,NWE,MIA,BetMGM,Rush Yds,Over,36.5,-118,44.81,8.31,1.228
2834,Rhamondre Stevenson,NWE,MIA,BetMGM,Rush Yds,Under,36.5,-110,44.81,8.31,1.228
2835,Drake Maye,NWE,MIA,BetMGM,Rush Yds,Over,25.5,-115,30.98,5.48,1.215
2836,Drake Maye,NWE,MIA,BetMGM,Rush Yds,Under,25.5,-115,30.98,5.48,1.215
2837,De'Von Achane,MIA,NWE,FanDuel,Rush Yds,Over,61.5,-114,80.0,18.5,1.301
2838,De'Von Achane,MIA,NWE,FanDuel,Rush Yds,Under,61.5,-114,80.0,18.5,1.301
2839,TreVeyon Henderson,NWE,MIA,FanDuel,Rush Yds,Over,35.5,-114,37.88,2.38,1.067
2840,TreVeyon Henderson,NWE,MIA,FanDuel,Rush Yds,Under,35.5,-114,37.88,2.38,1.067
2841,Drake Maye,NWE,MIA,FanDuel,Rush Yds,Over,23.5,-114,30.98,7.48,1.318
2842,Drake Maye,NWE,MIA,FanDuel,Rush Yds,Under,23.5,-114,30.98,7.48,1.318
2843,Rhamondre Stevenson,NWE,MIA,FanDuel,Rush Yds,Over,38.5,-114,44.81,6.31,1.164
2844,Rhamondre Stevenson,NWE,MIA,FanDuel,Rush Yds,Under,38.5,-114,44.81,6.31,1.164
2845,De'Von Achane,MIA,NWE,Fanatics,Rush Yds,Over,60.5,-110,80.0,19.5,1.322
2846,De'Von Achane,MIA,NWE,Fanatics,Rush Yds,Under,60.5,-120,80.0,19.5,1.322
2847,TreVeyon Henderson,NWE,MIA,Fanatics,Rush Yds,Over,35.5,-105,37.88,2.38,1.067
2848,TreVeyon Henderson,NWE,MIA,Fanatics,Rush Yds,Under,35.5,-125,37.88,2.38,1.067
2849,Drake Maye,NWE,MIA,Fanatics,Rush Yds,Over,25.5,-110,30.98,5.48,1.215
2850,Drake Maye,NWE,MIA,Fanatics,Rush Yds,Under,25.5,-120,30.98,5.48,1.215
2851,Rhamondre Stevenson,NWE,MIA,Fanatics,Rush Yds,Over,35.5,-120,44.81,9.31,1.262
2852,Rhamondre Stevenson,NWE,MIA,Fanatics,Rush Yds,Under,35.5,-110,44.81,9.31,1.262
2853,TreVeyon Henderson,NWE,MIA,BetRivers,Rush Yds,Over,33.5,-114,37.88,4.38,1.131
2854,TreVeyon Henderson,NWE,MIA,BetRivers,Rush Yds,Under,33.5,-117,37.88,4.38,1.131
2855,Rhamondre Stevenson,NWE,MIA,BetRivers,Rush Yds,Over,37.5,-115,44.81,7.31,1.195
2856,Rhamondre Stevenson,NWE,MIA,BetRivers,Rush Yds,Under,37.5,-115,44.81,7.31,1.195
2857,De'Von Achane,MIA,NWE,BetRivers,Rush Yds,Over,62.5,-113,80.0,17.5,1.28
2858,De'Von Achane,MIA,NWE,BetRivers,Rush Yds,Under,62.5,-117,80.0,17.5,1.28
2859,Drake Maye,NWE,MIA,BetRivers,Rush Yds,Over,25.5,-113,30.98,5.48,1.215
2860,Drake Maye,NWE,MIA,BetRivers,Rush Yds,Under,25.5,-118,30.98,5.48,1.215
2861,Stefon Diggs,NWE,MIA,DraftKings,Rec,Over,3.5,-142,4.08,0.58,1.166
2862,Stefon Diggs,NWE,MIA,DraftKings,Rec,Under,3.5,111,4.08,0.58,1.166
2863,Hunter Henry,NWE,MIA,DraftKings,Rec,Over,3.5,102,3.89,0.39,1.111
2864,Hunter Henry,NWE,MIA,DraftKings,Rec,Under,3.5,-130,3.89,0.39,1.111
2865,Kayshon Boutte,NWE,MIA,DraftKings,Rec,Over,3.5,115,3.45,-0.05,0.986
2866,Kayshon Boutte,NWE,MIA,DraftKings,Rec,Under,3.5,-147,3.45,-0.05,0.986
2867,Stefon Diggs,NWE,MIA,Caesars,Rec,Over,3.5,-137,4.08,0.58,1.166
2868,Stefon Diggs,NWE,MIA,Caesars,Rec,Under,3.5,100,4.08,0.58,1.166
2869,Kayshon Boutte,NWE,MIA,Caesars,Rec,Over,3.5,110,3.45,-0.05,0.986
2870,Kayshon Boutte,NWE,MIA,Caesars,Rec,Under,3.5,-149,3.45,-0.05,0.986
2871,TreVeyon Henderson,NWE,MIA,Caesars,Rec,Over,2.5,-169,2.64,0.14,1.056
2872,TreVeyon Henderson,NWE,MIA,Caesars,Rec,Under,2.5,125,2.64,0.14,1.056
2873,Hunter Henry,NWE,MIA,Caesars,Rec,Over,3.5,100,3.89,0.39,1.111
2874,Hunter Henry,NWE,MIA,Caesars,Rec,Under,3.5,-139,3.89,0.39,1.111
2875,DeMario Douglas,NWE,MIA,Caesars,Rec,Over,2.5,-179,3.35,0.85,1.34
2876,DeMario Douglas,NWE,MIA,Caesars,Rec,Under,2.5,130,3.35,0.85,1.34
2877,Tyreek Hill,MIA,NWE,Caesars,Rec,Over,5.5,100,5.13,-0.37,0.933
2878,Tyreek Hill,MIA,NWE,Caesars,Rec,Under,5.5,-135,5.13,-0.37,0.933
2879,De'Von Achane,MIA,NWE,Caesars,Rec,Over,4.5,110,3.62,-0.88,0.804
2880,De'Von Achane,MIA,NWE,Caesars,Rec,Under,4.5,-149,3.62,-0.88,0.804
2881,Tyreek Hill,MIA,NWE,BetOnline.ag,Rec,Over,5.5,102,5.13,-0.37,0.933
2882,Tyreek Hill,MIA,NWE,BetOnline.ag,Rec,Under,5.5,-132,5.13,-0.37,0.933
2883,TreVeyon Henderson,NWE,MIA,BetOnline.ag,Rec,Over,2.5,-164,2.64,0.14,1.056
2884,TreVeyon Henderson,NWE,MIA,BetOnline.ag,Rec,Under,2.5,125,2.64,0.14,1.056
2885,De'Von Achane,MIA,NWE,BetOnline.ag,Rec,Over,4.5,113,3.62,-0.88,0.804
2886,De'Von Achane,MIA,NWE,BetOnline.ag,Rec,Under,4.5,-147,3.62,-0.88,0.804
2887,DeMario Douglas,NWE,MIA,BetOnline.ag,Rec,Over,2.5,-185,3.35,0.85,1.34
2888,DeMario Douglas,NWE,MIA,BetOnline.ag,Rec,Under,2.5,140,3.35,0.85,1.34
2889,Rhamondre Stevenson,NWE,MIA,BetOnline.ag,Rec,Over,1.5,-114,1.54,0.04,1.027
2890,Rhamondre Stevenson,NWE,MIA,BetOnline.ag,Rec,Under,1.5,-114,1.54,0.04,1.027
2891,Stefon Diggs,NWE,MIA,BetOnline.ag,Rec,Over,3.5,-137,4.08,0.58,1.166
2892,Stefon Diggs,NWE,MIA,BetOnline.ag,Rec,Under,3.5,106,4.08,0.58,1.166
2893,Hunter Henry,NWE,MIA,BetOnline.ag,Rec,Over,3.5,100,3.89,0.39,1.111
2894,Hunter Henry,NWE,MIA,BetOnline.ag,Rec,Under,3.5,-130,3.89,0.39,1.111
2895,Kayshon Boutte,NWE,MIA,BetOnline.ag,Rec,Over,3.5,109,3.45,-0.05,0.986
2896,Kayshon Boutte,NWE,MIA,BetOnline.ag,Rec,Under,3.5,-141,3.45,-0.05,0.986
2897,De'Von Achane,MIA,NWE,BetMGM,Rec,Over,4.5,120,3.62,-0.88,0.804
2898,De'Von Achane,MIA,NWE,BetMGM,Rec,Under,4.5,-160,3.62,-0.88,0.804
2899,DeMario Douglas,NWE,MIA,BetMGM,Rec,Over,2.5,-185,3.35,0.85,1.34
2900,DeMario Douglas,NWE,MIA,BetMGM,Rec,Under,2.5,135,3.35,0.85,1.34
2901,Tyreek Hill,MIA,NWE,BetMGM,Rec,Over,5.5,100,5.13,-0.37,0.933
2902,Tyreek Hill,MIA,NWE,BetMGM,Rec,Under,5.5,-135,5.13,-0.37,0.933
2903,Stefon Diggs,NWE,MIA,BetMGM,Rec,Over,3.5,-135,4.08,0.58,1.166
2904,Stefon Diggs,NWE,MIA,BetMGM,Rec,Under,3.5,105,4.08,0.58,1.166
2905,Hunter Henry,NWE,MIA,BetMGM,Rec,Over,3.5,100,3.89,0.39,1.111
2906,Hunter Henry,NWE,MIA,BetMGM,Rec,Under,3.5,-130,3.89,0.39,1.111
2907,Kayshon Boutte,NWE,MIA,BetMGM,Rec,Over,2.5,-155,3.45,0.95,1.38
2908,Kayshon Boutte,NWE,MIA,BetMGM,Rec,Under,2.5,115,3.45,0.95,1.38
2909,TreVeyon Henderson,NWE,MIA,BetMGM,Rec,Over,2.5,-155,2.64,0.14,1.056
2910,TreVeyon Henderson,NWE,MIA,BetMGM,Rec,Under,2.5,115,2.64,0.14,1.056
2911,Rhamondre Stevenson,NWE,MIA,BetMGM,Rec,Over,1.5,100,1.54,0.04,1.027
2912,Rhamondre Stevenson,NWE,MIA,BetMGM,Rec,Under,1.5,-130,1.54,0.04,1.027
2913,Tyreek Hill,MIA,NWE,FanDuel,Rec,Over,5.5,104,5.13,-0.37,0.933
2914,Tyreek Hill,MIA,NWE,FanDuel,Rec,Under,5.5,-138,5.13,-0.37,0.933
2915,De'Von Achane,MIA,NWE,FanDuel,Rec,Over,4.5,106,3.62,-0.88,0.804
2916,De'Von Achane,MIA,NWE,FanDuel,Rec,Under,4.5,-140,3.62,-0.88,0.804
2917,Hunter Henry,NWE,MIA,FanDuel,Rec,Over,3.5,104,3.89,0.39,1.111
2918,Hunter Henry,NWE,MIA,FanDuel,Rec,Under,3.5,-138,3.89,0.39,1.111
2919,DeMario Douglas,NWE,MIA,FanDuel,Rec,Over,3.5,120,3.35,-0.15,0.957
2920,DeMario Douglas,NWE,MIA,FanDuel,Rec,Under,3.5,-160,3.35,-0.15,0.957
2921,Kayshon Boutte,NWE,MIA,FanDuel,Rec,Over,3.5,106,3.45,-0.05,0.986
2922,Kayshon Boutte,NWE,MIA,FanDuel,Rec,Under,3.5,-140,3.45,-0.05,0.986
2923,TreVeyon Henderson,NWE,MIA,FanDuel,Rec,Over,2.5,-178,2.64,0.14,1.056
2924,TreVeyon Henderson,NWE,MIA,FanDuel,Rec,Under,2.5,132,2.64,0.14,1.056
2925,Stefon Diggs,NWE,MIA,FanDuel,Rec,Over,3.5,-140,4.08,0.58,1.166
2926,Stefon Diggs,NWE,MIA,FanDuel,Rec,Under,3.5,106,4.08,0.58,1.166
2927,Jaylen Waddle,MIA,NWE,FanDuel,Rec,Over,4.5,100,4.79,0.29,1.064
2928,Jaylen Waddle,MIA,NWE,FanDuel,Rec,Under,4.5,-132,4.79,0.29,1.064
2929,Tyreek Hill,MIA,NWE,Fanatics,Rec,Over,5.5,105,5.13,-0.37,0.933
2930,Tyreek Hill,MIA,NWE,Fanatics,Rec,Under,5.5,-140,5.13,-0.37,0.933
2931,Kayshon Boutte,NWE,MIA,Fanatics,Rec,Over,3.5,130,3.45,-0.05,0.986
2932,Kayshon Boutte,NWE,MIA,Fanatics,Rec,Under,3.5,-170,3.45,-0.05,0.986
2933,TreVeyon Henderson,NWE,MIA,Fanatics,Rec,Over,2.5,-150,2.64,0.14,1.056
2934,TreVeyon Henderson,NWE,MIA,Fanatics,Rec,Under,2.5,115,2.64,0.14,1.056
2935,Stefon Diggs,NWE,MIA,Fanatics,Rec,Over,3.5,-115,4.08,0.58,1.166
2936,Stefon Diggs,NWE,MIA,Fanatics,Rec,Under,3.5,-115,4.08,0.58,1.166
2937,Hunter Henry,NWE,MIA,Fanatics,Rec,Over,3.5,130,3.89,0.39,1.111
2938,Hunter Henry,NWE,MIA,Fanatics,Rec,Under,3.5,-170,3.89,0.39,1.111
2939,DeMario Douglas,NWE,MIA,Fanatics,Rec,Over,3.5,135,3.35,-0.15,0.957
2940,DeMario Douglas,NWE,MIA,Fanatics,Rec,Under,3.5,-175,3.35,-0.15,0.957
2941,Rhamondre Stevenson,NWE,MIA,Fanatics,Rec,Over,1.5,100,1.54,0.04,1.027
2942,Rhamondre Stevenson,NWE,MIA,Fanatics,Rec,Under,1.5,-130,1.54,0.04,1.027
2943,De'Von Achane,MIA,NWE,Fanatics,Rec,Over,3.5,-160,3.62,0.12,1.034
2944,De'Von Achane,MIA,NWE,Fanatics,Rec,Under,3.5,120,3.62,0.12,1.034
2945,Kayshon Boutte,NWE,MIA,BetRivers,Rec,Over,3.5,107,3.45,-0.05,0.986
2946,Kayshon Boutte,NWE,MIA,BetRivers,Rec,Under,3.5,-141,3.45,-0.05,0.986
2947,Rhamondre Stevenson,NWE,MIA,BetRivers,Rec,Over,1.5,-114,1.54,0.04,1.027
2948,Rhamondre Stevenson,NWE,MIA,BetRivers,Rec,Under,1.5,-117,1.54,0.04,1.027
2949,TreVeyon Henderson,NWE,MIA,BetRivers,Rec,Over,2.5,-180,2.64,0.14,1.056
2950,TreVeyon Henderson,NWE,MIA,BetRivers,Rec,Under,2.5,135,2.64,0.14,1.056
2951,De'Von Achane,MIA,NWE,BetRivers,Rec,Over,4.5,123,3.62,-0.88,0.804
2952,De'Von Achane,MIA,NWE,BetRivers,Rec,Under,4.5,-165,3.62,-0.88,0.804
2953,Tyreek Hill,MIA,NWE,BetRivers,Rec,Over,5.5,100,5.13,-0.37,0.933
2954,Tyreek Hill,MIA,NWE,BetRivers,Rec,Under,5.5,-134,5.13,-0.37,0.933
2955,Stefon Diggs,NWE,MIA,BetRivers,Rec,Over,3.5,-124,4.08,0.58,1.166
2956,Stefon Diggs,NWE,MIA,BetRivers,Rec,Under,3.5,-108,4.08,0.58,1.166
2957,DeMario Douglas,NWE,MIA,BetRivers,Rec,Over,2.5,-175,3.35,0.85,1.34
2958,DeMario Douglas,NWE,MIA,BetRivers,Rec,Under,2.5,128,3.35,0.85,1.34
2959,Hunter Henry,NWE,MIA,BetRivers,Rec,Over,3.5,117,3.89,0.39,1.111
2960,Hunter Henry,NWE,MIA,BetRivers,Rec,Under,3.5,-157,3.89,0.39,1.111
2961,Tyreek Hill,MIA,NWE,DraftKings,Rec Yds,Over,63.5,-114,64.97,1.47,1.023
2962,Tyreek Hill,MIA,NWE,DraftKings,Rec Yds,Under,63.5,-110,64.97,1.47,1.023
2963,Jaylen Waddle,MIA,NWE,DraftKings,Rec Yds,Over,50.5,-109,58.01,7.51,1.149
2964,Jaylen Waddle,MIA,NWE,DraftKings,Rec Yds,Under,50.5,-115,58.01,7.51,1.149
2965,Stefon Diggs,NWE,MIA,DraftKings,Rec Yds,Over,44.5,-113,47.64,3.14,1.071
2966,Stefon Diggs,NWE,MIA,DraftKings,Rec Yds,Under,44.5,-111,47.64,3.14,1.071
2967,Kayshon Boutte,NWE,MIA,DraftKings,Rec Yds,Over,42.5,-115,47.71,5.21,1.123
2968,Kayshon Boutte,NWE,MIA,DraftKings,Rec Yds,Under,42.5,-109,47.71,5.21,1.123
2969,Hunter Henry,NWE,MIA,DraftKings,Rec Yds,Over,34.5,-114,42.75,8.25,1.239
2970,Hunter Henry,NWE,MIA,DraftKings,Rec Yds,Under,34.5,-110,42.75,8.25,1.239
2971,De'Von Achane,MIA,NWE,DraftKings,Rec Yds,Over,28.5,-116,26.88,-1.62,0.943
2972,De'Von Achane,MIA,NWE,DraftKings,Rec Yds,Under,28.5,-108,26.88,-1.62,0.943
2973,Kayshon Boutte,NWE,MIA,Caesars,Rec Yds,Over,42.5,-120,47.71,5.21,1.123
2974,Kayshon Boutte,NWE,MIA,Caesars,Rec Yds,Under,42.5,-113,47.71,5.21,1.123
2975,TreVeyon Henderson,NWE,MIA,Caesars,Rec Yds,Over,18.5,-116,18.79,0.29,1.016
2976,TreVeyon Henderson,NWE,MIA,Caesars,Rec Yds,Under,18.5,-114,18.79,0.29,1.016
2977,De'Von Achane,MIA,NWE,Caesars,Rec Yds,Over,29.5,-115,26.88,-2.62,0.911
2978,De'Von Achane,MIA,NWE,Caesars,Rec Yds,Under,29.5,-115,26.88,-2.62,0.911
2979,Hunter Henry,NWE,MIA,Caesars,Rec Yds,Over,34.5,-118,42.75,8.25,1.239
2980,Hunter Henry,NWE,MIA,Caesars,Rec Yds,Under,34.5,-112,42.75,8.25,1.239
2981,Stefon Diggs,NWE,MIA,Caesars,Rec Yds,Over,42.5,-122,47.64,5.14,1.121
2982,Stefon Diggs,NWE,MIA,Caesars,Rec Yds,Under,42.5,-111,47.64,5.14,1.121
2983,Tyreek Hill,MIA,NWE,Caesars,Rec Yds,Over,64.5,-115,64.97,0.47,1.007
2984,Tyreek Hill,MIA,NWE,Caesars,Rec Yds,Under,64.5,-115,64.97,0.47,1.007
2985,Jaylen Waddle,MIA,NWE,Caesars,Rec Yds,Over,50.5,-116,58.01,7.51,1.149
2986,Jaylen Waddle,MIA,NWE,Caesars,Rec Yds,Under,50.5,-115,58.01,7.51,1.149
2987,Tyreek Hill,MIA,NWE,BetOnline.ag,Rec Yds,Over,65.5,-101,64.97,-0.53,0.992
2988,Tyreek Hill,MIA,NWE,BetOnline.ag,Rec Yds,Under,65.5,-128,64.97,-0.53,0.992
2989,Hunter Henry,NWE,MIA,BetOnline.ag,Rec Yds,Over,34.5,-115,42.75,8.25,1.239
2990,Hunter Henry,NWE,MIA,BetOnline.ag,Rec Yds,Under,34.5,-112,42.75,8.25,1.239
2991,De'Von Achane,MIA,NWE,BetOnline.ag,Rec Yds,Over,28.5,-119,26.88,-1.62,0.943
2992,De'Von Achane,MIA,NWE,BetOnline.ag,Rec Yds,Under,28.5,-109,26.88,-1.62,0.943
2993,Stefon Diggs,NWE,MIA,BetOnline.ag,Rec Yds,Over,43.5,-114,47.64,4.14,1.095
2994,Stefon Diggs,NWE,MIA,BetOnline.ag,Rec Yds,Under,43.5,-114,47.64,4.14,1.095
2995,Jaylen Waddle,MIA,NWE,BetOnline.ag,Rec Yds,Over,51.5,-112,58.01,6.51,1.126
2996,Jaylen Waddle,MIA,NWE,BetOnline.ag,Rec Yds,Under,51.5,-115,58.01,6.51,1.126
2997,Kayshon Boutte,NWE,MIA,BetOnline.ag,Rec Yds,Over,42.5,-114,47.71,5.21,1.123
2998,Kayshon Boutte,NWE,MIA,BetOnline.ag,Rec Yds,Under,42.5,-114,47.71,5.21,1.123
2999,TreVeyon Henderson,NWE,MIA,BetOnline.ag,Rec Yds,Over,18.5,-115,18.79,0.29,1.016
3000,TreVeyon Henderson,NWE,MIA,BetOnline.ag,Rec Yds,Under,18.5,-112,18.79,0.29,1.016
3001,DeMario Douglas,NWE,MIA,BetOnline.ag,Rec Yds,Over,26.5,-116,35.98,9.48,1.358
3002,DeMario Douglas,NWE,MIA,BetOnline.ag,Rec Yds,Under,26.5,-111,35.98,9.48,1.358
3003,Hunter Henry,NWE,MIA,Bovada,Rec Yds,Over,33.5,-135,42.75,9.25,1.276
3004,Hunter Henry,NWE,MIA,Bovada,Rec Yds,Under,33.5,105,42.75,9.25,1.276
3005,Jaylen Waddle,MIA,NWE,Bovada,Rec Yds,Over,51.5,-115,58.01,6.51,1.126
3006,Jaylen Waddle,MIA,NWE,Bovada,Rec Yds,Under,51.5,-115,58.01,6.51,1.126
3007,Kayshon Boutte,NWE,MIA,Bovada,Rec Yds,Over,37.5,-135,47.71,10.21,1.272
3008,Kayshon Boutte,NWE,MIA,Bovada,Rec Yds,Under,37.5,105,47.71,10.21,1.272
3009,Stefon Diggs,NWE,MIA,Bovada,Rec Yds,Over,41.5,-135,47.64,6.14,1.148
3010,Stefon Diggs,NWE,MIA,Bovada,Rec Yds,Under,41.5,105,47.64,6.14,1.148
3011,Tyreek Hill,MIA,NWE,Bovada,Rec Yds,Over,65.5,100,64.97,-0.53,0.992
3012,Tyreek Hill,MIA,NWE,Bovada,Rec Yds,Under,65.5,-130,64.97,-0.53,0.992
3013,De'Von Achane,MIA,NWE,BetMGM,Rec Yds,Over,28.5,-118,26.88,-1.62,0.943
3014,De'Von Achane,MIA,NWE,BetMGM,Rec Yds,Under,28.5,-110,26.88,-1.62,0.943
3015,Stefon Diggs,NWE,MIA,BetMGM,Rec Yds,Over,41.5,-118,47.64,6.14,1.148
3016,Stefon Diggs,NWE,MIA,BetMGM,Rec Yds,Under,41.5,-115,47.64,6.14,1.148
3017,Hunter Henry,NWE,MIA,BetMGM,Rec Yds,Over,34.5,-120,42.75,8.25,1.239
3018,Hunter Henry,NWE,MIA,BetMGM,Rec Yds,Under,34.5,-110,42.75,8.25,1.239
3019,Jaylen Waddle,MIA,NWE,BetMGM,Rec Yds,Over,48.5,-115,58.01,9.51,1.196
3020,Jaylen Waddle,MIA,NWE,BetMGM,Rec Yds,Under,48.5,-115,58.01,9.51,1.196
3021,Kayshon Boutte,NWE,MIA,BetMGM,Rec Yds,Over,37.5,-155,47.71,10.21,1.272
3022,Kayshon Boutte,NWE,MIA,BetMGM,Rec Yds,Under,37.5,115,47.71,10.21,1.272
3023,DeMario Douglas,NWE,MIA,BetMGM,Rec Yds,Over,26.5,-118,35.98,9.48,1.358
3024,DeMario Douglas,NWE,MIA,BetMGM,Rec Yds,Under,26.5,-115,35.98,9.48,1.358
3025,Rhamondre Stevenson,NWE,MIA,BetMGM,Rec Yds,Over,6.5,-115,9.81,3.31,1.509
3026,Rhamondre Stevenson,NWE,MIA,BetMGM,Rec Yds,Under,6.5,-115,9.81,3.31,1.509
3027,Tyreek Hill,MIA,NWE,BetMGM,Rec Yds,Over,66.5,-115,64.97,-1.53,0.977
3028,Tyreek Hill,MIA,NWE,BetMGM,Rec Yds,Under,66.5,-115,64.97,-1.53,0.977
3029,TreVeyon Henderson,NWE,MIA,BetMGM,Rec Yds,Over,18.5,-110,18.79,0.29,1.016
3030,TreVeyon Henderson,NWE,MIA,BetMGM,Rec Yds,Under,18.5,-120,18.79,0.29,1.016
3031,De'Von Achane,MIA,NWE,FanDuel,Rec Yds,Over,29.5,-114,26.88,-2.62,0.911
3032,De'Von Achane,MIA,NWE,FanDuel,Rec Yds,Under,29.5,-114,26.88,-2.62,0.911
3033,Tyreek Hill,MIA,NWE,FanDuel,Rec Yds,Over,64.5,-114,64.97,0.47,1.007
3034,Tyreek Hill,MIA,NWE,FanDuel,Rec Yds,Under,64.5,-114,64.97,0.47,1.007
3035,Hunter Henry,NWE,MIA,FanDuel,Rec Yds,Over,33.5,-114,42.75,9.25,1.276
3036,Hunter Henry,NWE,MIA,FanDuel,Rec Yds,Under,33.5,-114,42.75,9.25,1.276
3037,DeMario Douglas,NWE,MIA,FanDuel,Rec Yds,Over,26.5,-114,35.98,9.48,1.358
3038,DeMario Douglas,NWE,MIA,FanDuel,Rec Yds,Under,26.5,-114,35.98,9.48,1.358
3039,Kayshon Boutte,NWE,MIA,FanDuel,Rec Yds,Over,42.5,-114,47.71,5.21,1.123
3040,Kayshon Boutte,NWE,MIA,FanDuel,Rec Yds,Under,42.5,-114,47.71,5.21,1.123
3041,TreVeyon Henderson,NWE,MIA,FanDuel,Rec Yds,Over,18.5,-114,18.79,0.29,1.016
3042,TreVeyon Henderson,NWE,MIA,FanDuel,Rec Yds,Under,18.5,-114,18.79,0.29,1.016
3043,Stefon Diggs,NWE,MIA,FanDuel,Rec Yds,Over,41.5,-114,47.64,6.14,1.148
3044,Stefon Diggs,NWE,MIA,FanDuel,Rec Yds,Under,41.5,-114,47.64,6.14,1.148
3045,Jaylen Waddle,MIA,NWE,FanDuel,Rec Yds,Over,50.5,-114,58.01,7.51,1.149
3046,Jaylen Waddle,MIA,NWE,FanDuel,Rec Yds,Under,50.5,-114,58.01,7.51,1.149
3047,Kayshon Boutte,NWE,MIA,Fanatics,Rec Yds,Over,40.5,-120,47.71,7.21,1.178
3048,Kayshon Boutte,NWE,MIA,Fanatics,Rec Yds,Under,40.5,-110,47.71,7.21,1.178
3049,De'Von Achane,MIA,NWE,Fanatics,Rec Yds,Over,30.5,-105,26.88,-3.62,0.881
3050,De'Von Achane,MIA,NWE,Fanatics,Rec Yds,Under,30.5,-125,26.88,-3.62,0.881
3051,Stefon Diggs,NWE,MIA,Fanatics,Rec Yds,Over,40.5,-125,47.64,7.14,1.176
3052,Stefon Diggs,NWE,MIA,Fanatics,Rec Yds,Under,40.5,-105,47.64,7.14,1.176
3053,DeMario Douglas,NWE,MIA,Fanatics,Rec Yds,Over,25.5,-125,35.98,10.48,1.411
3054,DeMario Douglas,NWE,MIA,Fanatics,Rec Yds,Under,25.5,-105,35.98,10.48,1.411
3055,TreVeyon Henderson,NWE,MIA,Fanatics,Rec Yds,Over,20.5,100,18.79,-1.71,0.917
3056,TreVeyon Henderson,NWE,MIA,Fanatics,Rec Yds,Under,20.5,-130,18.79,-1.71,0.917
3057,Hunter Henry,NWE,MIA,Fanatics,Rec Yds,Over,35.5,105,42.75,7.25,1.204
3058,Hunter Henry,NWE,MIA,Fanatics,Rec Yds,Under,35.5,-140,42.75,7.25,1.204
3059,Tyreek Hill,MIA,NWE,Fanatics,Rec Yds,Over,65.5,-110,64.97,-0.53,0.992
3060,Tyreek Hill,MIA,NWE,Fanatics,Rec Yds,Under,65.5,-120,64.97,-0.53,0.992
3061,Jaylen Waddle,MIA,NWE,Fanatics,Rec Yds,Over,50.5,-105,58.01,7.51,1.149
3062,Jaylen Waddle,MIA,NWE,Fanatics,Rec Yds,Under,50.5,-125,58.01,7.51,1.149
3063,TreVeyon Henderson,NWE,MIA,BetRivers,Rec Yds,Over,20.5,-112,18.79,-1.71,0.917
