,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
3059,Baker Mayfield,TB,NOR,BetMGM,Int,Over,0.5,105,0.46,-0.04,0.92
3060,Baker Mayfield,TB,NOR,BetMGM,Int,Under,0.5,-140,0.46,-0.04,0.92
3061,Tyler Shough,NOR,TB,BetMGM,Int,Over,0.5,-160,1.02,0.52,2.04
3062,Tyler Shough,NOR,TB,BetMGM,Int,Under,0.5,125,1.02,0.52,2.04
3063,Baker Mayfield,TB,NOR,Bovada,Int,Over,0.5,110,0.46,-0.04,0.92
3064,Baker Mayfield,TB,NOR,Bovada,Int,Under,0.5,-145,0.46,-0.04,0.92
3065,Tyler Shough,NOR,TB,Bovada,Int,Over,0.5,-145,1.02,0.52,2.04
3066,Tyler Shough,NOR,TB,Bovada,Int,Under,0.5,110,1.02,0.52,2.04
3067,Baker Mayfield,TB,NOR,DraftKings,Pass TD,Over,1.5,-121,1.71,0.21,1.14
3068,Baker Mayfield,TB,NOR,DraftKings,Pass TD,Under,1.5,-105,1.71,0.21,1.14
3069,Tyler Shough,NOR,TB,DraftKings,Pass TD,Over,0.5,-266,0.92,0.42,1.84
3070,Tyler Shough,NOR,TB,DraftKings,Pass TD,Under,0.5,204,0.92,0.42,1.84
3071,Baker Mayfield,TB,NOR,Caesars,Pass TD,Over,1.5,-132,1.71,0.21,1.14
3072,Baker Mayfield,TB,NOR,Caesars,Pass TD,Under,1.5,100,1.71,0.21,1.14
3073,Tyler Shough,NOR,TB,Caesars,Pass TD,Over,1.5,181,0.92,-0.58,0.613
3074,Tyler Shough,NOR,TB,Caesars,Pass TD,Under,1.5,-250,0.92,-0.58,0.613
3075,Tyler Shough,NOR,TB,FanDuel,Pass TD,Over,1.5,182,0.92,-0.58,0.613
3076,Tyler Shough,NOR,TB,FanDuel,Pass TD,Under,1.5,-250,0.92,-0.58,0.613
3077,Baker Mayfield,TB,NOR,FanDuel,Pass TD,Over,1.5,-144,1.71,0.21,1.14
3078,Baker Mayfield,TB,NOR,FanDuel,Pass TD,Under,1.5,108,1.71,0.21,1.14
3079,Baker Mayfield,TB,NOR,BetRivers,Pass TD,Over,1.5,-129,1.71,0.21,1.14
3080,Baker Mayfield,TB,NOR,BetRivers,Pass TD,Under,1.5,-104,1.71,0.21,1.14
3081,Tyler Shough,NOR,TB,BetRivers,Pass TD,Over,0.5,-275,0.92,0.42,1.84
3082,Tyler Shough,NOR,TB,BetRivers,Pass TD,Under,0.5,195,0.92,0.42,1.84
3083,Tyler Shough,NOR,TB,BetOnline.ag,Pass TD,Over,1.5,171,0.92,-0.58,0.613
3084,Tyler Shough,NOR,TB,BetOnline.ag,Pass TD,Under,1.5,-227,0.92,-0.58,0.613
3085,Baker Mayfield,TB,NOR,BetOnline.ag,Pass TD,Over,1.5,-139,1.71,0.21,1.14
3086,Baker Mayfield,TB,NOR,BetOnline.ag,Pass TD,Under,1.5,107,1.71,0.21,1.14
3087,Baker Mayfield,TB,NOR,BetMGM,Pass TD,Over,1.5,-125,1.71,0.21,1.14
3088,Baker Mayfield,TB,NOR,BetMGM,Pass TD,Under,1.5,-105,1.71,0.21,1.14
3089,Tyler Shough,NOR,TB,BetMGM,Pass TD,Over,1.5,165,0.92,-0.58,0.613
3090,Tyler Shough,NOR,TB,BetMGM,Pass TD,Under,1.5,-225,0.92,-0.58,0.613
3091,Bucky Irving,TB,NOR,DraftKings,Rush Att,Over,17.5,-104,18.56,1.06,1.061
3092,Bucky Irving,TB,NOR,DraftKings,Rush Att,Under,17.5,-123,18.56,1.06,1.061
3093,Devin Neal,NOR,TB,DraftKings,Rush Att,Over,11.5,-125,12.13,0.63,1.055
3094,Devin Neal,NOR,TB,DraftKings,Rush Att,Under,11.5,-102,12.13,0.63,1.055
3095,Bucky Irving,TB,NOR,FanDuel,Rush Att,Over,16.5,-138,18.56,2.06,1.125
3096,Bucky Irving,TB,NOR,FanDuel,Rush Att,Under,16.5,104,18.56,2.06,1.125
3097,Devin Neal,NOR,TB,FanDuel,Rush Att,Over,11.5,-128,12.13,0.63,1.055
3098,Devin Neal,NOR,TB,FanDuel,Rush Att,Under,11.5,-104,12.13,0.63,1.055
3099,Devin Neal,NOR,TB,BetRivers,Rush Att,Over,11.5,-106,12.13,0.63,1.055
3100,Bucky Irving,TB,NOR,BetRivers,Rush Att,Over,17.5,102,18.56,1.06,1.061
3101,Devin Neal,NOR,TB,BetOnline.ag,Rush Att,Over,11.5,-127,12.13,0.63,1.055
3102,Devin Neal,NOR,TB,BetOnline.ag,Rush Att,Under,11.5,-102,12.13,0.63,1.055
3103,Bucky Irving,TB,NOR,BetOnline.ag,Rush Att,Over,17.5,-101,18.56,1.06,1.061
3104,Bucky Irving,TB,NOR,BetOnline.ag,Rush Att,Under,17.5,-128,18.56,1.06,1.061
3105,Baker Mayfield,TB,NOR,BetMGM,Rush Att,Over,4.5,-110,3.53,-0.97,0.784
3106,Baker Mayfield,TB,NOR,BetMGM,Rush Att,Under,4.5,-120,3.53,-0.97,0.784
3107,Bucky Irving,TB,NOR,BetMGM,Rush Att,Over,17.5,105,18.56,1.06,1.061
3108,Bucky Irving,TB,NOR,BetMGM,Rush Att,Under,17.5,-140,18.56,1.06,1.061
3109,Devin Neal,NOR,TB,BetMGM,Rush Att,Over,11.5,100,12.13,0.63,1.055
3110,Devin Neal,NOR,TB,BetMGM,Rush Att,Under,11.5,-135,12.13,0.63,1.055
3111,Tyler Shough,NOR,TB,BetMGM,Rush Att,Over,3.5,100,4.15,0.65,1.186
3112,Tyler Shough,NOR,TB,BetMGM,Rush Att,Under,3.5,-130,4.15,0.65,1.186
3113,Bucky Irving,TB,NOR,DraftKings,Rush Yds,Over,69.5,-112,77.36,7.86,1.113
3114,Bucky Irving,TB,NOR,DraftKings,Rush Yds,Under,69.5,-112,77.36,7.86,1.113
3115,Devin Neal,NOR,TB,DraftKings,Rush Yds,Over,40.5,-108,47.51,7.01,1.173
3116,Devin Neal,NOR,TB,DraftKings,Rush Yds,Under,40.5,-116,47.51,7.01,1.173
3117,Baker Mayfield,TB,NOR,DraftKings,Rush Yds,Over,13.5,-119,17.78,4.28,1.317
3118,Baker Mayfield,TB,NOR,DraftKings,Rush Yds,Under,13.5,-106,17.78,4.28,1.317
3119,Rachaad White,TB,NOR,DraftKings,Rush Yds,Over,13.5,-114,12.07,-1.43,0.894
3120,Rachaad White,TB,NOR,DraftKings,Rush Yds,Under,13.5,-110,12.07,-1.43,0.894
3121,Tyler Shough,NOR,TB,DraftKings,Rush Yds,Over,12.5,-110,14.87,2.37,1.19
3122,Tyler Shough,NOR,TB,DraftKings,Rush Yds,Under,12.5,-114,14.87,2.37,1.19
3123,Taysom Hill,NOR,TB,DraftKings,Rush Yds,Over,12.5,-107,13.31,0.81,1.065
3124,Taysom Hill,NOR,TB,DraftKings,Rush Yds,Under,12.5,-117,13.31,0.81,1.065
3125,Tyler Shough,NOR,TB,Caesars,Rush Yds,Over,12.5,-109,14.87,2.37,1.19
3126,Tyler Shough,NOR,TB,Caesars,Rush Yds,Under,12.5,-121,14.87,2.37,1.19
3127,Baker Mayfield,TB,NOR,Caesars,Rush Yds,Over,14.5,-110,17.78,3.28,1.226
3128,Baker Mayfield,TB,NOR,Caesars,Rush Yds,Under,14.5,-121,17.78,3.28,1.226
3129,Devin Neal,NOR,TB,Caesars,Rush Yds,Over,39.5,-114,47.51,8.01,1.203
3130,Devin Neal,NOR,TB,Caesars,Rush Yds,Under,39.5,-115,47.51,8.01,1.203
3131,Rachaad White,TB,NOR,Caesars,Rush Yds,Over,12.5,-115,12.07,-0.43,0.966
3132,Rachaad White,TB,NOR,Caesars,Rush Yds,Under,12.5,-114,12.07,-0.43,0.966
3133,Bucky Irving,TB,NOR,Caesars,Rush Yds,Over,66.5,-115,77.36,10.86,1.163
3134,Bucky Irving,TB,NOR,Caesars,Rush Yds,Under,66.5,-115,77.36,10.86,1.163
3135,Devin Neal,NOR,TB,FanDuel,Rush Yds,Over,39.5,-114,47.51,8.01,1.203
3136,Devin Neal,NOR,TB,FanDuel,Rush Yds,Under,39.5,-114,47.51,8.01,1.203
3137,Baker Mayfield,TB,NOR,FanDuel,Rush Yds,Over,13.5,-114,17.78,4.28,1.317
3138,Baker Mayfield,TB,NOR,FanDuel,Rush Yds,Under,13.5,-114,17.78,4.28,1.317
3139,Bucky Irving,TB,NOR,FanDuel,Rush Yds,Over,64.5,-114,77.36,12.86,1.199
3140,Bucky Irving,TB,NOR,FanDuel,Rush Yds,Under,64.5,-114,77.36,12.86,1.199
3141,Tyler Shough,NOR,TB,FanDuel,Rush Yds,Over,12.5,-114,14.87,2.37,1.19
3142,Tyler Shough,NOR,TB,FanDuel,Rush Yds,Under,12.5,-114,14.87,2.37,1.19
3143,Rachaad White,TB,NOR,FanDuel,Rush Yds,Over,12.5,-114,12.07,-0.43,0.966
3144,Rachaad White,TB,NOR,FanDuel,Rush Yds,Under,12.5,-114,12.07,-0.43,0.966
3145,Taysom Hill,NOR,TB,FanDuel,Rush Yds,Over,11.5,-114,13.31,1.81,1.157
3146,Taysom Hill,NOR,TB,FanDuel,Rush Yds,Under,11.5,-114,13.31,1.81,1.157
3147,Baker Mayfield,TB,NOR,BetRivers,Rush Yds,Over,13.5,-110,17.78,4.28,1.317
3148,Baker Mayfield,TB,NOR,BetRivers,Rush Yds,Under,13.5,-121,17.78,4.28,1.317
3149,Rachaad White,TB,NOR,BetRivers,Rush Yds,Over,12.5,-110,12.07,-0.43,0.966
3150,Rachaad White,TB,NOR,BetRivers,Rush Yds,Under,12.5,-121,12.07,-0.43,0.966
3151,Devin Neal,NOR,TB,BetRivers,Rush Yds,Over,38.5,-114,47.51,9.01,1.234
3152,Devin Neal,NOR,TB,BetRivers,Rush Yds,Under,38.5,-117,47.51,9.01,1.234
3153,Tyler Shough,NOR,TB,BetRivers,Rush Yds,Over,12.5,-113,14.87,2.37,1.19
3154,Tyler Shough,NOR,TB,BetRivers,Rush Yds,Under,12.5,-118,14.87,2.37,1.19
3155,Bucky Irving,TB,NOR,BetRivers,Rush Yds,Over,67.5,-114,77.36,9.86,1.146
3156,Bucky Irving,TB,NOR,BetRivers,Rush Yds,Under,67.5,-117,77.36,9.86,1.146
3157,Bucky Irving,TB,NOR,BetOnline.ag,Rush Yds,Over,66.5,-120,77.36,10.86,1.163
3158,Bucky Irving,TB,NOR,BetOnline.ag,Rush Yds,Under,66.5,-108,77.36,10.86,1.163
3159,Rachaad White,TB,NOR,BetOnline.ag,Rush Yds,Over,12.5,-114,12.07,-0.43,0.966
3160,Rachaad White,TB,NOR,BetOnline.ag,Rush Yds,Under,12.5,-114,12.07,-0.43,0.966
3161,Tyler Shough,NOR,TB,BetOnline.ag,Rush Yds,Over,12.5,-114,14.87,2.37,1.19
3162,Tyler Shough,NOR,TB,BetOnline.ag,Rush Yds,Under,12.5,-114,14.87,2.37,1.19
3163,Baker Mayfield,TB,NOR,BetOnline.ag,Rush Yds,Over,13.5,-118,17.78,4.28,1.317
3164,Baker Mayfield,TB,NOR,BetOnline.ag,Rush Yds,Under,13.5,-110,17.78,4.28,1.317
3165,Devin Neal,NOR,TB,BetOnline.ag,Rush Yds,Over,39.5,-114,47.51,8.01,1.203
3166,Devin Neal,NOR,TB,BetOnline.ag,Rush Yds,Under,39.5,-114,47.51,8.01,1.203
3167,Taysom Hill,NOR,TB,BetOnline.ag,Rush Yds,Over,11.5,-114,13.31,1.81,1.157
3168,Taysom Hill,NOR,TB,BetOnline.ag,Rush Yds,Under,11.5,-114,13.31,1.81,1.157
3169,Rachaad White,TB,NOR,BetMGM,Rush Yds,Over,12.5,-110,12.07,-0.43,0.966
3170,Rachaad White,TB,NOR,BetMGM,Rush Yds,Under,12.5,-118,12.07,-0.43,0.966
3171,Devin Neal,NOR,TB,BetMGM,Rush Yds,Over,38.5,-118,47.51,9.01,1.234
3172,Devin Neal,NOR,TB,BetMGM,Rush Yds,Under,38.5,-110,47.51,9.01,1.234
3173,Taysom Hill,NOR,TB,BetMGM,Rush Yds,Over,10.5,-110,13.31,2.81,1.268
3174,Taysom Hill,NOR,TB,BetMGM,Rush Yds,Under,10.5,-120,13.31,2.81,1.268
3175,Tyler Shough,NOR,TB,BetMGM,Rush Yds,Over,11.5,-110,14.87,3.37,1.293
3176,Tyler Shough,NOR,TB,BetMGM,Rush Yds,Under,11.5,-120,14.87,3.37,1.293
3177,Bucky Irving,TB,NOR,BetMGM,Rush Yds,Over,66.5,-118,77.36,10.86,1.163
3178,Bucky Irving,TB,NOR,BetMGM,Rush Yds,Under,66.5,-110,77.36,10.86,1.163
3179,Baker Mayfield,TB,NOR,BetMGM,Rush Yds,Over,15.5,-118,17.78,2.28,1.147
3180,Baker Mayfield,TB,NOR,BetMGM,Rush Yds,Under,15.5,-110,17.78,2.28,1.147
3181,Bucky Irving,TB,NOR,Fanatics,Rush Yds,Over,65.5,-120,77.36,11.86,1.181
3182,Bucky Irving,TB,NOR,Fanatics,Rush Yds,Under,65.5,-110,77.36,11.86,1.181
3183,Tyler Shough,NOR,TB,Fanatics,Rush Yds,Over,10.5,-140,14.87,4.37,1.416
3184,Tyler Shough,NOR,TB,Fanatics,Rush Yds,Under,10.5,105,14.87,4.37,1.416
3185,Baker Mayfield,TB,NOR,Fanatics,Rush Yds,Over,15.5,110,17.78,2.28,1.147
3186,Baker Mayfield,TB,NOR,Fanatics,Rush Yds,Under,15.5,-150,17.78,2.28,1.147
3187,Rachaad White,TB,NOR,Fanatics,Rush Yds,Over,10.5,-155,12.07,1.57,1.15
3188,Rachaad White,TB,NOR,Fanatics,Rush Yds,Under,10.5,115,12.07,1.57,1.15
3189,Devin Neal,NOR,TB,Fanatics,Rush Yds,Over,35.5,-140,47.51,12.01,1.338
3190,Devin Neal,NOR,TB,Fanatics,Rush Yds,Under,35.5,105,47.51,12.01,1.338
3191,Chris Olave,NOR,TB,DraftKings,Rec,Over,5.5,-101,5.88,0.38,1.069
3192,Chris Olave,NOR,TB,DraftKings,Rec,Under,5.5,-126,5.88,0.38,1.069
3193,Emeka Egbuka,TB,NOR,DraftKings,Rec,Over,4.5,119,4.68,0.18,1.04
3194,Emeka Egbuka,TB,NOR,DraftKings,Rec,Under,4.5,-152,4.68,0.18,1.04
3195,Juwan Johnson,NOR,TB,DraftKings,Rec,Over,4.5,122,4.58,0.08,1.018
3196,Juwan Johnson,NOR,TB,DraftKings,Rec,Under,4.5,-156,4.58,0.08,1.018
3197,Chris Godwin,TB,NOR,DraftKings,Rec,Over,3.5,-125,3.95,0.45,1.129
3198,Chris Godwin,TB,NOR,DraftKings,Rec,Under,3.5,-102,3.95,0.45,1.129
3199,Devaughn Vele,NOR,TB,DraftKings,Rec,Over,3.5,104,3.5,0.0,1.0
3200,Devaughn Vele,NOR,TB,DraftKings,Rec,Under,3.5,-133,3.5,0.0,1.0
3201,Cade Otton,TB,NOR,DraftKings,Rec,Over,3.5,129,3.49,-0.01,0.997
3202,Cade Otton,TB,NOR,DraftKings,Rec,Under,3.5,-166,3.49,-0.01,0.997
3203,Devin Neal,NOR,TB,DraftKings,Rec,Over,2.5,-148,3.33,0.83,1.332
3204,Devin Neal,NOR,TB,DraftKings,Rec,Under,2.5,116,3.33,0.83,1.332
3205,Bucky Irving,TB,NOR,DraftKings,Rec,Over,2.5,108,2.43,-0.07,0.972
3206,Bucky Irving,TB,NOR,DraftKings,Rec,Under,2.5,-138,2.43,-0.07,0.972
3207,Mason Tipton,NOR,TB,DraftKings,Rec,Over,2.5,145,2.26,-0.24,0.904
3208,Mason Tipton,NOR,TB,DraftKings,Rec,Under,2.5,-187,2.26,-0.24,0.904
3209,Rachaad White,TB,NOR,DraftKings,Rec,Over,1.5,-163,1.89,0.39,1.26
3210,Rachaad White,TB,NOR,DraftKings,Rec,Under,1.5,127,1.89,0.39,1.26
3211,Tez Johnson,TB,NOR,DraftKings,Rec,Over,1.5,-141,2.09,0.59,1.393
3212,Tez Johnson,TB,NOR,DraftKings,Rec,Under,1.5,110,2.09,0.59,1.393
3213,Sterling Shepard,TB,NOR,DraftKings,Rec,Over,1.5,110,1.64,0.14,1.093
3214,Sterling Shepard,TB,NOR,DraftKings,Rec,Under,1.5,-140,1.64,0.14,1.093
3215,Devaughn Vele,NOR,TB,Caesars,Rec,Over,3.5,-104,3.5,0.0,1.0
3216,Devaughn Vele,NOR,TB,Caesars,Rec,Under,3.5,-129,3.5,0.0,1.0
3217,Rachaad White,TB,NOR,Caesars,Rec,Over,1.5,-170,1.89,0.39,1.26
3218,Rachaad White,TB,NOR,Caesars,Rec,Under,1.5,126,1.89,0.39,1.26
3219,Devin Neal,NOR,TB,Caesars,Rec,Over,2.5,-162,3.33,0.83,1.332
3220,Devin Neal,NOR,TB,Caesars,Rec,Under,2.5,121,3.33,0.83,1.332
3221,Chris Godwin,TB,NOR,Caesars,Rec,Over,3.5,-136,3.95,0.45,1.129
3222,Chris Godwin,TB,NOR,Caesars,Rec,Under,3.5,101,3.95,0.45,1.129
3223,Mason Tipton,NOR,TB,Caesars,Rec,Over,1.5,-197,2.26,0.76,1.507
3224,Mason Tipton,NOR,TB,Caesars,Rec,Under,1.5,145,2.26,0.76,1.507
3225,Chris Olave,NOR,TB,Caesars,Rec,Over,5.5,-103,5.88,0.38,1.069
3226,Chris Olave,NOR,TB,Caesars,Rec,Under,5.5,-130,5.88,0.38,1.069
3227,Juwan Johnson,NOR,TB,Caesars,Rec,Over,4.5,114,4.58,0.08,1.018
3228,Juwan Johnson,NOR,TB,Caesars,Rec,Under,4.5,-152,4.58,0.08,1.018
3229,Cade Otton,TB,NOR,Caesars,Rec,Over,3.5,121,3.49,-0.01,0.997
3230,Cade Otton,TB,NOR,Caesars,Rec,Under,3.5,-162,3.49,-0.01,0.997
3231,Sterling Shepard,TB,NOR,Caesars,Rec,Over,1.5,104,1.64,0.14,1.093
3232,Sterling Shepard,TB,NOR,Caesars,Rec,Under,1.5,-137,1.64,0.14,1.093
3233,Bucky Irving,TB,NOR,Caesars,Rec,Over,2.5,117,2.43,-0.07,0.972
3234,Bucky Irving,TB,NOR,Caesars,Rec,Under,2.5,-157,2.43,-0.07,0.972
3235,Emeka Egbuka,TB,NOR,Caesars,Rec,Over,4.5,120,4.68,0.18,1.04
3236,Emeka Egbuka,TB,NOR,Caesars,Rec,Under,4.5,-165,4.68,0.18,1.04
3237,Tez Johnson,TB,NOR,Caesars,Rec,Over,1.5,-154,2.09,0.59,1.393
3238,Tez Johnson,TB,NOR,Caesars,Rec,Under,1.5,115,2.09,0.59,1.393
3239,Devin Neal,NOR,TB,FanDuel,Rec,Over,3.5,114,3.33,-0.17,0.951
3240,Devin Neal,NOR,TB,FanDuel,Rec,Under,3.5,-152,3.33,-0.17,0.951
3241,Bucky Irving,TB,NOR,FanDuel,Rec,Over,2.5,134,2.43,-0.07,0.972
3242,Bucky Irving,TB,NOR,FanDuel,Rec,Under,2.5,-180,2.43,-0.07,0.972
3243,Mason Tipton,NOR,TB,FanDuel,Rec,Over,2.5,144,2.26,-0.24,0.904
3244,Mason Tipton,NOR,TB,FanDuel,Rec,Under,2.5,-194,2.26,-0.24,0.904
3245,Tez Johnson,TB,NOR,FanDuel,Rec,Over,1.5,-154,2.09,0.59,1.393
3246,Tez Johnson,TB,NOR,FanDuel,Rec,Under,1.5,116,2.09,0.59,1.393
3247,Cade Otton,TB,NOR,FanDuel,Rec,Over,3.5,136,3.49,-0.01,0.997
3248,Cade Otton,TB,NOR,FanDuel,Rec,Under,3.5,-182,3.49,-0.01,0.997
3249,Chris Olave,NOR,TB,FanDuel,Rec,Over,5.5,-102,5.88,0.38,1.069
3250,Chris Olave,NOR,TB,FanDuel,Rec,Under,5.5,-130,5.88,0.38,1.069
3251,Juwan Johnson,NOR,TB,FanDuel,Rec,Over,4.5,120,4.58,0.08,1.018
3252,Juwan Johnson,NOR,TB,FanDuel,Rec,Under,4.5,-160,4.58,0.08,1.018
3253,Chris Godwin,TB,NOR,FanDuel,Rec,Over,3.5,-136,3.95,0.45,1.129
3254,Chris Godwin,TB,NOR,FanDuel,Rec,Under,3.5,102,3.95,0.45,1.129
3255,Devaughn Vele,NOR,TB,FanDuel,Rec,Over,3.5,-102,3.5,0.0,1.0
3256,Devaughn Vele,NOR,TB,FanDuel,Rec,Under,3.5,-130,3.5,0.0,1.0
3257,Sterling Shepard,TB,NOR,FanDuel,Rec,Over,1.5,102,1.64,0.14,1.093
3258,Sterling Shepard,TB,NOR,FanDuel,Rec,Under,1.5,-136,1.64,0.14,1.093
3259,Rachaad White,TB,NOR,FanDuel,Rec,Over,1.5,-178,1.89,0.39,1.26
3260,Rachaad White,TB,NOR,FanDuel,Rec,Under,1.5,132,1.89,0.39,1.26
3261,Emeka Egbuka,TB,NOR,FanDuel,Rec,Over,4.5,124,4.68,0.18,1.04
3262,Emeka Egbuka,TB,NOR,FanDuel,Rec,Under,4.5,-166,4.68,0.18,1.04
3263,Chris Godwin,TB,NOR,BetRivers,Rec,Over,3.5,-132,3.95,0.45,1.129
3264,Emeka Egbuka,TB,NOR,BetRivers,Rec,Over,4.5,112,4.68,0.18,1.04
3265,Juwan Johnson,NOR,TB,BetRivers,Rec,Over,4.5,116,4.58,0.08,1.018
3266,Chris Olave,NOR,TB,BetRivers,Rec,Over,5.5,100,5.88,0.38,1.069
3267,Devin Neal,NOR,TB,BetOnline.ag,Rec,Over,2.5,-137,3.33,0.83,1.332
3268,Devin Neal,NOR,TB,BetOnline.ag,Rec,Under,2.5,106,3.33,0.83,1.332
3269,Chris Olave,NOR,TB,BetOnline.ag,Rec,Over,5.5,-102,5.88,0.38,1.069
3270,Chris Olave,NOR,TB,BetOnline.ag,Rec,Under,5.5,-127,5.88,0.38,1.069
3271,Devaughn Vele,NOR,TB,BetOnline.ag,Rec,Over,3.5,100,3.5,0.0,1.0
3272,Devaughn Vele,NOR,TB,BetOnline.ag,Rec,Under,3.5,-130,3.5,0.0,1.0
3273,Tez Johnson,TB,NOR,BetOnline.ag,Rec,Over,1.5,-154,2.09,0.59,1.393
3274,Tez Johnson,TB,NOR,BetOnline.ag,Rec,Under,1.5,119,2.09,0.59,1.393
3275,Bucky Irving,TB,NOR,BetOnline.ag,Rec,Over,2.5,120,2.43,-0.07,0.972
3276,Bucky Irving,TB,NOR,BetOnline.ag,Rec,Under,2.5,-156,2.43,-0.07,0.972
3277,Cade Otton,TB,NOR,BetOnline.ag,Rec,Over,3.5,126,3.49,-0.01,0.997
3278,Cade Otton,TB,NOR,BetOnline.ag,Rec,Under,3.5,-164,3.49,-0.01,0.997
3279,Emeka Egbuka,TB,NOR,BetOnline.ag,Rec,Over,4.5,120,4.68,0.18,1.04
3280,Emeka Egbuka,TB,NOR,BetOnline.ag,Rec,Under,4.5,-156,4.68,0.18,1.04
3281,Juwan Johnson,NOR,TB,BetOnline.ag,Rec,Over,4.5,120,4.58,0.08,1.018
3282,Juwan Johnson,NOR,TB,BetOnline.ag,Rec,Under,4.5,-156,4.58,0.08,1.018
3283,Sterling Shepard,TB,NOR,BetOnline.ag,Rec,Over,1.5,102,1.64,0.14,1.093
3284,Sterling Shepard,TB,NOR,BetOnline.ag,Rec,Under,1.5,-132,1.64,0.14,1.093
3285,Mason Tipton,NOR,TB,BetOnline.ag,Rec,Over,2.5,146,2.26,-0.24,0.904
3286,Mason Tipton,NOR,TB,BetOnline.ag,Rec,Under,2.5,-192,2.26,-0.24,0.904
3287,Chris Godwin,TB,NOR,BetOnline.ag,Rec,Over,3.5,-132,3.95,0.45,1.129
3288,Chris Godwin,TB,NOR,BetOnline.ag,Rec,Under,3.5,102,3.95,0.45,1.129
3289,Rachaad White,TB,NOR,BetOnline.ag,Rec,Over,1.5,-161,1.89,0.39,1.26
3290,Rachaad White,TB,NOR,BetOnline.ag,Rec,Under,1.5,124,1.89,0.39,1.26
3291,Chris Olave,NOR,TB,BetMGM,Rec,Over,5.5,100,5.88,0.38,1.069
3292,Chris Olave,NOR,TB,BetMGM,Rec,Under,5.5,-130,5.88,0.38,1.069
3293,Bucky Irving,TB,NOR,BetMGM,Rec,Over,2.5,100,2.43,-0.07,0.972
3294,Bucky Irving,TB,NOR,BetMGM,Rec,Under,2.5,-130,2.43,-0.07,0.972
3295,Rachaad White,TB,NOR,BetMGM,Rec,Over,1.5,-125,1.89,0.39,1.26
3296,Rachaad White,TB,NOR,BetMGM,Rec,Under,1.5,-105,1.89,0.39,1.26
3297,Emeka Egbuka,TB,NOR,BetMGM,Rec,Over,4.5,110,4.68,0.18,1.04
3298,Emeka Egbuka,TB,NOR,BetMGM,Rec,Under,4.5,-145,4.68,0.18,1.04
3299,Chris Godwin,TB,NOR,BetMGM,Rec,Over,3.5,-135,3.95,0.45,1.129
3300,Chris Godwin,TB,NOR,BetMGM,Rec,Under,3.5,100,3.95,0.45,1.129
3301,Sterling Shepard,TB,NOR,BetMGM,Rec,Over,1.5,130,1.64,0.14,1.093
3302,Sterling Shepard,TB,NOR,BetMGM,Rec,Under,1.5,-175,1.64,0.14,1.093
3303,Cade Otton,TB,NOR,BetMGM,Rec,Over,3.5,105,3.49,-0.01,0.997
3304,Cade Otton,TB,NOR,BetMGM,Rec,Under,3.5,-145,3.49,-0.01,0.997
3305,Tez Johnson,TB,NOR,BetMGM,Rec,Over,1.5,-200,2.09,0.59,1.393
3306,Tez Johnson,TB,NOR,BetMGM,Rec,Under,1.5,150,2.09,0.59,1.393
3307,Devaughn Vele,NOR,TB,BetMGM,Rec,Over,3.5,100,3.5,0.0,1.0
3308,Devaughn Vele,NOR,TB,BetMGM,Rec,Under,3.5,-135,3.5,0.0,1.0
3309,Devin Neal,NOR,TB,BetMGM,Rec,Over,2.5,-140,3.33,0.83,1.332
3310,Devin Neal,NOR,TB,BetMGM,Rec,Under,2.5,105,3.33,0.83,1.332
3311,Juwan Johnson,NOR,TB,BetMGM,Rec,Over,4.5,100,4.58,0.08,1.018
3312,Juwan Johnson,NOR,TB,BetMGM,Rec,Under,4.5,-130,4.58,0.08,1.018
3313,Mason Tipton,NOR,TB,BetMGM,Rec,Over,1.5,-200,2.26,0.76,1.507
3314,Mason Tipton,NOR,TB,BetMGM,Rec,Under,1.5,145,2.26,0.76,1.507
3315,Chris Olave,NOR,TB,DraftKings,Rec Yds,Over,64.5,-114,66.86,2.36,1.037
3316,Chris Olave,NOR,TB,DraftKings,Rec Yds,Under,64.5,-110,66.86,2.36,1.037
3317,Emeka Egbuka,TB,NOR,DraftKings,Rec Yds,Over,52.5,-114,66.01,13.51,1.257
3318,Emeka Egbuka,TB,NOR,DraftKings,Rec Yds,Under,52.5,-110,66.01,13.51,1.257
3319,Juwan Johnson,NOR,TB,DraftKings,Rec Yds,Over,41.5,-111,46.68,5.18,1.125
3320,Juwan Johnson,NOR,TB,DraftKings,Rec Yds,Under,41.5,-113,46.68,5.18,1.125
3321,Chris Godwin,TB,NOR,DraftKings,Rec Yds,Over,38.5,-109,48.14,9.64,1.25
3322,Chris Godwin,TB,NOR,DraftKings,Rec Yds,Under,38.5,-115,48.14,9.64,1.25
3323,Devaughn Vele,NOR,TB,DraftKings,Rec Yds,Over,35.5,-115,40.49,4.99,1.141
3324,Devaughn Vele,NOR,TB,DraftKings,Rec Yds,Under,35.5,-109,40.49,4.99,1.141
3325,Cade Otton,TB,NOR,DraftKings,Rec Yds,Over,28.5,-109,34.17,5.67,1.199
3326,Cade Otton,TB,NOR,DraftKings,Rec Yds,Under,28.5,-116,34.17,5.67,1.199
3327,Mason Tipton,NOR,TB,DraftKings,Rec Yds,Over,17.5,-116,23.36,5.86,1.335
3328,Mason Tipton,NOR,TB,DraftKings,Rec Yds,Under,17.5,-108,23.36,5.86,1.335
