,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
1212,DeVonta Smith,PHI,MIN,Caesars,Rec Yds,Over,51.5,-118,55.46,3.96,1.077
1213,DeVonta Smith,PHI,MIN,Caesars,Rec Yds,Under,51.5,-114,55.46,3.96,1.077
1214,DeVonta Smith,PHI,MIN,Fanatics,Rec Yds,Over,50.5,-110,55.46,4.96,1.098
1215,DeVonta Smith,PHI,MIN,Fanatics,Rec Yds,Under,50.5,-120,55.46,4.96,1.098
1216,A.J. Brown,PHI,MIN,Fanatics,Rec Yds,Over,60.5,-120,68.33,7.83,1.129
1217,A.J. Brown,PHI,MIN,Fanatics,Rec Yds,Under,60.5,-110,68.33,7.83,1.129
1218,Saquon Barkley,PHI,MIN,Fanatics,Rec Yds,Over,15.5,-115,19.9,4.4,1.284
1219,Saquon Barkley,PHI,MIN,Fanatics,Rec Yds,Under,15.5,-115,19.9,4.4,1.284
1220,Dallas Goedert,PHI,MIN,Fanatics,Rec Yds,Over,35.5,-125,45.97,10.47,1.295
1221,Dallas Goedert,PHI,MIN,Fanatics,Rec Yds,Under,35.5,-105,45.97,10.47,1.295
1222,T.J. Hockenson,MIN,PHI,Fanatics,Rec Yds,Over,30.5,-120,35.46,4.96,1.163
1223,T.J. Hockenson,MIN,PHI,Fanatics,Rec Yds,Under,30.5,-110,35.46,4.96,1.163
1224,Jordan Addison,MIN,PHI,Fanatics,Rec Yds,Over,40.5,-115,53.6,13.1,1.323
1225,Jordan Addison,MIN,PHI,Fanatics,Rec Yds,Under,40.5,-115,53.6,13.1,1.323
1226,Justin Jefferson,MIN,PHI,Fanatics,Rec Yds,Over,75.5,-120,88.07,12.57,1.166
1227,Justin Jefferson,MIN,PHI,Fanatics,Rec Yds,Under,75.5,-110,88.07,12.57,1.166
1228,A.J. Brown,PHI,MIN,BetMGM,Rec Yds,Over,62.5,-110,68.33,5.83,1.093
1229,A.J. Brown,PHI,MIN,BetMGM,Rec Yds,Under,62.5,-118,68.33,5.83,1.093
1230,DeVonta Smith,PHI,MIN,BetMGM,Rec Yds,Over,50.5,-110,55.46,4.96,1.098
1231,DeVonta Smith,PHI,MIN,BetMGM,Rec Yds,Under,50.5,-118,55.46,4.96,1.098
1232,Saquon Barkley,PHI,MIN,BetMGM,Rec Yds,Over,16.5,-110,19.9,3.4,1.206
1233,Saquon Barkley,PHI,MIN,BetMGM,Rec Yds,Under,16.5,-120,19.9,3.4,1.206
1234,Dallas Goedert,PHI,MIN,BetMGM,Rec Yds,Over,37.5,-115,45.97,8.47,1.226
1235,Dallas Goedert,PHI,MIN,BetMGM,Rec Yds,Under,37.5,-118,45.97,8.47,1.226
1236,Jordan Addison,MIN,PHI,BetMGM,Rec Yds,Over,39.5,-135,53.6,14.1,1.357
1237,Jordan Addison,MIN,PHI,BetMGM,Rec Yds,Under,39.5,100,53.6,14.1,1.357
1238,Justin Jefferson,MIN,PHI,BetMGM,Rec Yds,Over,77.5,-115,88.07,10.57,1.136
1239,Justin Jefferson,MIN,PHI,BetMGM,Rec Yds,Under,77.5,-115,88.07,10.57,1.136
1240,T.J. Hockenson,MIN,PHI,BetMGM,Rec Yds,Over,31.5,-115,35.46,3.96,1.126
1241,T.J. Hockenson,MIN,PHI,BetMGM,Rec Yds,Under,31.5,-115,35.46,3.96,1.126
1242,Cam Ward,TEN,NWE,BetMGM,Pass Comp,Over,19.5,-135,19.0,-0.5,0.974
1243,Cam Ward,TEN,NWE,BetMGM,Pass Comp,Under,19.5,100,19.0,-0.5,0.974
1244,Cam Ward,TEN,NWE,BetMGM,Pass Att,Over,32.5,-110,33.35,0.85,1.026
1245,Cam Ward,TEN,NWE,BetMGM,Pass Att,Under,32.5,-118,33.35,0.85,1.026
1246,Drake Maye,NWE,TEN,DraftKings,Pass Yards,Over,233.5,-111,237.83,4.33,1.019
1247,Drake Maye,NWE,TEN,DraftKings,Pass Yards,Under,233.5,-113,237.83,4.33,1.019
1248,Drake Maye,NWE,TEN,Caesars,Pass Yards,Over,231.5,-115,237.83,6.33,1.027
1249,Drake Maye,NWE,TEN,Caesars,Pass Yards,Under,231.5,-115,237.83,6.33,1.027
1250,Drake Maye,NWE,TEN,Fanatics,Pass Yards,Over,230.5,-115,237.83,7.33,1.032
1251,Drake Maye,NWE,TEN,Fanatics,Pass Yards,Under,230.5,-115,237.83,7.33,1.032
1252,Cam Ward,TEN,NWE,BetMGM,Pass Yards,Over,212.5,-115,191.09,-21.41,0.899
1253,Cam Ward,TEN,NWE,BetMGM,Pass Yards,Under,212.5,-115,191.09,-21.41,0.899
1254,Drake Maye,NWE,TEN,BetMGM,Pass Yards,Over,231.5,-115,237.83,6.33,1.027
1255,Drake Maye,NWE,TEN,BetMGM,Pass Yards,Under,231.5,-115,237.83,6.33,1.027
1256,Drake Maye,NWE,TEN,BetMGM,Int,Over,0.5,120,0.41,-0.09,0.82
1257,Drake Maye,NWE,TEN,BetMGM,Int,Under,0.5,-160,0.41,-0.09,0.82
1258,Cam Ward,TEN,NWE,BetMGM,Int,Over,0.5,-140,0.66,0.16,1.32
1259,Cam Ward,TEN,NWE,BetMGM,Int,Under,0.5,105,0.66,0.16,1.32
1260,Drake Maye,NWE,TEN,DraftKings,Pass TD,Over,1.5,-124,1.5,0.0,1.0
1261,Drake Maye,NWE,TEN,DraftKings,Pass TD,Under,1.5,-103,1.5,0.0,1.0
1262,Drake Maye,NWE,TEN,Caesars,Pass TD,Over,1.5,-127,1.5,0.0,1.0
1263,Drake Maye,NWE,TEN,Caesars,Pass TD,Under,1.5,-105,1.5,0.0,1.0
1264,Drake Maye,NWE,TEN,Fanatics,Pass TD,Over,1.5,-115,1.5,0.0,1.0
1265,Drake Maye,NWE,TEN,Fanatics,Pass TD,Under,1.5,-115,1.5,0.0,1.0
1266,Cam Ward,TEN,NWE,BetMGM,Pass TD,Over,1.5,150,0.95,-0.55,0.633
1267,Cam Ward,TEN,NWE,BetMGM,Pass TD,Under,1.5,-210,0.95,-0.55,0.633
1268,Drake Maye,NWE,TEN,BetMGM,Pass TD,Over,1.5,-120,1.5,0.0,1.0
1269,Drake Maye,NWE,TEN,BetMGM,Pass TD,Under,1.5,-110,1.5,0.0,1.0
1270,Cam Ward,TEN,NWE,BetMGM,Rush Att,Over,2.5,100,2.47,-0.03,0.988
1271,Cam Ward,TEN,NWE,BetMGM,Rush Att,Under,2.5,-135,2.47,-0.03,0.988
1272,Drake Maye,NWE,TEN,BetMGM,Rush Att,Over,5.5,-150,6.9,1.4,1.255
1273,Drake Maye,NWE,TEN,BetMGM,Rush Att,Under,5.5,110,6.9,1.4,1.255
1274,TreVeyon Henderson,NWE,TEN,BetMGM,Rush Att,Over,9.5,-140,9.71,0.21,1.022
1275,TreVeyon Henderson,NWE,TEN,BetMGM,Rush Att,Under,9.5,105,9.71,0.21,1.022
1276,Rhamondre Stevenson,NWE,TEN,BetMGM,Rush Att,Over,13.5,100,13.17,-0.33,0.976
1277,Rhamondre Stevenson,NWE,TEN,BetMGM,Rush Att,Under,13.5,-135,13.17,-0.33,0.976
1278,Rhamondre Stevenson,NWE,TEN,DraftKings,Rush Yds,Over,44.5,-112,48.28,3.78,1.085
1279,Rhamondre Stevenson,NWE,TEN,DraftKings,Rush Yds,Under,44.5,-112,48.28,3.78,1.085
1280,Drake Maye,NWE,TEN,DraftKings,Rush Yds,Over,24.5,-112,27.49,2.99,1.122
1281,Drake Maye,NWE,TEN,DraftKings,Rush Yds,Under,24.5,-112,27.49,2.99,1.122
1282,Drake Maye,NWE,TEN,Caesars,Rush Yds,Over,24.5,-113,27.49,2.99,1.122
1283,Drake Maye,NWE,TEN,Caesars,Rush Yds,Under,24.5,-118,27.49,2.99,1.122
1284,Rhamondre Stevenson,NWE,TEN,Caesars,Rush Yds,Over,44.5,-113,48.28,3.78,1.085
1285,Rhamondre Stevenson,NWE,TEN,Caesars,Rush Yds,Under,44.5,-120,48.28,3.78,1.085
1286,Rhamondre Stevenson,NWE,TEN,Fanatics,Rush Yds,Over,45.5,100,48.28,2.78,1.061
1287,Rhamondre Stevenson,NWE,TEN,Fanatics,Rush Yds,Under,45.5,-135,48.28,2.78,1.061
1288,Tony Pollard,TEN,NWE,Fanatics,Rush Yds,Over,40.5,-140,50.07,9.57,1.236
1289,Tony Pollard,TEN,NWE,Fanatics,Rush Yds,Under,40.5,105,50.07,9.57,1.236
1290,TreVeyon Henderson,NWE,TEN,Fanatics,Rush Yds,Over,35.5,-115,38.26,2.76,1.078
1291,TreVeyon Henderson,NWE,TEN,Fanatics,Rush Yds,Under,35.5,-115,38.26,2.76,1.078
1292,Cam Ward,TEN,NWE,Fanatics,Rush Yds,Over,5.5,-155,10.59,5.09,1.925
1293,Cam Ward,TEN,NWE,Fanatics,Rush Yds,Under,5.5,115,10.59,5.09,1.925
1294,Drake Maye,NWE,TEN,Fanatics,Rush Yds,Over,25.5,100,27.49,1.99,1.078
1295,Drake Maye,NWE,TEN,Fanatics,Rush Yds,Under,25.5,-135,27.49,1.99,1.078
1296,Cam Ward,TEN,NWE,BetMGM,Rush Yds,Over,7.5,-115,10.59,3.09,1.412
1297,Cam Ward,TEN,NWE,BetMGM,Rush Yds,Under,7.5,-115,10.59,3.09,1.412
1298,Drake Maye,NWE,TEN,BetMGM,Rush Yds,Over,24.5,-110,27.49,2.99,1.122
1299,Drake Maye,NWE,TEN,BetMGM,Rush Yds,Under,24.5,-118,27.49,2.99,1.122
1300,Tony Pollard,TEN,NWE,BetMGM,Rush Yds,Over,43.5,-115,50.07,6.57,1.151
1301,Tony Pollard,TEN,NWE,BetMGM,Rush Yds,Under,43.5,-115,50.07,6.57,1.151
1302,TreVeyon Henderson,NWE,TEN,BetMGM,Rush Yds,Over,36.5,-110,38.26,1.76,1.048
1303,TreVeyon Henderson,NWE,TEN,BetMGM,Rush Yds,Under,36.5,-118,38.26,1.76,1.048
1304,Rhamondre Stevenson,NWE,TEN,BetMGM,Rush Yds,Over,44.5,-110,48.28,3.78,1.085
1305,Rhamondre Stevenson,NWE,TEN,BetMGM,Rush Yds,Under,44.5,-118,48.28,3.78,1.085
1306,Elic Ayomanor,TEN,NWE,BetMGM,Rec,Over,3.5,-105,3.38,-0.12,0.966
1307,Elic Ayomanor,TEN,NWE,BetMGM,Rec,Under,3.5,-130,3.38,-0.12,0.966
1308,Chig Okonkwo,TEN,NWE,BetMGM,Rec,Over,3.5,-125,3.57,0.07,1.02
1309,Chig Okonkwo,TEN,NWE,BetMGM,Rec,Under,3.5,-105,3.57,0.07,1.02
1310,Stefon Diggs,NWE,TEN,BetMGM,Rec,Over,4.5,-110,4.66,0.16,1.036
1311,Stefon Diggs,NWE,TEN,BetMGM,Rec,Under,4.5,-118,4.66,0.16,1.036
1312,Hunter Henry,NWE,TEN,BetMGM,Rec,Over,3.5,-115,3.37,-0.13,0.963
1313,Hunter Henry,NWE,TEN,BetMGM,Rec,Under,3.5,-115,3.37,-0.13,0.963
1314,TreVeyon Henderson,NWE,TEN,BetMGM,Rec,Over,2.5,105,2.39,-0.11,0.956
1315,TreVeyon Henderson,NWE,TEN,BetMGM,Rec,Under,2.5,-145,2.39,-0.11,0.956
1316,Rhamondre Stevenson,NWE,TEN,BetMGM,Rec,Over,2.5,110,2.3,-0.2,0.92
1317,Rhamondre Stevenson,NWE,TEN,BetMGM,Rec,Under,2.5,-150,2.3,-0.2,0.92
1318,Stefon Diggs,NWE,TEN,DraftKings,Rec Yds,Over,50.5,-111,62.51,12.01,1.238
1319,Stefon Diggs,NWE,TEN,DraftKings,Rec Yds,Under,50.5,-113,62.51,12.01,1.238
1320,Rhamondre Stevenson,NWE,TEN,DraftKings,Rec Yds,Over,13.5,-108,16.74,3.24,1.24
1321,Rhamondre Stevenson,NWE,TEN,DraftKings,Rec Yds,Under,13.5,-116,16.74,3.24,1.24
1322,Stefon Diggs,NWE,TEN,Caesars,Rec Yds,Over,51.5,-115,62.51,11.01,1.214
1323,Stefon Diggs,NWE,TEN,Caesars,Rec Yds,Under,51.5,-115,62.51,11.01,1.214
1324,Rhamondre Stevenson,NWE,TEN,Caesars,Rec Yds,Over,13.5,-114,16.74,3.24,1.24
1325,Rhamondre Stevenson,NWE,TEN,Caesars,Rec Yds,Under,13.5,-117,16.74,3.24,1.24
1326,Stefon Diggs,NWE,TEN,Fanatics,Rec Yds,Over,50.5,-120,62.51,12.01,1.238
1327,Stefon Diggs,NWE,TEN,Fanatics,Rec Yds,Under,50.5,-110,62.51,12.01,1.238
1328,Hunter Henry,NWE,TEN,Fanatics,Rec Yds,Over,35.5,-120,40.16,4.66,1.131
1329,Hunter Henry,NWE,TEN,Fanatics,Rec Yds,Under,35.5,-110,40.16,4.66,1.131
1330,Tony Pollard,TEN,NWE,Fanatics,Rec Yds,Over,10.5,100,9.93,-0.57,0.946
1331,Tony Pollard,TEN,NWE,Fanatics,Rec Yds,Under,10.5,-135,9.93,-0.57,0.946
1332,Elic Ayomanor,TEN,NWE,Fanatics,Rec Yds,Over,40.5,-110,41.74,1.24,1.031
1333,Elic Ayomanor,TEN,NWE,Fanatics,Rec Yds,Under,40.5,-120,41.74,1.24,1.031
1334,Rhamondre Stevenson,NWE,TEN,Fanatics,Rec Yds,Over,15.5,100,16.74,1.24,1.08
1335,Rhamondre Stevenson,NWE,TEN,Fanatics,Rec Yds,Under,15.5,-135,16.74,1.24,1.08
1336,Kayshon Boutte,NWE,TEN,Fanatics,Rec Yds,Over,30.5,-115,40.65,10.15,1.333
1337,Kayshon Boutte,NWE,TEN,Fanatics,Rec Yds,Under,30.5,-115,40.65,10.15,1.333
1338,TreVeyon Henderson,NWE,TEN,Fanatics,Rec Yds,Over,15.5,100,17.26,1.76,1.114
1339,TreVeyon Henderson,NWE,TEN,Fanatics,Rec Yds,Under,15.5,-135,17.26,1.76,1.114
1340,Chig Okonkwo,TEN,NWE,Fanatics,Rec Yds,Over,30.5,-135,35.42,4.92,1.161
1341,Chig Okonkwo,TEN,NWE,Fanatics,Rec Yds,Under,30.5,100,35.42,4.92,1.161
1342,Tony Pollard,TEN,NWE,BetMGM,Rec Yds,Over,9.5,-118,9.93,0.43,1.045
1343,Tony Pollard,TEN,NWE,BetMGM,Rec Yds,Under,9.5,-110,9.93,0.43,1.045
1344,Elic Ayomanor,TEN,NWE,BetMGM,Rec Yds,Over,40.5,-115,41.74,1.24,1.031
1345,Elic Ayomanor,TEN,NWE,BetMGM,Rec Yds,Under,40.5,-115,41.74,1.24,1.031
1346,Hunter Henry,NWE,TEN,BetMGM,Rec Yds,Over,37.5,-110,40.16,2.66,1.071
1347,Hunter Henry,NWE,TEN,BetMGM,Rec Yds,Under,37.5,-118,40.16,2.66,1.071
1348,Rhamondre Stevenson,NWE,TEN,BetMGM,Rec Yds,Over,14.5,-110,16.74,2.24,1.154
1349,Rhamondre Stevenson,NWE,TEN,BetMGM,Rec Yds,Under,14.5,-118,16.74,2.24,1.154
1350,Stefon Diggs,NWE,TEN,BetMGM,Rec Yds,Over,51.5,-110,62.51,11.01,1.214
1351,Stefon Diggs,NWE,TEN,BetMGM,Rec Yds,Under,51.5,-118,62.51,11.01,1.214
1352,Chig Okonkwo,TEN,NWE,BetMGM,Rec Yds,Over,33.5,-115,35.42,1.92,1.057
1353,Chig Okonkwo,TEN,NWE,BetMGM,Rec Yds,Under,33.5,-115,35.42,1.92,1.057
1354,Kayshon Boutte,NWE,TEN,BetMGM,Rec Yds,Over,31.5,-115,40.65,9.15,1.29
1355,Kayshon Boutte,NWE,TEN,BetMGM,Rec Yds,Under,31.5,-115,40.65,9.15,1.29
1356,TreVeyon Henderson,NWE,TEN,BetMGM,Rec Yds,Over,14.5,-118,17.26,2.76,1.19
1357,TreVeyon Henderson,NWE,TEN,BetMGM,Rec Yds,Under,14.5,-110,17.26,2.76,1.19
1358,Bo Nix,DEN,NYG,DraftKings,Pass Comp,Over,21.5,104,23.0,1.5,1.07
1359,Bo Nix,DEN,NYG,DraftKings,Pass Comp,Under,21.5,-133,23.0,1.5,1.07
1360,Jaxson Dart,NYG,DEN,DraftKings,Pass Comp,Over,16.5,-113,19.0,2.5,1.152
1361,Jaxson Dart,NYG,DEN,DraftKings,Pass Comp,Under,16.5,-113,19.0,2.5,1.152
1362,Bo Nix,DEN,NYG,FanDuel,Pass Comp,Over,21.5,102,23.0,1.5,1.07
1363,Bo Nix,DEN,NYG,FanDuel,Pass Comp,Under,21.5,-136,23.0,1.5,1.07
1364,Jaxson Dart,NYG,DEN,FanDuel,Pass Comp,Over,17.5,-106,19.0,1.5,1.086
1365,Jaxson Dart,NYG,DEN,FanDuel,Pass Comp,Under,17.5,-125,19.0,1.5,1.086
1366,Jaxson Dart,NYG,DEN,BetOnline.ag,Pass Comp,Over,17.5,-105,19.0,1.5,1.086
1367,Jaxson Dart,NYG,DEN,BetOnline.ag,Pass Comp,Under,17.5,-123,19.0,1.5,1.086
1368,Jaxson Dart,NYG,DEN,Fanatics,Pass Comp,Over,16.5,-125,19.0,2.5,1.152
1369,Jaxson Dart,NYG,DEN,Fanatics,Pass Comp,Under,16.5,-105,19.0,2.5,1.152
1370,Bo Nix,DEN,NYG,Fanatics,Pass Comp,Over,21.5,110,23.0,1.5,1.07
1371,Bo Nix,DEN,NYG,Fanatics,Pass Comp,Under,21.5,-150,23.0,1.5,1.07
1372,Jaxson Dart,NYG,DEN,BetMGM,Pass Comp,Over,16.5,-125,19.0,2.5,1.152
1373,Jaxson Dart,NYG,DEN,BetMGM,Pass Comp,Under,16.5,-105,19.0,2.5,1.152
1374,Bo Nix,DEN,NYG,BetMGM,Pass Comp,Over,21.5,-120,23.0,1.5,1.07
1375,Bo Nix,DEN,NYG,BetMGM,Pass Comp,Under,21.5,-110,23.0,1.5,1.07
1376,Bo Nix,DEN,NYG,DraftKings,Pass Att,Over,32.5,-112,34.63,2.13,1.066
1377,Bo Nix,DEN,NYG,DraftKings,Pass Att,Under,32.5,-114,34.63,2.13,1.066
1378,Jaxson Dart,NYG,DEN,DraftKings,Pass Att,Over,28.5,-101,30.46,1.96,1.069
1379,Jaxson Dart,NYG,DEN,DraftKings,Pass Att,Under,28.5,-126,30.46,1.96,1.069
1380,Jaxson Dart,NYG,DEN,FanDuel,Pass Att,Over,28.5,-125,30.46,1.96,1.069
1381,Jaxson Dart,NYG,DEN,FanDuel,Pass Att,Under,28.5,-104,30.46,1.96,1.069
1382,Bo Nix,DEN,NYG,FanDuel,Pass Att,Over,32.5,-118,34.63,2.13,1.066
1383,Bo Nix,DEN,NYG,FanDuel,Pass Att,Under,32.5,-110,34.63,2.13,1.066
1384,Jaxson Dart,NYG,DEN,BetOnline.ag,Pass Att,Over,27.5,-125,30.46,2.96,1.108
1385,Jaxson Dart,NYG,DEN,BetOnline.ag,Pass Att,Under,27.5,-103,30.46,2.96,1.108
1386,Jaxson Dart,NYG,DEN,Fanatics,Pass Att,Over,27.5,-125,30.46,2.96,1.108
1387,Jaxson Dart,NYG,DEN,Fanatics,Pass Att,Under,27.5,-105,30.46,2.96,1.108
1388,Bo Nix,DEN,NYG,Fanatics,Pass Att,Over,32.5,100,34.63,2.13,1.066
1389,Bo Nix,DEN,NYG,Fanatics,Pass Att,Under,32.5,-135,34.63,2.13,1.066
1390,Jaxson Dart,NYG,DEN,BetMGM,Pass Att,Over,27.5,-120,30.46,2.96,1.108
1391,Jaxson Dart,NYG,DEN,BetMGM,Pass Att,Under,27.5,-110,30.46,2.96,1.108
1392,Bo Nix,DEN,NYG,BetMGM,Pass Att,Over,32.5,-125,34.63,2.13,1.066
1393,Bo Nix,DEN,NYG,BetMGM,Pass Att,Under,32.5,-105,34.63,2.13,1.066
1394,Bo Nix,DEN,NYG,DraftKings,Pass Yards,Over,218.5,-112,227.81,9.31,1.043
1395,Bo Nix,DEN,NYG,DraftKings,Pass Yards,Under,218.5,-112,227.81,9.31,1.043
1396,Jaxson Dart,NYG,DEN,DraftKings,Pass Yards,Over,167.5,-112,178.19,10.69,1.064
1397,Jaxson Dart,NYG,DEN,DraftKings,Pass Yards,Under,167.5,-112,178.19,10.69,1.064
1398,Jaxson Dart,NYG,DEN,Caesars,Pass Yards,Over,170.5,-115,178.19,7.69,1.045
1399,Jaxson Dart,NYG,DEN,Caesars,Pass Yards,Under,170.5,-115,178.19,7.69,1.045
1400,Bo Nix,DEN,NYG,Caesars,Pass Yards,Over,218.5,-115,227.81,9.31,1.043
1401,Bo Nix,DEN,NYG,Caesars,Pass Yards,Under,218.5,-115,227.81,9.31,1.043
1402,Bo Nix,DEN,NYG,FanDuel,Pass Yards,Over,218.5,-114,227.81,9.31,1.043
1403,Bo Nix,DEN,NYG,FanDuel,Pass Yards,Under,218.5,-114,227.81,9.31,1.043
1404,Jaxson Dart,NYG,DEN,FanDuel,Pass Yards,Over,172.5,-114,178.19,5.69,1.033
1405,Jaxson Dart,NYG,DEN,FanDuel,Pass Yards,Under,172.5,-114,178.19,5.69,1.033
1406,Jaxson Dart,NYG,DEN,BetOnline.ag,Pass Yards,Under,170.5,-111,178.19,7.69,1.045
1407,Jaxson Dart,NYG,DEN,BetOnline.ag,Pass Yards,Over,170.5,-116,178.19,7.69,1.045
1408,Bo Nix,DEN,NYG,BetOnline.ag,Pass Yards,Over,219.5,-115,227.81,8.31,1.038
1409,Bo Nix,DEN,NYG,BetOnline.ag,Pass Yards,Under,219.5,-112,227.81,8.31,1.038
1410,Bo Nix,DEN,NYG,Fanatics,Pass Yards,Over,215.5,-110,227.81,12.31,1.057
1411,Bo Nix,DEN,NYG,Fanatics,Pass Yards,Under,215.5,-120,227.81,12.31,1.057
1412,Jaxson Dart,NYG,DEN,Fanatics,Pass Yards,Over,170.5,-110,178.19,7.69,1.045
1413,Jaxson Dart,NYG,DEN,Fanatics,Pass Yards,Under,170.5,-120,178.19,7.69,1.045
1414,Jaxson Dart,NYG,DEN,BetMGM,Pass Yards,Over,170.5,-115,178.19,7.69,1.045
1415,Jaxson Dart,NYG,DEN,BetMGM,Pass Yards,Under,170.5,-115,178.19,7.69,1.045
1416,Bo Nix,DEN,NYG,BetMGM,Pass Yards,Over,219.5,-115,227.81,8.31,1.038
1417,Bo Nix,DEN,NYG,BetMGM,Pass Yards,Under,219.5,-115,227.81,8.31,1.038
1418,Bo Nix,DEN,NYG,DraftKings,Int,Over,0.5,103,0.72,0.22,1.44
1419,Bo Nix,DEN,NYG,DraftKings,Int,Under,0.5,-131,0.72,0.22,1.44
1420,Jaxson Dart,NYG,DEN,DraftKings,Int,Over,0.5,-118,0.61,0.11,1.22
1421,Jaxson Dart,NYG,DEN,DraftKings,Int,Under,0.5,-108,0.61,0.11,1.22
1422,Jaxson Dart,NYG,DEN,FanDuel,Int,Over,0.5,-128,0.61,0.11,1.22
1423,Jaxson Dart,NYG,DEN,FanDuel,Int,Under,0.5,-102,0.61,0.11,1.22
1424,Bo Nix,DEN,NYG,FanDuel,Int,Over,0.5,-106,0.72,0.22,1.44
1425,Bo Nix,DEN,NYG,FanDuel,Int,Under,0.5,-122,0.72,0.22,1.44
1426,Jaxson Dart,NYG,DEN,BetOnline.ag,Int,Over,0.5,-125,0.61,0.11,1.22
1427,Jaxson Dart,NYG,DEN,BetOnline.ag,Int,Under,0.5,-103,0.61,0.11,1.22
1428,Bo Nix,DEN,NYG,BetOnline.ag,Int,Under,0.5,-128,0.72,0.22,1.44
1429,Bo Nix,DEN,NYG,BetOnline.ag,Int,Over,0.5,-101,0.72,0.22,1.44
1430,Bo Nix,DEN,NYG,BetMGM,Int,Over,0.5,100,0.72,0.22,1.44
1431,Bo Nix,DEN,NYG,BetMGM,Int,Under,0.5,-135,0.72,0.22,1.44
1432,Jaxson Dart,NYG,DEN,BetMGM,Int,Over,0.5,-135,0.61,0.11,1.22
1433,Jaxson Dart,NYG,DEN,BetMGM,Int,Under,0.5,100,0.61,0.11,1.22
1434,Bo Nix,DEN,NYG,DraftKings,Pass TD,Over,1.5,127,1.51,0.01,1.007
1435,Bo Nix,DEN,NYG,DraftKings,Pass TD,Under,1.5,-162,1.51,0.01,1.007
1436,Jaxson Dart,NYG,DEN,DraftKings,Pass TD,Over,0.5,-170,0.95,0.45,1.9
1437,Jaxson Dart,NYG,DEN,DraftKings,Pass TD,Under,0.5,133,0.95,0.45,1.9
1438,Bo Nix,DEN,NYG,Caesars,Pass TD,Over,1.5,120,1.51,0.01,1.007
1439,Bo Nix,DEN,NYG,Caesars,Pass TD,Under,1.5,-162,1.51,0.01,1.007
1440,Jaxson Dart,NYG,DEN,Caesars,Pass TD,Over,0.5,-164,0.95,0.45,1.9
1441,Jaxson Dart,NYG,DEN,Caesars,Pass TD,Under,0.5,120,0.95,0.45,1.9
1442,Bo Nix,DEN,NYG,FanDuel,Pass TD,Over,1.5,116,1.51,0.01,1.007
1443,Bo Nix,DEN,NYG,FanDuel,Pass TD,Under,1.5,-154,1.51,0.01,1.007
1444,Jaxson Dart,NYG,DEN,FanDuel,Pass TD,Over,0.5,-148,0.95,0.45,1.9
1445,Jaxson Dart,NYG,DEN,FanDuel,Pass TD,Under,0.5,112,0.95,0.45,1.9
1446,Jaxson Dart,NYG,DEN,BetOnline.ag,Pass TD,Under,0.5,127,0.95,0.45,1.9
1447,Jaxson Dart,NYG,DEN,BetOnline.ag,Pass TD,Over,0.5,-167,0.95,0.45,1.9
1448,Bo Nix,DEN,NYG,BetOnline.ag,Pass TD,Over,1.5,120,1.51,0.01,1.007
1449,Bo Nix,DEN,NYG,BetOnline.ag,Pass TD,Under,1.5,-156,1.51,0.01,1.007
1450,Bo Nix,DEN,NYG,Fanatics,Pass TD,Over,1.5,130,1.51,0.01,1.007
1451,Bo Nix,DEN,NYG,Fanatics,Pass TD,Under,1.5,-180,1.51,0.01,1.007
1452,Jaxson Dart,NYG,DEN,Fanatics,Pass TD,Over,0.5,-165,0.95,0.45,1.9
1453,Jaxson Dart,NYG,DEN,Fanatics,Pass TD,Under,0.5,120,0.95,0.45,1.9
1454,Bo Nix,DEN,NYG,BetMGM,Pass TD,Over,1.5,125,1.51,0.01,1.007
1455,Bo Nix,DEN,NYG,BetMGM,Pass TD,Under,1.5,-165,1.51,0.01,1.007
1456,Jaxson Dart,NYG,DEN,BetMGM,Pass TD,Over,0.5,-175,0.95,0.45,1.9
1457,Jaxson Dart,NYG,DEN,BetMGM,Pass TD,Under,0.5,130,0.95,0.45,1.9
1458,Cam Skattebo,NYG,DEN,DraftKings,Rush Att,Over,14.5,-102,14.15,-0.35,0.976
1459,Cam Skattebo,NYG,DEN,DraftKings,Rush Att,Under,14.5,-126,14.15,-0.35,0.976
1460,Jaxson Dart,NYG,DEN,DraftKings,Rush Att,Over,8.5,108,7.91,-0.59,0.931
1461,Jaxson Dart,NYG,DEN,DraftKings,Rush Att,Under,8.5,-138,7.91,-0.59,0.931
1462,Cam Skattebo,NYG,DEN,FanDuel,Rush Att,Over,14.5,-130,14.15,-0.35,0.976
1463,Cam Skattebo,NYG,DEN,FanDuel,Rush Att,Under,14.5,-102,14.15,-0.35,0.976
1464,Jaxson Dart,NYG,DEN,FanDuel,Rush Att,Over,8.5,112,7.91,-0.59,0.931
1465,Jaxson Dart,NYG,DEN,FanDuel,Rush Att,Under,8.5,-148,7.91,-0.59,0.931
1466,Bo Nix,DEN,NYG,FanDuel,Rush Att,Over,4.5,-158,5.42,0.92,1.204
1467,Bo Nix,DEN,NYG,FanDuel,Rush Att,Under,4.5,118,5.42,0.92,1.204
1468,Jaxson Dart,NYG,DEN,BetOnline.ag,Rush Att,Over,8.5,110,7.91,-0.59,0.931
1469,Jaxson Dart,NYG,DEN,BetOnline.ag,Rush Att,Under,8.5,-143,7.91,-0.59,0.931
