,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
2727,DeVonta Smith,PHI,NYG,BetMGM,Rec,Over,5.5,-145,5.96,0.46,1.084
2728,DeVonta Smith,PHI,NYG,BetMGM,Rec,Under,5.5,110,5.96,0.46,1.084
2729,Tyrone Tracy,NYG,PHI,BetMGM,Rec,Over,1.5,155,1.35,-0.15,0.9
2730,Tyrone Tracy,NYG,PHI,BetMGM,Rec,Under,1.5,-210,1.35,-0.15,0.9
2731,Darius Slayton,NYG,PHI,BetMGM,Rec,Over,3.5,135,2.92,-0.58,0.834
2732,Darius Slayton,NYG,PHI,BetMGM,Rec,Under,3.5,-175,2.92,-0.58,0.834
2733,Jahan Dotson,PHI,NYG,BetMGM,Rec,Over,1.5,-160,2.45,0.95,1.633
2734,Jahan Dotson,PHI,NYG,BetMGM,Rec,Under,1.5,120,2.45,0.95,1.633
2735,Cam Skattebo,NYG,PHI,FanDuel,Rec,Over,3.5,134,3.03,-0.47,0.866
2736,Cam Skattebo,NYG,PHI,FanDuel,Rec,Under,3.5,-180,3.03,-0.47,0.866
2737,Wan'Dale Robinson,NYG,PHI,FanDuel,Rec,Over,5.5,108,4.56,-0.94,0.829
2738,Wan'Dale Robinson,NYG,PHI,FanDuel,Rec,Under,5.5,-144,4.56,-0.94,0.829
2739,Saquon Barkley,PHI,NYG,FanDuel,Rec,Over,2.5,-112,3.12,0.62,1.248
2740,Saquon Barkley,PHI,NYG,FanDuel,Rec,Under,2.5,-118,3.12,0.62,1.248
2741,Darius Slayton,NYG,PHI,FanDuel,Rec,Over,2.5,-158,2.92,0.42,1.168
2742,Darius Slayton,NYG,PHI,FanDuel,Rec,Under,2.5,118,2.92,0.42,1.168
2743,Dallas Goedert,PHI,NYG,FanDuel,Rec,Over,4.5,-120,5.25,0.75,1.167
2744,Dallas Goedert,PHI,NYG,FanDuel,Rec,Under,4.5,-110,5.25,0.75,1.167
2745,Theo Johnson,NYG,PHI,FanDuel,Rec,Over,3.5,-120,3.54,0.04,1.011
2746,Theo Johnson,NYG,PHI,FanDuel,Rec,Under,3.5,-110,3.54,0.04,1.011
2747,DeVonta Smith,PHI,NYG,FanDuel,Rec,Over,5.5,-122,5.96,0.46,1.084
2748,DeVonta Smith,PHI,NYG,FanDuel,Rec,Under,5.5,-108,5.96,0.46,1.084
2749,Jahan Dotson,PHI,NYG,FanDuel,Rec,Over,1.5,-138,2.45,0.95,1.633
2750,Jahan Dotson,PHI,NYG,FanDuel,Rec,Under,1.5,104,2.45,0.95,1.633
2751,Wan'Dale Robinson,NYG,PHI,BetOnline.ag,Rec,Over,5.5,120,4.56,-0.94,0.829
2752,Wan'Dale Robinson,NYG,PHI,BetOnline.ag,Rec,Under,5.5,-156,4.56,-0.94,0.829
2753,Saquon Barkley,PHI,NYG,BetOnline.ag,Rec,Over,2.5,-112,3.12,0.62,1.248
2754,Saquon Barkley,PHI,NYG,BetOnline.ag,Rec,Under,2.5,-115,3.12,0.62,1.248
2755,Cam Skattebo,NYG,PHI,BetOnline.ag,Rec,Over,2.5,-169,3.03,0.53,1.212
2756,Cam Skattebo,NYG,PHI,BetOnline.ag,Rec,Under,2.5,130,3.03,0.53,1.212
2757,Theo Johnson,NYG,PHI,BetOnline.ag,Rec,Over,3.5,-112,3.54,0.04,1.011
2758,Theo Johnson,NYG,PHI,BetOnline.ag,Rec,Under,3.5,-115,3.54,0.04,1.011
2759,Dallas Goedert,PHI,NYG,BetOnline.ag,Rec,Over,4.5,-137,5.25,0.75,1.167
2760,Dallas Goedert,PHI,NYG,BetOnline.ag,Rec,Under,4.5,106,5.25,0.75,1.167
2761,DeVonta Smith,PHI,NYG,BetOnline.ag,Rec,Over,5.5,-120,5.96,0.46,1.084
2762,DeVonta Smith,PHI,NYG,BetOnline.ag,Rec,Under,5.5,-108,5.96,0.46,1.084
2763,Theo Johnson,NYG,PHI,BetRivers,Rec,Over,3.5,-115,3.54,0.04,1.011
2764,Theo Johnson,NYG,PHI,BetRivers,Rec,Under,3.5,-115,3.54,0.04,1.011
2765,Wan'Dale Robinson,NYG,PHI,BetRivers,Rec,Over,5.5,106,4.56,-0.94,0.829
2766,Wan'Dale Robinson,NYG,PHI,BetRivers,Rec,Under,5.5,-141,4.56,-0.94,0.829
2767,Cam Skattebo,NYG,PHI,BetRivers,Rec,Over,3.5,125,3.03,-0.47,0.866
2768,Cam Skattebo,NYG,PHI,BetRivers,Rec,Under,3.5,-167,3.03,-0.47,0.866
2769,Cam Skattebo,NYG,PHI,Fanatics,Rec,Over,3.5,130,3.03,-0.47,0.866
2770,Cam Skattebo,NYG,PHI,Fanatics,Rec,Under,3.5,-180,3.03,-0.47,0.866
2771,Dallas Goedert,PHI,NYG,Fanatics,Rec,Over,4.5,-120,5.25,0.75,1.167
2772,Dallas Goedert,PHI,NYG,Fanatics,Rec,Under,4.5,-110,5.25,0.75,1.167
2773,Saquon Barkley,PHI,NYG,Fanatics,Rec,Over,2.5,-110,3.12,0.62,1.248
2774,Saquon Barkley,PHI,NYG,Fanatics,Rec,Under,2.5,-120,3.12,0.62,1.248
2775,Wan'Dale Robinson,NYG,PHI,Fanatics,Rec,Over,5.5,110,4.56,-0.94,0.829
2776,Wan'Dale Robinson,NYG,PHI,Fanatics,Rec,Under,5.5,-150,4.56,-0.94,0.829
2777,Theo Johnson,NYG,PHI,Fanatics,Rec,Over,3.5,-115,3.54,0.04,1.011
2778,Theo Johnson,NYG,PHI,Fanatics,Rec,Under,3.5,-115,3.54,0.04,1.011
2779,Jahan Dotson,PHI,NYG,Fanatics,Rec,Over,2.5,205,2.45,-0.05,0.98
2780,Jahan Dotson,PHI,NYG,Fanatics,Rec,Under,2.5,-310,2.45,-0.05,0.98
2781,DeVonta Smith,PHI,NYG,DraftKings,Rec Yds,Over,72.5,-110,79.06,6.56,1.09
2782,DeVonta Smith,PHI,NYG,DraftKings,Rec Yds,Under,72.5,-114,79.06,6.56,1.09
2783,Dallas Goedert,PHI,NYG,DraftKings,Rec Yds,Over,51.5,-111,52.25,0.75,1.015
2784,Dallas Goedert,PHI,NYG,DraftKings,Rec Yds,Under,51.5,-113,52.25,0.75,1.015
2785,Wan'Dale Robinson,NYG,PHI,DraftKings,Rec Yds,Over,50.5,-114,54.18,3.68,1.073
2786,Wan'Dale Robinson,NYG,PHI,DraftKings,Rec Yds,Under,50.5,-110,54.18,3.68,1.073
2787,Theo Johnson,NYG,PHI,DraftKings,Rec Yds,Over,31.5,-114,35.96,4.46,1.142
2788,Theo Johnson,NYG,PHI,DraftKings,Rec Yds,Under,31.5,-111,35.96,4.46,1.142
2789,Cam Skattebo,NYG,PHI,DraftKings,Rec Yds,Over,21.5,-111,23.59,2.09,1.097
2790,Cam Skattebo,NYG,PHI,DraftKings,Rec Yds,Under,21.5,-113,23.59,2.09,1.097
2791,Saquon Barkley,PHI,NYG,DraftKings,Rec Yds,Over,17.5,-108,22.88,5.38,1.307
2792,Saquon Barkley,PHI,NYG,DraftKings,Rec Yds,Under,17.5,-117,22.88,5.38,1.307
2793,Wan'Dale Robinson,NYG,PHI,BetMGM,Rec Yds,Over,50.5,-110,54.18,3.68,1.073
2794,Wan'Dale Robinson,NYG,PHI,BetMGM,Rec Yds,Under,50.5,-118,54.18,3.68,1.073
2795,Theo Johnson,NYG,PHI,BetMGM,Rec Yds,Over,33.5,-110,35.96,2.46,1.073
2796,Theo Johnson,NYG,PHI,BetMGM,Rec Yds,Under,33.5,-118,35.96,2.46,1.073
2797,Saquon Barkley,PHI,NYG,BetMGM,Rec Yds,Over,16.5,-118,22.88,6.38,1.387
2798,Saquon Barkley,PHI,NYG,BetMGM,Rec Yds,Under,16.5,-115,22.88,6.38,1.387
2799,Cam Skattebo,NYG,PHI,BetMGM,Rec Yds,Over,19.5,-115,23.59,4.09,1.21
2800,Cam Skattebo,NYG,PHI,BetMGM,Rec Yds,Under,19.5,-115,23.59,4.09,1.21
2801,Tyrone Tracy,NYG,PHI,BetMGM,Rec Yds,Over,5.5,-110,9.43,3.93,1.715
2802,Tyrone Tracy,NYG,PHI,BetMGM,Rec Yds,Under,5.5,-118,9.43,3.93,1.715
2803,Darius Slayton,NYG,PHI,BetMGM,Rec Yds,Over,40.5,-115,36.62,-3.88,0.904
2804,Darius Slayton,NYG,PHI,BetMGM,Rec Yds,Under,40.5,-115,36.62,-3.88,0.904
2805,DeVonta Smith,PHI,NYG,BetMGM,Rec Yds,Over,76.5,-115,79.06,2.56,1.033
2806,DeVonta Smith,PHI,NYG,BetMGM,Rec Yds,Under,76.5,-118,79.06,2.56,1.033
2807,Dallas Goedert,PHI,NYG,BetMGM,Rec Yds,Over,50.5,-115,52.25,1.75,1.035
2808,Dallas Goedert,PHI,NYG,BetMGM,Rec Yds,Under,50.5,-118,52.25,1.75,1.035
2809,Jahan Dotson,PHI,NYG,BetMGM,Rec Yds,Over,22.5,-115,33.21,10.71,1.476
2810,Jahan Dotson,PHI,NYG,BetMGM,Rec Yds,Under,22.5,-115,33.21,10.71,1.476
2811,Dallas Goedert,PHI,NYG,FanDuel,Rec Yds,Over,50.5,-114,52.25,1.75,1.035
2812,Dallas Goedert,PHI,NYG,FanDuel,Rec Yds,Under,50.5,-114,52.25,1.75,1.035
2813,Saquon Barkley,PHI,NYG,FanDuel,Rec Yds,Over,15.5,-114,22.88,7.38,1.476
2814,Saquon Barkley,PHI,NYG,FanDuel,Rec Yds,Under,15.5,-114,22.88,7.38,1.476
2815,Darius Slayton,NYG,PHI,FanDuel,Rec Yds,Over,39.5,-114,36.62,-2.88,0.927
2816,Darius Slayton,NYG,PHI,FanDuel,Rec Yds,Under,39.5,-114,36.62,-2.88,0.927
2817,Theo Johnson,NYG,PHI,FanDuel,Rec Yds,Over,32.5,-110,35.96,3.46,1.106
2818,Theo Johnson,NYG,PHI,FanDuel,Rec Yds,Under,32.5,-120,35.96,3.46,1.106
2819,Wan'Dale Robinson,NYG,PHI,FanDuel,Rec Yds,Over,51.5,-114,54.18,2.68,1.052
2820,Wan'Dale Robinson,NYG,PHI,FanDuel,Rec Yds,Under,51.5,-114,54.18,2.68,1.052
2821,DeVonta Smith,PHI,NYG,FanDuel,Rec Yds,Over,69.5,-114,79.06,9.56,1.138
2822,DeVonta Smith,PHI,NYG,FanDuel,Rec Yds,Under,69.5,-114,79.06,9.56,1.138
2823,Cam Skattebo,NYG,PHI,FanDuel,Rec Yds,Over,21.5,-108,23.59,2.09,1.097
2824,Cam Skattebo,NYG,PHI,FanDuel,Rec Yds,Under,21.5,-122,23.59,2.09,1.097
2825,Jahan Dotson,PHI,NYG,FanDuel,Rec Yds,Over,22.5,-114,33.21,10.71,1.476
2826,Jahan Dotson,PHI,NYG,FanDuel,Rec Yds,Under,22.5,-114,33.21,10.71,1.476
2827,Cam Skattebo,NYG,PHI,BetOnline.ag,Rec Yds,Over,21.5,-109,23.59,2.09,1.097
2828,Cam Skattebo,NYG,PHI,BetOnline.ag,Rec Yds,Under,21.5,-119,23.59,2.09,1.097
2829,Saquon Barkley,PHI,NYG,BetOnline.ag,Rec Yds,Over,15.5,-116,22.88,7.38,1.476
2830,Saquon Barkley,PHI,NYG,BetOnline.ag,Rec Yds,Under,15.5,-111,22.88,7.38,1.476
2831,Wan'Dale Robinson,NYG,PHI,BetOnline.ag,Rec Yds,Over,53.5,115,54.18,0.68,1.013
2832,Wan'Dale Robinson,NYG,PHI,BetOnline.ag,Rec Yds,Under,53.5,-149,54.18,0.68,1.013
2833,Theo Johnson,NYG,PHI,BetOnline.ag,Rec Yds,Over,32.5,-110,35.96,3.46,1.106
2834,Theo Johnson,NYG,PHI,BetOnline.ag,Rec Yds,Under,32.5,-118,35.96,3.46,1.106
2835,DeVonta Smith,PHI,NYG,BetOnline.ag,Rec Yds,Over,72.5,-114,79.06,6.56,1.09
2836,DeVonta Smith,PHI,NYG,BetOnline.ag,Rec Yds,Under,72.5,-114,79.06,6.56,1.09
2837,Dallas Goedert,PHI,NYG,BetOnline.ag,Rec Yds,Over,52.5,-114,52.25,-0.25,0.995
2838,Dallas Goedert,PHI,NYG,BetOnline.ag,Rec Yds,Under,52.5,-114,52.25,-0.25,0.995
2839,Cam Skattebo,NYG,PHI,BetRivers,Rec Yds,Over,21.5,-112,23.59,2.09,1.097
2840,Cam Skattebo,NYG,PHI,BetRivers,Rec Yds,Under,21.5,-120,23.59,2.09,1.097
2841,Theo Johnson,NYG,PHI,BetRivers,Rec Yds,Over,31.5,-120,35.96,4.46,1.142
2842,Theo Johnson,NYG,PHI,BetRivers,Rec Yds,Under,31.5,-112,35.96,4.46,1.142
2843,Wan'Dale Robinson,NYG,PHI,Fanatics,Rec Yds,Over,50.5,-115,54.18,3.68,1.073
2844,Wan'Dale Robinson,NYG,PHI,Fanatics,Rec Yds,Under,50.5,-115,54.18,3.68,1.073
2845,Saquon Barkley,PHI,NYG,Fanatics,Rec Yds,Over,15.5,-135,22.88,7.38,1.476
2846,Saquon Barkley,PHI,NYG,Fanatics,Rec Yds,Under,15.5,100,22.88,7.38,1.476
2847,Cam Skattebo,NYG,PHI,Fanatics,Rec Yds,Over,20.5,-110,23.59,3.09,1.151
2848,Cam Skattebo,NYG,PHI,Fanatics,Rec Yds,Under,20.5,-120,23.59,3.09,1.151
2849,Theo Johnson,NYG,PHI,Fanatics,Rec Yds,Over,30.5,-135,35.96,5.46,1.179
2850,Theo Johnson,NYG,PHI,Fanatics,Rec Yds,Under,30.5,100,35.96,5.46,1.179
2851,Dallas Goedert,PHI,NYG,Fanatics,Rec Yds,Over,50.5,-110,52.25,1.75,1.035
2852,Dallas Goedert,PHI,NYG,Fanatics,Rec Yds,Under,50.5,-120,52.25,1.75,1.035
2853,Jahan Dotson,PHI,NYG,Fanatics,Rec Yds,Over,20.5,-135,33.21,12.71,1.62
2854,Jahan Dotson,PHI,NYG,Fanatics,Rec Yds,Under,20.5,100,33.21,12.71,1.62
2855,Spencer Rattler,NOR,TB,DraftKings,Pass Comp,Over,22.5,102,23.0,0.5,1.022
2856,Spencer Rattler,NOR,TB,DraftKings,Pass Comp,Under,22.5,-130,23.0,0.5,1.022
2857,Baker Mayfield,TB,NOR,DraftKings,Pass Comp,Over,21.5,-117,23.0,1.5,1.07
2858,Baker Mayfield,TB,NOR,DraftKings,Pass Comp,Under,21.5,-109,23.0,1.5,1.07
2859,Baker Mayfield,TB,NOR,BetMGM,Pass Comp,Over,21.5,-130,23.0,1.5,1.07
2860,Baker Mayfield,TB,NOR,BetMGM,Pass Comp,Under,21.5,100,23.0,1.5,1.07
2861,Spencer Rattler,NOR,TB,BetMGM,Pass Comp,Over,22.5,-125,23.0,0.5,1.022
2862,Spencer Rattler,NOR,TB,BetMGM,Pass Comp,Under,22.5,-105,23.0,0.5,1.022
2863,Spencer Rattler,NOR,TB,FanDuel,Pass Comp,Over,22.5,100,23.0,0.5,1.022
2864,Spencer Rattler,NOR,TB,FanDuel,Pass Comp,Under,22.5,-132,23.0,0.5,1.022
2865,Baker Mayfield,TB,NOR,FanDuel,Pass Comp,Over,21.5,-108,23.0,1.5,1.07
2866,Baker Mayfield,TB,NOR,FanDuel,Pass Comp,Under,21.5,-122,23.0,1.5,1.07
2867,Spencer Rattler,NOR,TB,BetOnline.ag,Pass Comp,Over,22.5,100,23.0,0.5,1.022
2868,Spencer Rattler,NOR,TB,BetOnline.ag,Pass Comp,Under,22.5,-130,23.0,0.5,1.022
2869,Baker Mayfield,TB,NOR,BetOnline.ag,Pass Comp,Over,21.5,-112,23.0,1.5,1.07
2870,Baker Mayfield,TB,NOR,BetOnline.ag,Pass Comp,Under,21.5,-115,23.0,1.5,1.07
2871,Spencer Rattler,NOR,TB,BetRivers,Pass Comp,Over,22.5,-109,23.0,0.5,1.022
2872,Spencer Rattler,NOR,TB,BetRivers,Pass Comp,Under,22.5,-121,23.0,0.5,1.022
2873,Baker Mayfield,TB,NOR,BetRivers,Pass Comp,Over,21.5,-121,23.0,1.5,1.07
2874,Baker Mayfield,TB,NOR,BetRivers,Pass Comp,Under,21.5,-110,23.0,1.5,1.07
2875,Spencer Rattler,NOR,TB,Fanatics,Pass Comp,Over,22.5,105,23.0,0.5,1.022
2876,Spencer Rattler,NOR,TB,Fanatics,Pass Comp,Under,22.5,-140,23.0,0.5,1.022
2877,Baker Mayfield,TB,NOR,Fanatics,Pass Comp,Over,21.5,-115,23.0,1.5,1.07
2878,Baker Mayfield,TB,NOR,Fanatics,Pass Comp,Under,21.5,-115,23.0,1.5,1.07
2879,Baker Mayfield,TB,NOR,Bovada,Pass Comp,Over,21.5,-110,23.0,1.5,1.07
2880,Baker Mayfield,TB,NOR,Bovada,Pass Comp,Under,21.5,-120,23.0,1.5,1.07
2881,Spencer Rattler,NOR,TB,Bovada,Pass Comp,Over,22.5,100,23.0,0.5,1.022
2882,Spencer Rattler,NOR,TB,Bovada,Pass Comp,Under,22.5,-130,23.0,0.5,1.022
2883,Spencer Rattler,NOR,TB,DraftKings,Pass Att,Over,33.5,-121,34.96,1.46,1.044
2884,Spencer Rattler,NOR,TB,DraftKings,Pass Att,Under,33.5,-106,34.96,1.46,1.044
2885,Baker Mayfield,TB,NOR,DraftKings,Pass Att,Over,32.5,-121,33.91,1.41,1.043
2886,Baker Mayfield,TB,NOR,DraftKings,Pass Att,Under,32.5,-105,33.91,1.41,1.043
2887,Baker Mayfield,TB,NOR,BetMGM,Pass Att,Over,33.5,-105,33.91,0.41,1.012
2888,Baker Mayfield,TB,NOR,BetMGM,Pass Att,Under,33.5,-125,33.91,0.41,1.012
2889,Spencer Rattler,NOR,TB,BetMGM,Pass Att,Over,34.5,-110,34.96,0.46,1.013
2890,Spencer Rattler,NOR,TB,BetMGM,Pass Att,Under,34.5,-120,34.96,0.46,1.013
2891,Spencer Rattler,NOR,TB,FanDuel,Pass Att,Over,34.5,-120,34.96,0.46,1.013
2892,Spencer Rattler,NOR,TB,FanDuel,Pass Att,Under,34.5,-108,34.96,0.46,1.013
2893,Baker Mayfield,TB,NOR,FanDuel,Pass Att,Over,32.5,-114,33.91,1.41,1.043
2894,Baker Mayfield,TB,NOR,FanDuel,Pass Att,Under,32.5,-114,33.91,1.41,1.043
2895,Baker Mayfield,TB,NOR,BetOnline.ag,Pass Att,Over,32.5,-116,33.91,1.41,1.043
2896,Baker Mayfield,TB,NOR,BetOnline.ag,Pass Att,Under,32.5,-111,33.91,1.41,1.043
2897,Spencer Rattler,NOR,TB,BetOnline.ag,Pass Att,Over,34.5,-108,34.96,0.46,1.013
2898,Spencer Rattler,NOR,TB,BetOnline.ag,Pass Att,Under,34.5,-120,34.96,0.46,1.013
2899,Spencer Rattler,NOR,TB,BetRivers,Pass Att,Over,33.5,-124,34.96,1.46,1.044
2900,Spencer Rattler,NOR,TB,BetRivers,Pass Att,Under,33.5,-108,34.96,1.46,1.044
2901,Baker Mayfield,TB,NOR,BetRivers,Pass Att,Over,32.5,-112,33.91,1.41,1.043
2902,Baker Mayfield,TB,NOR,BetRivers,Pass Att,Under,32.5,-120,33.91,1.41,1.043
2903,Spencer Rattler,NOR,TB,Fanatics,Pass Att,Over,33.5,-135,34.96,1.46,1.044
2904,Spencer Rattler,NOR,TB,Fanatics,Pass Att,Under,33.5,100,34.96,1.46,1.044
2905,Baker Mayfield,TB,NOR,Fanatics,Pass Att,Over,32.5,-120,33.91,1.41,1.043
2906,Baker Mayfield,TB,NOR,Fanatics,Pass Att,Under,32.5,-110,33.91,1.41,1.043
2907,Baker Mayfield,TB,NOR,Bovada,Pass Att,Over,32.5,-115,33.91,1.41,1.043
2908,Baker Mayfield,TB,NOR,Bovada,Pass Att,Under,32.5,-115,33.91,1.41,1.043
2909,Spencer Rattler,NOR,TB,Bovada,Pass Att,Over,34.5,-115,34.96,0.46,1.013
2910,Spencer Rattler,NOR,TB,Bovada,Pass Att,Under,34.5,-115,34.96,0.46,1.013
2911,Baker Mayfield,TB,NOR,DraftKings,Pass Yards,Over,245.5,-112,268.77,23.27,1.095
2912,Baker Mayfield,TB,NOR,DraftKings,Pass Yards,Under,245.5,-112,268.77,23.27,1.095
2913,Spencer Rattler,NOR,TB,DraftKings,Pass Yards,Over,212.5,-111,234.18,21.68,1.102
2914,Spencer Rattler,NOR,TB,DraftKings,Pass Yards,Under,212.5,-113,234.18,21.68,1.102
2915,Baker Mayfield,TB,NOR,BetMGM,Pass Yards,Over,242.5,-115,268.77,26.27,1.108
2916,Baker Mayfield,TB,NOR,BetMGM,Pass Yards,Under,242.5,-115,268.77,26.27,1.108
2917,Spencer Rattler,NOR,TB,BetMGM,Pass Yards,Over,220.5,-110,234.18,13.68,1.062
2918,Spencer Rattler,NOR,TB,BetMGM,Pass Yards,Under,220.5,-118,234.18,13.68,1.062
2919,Baker Mayfield,TB,NOR,FanDuel,Pass Yards,Over,243.5,-114,268.77,25.27,1.104
2920,Baker Mayfield,TB,NOR,FanDuel,Pass Yards,Under,243.5,-114,268.77,25.27,1.104
2921,Spencer Rattler,NOR,TB,FanDuel,Pass Yards,Over,212.5,-114,234.18,21.68,1.102
2922,Spencer Rattler,NOR,TB,FanDuel,Pass Yards,Under,212.5,-114,234.18,21.68,1.102
2923,Baker Mayfield,TB,NOR,BetOnline.ag,Pass Yards,Over,245.5,-114,268.77,23.27,1.095
2924,Baker Mayfield,TB,NOR,BetOnline.ag,Pass Yards,Under,245.5,-114,268.77,23.27,1.095
2925,Spencer Rattler,NOR,TB,BetOnline.ag,Pass Yards,Over,212.5,-114,234.18,21.68,1.102
2926,Spencer Rattler,NOR,TB,BetOnline.ag,Pass Yards,Under,212.5,-114,234.18,21.68,1.102
2927,Baker Mayfield,TB,NOR,BetRivers,Pass Yards,Over,245.5,-117,268.77,23.27,1.095
2928,Baker Mayfield,TB,NOR,BetRivers,Pass Yards,Under,245.5,-114,268.77,23.27,1.095
2929,Spencer Rattler,NOR,TB,BetRivers,Pass Yards,Over,213.5,-114,234.18,20.68,1.097
2930,Spencer Rattler,NOR,TB,BetRivers,Pass Yards,Under,213.5,-117,234.18,20.68,1.097
2931,Spencer Rattler,NOR,TB,Fanatics,Pass Yards,Over,210.5,-120,234.18,23.68,1.112
2932,Spencer Rattler,NOR,TB,Fanatics,Pass Yards,Under,210.5,-110,234.18,23.68,1.112
2933,Baker Mayfield,TB,NOR,Fanatics,Pass Yards,Over,240.5,-120,268.77,28.27,1.118
2934,Baker Mayfield,TB,NOR,Fanatics,Pass Yards,Under,240.5,-110,268.77,28.27,1.118
2935,Baker Mayfield,TB,NOR,Bovada,Pass Yards,Over,245.5,-115,268.77,23.27,1.095
2936,Baker Mayfield,TB,NOR,Bovada,Pass Yards,Under,245.5,-115,268.77,23.27,1.095
2937,Spencer Rattler,NOR,TB,Bovada,Pass Yards,Over,212.5,-115,234.18,21.68,1.102
2938,Spencer Rattler,NOR,TB,Bovada,Pass Yards,Under,212.5,-115,234.18,21.68,1.102
2939,Baker Mayfield,TB,NOR,DraftKings,Int,Over,0.5,-110,0.33,-0.17,0.66
2940,Baker Mayfield,TB,NOR,DraftKings,Int,Under,0.5,-116,0.33,-0.17,0.66
2941,Spencer Rattler,NOR,TB,DraftKings,Int,Over,0.5,-143,0.75,0.25,1.5
2942,Spencer Rattler,NOR,TB,DraftKings,Int,Under,0.5,112,0.75,0.25,1.5
2943,Baker Mayfield,TB,NOR,BetMGM,Int,Over,0.5,-120,0.33,-0.17,0.66
2944,Baker Mayfield,TB,NOR,BetMGM,Int,Under,0.5,-110,0.33,-0.17,0.66
2945,Spencer Rattler,NOR,TB,BetMGM,Int,Over,0.5,-140,0.75,0.25,1.5
2946,Spencer Rattler,NOR,TB,BetMGM,Int,Under,0.5,105,0.75,0.25,1.5
2947,Baker Mayfield,TB,NOR,FanDuel,Int,Over,0.5,-108,0.33,-0.17,0.66
2948,Baker Mayfield,TB,NOR,FanDuel,Int,Under,0.5,-120,0.33,-0.17,0.66
2949,Spencer Rattler,NOR,TB,FanDuel,Int,Over,0.5,-140,0.75,0.25,1.5
2950,Spencer Rattler,NOR,TB,FanDuel,Int,Under,0.5,108,0.75,0.25,1.5
2951,Spencer Rattler,NOR,TB,BetOnline.ag,Int,Over,0.5,-137,0.75,0.25,1.5
2952,Spencer Rattler,NOR,TB,BetOnline.ag,Int,Under,0.5,106,0.75,0.25,1.5
2953,Baker Mayfield,TB,NOR,BetOnline.ag,Int,Over,0.5,-110,0.33,-0.17,0.66
2954,Baker Mayfield,TB,NOR,BetOnline.ag,Int,Under,0.5,-118,0.33,-0.17,0.66
2955,Baker Mayfield,TB,NOR,BetRivers,Int,Over,0.5,-113,0.33,-0.17,0.66
2956,Baker Mayfield,TB,NOR,BetRivers,Int,Under,0.5,-118,0.33,-0.17,0.66
2957,Spencer Rattler,NOR,TB,BetRivers,Int,Over,0.5,-150,0.75,0.25,1.5
2958,Spencer Rattler,NOR,TB,BetRivers,Int,Under,0.5,112,0.75,0.25,1.5
2959,Baker Mayfield,TB,NOR,Bovada,Int,Over,0.5,-115,0.33,-0.17,0.66
2960,Baker Mayfield,TB,NOR,Bovada,Int,Under,0.5,-115,0.33,-0.17,0.66
2961,Spencer Rattler,NOR,TB,Bovada,Int,Over,0.5,-130,0.75,0.25,1.5
2962,Spencer Rattler,NOR,TB,Bovada,Int,Under,0.5,100,0.75,0.25,1.5
2963,Baker Mayfield,TB,NOR,DraftKings,Pass TD,Over,1.5,-173,1.78,0.28,1.187
2964,Baker Mayfield,TB,NOR,DraftKings,Pass TD,Under,1.5,135,1.78,0.28,1.187
2965,Spencer Rattler,NOR,TB,DraftKings,Pass TD,Over,1.5,139,1.44,-0.06,0.96
2966,Spencer Rattler,NOR,TB,DraftKings,Pass TD,Under,1.5,-178,1.44,-0.06,0.96
2967,Baker Mayfield,TB,NOR,BetMGM,Pass TD,Over,1.5,-155,1.78,0.28,1.187
2968,Baker Mayfield,TB,NOR,BetMGM,Pass TD,Under,1.5,115,1.78,0.28,1.187
2969,Spencer Rattler,NOR,TB,BetMGM,Pass TD,Over,1.5,145,1.44,-0.06,0.96
2970,Spencer Rattler,NOR,TB,BetMGM,Pass TD,Under,1.5,-200,1.44,-0.06,0.96
2971,Spencer Rattler,NOR,TB,FanDuel,Pass TD,Over,1.5,124,1.44,-0.06,0.96
2972,Spencer Rattler,NOR,TB,FanDuel,Pass TD,Under,1.5,-166,1.44,-0.06,0.96
2973,Baker Mayfield,TB,NOR,FanDuel,Pass TD,Over,1.5,-182,1.78,0.28,1.187
2974,Baker Mayfield,TB,NOR,FanDuel,Pass TD,Under,1.5,136,1.78,0.28,1.187
2975,Baker Mayfield,TB,NOR,BetOnline.ag,Pass TD,Over,1.5,-182,1.78,0.28,1.187
2976,Baker Mayfield,TB,NOR,BetOnline.ag,Pass TD,Under,1.5,138,1.78,0.28,1.187
2977,Spencer Rattler,NOR,TB,BetOnline.ag,Pass TD,Over,1.5,128,1.44,-0.06,0.96
2978,Spencer Rattler,NOR,TB,BetOnline.ag,Pass TD,Under,1.5,-167,1.44,-0.06,0.96
2979,Spencer Rattler,NOR,TB,BetRivers,Pass TD,Over,1.5,140,1.44,-0.06,0.96
2980,Spencer Rattler,NOR,TB,BetRivers,Pass TD,Under,1.5,-190,1.44,-0.06,0.96
2981,Baker Mayfield,TB,NOR,BetRivers,Pass TD,Over,1.5,-165,1.78,0.28,1.187
2982,Baker Mayfield,TB,NOR,BetRivers,Pass TD,Under,1.5,123,1.78,0.28,1.187
2983,Baker Mayfield,TB,NOR,Fanatics,Pass TD,Over,1.5,-175,1.78,0.28,1.187
2984,Baker Mayfield,TB,NOR,Fanatics,Pass TD,Under,1.5,135,1.78,0.28,1.187
2985,Spencer Rattler,NOR,TB,Fanatics,Pass TD,Over,1.5,135,1.44,-0.06,0.96
