,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
2879,CeeDee Lamb,DAL,LAC,DraftKings,Rec,Under,5.5,110,5.94,0.44,1.08
2880,George Pickens,DAL,LAC,DraftKings,Rec,Over,4.5,-139,5.59,1.09,1.242
2881,George Pickens,DAL,LAC,DraftKings,Rec,Under,4.5,109,5.59,1.09,1.242
2882,Jake Ferguson,DAL,LAC,DraftKings,Rec,Over,4.5,111,4.56,0.06,1.013
2883,Jake Ferguson,DAL,LAC,DraftKings,Rec,Under,4.5,-141,4.56,0.06,1.013
2884,Ladd McConkey,LAC,DAL,DraftKings,Rec,Over,3.5,-156,4.28,0.78,1.223
2885,Ladd McConkey,LAC,DAL,DraftKings,Rec,Under,3.5,122,4.28,0.78,1.223
2886,Oronde Gadsden,LAC,DAL,DraftKings,Rec,Over,3.5,112,3.56,0.06,1.017
2887,Oronde Gadsden,LAC,DAL,DraftKings,Rec,Under,3.5,-143,3.56,0.06,1.017
2888,Ryan Flournoy,DAL,LAC,DraftKings,Rec,Over,2.5,-128,2.79,0.29,1.116
2889,Ryan Flournoy,DAL,LAC,DraftKings,Rec,Under,2.5,100,2.79,0.29,1.116
2890,George Pickens,DAL,LAC,Caesars,Rec,Over,4.5,-136,5.59,1.09,1.242
2891,George Pickens,DAL,LAC,Caesars,Rec,Under,4.5,102,5.59,1.09,1.242
2892,Jake Ferguson,DAL,LAC,Caesars,Rec,Over,4.5,109,4.56,0.06,1.013
2893,Jake Ferguson,DAL,LAC,Caesars,Rec,Under,4.5,-145,4.56,0.06,1.013
2894,CeeDee Lamb,DAL,LAC,Caesars,Rec,Over,5.5,-137,5.94,0.44,1.08
2895,CeeDee Lamb,DAL,LAC,Caesars,Rec,Under,5.5,103,5.94,0.44,1.08
2896,Oronde Gadsden,LAC,DAL,Caesars,Rec,Over,3.5,105,3.56,0.06,1.017
2897,Oronde Gadsden,LAC,DAL,Caesars,Rec,Under,3.5,-139,3.56,0.06,1.017
2898,Ladd McConkey,LAC,DAL,Caesars,Rec,Over,3.5,-157,4.28,0.78,1.223
2899,Ladd McConkey,LAC,DAL,Caesars,Rec,Under,3.5,118,4.28,0.78,1.223
2900,Ryan Flournoy,DAL,LAC,Caesars,Rec,Over,2.5,-125,2.79,0.29,1.116
2901,Ryan Flournoy,DAL,LAC,Caesars,Rec,Under,2.5,-107,2.79,0.29,1.116
2902,CeeDee Lamb,DAL,LAC,FanDuel,Rec,Over,5.5,-130,5.94,0.44,1.08
2903,CeeDee Lamb,DAL,LAC,FanDuel,Rec,Under,5.5,-102,5.94,0.44,1.08
2904,Ryan Flournoy,DAL,LAC,FanDuel,Rec,Over,2.5,-140,2.79,0.29,1.116
2905,Ryan Flournoy,DAL,LAC,FanDuel,Rec,Under,2.5,106,2.79,0.29,1.116
2906,Oronde Gadsden,LAC,DAL,FanDuel,Rec,Over,3.5,112,3.56,0.06,1.017
2907,Oronde Gadsden,LAC,DAL,FanDuel,Rec,Under,3.5,-148,3.56,0.06,1.017
2908,Jake Ferguson,DAL,LAC,FanDuel,Rec,Over,4.5,110,4.56,0.06,1.013
2909,Jake Ferguson,DAL,LAC,FanDuel,Rec,Under,4.5,-146,4.56,0.06,1.013
2910,Ladd McConkey,LAC,DAL,FanDuel,Rec,Over,3.5,-158,4.28,0.78,1.223
2911,Ladd McConkey,LAC,DAL,FanDuel,Rec,Under,3.5,118,4.28,0.78,1.223
2912,George Pickens,DAL,LAC,FanDuel,Rec,Over,4.5,-138,5.59,1.09,1.242
2913,George Pickens,DAL,LAC,FanDuel,Rec,Under,4.5,104,5.59,1.09,1.242
2914,Ladd McConkey,LAC,DAL,BetRivers,Rec,Over,3.5,-157,4.28,0.78,1.223
2915,Jake Ferguson,DAL,LAC,BetRivers,Rec,Over,4.5,112,4.56,0.06,1.013
2916,Oronde Gadsden,LAC,DAL,BetRivers,Rec,Over,3.5,112,3.56,0.06,1.017
2917,Ryan Flournoy,DAL,LAC,BetRivers,Rec,Over,2.5,-137,2.79,0.29,1.116
2918,CeeDee Lamb,DAL,LAC,BetRivers,Rec,Over,5.5,-134,5.94,0.44,1.08
2919,George Pickens,DAL,LAC,BetRivers,Rec,Over,4.5,-136,5.59,1.09,1.242
2920,George Pickens,DAL,LAC,BetOnline.ag,Rec,Over,4.5,-135,5.59,1.09,1.242
2921,George Pickens,DAL,LAC,BetOnline.ag,Rec,Under,4.5,104,5.59,1.09,1.242
2922,CeeDee Lamb,DAL,LAC,BetOnline.ag,Rec,Over,5.5,-135,5.94,0.44,1.08
2923,CeeDee Lamb,DAL,LAC,BetOnline.ag,Rec,Under,5.5,104,5.94,0.44,1.08
2924,Jake Ferguson,DAL,LAC,BetOnline.ag,Rec,Over,4.5,112,4.56,0.06,1.013
2925,Jake Ferguson,DAL,LAC,BetOnline.ag,Rec,Under,4.5,-145,4.56,0.06,1.013
2926,Ladd McConkey,LAC,DAL,BetOnline.ag,Rec,Over,3.5,-156,4.28,0.78,1.223
2927,Ladd McConkey,LAC,DAL,BetOnline.ag,Rec,Under,3.5,121,4.28,0.78,1.223
2928,Ryan Flournoy,DAL,LAC,BetOnline.ag,Rec,Over,2.5,-123,2.79,0.29,1.116
2929,Ryan Flournoy,DAL,LAC,BetOnline.ag,Rec,Under,2.5,-104,2.79,0.29,1.116
2930,Oronde Gadsden,LAC,DAL,BetOnline.ag,Rec,Over,3.5,107,3.56,0.06,1.017
2931,Oronde Gadsden,LAC,DAL,BetOnline.ag,Rec,Under,3.5,-139,3.56,0.06,1.017
2932,George Pickens,DAL,LAC,BetMGM,Rec,Over,4.5,-140,5.59,1.09,1.242
2933,George Pickens,DAL,LAC,BetMGM,Rec,Under,4.5,105,5.59,1.09,1.242
2934,Ryan Flournoy,DAL,LAC,BetMGM,Rec,Over,2.5,-110,2.79,0.29,1.116
2935,Ryan Flournoy,DAL,LAC,BetMGM,Rec,Under,2.5,-120,2.79,0.29,1.116
2936,Oronde Gadsden,LAC,DAL,BetMGM,Rec,Over,3.5,100,3.56,0.06,1.017
2937,Oronde Gadsden,LAC,DAL,BetMGM,Rec,Under,3.5,-130,3.56,0.06,1.017
2938,Jake Ferguson,DAL,LAC,BetMGM,Rec,Over,3.5,-165,4.56,1.06,1.303
2939,Jake Ferguson,DAL,LAC,BetMGM,Rec,Under,3.5,125,4.56,1.06,1.303
2940,Omarion Hampton,LAC,DAL,BetMGM,Rec,Over,1.5,-155,1.37,-0.13,0.913
2941,Omarion Hampton,LAC,DAL,BetMGM,Rec,Under,1.5,120,1.37,-0.13,0.913
2942,Keenan Allen,LAC,DAL,BetMGM,Rec,Over,3.5,-115,4.53,1.03,1.294
2943,Keenan Allen,LAC,DAL,BetMGM,Rec,Under,3.5,-115,4.53,1.03,1.294
2944,CeeDee Lamb,DAL,LAC,BetMGM,Rec,Over,5.5,-135,5.94,0.44,1.08
2945,CeeDee Lamb,DAL,LAC,BetMGM,Rec,Under,5.5,100,5.94,0.44,1.08
2946,Javonte Williams,DAL,LAC,BetMGM,Rec,Over,1.5,-165,2.13,0.63,1.42
2947,Javonte Williams,DAL,LAC,BetMGM,Rec,Under,1.5,125,2.13,0.63,1.42
2948,Kimani Vidal,LAC,DAL,BetMGM,Rec,Over,1.5,100,1.8,0.3,1.2
2949,Kimani Vidal,LAC,DAL,BetMGM,Rec,Under,1.5,-130,1.8,0.3,1.2
2950,Ladd McConkey,LAC,DAL,BetMGM,Rec,Over,3.5,-165,4.28,0.78,1.223
2951,Ladd McConkey,LAC,DAL,BetMGM,Rec,Under,3.5,125,4.28,0.78,1.223
2952,CeeDee Lamb,DAL,LAC,Bovada,Rec,Over,5.5,-125,5.94,0.44,1.08
2953,CeeDee Lamb,DAL,LAC,Bovada,Rec,Under,5.5,-105,5.94,0.44,1.08
2954,George Pickens,DAL,LAC,Bovada,Rec,Over,4.5,-130,5.59,1.09,1.242
2955,George Pickens,DAL,LAC,Bovada,Rec,Under,4.5,100,5.59,1.09,1.242
2956,Jake Ferguson,DAL,LAC,Bovada,Rec,Over,4.5,110,4.56,0.06,1.013
2957,Jake Ferguson,DAL,LAC,Bovada,Rec,Under,4.5,-145,4.56,0.06,1.013
2958,CeeDee Lamb,DAL,LAC,DraftKings,Rec Yds,Over,78.5,-113,81.08,2.58,1.033
2959,CeeDee Lamb,DAL,LAC,DraftKings,Rec Yds,Under,78.5,-111,81.08,2.58,1.033
2960,George Pickens,DAL,LAC,DraftKings,Rec Yds,Over,65.5,-110,79.56,14.06,1.215
2961,George Pickens,DAL,LAC,DraftKings,Rec Yds,Under,65.5,-114,79.56,14.06,1.215
2962,Ladd McConkey,LAC,DAL,DraftKings,Rec Yds,Over,46.5,-112,55.26,8.76,1.188
2963,Ladd McConkey,LAC,DAL,DraftKings,Rec Yds,Under,46.5,-112,55.26,8.76,1.188
2964,Oronde Gadsden,LAC,DAL,DraftKings,Rec Yds,Over,39.5,-109,46.84,7.34,1.186
2965,Oronde Gadsden,LAC,DAL,DraftKings,Rec Yds,Under,39.5,-115,46.84,7.34,1.186
2966,Keenan Allen,LAC,DAL,DraftKings,Rec Yds,Over,38.5,-110,49.56,11.06,1.287
2967,Keenan Allen,LAC,DAL,DraftKings,Rec Yds,Under,38.5,-114,49.56,11.06,1.287
2968,Jake Ferguson,DAL,LAC,DraftKings,Rec Yds,Over,33.5,-115,37.33,3.83,1.114
2969,Jake Ferguson,DAL,LAC,DraftKings,Rec Yds,Under,33.5,-109,37.33,3.83,1.114
2970,Ryan Flournoy,DAL,LAC,DraftKings,Rec Yds,Over,26.5,-115,31.29,4.79,1.181
2971,Ryan Flournoy,DAL,LAC,DraftKings,Rec Yds,Under,26.5,-109,31.29,4.79,1.181
2972,Omarion Hampton,LAC,DAL,DraftKings,Rec Yds,Over,11.5,-111,10.15,-1.35,0.883
2973,Omarion Hampton,LAC,DAL,DraftKings,Rec Yds,Under,11.5,-113,10.15,-1.35,0.883
2974,Javonte Williams,DAL,LAC,DraftKings,Rec Yds,Over,8.5,-113,12.31,3.81,1.448
2975,Javonte Williams,DAL,LAC,DraftKings,Rec Yds,Under,8.5,-111,12.31,3.81,1.448
2976,Jake Ferguson,DAL,LAC,Caesars,Rec Yds,Over,33.5,-117,37.33,3.83,1.114
2977,Jake Ferguson,DAL,LAC,Caesars,Rec Yds,Under,33.5,-113,37.33,3.83,1.114
2978,Javonte Williams,DAL,LAC,Caesars,Rec Yds,Over,8.5,-107,12.31,3.81,1.448
2979,Javonte Williams,DAL,LAC,Caesars,Rec Yds,Under,8.5,-124,12.31,3.81,1.448
2980,Oronde Gadsden,LAC,DAL,Caesars,Rec Yds,Over,40.5,-118,46.84,6.34,1.157
2981,Oronde Gadsden,LAC,DAL,Caesars,Rec Yds,Under,40.5,-113,46.84,6.34,1.157
2982,Ladd McConkey,LAC,DAL,Caesars,Rec Yds,Over,45.5,-120,55.26,9.76,1.215
2983,Ladd McConkey,LAC,DAL,Caesars,Rec Yds,Under,45.5,-113,55.26,9.76,1.215
2984,Keenan Allen,LAC,DAL,Caesars,Rec Yds,Over,37.5,-125,49.56,12.06,1.322
2985,Keenan Allen,LAC,DAL,Caesars,Rec Yds,Under,37.5,-108,49.56,12.06,1.322
2986,Omarion Hampton,LAC,DAL,Caesars,Rec Yds,Over,11.5,-113,10.15,-1.35,0.883
2987,Omarion Hampton,LAC,DAL,Caesars,Rec Yds,Under,11.5,-118,10.15,-1.35,0.883
2988,George Pickens,DAL,LAC,Caesars,Rec Yds,Over,64.5,-117,79.56,15.06,1.233
2989,George Pickens,DAL,LAC,Caesars,Rec Yds,Under,64.5,-113,79.56,15.06,1.233
2990,CeeDee Lamb,DAL,LAC,Caesars,Rec Yds,Over,78.5,-117,81.08,2.58,1.033
2991,CeeDee Lamb,DAL,LAC,Caesars,Rec Yds,Under,78.5,-114,81.08,2.58,1.033
2992,Ryan Flournoy,DAL,LAC,Caesars,Rec Yds,Over,27.5,-113,31.29,3.79,1.138
2993,Ryan Flournoy,DAL,LAC,Caesars,Rec Yds,Under,27.5,-118,31.29,3.79,1.138
2994,George Pickens,DAL,LAC,FanDuel,Rec Yds,Over,64.5,-114,79.56,15.06,1.233
2995,George Pickens,DAL,LAC,FanDuel,Rec Yds,Under,64.5,-114,79.56,15.06,1.233
2996,Ryan Flournoy,DAL,LAC,FanDuel,Rec Yds,Over,27.5,-114,31.29,3.79,1.138
2997,Ryan Flournoy,DAL,LAC,FanDuel,Rec Yds,Under,27.5,-114,31.29,3.79,1.138
2998,Jake Ferguson,DAL,LAC,FanDuel,Rec Yds,Over,33.5,-114,37.33,3.83,1.114
2999,Jake Ferguson,DAL,LAC,FanDuel,Rec Yds,Under,33.5,-114,37.33,3.83,1.114
3000,Oronde Gadsden,LAC,DAL,FanDuel,Rec Yds,Over,41.5,-114,46.84,5.34,1.129
3001,Oronde Gadsden,LAC,DAL,FanDuel,Rec Yds,Under,41.5,-114,46.84,5.34,1.129
3002,Ladd McConkey,LAC,DAL,FanDuel,Rec Yds,Over,45.5,-114,55.26,9.76,1.215
3003,Ladd McConkey,LAC,DAL,FanDuel,Rec Yds,Under,45.5,-114,55.26,9.76,1.215
3004,CeeDee Lamb,DAL,LAC,FanDuel,Rec Yds,Over,78.5,-114,81.08,2.58,1.033
3005,CeeDee Lamb,DAL,LAC,FanDuel,Rec Yds,Under,78.5,-114,81.08,2.58,1.033
3006,Oronde Gadsden,LAC,DAL,BetRivers,Rec Yds,Over,40.5,-114,46.84,6.34,1.157
3007,Oronde Gadsden,LAC,DAL,BetRivers,Rec Yds,Under,40.5,-117,46.84,6.34,1.157
3008,Omarion Hampton,LAC,DAL,BetRivers,Rec Yds,Over,11.5,-114,10.15,-1.35,0.883
3009,Omarion Hampton,LAC,DAL,BetRivers,Rec Yds,Under,11.5,-115,10.15,-1.35,0.883
3010,Ryan Flournoy,DAL,LAC,BetRivers,Rec Yds,Over,26.5,-117,31.29,4.79,1.181
3011,Ryan Flournoy,DAL,LAC,BetRivers,Rec Yds,Under,26.5,-114,31.29,4.79,1.181
3012,Jake Ferguson,DAL,LAC,BetRivers,Rec Yds,Over,31.5,-118,37.33,5.83,1.185
3013,Jake Ferguson,DAL,LAC,BetRivers,Rec Yds,Under,31.5,-112,37.33,5.83,1.185
3014,Javonte Williams,DAL,LAC,BetRivers,Rec Yds,Over,8.5,-120,12.31,3.81,1.448
3015,Javonte Williams,DAL,LAC,BetRivers,Rec Yds,Under,8.5,-112,12.31,3.81,1.448
3016,Keenan Allen,LAC,DAL,BetRivers,Rec Yds,Over,37.5,-112,49.56,12.06,1.322
3017,Keenan Allen,LAC,DAL,BetRivers,Rec Yds,Under,37.5,-120,49.56,12.06,1.322
3018,Ladd McConkey,LAC,DAL,BetRivers,Rec Yds,Over,47.5,-114,55.26,7.76,1.163
3019,Ladd McConkey,LAC,DAL,BetRivers,Rec Yds,Under,47.5,-117,55.26,7.76,1.163
3020,George Pickens,DAL,LAC,BetRivers,Rec Yds,Over,64.5,-113,79.56,15.06,1.233
3021,George Pickens,DAL,LAC,BetRivers,Rec Yds,Under,64.5,-117,79.56,15.06,1.233
3022,CeeDee Lamb,DAL,LAC,BetRivers,Rec Yds,Over,77.5,-115,81.08,3.58,1.046
3023,CeeDee Lamb,DAL,LAC,BetRivers,Rec Yds,Under,77.5,-115,81.08,3.58,1.046
3024,George Pickens,DAL,LAC,BetOnline.ag,Rec Yds,Over,63.5,-123,79.56,16.06,1.253
3025,George Pickens,DAL,LAC,BetOnline.ag,Rec Yds,Under,63.5,-104,79.56,16.06,1.253
3026,CeeDee Lamb,DAL,LAC,BetOnline.ag,Rec Yds,Over,78.5,-114,81.08,2.58,1.033
3027,CeeDee Lamb,DAL,LAC,BetOnline.ag,Rec Yds,Under,78.5,-114,81.08,2.58,1.033
3028,Omarion Hampton,LAC,DAL,BetOnline.ag,Rec Yds,Over,11.5,-114,10.15,-1.35,0.883
3029,Omarion Hampton,LAC,DAL,BetOnline.ag,Rec Yds,Under,11.5,-114,10.15,-1.35,0.883
3030,Keenan Allen,LAC,DAL,BetOnline.ag,Rec Yds,Over,37.5,-114,49.56,12.06,1.322
3031,Keenan Allen,LAC,DAL,BetOnline.ag,Rec Yds,Under,37.5,-114,49.56,12.06,1.322
3032,Jake Ferguson,DAL,LAC,BetOnline.ag,Rec Yds,Over,33.5,-115,37.33,3.83,1.114
3033,Jake Ferguson,DAL,LAC,BetOnline.ag,Rec Yds,Under,33.5,-112,37.33,3.83,1.114
3034,Javonte Williams,DAL,LAC,BetOnline.ag,Rec Yds,Over,7.5,-120,12.31,4.81,1.641
3035,Javonte Williams,DAL,LAC,BetOnline.ag,Rec Yds,Under,7.5,-108,12.31,4.81,1.641
3036,Ryan Flournoy,DAL,LAC,BetOnline.ag,Rec Yds,Over,26.5,-116,31.29,4.79,1.181
3037,Ryan Flournoy,DAL,LAC,BetOnline.ag,Rec Yds,Under,26.5,-111,31.29,4.79,1.181
3038,Ladd McConkey,LAC,DAL,BetOnline.ag,Rec Yds,Over,46.5,-114,55.26,8.76,1.188
3039,Ladd McConkey,LAC,DAL,BetOnline.ag,Rec Yds,Under,46.5,-114,55.26,8.76,1.188
3040,Oronde Gadsden,LAC,DAL,BetOnline.ag,Rec Yds,Over,41.5,-118,46.84,5.34,1.129
3041,Oronde Gadsden,LAC,DAL,BetOnline.ag,Rec Yds,Under,41.5,-110,46.84,5.34,1.129
3042,Omarion Hampton,LAC,DAL,BetMGM,Rec Yds,Over,11.5,-110,10.15,-1.35,0.883
3043,Omarion Hampton,LAC,DAL,BetMGM,Rec Yds,Under,11.5,-118,10.15,-1.35,0.883
3044,Jake Ferguson,DAL,LAC,BetMGM,Rec Yds,Over,33.5,-110,37.33,3.83,1.114
3045,Jake Ferguson,DAL,LAC,BetMGM,Rec Yds,Under,33.5,-118,37.33,3.83,1.114
3046,George Pickens,DAL,LAC,BetMGM,Rec Yds,Over,63.5,-118,79.56,16.06,1.253
3047,George Pickens,DAL,LAC,BetMGM,Rec Yds,Under,63.5,-115,79.56,16.06,1.253
3048,Keenan Allen,LAC,DAL,BetMGM,Rec Yds,Over,35.5,-118,49.56,14.06,1.396
3049,Keenan Allen,LAC,DAL,BetMGM,Rec Yds,Under,35.5,-110,49.56,14.06,1.396
3050,Ryan Flournoy,DAL,LAC,BetMGM,Rec Yds,Over,26.5,-110,31.29,4.79,1.181
3051,Ryan Flournoy,DAL,LAC,BetMGM,Rec Yds,Under,26.5,-118,31.29,4.79,1.181
3052,CeeDee Lamb,DAL,LAC,BetMGM,Rec Yds,Over,78.5,-110,81.08,2.58,1.033
3053,CeeDee Lamb,DAL,LAC,BetMGM,Rec Yds,Under,78.5,-118,81.08,2.58,1.033
3054,Javonte Williams,DAL,LAC,BetMGM,Rec Yds,Over,7.5,-118,12.31,4.81,1.641
3055,Javonte Williams,DAL,LAC,BetMGM,Rec Yds,Under,7.5,-110,12.31,4.81,1.641
3056,Ladd McConkey,LAC,DAL,BetMGM,Rec Yds,Over,44.5,-115,55.26,10.76,1.242
3057,Ladd McConkey,LAC,DAL,BetMGM,Rec Yds,Under,44.5,-115,55.26,10.76,1.242
3058,Kimani Vidal,LAC,DAL,BetMGM,Rec Yds,Over,7.5,-140,15.09,7.59,2.012
3059,Kimani Vidal,LAC,DAL,BetMGM,Rec Yds,Under,7.5,105,15.09,7.59,2.012
3060,Oronde Gadsden,LAC,DAL,BetMGM,Rec Yds,Over,35.5,-115,46.84,11.34,1.319
3061,Oronde Gadsden,LAC,DAL,BetMGM,Rec Yds,Under,35.5,-115,46.84,11.34,1.319
3062,KaVontae Turpin,DAL,LAC,BetMGM,Rec Yds,Over,9.5,-110,14.36,4.86,1.512
3063,KaVontae Turpin,DAL,LAC,BetMGM,Rec Yds,Under,9.5,-118,14.36,4.86,1.512
3064,CeeDee Lamb,DAL,LAC,Bovada,Rec Yds,Over,78.5,-115,81.08,2.58,1.033
3065,CeeDee Lamb,DAL,LAC,Bovada,Rec Yds,Under,78.5,-115,81.08,2.58,1.033
3066,George Pickens,DAL,LAC,Bovada,Rec Yds,Over,63.5,-130,79.56,16.06,1.253
3067,George Pickens,DAL,LAC,Bovada,Rec Yds,Under,63.5,100,79.56,16.06,1.253
3068,Jake Ferguson,DAL,LAC,Bovada,Rec Yds,Over,33.5,-115,37.33,3.83,1.114
3069,Jake Ferguson,DAL,LAC,Bovada,Rec Yds,Under,33.5,-115,37.33,3.83,1.114
3070,Gardner Minshew,KAN,TEN,DraftKings,Pass Comp,Over,20.5,-132,23.0,2.5,1.122
3071,Gardner Minshew,KAN,TEN,DraftKings,Pass Comp,Under,20.5,104,23.0,2.5,1.122
3072,Cam Ward,TEN,KAN,DraftKings,Pass Comp,Over,18.5,-127,20.0,1.5,1.081
3073,Cam Ward,TEN,KAN,DraftKings,Pass Comp,Under,18.5,-101,20.0,1.5,1.081
3074,Gardner Minshew,KAN,TEN,FanDuel,Pass Comp,Over,20.5,-108,23.0,2.5,1.122
3075,Gardner Minshew,KAN,TEN,FanDuel,Pass Comp,Under,20.5,-122,23.0,2.5,1.122
3076,Cam Ward,TEN,KAN,FanDuel,Pass Comp,Over,19.5,106,20.0,0.5,1.026
3077,Cam Ward,TEN,KAN,FanDuel,Pass Comp,Under,19.5,-140,20.0,0.5,1.026
3078,Cam Ward,TEN,KAN,BetRivers,Pass Comp,Over,18.5,-139,20.0,1.5,1.081
3079,Gardner Minshew,KAN,TEN,BetRivers,Pass Comp,Over,20.5,-106,23.0,2.5,1.122
3080,Gardner Minshew,KAN,TEN,BetOnline.ag,Pass Comp,Over,20.5,-120,23.0,2.5,1.122
3081,Gardner Minshew,KAN,TEN,BetOnline.ag,Pass Comp,Under,20.5,-108,23.0,2.5,1.122
3082,Cam Ward,TEN,KAN,BetOnline.ag,Pass Comp,Over,19.5,109,20.0,0.5,1.026
3083,Cam Ward,TEN,KAN,BetOnline.ag,Pass Comp,Under,19.5,-141,20.0,0.5,1.026
3084,Gardner Minshew,KAN,TEN,BetMGM,Pass Comp,Over,21.5,105,23.0,1.5,1.07
3085,Gardner Minshew,KAN,TEN,BetMGM,Pass Comp,Under,21.5,-140,23.0,1.5,1.07
3086,Cam Ward,TEN,KAN,BetMGM,Pass Comp,Over,18.5,-120,20.0,1.5,1.081
3087,Cam Ward,TEN,KAN,BetMGM,Pass Comp,Under,18.5,-110,20.0,1.5,1.081
3088,Cam Ward,TEN,KAN,Bovada,Pass Comp,Over,19.5,105,20.0,0.5,1.026
3089,Cam Ward,TEN,KAN,Bovada,Pass Comp,Under,19.5,-135,20.0,0.5,1.026
3090,Cam Ward,TEN,KAN,DraftKings,Pass Att,Over,31.5,-120,32.24,0.74,1.023
3091,Cam Ward,TEN,KAN,DraftKings,Pass Att,Under,31.5,-106,32.24,0.74,1.023
3092,Gardner Minshew,KAN,TEN,DraftKings,Pass Att,Over,31.5,-112,35.91,4.41,1.14
3093,Gardner Minshew,KAN,TEN,DraftKings,Pass Att,Under,31.5,-114,35.91,4.41,1.14
3094,Cam Ward,TEN,KAN,FanDuel,Pass Att,Over,32.5,108,32.24,-0.26,0.992
3095,Cam Ward,TEN,KAN,FanDuel,Pass Att,Under,32.5,-140,32.24,-0.26,0.992
3096,Gardner Minshew,KAN,TEN,FanDuel,Pass Att,Over,31.5,-114,35.91,4.41,1.14
3097,Gardner Minshew,KAN,TEN,FanDuel,Pass Att,Under,31.5,-114,35.91,4.41,1.14
3098,Gardner Minshew,KAN,TEN,BetRivers,Pass Att,Over,30.5,-132,35.91,5.41,1.177
3099,Gardner Minshew,KAN,TEN,BetRivers,Pass Att,Under,30.5,100,35.91,5.41,1.177
3100,Cam Ward,TEN,KAN,BetRivers,Pass Att,Over,31.5,-110,32.24,0.74,1.023
3101,Cam Ward,TEN,KAN,BetRivers,Pass Att,Under,31.5,-121,32.24,0.74,1.023
3102,Gardner Minshew,KAN,TEN,BetOnline.ag,Pass Att,Over,31.5,-114,35.91,4.41,1.14
3103,Gardner Minshew,KAN,TEN,BetOnline.ag,Pass Att,Under,31.5,-114,35.91,4.41,1.14
3104,Cam Ward,TEN,KAN,BetOnline.ag,Pass Att,Over,32.5,104,32.24,-0.26,0.992
3105,Cam Ward,TEN,KAN,BetOnline.ag,Pass Att,Under,32.5,-135,32.24,-0.26,0.992
3106,Cam Ward,TEN,KAN,BetMGM,Pass Att,Over,32.5,-105,32.24,-0.26,0.992
3107,Cam Ward,TEN,KAN,BetMGM,Pass Att,Under,32.5,-125,32.24,-0.26,0.992
3108,Gardner Minshew,KAN,TEN,BetMGM,Pass Att,Over,33.5,115,35.91,2.41,1.072
3109,Gardner Minshew,KAN,TEN,BetMGM,Pass Att,Under,33.5,-155,35.91,2.41,1.072
3110,Cam Ward,TEN,KAN,Bovada,Pass Att,Over,32.5,110,32.24,-0.26,0.992
3111,Cam Ward,TEN,KAN,Bovada,Pass Att,Under,32.5,-145,32.24,-0.26,0.992
3112,Gardner Minshew,KAN,TEN,DraftKings,Pass Yards,Over,209.5,-113,234.97,25.47,1.122
3113,Gardner Minshew,KAN,TEN,DraftKings,Pass Yards,Under,209.5,-111,234.97,25.47,1.122
3114,Cam Ward,TEN,KAN,DraftKings,Pass Yards,Over,179.5,-111,183.55,4.05,1.023
3115,Cam Ward,TEN,KAN,DraftKings,Pass Yards,Under,179.5,-113,183.55,4.05,1.023
3116,Cam Ward,TEN,KAN,Caesars,Pass Yards,Over,180.5,-118,183.55,3.05,1.017
3117,Cam Ward,TEN,KAN,Caesars,Pass Yards,Under,180.5,-113,183.55,3.05,1.017
3118,Gardner Minshew,KAN,TEN,Caesars,Pass Yards,Over,213.5,-115,234.97,21.47,1.101
3119,Gardner Minshew,KAN,TEN,Caesars,Pass Yards,Under,213.5,-115,234.97,21.47,1.101
3120,Cam Ward,TEN,KAN,FanDuel,Pass Yards,Over,179.5,-114,183.55,4.05,1.023
3121,Cam Ward,TEN,KAN,FanDuel,Pass Yards,Under,179.5,-114,183.55,4.05,1.023
3122,Gardner Minshew,KAN,TEN,FanDuel,Pass Yards,Over,212.5,-114,234.97,22.47,1.106
3123,Gardner Minshew,KAN,TEN,FanDuel,Pass Yards,Under,212.5,-114,234.97,22.47,1.106
3124,Gardner Minshew,KAN,TEN,BetRivers,Pass Yards,Over,205.5,-117,234.97,29.47,1.143
3125,Gardner Minshew,KAN,TEN,BetRivers,Pass Yards,Under,205.5,-114,234.97,29.47,1.143
3126,Cam Ward,TEN,KAN,BetRivers,Pass Yards,Over,179.5,-114,183.55,4.05,1.023
3127,Cam Ward,TEN,KAN,BetRivers,Pass Yards,Under,179.5,-117,183.55,4.05,1.023
3128,Gardner Minshew,KAN,TEN,BetOnline.ag,Pass Yards,Over,212.5,-114,234.97,22.47,1.106
3129,Gardner Minshew,KAN,TEN,BetOnline.ag,Pass Yards,Under,212.5,-114,234.97,22.47,1.106
3130,Cam Ward,TEN,KAN,BetOnline.ag,Pass Yards,Over,179.5,-119,183.55,4.05,1.023
3131,Cam Ward,TEN,KAN,BetOnline.ag,Pass Yards,Under,179.5,-109,183.55,4.05,1.023
3132,Gardner Minshew,KAN,TEN,BetMGM,Pass Yards,Over,219.5,-118,234.97,15.47,1.07
3133,Gardner Minshew,KAN,TEN,BetMGM,Pass Yards,Under,219.5,-115,234.97,15.47,1.07
3134,Cam Ward,TEN,KAN,BetMGM,Pass Yards,Over,180.5,-115,183.55,3.05,1.017
3135,Cam Ward,TEN,KAN,BetMGM,Pass Yards,Under,180.5,-115,183.55,3.05,1.017
3136,Cam Ward,TEN,KAN,Bovada,Pass Yards,Over,179.5,-130,183.55,4.05,1.023
3137,Cam Ward,TEN,KAN,Bovada,Pass Yards,Under,179.5,100,183.55,4.05,1.023
