,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
2849,Brock Purdy,SF,ARZ,BetMGM,Pass Yards,Under,250.5,-115,283.11,32.61,1.13
2850,Brock Purdy,SF,ARZ,Caesars,Pass Yards,Over,254.5,-114,283.11,28.61,1.112
2851,Brock Purdy,SF,ARZ,Caesars,Pass Yards,Under,254.5,-115,283.11,28.61,1.112
2852,Jacoby Brissett,ARZ,SF,Caesars,Pass Yards,Over,237.5,-115,253.9,16.4,1.069
2853,Jacoby Brissett,ARZ,SF,Caesars,Pass Yards,Under,237.5,-114,253.9,16.4,1.069
2854,Jacoby Brissett,ARZ,SF,FanDuel,Pass Yards,Over,236.5,-114,253.9,17.4,1.074
2855,Jacoby Brissett,ARZ,SF,FanDuel,Pass Yards,Under,236.5,-114,253.9,17.4,1.074
2856,Brock Purdy,SF,ARZ,FanDuel,Pass Yards,Over,254.5,-114,283.11,28.61,1.112
2857,Brock Purdy,SF,ARZ,FanDuel,Pass Yards,Under,254.5,-114,283.11,28.61,1.112
2858,Jacoby Brissett,ARZ,SF,BetOnline.ag,Pass Yards,Over,237.5,-115,253.9,16.4,1.069
2859,Jacoby Brissett,ARZ,SF,BetOnline.ag,Pass Yards,Under,237.5,-112,253.9,16.4,1.069
2860,Jacoby Brissett,ARZ,SF,BetRivers,Pass Yards,Over,237.5,-114,253.9,16.4,1.069
2861,Jacoby Brissett,ARZ,SF,BetRivers,Pass Yards,Under,237.5,-117,253.9,16.4,1.069
2862,Jacoby Brissett,ARZ,SF,Fanatics,Pass Yards,Over,235.5,-115,253.9,18.4,1.078
2863,Jacoby Brissett,ARZ,SF,Fanatics,Pass Yards,Under,235.5,-115,253.9,18.4,1.078
2864,Brock Purdy,SF,ARZ,Fanatics,Pass Yards,Over,250.5,-110,283.11,32.61,1.13
2865,Brock Purdy,SF,ARZ,Fanatics,Pass Yards,Under,250.5,-120,283.11,32.61,1.13
2866,Jacoby Brissett,ARZ,SF,DraftKings,Int,Over,0.5,120,0.26,-0.24,0.52
2867,Jacoby Brissett,ARZ,SF,DraftKings,Int,Under,0.5,-153,0.26,-0.24,0.52
2870,Jacoby Brissett,ARZ,SF,BetMGM,Int,Over,0.5,110,0.26,-0.24,0.52
2871,Jacoby Brissett,ARZ,SF,BetMGM,Int,Under,0.5,-145,0.26,-0.24,0.52
2874,Jacoby Brissett,ARZ,SF,FanDuel,Int,Over,0.5,128,0.26,-0.24,0.52
2875,Jacoby Brissett,ARZ,SF,FanDuel,Int,Under,0.5,-168,0.26,-0.24,0.52
2878,Jacoby Brissett,ARZ,SF,BetOnline.ag,Int,Over,0.5,117,0.26,-0.24,0.52
2879,Jacoby Brissett,ARZ,SF,BetOnline.ag,Int,Under,0.5,-152,0.26,-0.24,0.52
2880,Jacoby Brissett,ARZ,SF,BetRivers,Int,Over,0.5,123,0.26,-0.24,0.52
2881,Jacoby Brissett,ARZ,SF,BetRivers,Int,Under,0.5,-165,0.26,-0.24,0.52
2884,Jacoby Brissett,ARZ,SF,Bovada,Int,Over,0.5,120,0.26,-0.24,0.52
2885,Jacoby Brissett,ARZ,SF,Bovada,Int,Under,0.5,-160,0.26,-0.24,0.52
2886,Brock Purdy,SF,ARZ,DraftKings,Pass TD,Over,1.5,-141,1.67,0.17,1.113
2887,Brock Purdy,SF,ARZ,DraftKings,Pass TD,Under,1.5,110,1.67,0.17,1.113
2888,Jacoby Brissett,ARZ,SF,DraftKings,Pass TD,Over,1.5,-121,1.59,0.09,1.06
2889,Jacoby Brissett,ARZ,SF,DraftKings,Pass TD,Under,1.5,-106,1.59,0.09,1.06
2890,Jacoby Brissett,ARZ,SF,BetMGM,Pass TD,Over,1.5,-120,1.59,0.09,1.06
2891,Jacoby Brissett,ARZ,SF,BetMGM,Pass TD,Under,1.5,-110,1.59,0.09,1.06
2892,Brock Purdy,SF,ARZ,BetMGM,Pass TD,Over,1.5,-150,1.67,0.17,1.113
2893,Brock Purdy,SF,ARZ,BetMGM,Pass TD,Under,1.5,110,1.67,0.17,1.113
2894,Brock Purdy,SF,ARZ,Caesars,Pass TD,Over,1.5,-145,1.67,0.17,1.113
2895,Brock Purdy,SF,ARZ,Caesars,Pass TD,Under,1.5,110,1.67,0.17,1.113
2896,Jacoby Brissett,ARZ,SF,Caesars,Pass TD,Over,1.5,-122,1.59,0.09,1.06
2897,Jacoby Brissett,ARZ,SF,Caesars,Pass TD,Under,1.5,-108,1.59,0.09,1.06
2898,Brock Purdy,SF,ARZ,FanDuel,Pass TD,Over,1.5,-154,1.67,0.17,1.113
2899,Brock Purdy,SF,ARZ,FanDuel,Pass TD,Under,1.5,116,1.67,0.17,1.113
2900,Jacoby Brissett,ARZ,SF,FanDuel,Pass TD,Over,1.5,-125,1.59,0.09,1.06
2901,Jacoby Brissett,ARZ,SF,FanDuel,Pass TD,Under,1.5,-106,1.59,0.09,1.06
2902,Jacoby Brissett,ARZ,SF,BetOnline.ag,Pass TD,Over,1.5,-123,1.59,0.09,1.06
2903,Jacoby Brissett,ARZ,SF,BetOnline.ag,Pass TD,Under,1.5,-105,1.59,0.09,1.06
2904,Jacoby Brissett,ARZ,SF,BetRivers,Pass TD,Over,1.5,-136,1.59,0.09,1.06
2905,Jacoby Brissett,ARZ,SF,BetRivers,Pass TD,Under,1.5,102,1.59,0.09,1.06
2906,Jacoby Brissett,ARZ,SF,Fanatics,Pass TD,Over,1.5,-130,1.59,0.09,1.06
2907,Jacoby Brissett,ARZ,SF,Fanatics,Pass TD,Under,1.5,100,1.59,0.09,1.06
2908,Brock Purdy,SF,ARZ,Fanatics,Pass TD,Over,1.5,-160,1.67,0.17,1.113
2909,Brock Purdy,SF,ARZ,Fanatics,Pass TD,Under,1.5,120,1.67,0.17,1.113
2910,Christian McCaffrey,SF,ARZ,DraftKings,Rush Att,Over,17.5,-120,16.82,-0.68,0.961
2911,Christian McCaffrey,SF,ARZ,DraftKings,Rush Att,Under,17.5,-106,16.82,-0.68,0.961
2912,Jacoby Brissett,ARZ,SF,BetMGM,Rush Att,Over,4.5,105,3.66,-0.84,0.813
2913,Jacoby Brissett,ARZ,SF,BetMGM,Rush Att,Under,4.5,-135,3.66,-0.84,0.813
2914,Brian Robinson,SF,ARZ,BetMGM,Rush Att,Over,4.5,105,6.03,1.53,1.34
2915,Brian Robinson,SF,ARZ,BetMGM,Rush Att,Under,4.5,-140,6.03,1.53,1.34
2916,Christian McCaffrey,SF,ARZ,BetMGM,Rush Att,Over,18.5,-105,16.82,-1.68,0.909
2917,Christian McCaffrey,SF,ARZ,BetMGM,Rush Att,Under,18.5,-125,16.82,-1.68,0.909
2918,Christian McCaffrey,SF,ARZ,FanDuel,Rush Att,Over,17.5,-122,16.82,-0.68,0.961
2919,Christian McCaffrey,SF,ARZ,FanDuel,Rush Att,Under,17.5,-106,16.82,-0.68,0.961
2920,Christian McCaffrey,SF,ARZ,Fanatics,Rush Att,Over,17.5,-120,16.82,-0.68,0.961
2921,Christian McCaffrey,SF,ARZ,Fanatics,Rush Att,Under,17.5,-110,16.82,-0.68,0.961
2922,Christian McCaffrey,SF,ARZ,DraftKings,Rush Yds,Over,70.5,-114,67.48,-3.02,0.957
2923,Christian McCaffrey,SF,ARZ,DraftKings,Rush Yds,Under,70.5,-110,67.48,-3.02,0.957
2924,Brian Robinson,SF,ARZ,BetMGM,Rush Yds,Over,16.5,-120,26.34,9.84,1.596
2925,Brian Robinson,SF,ARZ,BetMGM,Rush Yds,Under,16.5,-110,26.34,9.84,1.596
2926,Jacoby Brissett,ARZ,SF,BetMGM,Rush Yds,Over,19.5,-110,17.09,-2.41,0.876
2927,Jacoby Brissett,ARZ,SF,BetMGM,Rush Yds,Under,19.5,-118,17.09,-2.41,0.876
2928,Christian McCaffrey,SF,ARZ,BetMGM,Rush Yds,Over,69.5,-118,67.48,-2.02,0.971
2929,Christian McCaffrey,SF,ARZ,BetMGM,Rush Yds,Under,69.5,-110,67.48,-2.02,0.971
2930,Christian McCaffrey,SF,ARZ,Caesars,Rush Yds,Over,70.5,-117,67.48,-3.02,0.957
2931,Christian McCaffrey,SF,ARZ,Caesars,Rush Yds,Under,70.5,-114,67.48,-3.02,0.957
2932,Christian McCaffrey,SF,ARZ,FanDuel,Rush Yds,Over,69.5,-114,67.48,-2.02,0.971
2933,Christian McCaffrey,SF,ARZ,FanDuel,Rush Yds,Under,69.5,-114,67.48,-2.02,0.971
2934,Trey McBride,ARZ,SF,DraftKings,Rec,Over,7.5,-107,7.27,-0.23,0.969
2935,Trey McBride,ARZ,SF,DraftKings,Rec,Under,7.5,-119,7.27,-0.23,0.969
2936,Christian McCaffrey,SF,ARZ,DraftKings,Rec,Over,5.5,-107,5.89,0.39,1.071
2937,Christian McCaffrey,SF,ARZ,DraftKings,Rec,Under,5.5,-119,5.89,0.39,1.071
2938,George Kittle,SF,ARZ,DraftKings,Rec,Over,4.5,-118,5.04,0.54,1.12
2939,George Kittle,SF,ARZ,DraftKings,Rec,Under,4.5,-108,5.04,0.54,1.12
2940,Michael Wilson,ARZ,SF,DraftKings,Rec,Over,3.5,-154,4.13,0.63,1.18
2941,Michael Wilson,ARZ,SF,DraftKings,Rec,Under,3.5,120,4.13,0.63,1.18
2942,Jauan Jennings,SF,ARZ,DraftKings,Rec,Over,3.5,-103,4.7,1.2,1.343
2943,Jauan Jennings,SF,ARZ,DraftKings,Rec,Under,3.5,-123,4.7,1.2,1.343
2944,Greg Dortch,ARZ,SF,DraftKings,Rec,Over,3.5,101,3.9,0.4,1.114
2945,Greg Dortch,ARZ,SF,DraftKings,Rec,Under,3.5,-129,3.9,0.4,1.114
2946,Trey McBride,ARZ,SF,BetMGM,Rec,Over,7.5,-105,7.27,-0.23,0.969
2947,Trey McBride,ARZ,SF,BetMGM,Rec,Under,7.5,-125,7.27,-0.23,0.969
2948,Michael Wilson,ARZ,SF,BetMGM,Rec,Over,3.5,-185,4.13,0.63,1.18
2949,Michael Wilson,ARZ,SF,BetMGM,Rec,Under,3.5,135,4.13,0.63,1.18
2950,Christian McCaffrey,SF,ARZ,BetMGM,Rec,Over,5.5,-110,5.89,0.39,1.071
2951,Christian McCaffrey,SF,ARZ,BetMGM,Rec,Under,5.5,-118,5.89,0.39,1.071
2952,George Kittle,SF,ARZ,BetMGM,Rec,Over,4.5,-125,5.04,0.54,1.12
2953,George Kittle,SF,ARZ,BetMGM,Rec,Under,4.5,-105,5.04,0.54,1.12
2954,Greg Dortch,ARZ,SF,BetMGM,Rec,Over,2.5,-160,3.9,1.4,1.56
2955,Greg Dortch,ARZ,SF,BetMGM,Rec,Under,2.5,125,3.9,1.4,1.56
2956,Jauan Jennings,SF,ARZ,BetMGM,Rec,Over,3.5,-110,4.7,1.2,1.343
2957,Jauan Jennings,SF,ARZ,BetMGM,Rec,Under,3.5,-120,4.7,1.2,1.343
2958,Greg Dortch,ARZ,SF,Caesars,Rec,Over,3.5,110,3.9,0.4,1.114
2959,Greg Dortch,ARZ,SF,Caesars,Rec,Under,3.5,-145,3.9,0.4,1.114
2960,Michael Wilson,ARZ,SF,Caesars,Rec,Over,3.5,-157,4.13,0.63,1.18
2961,Michael Wilson,ARZ,SF,Caesars,Rec,Under,3.5,118,4.13,0.63,1.18
2962,Jauan Jennings,SF,ARZ,Caesars,Rec,Over,3.5,-122,4.7,1.2,1.343
2963,Jauan Jennings,SF,ARZ,Caesars,Rec,Under,3.5,-108,4.7,1.2,1.343
2964,George Kittle,SF,ARZ,Caesars,Rec,Over,4.5,-127,5.04,0.54,1.12
2965,George Kittle,SF,ARZ,Caesars,Rec,Under,4.5,-106,5.04,0.54,1.12
2966,Christian McCaffrey,SF,ARZ,Caesars,Rec,Over,5.5,-107,5.89,0.39,1.071
2967,Christian McCaffrey,SF,ARZ,Caesars,Rec,Under,5.5,-125,5.89,0.39,1.071
2968,Trey McBride,ARZ,SF,Caesars,Rec,Over,7.5,103,7.27,-0.23,0.969
2969,Trey McBride,ARZ,SF,Caesars,Rec,Under,7.5,-137,7.27,-0.23,0.969
2970,George Kittle,SF,ARZ,FanDuel,Rec,Over,4.5,-130,5.04,0.54,1.12
2971,George Kittle,SF,ARZ,FanDuel,Rec,Under,4.5,-102,5.04,0.54,1.12
2972,Trey McBride,ARZ,SF,FanDuel,Rec,Over,7.5,112,7.27,-0.23,0.969
2973,Trey McBride,ARZ,SF,FanDuel,Rec,Under,7.5,-148,7.27,-0.23,0.969
2974,Greg Dortch,ARZ,SF,FanDuel,Rec,Over,3.5,116,3.9,0.4,1.114
2975,Greg Dortch,ARZ,SF,FanDuel,Rec,Under,3.5,-154,3.9,0.4,1.114
2976,Christian McCaffrey,SF,ARZ,FanDuel,Rec,Over,5.5,-102,5.89,0.39,1.071
2977,Christian McCaffrey,SF,ARZ,FanDuel,Rec,Under,5.5,-130,5.89,0.39,1.071
2978,Michael Wilson,ARZ,SF,FanDuel,Rec,Over,3.5,-158,4.13,0.63,1.18
2979,Michael Wilson,ARZ,SF,FanDuel,Rec,Under,3.5,118,4.13,0.63,1.18
2980,Jauan Jennings,SF,ARZ,FanDuel,Rec,Over,3.5,104,4.7,1.2,1.343
2981,Jauan Jennings,SF,ARZ,FanDuel,Rec,Under,3.5,-138,4.7,1.2,1.343
2982,Trey McBride,ARZ,SF,BetOnline.ag,Rec,Over,7.5,102,7.27,-0.23,0.969
2983,Trey McBride,ARZ,SF,BetOnline.ag,Rec,Under,7.5,-132,7.27,-0.23,0.969
2984,Michael Wilson,ARZ,SF,BetOnline.ag,Rec,Over,3.5,-154,4.13,0.63,1.18
2985,Michael Wilson,ARZ,SF,BetOnline.ag,Rec,Under,3.5,118,4.13,0.63,1.18
2986,Greg Dortch,ARZ,SF,BetOnline.ag,Rec,Over,3.5,109,3.9,0.4,1.114
2987,Greg Dortch,ARZ,SF,BetOnline.ag,Rec,Under,3.5,-141,3.9,0.4,1.114
2988,Trey McBride,ARZ,SF,BetRivers,Rec,Over,7.5,117,7.27,-0.23,0.969
2989,Trey McBride,ARZ,SF,BetRivers,Rec,Under,7.5,-157,7.27,-0.23,0.969
2990,Michael Wilson,ARZ,SF,BetRivers,Rec,Over,3.5,-148,4.13,0.63,1.18
2991,Michael Wilson,ARZ,SF,BetRivers,Rec,Under,3.5,110,4.13,0.63,1.18
2992,Greg Dortch,ARZ,SF,BetRivers,Rec,Over,3.5,120,3.9,0.4,1.114
2993,Greg Dortch,ARZ,SF,BetRivers,Rec,Under,3.5,-159,3.9,0.4,1.114
2994,Trey McBride,ARZ,SF,Fanatics,Rec,Over,7.5,110,7.27,-0.23,0.969
2995,Trey McBride,ARZ,SF,Fanatics,Rec,Under,7.5,-150,7.27,-0.23,0.969
2996,Greg Dortch,ARZ,SF,Fanatics,Rec,Over,3.5,115,3.9,0.4,1.114
2997,Greg Dortch,ARZ,SF,Fanatics,Rec,Under,3.5,-155,3.9,0.4,1.114
2998,Michael Wilson,ARZ,SF,Fanatics,Rec,Over,4.5,145,4.13,-0.37,0.918
2999,Michael Wilson,ARZ,SF,Fanatics,Rec,Under,4.5,-205,4.13,-0.37,0.918
3000,George Kittle,SF,ARZ,Fanatics,Rec,Over,4.5,-135,5.04,0.54,1.12
3001,George Kittle,SF,ARZ,Fanatics,Rec,Under,4.5,100,5.04,0.54,1.12
3002,Jauan Jennings,SF,ARZ,Fanatics,Rec,Over,3.5,-105,4.7,1.2,1.343
3003,Jauan Jennings,SF,ARZ,Fanatics,Rec,Under,3.5,-125,4.7,1.2,1.343
3004,Christian McCaffrey,SF,ARZ,Fanatics,Rec,Over,5.5,105,5.89,0.39,1.071
3005,Christian McCaffrey,SF,ARZ,Fanatics,Rec,Under,5.5,-140,5.89,0.39,1.071
3006,Trey McBride,ARZ,SF,DraftKings,Rec Yds,Over,79.5,-110,80.36,0.86,1.011
3007,Trey McBride,ARZ,SF,DraftKings,Rec Yds,Under,79.5,-114,80.36,0.86,1.011
3008,Christian McCaffrey,SF,ARZ,DraftKings,Rec Yds,Over,49.5,-113,55.51,6.01,1.121
3009,Christian McCaffrey,SF,ARZ,DraftKings,Rec Yds,Under,49.5,-111,55.51,6.01,1.121
3010,Michael Wilson,ARZ,SF,DraftKings,Rec Yds,Over,48.5,-111,53.48,4.98,1.103
3011,Michael Wilson,ARZ,SF,DraftKings,Rec Yds,Under,48.5,-113,53.48,4.98,1.103
3012,George Kittle,SF,ARZ,DraftKings,Rec Yds,Over,46.5,-112,52.53,6.03,1.13
3013,George Kittle,SF,ARZ,DraftKings,Rec Yds,Under,46.5,-112,52.53,6.03,1.13
3014,Jauan Jennings,SF,ARZ,DraftKings,Rec Yds,Over,41.5,-110,55.98,14.48,1.349
3015,Jauan Jennings,SF,ARZ,DraftKings,Rec Yds,Under,41.5,-114,55.98,14.48,1.349
3016,Greg Dortch,ARZ,SF,DraftKings,Rec Yds,Over,31.5,-112,35.35,3.85,1.122
3017,Greg Dortch,ARZ,SF,DraftKings,Rec Yds,Under,31.5,-112,35.35,3.85,1.122
3018,Trey McBride,ARZ,SF,BetMGM,Rec Yds,Over,76.5,-115,80.36,3.86,1.05
3019,Trey McBride,ARZ,SF,BetMGM,Rec Yds,Under,76.5,-115,80.36,3.86,1.05
3020,Christian McCaffrey,SF,ARZ,BetMGM,Rec Yds,Over,49.5,-118,55.51,6.01,1.121
3021,Christian McCaffrey,SF,ARZ,BetMGM,Rec Yds,Under,49.5,-110,55.51,6.01,1.121
3022,Michael Wilson,ARZ,SF,BetMGM,Rec Yds,Over,44.5,-145,53.48,8.98,1.202
3023,Michael Wilson,ARZ,SF,BetMGM,Rec Yds,Under,44.5,110,53.48,8.98,1.202
3024,Greg Dortch,ARZ,SF,BetMGM,Rec Yds,Over,27.5,-115,35.35,7.85,1.285
3025,Greg Dortch,ARZ,SF,BetMGM,Rec Yds,Under,27.5,-115,35.35,7.85,1.285
3026,Jauan Jennings,SF,ARZ,BetMGM,Rec Yds,Over,39.5,-115,55.98,16.48,1.417
3027,Jauan Jennings,SF,ARZ,BetMGM,Rec Yds,Under,39.5,-115,55.98,16.48,1.417
3028,George Kittle,SF,ARZ,BetMGM,Rec Yds,Over,50.5,-118,52.53,2.03,1.04
3029,George Kittle,SF,ARZ,BetMGM,Rec Yds,Under,50.5,-110,52.53,2.03,1.04
3030,Michael Wilson,ARZ,SF,Caesars,Rec Yds,Over,46.5,-115,53.48,6.98,1.15
3031,Michael Wilson,ARZ,SF,Caesars,Rec Yds,Under,46.5,-114,53.48,6.98,1.15
3032,Trey McBride,ARZ,SF,Caesars,Rec Yds,Over,76.5,-121,80.36,3.86,1.05
3033,Trey McBride,ARZ,SF,Caesars,Rec Yds,Under,76.5,-111,80.36,3.86,1.05
3034,George Kittle,SF,ARZ,Caesars,Rec Yds,Over,48.5,-114,52.53,4.03,1.083
3035,George Kittle,SF,ARZ,Caesars,Rec Yds,Under,48.5,-117,52.53,4.03,1.083
3036,Greg Dortch,ARZ,SF,Caesars,Rec Yds,Over,29.5,-115,35.35,5.85,1.198
3037,Greg Dortch,ARZ,SF,Caesars,Rec Yds,Under,29.5,-114,35.35,5.85,1.198
3038,Jauan Jennings,SF,ARZ,Caesars,Rec Yds,Over,40.5,-113,55.98,15.48,1.382
3039,Jauan Jennings,SF,ARZ,Caesars,Rec Yds,Under,40.5,-117,55.98,15.48,1.382
3040,Christian McCaffrey,SF,ARZ,Caesars,Rec Yds,Over,50.5,-114,55.51,5.01,1.099
3041,Christian McCaffrey,SF,ARZ,Caesars,Rec Yds,Under,50.5,-117,55.51,5.01,1.099
3042,Christian McCaffrey,SF,ARZ,FanDuel,Rec Yds,Over,52.5,-114,55.51,3.01,1.057
3043,Christian McCaffrey,SF,ARZ,FanDuel,Rec Yds,Under,52.5,-114,55.51,3.01,1.057
3044,Jauan Jennings,SF,ARZ,FanDuel,Rec Yds,Over,43.5,-114,55.98,12.48,1.287
3045,Jauan Jennings,SF,ARZ,FanDuel,Rec Yds,Under,43.5,-114,55.98,12.48,1.287
3046,Trey McBride,ARZ,SF,FanDuel,Rec Yds,Over,76.5,-114,80.36,3.86,1.05
3047,Trey McBride,ARZ,SF,FanDuel,Rec Yds,Under,76.5,-114,80.36,3.86,1.05
3048,Greg Dortch,ARZ,SF,FanDuel,Rec Yds,Over,29.5,-114,35.35,5.85,1.198
3049,Greg Dortch,ARZ,SF,FanDuel,Rec Yds,Under,29.5,-114,35.35,5.85,1.198
3050,George Kittle,SF,ARZ,FanDuel,Rec Yds,Over,48.5,-114,52.53,4.03,1.083
3051,George Kittle,SF,ARZ,FanDuel,Rec Yds,Under,48.5,-114,52.53,4.03,1.083
3052,Michael Wilson,ARZ,SF,FanDuel,Rec Yds,Over,46.5,-114,53.48,6.98,1.15
3053,Michael Wilson,ARZ,SF,FanDuel,Rec Yds,Under,46.5,-114,53.48,6.98,1.15
3054,Michael Wilson,ARZ,SF,BetOnline.ag,Rec Yds,Over,47.5,-112,53.48,5.98,1.126
3055,Michael Wilson,ARZ,SF,BetOnline.ag,Rec Yds,Under,47.5,-115,53.48,5.98,1.126
3056,Greg Dortch,ARZ,SF,BetOnline.ag,Rec Yds,Over,29.5,-119,35.35,5.85,1.198
3057,Greg Dortch,ARZ,SF,BetOnline.ag,Rec Yds,Under,29.5,-109,35.35,5.85,1.198
3058,Trey McBride,ARZ,SF,BetOnline.ag,Rec Yds,Over,77.5,-114,80.36,2.86,1.037
3059,Trey McBride,ARZ,SF,BetOnline.ag,Rec Yds,Under,77.5,-114,80.36,2.86,1.037
3060,Trey McBride,ARZ,SF,BetRivers,Rec Yds,Over,75.5,-115,80.36,4.86,1.064
3061,Trey McBride,ARZ,SF,BetRivers,Rec Yds,Under,75.5,-114,80.36,4.86,1.064
3062,Greg Dortch,ARZ,SF,BetRivers,Rec Yds,Over,29.5,-118,35.35,5.85,1.198
3063,Greg Dortch,ARZ,SF,BetRivers,Rec Yds,Under,29.5,-113,35.35,5.85,1.198
3064,Michael Wilson,ARZ,SF,BetRivers,Rec Yds,Over,47.5,-118,53.48,5.98,1.126
3065,Michael Wilson,ARZ,SF,BetRivers,Rec Yds,Under,47.5,-113,53.48,5.98,1.126
3066,Trey McBride,ARZ,SF,Fanatics,Rec Yds,Over,75.5,-115,80.36,4.86,1.064
3067,Trey McBride,ARZ,SF,Fanatics,Rec Yds,Under,75.5,-115,80.36,4.86,1.064
3068,Greg Dortch,ARZ,SF,Fanatics,Rec Yds,Over,30.5,-110,35.35,4.85,1.159
3069,Greg Dortch,ARZ,SF,Fanatics,Rec Yds,Under,30.5,-120,35.35,4.85,1.159
3070,Michael Wilson,ARZ,SF,Fanatics,Rec Yds,Over,45.5,-115,53.48,7.98,1.175
3071,Michael Wilson,ARZ,SF,Fanatics,Rec Yds,Under,45.5,-115,53.48,7.98,1.175
3072,George Kittle,SF,ARZ,Fanatics,Rec Yds,Over,45.5,-135,52.53,7.03,1.155
3073,George Kittle,SF,ARZ,Fanatics,Rec Yds,Under,45.5,100,52.53,7.03,1.155
3074,Jauan Jennings,SF,ARZ,Fanatics,Rec Yds,Over,40.5,-125,55.98,15.48,1.382
3075,Jauan Jennings,SF,ARZ,Fanatics,Rec Yds,Under,40.5,-105,55.98,15.48,1.382
3076,Matthew Stafford,LAR,SEA,DraftKings,Pass Comp,Over,24.5,101,24.0,-0.5,0.98
3077,Matthew Stafford,LAR,SEA,DraftKings,Pass Comp,Under,24.5,-129,24.0,-0.5,0.98
3078,Sam Darnold,SEA,LAR,DraftKings,Pass Comp,Over,20.5,-115,20.0,-0.5,0.976
3079,Sam Darnold,SEA,LAR,DraftKings,Pass Comp,Under,20.5,-111,20.0,-0.5,0.976
3080,Matthew Stafford,LAR,SEA,FanDuel,Pass Comp,Over,24.5,100,24.0,-0.5,0.98
3081,Matthew Stafford,LAR,SEA,FanDuel,Pass Comp,Under,24.5,-132,24.0,-0.5,0.98
3082,Sam Darnold,SEA,LAR,FanDuel,Pass Comp,Over,20.5,-118,20.0,-0.5,0.976
3083,Sam Darnold,SEA,LAR,FanDuel,Pass Comp,Under,20.5,-112,20.0,-0.5,0.976
3084,Sam Darnold,SEA,LAR,BetOnline.ag,Pass Comp,Over,20.5,-125,20.0,-0.5,0.976
3085,Sam Darnold,SEA,LAR,BetOnline.ag,Pass Comp,Under,20.5,-103,20.0,-0.5,0.976
3086,Matthew Stafford,LAR,SEA,BetOnline.ag,Pass Comp,Over,24.5,100,24.0,-0.5,0.98
3087,Matthew Stafford,LAR,SEA,BetOnline.ag,Pass Comp,Under,24.5,-130,24.0,-0.5,0.98
3088,Sam Darnold,SEA,LAR,BetRivers,Pass Comp,Over,20.5,-113,20.0,-0.5,0.976
3089,Matthew Stafford,LAR,SEA,BetRivers,Pass Comp,Over,24.5,102,24.0,-0.5,0.98
3090,Sam Darnold,SEA,LAR,Fanatics,Pass Comp,Over,20.5,-115,20.0,-0.5,0.976
3091,Sam Darnold,SEA,LAR,Fanatics,Pass Comp,Under,20.5,-115,20.0,-0.5,0.976
3092,Matthew Stafford,LAR,SEA,Fanatics,Pass Comp,Over,24.5,-110,24.0,-0.5,0.98
3093,Matthew Stafford,LAR,SEA,Fanatics,Pass Comp,Under,24.5,-120,24.0,-0.5,0.98
3094,Matthew Stafford,LAR,SEA,Bovada,Pass Comp,Over,23.5,-160,24.0,0.5,1.021
3095,Matthew Stafford,LAR,SEA,Bovada,Pass Comp,Under,23.5,120,24.0,0.5,1.021
3096,Sam Darnold,SEA,LAR,Bovada,Pass Comp,Over,20.5,-130,20.0,-0.5,0.976
3097,Sam Darnold,SEA,LAR,Bovada,Pass Comp,Under,20.5,100,20.0,-0.5,0.976
3098,Matthew Stafford,LAR,SEA,DraftKings,Pass Att,Over,36.5,-126,36.37,-0.13,0.996
3099,Matthew Stafford,LAR,SEA,DraftKings,Pass Att,Under,36.5,-101,36.37,-0.13,0.996
3100,Sam Darnold,SEA,LAR,DraftKings,Pass Att,Over,29.5,-117,30.32,0.82,1.028
3101,Sam Darnold,SEA,LAR,DraftKings,Pass Att,Under,29.5,-109,30.32,0.82,1.028
3102,Matthew Stafford,LAR,SEA,FanDuel,Pass Att,Over,36.5,-122,36.37,-0.13,0.996
3103,Matthew Stafford,LAR,SEA,FanDuel,Pass Att,Under,36.5,-106,36.37,-0.13,0.996
3104,Sam Darnold,SEA,LAR,FanDuel,Pass Att,Over,30.5,-108,30.32,-0.18,0.994
3105,Sam Darnold,SEA,LAR,FanDuel,Pass Att,Under,30.5,-120,30.32,-0.18,0.994
3106,Sam Darnold,SEA,LAR,BetOnline.ag,Pass Att,Over,30.5,-114,30.32,-0.18,0.994
3107,Sam Darnold,SEA,LAR,BetOnline.ag,Pass Att,Under,30.5,-114,30.32,-0.18,0.994
3108,Matthew Stafford,LAR,SEA,BetOnline.ag,Pass Att,Over,36.5,-125,36.37,-0.13,0.996
3109,Matthew Stafford,LAR,SEA,BetOnline.ag,Pass Att,Under,36.5,-103,36.37,-0.13,0.996
3110,Matthew Stafford,LAR,SEA,BetRivers,Pass Att,Over,36.5,-112,36.37,-0.13,0.996
3111,Matthew Stafford,LAR,SEA,BetRivers,Pass Att,Under,36.5,-120,36.37,-0.13,0.996
3112,Sam Darnold,SEA,LAR,BetRivers,Pass Att,Over,30.5,-110,30.32,-0.18,0.994
3113,Sam Darnold,SEA,LAR,BetRivers,Pass Att,Under,30.5,-121,30.32,-0.18,0.994
3114,Sam Darnold,SEA,LAR,Fanatics,Pass Att,Over,29.5,-125,30.32,0.82,1.028
3115,Sam Darnold,SEA,LAR,Fanatics,Pass Att,Under,29.5,-105,30.32,0.82,1.028
3116,Matthew Stafford,LAR,SEA,Fanatics,Pass Att,Over,36.5,-125,36.37,-0.13,0.996
