,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
3159,Kimani Vidal,LAC,TEN,BetOnline.ag,Rec Yds,Under,11.5,-114,17.82,6.32,1.55
3160,Keenan Allen,LAC,TEN,BetOnline.ag,Rec Yds,Over,46.5,-114,52.63,6.13,1.132
3161,Keenan Allen,LAC,TEN,BetOnline.ag,Rec Yds,Under,46.5,-114,52.63,6.13,1.132
3162,Tony Pollard,TEN,LAC,BetOnline.ag,Rec Yds,Over,14.5,-115,12.43,-2.07,0.857
3163,Tony Pollard,TEN,LAC,BetOnline.ag,Rec Yds,Under,14.5,-112,12.43,-2.07,0.857
3164,Tre Harris,LAC,TEN,BetOnline.ag,Rec Yds,Over,10.5,-116,14.58,4.08,1.389
3165,Tre Harris,LAC,TEN,BetOnline.ag,Rec Yds,Under,10.5,-111,14.58,4.08,1.389
3166,Tyjae Spears,TEN,LAC,BetOnline.ag,Rec Yds,Over,15.5,-116,17.54,2.04,1.132
3167,Tyjae Spears,TEN,LAC,BetOnline.ag,Rec Yds,Under,15.5,-111,17.54,2.04,1.132
3168,Calvin Ridley,TEN,LAC,Fanatics,Rec Yds,Over,30.5,-135,40.53,10.03,1.329
3169,Calvin Ridley,TEN,LAC,Fanatics,Rec Yds,Under,30.5,100,40.53,10.03,1.329
3170,Ladd McConkey,LAC,TEN,Fanatics,Rec Yds,Over,60.5,-110,68.05,7.55,1.125
3171,Ladd McConkey,LAC,TEN,Fanatics,Rec Yds,Under,60.5,-120,68.05,7.55,1.125
3172,Keenan Allen,LAC,TEN,Fanatics,Rec Yds,Over,45.5,-120,52.63,7.13,1.157
3173,Keenan Allen,LAC,TEN,Fanatics,Rec Yds,Under,45.5,-110,52.63,7.13,1.157
3174,Oronde Gadsden,LAC,TEN,Fanatics,Rec Yds,Over,45.5,-135,51.92,6.42,1.141
3175,Oronde Gadsden,LAC,TEN,Fanatics,Rec Yds,Under,45.5,100,51.92,6.42,1.141
3176,Tyjae Spears,TEN,LAC,Fanatics,Rec Yds,Over,15.5,-115,17.54,2.04,1.132
3177,Tyjae Spears,TEN,LAC,Fanatics,Rec Yds,Under,15.5,-115,17.54,2.04,1.132
3178,Quentin Johnston,LAC,TEN,Fanatics,Rec Yds,Over,35.5,-115,47.7,12.2,1.344
3179,Quentin Johnston,LAC,TEN,Fanatics,Rec Yds,Under,35.5,-115,47.7,12.2,1.344
3180,Kimani Vidal,LAC,TEN,Fanatics,Rec Yds,Over,10.5,-125,17.82,7.32,1.697
3181,Kimani Vidal,LAC,TEN,Fanatics,Rec Yds,Under,10.5,-105,17.82,7.32,1.697
3182,Tre Harris,LAC,TEN,Fanatics,Rec Yds,Over,10.5,-120,14.58,4.08,1.389
3183,Tre Harris,LAC,TEN,Fanatics,Rec Yds,Under,10.5,-110,14.58,4.08,1.389
3184,Tony Pollard,TEN,LAC,Fanatics,Rec Yds,Over,15.5,100,12.43,-3.07,0.802
3185,Tony Pollard,TEN,LAC,Fanatics,Rec Yds,Under,15.5,-135,12.43,-3.07,0.802
3186,Tyjae Spears,TEN,LAC,BetMGM,Rec Yds,Over,16.5,-115,17.54,1.04,1.063
3187,Tyjae Spears,TEN,LAC,BetMGM,Rec Yds,Under,16.5,-115,17.54,1.04,1.063
3188,Quentin Johnston,LAC,TEN,BetMGM,Rec Yds,Over,36.5,-115,47.7,11.2,1.307
3189,Quentin Johnston,LAC,TEN,BetMGM,Rec Yds,Under,36.5,-115,47.7,11.2,1.307
3190,Oronde Gadsden,LAC,TEN,BetMGM,Rec Yds,Over,48.5,-118,51.92,3.42,1.071
3191,Oronde Gadsden,LAC,TEN,BetMGM,Rec Yds,Under,48.5,-110,51.92,3.42,1.071
3192,Kimani Vidal,LAC,TEN,BetMGM,Rec Yds,Over,12.5,-118,17.82,5.32,1.426
3193,Kimani Vidal,LAC,TEN,BetMGM,Rec Yds,Under,12.5,-110,17.82,5.32,1.426
3194,Keenan Allen,LAC,TEN,BetMGM,Rec Yds,Over,48.5,-115,52.63,4.13,1.085
3195,Keenan Allen,LAC,TEN,BetMGM,Rec Yds,Under,48.5,-115,52.63,4.13,1.085
3196,Chig Okonkwo,TEN,LAC,BetMGM,Rec Yds,Over,29.5,-105,26.88,-2.62,0.911
3197,Chig Okonkwo,TEN,LAC,BetMGM,Rec Yds,Under,29.5,-130,26.88,-2.62,0.911
3198,Elic Ayomanor,TEN,LAC,BetMGM,Rec Yds,Over,37.5,-105,40.71,3.21,1.086
3199,Elic Ayomanor,TEN,LAC,BetMGM,Rec Yds,Under,37.5,-125,40.71,3.21,1.086
3200,Tony Pollard,TEN,LAC,BetMGM,Rec Yds,Over,14.5,-110,12.43,-2.07,0.857
3201,Tony Pollard,TEN,LAC,BetMGM,Rec Yds,Under,14.5,-118,12.43,-2.07,0.857
3202,Chimere Dike,TEN,LAC,BetMGM,Rec Yds,Over,34.5,-105,38.8,4.3,1.125
3203,Chimere Dike,TEN,LAC,BetMGM,Rec Yds,Under,34.5,-125,38.8,4.3,1.125
3204,Van Jefferson,TEN,LAC,BetMGM,Rec Yds,Over,28.5,-118,24.54,-3.96,0.861
3205,Van Jefferson,TEN,LAC,BetMGM,Rec Yds,Under,28.5,-110,24.54,-3.96,0.861
3206,Tre Harris,LAC,TEN,BetMGM,Rec Yds,Over,12.5,-115,14.58,2.08,1.166
3207,Tre Harris,LAC,TEN,BetMGM,Rec Yds,Under,12.5,-115,14.58,2.08,1.166
3208,Ladd McConkey,LAC,TEN,BetMGM,Rec Yds,Over,63.5,-118,68.05,4.55,1.072
3209,Ladd McConkey,LAC,TEN,BetMGM,Rec Yds,Under,63.5,-110,68.05,4.55,1.072
3210,Jaxson Dart,NYG,SF,DraftKings,Pass Comp,Over,19.5,-131,18.0,-1.5,0.923
3211,Jaxson Dart,NYG,SF,DraftKings,Pass Comp,Under,19.5,103,18.0,-1.5,0.923
3212,Jaxson Dart,NYG,SF,BetOnline.ag,Pass Comp,Over,19.5,-128,18.0,-1.5,0.923
3213,Jaxson Dart,NYG,SF,BetOnline.ag,Pass Comp,Under,19.5,-101,18.0,-1.5,0.923
3214,Jaxson Dart,NYG,SF,BetRivers,Pass Comp,Over,19.5,-137,18.0,-1.5,0.923
3215,Jaxson Dart,NYG,SF,BetRivers,Pass Comp,Under,19.5,104,18.0,-1.5,0.923
3216,Jaxson Dart,NYG,SF,Fanatics,Pass Comp,Over,19.5,-135,18.0,-1.5,0.923
3217,Jaxson Dart,NYG,SF,Fanatics,Pass Comp,Under,19.5,100,18.0,-1.5,0.923
3218,Jaxson Dart,NYG,SF,BetMGM,Pass Comp,Over,19.5,-125,18.0,-1.5,0.923
3219,Jaxson Dart,NYG,SF,BetMGM,Pass Comp,Under,19.5,-105,18.0,-1.5,0.923
3220,Jaxson Dart,NYG,SF,DraftKings,Pass Att,Over,31.5,-109,29.84,-1.66,0.947
3221,Jaxson Dart,NYG,SF,DraftKings,Pass Att,Under,31.5,-117,29.84,-1.66,0.947
3222,Jaxson Dart,NYG,SF,BetOnline.ag,Pass Att,Over,31.5,-116,29.84,-1.66,0.947
3223,Jaxson Dart,NYG,SF,BetOnline.ag,Pass Att,Under,31.5,-111,29.84,-1.66,0.947
3224,Jaxson Dart,NYG,SF,BetRivers,Pass Att,Over,31.5,-110,29.84,-1.66,0.947
3225,Jaxson Dart,NYG,SF,BetRivers,Pass Att,Under,31.5,-121,29.84,-1.66,0.947
3226,Jaxson Dart,NYG,SF,Fanatics,Pass Att,Over,31.5,-105,29.84,-1.66,0.947
3227,Jaxson Dart,NYG,SF,Fanatics,Pass Att,Under,31.5,-125,29.84,-1.66,0.947
3228,Jaxson Dart,NYG,SF,BetMGM,Pass Att,Over,31.5,-125,29.84,-1.66,0.947
3229,Jaxson Dart,NYG,SF,BetMGM,Pass Att,Under,31.5,-105,29.84,-1.66,0.947
3230,Jaxson Dart,NYG,SF,DraftKings,Pass Yards,Over,209.5,-112,210.91,1.41,1.007
3231,Jaxson Dart,NYG,SF,DraftKings,Pass Yards,Under,209.5,-112,210.91,1.41,1.007
3232,Jaxson Dart,NYG,SF,Caesars,Pass Yards,Over,210.5,-115,210.91,0.41,1.002
3233,Jaxson Dart,NYG,SF,Caesars,Pass Yards,Under,210.5,-115,210.91,0.41,1.002
3234,Jaxson Dart,NYG,SF,FanDuel,Pass Yards,Over,210.5,-114,210.91,0.41,1.002
3235,Jaxson Dart,NYG,SF,FanDuel,Pass Yards,Under,210.5,-114,210.91,0.41,1.002
3236,Jaxson Dart,NYG,SF,BetOnline.ag,Pass Yards,Over,210.5,-116,210.91,0.41,1.002
3237,Jaxson Dart,NYG,SF,BetOnline.ag,Pass Yards,Under,210.5,-111,210.91,0.41,1.002
3238,Jaxson Dart,NYG,SF,BetRivers,Pass Yards,Over,214.5,-115,210.91,-3.59,0.983
3239,Jaxson Dart,NYG,SF,BetRivers,Pass Yards,Under,214.5,-115,210.91,-3.59,0.983
3240,Jaxson Dart,NYG,SF,Fanatics,Pass Yards,Over,210.5,-115,210.91,0.41,1.002
3241,Jaxson Dart,NYG,SF,Fanatics,Pass Yards,Under,210.5,-115,210.91,0.41,1.002
3242,Jaxson Dart,NYG,SF,BetMGM,Pass Yards,Over,210.5,-118,210.91,0.41,1.002
3243,Jaxson Dart,NYG,SF,BetMGM,Pass Yards,Under,210.5,-110,210.91,0.41,1.002
3244,Jaxson Dart,NYG,SF,DraftKings,Int,Over,0.5,-139,0.52,0.02,1.04
3245,Jaxson Dart,NYG,SF,DraftKings,Int,Under,0.5,109,0.52,0.02,1.04
3246,Jaxson Dart,NYG,SF,BetOnline.ag,Int,Over,0.5,-147,0.52,0.02,1.04
3247,Jaxson Dart,NYG,SF,BetOnline.ag,Int,Under,0.5,114,0.52,0.02,1.04
3248,Jaxson Dart,NYG,SF,BetRivers,Int,Over,0.5,-136,0.52,0.02,1.04
3249,Jaxson Dart,NYG,SF,BetRivers,Int,Under,0.5,102,0.52,0.02,1.04
3250,Jaxson Dart,NYG,SF,BetMGM,Int,Over,0.5,-155,0.52,0.02,1.04
3251,Jaxson Dart,NYG,SF,BetMGM,Int,Under,0.5,115,0.52,0.02,1.04
3252,Jaxson Dart,NYG,SF,Bovada,Int,Over,0.5,-160,0.52,0.02,1.04
3253,Jaxson Dart,NYG,SF,Bovada,Int,Under,0.5,120,0.52,0.02,1.04
3254,Jaxson Dart,NYG,SF,DraftKings,Pass TD,Over,1.5,100,1.45,-0.05,0.967
3255,Jaxson Dart,NYG,SF,DraftKings,Pass TD,Under,1.5,-128,1.45,-0.05,0.967
3256,Jaxson Dart,NYG,SF,Caesars,Pass TD,Over,1.5,105,1.45,-0.05,0.967
3257,Jaxson Dart,NYG,SF,Caesars,Pass TD,Under,1.5,-139,1.45,-0.05,0.967
3258,Jaxson Dart,NYG,SF,FanDuel,Pass TD,Over,1.5,100,1.45,-0.05,0.967
3259,Jaxson Dart,NYG,SF,FanDuel,Pass TD,Under,1.5,-132,1.45,-0.05,0.967
3260,Jaxson Dart,NYG,SF,BetOnline.ag,Pass TD,Over,1.5,100,1.45,-0.05,0.967
3261,Jaxson Dart,NYG,SF,BetOnline.ag,Pass TD,Under,1.5,-130,1.45,-0.05,0.967
3262,Jaxson Dart,NYG,SF,BetRivers,Pass TD,Over,1.5,105,1.45,-0.05,0.967
3263,Jaxson Dart,NYG,SF,BetRivers,Pass TD,Under,1.5,-139,1.45,-0.05,0.967
3264,Jaxson Dart,NYG,SF,Fanatics,Pass TD,Over,1.5,105,1.45,-0.05,0.967
3265,Jaxson Dart,NYG,SF,Fanatics,Pass TD,Under,1.5,-140,1.45,-0.05,0.967
3266,Jaxson Dart,NYG,SF,BetMGM,Pass TD,Over,1.5,125,1.45,-0.05,0.967
3267,Jaxson Dart,NYG,SF,BetMGM,Pass TD,Under,1.5,-165,1.45,-0.05,0.967
3268,Christian McCaffrey,SF,NYG,DraftKings,Rush Att,Over,18.5,-110,18.27,-0.23,0.988
3269,Christian McCaffrey,SF,NYG,DraftKings,Rush Att,Under,18.5,-115,18.27,-0.23,0.988
3270,Tyrone Tracy,NYG,SF,DraftKings,Rush Att,Over,14.5,105,16.4,1.9,1.131
3271,Tyrone Tracy,NYG,SF,DraftKings,Rush Att,Under,14.5,-134,16.4,1.9,1.131
3272,Jaxson Dart,NYG,SF,DraftKings,Rush Att,Over,6.5,-134,7.75,1.25,1.192
3273,Jaxson Dart,NYG,SF,DraftKings,Rush Att,Under,6.5,105,7.75,1.25,1.192
3274,Jaxson Dart,NYG,SF,FanDuel,Rush Att,Over,7.5,102,7.75,0.25,1.033
3275,Jaxson Dart,NYG,SF,FanDuel,Rush Att,Under,7.5,-136,7.75,0.25,1.033
3276,Tyrone Tracy,NYG,SF,FanDuel,Rush Att,Over,14.5,-102,16.4,1.9,1.131
3277,Tyrone Tracy,NYG,SF,FanDuel,Rush Att,Under,14.5,-130,16.4,1.9,1.131
3278,Christian McCaffrey,SF,NYG,FanDuel,Rush Att,Over,17.5,-108,18.27,0.77,1.044
3279,Christian McCaffrey,SF,NYG,FanDuel,Rush Att,Under,17.5,-122,18.27,0.77,1.044
3280,Christian McCaffrey,SF,NYG,BetOnline.ag,Rush Att,Over,17.5,-118,18.27,0.77,1.044
3281,Christian McCaffrey,SF,NYG,BetOnline.ag,Rush Att,Under,17.5,-110,18.27,0.77,1.044
3282,Jaxson Dart,NYG,SF,BetOnline.ag,Rush Att,Over,7.5,107,7.75,0.25,1.033
3283,Jaxson Dart,NYG,SF,BetOnline.ag,Rush Att,Under,7.5,-139,7.75,0.25,1.033
3284,Tyrone Tracy,NYG,SF,BetOnline.ag,Rush Att,Over,14.5,102,16.4,1.9,1.131
3285,Tyrone Tracy,NYG,SF,BetOnline.ag,Rush Att,Under,14.5,-132,16.4,1.9,1.131
3286,Devin Singletary,NYG,SF,BetRivers,Rush Att,Over,5.5,120,5.62,0.12,1.022
3287,Jaxson Dart,NYG,SF,BetRivers,Rush Att,Over,7.5,107,7.75,0.25,1.033
3288,Tyrone Tracy,NYG,SF,BetRivers,Rush Att,Over,14.5,105,16.4,1.9,1.131
3289,Jaxson Dart,NYG,SF,Fanatics,Rush Att,Over,7.5,115,7.75,0.25,1.033
3290,Jaxson Dart,NYG,SF,Fanatics,Rush Att,Under,7.5,-155,7.75,0.25,1.033
3291,Tyrone Tracy,NYG,SF,Fanatics,Rush Att,Over,14.5,-105,16.4,1.9,1.131
3292,Tyrone Tracy,NYG,SF,Fanatics,Rush Att,Under,14.5,-125,16.4,1.9,1.131
3293,Christian McCaffrey,SF,NYG,Fanatics,Rush Att,Over,17.5,-115,18.27,0.77,1.044
3294,Christian McCaffrey,SF,NYG,Fanatics,Rush Att,Under,17.5,-115,18.27,0.77,1.044
3295,Tyrone Tracy,NYG,SF,BetMGM,Rush Att,Over,13.5,-130,16.4,2.9,1.215
3296,Tyrone Tracy,NYG,SF,BetMGM,Rush Att,Under,13.5,-105,16.4,2.9,1.215
3297,Christian McCaffrey,SF,NYG,BetMGM,Rush Att,Over,17.5,-135,18.27,0.77,1.044
3298,Christian McCaffrey,SF,NYG,BetMGM,Rush Att,Under,17.5,100,18.27,0.77,1.044
3299,Jaxson Dart,NYG,SF,BetMGM,Rush Att,Over,7.5,110,7.75,0.25,1.033
3300,Jaxson Dart,NYG,SF,BetMGM,Rush Att,Under,7.5,-150,7.75,0.25,1.033
3301,Devin Singletary,NYG,SF,BetMGM,Rush Att,Over,4.5,-155,5.62,1.12,1.249
3302,Devin Singletary,NYG,SF,BetMGM,Rush Att,Under,4.5,115,5.62,1.12,1.249
3303,Christian McCaffrey,SF,NYG,DraftKings,Rush Yds,Over,69.5,-110,73.96,4.46,1.064
3304,Christian McCaffrey,SF,NYG,DraftKings,Rush Yds,Under,69.5,-114,73.96,4.46,1.064
3305,Tyrone Tracy,NYG,SF,DraftKings,Rush Yds,Over,52.5,-112,66.74,14.24,1.271
3306,Tyrone Tracy,NYG,SF,DraftKings,Rush Yds,Under,52.5,-112,66.74,14.24,1.271
3307,Jaxson Dart,NYG,SF,DraftKings,Rush Yds,Over,35.5,-112,38.97,3.47,1.098
3308,Jaxson Dart,NYG,SF,DraftKings,Rush Yds,Under,35.5,-112,38.97,3.47,1.098
3309,Devin Singletary,NYG,SF,DraftKings,Rush Yds,Over,19.5,-108,20.81,1.31,1.067
3310,Devin Singletary,NYG,SF,DraftKings,Rush Yds,Under,19.5,-116,20.81,1.31,1.067
3311,Brian Robinson,SF,NYG,DraftKings,Rush Yds,Over,16.5,-114,18.39,1.89,1.115
3312,Brian Robinson,SF,NYG,DraftKings,Rush Yds,Under,16.5,-110,18.39,1.89,1.115
3313,Christian McCaffrey,SF,NYG,Caesars,Rush Yds,Over,67.5,-120,73.96,6.46,1.096
3314,Christian McCaffrey,SF,NYG,Caesars,Rush Yds,Under,67.5,-112,73.96,6.46,1.096
3315,Tyrone Tracy,NYG,SF,Caesars,Rush Yds,Over,52.5,-118,66.74,14.24,1.271
3316,Tyrone Tracy,NYG,SF,Caesars,Rush Yds,Under,52.5,-114,66.74,14.24,1.271
3317,Brian Robinson,SF,NYG,Caesars,Rush Yds,Over,15.5,-115,18.39,2.89,1.186
3318,Brian Robinson,SF,NYG,Caesars,Rush Yds,Under,15.5,-117,18.39,2.89,1.186
3319,Jaxson Dart,NYG,SF,Caesars,Rush Yds,Over,35.5,-113,38.97,3.47,1.098
3320,Jaxson Dart,NYG,SF,Caesars,Rush Yds,Under,35.5,-120,38.97,3.47,1.098
3321,Devin Singletary,NYG,SF,Caesars,Rush Yds,Over,18.5,-110,20.81,2.31,1.125
3322,Devin Singletary,NYG,SF,Caesars,Rush Yds,Under,18.5,-121,20.81,2.31,1.125
3323,Tyrone Tracy,NYG,SF,FanDuel,Rush Yds,Over,52.5,-114,66.74,14.24,1.271
3324,Tyrone Tracy,NYG,SF,FanDuel,Rush Yds,Under,52.5,-114,66.74,14.24,1.271
3325,Jaxson Dart,NYG,SF,FanDuel,Rush Yds,Over,34.5,-114,38.97,4.47,1.13
3326,Jaxson Dart,NYG,SF,FanDuel,Rush Yds,Under,34.5,-114,38.97,4.47,1.13
3327,Christian McCaffrey,SF,NYG,FanDuel,Rush Yds,Over,66.5,-114,73.96,7.46,1.112
3328,Christian McCaffrey,SF,NYG,FanDuel,Rush Yds,Under,66.5,-114,73.96,7.46,1.112
3329,Christian McCaffrey,SF,NYG,BetOnline.ag,Rush Yds,Over,69.5,-120,73.96,4.46,1.064
3330,Christian McCaffrey,SF,NYG,BetOnline.ag,Rush Yds,Under,69.5,-108,73.96,4.46,1.064
3331,Jaxson Dart,NYG,SF,BetOnline.ag,Rush Yds,Over,34.5,-116,38.97,4.47,1.13
3332,Jaxson Dart,NYG,SF,BetOnline.ag,Rush Yds,Under,34.5,-111,38.97,4.47,1.13
3333,Tyrone Tracy,NYG,SF,BetOnline.ag,Rush Yds,Over,54.5,-112,66.74,12.24,1.225
3334,Tyrone Tracy,NYG,SF,BetOnline.ag,Rush Yds,Under,54.5,-115,66.74,12.24,1.225
3335,Brian Robinson,SF,NYG,BetOnline.ag,Rush Yds,Over,16.5,-115,18.39,1.89,1.115
3336,Brian Robinson,SF,NYG,BetOnline.ag,Rush Yds,Under,16.5,-112,18.39,1.89,1.115
3337,Devin Singletary,NYG,SF,BetOnline.ag,Rush Yds,Over,18.5,-118,20.81,2.31,1.125
3338,Devin Singletary,NYG,SF,BetOnline.ag,Rush Yds,Under,18.5,-110,20.81,2.31,1.125
3339,Jaxson Dart,NYG,SF,BetRivers,Rush Yds,Over,36.5,-117,38.97,2.47,1.068
3340,Jaxson Dart,NYG,SF,BetRivers,Rush Yds,Under,36.5,-114,38.97,2.47,1.068
3341,Tyrone Tracy,NYG,SF,BetRivers,Rush Yds,Over,54.5,-117,66.74,12.24,1.225
3342,Tyrone Tracy,NYG,SF,BetRivers,Rush Yds,Under,54.5,-114,66.74,12.24,1.225
3343,Devin Singletary,NYG,SF,BetRivers,Rush Yds,Over,19.5,-118,20.81,1.31,1.067
3344,Devin Singletary,NYG,SF,BetRivers,Rush Yds,Under,19.5,-113,20.81,1.31,1.067
3345,Jaxson Dart,NYG,SF,Fanatics,Rush Yds,Over,35.5,-110,38.97,3.47,1.098
3346,Jaxson Dart,NYG,SF,Fanatics,Rush Yds,Under,35.5,-120,38.97,3.47,1.098
3347,Christian McCaffrey,SF,NYG,Fanatics,Rush Yds,Over,65.5,-125,73.96,8.46,1.129
3348,Christian McCaffrey,SF,NYG,Fanatics,Rush Yds,Under,65.5,-105,73.96,8.46,1.129
3349,Tyrone Tracy,NYG,SF,Fanatics,Rush Yds,Over,50.5,-135,66.74,16.24,1.322
3350,Tyrone Tracy,NYG,SF,Fanatics,Rush Yds,Under,50.5,100,66.74,16.24,1.322
3351,Devin Singletary,NYG,SF,Fanatics,Rush Yds,Over,15.5,-150,20.81,5.31,1.343
3352,Devin Singletary,NYG,SF,Fanatics,Rush Yds,Under,15.5,110,20.81,5.31,1.343
3353,Brian Robinson,SF,NYG,Fanatics,Rush Yds,Over,15.5,-125,18.39,2.89,1.186
3354,Brian Robinson,SF,NYG,Fanatics,Rush Yds,Under,15.5,-105,18.39,2.89,1.186
3355,Christian McCaffrey,SF,NYG,BetMGM,Rush Yds,Over,68.5,-115,73.96,5.46,1.08
3356,Christian McCaffrey,SF,NYG,BetMGM,Rush Yds,Under,68.5,-115,73.96,5.46,1.08
3357,Jaxson Dart,NYG,SF,BetMGM,Rush Yds,Over,39.5,-110,38.97,-0.53,0.987
3358,Jaxson Dart,NYG,SF,BetMGM,Rush Yds,Under,39.5,-118,38.97,-0.53,0.987
3359,Devin Singletary,NYG,SF,BetMGM,Rush Yds,Over,17.5,-110,20.81,3.31,1.189
3360,Devin Singletary,NYG,SF,BetMGM,Rush Yds,Under,17.5,-120,20.81,3.31,1.189
3361,Tyrone Tracy,NYG,SF,BetMGM,Rush Yds,Over,52.5,-110,66.74,14.24,1.271
3362,Tyrone Tracy,NYG,SF,BetMGM,Rush Yds,Under,52.5,-118,66.74,14.24,1.271
3363,Brian Robinson,SF,NYG,BetMGM,Rush Yds,Over,14.5,-110,18.39,3.89,1.268
3364,Brian Robinson,SF,NYG,BetMGM,Rush Yds,Under,14.5,-118,18.39,3.89,1.268
3365,Christian McCaffrey,SF,NYG,DraftKings,Rec,Over,5.5,-107,6.14,0.64,1.116
3366,Christian McCaffrey,SF,NYG,DraftKings,Rec,Under,5.5,-119,6.14,0.64,1.116
3367,Wan'Dale Robinson,NYG,SF,DraftKings,Rec,Over,5.5,120,4.72,-0.78,0.858
3368,Wan'Dale Robinson,NYG,SF,DraftKings,Rec,Under,5.5,-154,4.72,-0.78,0.858
3369,George Kittle,SF,NYG,DraftKings,Rec,Over,4.5,-106,4.51,0.01,1.002
3370,George Kittle,SF,NYG,DraftKings,Rec,Under,4.5,-121,4.51,0.01,1.002
3371,Theo Johnson,NYG,SF,DraftKings,Rec,Over,3.5,-112,3.81,0.31,1.089
3372,Theo Johnson,NYG,SF,DraftKings,Rec,Under,3.5,-114,3.81,0.31,1.089
3373,Darius Slayton,NYG,SF,DraftKings,Rec,Over,3.5,128,3.33,-0.17,0.951
3374,Darius Slayton,NYG,SF,DraftKings,Rec,Under,3.5,-163,3.33,-0.17,0.951
3375,Tyrone Tracy,NYG,SF,DraftKings,Rec,Over,2.5,-132,2.78,0.28,1.112
3376,Tyrone Tracy,NYG,SF,DraftKings,Rec,Under,2.5,103,2.78,0.28,1.112
3377,Tyrone Tracy,NYG,SF,Caesars,Rec,Over,2.5,-136,2.78,0.28,1.112
3378,Tyrone Tracy,NYG,SF,Caesars,Rec,Under,2.5,100,2.78,0.28,1.112
3379,Darius Slayton,NYG,SF,Caesars,Rec,Over,3.5,125,3.33,-0.17,0.951
3380,Darius Slayton,NYG,SF,Caesars,Rec,Under,3.5,-170,3.33,-0.17,0.951
3381,George Kittle,SF,NYG,Caesars,Rec,Over,4.5,-118,4.51,0.01,1.002
3382,George Kittle,SF,NYG,Caesars,Rec,Under,4.5,-114,4.51,0.01,1.002
3383,Christian McCaffrey,SF,NYG,Caesars,Rec,Over,5.5,-117,6.14,0.64,1.116
3384,Christian McCaffrey,SF,NYG,Caesars,Rec,Under,5.5,-115,6.14,0.64,1.116
3385,Wan'Dale Robinson,NYG,SF,Caesars,Rec,Over,4.5,-164,4.72,0.22,1.049
3386,Wan'Dale Robinson,NYG,SF,Caesars,Rec,Under,4.5,120,4.72,0.22,1.049
3387,Theo Johnson,NYG,SF,Caesars,Rec,Over,3.5,-121,3.81,0.31,1.089
3388,Theo Johnson,NYG,SF,Caesars,Rec,Under,3.5,-112,3.81,0.31,1.089
3389,Darius Slayton,NYG,SF,FanDuel,Rec,Over,3.5,122,3.33,-0.17,0.951
3390,Darius Slayton,NYG,SF,FanDuel,Rec,Under,3.5,-162,3.33,-0.17,0.951
3391,Wan'Dale Robinson,NYG,SF,FanDuel,Rec,Over,5.5,114,4.72,-0.78,0.858
3392,Wan'Dale Robinson,NYG,SF,FanDuel,Rec,Under,5.5,-148,4.72,-0.78,0.858
3393,Tyrone Tracy,NYG,SF,FanDuel,Rec,Over,2.5,-138,2.78,0.28,1.112
3394,Tyrone Tracy,NYG,SF,FanDuel,Rec,Under,2.5,104,2.78,0.28,1.112
3395,Theo Johnson,NYG,SF,FanDuel,Rec,Over,3.5,-130,3.81,0.31,1.089
3396,Theo Johnson,NYG,SF,FanDuel,Rec,Under,3.5,-102,3.81,0.31,1.089
3397,George Kittle,SF,NYG,FanDuel,Rec,Over,4.5,-122,4.51,0.01,1.002
3398,George Kittle,SF,NYG,FanDuel,Rec,Under,4.5,-108,4.51,0.01,1.002
3399,Christian McCaffrey,SF,NYG,FanDuel,Rec,Over,5.5,-125,6.14,0.64,1.116
3400,Christian McCaffrey,SF,NYG,FanDuel,Rec,Under,5.5,-106,6.14,0.64,1.116
3401,Theo Johnson,NYG,SF,BetOnline.ag,Rec,Over,3.5,-114,3.81,0.31,1.089
3402,Theo Johnson,NYG,SF,BetOnline.ag,Rec,Under,3.5,-114,3.81,0.31,1.089
3403,Darius Slayton,NYG,SF,BetOnline.ag,Rec,Over,3.5,124,3.33,-0.17,0.951
3404,Darius Slayton,NYG,SF,BetOnline.ag,Rec,Under,3.5,-161,3.33,-0.17,0.951
3405,Tyrone Tracy,NYG,SF,BetOnline.ag,Rec,Over,2.5,-135,2.78,0.28,1.112
3406,Tyrone Tracy,NYG,SF,BetOnline.ag,Rec,Under,2.5,104,2.78,0.28,1.112
3407,Wan'Dale Robinson,NYG,SF,BetOnline.ag,Rec,Over,5.5,115,4.72,-0.78,0.858
3408,Wan'Dale Robinson,NYG,SF,BetOnline.ag,Rec,Under,5.5,-149,4.72,-0.78,0.858
3409,Tyrone Tracy,NYG,SF,BetRivers,Rec,Over,2.5,-150,2.78,0.28,1.112
3410,Tyrone Tracy,NYG,SF,BetRivers,Rec,Under,2.5,114,2.78,0.28,1.112
3411,Wan'Dale Robinson,NYG,SF,BetRivers,Rec,Over,5.5,123,4.72,-0.78,0.858
3412,Wan'Dale Robinson,NYG,SF,BetRivers,Rec,Under,5.5,-165,4.72,-0.78,0.858
3413,Darius Slayton,NYG,SF,BetRivers,Rec,Over,2.5,-182,3.33,0.83,1.332
3414,Darius Slayton,NYG,SF,BetRivers,Rec,Under,2.5,135,3.33,0.83,1.332
3415,Theo Johnson,NYG,SF,BetRivers,Rec,Over,3.5,-110,3.81,0.31,1.089
3416,Theo Johnson,NYG,SF,BetRivers,Rec,Under,3.5,-121,3.81,0.31,1.089
3417,Darius Slayton,NYG,SF,BetMGM,Rec,Over,3.5,125,3.33,-0.17,0.951
3418,Darius Slayton,NYG,SF,BetMGM,Rec,Under,3.5,-160,3.33,-0.17,0.951
