,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
3620,Jonnu Smith,PIT,NWE,FanDuel,Rec,Over,3.5,116,3.72,0.22,1.063
3621,Jonnu Smith,PIT,NWE,FanDuel,Rec,Under,3.5,-154,3.72,0.22,1.063
3622,Rhamondre Stevenson,NWE,PIT,FanDuel,Rec,Over,1.5,-188,2.74,1.24,1.827
3623,Rhamondre Stevenson,NWE,PIT,FanDuel,Rec,Under,1.5,140,2.74,1.24,1.827
3624,Stefon Diggs,NWE,PIT,BetOnline.ag,Rec,Under,4.5,-152,3.9,-0.6,0.867
3625,Stefon Diggs,NWE,PIT,BetOnline.ag,Rec,Over,4.5,117,3.9,-0.6,0.867
3626,Calvin Austin,PIT,NWE,BetOnline.ag,Rec,Under,3.5,-169,2.92,-0.58,0.834
3627,Calvin Austin,PIT,NWE,BetOnline.ag,Rec,Over,3.5,130,2.92,-0.58,0.834
3628,Hunter Henry,NWE,PIT,BetOnline.ag,Rec,Over,3.5,-128,3.43,-0.07,0.98
3629,Hunter Henry,NWE,PIT,BetOnline.ag,Rec,Under,3.5,-101,3.43,-0.07,0.98
3630,Pat Freiermuth,PIT,NWE,BetOnline.ag,Rec,Over,2.5,-156,2.81,0.31,1.124
3631,Pat Freiermuth,PIT,NWE,BetOnline.ag,Rec,Under,2.5,120,2.81,0.31,1.124
3632,DK Metcalf,PIT,NWE,BetOnline.ag,Rec,Over,4.5,-103,4.33,-0.17,0.962
3633,DK Metcalf,PIT,NWE,BetOnline.ag,Rec,Under,4.5,-125,4.33,-0.17,0.962
3634,Jaylen Warren,PIT,NWE,BetOnline.ag,Rec,Over,2.5,-152,2.81,0.31,1.124
3635,Jaylen Warren,PIT,NWE,BetOnline.ag,Rec,Under,2.5,117,2.81,0.31,1.124
3636,Jonnu Smith,PIT,NWE,BetOnline.ag,Rec,Over,3.5,113,3.72,0.22,1.063
3637,Jonnu Smith,PIT,NWE,BetOnline.ag,Rec,Under,3.5,-147,3.72,0.22,1.063
3638,Kenneth Gainwell,PIT,NWE,BetOnline.ag,Rec,Under,2.5,-169,3.11,0.61,1.244
3639,Kenneth Gainwell,PIT,NWE,BetOnline.ag,Rec,Over,2.5,130,3.11,0.61,1.244
3640,Kayshon Boutte,NWE,PIT,BetOnline.ag,Rec,Over,2.5,-164,2.9,0.4,1.16
3641,Kayshon Boutte,NWE,PIT,BetOnline.ag,Rec,Under,2.5,125,2.9,0.4,1.16
3642,Rhamondre Stevenson,NWE,PIT,BetOnline.ag,Rec,Over,1.5,-185,2.74,1.24,1.827
3643,Rhamondre Stevenson,NWE,PIT,BetOnline.ag,Rec,Under,1.5,141,2.74,1.24,1.827
3644,TreVeyon Henderson,NWE,PIT,BetOnline.ag,Rec,Over,2.5,-164,2.48,-0.02,0.992
3645,TreVeyon Henderson,NWE,PIT,BetOnline.ag,Rec,Under,2.5,125,2.48,-0.02,0.992
3646,Kenneth Gainwell,PIT,NWE,BetRivers,Rec,Over,2.5,123,3.11,0.61,1.244
3647,Kenneth Gainwell,PIT,NWE,BetRivers,Rec,Under,2.5,-165,3.11,0.61,1.244
3648,TreVeyon Henderson,NWE,PIT,BetRivers,Rec,Over,3.5,123,2.48,-1.02,0.709
3649,TreVeyon Henderson,NWE,PIT,BetRivers,Rec,Under,3.5,-165,2.48,-1.02,0.709
3650,Jaylen Warren,PIT,NWE,BetRivers,Rec,Over,3.5,123,2.81,-0.69,0.803
3651,Jaylen Warren,PIT,NWE,BetRivers,Rec,Under,3.5,-162,2.81,-0.69,0.803
3652,Hunter Henry,NWE,PIT,BetRivers,Rec,Over,3.5,-127,3.43,-0.07,0.98
3653,Hunter Henry,NWE,PIT,BetRivers,Rec,Under,3.5,-105,3.43,-0.07,0.98
3654,Rhamondre Stevenson,NWE,PIT,BetRivers,Rec,Over,1.5,-186,2.74,1.24,1.827
3655,Rhamondre Stevenson,NWE,PIT,BetRivers,Rec,Under,1.5,138,2.74,1.24,1.827
3656,Pat Freiermuth,PIT,NWE,BetRivers,Rec,Over,3.5,114,2.81,-0.69,0.803
3657,Pat Freiermuth,PIT,NWE,BetRivers,Rec,Under,3.5,-152,2.81,-0.69,0.803
3658,Jonnu Smith,PIT,NWE,BetRivers,Rec,Over,3.5,100,3.72,0.22,1.063
3659,Jonnu Smith,PIT,NWE,BetRivers,Rec,Under,3.5,-132,3.72,0.22,1.063
3660,Stefon Diggs,NWE,PIT,BetRivers,Rec,Over,4.5,112,3.9,-0.6,0.867
3661,Stefon Diggs,NWE,PIT,BetRivers,Rec,Under,4.5,-150,3.9,-0.6,0.867
3662,DK Metcalf,PIT,NWE,BetRivers,Rec,Over,4.5,100,4.33,-0.17,0.962
3663,DK Metcalf,PIT,NWE,BetRivers,Rec,Under,4.5,-132,4.33,-0.17,0.962
3664,Kayshon Boutte,NWE,PIT,BetRivers,Rec,Over,2.5,-175,2.9,0.4,1.16
3665,Kayshon Boutte,NWE,PIT,BetRivers,Rec,Under,2.5,130,2.9,0.4,1.16
3666,Calvin Austin,PIT,NWE,BetRivers,Rec,Over,3.5,117,2.92,-0.58,0.834
3667,Calvin Austin,PIT,NWE,BetRivers,Rec,Under,3.5,-157,2.92,-0.58,0.834
3668,DK Metcalf,PIT,NWE,Bovada,Rec,Over,4.5,-105,4.33,-0.17,0.962
3669,DK Metcalf,PIT,NWE,Bovada,Rec,Under,4.5,-125,4.33,-0.17,0.962
3670,Hunter Henry,NWE,PIT,Bovada,Rec,Over,3.5,-130,3.43,-0.07,0.98
3671,Hunter Henry,NWE,PIT,Bovada,Rec,Under,3.5,100,3.43,-0.07,0.98
3672,Jaylen Warren,PIT,NWE,Bovada,Rec,Over,2.5,-150,2.81,0.31,1.124
3673,Jaylen Warren,PIT,NWE,Bovada,Rec,Under,2.5,115,2.81,0.31,1.124
3674,Jonnu Smith,PIT,NWE,Bovada,Rec,Over,3.5,115,3.72,0.22,1.063
3675,Jonnu Smith,PIT,NWE,Bovada,Rec,Under,3.5,-150,3.72,0.22,1.063
3676,Kayshon Boutte,NWE,PIT,Bovada,Rec,Over,2.5,-150,2.9,0.4,1.16
3677,Kayshon Boutte,NWE,PIT,Bovada,Rec,Under,2.5,115,2.9,0.4,1.16
3678,Pat Freiermuth,PIT,NWE,Bovada,Rec,Over,2.5,-150,2.81,0.31,1.124
3679,Pat Freiermuth,PIT,NWE,Bovada,Rec,Under,2.5,115,2.81,0.31,1.124
3680,Rhamondre Stevenson,NWE,PIT,Bovada,Rec,Over,1.5,-190,2.74,1.24,1.827
3681,Rhamondre Stevenson,NWE,PIT,Bovada,Rec,Under,1.5,145,2.74,1.24,1.827
3682,Calvin Austin,PIT,NWE,Fanatics,Rec,Over,3.5,135,2.92,-0.58,0.834
3683,Calvin Austin,PIT,NWE,Fanatics,Rec,Under,3.5,-175,2.92,-0.58,0.834
3684,TreVeyon Henderson,NWE,PIT,Fanatics,Rec,Over,3.5,140,2.48,-1.02,0.709
3685,TreVeyon Henderson,NWE,PIT,Fanatics,Rec,Under,3.5,-180,2.48,-1.02,0.709
3686,Jaylen Warren,PIT,NWE,Fanatics,Rec,Over,3.5,165,2.81,-0.69,0.803
3687,Jaylen Warren,PIT,NWE,Fanatics,Rec,Under,3.5,-225,2.81,-0.69,0.803
3688,Rhamondre Stevenson,NWE,PIT,Fanatics,Rec,Over,2.5,200,2.74,0.24,1.096
3689,Rhamondre Stevenson,NWE,PIT,Fanatics,Rec,Under,2.5,-275,2.74,0.24,1.096
3690,DK Metcalf,PIT,NWE,Fanatics,Rec,Over,4.5,110,4.33,-0.17,0.962
3691,DK Metcalf,PIT,NWE,Fanatics,Rec,Under,4.5,-145,4.33,-0.17,0.962
3692,Jonnu Smith,PIT,NWE,Fanatics,Rec,Over,3.5,115,3.72,0.22,1.063
3693,Jonnu Smith,PIT,NWE,Fanatics,Rec,Under,3.5,-150,3.72,0.22,1.063
3694,Kayshon Boutte,NWE,PIT,Fanatics,Rec,Over,3.5,135,2.9,-0.6,0.829
3695,Kayshon Boutte,NWE,PIT,Fanatics,Rec,Under,3.5,-175,2.9,-0.6,0.829
3696,Hunter Henry,NWE,PIT,Fanatics,Rec,Over,4.5,145,3.43,-1.07,0.762
3697,Hunter Henry,NWE,PIT,Fanatics,Rec,Under,4.5,-190,3.43,-1.07,0.762
3698,Stefon Diggs,NWE,PIT,Fanatics,Rec,Over,4.5,120,3.9,-0.6,0.867
3699,Stefon Diggs,NWE,PIT,Fanatics,Rec,Under,4.5,-160,3.9,-0.6,0.867
3700,Kenneth Gainwell,PIT,NWE,Fanatics,Rec,Over,2.5,120,3.11,0.61,1.244
3701,Kenneth Gainwell,PIT,NWE,Fanatics,Rec,Under,2.5,-160,3.11,0.61,1.244
3702,TreVeyon Henderson,NWE,PIT,BetMGM,Rec,Over,2.5,-130,2.48,-0.02,0.992
3703,TreVeyon Henderson,NWE,PIT,BetMGM,Rec,Under,2.5,-105,2.48,-0.02,0.992
3704,Jaylen Warren,PIT,NWE,BetMGM,Rec,Over,3.5,120,2.81,-0.69,0.803
3705,Jaylen Warren,PIT,NWE,BetMGM,Rec,Under,3.5,-160,2.81,-0.69,0.803
3706,Rhamondre Stevenson,NWE,PIT,BetMGM,Rec,Over,2.5,150,2.74,0.24,1.096
3707,Rhamondre Stevenson,NWE,PIT,BetMGM,Rec,Under,2.5,-210,2.74,0.24,1.096
3708,Hunter Henry,NWE,PIT,BetMGM,Rec,Over,3.5,-118,3.43,-0.07,0.98
3709,Hunter Henry,NWE,PIT,BetMGM,Rec,Under,3.5,-110,3.43,-0.07,0.98
3710,DK Metcalf,PIT,NWE,BetMGM,Rec,Over,4.5,-110,4.33,-0.17,0.962
3711,DK Metcalf,PIT,NWE,BetMGM,Rec,Under,4.5,-120,4.33,-0.17,0.962
3712,Kayshon Boutte,NWE,PIT,BetMGM,Rec,Over,2.5,-155,2.9,0.4,1.16
3713,Kayshon Boutte,NWE,PIT,BetMGM,Rec,Under,2.5,115,2.9,0.4,1.16
3714,Jonnu Smith,PIT,NWE,BetMGM,Rec,Over,3.5,115,3.72,0.22,1.063
3715,Jonnu Smith,PIT,NWE,BetMGM,Rec,Under,3.5,-155,3.72,0.22,1.063
3716,Stefon Diggs,NWE,PIT,BetMGM,Rec,Over,3.5,-150,3.9,0.4,1.114
3717,Stefon Diggs,NWE,PIT,BetMGM,Rec,Under,3.5,110,3.9,0.4,1.114
3718,Calvin Austin,PIT,NWE,BetMGM,Rec,Over,3.5,130,2.92,-0.58,0.834
3719,Calvin Austin,PIT,NWE,BetMGM,Rec,Under,3.5,-175,2.92,-0.58,0.834
3720,Kenneth Gainwell,PIT,NWE,BetMGM,Rec,Over,2.5,130,3.11,0.61,1.244
3721,Kenneth Gainwell,PIT,NWE,BetMGM,Rec,Under,2.5,-175,3.11,0.61,1.244
3722,Pat Freiermuth,PIT,NWE,BetMGM,Rec,Over,2.5,-140,2.81,0.31,1.124
3723,Pat Freiermuth,PIT,NWE,BetMGM,Rec,Under,2.5,105,2.81,0.31,1.124
3724,DK Metcalf,PIT,NWE,DraftKings,Rec Yds,Over,58.5,-115,64.23,5.73,1.098
3725,DK Metcalf,PIT,NWE,DraftKings,Rec Yds,Under,58.5,-109,64.23,5.73,1.098
3726,Stefon Diggs,NWE,PIT,DraftKings,Rec Yds,Over,43.5,-114,45.33,1.83,1.042
3727,Stefon Diggs,NWE,PIT,DraftKings,Rec Yds,Under,43.5,-110,45.33,1.83,1.042
3728,Calvin Austin,PIT,NWE,DraftKings,Rec Yds,Over,37.5,-110,42.85,5.35,1.143
3729,Calvin Austin,PIT,NWE,DraftKings,Rec Yds,Under,37.5,-114,42.85,5.35,1.143
3730,Hunter Henry,NWE,PIT,DraftKings,Rec Yds,Over,36.5,-115,39.44,2.94,1.081
3731,Hunter Henry,NWE,PIT,DraftKings,Rec Yds,Under,36.5,-109,39.44,2.94,1.081
3732,Kayshon Boutte,NWE,PIT,DraftKings,Rec Yds,Over,35.5,-112,42.52,7.02,1.198
3733,Kayshon Boutte,NWE,PIT,DraftKings,Rec Yds,Under,35.5,-112,42.52,7.02,1.198
3734,Jonnu Smith,PIT,NWE,DraftKings,Rec Yds,Over,30.5,-109,35.69,5.19,1.17
3735,Jonnu Smith,PIT,NWE,DraftKings,Rec Yds,Under,30.5,-115,35.69,5.19,1.17
3736,Pat Freiermuth,PIT,NWE,DraftKings,Rec Yds,Over,25.5,-113,29.95,4.45,1.175
3737,Pat Freiermuth,PIT,NWE,DraftKings,Rec Yds,Under,25.5,-111,29.95,4.45,1.175
3738,Jaylen Warren,PIT,NWE,DraftKings,Rec Yds,Over,22.5,-109,21.09,-1.41,0.937
3739,Jaylen Warren,PIT,NWE,DraftKings,Rec Yds,Under,22.5,-115,21.09,-1.41,0.937
3740,TreVeyon Henderson,NWE,PIT,DraftKings,Rec Yds,Over,21.5,-112,19.64,-1.86,0.913
3741,TreVeyon Henderson,NWE,PIT,DraftKings,Rec Yds,Under,21.5,-112,19.64,-1.86,0.913
3742,Kenneth Gainwell,PIT,NWE,DraftKings,Rec Yds,Over,12.5,-116,19.59,7.09,1.567
3743,Kenneth Gainwell,PIT,NWE,DraftKings,Rec Yds,Under,12.5,-108,19.59,7.09,1.567
3744,Rhamondre Stevenson,NWE,PIT,DraftKings,Rec Yds,Over,11.5,-110,18.23,6.73,1.585
3745,Rhamondre Stevenson,NWE,PIT,DraftKings,Rec Yds,Under,11.5,-114,18.23,6.73,1.585
3746,Rhamondre Stevenson,NWE,PIT,Caesars,Rec Yds,Over,11.5,-122,18.23,6.73,1.585
3747,Rhamondre Stevenson,NWE,PIT,Caesars,Rec Yds,Under,11.5,-109,18.23,6.73,1.585
3748,Jonnu Smith,PIT,NWE,Caesars,Rec Yds,Over,29.5,-118,35.69,6.19,1.21
3749,Jonnu Smith,PIT,NWE,Caesars,Rec Yds,Under,29.5,-114,35.69,6.19,1.21
3750,Kenneth Gainwell,PIT,NWE,Caesars,Rec Yds,Over,12.5,-115,19.59,7.09,1.567
3751,Kenneth Gainwell,PIT,NWE,Caesars,Rec Yds,Under,12.5,-115,19.59,7.09,1.567
3752,TreVeyon Henderson,NWE,PIT,Caesars,Rec Yds,Over,20.5,-112,19.64,-0.86,0.958
3753,TreVeyon Henderson,NWE,PIT,Caesars,Rec Yds,Under,20.5,-120,19.64,-0.86,0.958
3754,DK Metcalf,PIT,NWE,Caesars,Rec Yds,Over,59.5,-115,64.23,4.73,1.079
3755,DK Metcalf,PIT,NWE,Caesars,Rec Yds,Under,59.5,-115,64.23,4.73,1.079
3756,Stefon Diggs,NWE,PIT,Caesars,Rec Yds,Over,43.5,-115,45.33,1.83,1.042
3757,Stefon Diggs,NWE,PIT,Caesars,Rec Yds,Under,43.5,-115,45.33,1.83,1.042
3758,Jaylen Warren,PIT,NWE,Caesars,Rec Yds,Over,21.5,-125,21.09,-0.41,0.981
3759,Jaylen Warren,PIT,NWE,Caesars,Rec Yds,Under,21.5,-108,21.09,-0.41,0.981
3760,Kayshon Boutte,NWE,PIT,Caesars,Rec Yds,Over,35.5,-117,42.52,7.02,1.198
3761,Kayshon Boutte,NWE,PIT,Caesars,Rec Yds,Under,35.5,-114,42.52,7.02,1.198
3762,Hunter Henry,NWE,PIT,Caesars,Rec Yds,Over,36.5,-117,39.44,2.94,1.081
3763,Hunter Henry,NWE,PIT,Caesars,Rec Yds,Under,36.5,-114,39.44,2.94,1.081
3764,Pat Freiermuth,PIT,NWE,Caesars,Rec Yds,Over,25.5,-120,29.95,4.45,1.175
3765,Pat Freiermuth,PIT,NWE,Caesars,Rec Yds,Under,25.5,-112,29.95,4.45,1.175
3766,Calvin Austin,PIT,NWE,Caesars,Rec Yds,Over,37.5,-117,42.85,5.35,1.143
3767,Calvin Austin,PIT,NWE,Caesars,Rec Yds,Under,37.5,-114,42.85,5.35,1.143
3768,Rhamondre Stevenson,NWE,PIT,FanDuel,Rec Yds,Over,13.5,-114,18.23,4.73,1.35
3769,Rhamondre Stevenson,NWE,PIT,FanDuel,Rec Yds,Under,13.5,-114,18.23,4.73,1.35
3770,Jaylen Warren,PIT,NWE,FanDuel,Rec Yds,Over,22.5,-114,21.09,-1.41,0.937
3771,Jaylen Warren,PIT,NWE,FanDuel,Rec Yds,Under,22.5,-114,21.09,-1.41,0.937
3772,Stefon Diggs,NWE,PIT,FanDuel,Rec Yds,Over,43.5,-114,45.33,1.83,1.042
3773,Stefon Diggs,NWE,PIT,FanDuel,Rec Yds,Under,43.5,-114,45.33,1.83,1.042
3774,DK Metcalf,PIT,NWE,FanDuel,Rec Yds,Over,58.5,-114,64.23,5.73,1.098
3775,DK Metcalf,PIT,NWE,FanDuel,Rec Yds,Under,58.5,-114,64.23,5.73,1.098
3776,Pat Freiermuth,PIT,NWE,FanDuel,Rec Yds,Over,26.5,-114,29.95,3.45,1.13
3777,Pat Freiermuth,PIT,NWE,FanDuel,Rec Yds,Under,26.5,-114,29.95,3.45,1.13
3778,Calvin Austin,PIT,NWE,FanDuel,Rec Yds,Over,36.5,-114,42.85,6.35,1.174
3779,Calvin Austin,PIT,NWE,FanDuel,Rec Yds,Under,36.5,-114,42.85,6.35,1.174
3780,Kayshon Boutte,NWE,PIT,FanDuel,Rec Yds,Over,35.5,-114,42.52,7.02,1.198
3781,Kayshon Boutte,NWE,PIT,FanDuel,Rec Yds,Under,35.5,-114,42.52,7.02,1.198
3782,Hunter Henry,NWE,PIT,FanDuel,Rec Yds,Over,36.5,-114,39.44,2.94,1.081
3783,Hunter Henry,NWE,PIT,FanDuel,Rec Yds,Under,36.5,-114,39.44,2.94,1.081
3784,Jonnu Smith,PIT,NWE,FanDuel,Rec Yds,Over,29.5,-114,35.69,6.19,1.21
3785,Jonnu Smith,PIT,NWE,FanDuel,Rec Yds,Under,29.5,-114,35.69,6.19,1.21
3786,TreVeyon Henderson,NWE,PIT,FanDuel,Rec Yds,Over,20.5,-114,19.64,-0.86,0.958
3787,TreVeyon Henderson,NWE,PIT,FanDuel,Rec Yds,Under,20.5,-114,19.64,-0.86,0.958
3788,Kenneth Gainwell,PIT,NWE,FanDuel,Rec Yds,Over,12.5,-114,19.59,7.09,1.567
3789,Kenneth Gainwell,PIT,NWE,FanDuel,Rec Yds,Under,12.5,-114,19.59,7.09,1.567
3790,Hunter Henry,NWE,PIT,BetOnline.ag,Rec Yds,Under,36.5,-112,39.44,2.94,1.081
3791,Hunter Henry,NWE,PIT,BetOnline.ag,Rec Yds,Over,36.5,-115,39.44,2.94,1.081
3792,DK Metcalf,PIT,NWE,BetOnline.ag,Rec Yds,Over,58.5,-112,64.23,5.73,1.098
3793,DK Metcalf,PIT,NWE,BetOnline.ag,Rec Yds,Under,58.5,-115,64.23,5.73,1.098
3794,TreVeyon Henderson,NWE,PIT,BetOnline.ag,Rec Yds,Under,20.5,-114,19.64,-0.86,0.958
3795,TreVeyon Henderson,NWE,PIT,BetOnline.ag,Rec Yds,Over,20.5,-114,19.64,-0.86,0.958
3796,Kenneth Gainwell,PIT,NWE,BetOnline.ag,Rec Yds,Under,12.5,-112,19.59,7.09,1.567
3797,Kenneth Gainwell,PIT,NWE,BetOnline.ag,Rec Yds,Over,12.5,-115,19.59,7.09,1.567
3798,Calvin Austin,PIT,NWE,BetOnline.ag,Rec Yds,Over,37.5,-112,42.85,5.35,1.143
3799,Calvin Austin,PIT,NWE,BetOnline.ag,Rec Yds,Under,37.5,-115,42.85,5.35,1.143
3800,Kayshon Boutte,NWE,PIT,BetOnline.ag,Rec Yds,Over,34.5,-114,42.52,8.02,1.232
3801,Kayshon Boutte,NWE,PIT,BetOnline.ag,Rec Yds,Under,34.5,-114,42.52,8.02,1.232
3802,Jonnu Smith,PIT,NWE,BetOnline.ag,Rec Yds,Under,29.5,-114,35.69,6.19,1.21
3803,Jonnu Smith,PIT,NWE,BetOnline.ag,Rec Yds,Over,29.5,-114,35.69,6.19,1.21
3804,Rhamondre Stevenson,NWE,PIT,BetOnline.ag,Rec Yds,Over,11.5,-112,18.23,6.73,1.585
3805,Rhamondre Stevenson,NWE,PIT,BetOnline.ag,Rec Yds,Under,11.5,-115,18.23,6.73,1.585
3806,Stefon Diggs,NWE,PIT,BetOnline.ag,Rec Yds,Under,43.5,-114,45.33,1.83,1.042
3807,Stefon Diggs,NWE,PIT,BetOnline.ag,Rec Yds,Over,43.5,-114,45.33,1.83,1.042
3808,Pat Freiermuth,PIT,NWE,BetOnline.ag,Rec Yds,Over,26.5,-112,29.95,3.45,1.13
3809,Pat Freiermuth,PIT,NWE,BetOnline.ag,Rec Yds,Under,26.5,-115,29.95,3.45,1.13
3810,Jaylen Warren,PIT,NWE,BetOnline.ag,Rec Yds,Under,22.5,-114,21.09,-1.41,0.937
3811,Jaylen Warren,PIT,NWE,BetOnline.ag,Rec Yds,Over,22.5,-114,21.09,-1.41,0.937
3812,Mack Hollins,NWE,PIT,BetOnline.ag,Rec Yds,Over,13.5,-120,17.57,4.07,1.301
3813,Mack Hollins,NWE,PIT,BetOnline.ag,Rec Yds,Under,13.5,-108,17.57,4.07,1.301
3814,Rhamondre Stevenson,NWE,PIT,BetRivers,Rec Yds,Over,13.5,-120,18.23,4.73,1.35
3815,Rhamondre Stevenson,NWE,PIT,BetRivers,Rec Yds,Under,13.5,-112,18.23,4.73,1.35
3816,Kayshon Boutte,NWE,PIT,BetRivers,Rec Yds,Over,33.5,-114,42.52,9.02,1.269
3817,Kayshon Boutte,NWE,PIT,BetRivers,Rec Yds,Under,33.5,-117,42.52,9.02,1.269
3818,Hunter Henry,NWE,PIT,BetRivers,Rec Yds,Over,37.5,-112,39.44,1.94,1.052
3819,Hunter Henry,NWE,PIT,BetRivers,Rec Yds,Under,37.5,-118,39.44,1.94,1.052
3820,Jonnu Smith,PIT,NWE,BetRivers,Rec Yds,Over,29.5,-114,35.69,6.19,1.21
3821,Jonnu Smith,PIT,NWE,BetRivers,Rec Yds,Under,29.5,-115,35.69,6.19,1.21
3822,Pat Freiermuth,PIT,NWE,BetRivers,Rec Yds,Over,26.5,-114,29.95,3.45,1.13
3823,Pat Freiermuth,PIT,NWE,BetRivers,Rec Yds,Under,26.5,-117,29.95,3.45,1.13
3824,Kenneth Gainwell,PIT,NWE,BetRivers,Rec Yds,Over,12.5,-122,19.59,7.09,1.567
3825,Kenneth Gainwell,PIT,NWE,BetRivers,Rec Yds,Under,12.5,-109,19.59,7.09,1.567
3826,Calvin Austin,PIT,NWE,BetRivers,Rec Yds,Over,38.5,-114,42.85,4.35,1.113
3827,Calvin Austin,PIT,NWE,BetRivers,Rec Yds,Under,38.5,-117,42.85,4.35,1.113
3828,TreVeyon Henderson,NWE,PIT,BetRivers,Rec Yds,Over,19.5,-117,19.64,0.14,1.007
3829,TreVeyon Henderson,NWE,PIT,BetRivers,Rec Yds,Under,19.5,-113,19.64,0.14,1.007
3830,Jaylen Warren,PIT,NWE,BetRivers,Rec Yds,Over,23.5,-114,21.09,-2.41,0.897
3831,Jaylen Warren,PIT,NWE,BetRivers,Rec Yds,Under,23.5,-117,21.09,-2.41,0.897
3832,Stefon Diggs,NWE,PIT,BetRivers,Rec Yds,Over,43.5,-114,45.33,1.83,1.042
3833,Stefon Diggs,NWE,PIT,BetRivers,Rec Yds,Under,43.5,-117,45.33,1.83,1.042
3834,DK Metcalf,PIT,NWE,BetRivers,Rec Yds,Over,59.5,-114,64.23,4.73,1.079
3835,DK Metcalf,PIT,NWE,BetRivers,Rec Yds,Under,59.5,-117,64.23,4.73,1.079
3836,DK Metcalf,PIT,NWE,Bovada,Rec Yds,Over,58.5,-115,64.23,5.73,1.098
3837,DK Metcalf,PIT,NWE,Bovada,Rec Yds,Under,58.5,-115,64.23,5.73,1.098
3838,Hunter Henry,NWE,PIT,Bovada,Rec Yds,Over,36.5,-115,39.44,2.94,1.081
3839,Hunter Henry,NWE,PIT,Bovada,Rec Yds,Under,36.5,-115,39.44,2.94,1.081
3840,Jaylen Warren,PIT,NWE,Bovada,Rec Yds,Over,19.5,-135,21.09,1.59,1.082
3841,Jaylen Warren,PIT,NWE,Bovada,Rec Yds,Under,19.5,105,21.09,1.59,1.082
3842,Jonnu Smith,PIT,NWE,Bovada,Rec Yds,Over,29.5,-115,35.69,6.19,1.21
3843,Jonnu Smith,PIT,NWE,Bovada,Rec Yds,Under,29.5,-115,35.69,6.19,1.21
3844,Kayshon Boutte,NWE,PIT,Bovada,Rec Yds,Over,34.5,-115,42.52,8.02,1.232
3845,Kayshon Boutte,NWE,PIT,Bovada,Rec Yds,Under,34.5,-115,42.52,8.02,1.232
3846,Pat Freiermuth,PIT,NWE,Bovada,Rec Yds,Over,26.5,-115,29.95,3.45,1.13
3847,Pat Freiermuth,PIT,NWE,Bovada,Rec Yds,Under,26.5,-115,29.95,3.45,1.13
3848,Rhamondre Stevenson,NWE,PIT,Bovada,Rec Yds,Over,11.5,-115,18.23,6.73,1.585
3849,Rhamondre Stevenson,NWE,PIT,Bovada,Rec Yds,Under,11.5,-115,18.23,6.73,1.585
3850,Stefon Diggs,NWE,PIT,Bovada,Rec Yds,Over,43.5,-115,45.33,1.83,1.042
3851,Stefon Diggs,NWE,PIT,Bovada,Rec Yds,Under,43.5,-115,45.33,1.83,1.042
3852,Kayshon Boutte,NWE,PIT,Fanatics,Rec Yds,Over,35.5,-115,42.52,7.02,1.198
3853,Kayshon Boutte,NWE,PIT,Fanatics,Rec Yds,Under,35.5,-115,42.52,7.02,1.198
3854,DK Metcalf,PIT,NWE,Fanatics,Rec Yds,Over,60.5,100,64.23,3.73,1.062
3855,DK Metcalf,PIT,NWE,Fanatics,Rec Yds,Under,60.5,-130,64.23,3.73,1.062
3856,Rhamondre Stevenson,NWE,PIT,Fanatics,Rec Yds,Over,15.5,-105,18.23,2.73,1.176
3857,Rhamondre Stevenson,NWE,PIT,Fanatics,Rec Yds,Under,15.5,-125,18.23,2.73,1.176
3858,Jaylen Warren,PIT,NWE,Fanatics,Rec Yds,Over,20.5,-125,21.09,0.59,1.029
3859,Jaylen Warren,PIT,NWE,Fanatics,Rec Yds,Under,20.5,-105,21.09,0.59,1.029
3860,Kenneth Gainwell,PIT,NWE,Fanatics,Rec Yds,Over,10.5,-130,19.59,9.09,1.866
3861,Kenneth Gainwell,PIT,NWE,Fanatics,Rec Yds,Under,10.5,100,19.59,9.09,1.866
3862,Calvin Austin,PIT,NWE,Fanatics,Rec Yds,Over,35.5,-120,42.85,7.35,1.207
3863,Calvin Austin,PIT,NWE,Fanatics,Rec Yds,Under,35.5,-110,42.85,7.35,1.207
3864,Hunter Henry,NWE,PIT,Fanatics,Rec Yds,Over,35.5,-125,39.44,3.94,1.111
3865,Hunter Henry,NWE,PIT,Fanatics,Rec Yds,Under,35.5,-105,39.44,3.94,1.111
3866,Jonnu Smith,PIT,NWE,Fanatics,Rec Yds,Over,30.5,-110,35.69,5.19,1.17
3867,Jonnu Smith,PIT,NWE,Fanatics,Rec Yds,Under,30.5,-120,35.69,5.19,1.17
3868,Pat Freiermuth,PIT,NWE,Fanatics,Rec Yds,Over,25.5,-120,29.95,4.45,1.175
3869,Pat Freiermuth,PIT,NWE,Fanatics,Rec Yds,Under,25.5,-110,29.95,4.45,1.175
3870,Stefon Diggs,NWE,PIT,Fanatics,Rec Yds,Over,45.5,-105,45.33,-0.17,0.996
3871,Stefon Diggs,NWE,PIT,Fanatics,Rec Yds,Under,45.5,-125,45.33,-0.17,0.996
3872,Jaylen Warren,PIT,NWE,BetMGM,Rec Yds,Over,20.5,-140,21.09,0.59,1.029
3873,Jaylen Warren,PIT,NWE,BetMGM,Rec Yds,Under,20.5,105,21.09,0.59,1.029
3874,Stefon Diggs,NWE,PIT,BetMGM,Rec Yds,Over,41.5,-118,45.33,3.83,1.092
