,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
3126,Wan'Dale Robinson,NYG,GB,BetMGM,Rec,Over,5.5,-150,6.37,0.87,1.158
3127,Wan'Dale Robinson,NYG,GB,BetMGM,Rec,Under,5.5,115,6.37,0.87,1.158
3128,Theo Johnson,NYG,GB,BetMGM,Rec,Over,4.5,-110,4.72,0.22,1.049
3129,Theo Johnson,NYG,GB,BetMGM,Rec,Under,4.5,-118,4.72,0.22,1.049
3130,Josh Jacobs,GB,NYG,BetMGM,Rec,Over,2.5,-175,3.36,0.86,1.344
3131,Josh Jacobs,GB,NYG,BetMGM,Rec,Under,2.5,130,3.36,0.86,1.344
3132,Tyrone Tracy,NYG,GB,BetMGM,Rec,Over,2.5,-165,2.79,0.29,1.116
3133,Tyrone Tracy,NYG,GB,BetMGM,Rec,Under,2.5,125,2.79,0.29,1.116
3134,Christian Watson,GB,NYG,BetMGM,Rec,Over,2.5,-110,2.55,0.05,1.02
3135,Christian Watson,GB,NYG,BetMGM,Rec,Under,2.5,-118,2.55,0.05,1.02
3136,Romeo Doubs,GB,NYG,BetMGM,Rec,Over,4.5,125,3.91,-0.59,0.869
3137,Romeo Doubs,GB,NYG,BetMGM,Rec,Under,4.5,-165,3.91,-0.59,0.869
3138,Devin Singletary,NYG,GB,BetMGM,Rec,Over,1.5,-110,1.34,-0.16,0.893
3139,Devin Singletary,NYG,GB,BetMGM,Rec,Under,1.5,-120,1.34,-0.16,0.893
3140,Daniel Bellinger,NYG,GB,BetMGM,Rec,Over,1.5,-160,1.99,0.49,1.327
3141,Daniel Bellinger,NYG,GB,BetMGM,Rec,Under,1.5,125,1.99,0.49,1.327
3142,Emanuel Wilson,GB,NYG,BetMGM,Rec,Over,0.5,-165,1.47,0.97,2.94
3143,Emanuel Wilson,GB,NYG,BetMGM,Rec,Under,0.5,125,1.47,0.97,2.94
3144,Gunner Olszewski,NYG,GB,BetMGM,Rec,Over,1.5,110,1.38,-0.12,0.92
3145,Gunner Olszewski,NYG,GB,BetMGM,Rec,Under,1.5,-145,1.38,-0.12,0.92
3146,Christian Watson,GB,NYG,Bovada,Rec,Over,2.5,-110,2.55,0.05,1.02
3147,Christian Watson,GB,NYG,Bovada,Rec,Under,2.5,-120,2.55,0.05,1.02
3148,Josh Jacobs,GB,NYG,Bovada,Rec,Over,2.5,-170,3.36,0.86,1.344
3149,Josh Jacobs,GB,NYG,Bovada,Rec,Under,2.5,130,3.36,0.86,1.344
3150,Luke Musgrave,GB,NYG,Bovada,Rec,Over,2.5,-165,3.25,0.75,1.3
3151,Luke Musgrave,GB,NYG,Bovada,Rec,Under,2.5,125,3.25,0.75,1.3
3152,Romeo Doubs,GB,NYG,Bovada,Rec,Over,4.5,120,3.91,-0.59,0.869
3153,Romeo Doubs,GB,NYG,Bovada,Rec,Under,4.5,-160,3.91,-0.59,0.869
3154,Theo Johnson,NYG,GB,Bovada,Rec,Over,4.5,-105,4.72,0.22,1.049
3155,Theo Johnson,NYG,GB,Bovada,Rec,Under,4.5,-125,4.72,0.22,1.049
3156,Tyrone Tracy,NYG,GB,Bovada,Rec,Over,2.5,-145,2.79,0.29,1.116
3157,Tyrone Tracy,NYG,GB,Bovada,Rec,Under,2.5,110,2.79,0.29,1.116
3158,Wan'Dale Robinson,NYG,GB,Bovada,Rec,Over,5.5,-135,6.37,0.87,1.158
3159,Wan'Dale Robinson,NYG,GB,Bovada,Rec,Under,5.5,105,6.37,0.87,1.158
3160,Wan'Dale Robinson,NYG,GB,DraftKings,Rec Yds,Over,58.5,-111,70.54,12.04,1.206
3161,Wan'Dale Robinson,NYG,GB,DraftKings,Rec Yds,Under,58.5,-113,70.54,12.04,1.206
3162,Romeo Doubs,GB,NYG,DraftKings,Rec Yds,Over,48.5,-114,50.59,2.09,1.043
3163,Romeo Doubs,GB,NYG,DraftKings,Rec Yds,Under,48.5,-110,50.59,2.09,1.043
3164,Theo Johnson,NYG,GB,DraftKings,Rec Yds,Over,44.5,-110,46.45,1.95,1.044
3165,Theo Johnson,NYG,GB,DraftKings,Rec Yds,Under,44.5,-114,46.45,1.95,1.044
3166,Christian Watson,GB,NYG,DraftKings,Rec Yds,Over,42.5,-110,45.03,2.53,1.06
3167,Christian Watson,GB,NYG,DraftKings,Rec Yds,Under,42.5,-114,45.03,2.53,1.06
3168,Luke Musgrave,GB,NYG,DraftKings,Rec Yds,Over,28.5,-113,32.38,3.88,1.136
3169,Luke Musgrave,GB,NYG,DraftKings,Rec Yds,Under,28.5,-111,32.38,3.88,1.136
3170,Josh Jacobs,GB,NYG,DraftKings,Rec Yds,Over,20.5,-116,25.06,4.56,1.222
3171,Josh Jacobs,GB,NYG,DraftKings,Rec Yds,Under,20.5,-108,25.06,4.56,1.222
3172,Tyrone Tracy,NYG,GB,DraftKings,Rec Yds,Over,18.5,-112,18.96,0.46,1.025
3173,Tyrone Tracy,NYG,GB,DraftKings,Rec Yds,Under,18.5,-112,18.96,0.46,1.025
3174,Daniel Bellinger,NYG,GB,DraftKings,Rec Yds,Over,15.5,-116,23.5,8.0,1.516
3175,Daniel Bellinger,NYG,GB,DraftKings,Rec Yds,Under,15.5,-108,23.5,8.0,1.516
3176,Romeo Doubs,GB,NYG,Caesars,Rec Yds,Over,49.5,-117,50.59,1.09,1.022
3177,Romeo Doubs,GB,NYG,Caesars,Rec Yds,Under,49.5,-113,50.59,1.09,1.022
3178,Luke Musgrave,GB,NYG,Caesars,Rec Yds,Over,26.5,-114,32.38,5.88,1.222
3179,Luke Musgrave,GB,NYG,Caesars,Rec Yds,Under,26.5,-117,32.38,5.88,1.222
3180,Christian Watson,GB,NYG,Caesars,Rec Yds,Over,40.5,-125,45.03,4.53,1.112
3181,Christian Watson,GB,NYG,Caesars,Rec Yds,Under,40.5,-108,45.03,4.53,1.112
3182,Theo Johnson,NYG,GB,Caesars,Rec Yds,Over,43.5,-114,46.45,2.95,1.068
3183,Theo Johnson,NYG,GB,Caesars,Rec Yds,Under,43.5,-117,46.45,2.95,1.068
3184,Wan'Dale Robinson,NYG,GB,Caesars,Rec Yds,Over,58.5,-121,70.54,12.04,1.206
3185,Wan'Dale Robinson,NYG,GB,Caesars,Rec Yds,Under,58.5,-112,70.54,12.04,1.206
3186,Josh Jacobs,GB,NYG,Caesars,Rec Yds,Over,20.5,-117,25.06,4.56,1.222
3187,Josh Jacobs,GB,NYG,Caesars,Rec Yds,Under,20.5,-113,25.06,4.56,1.222
3188,Daniel Bellinger,NYG,GB,Caesars,Rec Yds,Over,15.5,-117,23.5,8.0,1.516
3189,Daniel Bellinger,NYG,GB,Caesars,Rec Yds,Under,15.5,-113,23.5,8.0,1.516
3190,Tyrone Tracy,NYG,GB,Caesars,Rec Yds,Over,17.5,-115,18.96,1.46,1.083
3191,Tyrone Tracy,NYG,GB,Caesars,Rec Yds,Under,17.5,-114,18.96,1.46,1.083
3192,Wan'Dale Robinson,NYG,GB,FanDuel,Rec Yds,Over,57.5,-114,70.54,13.04,1.227
3193,Wan'Dale Robinson,NYG,GB,FanDuel,Rec Yds,Under,57.5,-114,70.54,13.04,1.227
3194,Josh Jacobs,GB,NYG,FanDuel,Rec Yds,Over,21.5,-114,25.06,3.56,1.166
3195,Josh Jacobs,GB,NYG,FanDuel,Rec Yds,Under,21.5,-114,25.06,3.56,1.166
3196,Tyrone Tracy,NYG,GB,FanDuel,Rec Yds,Over,17.5,-114,18.96,1.46,1.083
3197,Tyrone Tracy,NYG,GB,FanDuel,Rec Yds,Under,17.5,-114,18.96,1.46,1.083
3198,Daniel Bellinger,NYG,GB,FanDuel,Rec Yds,Over,15.5,-114,23.5,8.0,1.516
3199,Daniel Bellinger,NYG,GB,FanDuel,Rec Yds,Under,15.5,-114,23.5,8.0,1.516
3200,Christian Watson,GB,NYG,FanDuel,Rec Yds,Over,40.5,-114,45.03,4.53,1.112
3201,Christian Watson,GB,NYG,FanDuel,Rec Yds,Under,40.5,-114,45.03,4.53,1.112
3202,Theo Johnson,NYG,GB,FanDuel,Rec Yds,Over,42.5,-114,46.45,3.95,1.093
3203,Theo Johnson,NYG,GB,FanDuel,Rec Yds,Under,42.5,-114,46.45,3.95,1.093
3204,Luke Musgrave,GB,NYG,FanDuel,Rec Yds,Over,26.5,-114,32.38,5.88,1.222
3205,Luke Musgrave,GB,NYG,FanDuel,Rec Yds,Under,26.5,-114,32.38,5.88,1.222
3206,Romeo Doubs,GB,NYG,FanDuel,Rec Yds,Over,48.5,-114,50.59,2.09,1.043
3207,Romeo Doubs,GB,NYG,FanDuel,Rec Yds,Under,48.5,-114,50.59,2.09,1.043
3208,Theo Johnson,NYG,GB,BetOnline.ag,Rec Yds,Over,43.5,-111,46.45,2.95,1.068
3209,Theo Johnson,NYG,GB,BetOnline.ag,Rec Yds,Under,43.5,-116,46.45,2.95,1.068
3210,Romeo Doubs,GB,NYG,BetOnline.ag,Rec Yds,Over,49.5,-112,50.59,1.09,1.022
3211,Romeo Doubs,GB,NYG,BetOnline.ag,Rec Yds,Under,49.5,-115,50.59,1.09,1.022
3212,Wan'Dale Robinson,NYG,GB,BetOnline.ag,Rec Yds,Over,58.5,-112,70.54,12.04,1.206
3213,Wan'Dale Robinson,NYG,GB,BetOnline.ag,Rec Yds,Under,58.5,-115,70.54,12.04,1.206
3214,Luke Musgrave,GB,NYG,BetOnline.ag,Rec Yds,Over,26.5,-112,32.38,5.88,1.222
3215,Luke Musgrave,GB,NYG,BetOnline.ag,Rec Yds,Under,26.5,-115,32.38,5.88,1.222
3216,Tyrone Tracy,NYG,GB,BetOnline.ag,Rec Yds,Over,17.5,-112,18.96,1.46,1.083
3217,Tyrone Tracy,NYG,GB,BetOnline.ag,Rec Yds,Under,17.5,-115,18.96,1.46,1.083
3218,Josh Jacobs,GB,NYG,BetOnline.ag,Rec Yds,Over,21.5,-116,25.06,3.56,1.166
3219,Josh Jacobs,GB,NYG,BetOnline.ag,Rec Yds,Under,21.5,-111,25.06,3.56,1.166
3220,Daniel Bellinger,NYG,GB,BetOnline.ag,Rec Yds,Over,15.5,-118,23.5,8.0,1.516
3221,Daniel Bellinger,NYG,GB,BetOnline.ag,Rec Yds,Under,15.5,-110,23.5,8.0,1.516
3222,Christian Watson,GB,NYG,BetOnline.ag,Rec Yds,Over,42.5,-114,45.03,2.53,1.06
3223,Christian Watson,GB,NYG,BetOnline.ag,Rec Yds,Under,42.5,-114,45.03,2.53,1.06
3224,Josh Jacobs,GB,NYG,BetRivers,Rec Yds,Over,21.5,-112,25.06,3.56,1.166
3225,Josh Jacobs,GB,NYG,BetRivers,Rec Yds,Under,21.5,-120,25.06,3.56,1.166
3226,Luke Musgrave,GB,NYG,BetRivers,Rec Yds,Over,27.5,-115,32.38,4.88,1.177
3227,Luke Musgrave,GB,NYG,BetRivers,Rec Yds,Under,27.5,-115,32.38,4.88,1.177
3228,Theo Johnson,NYG,GB,BetRivers,Rec Yds,Over,40.5,-114,46.45,5.95,1.147
3229,Theo Johnson,NYG,GB,BetRivers,Rec Yds,Under,40.5,-117,46.45,5.95,1.147
3230,Christian Watson,GB,NYG,BetRivers,Rec Yds,Over,41.5,-114,45.03,3.53,1.085
3231,Christian Watson,GB,NYG,BetRivers,Rec Yds,Under,41.5,-115,45.03,3.53,1.085
3232,Tyrone Tracy,NYG,GB,BetRivers,Rec Yds,Over,16.5,-114,18.96,2.46,1.149
3233,Tyrone Tracy,NYG,GB,BetRivers,Rec Yds,Under,16.5,-117,18.96,2.46,1.149
3234,Wan'Dale Robinson,NYG,GB,BetRivers,Rec Yds,Over,59.5,-114,70.54,11.04,1.186
3235,Wan'Dale Robinson,NYG,GB,BetRivers,Rec Yds,Under,59.5,-115,70.54,11.04,1.186
3236,Romeo Doubs,GB,NYG,BetRivers,Rec Yds,Over,45.5,-118,50.59,5.09,1.112
3237,Romeo Doubs,GB,NYG,BetRivers,Rec Yds,Under,45.5,-113,50.59,5.09,1.112
3238,Tyrone Tracy,NYG,GB,Fanatics,Rec Yds,Over,15.5,-135,18.96,3.46,1.223
3239,Tyrone Tracy,NYG,GB,Fanatics,Rec Yds,Under,15.5,100,18.96,3.46,1.223
3240,Theo Johnson,NYG,GB,Fanatics,Rec Yds,Over,45.5,-105,46.45,0.95,1.021
3241,Theo Johnson,NYG,GB,Fanatics,Rec Yds,Under,45.5,-125,46.45,0.95,1.021
3242,Wan'Dale Robinson,NYG,GB,Fanatics,Rec Yds,Over,55.5,-120,70.54,15.04,1.271
3243,Wan'Dale Robinson,NYG,GB,Fanatics,Rec Yds,Under,55.5,-110,70.54,15.04,1.271
3244,Christian Watson,GB,NYG,Fanatics,Rec Yds,Over,40.5,-110,45.03,4.53,1.112
3245,Christian Watson,GB,NYG,Fanatics,Rec Yds,Under,40.5,-120,45.03,4.53,1.112
3246,Romeo Doubs,GB,NYG,Fanatics,Rec Yds,Over,45.5,-135,50.59,5.09,1.112
3247,Romeo Doubs,GB,NYG,Fanatics,Rec Yds,Under,45.5,100,50.59,5.09,1.112
3248,Josh Jacobs,GB,NYG,Fanatics,Rec Yds,Over,20.5,-125,25.06,4.56,1.222
3249,Josh Jacobs,GB,NYG,Fanatics,Rec Yds,Under,20.5,-105,25.06,4.56,1.222
3250,Luke Musgrave,GB,NYG,Fanatics,Rec Yds,Over,25.5,-125,32.38,6.88,1.27
3251,Luke Musgrave,GB,NYG,Fanatics,Rec Yds,Under,25.5,-105,32.38,6.88,1.27
3252,Daniel Bellinger,NYG,GB,Fanatics,Rec Yds,Over,15.5,-115,23.5,8.0,1.516
3253,Daniel Bellinger,NYG,GB,Fanatics,Rec Yds,Under,15.5,-115,23.5,8.0,1.516
3254,Wan'Dale Robinson,NYG,GB,BetMGM,Rec Yds,Over,59.5,-115,70.54,11.04,1.186
3255,Wan'Dale Robinson,NYG,GB,BetMGM,Rec Yds,Under,59.5,-115,70.54,11.04,1.186
3256,Luke Musgrave,GB,NYG,BetMGM,Rec Yds,Over,26.5,-118,32.38,5.88,1.222
3257,Luke Musgrave,GB,NYG,BetMGM,Rec Yds,Under,26.5,-115,32.38,5.88,1.222
3258,Theo Johnson,NYG,GB,BetMGM,Rec Yds,Over,44.5,-115,46.45,1.95,1.044
3259,Theo Johnson,NYG,GB,BetMGM,Rec Yds,Under,44.5,-115,46.45,1.95,1.044
3260,Josh Jacobs,GB,NYG,BetMGM,Rec Yds,Over,17.5,-118,25.06,7.56,1.432
3261,Josh Jacobs,GB,NYG,BetMGM,Rec Yds,Under,17.5,-110,25.06,7.56,1.432
3262,Romeo Doubs,GB,NYG,BetMGM,Rec Yds,Over,50.5,-115,50.59,0.09,1.002
3263,Romeo Doubs,GB,NYG,BetMGM,Rec Yds,Under,50.5,-118,50.59,0.09,1.002
3264,Tyrone Tracy,NYG,GB,BetMGM,Rec Yds,Over,18.5,-115,18.96,0.46,1.025
3265,Tyrone Tracy,NYG,GB,BetMGM,Rec Yds,Under,18.5,-115,18.96,0.46,1.025
3266,Daniel Bellinger,NYG,GB,BetMGM,Rec Yds,Over,17.5,-118,23.5,6.0,1.343
3267,Daniel Bellinger,NYG,GB,BetMGM,Rec Yds,Under,17.5,-110,23.5,6.0,1.343
3268,Emanuel Wilson,GB,NYG,BetMGM,Rec Yds,Over,1.5,-115,8.68,7.18,5.787
3269,Emanuel Wilson,GB,NYG,BetMGM,Rec Yds,Under,1.5,-115,8.68,7.18,5.787
3270,Devin Singletary,NYG,GB,BetMGM,Rec Yds,Over,8.5,-110,9.74,1.24,1.146
3271,Devin Singletary,NYG,GB,BetMGM,Rec Yds,Under,8.5,-118,9.74,1.24,1.146
3272,Christian Watson,GB,NYG,BetMGM,Rec Yds,Over,40.5,-110,45.03,4.53,1.112
3273,Christian Watson,GB,NYG,BetMGM,Rec Yds,Under,40.5,-118,45.03,4.53,1.112
3274,Gunner Olszewski,NYG,GB,BetMGM,Rec Yds,Over,14.5,-110,19.42,4.92,1.339
3275,Gunner Olszewski,NYG,GB,BetMGM,Rec Yds,Under,14.5,-118,19.42,4.92,1.339
3276,Christian Watson,GB,NYG,Bovada,Rec Yds,Over,39.5,-115,45.03,5.53,1.14
3277,Christian Watson,GB,NYG,Bovada,Rec Yds,Under,39.5,-115,45.03,5.53,1.14
3278,Josh Jacobs,GB,NYG,Bovada,Rec Yds,Over,18.5,-125,25.06,6.56,1.355
3279,Josh Jacobs,GB,NYG,Bovada,Rec Yds,Under,18.5,-105,25.06,6.56,1.355
3280,Luke Musgrave,GB,NYG,Bovada,Rec Yds,Over,26.5,-115,32.38,5.88,1.222
3281,Luke Musgrave,GB,NYG,Bovada,Rec Yds,Under,26.5,-115,32.38,5.88,1.222
3282,Romeo Doubs,GB,NYG,Bovada,Rec Yds,Over,49.5,-115,50.59,1.09,1.022
3283,Romeo Doubs,GB,NYG,Bovada,Rec Yds,Under,49.5,-115,50.59,1.09,1.022
3284,Theo Johnson,NYG,GB,Bovada,Rec Yds,Over,43.5,-115,46.45,2.95,1.068
3285,Theo Johnson,NYG,GB,Bovada,Rec Yds,Under,43.5,-115,46.45,2.95,1.068
3286,Tyrone Tracy,NYG,GB,Bovada,Rec Yds,Over,17.5,-110,18.96,1.46,1.083
3287,Tyrone Tracy,NYG,GB,Bovada,Rec Yds,Under,17.5,-120,18.96,1.46,1.083
3288,Wan'Dale Robinson,NYG,GB,Bovada,Rec Yds,Over,58.5,-115,70.54,12.04,1.206
3289,Wan'Dale Robinson,NYG,GB,Bovada,Rec Yds,Under,58.5,-115,70.54,12.04,1.206
3290,Davis Mills,HOU,TEN,DraftKings,Pass Comp,Over,20.5,104,21.0,0.5,1.024
3291,Davis Mills,HOU,TEN,DraftKings,Pass Comp,Under,20.5,-132,21.0,0.5,1.024
3292,Cam Ward,TEN,HOU,DraftKings,Pass Comp,Over,17.5,-101,18.0,0.5,1.029
3293,Cam Ward,TEN,HOU,DraftKings,Pass Comp,Under,17.5,-126,18.0,0.5,1.029
3294,Cam Ward,TEN,HOU,BetMGM,Pass Comp,Over,17.5,-105,18.0,0.5,1.029
3295,Cam Ward,TEN,HOU,BetMGM,Pass Comp,Under,17.5,-125,18.0,0.5,1.029
3296,Davis Mills,HOU,TEN,BetMGM,Pass Comp,Over,19.5,-115,21.0,1.5,1.077
3297,Davis Mills,HOU,TEN,BetMGM,Pass Comp,Under,19.5,-115,21.0,1.5,1.077
3298,Cam Ward,TEN,HOU,FanDuel,Pass Comp,Over,17.5,-114,18.0,0.5,1.029
3299,Cam Ward,TEN,HOU,FanDuel,Pass Comp,Under,17.5,-114,18.0,0.5,1.029
3300,Davis Mills,HOU,TEN,FanDuel,Pass Comp,Over,20.5,-102,21.0,0.5,1.024
3301,Davis Mills,HOU,TEN,FanDuel,Pass Comp,Under,20.5,-130,21.0,0.5,1.024
3302,Davis Mills,HOU,TEN,BetOnline.ag,Pass Comp,Over,20.5,-103,21.0,0.5,1.024
3303,Davis Mills,HOU,TEN,BetOnline.ag,Pass Comp,Under,20.5,-125,21.0,0.5,1.024
3304,Cam Ward,TEN,HOU,BetOnline.ag,Pass Comp,Over,17.5,-114,18.0,0.5,1.029
3305,Cam Ward,TEN,HOU,BetOnline.ag,Pass Comp,Under,17.5,-114,18.0,0.5,1.029
3306,Davis Mills,HOU,TEN,BetRivers,Pass Comp,Over,20.5,102,21.0,0.5,1.024
3307,Cam Ward,TEN,HOU,BetRivers,Pass Comp,Over,17.5,-106,18.0,0.5,1.029
3308,Davis Mills,HOU,TEN,Fanatics,Pass Comp,Over,20.5,-105,21.0,0.5,1.024
3309,Davis Mills,HOU,TEN,Fanatics,Pass Comp,Under,20.5,-125,21.0,0.5,1.024
3310,Cam Ward,TEN,HOU,Fanatics,Pass Comp,Over,17.5,-105,18.0,0.5,1.029
3311,Cam Ward,TEN,HOU,Fanatics,Pass Comp,Under,17.5,-125,18.0,0.5,1.029
3312,Cam Ward,TEN,HOU,Bovada,Pass Comp,Over,17.5,-115,18.0,0.5,1.029
3313,Cam Ward,TEN,HOU,Bovada,Pass Comp,Under,17.5,-115,18.0,0.5,1.029
3314,Davis Mills,HOU,TEN,Bovada,Pass Comp,Over,20.5,-110,21.0,0.5,1.024
3315,Davis Mills,HOU,TEN,Bovada,Pass Comp,Under,20.5,-120,21.0,0.5,1.024
3316,Davis Mills,HOU,TEN,DraftKings,Pass Att,Over,31.5,-123,33.65,2.15,1.068
3317,Davis Mills,HOU,TEN,DraftKings,Pass Att,Under,31.5,-103,33.65,2.15,1.068
3318,Cam Ward,TEN,HOU,DraftKings,Pass Att,Over,31.5,-103,31.81,0.31,1.01
3319,Cam Ward,TEN,HOU,DraftKings,Pass Att,Under,31.5,-124,31.81,0.31,1.01
3320,Davis Mills,HOU,TEN,BetMGM,Pass Att,Over,32.5,130,33.65,1.15,1.035
3321,Davis Mills,HOU,TEN,BetMGM,Pass Att,Under,32.5,-175,33.65,1.15,1.035
3322,Cam Ward,TEN,HOU,BetMGM,Pass Att,Over,31.5,-105,31.81,0.31,1.01
3323,Cam Ward,TEN,HOU,BetMGM,Pass Att,Under,31.5,-125,31.81,0.31,1.01
3324,Cam Ward,TEN,HOU,FanDuel,Pass Att,Over,31.5,102,31.81,0.31,1.01
3325,Cam Ward,TEN,HOU,FanDuel,Pass Att,Under,31.5,-132,31.81,0.31,1.01
3326,Davis Mills,HOU,TEN,FanDuel,Pass Att,Over,31.5,-118,33.65,2.15,1.068
3327,Davis Mills,HOU,TEN,FanDuel,Pass Att,Under,31.5,-110,33.65,2.15,1.068
3328,Davis Mills,HOU,TEN,BetOnline.ag,Pass Att,Over,31.5,-114,33.65,2.15,1.068
3329,Davis Mills,HOU,TEN,BetOnline.ag,Pass Att,Under,31.5,-114,33.65,2.15,1.068
3330,Cam Ward,TEN,HOU,BetOnline.ag,Pass Att,Over,31.5,-102,31.81,0.31,1.01
3331,Cam Ward,TEN,HOU,BetOnline.ag,Pass Att,Under,31.5,-127,31.81,0.31,1.01
3332,Davis Mills,HOU,TEN,BetRivers,Pass Att,Over,32.5,-103,33.65,1.15,1.035
3333,Davis Mills,HOU,TEN,BetRivers,Pass Att,Under,32.5,-132,33.65,1.15,1.035
3334,Cam Ward,TEN,HOU,BetRivers,Pass Att,Over,31.5,-115,31.81,0.31,1.01
3335,Cam Ward,TEN,HOU,BetRivers,Pass Att,Under,31.5,-115,31.81,0.31,1.01
3336,Davis Mills,HOU,TEN,Fanatics,Pass Att,Over,31.5,-120,33.65,2.15,1.068
3337,Davis Mills,HOU,TEN,Fanatics,Pass Att,Under,31.5,-110,33.65,2.15,1.068
3338,Cam Ward,TEN,HOU,Fanatics,Pass Att,Over,31.5,105,31.81,0.31,1.01
3339,Cam Ward,TEN,HOU,Fanatics,Pass Att,Under,31.5,-140,31.81,0.31,1.01
3340,Cam Ward,TEN,HOU,Bovada,Pass Att,Over,31.5,-105,31.81,0.31,1.01
3341,Cam Ward,TEN,HOU,Bovada,Pass Att,Under,31.5,-125,31.81,0.31,1.01
3342,Davis Mills,HOU,TEN,Bovada,Pass Att,Over,31.5,-130,33.65,2.15,1.068
3343,Davis Mills,HOU,TEN,Bovada,Pass Att,Under,31.5,100,33.65,2.15,1.068
3344,Davis Mills,HOU,TEN,DraftKings,Pass Yards,Over,214.5,-112,218.64,4.14,1.019
3345,Davis Mills,HOU,TEN,DraftKings,Pass Yards,Under,214.5,-112,218.64,4.14,1.019
3346,Cam Ward,TEN,HOU,DraftKings,Pass Yards,Over,184.5,-111,185.85,1.35,1.007
3347,Cam Ward,TEN,HOU,DraftKings,Pass Yards,Under,184.5,-113,185.85,1.35,1.007
3348,Cam Ward,TEN,HOU,BetMGM,Pass Yards,Over,179.5,-115,185.85,6.35,1.035
3349,Cam Ward,TEN,HOU,BetMGM,Pass Yards,Under,179.5,-115,185.85,6.35,1.035
3350,Davis Mills,HOU,TEN,BetMGM,Pass Yards,Over,211.5,-115,218.64,7.14,1.034
3351,Davis Mills,HOU,TEN,BetMGM,Pass Yards,Under,211.5,-115,218.64,7.14,1.034
3352,Cam Ward,TEN,HOU,Caesars,Pass Yards,Over,181.5,-107,185.85,4.35,1.024
3353,Cam Ward,TEN,HOU,Caesars,Pass Yards,Under,181.5,-127,185.85,4.35,1.024
3354,Davis Mills,HOU,TEN,Caesars,Pass Yards,Over,212.5,-112,218.64,6.14,1.029
3355,Davis Mills,HOU,TEN,Caesars,Pass Yards,Under,212.5,-120,218.64,6.14,1.029
3356,Davis Mills,HOU,TEN,FanDuel,Pass Yards,Over,211.5,-114,218.64,7.14,1.034
3357,Davis Mills,HOU,TEN,FanDuel,Pass Yards,Under,211.5,-114,218.64,7.14,1.034
3358,Cam Ward,TEN,HOU,FanDuel,Pass Yards,Over,181.5,-114,185.85,4.35,1.024
3359,Cam Ward,TEN,HOU,FanDuel,Pass Yards,Under,181.5,-114,185.85,4.35,1.024
3360,Cam Ward,TEN,HOU,BetOnline.ag,Pass Yards,Over,180.5,-103,185.85,5.35,1.03
3361,Cam Ward,TEN,HOU,BetOnline.ag,Pass Yards,Under,180.5,-125,185.85,5.35,1.03
3362,Davis Mills,HOU,TEN,BetOnline.ag,Pass Yards,Over,213.5,-112,218.64,5.14,1.024
3363,Davis Mills,HOU,TEN,BetOnline.ag,Pass Yards,Under,213.5,-115,218.64,5.14,1.024
3364,Davis Mills,HOU,TEN,BetRivers,Pass Yards,Over,211.5,-114,218.64,7.14,1.034
3365,Davis Mills,HOU,TEN,BetRivers,Pass Yards,Under,211.5,-117,218.64,7.14,1.034
3366,Cam Ward,TEN,HOU,BetRivers,Pass Yards,Over,180.5,-115,185.85,5.35,1.03
3367,Cam Ward,TEN,HOU,BetRivers,Pass Yards,Under,180.5,-115,185.85,5.35,1.03
3368,Davis Mills,HOU,TEN,Fanatics,Pass Yards,Over,215.5,-115,218.64,3.14,1.015
3369,Davis Mills,HOU,TEN,Fanatics,Pass Yards,Under,215.5,-115,218.64,3.14,1.015
3370,Cam Ward,TEN,HOU,Fanatics,Pass Yards,Over,180.5,-110,185.85,5.35,1.03
3371,Cam Ward,TEN,HOU,Fanatics,Pass Yards,Under,180.5,-120,185.85,5.35,1.03
3372,Cam Ward,TEN,HOU,Bovada,Pass Yards,Over,181.5,-115,185.85,4.35,1.024
3373,Cam Ward,TEN,HOU,Bovada,Pass Yards,Under,181.5,-115,185.85,4.35,1.024
3374,Davis Mills,HOU,TEN,Bovada,Pass Yards,Over,213.5,-115,218.64,5.14,1.024
3375,Davis Mills,HOU,TEN,Bovada,Pass Yards,Under,213.5,-115,218.64,5.14,1.024
3376,Davis Mills,HOU,TEN,DraftKings,Int,Over,0.5,-124,0.53,0.03,1.06
3377,Davis Mills,HOU,TEN,DraftKings,Int,Under,0.5,-103,0.53,0.03,1.06
3378,Cam Ward,TEN,HOU,DraftKings,Int,Over,0.5,-174,0.85,0.35,1.7
3379,Cam Ward,TEN,HOU,DraftKings,Int,Under,0.5,136,0.85,0.35,1.7
3380,Cam Ward,TEN,HOU,BetMGM,Int,Over,0.5,-175,0.85,0.35,1.7
3381,Cam Ward,TEN,HOU,BetMGM,Int,Under,0.5,135,0.85,0.35,1.7
3382,Davis Mills,HOU,TEN,BetMGM,Int,Over,0.5,-140,0.53,0.03,1.06
3383,Davis Mills,HOU,TEN,BetMGM,Int,Under,0.5,105,0.53,0.03,1.06
3384,Cam Ward,TEN,HOU,FanDuel,Int,Over,0.5,-184,0.85,0.35,1.7
3385,Cam Ward,TEN,HOU,FanDuel,Int,Under,0.5,140,0.85,0.35,1.7
3386,Davis Mills,HOU,TEN,FanDuel,Int,Over,0.5,-128,0.53,0.03,1.06
3387,Davis Mills,HOU,TEN,FanDuel,Int,Under,0.5,-102,0.53,0.03,1.06
