,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
3939,Jordan Addison,MIN,NYG,DraftKings,Rec Yds,Under,40.5,-113,43.1,2.6,1.064
3940,Darius Slayton,NYG,MIN,DraftKings,Rec Yds,Over,37.5,-110,43.41,5.91,1.158
3941,Darius Slayton,NYG,MIN,DraftKings,Rec Yds,Under,37.5,-114,43.41,5.91,1.158
3942,Theo Johnson,NYG,MIN,DraftKings,Rec Yds,Over,35.5,-111,37.97,2.47,1.07
3943,Theo Johnson,NYG,MIN,DraftKings,Rec Yds,Under,35.5,-113,37.97,2.47,1.07
3944,TJ Hockenson,MIN,NYG,DraftKings,Rec Yds,Over,27.5,-113,32.36,4.86,1.177
3945,TJ Hockenson,MIN,NYG,DraftKings,Rec Yds,Under,27.5,-111,32.36,4.86,1.177
3946,Jalen Nailor,MIN,NYG,DraftKings,Rec Yds,Over,23.5,-110,22.74,-0.76,0.968
3947,Jalen Nailor,MIN,NYG,DraftKings,Rec Yds,Under,23.5,-114,22.74,-0.76,0.968
3948,Aaron Jones,MIN,NYG,DraftKings,Rec Yds,Over,15.5,-112,19.96,4.46,1.288
3949,Aaron Jones,MIN,NYG,DraftKings,Rec Yds,Under,15.5,-112,19.96,4.46,1.288
3950,Isaiah Hodgins,NYG,MIN,DraftKings,Rec Yds,Over,15.5,-111,22.87,7.37,1.475
3951,Isaiah Hodgins,NYG,MIN,DraftKings,Rec Yds,Under,15.5,-113,22.87,7.37,1.475
3952,Tyrone Tracy,NYG,MIN,DraftKings,Rec Yds,Over,13.5,-116,19.07,5.57,1.413
3953,Tyrone Tracy,NYG,MIN,DraftKings,Rec Yds,Under,13.5,-109,19.07,5.57,1.413
3954,Isaiah Hodgins,NYG,MIN,Caesars,Rec Yds,Over,14.5,-127,22.87,8.37,1.577
3955,Isaiah Hodgins,NYG,MIN,Caesars,Rec Yds,Under,14.5,-107,22.87,8.37,1.577
3956,Jordan Addison,MIN,NYG,Caesars,Rec Yds,Over,39.5,-117,43.1,3.6,1.091
3957,Jordan Addison,MIN,NYG,Caesars,Rec Yds,Under,39.5,-113,43.1,3.6,1.091
3958,Justin Jefferson,MIN,NYG,Caesars,Rec Yds,Over,55.5,-130,58.88,3.38,1.061
3959,Justin Jefferson,MIN,NYG,Caesars,Rec Yds,Under,55.5,-102,58.88,3.38,1.061
3960,Jalen Nailor,MIN,NYG,Caesars,Rec Yds,Over,23.5,-114,22.74,-0.76,0.968
3961,Jalen Nailor,MIN,NYG,Caesars,Rec Yds,Under,23.5,-117,22.74,-0.76,0.968
3962,Darius Slayton,NYG,MIN,Caesars,Rec Yds,Over,36.5,-115,43.41,6.91,1.189
3963,Darius Slayton,NYG,MIN,Caesars,Rec Yds,Under,36.5,-115,43.41,6.91,1.189
3964,Tyrone Tracy,NYG,MIN,Caesars,Rec Yds,Over,13.5,-115,19.07,5.57,1.413
3965,Tyrone Tracy,NYG,MIN,Caesars,Rec Yds,Under,13.5,-115,19.07,5.57,1.413
3966,TJ Hockenson,MIN,NYG,Caesars,Rec Yds,Over,26.5,-117,32.36,5.86,1.221
3967,TJ Hockenson,MIN,NYG,Caesars,Rec Yds,Under,26.5,-113,32.36,5.86,1.221
3968,Aaron Jones,MIN,NYG,Caesars,Rec Yds,Over,15.5,-120,19.96,4.46,1.288
3969,Aaron Jones,MIN,NYG,Caesars,Rec Yds,Under,15.5,-110,19.96,4.46,1.288
3970,Theo Johnson,NYG,MIN,Caesars,Rec Yds,Over,35.5,-113,37.97,2.47,1.07
3971,Theo Johnson,NYG,MIN,Caesars,Rec Yds,Under,35.5,-117,37.97,2.47,1.07
3972,Wan'Dale Robinson,NYG,MIN,Caesars,Rec Yds,Over,51.5,-117,59.79,8.29,1.161
3973,Wan'Dale Robinson,NYG,MIN,Caesars,Rec Yds,Under,51.5,-113,59.79,8.29,1.161
3974,Jalen Nailor,MIN,NYG,FanDuel,Rec Yds,Over,23.5,-114,22.74,-0.76,0.968
3975,Jalen Nailor,MIN,NYG,FanDuel,Rec Yds,Under,23.5,-114,22.74,-0.76,0.968
3976,Isaiah Hodgins,NYG,MIN,FanDuel,Rec Yds,Over,14.5,-114,22.87,8.37,1.577
3977,Isaiah Hodgins,NYG,MIN,FanDuel,Rec Yds,Under,14.5,-114,22.87,8.37,1.577
3978,TJ Hockenson,MIN,NYG,FanDuel,Rec Yds,Over,26.5,-114,32.36,5.86,1.221
3979,TJ Hockenson,MIN,NYG,FanDuel,Rec Yds,Under,26.5,-114,32.36,5.86,1.221
3980,Aaron Jones,MIN,NYG,FanDuel,Rec Yds,Over,15.5,-114,19.96,4.46,1.288
3981,Aaron Jones,MIN,NYG,FanDuel,Rec Yds,Under,15.5,-114,19.96,4.46,1.288
3982,Justin Jefferson,MIN,NYG,FanDuel,Rec Yds,Over,55.5,-114,58.88,3.38,1.061
3983,Justin Jefferson,MIN,NYG,FanDuel,Rec Yds,Under,55.5,-114,58.88,3.38,1.061
3984,Jordan Addison,MIN,NYG,FanDuel,Rec Yds,Over,39.5,-114,43.1,3.6,1.091
3985,Jordan Addison,MIN,NYG,FanDuel,Rec Yds,Under,39.5,-114,43.1,3.6,1.091
3986,Theo Johnson,NYG,MIN,FanDuel,Rec Yds,Over,35.5,-114,37.97,2.47,1.07
3987,Theo Johnson,NYG,MIN,FanDuel,Rec Yds,Under,35.5,-114,37.97,2.47,1.07
3988,Wan'Dale Robinson,NYG,MIN,FanDuel,Rec Yds,Over,51.5,-114,59.79,8.29,1.161
3989,Wan'Dale Robinson,NYG,MIN,FanDuel,Rec Yds,Under,51.5,-114,59.79,8.29,1.161
3990,Tyrone Tracy,NYG,MIN,FanDuel,Rec Yds,Over,13.5,-114,19.07,5.57,1.413
3991,Tyrone Tracy,NYG,MIN,FanDuel,Rec Yds,Under,13.5,-114,19.07,5.57,1.413
3992,Darius Slayton,NYG,MIN,FanDuel,Rec Yds,Over,36.5,-114,43.41,6.91,1.189
3993,Darius Slayton,NYG,MIN,FanDuel,Rec Yds,Under,36.5,-114,43.41,6.91,1.189
3994,Theo Johnson,NYG,MIN,BetOnline.ag,Rec Yds,Over,35.5,-114,37.97,2.47,1.07
3995,Theo Johnson,NYG,MIN,BetOnline.ag,Rec Yds,Under,35.5,-114,37.97,2.47,1.07
3996,Tyrone Tracy,NYG,MIN,BetOnline.ag,Rec Yds,Over,13.5,-115,19.07,5.57,1.413
3997,Tyrone Tracy,NYG,MIN,BetOnline.ag,Rec Yds,Under,13.5,-112,19.07,5.57,1.413
3998,Darius Slayton,NYG,MIN,BetOnline.ag,Rec Yds,Over,37.5,-114,43.41,5.91,1.158
3999,Darius Slayton,NYG,MIN,BetOnline.ag,Rec Yds,Under,37.5,-114,43.41,5.91,1.158
4000,TJ Hockenson,MIN,NYG,BetOnline.ag,Rec Yds,Over,26.5,-114,32.36,5.86,1.221
4001,TJ Hockenson,MIN,NYG,BetOnline.ag,Rec Yds,Under,26.5,-114,32.36,5.86,1.221
4002,Aaron Jones,MIN,NYG,BetOnline.ag,Rec Yds,Over,16.5,-115,19.96,3.46,1.21
4003,Aaron Jones,MIN,NYG,BetOnline.ag,Rec Yds,Under,16.5,-112,19.96,3.46,1.21
4004,Wan'Dale Robinson,NYG,MIN,BetOnline.ag,Rec Yds,Over,52.5,-111,59.79,7.29,1.139
4005,Wan'Dale Robinson,NYG,MIN,BetOnline.ag,Rec Yds,Under,52.5,-116,59.79,7.29,1.139
4006,Jordan Addison,MIN,NYG,BetOnline.ag,Rec Yds,Over,39.5,-116,43.1,3.6,1.091
4007,Jordan Addison,MIN,NYG,BetOnline.ag,Rec Yds,Under,39.5,-111,43.1,3.6,1.091
4008,Isaiah Hodgins,NYG,MIN,BetOnline.ag,Rec Yds,Over,14.5,-114,22.87,8.37,1.577
4009,Isaiah Hodgins,NYG,MIN,BetOnline.ag,Rec Yds,Under,14.5,-114,22.87,8.37,1.577
4010,Jalen Nailor,MIN,NYG,BetOnline.ag,Rec Yds,Over,23.5,-115,22.74,-0.76,0.968
4011,Jalen Nailor,MIN,NYG,BetOnline.ag,Rec Yds,Under,23.5,-112,22.74,-0.76,0.968
4012,Justin Jefferson,MIN,NYG,BetOnline.ag,Rec Yds,Over,57.5,-114,58.88,1.38,1.024
4013,Justin Jefferson,MIN,NYG,BetOnline.ag,Rec Yds,Under,57.5,-114,58.88,1.38,1.024
4014,Aaron Jones,MIN,NYG,BetRivers,Rec Yds,Over,15.5,-120,19.96,4.46,1.288
4015,Aaron Jones,MIN,NYG,BetRivers,Rec Yds,Under,15.5,-112,19.96,4.46,1.288
4016,Tyrone Tracy,NYG,MIN,BetRivers,Rec Yds,Over,13.5,-114,19.07,5.57,1.413
4017,Tyrone Tracy,NYG,MIN,BetRivers,Rec Yds,Under,13.5,-117,19.07,5.57,1.413
4018,Justin Jefferson,MIN,NYG,BetRivers,Rec Yds,Over,54.5,-117,58.88,4.38,1.08
4019,Justin Jefferson,MIN,NYG,BetRivers,Rec Yds,Under,54.5,-114,58.88,4.38,1.08
4020,TJ Hockenson,MIN,NYG,BetRivers,Rec Yds,Over,24.5,-115,32.36,7.86,1.321
4021,TJ Hockenson,MIN,NYG,BetRivers,Rec Yds,Under,24.5,-115,32.36,7.86,1.321
4022,Darius Slayton,NYG,MIN,BetRivers,Rec Yds,Over,36.5,-115,43.41,6.91,1.189
4023,Darius Slayton,NYG,MIN,BetRivers,Rec Yds,Under,36.5,-115,43.41,6.91,1.189
4024,Theo Johnson,NYG,MIN,BetRivers,Rec Yds,Over,34.5,-118,37.97,3.47,1.101
4025,Theo Johnson,NYG,MIN,BetRivers,Rec Yds,Under,34.5,-113,37.97,3.47,1.101
4026,Jordan Addison,MIN,NYG,BetRivers,Rec Yds,Over,40.5,-113,43.1,2.6,1.064
4027,Jordan Addison,MIN,NYG,BetRivers,Rec Yds,Under,40.5,-118,43.1,2.6,1.064
4028,Wan'Dale Robinson,NYG,MIN,BetRivers,Rec Yds,Over,50.5,-114,59.79,9.29,1.184
4029,Wan'Dale Robinson,NYG,MIN,BetRivers,Rec Yds,Under,50.5,-117,59.79,9.29,1.184
4030,Jalen Nailor,MIN,NYG,BetRivers,Rec Yds,Over,22.5,-115,22.74,0.24,1.011
4031,Jalen Nailor,MIN,NYG,BetRivers,Rec Yds,Under,22.5,-115,22.74,0.24,1.011
4032,Theo Johnson,NYG,MIN,BetMGM,Rec Yds,Over,36.5,-115,37.97,1.47,1.04
4033,Theo Johnson,NYG,MIN,BetMGM,Rec Yds,Under,36.5,-115,37.97,1.47,1.04
4034,Jordan Addison,MIN,NYG,BetMGM,Rec Yds,Over,43.5,-118,43.1,-0.4,0.991
4035,Jordan Addison,MIN,NYG,BetMGM,Rec Yds,Under,43.5,-110,43.1,-0.4,0.991
4036,Tyrone Tracy,NYG,MIN,BetMGM,Rec Yds,Over,11.5,-120,19.07,7.57,1.658
4037,Tyrone Tracy,NYG,MIN,BetMGM,Rec Yds,Under,11.5,-110,19.07,7.57,1.658
4038,Darius Slayton,NYG,MIN,BetMGM,Rec Yds,Over,39.5,-110,43.41,3.91,1.099
4039,Darius Slayton,NYG,MIN,BetMGM,Rec Yds,Under,39.5,-118,43.41,3.91,1.099
4040,Devin Singletary,NYG,MIN,BetMGM,Rec Yds,Over,0.5,-105,6.55,6.05,13.1
4041,Devin Singletary,NYG,MIN,BetMGM,Rec Yds,Under,0.5,-130,6.55,6.05,13.1
4042,TJ Hockenson,MIN,NYG,BetMGM,Rec Yds,Over,30.5,100,32.36,1.86,1.061
4043,TJ Hockenson,MIN,NYG,BetMGM,Rec Yds,Under,30.5,-135,32.36,1.86,1.061
4044,Wan'Dale Robinson,NYG,MIN,BetMGM,Rec Yds,Over,52.5,-115,59.79,7.29,1.139
4045,Wan'Dale Robinson,NYG,MIN,BetMGM,Rec Yds,Under,52.5,-115,59.79,7.29,1.139
4046,Justin Jefferson,MIN,NYG,BetMGM,Rec Yds,Over,56.5,-115,58.88,2.38,1.042
4047,Justin Jefferson,MIN,NYG,BetMGM,Rec Yds,Under,56.5,-115,58.88,2.38,1.042
4048,Jalen Nailor,MIN,NYG,BetMGM,Rec Yds,Over,23.5,-115,22.74,-0.76,0.968
4049,Jalen Nailor,MIN,NYG,BetMGM,Rec Yds,Under,23.5,-115,22.74,-0.76,0.968
4050,Aaron Jones,MIN,NYG,BetMGM,Rec Yds,Over,16.5,-115,19.96,3.46,1.21
4051,Aaron Jones,MIN,NYG,BetMGM,Rec Yds,Under,16.5,-118,19.96,3.46,1.21
4052,Aaron Jones,MIN,NYG,Bovada,Rec Yds,Over,16.5,-115,19.96,3.46,1.21
4053,Aaron Jones,MIN,NYG,Bovada,Rec Yds,Under,16.5,-115,19.96,3.46,1.21
4054,Darius Slayton,NYG,MIN,Bovada,Rec Yds,Over,37.5,-115,43.41,5.91,1.158
4055,Darius Slayton,NYG,MIN,Bovada,Rec Yds,Under,37.5,-115,43.41,5.91,1.158
4056,Jalen Nailor,MIN,NYG,Bovada,Rec Yds,Over,24.5,-110,22.74,-1.76,0.928
4057,Jalen Nailor,MIN,NYG,Bovada,Rec Yds,Under,24.5,-120,22.74,-1.76,0.928
4058,Jordan Addison,MIN,NYG,Bovada,Rec Yds,Over,39.5,-120,43.1,3.6,1.091
4059,Jordan Addison,MIN,NYG,Bovada,Rec Yds,Under,39.5,-110,43.1,3.6,1.091
4060,Justin Jefferson,MIN,NYG,Bovada,Rec Yds,Over,55.5,-115,58.88,3.38,1.061
4061,Justin Jefferson,MIN,NYG,Bovada,Rec Yds,Under,55.5,-115,58.88,3.38,1.061
4062,TJ Hockenson,MIN,NYG,Bovada,Rec Yds,Over,26.5,-115,32.36,5.86,1.221
4063,TJ Hockenson,MIN,NYG,Bovada,Rec Yds,Under,26.5,-115,32.36,5.86,1.221
4064,Theo Johnson,NYG,MIN,Bovada,Rec Yds,Over,35.5,-115,37.97,2.47,1.07
4065,Theo Johnson,NYG,MIN,Bovada,Rec Yds,Under,35.5,-115,37.97,2.47,1.07
4066,Tyrone Tracy,NYG,MIN,Bovada,Rec Yds,Over,13.5,-115,19.07,5.57,1.413
4067,Tyrone Tracy,NYG,MIN,Bovada,Rec Yds,Under,13.5,-115,19.07,5.57,1.413
4068,Wan'Dale Robinson,NYG,MIN,Bovada,Rec Yds,Over,52.5,-115,59.79,7.29,1.139
4069,Wan'Dale Robinson,NYG,MIN,Bovada,Rec Yds,Under,52.5,-115,59.79,7.29,1.139
4070,Tyler Shough,NOR,NYJ,DraftKings,Pass Comp,Over,20.5,104,22.0,1.5,1.073
4071,Tyler Shough,NOR,NYJ,DraftKings,Pass Comp,Under,20.5,-133,22.0,1.5,1.073
4072,Brady Cook,NYJ,NOR,DraftKings,Pass Comp,Over,16.5,-109,18.0,1.5,1.091
4073,Brady Cook,NYJ,NOR,DraftKings,Pass Comp,Under,16.5,-117,18.0,1.5,1.091
4074,Brady Cook,NYJ,NOR,FanDuel,Pass Comp,Over,16.5,-118,18.0,1.5,1.091
4075,Brady Cook,NYJ,NOR,FanDuel,Pass Comp,Under,16.5,-112,18.0,1.5,1.091
4076,Tyler Shough,NOR,NYJ,FanDuel,Pass Comp,Over,20.5,106,22.0,1.5,1.073
4077,Tyler Shough,NOR,NYJ,FanDuel,Pass Comp,Under,20.5,-140,22.0,1.5,1.073
4078,Brady Cook,NYJ,NOR,BetOnline.ag,Pass Comp,Over,16.5,-118,18.0,1.5,1.091
4079,Brady Cook,NYJ,NOR,BetOnline.ag,Pass Comp,Under,16.5,-110,18.0,1.5,1.091
4080,Tyler Shough,NOR,NYJ,BetOnline.ag,Pass Comp,Over,20.5,107,22.0,1.5,1.073
4081,Tyler Shough,NOR,NYJ,BetOnline.ag,Pass Comp,Under,20.5,-139,22.0,1.5,1.073
4082,Tyler Shough,NOR,NYJ,BetRivers,Pass Comp,Over,19.5,-114,22.0,2.5,1.128
4083,Brady Cook,NYJ,NOR,BetRivers,Pass Comp,Over,16.5,-109,18.0,1.5,1.091
4084,Tyler Shough,NOR,NYJ,BetMGM,Pass Comp,Over,19.5,-105,22.0,2.5,1.128
4085,Tyler Shough,NOR,NYJ,BetMGM,Pass Comp,Under,19.5,-130,22.0,2.5,1.128
4086,Brady Cook,NYJ,NOR,BetMGM,Pass Comp,Over,16.5,-118,18.0,1.5,1.091
4087,Brady Cook,NYJ,NOR,BetMGM,Pass Comp,Under,16.5,-110,18.0,1.5,1.091
4088,Tyler Shough,NOR,NYJ,DraftKings,Pass Att,Over,31.5,100,32.92,1.42,1.045
4089,Tyler Shough,NOR,NYJ,DraftKings,Pass Att,Under,31.5,-127,32.92,1.42,1.045
4090,Brady Cook,NYJ,NOR,DraftKings,Pass Att,Over,26.5,-121,29.28,2.78,1.105
4091,Brady Cook,NYJ,NOR,DraftKings,Pass Att,Under,26.5,-105,29.28,2.78,1.105
4092,Brady Cook,NYJ,NOR,FanDuel,Pass Att,Over,27.5,100,29.28,1.78,1.065
4093,Brady Cook,NYJ,NOR,FanDuel,Pass Att,Under,27.5,-130,29.28,1.78,1.065
4094,Tyler Shough,NOR,NYJ,FanDuel,Pass Att,Over,31.5,-115,32.92,1.42,1.045
4095,Tyler Shough,NOR,NYJ,FanDuel,Pass Att,Under,31.5,-113,32.92,1.42,1.045
4096,Tyler Shough,NOR,NYJ,BetOnline.ag,Pass Att,Over,31.5,-110,32.92,1.42,1.045
4097,Tyler Shough,NOR,NYJ,BetOnline.ag,Pass Att,Under,31.5,-118,32.92,1.42,1.045
4098,Brady Cook,NYJ,NOR,BetOnline.ag,Pass Att,Over,26.5,-114,29.28,2.78,1.105
4099,Brady Cook,NYJ,NOR,BetOnline.ag,Pass Att,Under,26.5,-114,29.28,2.78,1.105
4100,Tyler Shough,NOR,NYJ,BetRivers,Pass Att,Over,30.5,-129,32.92,2.42,1.079
4101,Tyler Shough,NOR,NYJ,BetRivers,Pass Att,Under,30.5,-104,32.92,2.42,1.079
4102,Brady Cook,NYJ,NOR,BetRivers,Pass Att,Over,27.5,-107,29.28,1.78,1.065
4103,Brady Cook,NYJ,NOR,BetRivers,Pass Att,Under,27.5,-125,29.28,1.78,1.065
4104,Tyler Shough,NOR,NYJ,BetMGM,Pass Att,Over,30.5,-105,32.92,2.42,1.079
4105,Tyler Shough,NOR,NYJ,BetMGM,Pass Att,Under,30.5,-125,32.92,2.42,1.079
4106,Brady Cook,NYJ,NOR,BetMGM,Pass Att,Over,27.5,-105,29.28,1.78,1.065
4107,Brady Cook,NYJ,NOR,BetMGM,Pass Att,Under,27.5,-125,29.28,1.78,1.065
4108,Tyler Shough,NOR,NYJ,DraftKings,Pass Yards,Over,216.5,-113,229.0,12.5,1.058
4109,Tyler Shough,NOR,NYJ,DraftKings,Pass Yards,Under,216.5,-111,229.0,12.5,1.058
4110,Brady Cook,NYJ,NOR,DraftKings,Pass Yards,Over,168.5,-113,177.66,9.16,1.054
4111,Brady Cook,NYJ,NOR,DraftKings,Pass Yards,Under,168.5,-111,177.66,9.16,1.054
4112,Tyler Shough,NOR,NYJ,Caesars,Pass Yards,Over,215.5,-114,229.0,13.5,1.063
4113,Tyler Shough,NOR,NYJ,Caesars,Pass Yards,Under,215.5,-117,229.0,13.5,1.063
4114,Brady Cook,NYJ,NOR,Caesars,Pass Yards,Over,168.5,-112,177.66,9.16,1.054
4115,Brady Cook,NYJ,NOR,Caesars,Pass Yards,Under,168.5,-121,177.66,9.16,1.054
4116,Brady Cook,NYJ,NOR,FanDuel,Pass Yards,Over,167.5,-114,177.66,10.16,1.061
4117,Brady Cook,NYJ,NOR,FanDuel,Pass Yards,Under,167.5,-114,177.66,10.16,1.061
4118,Tyler Shough,NOR,NYJ,FanDuel,Pass Yards,Over,217.5,-114,229.0,11.5,1.053
4119,Tyler Shough,NOR,NYJ,FanDuel,Pass Yards,Under,217.5,-114,229.0,11.5,1.053
4120,Tyler Shough,NOR,NYJ,BetOnline.ag,Pass Yards,Over,216.5,-115,229.0,12.5,1.058
4121,Tyler Shough,NOR,NYJ,BetOnline.ag,Pass Yards,Under,216.5,-112,229.0,12.5,1.058
4122,Brady Cook,NYJ,NOR,BetOnline.ag,Pass Yards,Over,170.5,-114,177.66,7.16,1.042
4123,Brady Cook,NYJ,NOR,BetOnline.ag,Pass Yards,Under,170.5,-114,177.66,7.16,1.042
4124,Tyler Shough,NOR,NYJ,BetRivers,Pass Yards,Over,210.5,-115,229.0,18.5,1.088
4125,Tyler Shough,NOR,NYJ,BetRivers,Pass Yards,Under,210.5,-115,229.0,18.5,1.088
4126,Brady Cook,NYJ,NOR,BetRivers,Pass Yards,Over,164.5,-115,177.66,13.16,1.08
4127,Brady Cook,NYJ,NOR,BetRivers,Pass Yards,Under,164.5,-114,177.66,13.16,1.08
4128,Tyler Shough,NOR,NYJ,BetMGM,Pass Yards,Over,209.5,-115,229.0,19.5,1.093
4129,Tyler Shough,NOR,NYJ,BetMGM,Pass Yards,Under,209.5,-115,229.0,19.5,1.093
4130,Brady Cook,NYJ,NOR,BetMGM,Pass Yards,Over,164.5,-140,177.66,13.16,1.08
4131,Brady Cook,NYJ,NOR,BetMGM,Pass Yards,Under,164.5,105,177.66,13.16,1.08
4132,Tyler Shough,NOR,NYJ,DraftKings,Int,Over,0.5,109,0.5,0.0,1.0
4133,Tyler Shough,NOR,NYJ,DraftKings,Int,Under,0.5,-140,0.5,0.0,1.0
4134,Brady Cook,NYJ,NOR,DraftKings,Int,Over,0.5,-194,1.1,0.6,2.2
4135,Brady Cook,NYJ,NOR,DraftKings,Int,Under,0.5,150,1.1,0.6,2.2
4136,Brady Cook,NYJ,NOR,FanDuel,Int,Over,0.5,-184,1.1,0.6,2.2
4137,Brady Cook,NYJ,NOR,FanDuel,Int,Under,0.5,140,1.1,0.6,2.2
4138,Tyler Shough,NOR,NYJ,FanDuel,Int,Over,0.5,-108,0.5,0.0,1.0
4139,Tyler Shough,NOR,NYJ,FanDuel,Int,Under,0.5,-120,0.5,0.0,1.0
4140,Tyler Shough,NOR,NYJ,BetOnline.ag,Int,Over,0.5,-106,0.5,0.0,1.0
4141,Tyler Shough,NOR,NYJ,BetOnline.ag,Int,Under,0.5,-122,0.5,0.0,1.0
4142,Brady Cook,NYJ,NOR,BetOnline.ag,Int,Over,0.5,-185,1.1,0.6,2.2
4143,Brady Cook,NYJ,NOR,BetOnline.ag,Int,Under,0.5,141,1.1,0.6,2.2
4144,Tyler Shough,NOR,NYJ,BetRivers,Int,Over,0.5,-110,0.5,0.0,1.0
4145,Tyler Shough,NOR,NYJ,BetRivers,Int,Under,0.5,-121,0.5,0.0,1.0
4146,Brady Cook,NYJ,NOR,BetRivers,Int,Over,0.5,-195,1.1,0.6,2.2
4147,Brady Cook,NYJ,NOR,BetRivers,Int,Under,0.5,143,1.1,0.6,2.2
4148,Tyler Shough,NOR,NYJ,BetMGM,Int,Over,0.5,-115,0.5,0.0,1.0
4149,Tyler Shough,NOR,NYJ,BetMGM,Int,Under,0.5,-115,0.5,0.0,1.0
4150,Brady Cook,NYJ,NOR,BetMGM,Int,Over,0.5,-185,1.1,0.6,2.2
4151,Brady Cook,NYJ,NOR,BetMGM,Int,Under,0.5,135,1.1,0.6,2.2
4152,Brady Cook,NYJ,NOR,Bovada,Int,Over,0.5,-200,1.1,0.6,2.2
4153,Brady Cook,NYJ,NOR,Bovada,Int,Under,0.5,150,1.1,0.6,2.2
4154,Tyler Shough,NOR,NYJ,Bovada,Int,Over,0.5,110,0.5,0.0,1.0
4155,Tyler Shough,NOR,NYJ,Bovada,Int,Under,0.5,-145,0.5,0.0,1.0
4156,Tyler Shough,NOR,NYJ,DraftKings,Pass TD,Over,1.5,118,1.36,-0.14,0.907
4157,Tyler Shough,NOR,NYJ,DraftKings,Pass TD,Under,1.5,-151,1.36,-0.14,0.907
4158,Brady Cook,NYJ,NOR,DraftKings,Pass TD,Over,0.5,-172,0.92,0.42,1.84
4159,Brady Cook,NYJ,NOR,DraftKings,Pass TD,Under,0.5,134,0.92,0.42,1.84
4160,Tyler Shough,NOR,NYJ,Caesars,Pass TD,Over,1.5,134,1.36,-0.14,0.907
4161,Tyler Shough,NOR,NYJ,Caesars,Pass TD,Under,1.5,-179,1.36,-0.14,0.907
4162,Brady Cook,NYJ,NOR,Caesars,Pass TD,Over,0.5,-182,0.92,0.42,1.84
4163,Brady Cook,NYJ,NOR,Caesars,Pass TD,Under,0.5,137,0.92,0.42,1.84
4164,Brady Cook,NYJ,NOR,FanDuel,Pass TD,Over,0.5,-178,0.92,0.42,1.84
4165,Brady Cook,NYJ,NOR,FanDuel,Pass TD,Under,0.5,132,0.92,0.42,1.84
4166,Tyler Shough,NOR,NYJ,FanDuel,Pass TD,Over,1.5,134,1.36,-0.14,0.907
4167,Tyler Shough,NOR,NYJ,FanDuel,Pass TD,Under,1.5,-180,1.36,-0.14,0.907
4168,Brady Cook,NYJ,NOR,BetOnline.ag,Pass TD,Over,0.5,-182,0.92,0.42,1.84
4169,Brady Cook,NYJ,NOR,BetOnline.ag,Pass TD,Under,0.5,138,0.92,0.42,1.84
4170,Tyler Shough,NOR,NYJ,BetOnline.ag,Pass TD,Over,1.5,130,1.36,-0.14,0.907
4171,Tyler Shough,NOR,NYJ,BetOnline.ag,Pass TD,Under,1.5,-169,1.36,-0.14,0.907
4172,Brady Cook,NYJ,NOR,BetRivers,Pass TD,Over,0.5,-186,0.92,0.42,1.84
4173,Brady Cook,NYJ,NOR,BetRivers,Pass TD,Under,0.5,138,0.92,0.42,1.84
4174,Tyler Shough,NOR,NYJ,BetRivers,Pass TD,Over,1.5,135,1.36,-0.14,0.907
4175,Tyler Shough,NOR,NYJ,BetRivers,Pass TD,Under,1.5,-182,1.36,-0.14,0.907
4176,Tyler Shough,NOR,NYJ,BetMGM,Pass TD,Over,1.5,140,1.36,-0.14,0.907
4177,Tyler Shough,NOR,NYJ,BetMGM,Pass TD,Under,1.5,-190,1.36,-0.14,0.907
4178,Brady Cook,NYJ,NOR,BetMGM,Pass TD,Over,0.5,-200,0.92,0.42,1.84
4179,Brady Cook,NYJ,NOR,BetMGM,Pass TD,Under,0.5,145,0.92,0.42,1.84
4180,Breece Hall,NYJ,NOR,DraftKings,Rush Att,Over,15.5,101,16.8,1.3,1.084
4181,Breece Hall,NYJ,NOR,DraftKings,Rush Att,Under,15.5,-128,16.8,1.3,1.084
4182,Breece Hall,NYJ,NOR,FanDuel,Rush Att,Over,15.5,-102,16.8,1.3,1.084
4183,Breece Hall,NYJ,NOR,FanDuel,Rush Att,Under,15.5,-130,16.8,1.3,1.084
4184,Breece Hall,NYJ,NOR,BetOnline.ag,Rush Att,Over,15.5,-115,16.8,1.3,1.084
4185,Breece Hall,NYJ,NOR,BetOnline.ag,Rush Att,Under,15.5,-112,16.8,1.3,1.084
4186,Breece Hall,NYJ,NOR,BetRivers,Rush Att,Over,14.5,-129,16.8,2.3,1.159
4187,Tyler Shough,NOR,NYJ,BetMGM,Rush Att,Over,6.5,-125,5.85,-0.65,0.9
4188,Tyler Shough,NOR,NYJ,BetMGM,Rush Att,Under,6.5,-105,5.85,-0.65,0.9
4189,Brady Cook,NYJ,NOR,BetMGM,Rush Att,Over,5.5,-110,3.69,-1.81,0.671
4190,Brady Cook,NYJ,NOR,BetMGM,Rush Att,Under,5.5,-118,3.69,-1.81,0.671
4191,Breece Hall,NYJ,NOR,DraftKings,Rush Yds,Over,61.5,-112,66.42,4.92,1.08
4192,Breece Hall,NYJ,NOR,DraftKings,Rush Yds,Under,61.5,-112,66.42,4.92,1.08
4193,Evan Hull,NOR,NYJ,DraftKings,Rush Yds,Over,25.5,-108,38.15,12.65,1.496
4194,Evan Hull,NOR,NYJ,DraftKings,Rush Yds,Under,25.5,-116,38.15,12.65,1.496
