,Player,Team,Opp,Pos,Pass Att,Pass Comp,Pass Yards,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Tgt,Rec,Rec Yds,Rec TD,Rush Rec TD,Last Update,System
317,Savion Williams,GB,CHI,WR,0.0,0,0,0.0,0.0,0.4,1.5,0.0,0.3,0.2,2.0,0.02,0.02,2025-12-20 07:51:57 EST,FPts
318,Grant Calcaterra,PHI,WAS,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.4,0.3,2.8,0.01,0.01,2025-12-20 07:51:57 EST,FPts
319,Kaleb Johnson,PIT,DET,RB,0.0,0,0,0.0,0.0,1.3,4.2,0.01,0.1,0.1,0.4,0.0,0.01,2025-12-20 07:51:57 EST,FPts
320,Jordan Whittington,LAR,SEA,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.5,0.3,2.9,0.0,0.0,2025-12-20 07:51:57 EST,FPts
321,Cody White,SEA,LAR,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.4,0.2,3.5,0.0,0.0,2025-12-20 07:51:57 EST,FPts
322,Cedrick Wilson,MIA,CIN,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.4,0.2,2.9,0.01,0.01,2025-12-20 07:51:57 EST,FPts
323,Dareke Young,SEA,LAR,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.3,0.2,2.8,0.01,0.01,2025-12-20 07:51:57 EST,FPts
324,Dylan Drummond,ATL,ARZ,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.4,0.2,2.8,0.01,0.01,2025-12-20 07:51:57 EST,FPts
325,Mitchell Tinsley,CIN,MIA,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.4,0.2,2.1,0.02,0.02,2025-12-20 07:51:57 EST,FPts
326,Shedrick Jackson,LVR,HOU,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.3,0.2,2.4,0.01,0.01,2025-12-20 07:51:57 EST,FPts
327,Andrew Beck,NYJ,NOR,RB,0.0,0,0,0.0,0.0,0.2,0.7,0.0,0.3,0.2,1.7,0.01,0.01,2025-12-20 07:51:57 EST,FPts
328,Scott Matlock,LAC,DAL,RB,0.0,0,0,0.0,0.0,-,-,0.0,0.3,0.3,1.4,0.01,0.01,2025-12-20 07:51:57 EST,FPts
329,Connor Heyward,PIT,DET,TE,0.0,0,0,0.0,0.0,0.7,1.0,0.06,-,-,0.3,0.0,0.06,2025-12-20 07:51:57 EST,FPts
330,Samori Toure,NOR,NYJ,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.3,0.2,2.2,0.01,0.01,2025-12-20 07:51:57 EST,FPts
331,Jahdae Walker,CHI,GB,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.3,0.2,2.1,0.01,0.01,2025-12-20 07:51:57 EST,FPts
332,Ben Sims,MIN,NYG,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.3,0.2,2.0,0.01,0.01,2025-12-20 07:51:57 EST,FPts
333,Jonathan Mingo,DAL,LAC,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.4,0.2,2.6,0.0,0.0,2025-12-20 07:51:57 EST,FPts
334,Kylen Granson,PHI,WAS,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.3,0.2,2.0,0.01,0.01,2025-12-20 07:51:57 EST,FPts
335,Bo Melton,GB,CHI,WR,0.0,0,0,0.0,0.0,0.7,3.9,0.0,0.1,-,0.6,0.0,0.0,2025-12-20 07:51:57 EST,FPts
336,Lawrence Cager,WAS,PHI,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.3,0.2,1.9,0.01,0.01,2025-12-20 07:51:57 EST,FPts
337,Dee Eskridge,MIA,CIN,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.3,0.2,1.7,0.01,0.01,2025-12-20 07:51:57 EST,FPts
338,Laquon Treadwell,IND,SF,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.3,0.2,2.0,0.0,0.0,2025-12-20 07:51:57 EST,FPts
339,Jake Tonges,SF,IND,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.2,0.2,1.4,0.01,0.01,2025-12-20 07:51:57 EST,FPts
340,Pharaoh Brown,ARZ,ATL,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.2,0.2,1.4,0.01,0.01,2025-12-20 07:51:57 EST,FPts
341,David Martin-Robinson,TEN,KAN,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.3,0.2,1.7,0.0,0.0,2025-12-20 07:51:57 EST,FPts
342,Dyami Brown,JAX,DEN,WR,0.0,0,0,0.0,0.0,0.3,1.4,0.01,0.1,0.1,0.6,0.0,0.01,2025-12-20 07:51:57 EST,FPts
343,Deven Thompkins,ATL,ARZ,WR,0.0,0,0,0.0,0.0,0.3,2.4,0.02,-,-,-,0.0,0.02,2025-12-20 07:51:57 EST,FPts
344,Devontez Walker,BAL,NWE,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.2,0.1,1.9,0.01,0.01,2025-12-20 07:51:57 EST,FPts
345,Josiah Deguara,ARZ,ATL,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.2,0.2,1.4,0.0,0.0,2025-12-20 07:51:57 EST,FPts
346,Tylan Wallace,BAL,NWE,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.2,0.1,1.7,0.01,0.01,2025-12-20 07:51:57 EST,FPts
347,KeAndre Lambert-Smith,LAC,DAL,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.2,0.1,1.3,0.01,0.01,2025-12-20 07:51:57 EST,FPts
348,Trevor Etienne,CAR,TB,RB,0.0,0,0,0.0,0.0,0.2,1.0,0.0,0.1,0.1,0.8,0.0,0.0,2025-12-20 07:51:57 EST,FPts
349,Dont'e Thornton,LVR,HOU,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.3,0.1,1.7,0.0,0.0,2025-12-20 07:51:57 EST,FPts
350,Dalen Cambre,NYG,MIN,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.2,0.1,1.5,0.0,0.0,2025-12-20 07:51:57 EST,FPts
351,Zavier Scott,MIN,NYG,RB,0.0,0,0,0.0,0.0,0.2,0.9,0.0,0.1,0.1,0.5,0.0,0.0,2025-12-20 07:51:57 EST,FPts
352,Patrick Ricard,BAL,NWE,RB,0.0,0,0,0.0,0.0,-,0.1,0.0,0.1,0.1,0.7,0.01,0.01,2025-12-20 07:51:57 EST,FPts
353,Jalin Hyatt,NYG,MIN,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.3,0.1,1.3,0.0,0.0,2025-12-20 07:51:57 EST,FPts
354,Nick Kallerup,SEA,LAR,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.1,0.1,0.7,0.01,0.01,2025-12-20 07:51:57 EST,FPts
355,Raheim Sanders,CLE,BUF,RB,0.0,0,0,0.0,0.0,0.4,1.6,0.01,-,-,-,0.0,0.01,2025-12-20 07:51:57 EST,FPts
356,Julius Chestnut,TEN,KAN,RB,0.0,0,0,0.0,0.0,0.2,0.8,0.0,0.1,0.1,0.4,0.0,0.0,2025-12-20 07:51:57 EST,FPts
357,Tahj Brooks,CIN,MIA,RB,0.0,0,0,0.0,0.0,0.2,0.8,0.0,0.1,0.1,0.3,0.0,0.0,2025-12-20 07:51:57 EST,FPts
358,Nikko Remigio,KAN,TEN,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.2,0.1,1.1,0.0,0.0,2025-12-20 07:51:57 EST,FPts
359,Jalen Royals,KAN,TEN,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.1,0.1,0.9,0.0,0.0,2025-12-20 07:51:57 EST,FPts
360,Scotty Miller,PIT,DET,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.1,0.1,0.9,0.0,0.0,2025-12-20 07:51:57 EST,FPts
361,Robert Tonyan,KAN,TEN,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.1,0.1,0.8,0.0,0.0,2025-12-20 07:51:57 EST,FPts
362,Ben Skowronek,PIT,DET,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.1,0.1,0.8,0.0,0.0,2025-12-20 07:51:57 EST,FPts
363,Hassan Haskins,LAC,DAL,RB,0.0,0,0,0.0,0.0,0.4,1.2,0.01,-,-,-,0.0,0.01,2025-12-20 07:51:57 EST,FPts
364,Tai Felton,MIN,NYG,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.1,0.1,0.7,0.0,0.0,2025-12-20 07:51:57 EST,FPts
365,Jake Briningstool,KAN,TEN,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.1,0.1,0.7,0.0,0.0,2025-12-20 07:51:57 EST,FPts
366,Jack Westover,NWE,BAL,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.1,0.1,0.7,0.0,0.0,2025-12-20 07:51:57 EST,FPts
367,JP Richardson,CHI,GB,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.1,0.1,0.7,0.0,0.0,2025-12-20 07:51:57 EST,FPts
368,Velus Jones Jr.,SEA,LAR,RB,0.0,0,0,0.0,0.0,0.3,1.6,0.0,-,-,-,0.0,0.0,2025-12-20 07:51:57 EST,FPts
369,Payne Durham,TB,CAR,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.1,0.1,0.6,0.0,0.0,2025-12-20 07:51:57 EST,FPts
370,Devin Culp,TB,CAR,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.1,0.1,0.5,0.0,0.0,2025-12-20 07:51:57 EST,FPts
371,Carter Runyon,LVR,HOU,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.1,0.1,0.5,0.0,0.0,2025-12-20 07:51:57 EST,FPts
372,DeeJay Dallas,JAX,DEN,RB,0.0,0,0,0.0,0.0,0.4,1.5,0.0,-,-,-,0.0,0.0,2025-12-20 07:51:57 EST,FPts
373,Reggie Gilliam,BUF,CLE,RB,0.0,0,0,0.0,0.0,-,-,0.0,0.1,0.1,0.5,0.0,0.0,2025-12-20 07:51:57 EST,FPts
374,Brady Russell,SEA,LAR,RB,0.0,0,0,0.0,0.0,-,-,0.0,0.1,0.1,0.4,0.0,0.0,2025-12-20 07:51:57 EST,FPts
375,Tyler Goodson,IND,SF,RB,0.0,0,0,0.0,0.0,0.3,1.4,0.0,-,-,-,0.0,0.0,2025-12-20 07:51:57 EST,FPts
376,Brittain Brown,CHI,GB,RB,0.0,0,0,0.0,0.0,0.3,1.1,0.0,-,-,-,0.0,0.0,2025-12-20 07:51:57 EST,FPts
377,D'Ernest Johnson,NWE,BAL,RB,0.0,0,0,0.0,0.0,0.3,1.1,0.0,-,-,-,0.0,0.0,2025-12-20 07:51:57 EST,FPts
378,CJ Ham,MIN,NYG,RB,0.0,0,0,0.0,0.0,0.2,0.7,0.0,-,-,0.3,0.0,0.0,2025-12-20 07:51:57 EST,FPts
379,Sione Vaki,DET,PIT,RB,0.0,0,0,0.0,0.0,0.3,0.9,0.0,-,-,-,0.0,0.0,2025-12-20 07:51:57 EST,FPts
380,Kameron Johnson,TB,CAR,WR,0.0,0,0,0.0,0.0,0.1,0.9,0.0,-,-,-,0.0,0.0,2025-12-20 07:51:57 EST,FPts
381,Kenny Pickett,LVR,HOU,QB,0.0,0,0,0.0,0.0,0.8,-,0.01,-,-,-,0.0,0.01,2025-12-20 07:51:57 EST,FPts
382,Giovanni Ricci,DET,PIT,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.1,-,0.4,0.0,0.0,2025-12-20 07:51:57 EST,FPts
383,Dylan Laube,LVR,HOU,RB,0.0,0,0,0.0,0.0,0.1,0.3,0.0,-,-,-,0.0,0.0,2025-12-20 07:51:57 EST,FPts
384,Chris Manhertz,NYG,MIN,TE,0.0,0,0,0.0,0.0,-,-,0.0,-,-,0.2,0.0,0.0,2025-12-20 07:51:57 EST,FPts
