,Player,Team,Opp,Pos,Pass Att,Pass Comp,Pass Yards,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Tgt,Rec,Rec Yds,Rec TD,Rush Rec TD,Last Update,System
316,Grant Calcaterra,PHI,WAS,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.4,0.3,2.8,0.01,0.01,2025-12-17 07:47:30 EST,FPts
317,Shedrick Jackson,LVR,HOU,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.4,0.2,3.5,0.01,0.01,2025-12-17 07:47:30 EST,FPts
318,Ben Sims,MIN,NYG,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.3,0.3,2.4,0.01,0.01,2025-12-17 07:47:30 EST,FPts
319,Jordan Whittington,LAR,SEA,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.5,0.3,2.9,0.0,0.0,2025-12-17 07:47:30 EST,FPts
320,Andrew Beck,NYJ,NOR,RB,0.0,0,0,0.0,0.0,0.2,0.7,0.0,0.3,0.2,1.7,0.02,0.02,2025-12-17 07:47:30 EST,FPts
321,Connor Heyward,PIT,DET,TE,0.0,0,0,0.0,0.0,0.7,1.0,0.06,-,-,0.3,0.0,0.06,2025-12-17 07:47:30 EST,FPts
322,Kaleb Johnson,PIT,DET,RB,0.0,0,0,0.0,0.0,0.9,2.9,0.01,0.1,0.1,0.4,0.0,0.01,2025-12-17 07:47:30 EST,FPts
323,Dee Eskridge,MIA,CIN,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.3,0.2,2.1,0.01,0.01,2025-12-17 07:47:30 EST,FPts
324,Jahdae Walker,CHI,GB,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.3,0.2,2.1,0.01,0.01,2025-12-17 07:47:30 EST,FPts
325,Dyami Brown,JAX,DEN,WR,0.0,0,0,0.0,0.0,0.3,1.4,0.01,0.2,0.1,1.1,0.01,0.02,2025-12-17 07:47:30 EST,FPts
326,Josiah Deguara,ARZ,ATL,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.4,0.2,2.0,0.01,0.01,2025-12-17 07:47:30 EST,FPts
327,Dylan Drummond,ATL,ARZ,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.4,0.2,2.0,0.01,0.01,2025-12-17 07:47:30 EST,FPts
328,Jonathan Mingo,DAL,LAC,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.4,0.2,2.6,0.0,0.0,2025-12-17 07:47:30 EST,FPts
329,Lawrence Cager,WAS,PHI,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.3,0.2,1.9,0.01,0.01,2025-12-17 07:47:30 EST,FPts
330,Blake Whiteheart,CLE,BUF,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.3,0.2,1.7,0.01,0.01,2025-12-17 07:47:30 EST,FPts
331,Pharaoh Brown,ARZ,ATL,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.2,0.2,1.5,0.01,0.01,2025-12-17 07:47:30 EST,FPts
332,Michael Bandy,DEN,JAX,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.2,0.2,1.5,0.01,0.01,2025-12-17 07:47:30 EST,FPts
333,Jeff Wilson Jr.,MIA,CIN,RB,0.0,0,0,0.0,0.0,0.8,3.4,0.01,-,-,-,0.0,0.01,2025-12-17 07:47:30 EST,FPts
334,Laquon Treadwell,IND,SF,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.3,0.2,2.0,0.0,0.0,2025-12-17 07:47:30 EST,FPts
335,Tylan Wallace,BAL,NWE,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.2,0.1,1.7,0.02,0.02,2025-12-17 07:47:30 EST,FPts
336,Kylen Granson,PHI,WAS,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.3,0.2,1.3,0.01,0.01,2025-12-17 07:47:30 EST,FPts
337,David Martin-Robinson,TEN,KAN,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.3,0.2,1.7,0.0,0.0,2025-12-17 07:47:30 EST,FPts
338,Deven Thompkins,ATL,ARZ,WR,0.0,0,0,0.0,0.0,0.3,2.4,0.02,-,-,-,0.0,0.02,2025-12-17 07:47:30 EST,FPts
339,Skyy Moore,SF,IND,WR,0.0,0,0,0.0,0.0,-,0.2,0.0,0.2,0.1,1.9,0.0,0.0,2025-12-17 07:47:30 EST,FPts
340,Trevor Etienne,CAR,TB,RB,0.0,0,0,0.0,0.0,0.2,1.0,0.0,0.1,0.1,0.8,0.0,0.0,2025-12-17 07:47:30 EST,FPts
341,Zavier Scott,MIN,NYG,RB,0.0,0,0,0.0,0.0,0.2,0.9,0.0,0.1,0.1,0.6,0.0,0.0,2025-12-17 07:47:30 EST,FPts
342,Dalen Cambre,NYG,MIN,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.2,0.1,1.5,0.0,0.0,2025-12-17 07:47:30 EST,FPts
343,Dont'e Thornton,LVR,HOU,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.3,0.1,1.5,0.0,0.0,2025-12-17 07:47:30 EST,FPts
344,Patrick Ricard,BAL,NWE,RB,0.0,0,0,0.0,0.0,-,0.1,0.0,0.1,0.1,0.7,0.01,0.01,2025-12-17 07:47:30 EST,FPts
345,Jalin Hyatt,NYG,MIN,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.3,0.1,1.3,0.0,0.0,2025-12-17 07:47:30 EST,FPts
346,Nick Kallerup,SEA,LAR,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.1,0.1,0.7,0.01,0.01,2025-12-17 07:47:30 EST,FPts
347,Julius Chestnut,TEN,KAN,RB,0.0,0,0,0.0,0.0,0.2,0.8,0.0,0.1,0.1,0.4,0.0,0.0,2025-12-17 07:47:30 EST,FPts
348,Jake Bobo,SEA,LAR,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.2,0.1,1.2,0.0,0.0,2025-12-17 07:47:30 EST,FPts
349,Tahj Brooks,CIN,MIA,RB,0.0,0,0,0.0,0.0,0.2,0.8,0.0,0.1,0.1,0.3,0.0,0.0,2025-12-17 07:47:30 EST,FPts
350,Jake Tonges,SF,IND,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.2,-,1.4,0.01,0.01,2025-12-17 07:47:30 EST,FPts
351,Scotty Miller,PIT,DET,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.1,0.1,0.9,0.0,0.0,2025-12-17 07:47:30 EST,FPts
352,Ben Skowronek,PIT,DET,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.1,0.1,0.8,0.0,0.0,2025-12-17 07:47:30 EST,FPts
353,Jack Westover,NWE,BAL,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.1,0.1,0.7,0.0,0.0,2025-12-17 07:47:30 EST,FPts
354,Tai Felton,MIN,NYG,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.1,0.1,0.7,0.0,0.0,2025-12-17 07:47:30 EST,FPts
355,Velus Jones Jr.,SEA,LAR,RB,0.0,0,0,0.0,0.0,0.3,1.6,0.0,-,-,-,0.0,0.0,2025-12-17 07:47:30 EST,FPts
356,Robert Tonyan,KAN,TEN,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.1,0.1,0.6,0.0,0.0,2025-12-17 07:47:30 EST,FPts
357,Reggie Gilliam,BUF,CLE,RB,0.0,0,0,0.0,0.0,-,-,0.0,0.1,0.1,0.5,0.0,0.0,2025-12-17 07:47:30 EST,FPts
358,Carter Runyon,LVR,HOU,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.1,0.1,0.5,0.0,0.0,2025-12-17 07:47:30 EST,FPts
359,Brady Russell,SEA,LAR,RB,0.0,0,0,0.0,0.0,-,-,0.0,0.1,0.1,0.4,0.0,0.0,2025-12-17 07:47:30 EST,FPts
360,Tyler Goodson,IND,SF,RB,0.0,0,0,0.0,0.0,0.3,1.4,0.0,-,-,-,0.0,0.0,2025-12-17 07:47:30 EST,FPts
361,Brittain Brown,CHI,GB,RB,0.0,0,0,0.0,0.0,0.3,1.1,0.0,-,-,-,0.0,0.0,2025-12-17 07:47:30 EST,FPts
362,D'Ernest Johnson,NWE,BAL,RB,0.0,0,0,0.0,0.0,0.3,1.1,0.0,-,-,-,0.0,0.0,2025-12-17 07:47:30 EST,FPts
363,Ronnie Rivers,LAR,SEA,RB,0.0,0,0,0.0,0.0,0.3,1.0,0.0,-,-,-,0.0,0.0,2025-12-17 07:47:30 EST,FPts
364,CJ Ham,MIN,NYG,RB,0.0,0,0,0.0,0.0,0.2,0.7,0.0,-,-,0.3,0.0,0.0,2025-12-17 07:47:30 EST,FPts
365,Kameron Johnson,TB,CAR,WR,0.0,0,0,0.0,0.0,0.1,0.9,0.0,-,-,-,0.0,0.0,2025-12-17 07:47:30 EST,FPts
366,British Brooks,HOU,LVR,RB,0.0,0,0,0.0,0.0,0.2,0.7,0.0,-,-,-,0.0,0.0,2025-12-17 07:47:30 EST,FPts
367,Sione Vaki,DET,PIT,RB,0.0,0,0,0.0,0.0,0.1,0.4,0.0,-,-,-,0.0,0.0,2025-12-17 07:47:30 EST,FPts
368,Nikko Remigio,KAN,TEN,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.1,-,0.4,0.0,0.0,2025-12-17 07:47:30 EST,FPts
369,Giovanni Ricci,DET,PIT,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.1,-,0.3,0.0,0.0,2025-12-17 07:47:30 EST,FPts
370,Dylan Laube,LVR,HOU,RB,0.0,0,0,0.0,0.0,0.1,0.3,0.0,-,-,-,0.0,0.0,2025-12-17 07:47:30 EST,FPts
371,Chris Manhertz,NYG,MIN,TE,0.0,0,0,0.0,0.0,-,-,0.0,-,-,0.2,0.0,0.0,2025-12-17 07:47:30 EST,FPts
