,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank,$,Day Selections $,Trend $,Trend_L3 $,Pos Day Rank $
7488,Sam LaPorta,20339,DET,TE,2025-07-27,81.67,3,-5.199999999999989,-4.900000000000006,5.0,11.0,1.0,-0.0999999999999996,1.3000000000000007,4.0
7489,Deebo Samuel,17019,WAS,WR,2025-07-26,83.67,3,2.299999999999997,1.6000000000000083,44.0,9.0,1.0,-2.200000000000001,-2.299999999999999,24.0
7490,Travis Etienne,18770,JAX,RB,2025-07-26,82.33,3,-3.4000000000000057,-3.299999999999997,26.0,8.0,1.0,0.6000000000000005,0.0,20.0
7491,Jayden Reed,20311,GB,WR,2025-07-26,82.33,3,-6.6000000000000085,-11.399999999999991,43.0,7.0,1.0,0.6000000000000005,0.7999999999999998,26.0
7492,Travis Kelce,11842,KC,TE,2025-07-26,82.33,3,1.6000000000000083,5.399999999999992,6.0,12.0,1.0,1.0999999999999996,0.2999999999999998,4.0
7493,Josh Downs,20283,IND,WR,2025-07-26,82.0,3,-9.0,-8.0,42.0,7.0,1.0,1.6999999999999993,1.6000000000000003,26.0
7494,Joe Mixon,15261,HOU,RB,2025-07-26,82.67,3,-22.8,-23.200000000000003,27.0,8.0,1.0,3.6000000000000005,3.5,20.0
7495,Ricky Pearsall,21146,SF,WR,2025-07-26,80.67,3,12.299999999999995,10.9,41.0,9.0,1.0,-4.999999999999998,-5.799999999999999,24.0
7496,Isiah Pacheco,19486,KC,RB,2025-07-26,84.0,3,7.0,6.700000000000003,28.0,14.0,1.0,-1.5,-2.700000000000001,16.0
7497,Tyrone Tracy,21183,NYG,RB,2025-07-26,86.33,3,9.0,9.200000000000005,29.0,4.0,1.0,-2.4000000000000004,-2.4000000000000004,23.0
7498,Patrick Mahomes,15234,KC,QB,2025-07-26,86.33,3,-1.5999999999999943,1.7999999999999972,6.0,9.0,1.0,1.0999999999999996,0.6000000000000014,6.0
7499,Matthew Golden,22085,GB,WR,2025-07-26,91.67,3,16.299999999999997,13.700000000000005,46.0,5.0,1.0,-3.4000000000000004,-5.1,28.0
7500,Cooper Kupp,15283,SEA,WR,2025-07-26,90.33,3,-3.4000000000000057,-5.800000000000011,45.0,6.0,1.0,-2.2,-2.3,27.0
7501,Baker Mayfield,16069,TB,QB,2025-07-26,87.0,3,-3.799999999999997,-2.9000000000000057,7.0,3.0,1.0,0.2999999999999998,0.9000000000000004,9.0
7502,Tony Pollard,17067,TEN,RB,2025-07-26,81.33,3,7.399999999999991,6.099999999999994,25.0,5.0,1.0,-4.0,-4.299999999999999,22.0
7503,Marvin Mims,20293,DEN,WR,2025-07-26,123.33,3,9.799999999999995,8.0,53.0,3.0,1.0,-0.8000000000000003,-1.3000000000000005,29.0
7504,Chris Godwin,15316,TB,WR,2025-07-26,80.67,3,-20.3,-23.3,41.0,7.0,1.0,1.5,1.2999999999999998,26.0
7505,Khalil Shakir,19462,BUF,WR,2025-07-26,80.0,3,-2.0,-1.8999999999999917,40.0,8.0,1.0,0.7999999999999998,1.2999999999999998,25.0
7506,T.J. Hockenson,17014,MIN,TE,2025-07-26,75.33,3,-0.5,2.200000000000003,5.0,8.0,1.0,0.2000000000000001,-0.6000000000000005,5.0
7507,Stefon Diggs,13671,NE,WR,2025-07-26,74.0,3,3.799999999999997,2.200000000000003,39.0,9.0,1.0,-1.299999999999999,-1.5,24.0
7508,Jordan Addison,20274,MIN,WR,2025-07-26,73.67,3,-3.1000000000000085,-5.200000000000003,38.0,9.0,1.0,-0.4000000000000003,-0.7000000000000011,24.0
7509,Jakobi Meyers,17061,LV,WR,2025-07-26,73.33,3,1.7999999999999972,-0.7000000000000028,37.0,9.0,1.0,-1.4000000000000004,-3.1,24.0
7510,David Montgomery,17016,DET,RB,2025-07-26,71.0,3,-2.5,-0.9000000000000057,24.0,10.0,1.0,0.4000000000000003,0.3000000000000007,19.0
7511,Emeka Egbuka,22063,TB,WR,2025-07-26,70.67,3,19.10000000000001,20.200000000000003,36.0,8.0,1.0,-7.100000000000001,-5.9,25.0
7512,D'Andre Swift,17961,CHI,RB,2025-07-26,67.67,3,4.300000000000004,2.8999999999999986,23.0,14.0,1.0,0.7999999999999989,1.0999999999999996,16.0
7513,Kaleb Johnson,22098,PIT,RB,2025-07-26,67.33,3,-9.299999999999995,-13.899999999999991,22.0,11.0,1.0,1.799999999999999,1.3000000000000007,18.0
7514,Travis Hunter,22058,JAX,WR,2025-07-26,67.0,3,3.500000000000007,1.4000000000000057,35.0,9.0,1.0,-0.7000000000000011,-1.8000000000000007,24.0
7515,Jordan Mason,19872,MIN,RB,2025-07-26,93.0,3,5.700000000000003,4.200000000000003,30.0,6.0,1.0,-1.200000000000001,-1.4999999999999991,21.0
7516,Jauan Jennings,18033,SF,WR,2025-07-26,66.33,3,-8.0,-9.0,34.0,10.0,1.0,1.1000000000000003,1.6000000000000003,23.0
7517,Aaron Jones,15392,MIN,RB,2025-07-26,65.0,3,-2.800000000000012,0.0999999999999943,21.0,10.0,1.0,0.0999999999999996,0.3999999999999986,19.0
7518,Brian Robinson,19468,SF,RB,2025-07-26,93.0,3,-23.599999999999994,0.2999999999999971,30.0,5.0,1.0,2.3,-0.2999999999999998,22.0
7519,Ray Davis,21151,BUF,RB,2025-07-26,122.0,3,-14.0,-13.199999999999989,43.0,3.0,1.0,-0.1999999999999997,-0.6000000000000001,24.0
7520,Evan Engram,15238,DEN,TE,2025-07-26,93.0,3,-0.2000000000000028,-2.5999999999999943,7.0,8.0,1.0,-0.8000000000000007,-2.200000000000001,5.0
7521,Tre' Harris,22074,LAC,WR,2025-07-26,112.33,3,-21.80000000000001,-24.80000000000001,50.0,5.0,1.0,0.8000000000000003,0.9000000000000001,28.0
7522,Luther Burden,22060,CHI,WR,2025-07-26,124.33,3,5.099999999999994,3.0999999999999943,54.0,2.0,1.0,-1.1,-1.0,30.0
7523,Rome Odunze,20335,CHI,WR,2025-07-26,64.0,3,-2.8999999999999915,-2.699999999999996,33.0,12.0,1.0,0.5,0.7000000000000011,22.0
7524,Rashid Shaheed,19934,NO,WR,2025-07-26,121.67,3,5.699999999999989,5.700000000000003,52.0,3.0,1.0,0.3000000000000002,1.4,29.0
7525,Brock Purdy,19742,SF,QB,2025-07-26,121.33,3,4.400000000000006,1.1999999999999886,12.0,3.0,1.0,-1.0,-1.0,9.0
7526,Bhayshul Tuten,22106,JAX,RB,2025-07-26,121.33,3,6.899999999999992,7.499999999999986,42.0,2.0,1.0,-1.2,-1.4,25.0
7527,David Njoku,15227,CLE,TE,2025-07-26,120.33,3,-1.0,-3.0999999999999943,10.0,6.0,1.0,-0.7999999999999998,-0.8999999999999995,6.0
7528,Najee Harris,18826,LAC,RB,2025-07-26,119.33,3,-18.700000000000003,-18.39999999999999,41.0,5.0,1.0,0.2000000000000001,0.8000000000000003,22.0
7529,Tank Bigsby,20279,JAX,RB,2025-07-26,117.0,3,13.200000000000015,8.299999999999997,40.0,2.0,1.0,-0.5,-0.8999999999999999,25.0
7530,Rhamondre Stevenson,18791,NE,RB,2025-07-26,117.0,3,-6.900000000000006,-3.799999999999997,40.0,4.0,1.0,0.2999999999999998,0.7000000000000002,23.0
7531,Quinshon Judkins,22062,CLE,RB,2025-07-26,116.67,3,-9.100000000000009,-17.599999999999994,39.0,4.0,1.0,1.0,1.5999999999999996,23.0
7532,Darnell Mooney,18169,ATL,WR,2025-07-26,114.67,3,-10.700000000000005,-10.200000000000005,51.0,5.0,1.0,0.2000000000000001,0.2000000000000001,28.0
7533,Trey Benson,21135,ARZ,RB,2025-07-26,114.0,3,3.0,4.099999999999994,38.0,3.0,1.0,-1.5000000000000004,-1.6000000000000003,24.0
7534,Isaac Guerendo,21178,SF,RB,2025-07-26,113.0,3,-25.700000000000003,-45.80000000000001,37.0,5.0,1.0,1.3000000000000005,2.2,22.0
7535,Jared Goff,14748,DET,QB,2025-07-26,112.0,3,0.8000000000000114,-1.5999999999999943,11.0,2.0,1.0,-0.4000000000000003,-0.4000000000000003,10.0
7536,Bo Nix,20299,DEN,QB,2025-07-26,93.67,3,3.899999999999992,5.900000000000006,8.0,5.0,1.0,-0.5,0.0,8.0
7537,Jayden Higgins,22114,HOU,WR,2025-07-26,111.0,3,-14.399999999999991,-15.299999999999995,49.0,2.0,1.0,0.3999999999999999,0.1,30.0
7538,Tyjae Spears,20329,TEN,RB,2025-07-26,108.33,3,-18.10000000000001,-15.900000000000006,36.0,3.0,1.0,1.0,0.7999999999999998,24.0
7539,J.K. Dobbins,17963,DEN,RB,2025-07-26,108.0,3,2.6999999999999886,1.0999999999999943,35.0,5.0,1.0,-0.2999999999999998,-0.2999999999999998,22.0
7540,Keon Coleman,21130,BUF,WR,2025-07-26,107.67,3,7.900000000000006,9.200000000000005,48.0,3.0,1.0,-0.1999999999999993,-0.3999999999999994,29.0
7541,Javonte Williams,18771,DAL,RB,2025-07-26,106.33,3,-3.5,-2.700000000000003,34.0,5.0,1.0,0.6000000000000005,0.9000000000000004,22.0
7542,Kyler Murray,17009,ARZ,QB,2025-07-26,104.0,3,-6.399999999999992,-5.099999999999994,10.0,2.0,1.0,0.1,0.5,10.0
7543,Mark Andrews,16075,BAL,TE,2025-07-26,103.0,3,-2.5,-1.6000000000000083,9.0,8.0,1.0,0.0999999999999996,0.7000000000000002,5.0
7544,Zach Charbonnet,19469,SEA,RB,2025-07-26,102.33,3,13.400000000000006,17.69999999999999,33.0,4.0,1.0,-3.5,-5.1,23.0
7545,Michael Pittman,17995,IND,WR,2025-07-26,101.33,3,6.599999999999994,6.1000000000000085,47.0,6.0,1.0,-2.1000000000000005,-2.2,27.0
7546,Cam Skattebo,22077,NYG,RB,2025-07-26,101.0,3,-0.8999999999999915,0.0999999999999943,32.0,4.0,1.0,-0.4000000000000003,-0.2999999999999998,23.0
7547,Dak Prescott,14553,DAL,QB,2025-07-26,100.33,3,4.700000000000003,6.900000000000006,9.0,6.0,1.0,-1.7000000000000002,-1.2000000000000002,7.0
7548,Tyler Warren,22067,IND,TE,2025-07-26,98.0,3,17.099999999999994,18.3,8.0,5.0,1.0,-2.9000000000000004,-3.6,7.0
7549,Jaylen Warren,19833,PIT,RB,2025-07-26,94.67,3,10.399999999999991,6.599999999999994,31.0,8.0,1.0,-2.7,-1.0999999999999996,20.0
7550,RJ Harvey,22111,DEN,RB,2025-07-26,64.67,3,5.899999999999999,4.0,20.0,16.0,1.0,-0.8999999999999986,0.1999999999999993,15.0
7551,Jahmyr Gibbs,20272,DET,RB,2025-07-26,2.33,3,0.0999999999999996,0.1999999999999997,1.0,49.0,1.0,0.6000000000000014,0.6000000000000014,2.0
7552,Sam LaPorta,20339,DET,TE,2025-07-26,64.0,3,-5.199999999999989,-4.900000000000006,4.0,15.0,1.0,-0.0999999999999996,1.3000000000000007,3.0
7553,Derrick Henry,15055,BAL,RB,2025-07-26,15.0,3,1.0,0.5999999999999996,6.0,36.0,1.0,0.0,-0.2999999999999971,6.0
7554,Kyren Williams,19450,LA,RB,2025-07-26,29.67,3,1.3999999999999986,1.6000000000000014,12.0,26.0,1.0,-0.6999999999999993,-0.3000000000000007,11.0
7555,Trey McBride,19439,ARZ,TE,2025-07-26,28.33,3,0.6000000000000014,-1.1000000000000014,2.0,30.0,1.0,1.6999999999999993,1.5,1.0
7556,Omarion Hampton,22069,LAC,RB,2025-07-26,27.67,3,4.5,5.799999999999997,11.0,24.0,1.0,-1.599999999999998,-1.5,12.0
7557,Tyreek Hill,14725,MIA,WR,2025-07-26,25.33,3,-5.299999999999997,-5.399999999999999,13.0,34.0,1.0,5.0,4.600000000000001,8.0
7558,Jonathan Taylor,17962,IND,RB,2025-07-26,25.0,3,1.0,1.7999999999999972,10.0,30.0,1.0,0.3000000000000007,-0.9000000000000021,9.0
7559,Garrett Wilson,19431,NYJ,WR,2025-07-26,22.67,3,-4.299999999999997,-4.399999999999999,12.0,33.0,1.0,4.900000000000002,5.700000000000003,9.0
7560,Chase Brown,20292,CIN,RB,2025-07-26,22.67,3,5.199999999999999,4.800000000000001,9.0,35.0,1.0,-2.200000000000003,-3.3999999999999986,7.0
7561,Bucky Irving,21136,TB,RB,2025-07-26,21.0,3,1.599999999999998,1.3000000000000007,8.0,31.0,1.0,-1.6000000000000014,-1.7000000000000028,8.0
7562,Josh Jacobs,16998,GB,RB,2025-07-26,20.33,3,1.8000000000000007,1.900000000000002,7.0,31.0,1.0,-0.2999999999999971,0.5000000000000036,8.0
7563,Ladd McConkey,21139,LAC,WR,2025-07-26,19.0,3,-1.6000000000000014,-1.599999999999998,11.0,39.0,1.0,1.8999999999999984,-0.1000000000000014,7.0
7564,Brock Bowers,21123,LV,TE,2025-07-26,18.33,3,0.6999999999999993,0.0,1.0,30.0,1.0,1.6999999999999993,1.9999999999999964,1.0
7565,A.J. Brown,17004,PHI,WR,2025-07-26,16.33,3,-0.7000000000000028,-1.1000000000000014,10.0,33.0,1.0,0.8999999999999986,1.4999999999999964,9.0
7566,Drake London,19433,ATL,WR,2025-07-26,15.67,3,1.0999999999999996,1.0999999999999996,9.0,45.0,1.0,0.6000000000000014,-0.2000000000000028,5.0
7567,Nico Collins,18836,HOU,WR,2025-07-26,14.33,3,1.5999999999999996,2.299999999999999,8.0,45.0,1.0,-1.8999999999999984,-1.7000000000000028,5.0
7568,Tee Higgins,17971,CIN,WR,2025-07-26,30.67,3,1.2000000000000028,0.7999999999999972,14.0,31.0,1.0,1.1999999999999993,0.6000000000000014,10.0
7569,Brian Thomas,21131,JAX,WR,2025-07-26,12.33,3,0.7999999999999989,0.4000000000000003,7.0,46.0,1.0,-1.6999999999999955,-0.7999999999999972,4.0
7570,De'Von Achane,20284,MIA,RB,2025-07-26,12.0,3,-5.600000000000001,-5.199999999999999,5.0,41.0,1.0,5.699999999999996,5.899999999999999,5.0
7571,Christian McCaffrey,15222,SF,RB,2025-07-26,10.67,3,2.6,1.9000000000000004,4.0,44.0,1.0,0.2999999999999971,-1.1000000000000014,3.0
7572,Malik Nabers,21122,NYG,WR,2025-07-26,9.67,3,-0.8000000000000007,-0.7999999999999989,6.0,44.0,1.0,1.2000000000000028,1.3999999999999986,6.0
7573,Puka Nacua,20336,LA,WR,2025-07-26,9.33,3,-3.5,-3.200000000000001,5.0,44.0,1.0,3.1000000000000014,3.5,6.0
7574,Amon-Ra St. Brown,18827,DET,WR,2025-07-26,8.67,3,-0.0999999999999996,-0.0999999999999996,4.0,44.0,1.0,-0.7999999999999972,0.7000000000000028,6.0
7575,Ashton Jeanty,22055,LV,RB,2025-07-26,8.33,3,0.5999999999999996,0.3000000000000007,3.0,42.0,1.0,-0.3000000000000042,-0.5,4.0
7576,CeeDee Lamb,17965,DAL,WR,2025-07-26,5.0,3,0.2999999999999998,0.2000000000000001,3.0,54.0,1.0,-0.0999999999999943,-0.0999999999999943,2.0
7577,Saquon Barkley,16062,PHI,RB,2025-07-26,5.0,3,-0.0999999999999996,0.0999999999999996,2.0,49.0,1.0,1.8999999999999984,1.7999999999999972,2.0
7578,Justin Jefferson,17972,MIN,WR,2025-07-26,4.67,3,-0.3999999999999994,-0.5999999999999996,2.0,51.0,1.0,0.7000000000000028,1.2999999999999972,3.0
7579,Bijan Robinson,20271,ATL,RB,2025-07-26,2.33,3,-0.0999999999999996,-0.1999999999999997,1.0,51.0,1.0,0.1999999999999957,0.6000000000000014,1.0
7580,Nick Chubb,16067,HOU,RB,2025-07-26,125.33,3,11.599999999999994,10.599999999999994,44.0,6.0,1.0,-0.3999999999999999,0.5,21.0
7581,Ja'Marr Chase,18775,CIN,WR,2025-07-26,2.0,3,0.0,0.1,1.0,58.0,1.0,-0.7999999999999972,-0.3000000000000042,1.0
7582,Lamar Jackson,16081,BAL,QB,2025-07-26,29.67,3,0.6000000000000014,0.5999999999999979,1.0,22.0,1.0,1.0,1.3000000000000007,1.0
7583,Jaxon Smith-Njigba,20273,SEA,WR,2025-07-26,31.0,3,0.6000000000000014,0.8000000000000007,15.0,30.0,1.0,0.6999999999999993,1.3999999999999986,11.0
7584,Chris Olave,19432,NO,WR,2025-07-26,62.67,3,-3.0999999999999943,-1.2999999999999972,32.0,8.0,1.0,0.4000000000000003,0.5,25.0
7585,Alvin Kamara,15293,NO,RB,2025-07-26,46.33,3,-2.0,0.6000000000000014,16.0,16.0,1.0,0.6999999999999993,0.1999999999999993,15.0
7586,James Conner,15306,ARZ,RB,2025-07-26,60.67,3,-0.2000000000000028,-0.4000000000000057,19.0,14.0,1.0,-0.7999999999999989,0.4000000000000003,16.0
7587,TreVeyon Henderson,22072,NE,RB,2025-07-26,60.33,3,17.4,15.5,18.0,13.0,1.0,-6.100000000000001,-4.699999999999999,17.0
7588,Jerry Jeudy,17964,CLE,WR,2025-07-26,60.0,3,-1.3999999999999986,-2.0,31.0,15.0,1.0,0.2999999999999989,1.0,21.0
7589,Zay Flowers,20288,BAL,WR,2025-07-26,58.67,3,-2.299999999999997,-3.0999999999999943,30.0,20.0,1.0,1.3000000000000007,1.8999999999999984,17.0
7590,Jaylen Waddle,18781,MIA,WR,2025-07-26,58.0,3,-0.6000000000000014,0.8999999999999986,29.0,16.0,1.0,-0.3000000000000007,0.0,20.0
7591,Jalen Hurts,17999,PHI,QB,2025-07-26,56.0,3,-0.2999999999999971,-1.7000000000000028,5.0,17.0,1.0,0.0,0.1999999999999993,4.0
7592,Calvin Ridley,16065,TEN,WR,2025-07-26,54.67,3,5.899999999999999,6.399999999999999,28.0,20.0,1.0,-1.0,-1.8000000000000007,17.0
7593,DeVonta Smith,18778,PHI,WR,2025-07-26,52.33,3,-3.5999999999999943,-2.200000000000003,27.0,19.0,1.0,0.0,-1.3999999999999986,18.0
7594,George Pickens,19437,DAL,WR,2025-07-26,52.0,3,7.0,7.899999999999999,26.0,18.0,1.0,-1.0,-1.3000000000000007,19.0
7595,Courtland Sutton,16066,DEN,WR,2025-07-26,52.0,3,1.1999999999999955,2.1000000000000014,26.0,21.0,1.0,-1.0,-2.1000000000000014,16.0
7596,Chuba Hubbard,18773,CAR,RB,2025-07-26,50.0,3,-3.1000000000000014,-3.1000000000000014,17.0,21.0,1.0,1.5,2.5,13.0
7597,Jameson Williams,19435,DET,WR,2025-07-26,48.33,3,-1.6000000000000014,-3.3999999999999986,25.0,22.0,1.0,0.5,-0.5999999999999979,15.0
7598,DK Metcalf,17002,PIT,WR,2025-07-26,46.67,3,-5.5,-6.399999999999999,24.0,22.0,1.0,2.8000000000000007,2.8000000000000007,15.0
7599,Joe Burrow,17968,CIN,QB,2025-07-26,45.67,3,0.9000000000000057,2.1000000000000014,4.0,18.0,1.0,-0.7999999999999972,-0.6000000000000014,3.0
7600,Marvin Harrison,21121,ARZ,WR,2025-07-26,31.67,3,-3.0,-1.8000000000000007,16.0,31.0,1.0,1.400000000000002,2.0,10.0
7601,Jayden Daniels,21126,WAS,QB,2025-07-26,43.67,3,-2.3999999999999986,-1.5,3.0,16.0,1.0,0.3000000000000007,1.8000000000000007,5.0
7602,Mike Evans,12686,TB,WR,2025-07-26,43.0,3,0.6000000000000014,1.8999999999999984,23.0,26.0,1.0,0.6000000000000014,1.8000000000000007,13.0
7603,George Kittle,15360,SF,TE,2025-07-26,42.33,3,-0.6000000000000014,-1.1000000000000014,3.0,21.0,1.0,0.1999999999999993,1.6999999999999993,2.0
7604,DJ Moore,16134,CHI,WR,2025-07-26,41.33,3,-2.799999999999997,-5.600000000000001,22.0,21.0,1.0,1.3999999999999986,1.3999999999999986,16.0
7605,James Cook,19467,BUF,RB,2025-07-26,40.67,3,5.0,4.100000000000001,15.0,20.0,1.0,-1.6999999999999993,0.0999999999999978,14.0
7606,Kenneth Walker,19430,SEA,RB,2025-07-26,40.0,3,0.6999999999999957,0.5,14.0,24.0,1.0,1.6999999999999993,1.5,12.0
7607,Tetairoa McMillan,22059,CAR,WR,2025-07-26,40.0,3,9.0,9.200000000000005,21.0,18.0,1.0,-1.1999999999999993,-1.8000000000000007,19.0
7608,Rashee Rice,20287,KC,WR,2025-07-26,39.33,3,-19.5,-17.200000000000003,20.0,22.0,1.0,6.4,6.600000000000001,15.0
7609,Xavier Worthy,21128,KC,WR,2025-07-26,39.0,3,2.1000000000000014,-0.2000000000000028,19.0,22.0,1.0,0.9000000000000021,1.6000000000000014,15.0
7610,Terry McLaurin,17062,WAS,WR,2025-07-26,38.0,3,-5.700000000000003,-5.299999999999997,18.0,23.0,1.0,1.8999999999999984,2.6999999999999997,14.0
7611,Breece Hall,19427,NYJ,RB,2025-07-26,37.0,3,-10.299999999999995,-8.899999999999999,13.0,29.0,1.0,7.199999999999999,6.899999999999999,10.0
7612,Davante Adams,12729,LA,WR,2025-07-26,32.33,3,-4.300000000000004,-4.099999999999994,17.0,29.0,1.0,4.299999999999997,2.8999999999999986,12.0
7613,Josh Allen,16074,BUF,QB,2025-07-26,31.67,3,1.400000000000002,2.1000000000000014,2.0,19.0,1.0,0.2999999999999971,-0.3000000000000007,2.0
7614,Kyle Williams,22128,NE,WR,2025-07-26,124.67,3,-18.599999999999994,-14.0,55.0,3.0,1.0,0.4000000000000001,0.1,29.0
7615,Kareem Hunt,15281,KC,RB,2025-07-26,188.33,3,-9.300000000000011,-3.700000000000017,63.0,1.0,1.0,0.1999999999999999,0.1,26.0
7616,Hollywood Brown,17007,KC,WR,2025-07-26,126.0,3,-7.5,-2.6999999999999886,56.0,3.0,1.0,-0.2000000000000001,-0.6000000000000001,29.0
7617,Jalen Nailor,19715,MIN,WR,2025-07-26,215.33,2,-5.5,-4.5,78.0,1.0,1.0,-0.5,0.1999999999999999,31.0
7618,Raheem Mostert,13794,LV,RB,2025-07-26,222.33,2,-8.700000000000017,-4.300000000000011,72.0,1.0,1.0,0.1999999999999999,0.1999999999999999,26.0
7619,Aaron Rodgers,5712,PIT,QB,2025-07-26,222.33,1,-4.700000000000017,-5.5,24.0,,,,,
7620,Tre Tucker,20357,LV,WR,2025-07-26,222.0,1,-6.399999999999977,-4.400000000000006,82.0,,,,,
7621,Elic Ayomanor,22091,TEN,WR,2025-07-26,222.0,2,19.0,24.69999999999999,82.0,1.0,1.0,-0.1999999999999999,0.1,31.0
7622,Kyle Monangai,22119,CHI,RB,2025-07-26,221.33,1,13.300000000000011,12.900000000000006,71.0,,,,,
7623,DeAndre Hopkins,11806,BAL,WR,2025-07-26,219.33,1,-6.699999999999989,-6.699999999999989,81.0,1.0,1.0,-0.0999999999999998,-0.1999999999999999,31.0
7624,Detroit Lions,1870,DET,TDSP,2025-07-26,218.67,3,-3.0,-4.400000000000006,10.0,,,,,
7625,Justice Hill,17020,BAL,RB,2025-07-26,217.67,2,-6.899999999999977,-9.0,70.0,1.0,1.0,0.0,0.1,26.0
7626,Alec Pierce,19463,IND,WR,2025-07-26,217.67,2,-1.700000000000017,-6.5,80.0,,,,,
7627,Kansas City Chiefs,1905,KC,TDSP,2025-07-26,217.33,3,2.1999999999999886,3.9000000000000057,9.0,1.0,1.0,0.1,0.1,3.0
7628,Elijah Moore,18795,BUF,WR,2025-07-26,216.67,1,-18.299999999999983,-18.299999999999983,79.0,1.0,1.0,0.0,0.0,31.0
7629,Bryce Young,20281,CAR,QB,2025-07-26,216.33,2,-0.3000000000000113,0.0,23.0,,,,,
7630,Devin Neal,22104,NO,RB,2025-07-26,216.33,2,-23.599999999999994,-21.30000000000001,69.0,1.0,1.0,0.1,0.1,26.0
7631,Keaton Mitchell,20344,BAL,RB,2025-07-26,213.67,2,22.90000000000001,26.40000000000001,68.0,1.0,1.0,0.1999999999999999,0.1999999999999999,26.0
7632,Chig Okonkwo,19633,TEN,TE,2025-07-26,223.33,1,4.599999999999994,4.300000000000011,25.0,1.0,1.0,-0.1999999999999999,-0.3,11.0
7633,Mason Taylor,22120,NYJ,TE,2025-07-26,212.67,2,-14.699999999999989,-9.200000000000015,24.0,1.0,1.0,0.0,-0.1999999999999999,11.0
7634,Elijah Mitchell,18840,KC,RB,2025-07-26,211.33,3,-11.700000000000015,-12.700000000000015,67.0,1.0,1.0,0.0,0.0,26.0
7635,Jalen Royals,22107,KC,WR,2025-07-26,211.0,2,-13.699999999999989,-18.099999999999994,77.0,,,,,
7636,Ollie Gordon,22071,MIA,RB,2025-07-26,210.33,3,60.30000000000001,69.0,66.0,,,,,
7637,Amari Cooper,13532,BUF,WR,2025-07-26,210.0,2,-11.100000000000025,-13.300000000000011,76.0,,,,,
7638,Andrei Iosivas,20337,CIN,WR,2025-07-26,209.67,3,-3.300000000000012,6.200000000000017,75.0,1.0,1.0,-0.1,0.1,31.0
7639,Michael Wilson,20340,ARZ,WR,2025-07-26,209.33,3,-11.900000000000006,-7.600000000000023,74.0,1.0,1.0,0.0,0.0,31.0
7640,Pat Freiermuth,18792,PIT,TE,2025-07-26,209.0,3,-6.300000000000011,-5.599999999999994,23.0,,,,,
7641,Mike Gesicki,16149,CIN,TE,2025-07-26,208.67,2,-21.69999999999999,-14.700000000000015,22.0,1.0,1.0,0.0,0.0,11.0
7642,San Francisco 49ers,1982,SF,TDSP,2025-07-26,204.67,3,-4.699999999999989,-7.300000000000011,8.0,1.0,1.0,-0.1,-0.5,3.0
7643,Houston Texans,4343,HOU,TDSP,2025-07-26,202.33,3,-1.6999999999999886,-1.5,7.0,1.0,1.0,0.0,0.3999999999999999,3.0
7644,Dont'e Thornton,22126,LV,WR,2025-07-26,201.67,3,10.0,17.700000000000017,73.0,,,,,
7645,Kendre Miller,20304,NO,RB,2025-07-26,200.33,3,9.699999999999989,2.9000000000000057,65.0,1.0,1.0,-0.0999999999999998,0.1,26.0
7646,Dyami Brown,18786,JAX,WR,2025-07-26,223.0,1,-12.700000000000015,-9.799999999999985,83.0,1.0,1.0,0.0,0.0,31.0
7647,Los Angeles (LAR) Rams,1996,LA,TDSP,2025-07-26,224.0,3,-3.5999999999999943,-6.100000000000023,12.0,,,,,
7648,Brenton Strange,20425,JAX,TE,2025-07-26,195.33,3,4.699999999999989,2.4000000000000057,21.0,1.0,1.0,-0.7,-0.7,11.0
7649,Diontae Johnson,17078,CLE,WR,2025-07-26,235.0,2,-9.199999999999989,-9.199999999999989,90.0,,,,,
7650,Brandon Aiyuk,17983,SF,WR,2025-07-26,128.0,3,-12.700000000000005,-12.799999999999995,57.0,3.0,1.0,0.3999999999999999,0.3999999999999999,29.0
7651,Jordan James,22097,SF,RB,2025-07-26,239.67,1,-11.699999999999989,,77.0,,,,,
7652,Geno Smith,11818,LV,QB,2025-07-26,239.0,1,-8.0,-10.299999999999985,27.0,,,,,
7653,Oronde Gadsden,22101,LAC,TE,2025-07-26,238.0,1,,,29.0,1.0,1.0,0.0,0.0,11.0
7654,Tutu Atwell,18802,LA,WR,2025-07-26,237.67,1,-11.900000000000006,-9.300000000000011,93.0,,,,,
7655,Antonio Gibson,18034,NE,RB,2025-07-26,237.0,1,-1.5999999999999943,-1.5999999999999943,76.0,,,,,
7656,Tyler Lockett,13596,TEN,WR,2025-07-26,236.67,1,4.5,7.599999999999994,92.0,,,,,
7657,Trevor Etienne,22094,CAR,RB,2025-07-26,236.33,1,-7.699999999999989,-6.600000000000023,75.0,,,,,
7658,Darren Waller,13738,MIA,TE,2025-07-26,236.33,1,-2.5999999999999943,-2.5999999999999943,28.0,,,,,
7659,Dameon Pierce,19447,HOU,RB,2025-07-26,236.0,1,-0.1999999999999886,0.5,74.0,,,,,
7660,Calvin Austin,19480,PIT,WR,2025-07-26,236.0,1,-14.599999999999994,-7.799999999999983,91.0,1.0,1.0,0.0,0.0,31.0
7661,Cade Otton,19632,TB,TE,2025-07-26,235.33,1,1.299999999999983,-1.4000000000000057,27.0,,,,,
