,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank,$,Day Selections $,Trend $,Trend_L3 $,Pos Day Rank $
4800,David Montgomery,17016,DET,RB,2025-08-09,74.5,4,-1.5,-1.2999999999999972,23.0,14.0,1.0,0.7999999999999989,0.6999999999999993,18.0
4801,Aaron Jones,15392,MIN,RB,2025-08-09,74.5,4,-0.0999999999999943,-0.4000000000000057,23.0,9.0,1.0,0.2999999999999989,0.6999999999999993,21.0
4802,Tony Pollard,17067,TEN,RB,2025-08-09,71.5,4,8.5,9.799999999999995,22.0,8.0,1.0,-5.700000000000001,-6.199999999999999,22.0
4803,Kaleb Johnson,22098,PIT,RB,2025-08-09,71.0,4,-12.700000000000005,-12.099999999999994,21.0,9.0,1.0,1.6999999999999993,2.2,21.0
4804,Stefon Diggs,13671,NE,WR,2025-08-09,70.0,4,2.799999999999997,3.3999999999999915,36.0,8.0,1.0,-1.1999999999999993,-1.4000000000000004,24.0
4805,Sam LaPorta,20339,DET,TE,2025-08-09,69.75,4,-6.099999999999994,-7.200000000000003,4.0,8.0,1.0,0.9000000000000004,0.5999999999999996,4.0
4806,Jakobi Meyers,17061,LV,WR,2025-08-09,68.5,4,-1.5,-5.5,35.0,8.0,1.0,-1.3000000000000007,-0.0999999999999996,24.0
4807,Jordan Mason,19872,MIN,RB,2025-08-09,94.75,4,4.299999999999997,4.799999999999997,29.0,11.0,1.0,-1.5999999999999996,-1.3999999999999997,20.0
4808,Jayden Reed,20311,GB,WR,2025-08-09,94.0,4,-11.299999999999995,-11.400000000000006,45.0,7.0,1.0,0.9000000000000004,0.5,25.0
4809,Isaac Guerendo,21178,SF,RB,2025-08-09,125.25,4,-46.900000000000006,-58.10000000000001,42.0,4.0,1.0,2.1,2.4,26.0
4810,Brian Robinson,19468,SF,RB,2025-08-09,95.5,4,6.200000000000003,-1.5,30.0,9.0,1.0,-1.7000000000000002,-0.7999999999999998,21.0
4811,Jaylen Warren,19833,PIT,RB,2025-08-09,96.75,4,9.300000000000011,8.700000000000003,31.0,9.0,1.0,-2.0,-1.7000000000000002,21.0
4812,Jerry Jeudy,17964,CLE,WR,2025-08-09,65.25,4,-2.699999999999996,-3.699999999999996,32.0,13.0,1.0,0.7999999999999989,0.9000000000000004,21.0
4813,Kyler Murray,17009,ARZ,QB,2025-08-09,130.0,4,-6.299999999999997,-6.999999999999986,9.0,4.0,1.0,0.5,0.5,9.0
4814,Hollywood Brown,17007,KC,WR,2025-08-09,125.0,4,-4.899999999999977,-5.599999999999994,54.0,2.0,1.0,-0.3000000000000002,-0.3000000000000002,30.0
4815,Rashod Bateman,18785,BAL,WR,2025-08-09,123.75,4,-0.5999999999999943,-3.0,53.0,2.0,1.0,0.1,0.1,30.0
4816,Tre' Harris,22074,LAC,WR,2025-08-09,122.25,4,-32.10000000000001,-36.79999999999998,52.0,2.0,1.0,1.2000000000000002,1.5,30.0
4817,Ray Davis,21151,BUF,RB,2025-08-09,121.75,4,-9.099999999999994,-5.299999999999997,41.0,3.0,1.0,-0.2999999999999998,0.1,27.0
4818,Tank Bigsby,20279,JAX,RB,2025-08-09,121.5,4,10.900000000000006,9.200000000000005,40.0,5.0,1.0,-0.7999999999999998,-0.5,25.0
4819,Keenan Allen,11857,LAC,WR,2025-08-09,121.5,4,24.0,17.69999999999999,51.0,3.0,1.0,-0.6999999999999997,-0.5,29.0
4820,Tucker Kraft,20312,GB,TE,2025-08-09,121.0,4,8.599999999999994,10.899999999999991,12.0,5.0,1.0,-0.5999999999999996,-0.9000000000000004,7.0
4821,Braelon Allen,21132,NYJ,RB,2025-08-09,121.0,4,25.3,24.3,39.0,4.0,1.0,-2.0,-1.3000000000000005,26.0
4822,Marvin Mims,20293,DEN,WR,2025-08-09,120.5,4,8.800000000000011,8.299999999999997,50.0,1.0,1.0,-1.5,-1.7999999999999998,31.0
4823,Tyjae Spears,20329,TEN,RB,2025-08-09,119.0,4,-22.80000000000001,-31.00000000000001,38.0,7.0,1.0,0.8999999999999999,1.0,23.0
4824,Jaydon Blue,22092,DAL,RB,2025-08-09,119.0,4,1.4000000000000057,-1.0,38.0,3.0,1.0,-0.2999999999999998,-0.1,27.0
4825,Rhamondre Stevenson,18791,NE,RB,2025-08-09,117.75,4,-4.300000000000011,-3.200000000000003,37.0,3.0,1.0,0.1,-0.3999999999999999,27.0
4826,Trey Benson,21135,ARZ,RB,2025-08-09,117.25,4,5.5,6.5,36.0,4.0,1.0,-1.2999999999999998,-0.7999999999999998,26.0
4827,Colston Loveland,22075,CHI,TE,2025-08-09,117.0,4,13.0,13.0,11.0,3.0,1.0,-0.5,-0.6000000000000001,9.0
4828,Brandon Aiyuk,17983,SF,WR,2025-08-09,115.0,4,-14.299999999999995,-13.5,49.0,4.0,1.0,0.3999999999999999,0.3999999999999999,28.0
4829,Dylan Sampson,22099,CLE,RB,2025-08-09,114.25,4,11.599999999999994,14.800000000000011,35.0,3.0,1.0,-0.6000000000000001,-1.1999999999999995,27.0
4830,Luther Burden,22060,CHI,WR,2025-08-09,109.75,4,0.2000000000000028,-3.4000000000000057,48.0,2.0,1.0,-0.8999999999999999,-0.9000000000000004,30.0
4831,Bo Nix,20299,DEN,QB,2025-08-09,108.5,4,3.299999999999997,1.2999999999999972,8.0,5.0,1.0,-0.4000000000000003,-0.4000000000000003,8.0
4832,Dak Prescott,14553,DAL,QB,2025-08-09,108.5,4,7.600000000000008,6.799999999999997,8.0,8.0,1.0,-0.9000000000000004,-0.4000000000000003,6.0
4833,Javonte Williams,18771,DAL,RB,2025-08-09,107.75,4,-1.4000000000000057,1.5999999999999943,34.0,4.0,1.0,0.1000000000000005,-0.9000000000000004,26.0
4834,David Njoku,15227,CLE,TE,2025-08-09,107.25,4,-1.5999999999999943,-1.2000000000000028,10.0,4.0,1.0,-0.6999999999999993,-0.5,8.0
4835,Christian Kirk,16132,HOU,WR,2025-08-09,107.0,4,8.100000000000009,7.899999999999991,47.0,2.0,1.0,-0.3999999999999994,-0.5999999999999996,30.0
4836,Zach Charbonnet,19469,SEA,RB,2025-08-09,103.75,4,18.10000000000001,18.3,33.0,7.0,1.0,-3.8000000000000007,-2.6,23.0
4837,Cam Skattebo,22077,NYG,RB,2025-08-09,101.25,4,1.4000000000000057,-0.1000000000000085,32.0,3.0,1.0,-0.9000000000000004,-0.9000000000000004,27.0
4838,Tyler Warren,22067,IND,TE,2025-08-09,98.75,4,18.700000000000003,19.90000000000001,9.0,5.0,1.0,-3.1,-2.6,7.0
4839,Evan Engram,15238,DEN,TE,2025-08-09,98.25,4,-1.8999999999999917,-1.4000000000000057,8.0,6.0,1.0,-0.8000000000000007,0.5999999999999996,6.0
4840,Jayden Higgins,22114,HOU,WR,2025-08-09,97.75,4,-16.5,-15.399999999999991,46.0,4.0,1.0,0.1,0.1,28.0
4841,D'Andre Swift,17961,CHI,RB,2025-08-09,65.5,4,3.699999999999996,3.0999999999999943,20.0,14.0,1.0,0.6999999999999993,0.0,18.0
4842,Jahmyr Gibbs,20272,DET,RB,2025-08-09,3.75,4,-0.2000000000000001,-0.5,2.0,51.0,1.0,-0.6000000000000014,-0.6999999999999957,2.0
4843,Ricky Pearsall,21146,SF,WR,2025-08-09,65.25,4,10.200000000000005,8.599999999999994,32.0,13.0,1.0,-5.600000000000001,-4.6,21.0
4844,Rome Odunze,20335,CHI,WR,2025-08-09,62.0,4,-2.200000000000003,-0.5,31.0,9.0,1.0,0.5,-0.6999999999999993,23.0
4845,Omarion Hampton,22069,LAC,RB,2025-08-09,30.25,4,5.0,4.300000000000001,11.0,29.0,1.0,-1.7000000000000028,-1.099999999999998,11.0
4846,Josh Allen,16074,BUF,QB,2025-08-09,29.0,4,1.5,0.1000000000000014,2.0,26.0,1.0,0.6999999999999993,1.6999999999999993,2.0
4847,Josh Jacobs,16998,GB,RB,2025-08-09,26.5,4,2.3999999999999986,2.8999999999999986,10.0,30.0,1.0,-1.0,-1.0999999999999943,10.0
4848,Jaxon Smith-Njigba,20273,SEA,WR,2025-08-09,26.0,4,0.6000000000000014,0.6999999999999993,13.0,37.0,1.0,0.7000000000000028,0.9000000000000021,8.0
4849,Tee Higgins,17971,CIN,WR,2025-08-09,26.0,4,1.6000000000000014,2.3999999999999986,13.0,29.0,1.0,1.1999999999999993,2.0,10.0
4850,Lamar Jackson,16081,BAL,QB,2025-08-09,23.25,4,0.1999999999999993,-0.9000000000000021,1.0,29.0,1.0,1.3000000000000007,1.5,1.0
4851,Jonathan Taylor,17962,IND,RB,2025-08-09,23.25,4,1.3999999999999986,1.3000000000000007,9.0,30.0,1.0,-1.3000000000000007,-1.8000000000000045,10.0
4852,Garrett Wilson,19431,NYJ,WR,2025-08-09,23.25,4,-5.800000000000001,-7.100000000000001,12.0,33.0,1.0,5.300000000000004,5.500000000000004,9.0
4853,Ladd McConkey,21139,LAC,WR,2025-08-09,21.75,4,-2.099999999999998,-2.8000000000000007,11.0,38.0,1.0,1.0,1.6000000000000014,7.0
4854,Brock Bowers,21123,LV,TE,2025-08-09,21.25,4,0.1999999999999993,-0.5,1.0,33.0,1.0,1.8999999999999984,2.1000000000000014,1.0
4855,Bucky Irving,21136,TB,RB,2025-08-09,19.0,4,1.3000000000000007,1.3000000000000007,8.0,32.0,1.0,-1.5,-1.1999999999999955,9.0
4856,Chase Brown,20292,CIN,RB,2025-08-09,19.0,4,5.099999999999998,5.199999999999999,8.0,35.0,1.0,-3.0,-3.1000000000000014,8.0
4857,A.J. Brown,17004,PHI,WR,2025-08-09,18.25,4,-1.1000000000000014,-1.0,10.0,37.0,1.0,1.1999999999999955,1.0000000000000036,8.0
4858,Derrick Henry,15055,BAL,RB,2025-08-09,16.5,4,0.7999999999999989,1.1999999999999993,7.0,36.0,1.0,0.1000000000000014,0.7000000000000028,7.0
4859,Puka Nacua,20336,LA,WR,2025-08-09,15.0,4,-3.0,-2.5,9.0,42.0,1.0,3.0999999999999943,2.799999999999997,6.0
4860,Drake London,19433,ATL,WR,2025-08-09,13.5,4,1.0,1.0,8.0,43.0,1.0,-0.5,-0.2000000000000028,5.0
4861,Nico Collins,18836,HOU,WR,2025-08-09,13.0,4,2.0,1.9000000000000004,7.0,43.0,1.0,-2.0999999999999943,-1.7999999999999972,5.0
4862,Ashton Jeanty,22055,LV,RB,2025-08-09,11.0,4,0.3000000000000007,0.0,6.0,40.0,1.0,-0.1000000000000014,0.6000000000000014,6.0
4863,Amon-Ra St. Brown,18827,DET,WR,2025-08-09,11.0,4,0.0,0.2999999999999989,6.0,44.0,1.0,0.1000000000000014,-0.3999999999999986,4.0
4864,De'Von Achane,20284,MIA,RB,2025-08-09,10.5,4,-4.9,-4.5,5.0,43.0,1.0,4.700000000000003,3.3999999999999986,5.0
4865,Malik Nabers,21122,NYG,WR,2025-08-09,9.25,4,-0.5999999999999996,-0.6999999999999993,5.0,44.0,1.0,0.6999999999999957,0.2999999999999971,4.0
4866,Brian Thomas,21131,JAX,WR,2025-08-09,8.25,4,0.4000000000000003,0.2999999999999989,4.0,47.0,1.0,-0.5,-0.3999999999999986,3.0
4867,Christian McCaffrey,15222,SF,RB,2025-08-09,8.25,4,2.2,2.1999999999999997,4.0,45.0,1.0,-0.1000000000000014,0.7000000000000028,4.0
4868,Saquon Barkley,16062,PHI,RB,2025-08-09,5.25,4,0.2999999999999998,0.5,3.0,47.0,1.0,1.7999999999999972,1.3000000000000045,3.0
4869,Justin Jefferson,17972,MIN,WR,2025-08-09,4.75,4,-0.7999999999999998,-1.0999999999999996,3.0,47.0,1.0,1.0,0.8999999999999986,3.0
4870,CeeDee Lamb,17965,DAL,WR,2025-08-09,4.5,4,0.2999999999999998,0.5,2.0,54.0,1.0,0.1000000000000014,0.2000000000000028,2.0
4871,Darnell Mooney,18169,ATL,WR,2025-08-09,132.0,4,-10.200000000000005,-7.799999999999997,55.0,2.0,1.0,-0.6999999999999997,-1.7999999999999998,30.0
4872,Bijan Robinson,20271,ATL,RB,2025-08-09,2.0,4,0.0,0.2000000000000001,1.0,55.0,1.0,-0.1000000000000014,-0.3999999999999986,1.0
4873,Ja'Marr Chase,18775,CIN,WR,2025-08-09,1.25,4,0.0,0.0,1.0,64.0,1.0,0.7999999999999972,2.1000000000000014,1.0
4874,Kyren Williams,19450,LA,RB,2025-08-09,30.5,4,2.1999999999999997,2.0,12.0,30.0,1.0,-0.5,-0.3000000000000007,10.0
4875,Trey McBride,19439,ARZ,TE,2025-08-09,30.75,4,-0.6000000000000014,-0.6999999999999993,2.0,26.0,1.0,1.3999999999999986,1.099999999999998,2.0
4876,Tyreek Hill,14725,MIA,WR,2025-08-09,32.5,4,-5.400000000000002,-5.500000000000004,14.0,25.0,1.0,4.799999999999997,5.199999999999999,12.0
4877,Jameson Williams,19435,DET,WR,2025-08-09,47.0,4,-2.700000000000003,-1.5,24.0,18.0,1.0,-0.1000000000000014,1.1000000000000014,18.0
4878,Emeka Egbuka,22063,TB,WR,2025-08-09,61.5,4,19.7,18.2,30.0,14.0,1.0,-7.099999999999998,-6.1,20.0
4879,RJ Harvey,22111,DEN,RB,2025-08-09,60.5,4,5.100000000000001,5.899999999999999,19.0,17.0,1.0,-0.1999999999999993,-0.8000000000000007,16.0
4880,Jalen Hurts,17999,PHI,QB,2025-08-09,59.5,4,-2.200000000000003,-2.8999999999999986,5.0,14.0,1.0,-0.4000000000000003,-1.299999999999999,4.0
4881,James Conner,15306,ARZ,RB,2025-08-09,57.0,4,0.0,-0.8000000000000043,18.0,14.0,1.0,-0.200000000000001,-1.0,18.0
4882,Zay Flowers,20288,BAL,WR,2025-08-09,56.0,4,-1.5999999999999943,0.1999999999999957,29.0,14.0,1.0,1.4000000000000004,0.3000000000000007,20.0
4883,DeVonta Smith,18778,PHI,WR,2025-08-09,55.5,4,-2.8999999999999986,-2.299999999999997,28.0,18.0,1.0,0.3000000000000007,1.6999999999999993,18.0
4884,Jaylen Waddle,18781,MIA,WR,2025-08-09,55.0,4,-0.8999999999999986,-2.8999999999999986,27.0,16.0,1.0,-0.0999999999999978,-0.3999999999999986,19.0
4885,Chuba Hubbard,18773,CAR,RB,2025-08-09,52.5,4,-4.100000000000001,-3.5,17.0,15.0,1.0,1.5,-0.0999999999999978,17.0
4886,Jayden Daniels,21126,WAS,QB,2025-08-09,52.0,4,-1.8999999999999984,-2.700000000000003,4.0,12.0,1.0,0.6999999999999993,-0.6999999999999993,5.0
4887,Calvin Ridley,16065,TEN,WR,2025-08-09,50.25,4,5.100000000000001,4.100000000000001,26.0,25.0,1.0,-2.0,-1.6999999999999993,12.0
4888,Alvin Kamara,15293,NO,RB,2025-08-09,48.75,4,-0.7999999999999972,-2.3999999999999986,16.0,14.0,1.0,-0.2000000000000028,-0.8000000000000007,18.0
4889,James Cook,19467,BUF,RB,2025-08-09,48.75,4,3.800000000000004,3.0,16.0,18.0,1.0,-0.9000000000000021,-0.6000000000000014,15.0
4890,Courtland Sutton,16066,DEN,WR,2025-08-09,48.0,4,2.299999999999997,3.800000000000004,25.0,21.0,1.0,-2.0,-1.6000000000000014,15.0
4891,George Pickens,19437,DAL,WR,2025-08-09,47.0,4,7.100000000000001,6.100000000000001,24.0,22.0,1.0,-1.8000000000000007,-2.1999999999999997,14.0
4892,Marvin Harrison,21121,ARZ,WR,2025-08-09,32.75,4,-1.400000000000002,-0.6000000000000014,15.0,27.0,1.0,1.0,1.599999999999998,11.0
4893,Terry McLaurin,17062,WAS,WR,2025-08-09,46.75,4,-1.2999999999999972,3.899999999999999,23.0,19.0,1.0,2.0,0.5,17.0
4894,Joe Burrow,17968,CIN,QB,2025-08-09,46.5,4,2.3999999999999986,2.5,3.0,17.0,1.0,-0.6000000000000014,-0.1999999999999993,3.0
4895,DK Metcalf,17002,PIT,WR,2025-08-09,45.75,4,-5.100000000000001,-3.6000000000000014,22.0,21.0,1.0,1.900000000000002,1.3000000000000007,15.0
4896,George Kittle,15360,SF,TE,2025-08-09,44.25,4,-0.1999999999999957,0.5,3.0,19.0,1.0,0.7999999999999972,0.6000000000000014,3.0
4897,Mike Evans,12686,TB,WR,2025-08-09,42.0,4,2.200000000000003,2.0,21.0,20.0,1.0,1.5,0.8999999999999986,16.0
4898,DJ Moore,16134,CHI,WR,2025-08-09,41.5,4,-4.699999999999996,-4.700000000000003,20.0,19.0,1.0,0.9000000000000021,0.8999999999999986,17.0
4899,Kenneth Walker,19430,SEA,RB,2025-08-09,39.5,4,-1.3999999999999986,-3.3999999999999986,15.0,23.0,1.0,1.5,1.0,14.0
4900,Rashee Rice,20287,KC,WR,2025-08-09,39.5,4,-18.6,-15.900000000000006,19.0,27.0,1.0,7.300000000000001,6.399999999999999,11.0
4901,TreVeyon Henderson,22072,NE,RB,2025-08-09,38.0,4,18.8,22.500000000000004,14.0,24.0,1.0,-5.5,-5.300000000000001,13.0
4902,Tetairoa McMillan,22059,CAR,WR,2025-08-09,37.75,4,8.299999999999997,6.800000000000004,18.0,21.0,1.0,-1.5,0.0999999999999978,15.0
4903,Breece Hall,19427,NYJ,RB,2025-08-09,37.0,4,-10.700000000000005,-12.0,13.0,25.0,1.0,6.099999999999998,3.3000000000000007,12.0
4904,Xavier Worthy,21128,KC,WR,2025-08-09,37.0,4,-0.1000000000000014,-0.1000000000000014,17.0,18.0,1.0,0.9000000000000021,0.0999999999999978,18.0
4905,Davante Adams,12729,LA,WR,2025-08-09,35.0,4,-3.899999999999999,-4.0,16.0,24.0,1.0,3.6999999999999993,3.3000000000000007,13.0
4906,Najee Harris,18826,LAC,RB,2025-08-09,131.25,4,-13.099999999999994,-5.700000000000003,43.0,2.0,1.0,0.3999999999999999,0.0,28.0
4907,Justin Fields,18783,NYJ,QB,2025-08-09,131.5,4,-10.200000000000015,-12.399999999999975,10.0,4.0,1.0,-0.1,0.5,9.0
4908,KeAndre Lambert-Smith,22336,LAC,WR,2025-08-09,240.5,1,-3.0999999999999943,-5.199999999999989,88.0,,,,,
4909,Tua Tagovailoa,17975,MIA,QB,2025-08-09,202.0,3,2.6000000000000227,3.5,23.0,1.0,1.0,-0.1999999999999999,0.1999999999999999,12.0
4910,Amari Cooper,13532,LV,WR,2025-08-09,227.5,1,-18.5,38.0,79.0,1.0,1.0,0.0,-0.3,31.0
4911,Elijah Mitchell,18840,KC,RB,2025-08-09,227.5,2,-10.300000000000011,-9.200000000000015,70.0,,,,,
4912,Elijah Arroyo,22121,SEA,TE,2025-08-09,227.0,1,-12.400000000000006,-13.099999999999994,26.0,1.0,1.0,-0.0999999999999998,-0.3999999999999999,11.0
4913,Kansas City Chiefs,1905,KC,TDSP,2025-08-09,226.25,4,2.6999999999999886,2.1000000000000227,12.0,1.0,1.0,-0.0999999999999998,-0.1999999999999999,3.0
4914,Detroit Lions,1870,DET,TDSP,2025-08-09,226.0,3,-8.099999999999994,-12.100000000000025,11.0,1.0,1.0,-0.1999999999999999,0.1,3.0
4915,Harold Fannin,22095,CLE,TE,2025-08-09,225.5,2,-2.0999999999999943,2.9000000000000057,25.0,,,,,
4916,Sean Tucker,20285,TB,RB,2025-08-09,224.25,2,20.30000000000001,24.700000000000017,69.0,1.0,1.0,-0.3,0.3999999999999999,29.0
4917,Geno Smith,11818,LV,QB,2025-08-09,224.25,1,-3.1999999999999886,6.599999999999994,24.0,,,,,
4918,Calvin Austin,19480,PIT,WR,2025-08-09,224.0,3,-11.599999999999994,-11.599999999999994,78.0,,,,,
4919,Chig Okonkwo,19633,TEN,TE,2025-08-09,224.0,2,7.299999999999983,9.199999999999989,24.0,,,,,
4920,Green Bay Packers,1877,GB,TDSP,2025-08-09,221.75,3,-2.800000000000012,-5.900000000000006,10.0,,,,,
4921,Taysom Hill,15938,NO,TE,2025-08-09,221.5,1,,,23.0,,,,,
4922,New England Patriots,1926,NE,TDSP,2025-08-09,221.5,2,-1.700000000000017,2.299999999999983,9.0,,,,,
4923,Buffalo Bills,1828,BUF,TDSP,2025-08-09,219.75,3,-9.5,-12.699999999999989,8.0,2.0,1.0,0.0999999999999998,0.3999999999999999,2.0
4924,Houston Texans,4343,HOU,TDSP,2025-08-09,217.5,4,-4.5,-4.0,7.0,1.0,1.0,-0.0999999999999998,-0.3999999999999999,3.0
4925,Isaac TeSlaa,22134,DET,WR,2025-08-09,217.25,3,41.1,51.900000000000006,77.0,,,,,
4926,Jordan James,22097,SF,RB,2025-08-09,217.0,3,-14.599999999999994,,68.0,2.0,1.0,0.1,,28.0
4927,Dameon Pierce,19447,HOU,RB,2025-08-09,216.0,4,11.800000000000011,19.90000000000001,67.0,,,,,
4928,Dyami Brown,18786,JAX,WR,2025-08-09,215.25,3,-14.199999999999989,-16.299999999999983,76.0,,,,,
4929,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-08-09,213.0,3,-5.5,-8.200000000000017,6.0,1.0,1.0,0.1999999999999999,0.1999999999999999,3.0
4930,San Francisco 49ers,1982,SF,TDSP,2025-08-09,213.0,4,-8.099999999999994,-7.300000000000011,6.0,1.0,1.0,-0.1999999999999999,-0.1,3.0
4931,Michael Wilson,20340,ARZ,WR,2025-08-09,211.25,2,-12.900000000000006,-15.400000000000006,75.0,,,,,
4932,Elic Ayomanor,22091,TEN,WR,2025-08-09,211.0,3,20.200000000000017,21.5,74.0,,,,,
4933,Tory Horton,21171,SEA,WR,2025-08-09,207.75,4,11.0,11.900000000000006,73.0,1.0,1.0,0.3999999999999999,0.0999999999999998,31.0
4934,Roman Wilson,21148,PIT,WR,2025-08-09,207.75,3,4.800000000000011,1.5,73.0,,,,,
4935,Miles Sanders,17039,DAL,RB,2025-08-09,207.25,4,-27.200000000000017,-20.69999999999999,66.0,1.0,1.0,0.1,0.1,29.0
4936,DeAndre Hopkins,11806,BAL,WR,2025-08-09,206.5,4,-13.300000000000011,-18.200000000000017,72.0,1.0,1.0,-0.0999999999999998,0.1,31.0
4937,Jalen Royals,22107,KC,WR,2025-08-09,206.25,3,-16.5,-20.0,71.0,1.0,1.0,0.1999999999999999,0.1999999999999999,31.0
4938,Kyle Monangai,22119,CHI,RB,2025-08-09,204.5,4,16.900000000000006,16.599999999999994,65.0,1.0,1.0,0.0,0.0,29.0
4939,Anthony Richardson,20294,IND,QB,2025-08-09,228.25,1,,,25.0,,,,,
4940,Raheem Mostert,13794,LV,RB,2025-08-09,228.5,1,-7.599999999999994,-8.900000000000006,71.0,1.0,1.0,0.1999999999999999,0.1999999999999999,29.0
4941,Seattle Seahawks,1989,SEA,TDSP,2025-08-09,229.0,1,-5.0,-6.300000000000011,13.0,1.0,1.0,0.0,0.0,3.0
4942,Demarcus Robinson,14714,SF,WR,2025-08-09,235.0,1,-2.1999999999999886,-0.6000000000000227,84.0,,,,,
4943,Miami Dolphins,1912,MIA,TDSP,2025-08-09,240.75,1,-0.1999999999999886,0.0999999999999943,18.0,,,,,
4944,Tre Tucker,20357,LV,WR,2025-08-09,240.5,1,-5.5,-3.5,88.0,,,,,
4945,Rashid Shaheed,19934,NO,WR,2025-08-09,132.25,4,3.9000000000000057,5.200000000000003,56.0,4.0,1.0,0.3000000000000002,-0.6999999999999997,28.0
4946,A.J. Dillon,17996,PHI,RB,2025-08-09,240.0,1,-2.0,-4.800000000000011,77.0,,,,,
4947,Tyler Lockett,13596,TEN,WR,2025-08-09,239.5,1,3.799999999999983,6.0,87.0,,,,,
4948,Devin Singletary,17034,NYG,RB,2025-08-09,238.75,1,0.5999999999999943,0.5999999999999943,76.0,1.0,1.0,0.0,,29.0
4949,Darius Slayton,17512,NYG,WR,2025-08-09,238.25,1,-5.899999999999977,-10.099999999999994,86.0,,,,,
4950,Jordan Watkins,22267,SF,WR,2025-08-09,237.75,1,,,85.0,,,,,
4951,Pat Freiermuth,18792,PIT,TE,2025-08-09,237.5,1,-5.900000000000006,-9.0,32.0,1.0,1.0,0.0,0.0,11.0
4952,Tyler Conklin,16379,LAC,TE,2025-08-09,237.25,1,-2.799999999999983,,31.0,,,,,
4953,Dallas Cowboys,1856,DAL,TDSP,2025-08-09,237.0,1,-4.5,-8.099999999999994,17.0,,,,,
4954,Isaiah Davis,21161,NYJ,RB,2025-08-09,235.75,1,-6.199999999999989,-3.6999999999999886,75.0,1.0,1.0,,,29.0
4955,Darren Waller,13738,MIA,TE,2025-08-09,235.75,1,-3.6999999999999886,-4.199999999999989,30.0,,,,,
4956,Nick Westbrook-Ikhine,18719,MIA,WR,2025-08-09,234.75,1,-4.0,,83.0,,,,,
4957,Alec Pierce,19463,IND,WR,2025-08-09,230.0,2,-3.200000000000017,-3.0,80.0,,,,,
4958,Jalen Nailor,19715,MIN,WR,2025-08-09,234.75,3,-5.099999999999994,-5.5,83.0,1.0,1.0,-0.3,0.1999999999999999,31.0
4959,Ollie Gordon,22071,MIA,RB,2025-08-09,234.5,1,77.5,82.5,74.0,,,,,
4960,Adonai Mitchell,21129,IND,WR,2025-08-09,233.75,2,-8.200000000000017,-6.299999999999983,82.0,1.0,1.0,0.0,,31.0
4961,Noah Gray,19128,KC,TE,2025-08-09,233.25,2,-1.1000000000000227,-4.200000000000017,29.0,,,,,
4962,Trevor Etienne,22094,CAR,RB,2025-08-09,233.0,1,-7.299999999999983,-6.300000000000011,73.0,1.0,1.0,0.1,0.1,29.0
4963,Mike Gesicki,16149,CIN,TE,2025-08-09,232.75,1,-15.099999999999994,-8.900000000000006,28.0,1.0,1.0,0.0,,11.0
4964,Los Angeles (LAR) Rams,1996,LA,TDSP,2025-08-09,232.75,3,-6.100000000000023,-7.400000000000006,16.0,,,,,
4965,New York (NYJ) Jets,1947,NYJ,TDSP,2025-08-09,232.25,3,-1.5,-3.0999999999999943,15.0,,,,,
4966,Ja'Tavion Sanders,21143,CAR,TE,2025-08-09,231.75,1,-4.599999999999994,-6.699999999999989,27.0,,,,,
4967,Matthew Stafford,7697,LA,QB,2025-08-09,231.25,2,-21.599999999999994,-20.700000000000017,26.0,1.0,1.0,0.1,0.1,12.0
4968,Kareem Hunt,15281,KC,RB,2025-08-09,231.0,2,-4.099999999999994,1.4000000000000057,72.0,1.0,1.0,0.1,0.1,29.0
4969,Arizona Cardinals,1821,ARZ,TDSP,2025-08-09,230.75,2,9.0,7.5,14.0,1.0,1.0,-0.3999999999999999,-0.5999999999999999,3.0
4970,Jalen Coker,21570,CAR,WR,2025-08-09,230.75,3,18.69999999999999,24.5,81.0,,,,,
4971,DJ Giddens,22096,IND,RB,2025-08-09,202.5,4,9.699999999999989,14.699999999999989,64.0,1.0,1.0,-0.2999999999999998,-0.5999999999999999,29.0
4972,Devin Neal,22104,NO,RB,2025-08-09,227.5,2,-18.700000000000017,-15.300000000000011,70.0,,,,,
4973,Kendre Miller,20304,NO,RB,2025-08-09,202.0,4,11.699999999999989,19.299999999999983,63.0,1.0,1.0,-0.0999999999999998,-0.1999999999999999,29.0
4974,C.J. Stroud,20280,HOU,QB,2025-08-09,164.5,4,-7.900000000000006,-6.300000000000011,19.0,2.0,1.0,-0.1,0.1999999999999999,11.0
4975,Trevor Lawrence,18779,JAX,QB,2025-08-09,163.0,4,0.8000000000000114,1.200000000000017,18.0,1.0,1.0,-1.3,-2.4,12.0
4976,Dallas Goedert,16151,PHI,TE,2025-08-09,160.25,4,-2.6000000000000227,-5.700000000000017,17.0,1.0,1.0,-0.1,-0.1,11.0
4977,J.J. McCarthy,21150,MIN,QB,2025-08-09,158.5,4,-2.6999999999999886,-2.4000000000000057,17.0,1.0,1.0,-0.1999999999999997,-0.1999999999999997,12.0
4978,Nick Chubb,16067,HOU,RB,2025-08-09,158.0,4,16.19999999999999,22.700000000000017,52.0,2.0,1.0,-0.2000000000000001,-0.5,28.0
