,Unnamed: 0,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend
10169,10767, Ray Davis,21151,BUF,RB,2025-07-11,105.0,1,1.4000000000000057
10177,10775, Keon Coleman,21130,BUF,WR,2025-07-11,113.0,1,3.3999999999999915
10167,10765, Zach Charbonnet,19469,SEA,RB,2025-07-11,103.0,1,-0.7999999999999972
10166,10764, Rhamondre Stevenson,18791,NE,RB,2025-07-11,102.0,1,-0.5
10165,10763, Brandon Aiyuk,17983,SF,WR,2025-07-11,101.0,1,-6.8999999999999915
10164,10762, Isaac Guerendo,21178,SF,RB,2025-07-11,100.0,1,-3.299999999999997
10163,10761, Luther Burden,22060,CHI,WR,2025-07-11,99.0,1,1.0999999999999943
10162,10760, Jaylen Warren,19833,PIT,RB,2025-07-11,98.0,1,2.3999999999999915
10161,10759, T.J. Hockenson,17014,MIN,TE,2025-07-11,97.0,1,1.5999999999999943
10160,10758, Michael Pittman,17995,IND,WR,2025-07-11,96.0,1,-5.5
10159,10757, Evan Engram,15238,DEN,TE,2025-07-11,95.0,1,1.5
10158,10756, Matthew Golden,22085,GB,WR,2025-07-11,94.0,1,9.399999999999991
10157,10755, Tyjae Spears,20329,TEN,RB,2025-07-11,93.0,1,2.5
10156,10754, Brian Robinson,19468,WAS,RB,2025-07-11,92.0,1,2.5999999999999943
10155,10753, Josh Downs,20283,IND,WR,2025-07-11,91.0,1,-4.3999999999999915
10154,10752, Jayden Higgins,22114,HOU,WR,2025-07-11,90.0,1,6.200000000000003
10153,10751, Mark Andrews,16075,BAL,TE,2025-07-11,89.0,1,3.0
10124,10722, Jaylen Waddle,18781,MIA,WR,2025-07-11,60.0,1,1.6000000000000014
10083,10681, Bucky Irving,21136,TB,RB,2025-07-11,19.0,1,-2.3999999999999986
10122,10720, D'Andre Swift,17961,CHI,RB,2025-07-11,58.0,1,4.200000000000003
10121,10719, Jordan Mason,19872,MIN,RB,2025-07-11,57.0,1,5.299999999999997
10091,10689, Josh Jacobs,16998,GB,RB,2025-07-11,27.0,1,3.5
10090,10688, Tee Higgins,17971,CIN,WR,2025-07-11,26.0,1,0.8999999999999986
10089,10687, Rashee Rice,20287,KC,WR,2025-07-11,25.0,1,-12.899999999999999
10088,10686, Jonathan Taylor,17962,IND,RB,2025-07-11,24.0,1,1.3999999999999986
10087,10685, Garrett Wilson,19431,NYJ,WR,2025-07-11,23.0,1,-0.10000000000000142
10086,10684, Chase Brown,20292,CIN,RB,2025-07-11,22.0,1,3.8000000000000007
10085,10683, Ladd McConkey,21139,LAC,WR,2025-07-11,21.0,1,-1.3999999999999986
10084,10682, A.J. Brown,17004,PHI,WR,2025-07-11,20.0,1,-1.6999999999999993
10082,10680, Trey McBride,19439,ARZ,TE,2025-07-11,18.0,1,-2.8000000000000007
10081,10679, Brock Bowers,21123,LV,TE,2025-07-11,17.0,1,-0.6999999999999993
10080,10678, Christian McCaffrey,15222,SF,RB,2025-07-11,16.0,1,2.299999999999999
10079,10677, De'Von Achane,20284,MIA,RB,2025-07-11,15.0,1,2.4000000000000004
10078,10676, Drake London,19433,ATL,WR,2025-07-11,14.0,1,-0.3999999999999986
10077,10675, Puka Nacua,20336,LA,WR,2025-07-11,13.0,1,-1.3999999999999986
10076,10674, Derrick Henry,15055,BAL,RB,2025-07-11,12.0,1,-0.40000000000000036
10075,10673, Nico Collins,18836,HOU,WR,2025-07-11,11.0,1,-0.6999999999999993
10074,10672, Malik Nabers,21122,NYG,WR,2025-07-11,10.0,1,-0.20000000000000107
10073,10671, Ashton Jeanty,22055,LV,RB,2025-07-11,9.0,1,1.200000000000001
10072,10670, Amon-Ra St. Brown,18827,DET,WR,2025-07-11,8.0,1,-2.200000000000001
10071,10669, Brian Thomas,21131,JAX,WR,2025-07-11,7.0,1,-0.3999999999999986
10070,10668, CeeDee Lamb,17965,DAL,WR,2025-07-11,6.0,1,1.3000000000000007
10069,10667, Saquon Barkley,16062,PHI,RB,2025-07-11,5.0,1,0.7999999999999998
10068,10666, Justin Jefferson,17972,MIN,WR,2025-07-11,4.0,1,-1.5
10179,10777, Brock Purdy,19742,SF,QB,2025-07-11,115.0,1,-8.700000000000017
10067,10665, Jahmyr Gibbs,20272,DET,RB,2025-07-11,3.0,1,-0.10000000000000009
10092,10690, Marvin Harrison,21121,ARZ,WR,2025-07-11,28.0,1,-0.10000000000000142
10093,10691, Kyren Williams,19450,LA,RB,2025-07-11,29.0,1,-0.9000000000000021
10095,10693, Jaxon Smith-Njigba,20273,SEA,WR,2025-07-11,31.0,1,-0.5
10109,10707, Xavier Worthy,21128,KC,WR,2025-07-11,45.0,1,0.8999999999999986
10120,10718, Kaleb Johnson,22098,PIT,RB,2025-07-11,56.0,1,1.7999999999999972
10119,10717, Joe Mixon,15261,HOU,RB,2025-07-11,55.0,1,-24.39999999999999
10118,10716, James Conner,15306,ARZ,RB,2025-07-11,54.0,1,2.6000000000000014
10117,10715, Courtland Sutton,16066,DEN,WR,2025-07-11,53.0,1,0.5
10116,10714, Jameson Williams,19435,DET,WR,2025-07-11,52.0,1,1.1000000000000014
10115,10713, Tetairoa McMillan,22059,CAR,WR,2025-07-11,51.0,1,3.1000000000000014
10114,10712, Alvin Kamara,15293,NO,RB,2025-07-11,50.0,1,1.7000000000000028
10113,10711, Chuba Hubbard,18773,CAR,RB,2025-07-11,49.0,1,0.8999999999999986
10112,10710, DeVonta Smith,18778,PHI,WR,2025-07-11,48.0,1,-4.0
10111,10709, Jalen Hurts,17999,PHI,QB,2025-07-11,47.0,1,-1.2000000000000028
10110,10708, Omarion Hampton,22069,LAC,RB,2025-07-11,46.0,1,12.600000000000001
10108,10706, Joe Burrow,17968,CIN,QB,2025-07-11,44.0,1,-3.700000000000003
10096,10694, Lamar Jackson,16081,BAL,QB,2025-07-11,32.0,1,0.8000000000000007
10107,10705, Kenneth Walker,19430,SEA,RB,2025-07-11,43.0,1,3.200000000000003
10106,10704, DK Metcalf,17002,PIT,WR,2025-07-11,42.0,1,-1.1999999999999957
10105,10703, DJ Moore,16134,CHI,WR,2025-07-11,41.0,1,-1.9000000000000057
10104,10702, James Cook,19467,BUF,RB,2025-07-11,40.0,1,2.5
10103,10701, Mike Evans,12686,TB,WR,2025-07-11,39.0,1,-0.10000000000000142
10102,10700, Terry McLaurin,17062,WAS,WR,2025-07-11,38.0,1,-7.600000000000001
10101,10699, Josh Allen,16074,BUF,QB,2025-07-11,37.0,1,1.8000000000000007
10100,10698, George Kittle,15360,SF,TE,2025-07-11,36.0,1,1.2000000000000028
10099,10697, Davante Adams,12729,LA,WR,2025-07-11,35.0,1,1.0
10098,10696, Tyreek Hill,14725,MIA,WR,2025-07-11,34.0,1,3.400000000000002
10097,10695, Breece Hall,19427,NYJ,RB,2025-07-11,33.0,1,-0.7000000000000028
10178,10776, Dak Prescott,14553,DAL,QB,2025-07-11,114.0,1,20.10000000000001
10259,10859, San Francisco 49ers,1982,SF,TDSP,2025-07-11,197.0,1,-1.700000000000017
10180,10778, C.J. Stroud,20280,HOU,QB,2025-07-11,116.0,1,12.299999999999983
10265,10865, MarShawn Lloyd,21144,GB,RB,2025-07-11,203.0,1,-24.0
10263,10863, Austin Ekeler,15896,WAS,RB,2025-07-11,201.0,1,3.4000000000000057
10262,10862, Xavier Restrepo,22103,TEN,WR,2025-07-11,200.0,1,
10261,10861, Mike Gesicki,16149,CIN,TE,2025-07-11,199.0,1,-8.599999999999994
10260,10860, Michael Wilson,20340,ARZ,WR,2025-07-11,198.0,1,-14.0
10065,10663, Ja'Marr Chase,18775,CIN,WR,2025-07-11,1.0,1,0.19999999999999996
10258,10858, Hunter Henry,14968,NE,TE,2025-07-11,196.0,1,3.0
10257,10857, Minnesota Vikings,1919,MIN,TDSP,2025-07-11,195.0,1,1.5
10256,10856, Zach Ertz,11816,WAS,TE,2025-07-11,194.0,1,2.9000000000000057
10255,10855, Bryce Young,20281,CAR,QB,2025-07-11,193.0,1,9.5
10254,10854, Houston Texans,4343,HOU,TDSP,2025-07-11,192.0,1,1.5
10253,10853, Michael Penix,20298,ATL,QB,2025-07-11,191.0,1,-7.300000000000011
10252,10852, Romeo Doubs,19455,GB,WR,2025-07-11,190.0,1,4.0
10251,10851, Jalen Nailor,19715,MIN,WR,2025-07-11,189.0,1,2.3999999999999773
10250,10850, Woody Marks,22109,HOU,RB,2025-07-11,188.0,1,24.19999999999999
10249,10849, Dyami Brown,18786,JAX,WR,2025-07-11,187.0,1,11.599999999999994
10248,10848, Baltimore Ravens,1807,BAL,TDSP,2025-07-11,186.0,1,-2.200000000000017
10247,10847, DeAndre Hopkins,11806,BAL,WR,2025-07-11,185.0,1,-6.199999999999989
10246,10846, Jonnu Smith,15319,PIT,TE,2025-07-11,184.0,1,-14.300000000000011
10245,10845, Tahj Brooks,22300,CIN,RB,2025-07-11,183.0,1,11.300000000000011
10244,10844, Buffalo Bills,1828,BUF,TDSP,2025-07-11,182.0,1,-11.400000000000006
10243,10843, Trevor Lawrence,18779,JAX,QB,2025-07-11,181.0,1,4.099999999999994
10242,10842, Pittsburgh Steelers,1968,PIT,TDSP,2025-07-11,180.0,1,-5.399999999999977
10241,10841, Jacory Croskey-Merritt,22130,WAS,RB,2025-07-11,179.0,1,20.099999999999994
10240,10839, Joshua Palmer,18862,BUF,WR,2025-07-11,177.0,1,15.199999999999989
10239,10838, Philadelphia Eagles,1961,PHI,TDSP,2025-07-11,176.0,1,-2.9000000000000057
10264,10864, Andrei Iosivas,20337,CIN,WR,2025-07-11,202.0,1,7.799999999999983
10266,10866, Brenton Strange,20425,JAX,TE,2025-07-11,204.0,1,3.0999999999999943
10181,10779, Tre' Harris,22074,LAC,WR,2025-07-11,117.0,1,-1.2000000000000028
10267,10867, DJ Giddens,22096,IND,RB,2025-07-11,205.0,1,6.099999999999994
10292,10900, Kendre Miller,20304,NO,RB,2025-07-11,238.0,1,-7.199999999999989
10291,10896, New York (NYJ) Jets,1947,NYJ,TDSP,2025-07-11,234.0,1,-7.5
10290,10895, Christian Watson,19445,GB,WR,2025-07-11,233.0,1,-2.0
10289,10894, Green Bay Packers,1877,GB,TDSP,2025-07-11,232.0,1,-2.299999999999983
10288,10893, Arizona Cardinals,1821,ARZ,TDSP,2025-07-11,231.0,1,-5.400000000000006
10287,10892, Matthew Stafford,7697,LA,QB,2025-07-11,230.0,1,-15.899999999999977
10286,10891, Alec Pierce,19463,IND,WR,2025-07-11,229.0,1,0.8999999999999773
10285,10889, Nick Westbrook-Ikhine,18719,MIA,WR,2025-07-11,227.0,1,
10284,10888, Los Angeles (LAR) Rams,1996,LA,TDSP,2025-07-11,226.0,1,-3.1000000000000227
10283,10886, Cameron Ward,20310,TEN,QB,2025-07-11,224.0,1,13.199999999999989
10282,10885, Juwan Johnson,18582,NO,TE,2025-07-11,223.0,1,-12.099999999999994
10281,10884, Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-07-11,222.0,1,-5.300000000000011
10280,10883, Sean Tucker,20285,TB,RB,2025-07-11,221.0,1,2.0
10279,10882, Mason Taylor,22120,NYJ,TE,2025-07-11,220.0,1,11.0
10278,10881, Troy Franklin,21127,DEN,WR,2025-07-11,219.0,1,
10277,10880, Dallas Cowboys,1856,DAL,TDSP,2025-07-11,218.0,1,-11.099999999999994
10276,10879, Justice Hill,17020,BAL,RB,2025-07-11,217.0,1,-2.3999999999999773
10275,10878, Jalen Royals,22107,KC,WR,2025-07-11,216.0,1,20.099999999999994
10274,10877, Amari Cooper,13532,BUF,WR,2025-07-11,215.0,1,-25.200000000000017
10273,10875, Detroit Lions,1870,DET,TDSP,2025-07-11,213.0,1,-1.700000000000017
10272,10874, Elic Ayomanor,22091,TEN,WR,2025-07-11,212.0,1,-4.900000000000006
10271,10873, Tyler Lockett,13596,TEN,WR,2025-07-11,211.0,1,-8.699999999999989
10270,10872, Tua Tagovailoa,17975,MIA,QB,2025-07-11,210.0,1,-2.5999999999999943
10269,10870, Isaiah Davis,21161,NYJ,RB,2025-07-11,208.0,1,1.3999999999999773
10268,10869, Keaton Mitchell,20344,BAL,RB,2025-07-11,207.0,1,-9.700000000000017
10238,10837, Jarquez Hunter,22124,LA,RB,2025-07-11,175.0,1,-15.099999999999994
10237,10836, Blake Corum,20278,LA,RB,2025-07-11,174.0,1,9.699999999999989
10236,10835, Jordan James,22097,SF,RB,2025-07-11,173.0,1,-9.400000000000006
10235,10834, Pat Bryant,22115,DEN,WR,2025-07-11,172.0,1,-8.099999999999994
10206,10804, Rashod Bateman,18785,BAL,WR,2025-07-11,142.0,1,1.8000000000000114
10205,10803, Justin Fields,18783,NYJ,QB,2025-07-11,141.0,1,7.900000000000006
10204,10802, Denver Broncos,1863,DEN,TDSP,2025-07-11,140.0,1,-0.5
10203,10801, Rashid Shaheed,19934,NO,WR,2025-07-11,139.0,1,-0.20000000000000284
10202,10800, Jake Ferguson,19476,DAL,TE,2025-07-11,138.0,1,11.0
10201,10799, Xavier Legette,21137,CAR,WR,2025-07-11,137.0,1,-10.299999999999983
10200,10798, Isaiah Likely,19464,BAL,TE,2025-07-11,136.0,1,-24.400000000000006
10199,10797, Jordan Love,17997,GB,QB,2025-07-11,135.0,1,4.100000000000023
10198,10796, Tucker Kraft,20312,GB,TE,2025-07-11,134.0,1,-0.4000000000000057
10197,10795, Cedric Tillman,20290,CLE,WR,2025-07-11,133.0,1,-6.199999999999989
10196,10794, Jaydon Blue,22092,DAL,RB,2025-07-11,132.0,1,6.499999999999986
10195,10793, Tyler Allgeier,19441,ATL,RB,2025-07-11,131.0,1,-1.3000000000000114
10194,10792, Colston Loveland,22075,CHI,TE,2025-07-11,130.0,1,13.600000000000023
10193,10791, Adam Thielen,12426,CAR,WR,2025-07-11,129.0,1,-2.5
10192,10790, Bhayshul Tuten,22106,JAX,RB,2025-07-11,128.0,1,-8.800000000000011
10191,10789, Rachaad White,19436,TB,RB,2025-07-11,127.0,1,-8.000000000000014
10190,10788, Cam Skattebo,22077,NYG,RB,2025-07-11,126.0,1,3.0
10189,10787, Trey Benson,21135,ARZ,RB,2025-07-11,125.0,1,-2.9000000000000057
10188,10786, Tyler Warren,22067,IND,TE,2025-07-11,124.0,1,3.6999999999999886
10187,10785, Caleb Williams,21124,CHI,QB,2025-07-11,123.0,1,-7.3999999999999915
10186,10784, Najee Harris,18826,LAC,RB,2025-07-11,122.0,1,-15.700000000000003
10185,10783, Kyler Murray,17009,ARZ,QB,2025-07-11,121.0,1,-0.8999999999999915
10184,10782, Marvin Mims,20293,DEN,WR,2025-07-11,120.0,1,1.0
10183,10781, Christian Kirk,16132,HOU,WR,2025-07-11,119.0,1,4.8999999999999915
10182,10780, Tyrone Tracy,21183,NYG,RB,2025-07-11,118.0,1,4.200000000000003
10207,10805, Wan'Dale Robinson,19460,NYG,WR,2025-07-11,143.0,1,-2.6000000000000227
10208,10806, Rico Dowdle,18036,CAR,RB,2025-07-11,144.0,1,-10.299999999999983
10209,10807, Hollywood Brown,17007,KC,WR,2025-07-11,145.0,1,-4.0
10223,10822, Nick Chubb,16067,HOU,RB,2025-07-11,160.0,1,13.699999999999989
10234,10833, Dallas Goedert,16151,PHI,TE,2025-07-11,171.0,1,2.5999999999999943
10233,10832, Kareem Hunt,15281,KC,RB,2025-07-11,170.0,1,-11.0
10232,10831, Dylan Sampson,22099,CLE,RB,2025-07-11,169.0,1,18.799999999999983
10231,10830, Jerome Ford,19443,CLE,RB,2025-07-11,168.0,1,14.200000000000017
10230,10829, DeMario Douglas,20341,NE,WR,2025-07-11,167.0,1,6.299999999999983
10229,10828, Tank Bigsby,20279,JAX,RB,2025-07-11,166.0,1,28.5
10228,10827, Raheem Mostert,13794,LV,RB,2025-07-11,165.0,1,-9.599999999999994
10227,10826, Kyle Williams,22128,NE,WR,2025-07-11,164.0,1,-9.599999999999994
10226,10825, Kyle Pitts,18789,ATL,TE,2025-07-11,163.0,1,12.099999999999994
10225,10824, Roschon Johnson,20334,CHI,RB,2025-07-11,162.0,1,-5.900000000000006
10224,10823, Devin Neal,22104,NO,RB,2025-07-11,161.0,1,-14.800000000000011
10222,10821, Will Shipley,21141,PHI,RB,2025-07-11,159.0,1,-4.799999999999983
10210,10808, Keenan Allen,11857,CHI,WR,2025-07-11,146.0,1,-3.0999999999999943
10221,10820, Miles Sanders,17039,DAL,RB,2025-07-11,158.0,1,5.100000000000023
10220,10819, Braelon Allen,21132,NYJ,RB,2025-07-11,157.0,1,13.400000000000006
10219,10818, Jaylen Wright,21160,MIA,RB,2025-07-11,156.0,1,-4.600000000000023
10218,10817, Dalton Kincaid,20300,BUF,TE,2025-07-11,155.0,1,-1.1999999999999886
10217,10816, Brashard Smith,22117,KC,RB,2025-07-11,154.0,1,3.9000000000000057
10216,10815, Jalen McMillan,21153,TB,WR,2025-07-11,153.0,1,0.6000000000000227
10215,10814, Jack Bech,22112,LV,WR,2025-07-11,152.0,1,-16.19999999999999
10214,10812, Quentin Johnston,20276,LAC,WR,2025-07-11,150.0,1,7.800000000000011
10213,10811, Jaylin Noel,22116,HOU,WR,2025-07-11,149.0,1,6.5
10212,10810, J.J. McCarthy,21150,MIN,QB,2025-07-11,148.0,1,-1.8000000000000114
10211,10809, Drake Maye,21125,NE,QB,2025-07-11,147.0,1,-4.400000000000006
10066,10664, Bijan Robinson,20271,ATL,RB,2025-07-11,2.0,1,-0.3999999999999999
10094,10692, Jayden Daniels,21126,WAS,QB,2025-07-11,30.0,1,-4.300000000000004
10505,11118, Alec Pierce,19463,IND,WR,2025-07-10,216.0,1,0.8999999999999773
10459,11070, Denver Broncos,1863,DEN,TDSP,2025-07-10,168.0,1,-0.5
10431,11042, Jaylen Wright,21160,MIA,RB,2025-07-10,140.0,1,-4.600000000000023
10432,11043, Nick Chubb,16067,HOU,RB,2025-07-10,141.0,1,13.699999999999989
10433,11044, Drake Maye,21125,NE,QB,2025-07-10,142.0,1,-4.400000000000006
10434,11045, Quentin Johnston,20276,LAC,WR,2025-07-10,143.0,1,7.800000000000011
10435,11046, Rashod Bateman,18785,BAL,WR,2025-07-10,144.0,1,1.8000000000000114
10436,11047, Xavier Legette,21137,CAR,WR,2025-07-10,145.0,1,-10.299999999999983
10437,11048, Tank Bigsby,20279,JAX,RB,2025-07-10,146.0,1,28.5
10438,11049, Kyle Williams,22128,NE,WR,2025-07-10,147.0,1,-9.599999999999994
10439,11050, C.J. Stroud,20280,HOU,QB,2025-07-10,148.0,1,12.299999999999983
10440,11051, Tyler Allgeier,19441,ATL,RB,2025-07-10,149.0,1,-1.3000000000000114
10441,11052, Keenan Allen,11857,CHI,WR,2025-07-10,150.0,1,-3.0999999999999943
10442,11053, Kyle Pitts,18789,ATL,TE,2025-07-10,151.0,1,12.099999999999994
10443,11054, Jake Ferguson,19476,DAL,TE,2025-07-10,152.0,1,11.0
10444,11055, Jordan Love,17997,GB,QB,2025-07-10,153.0,1,4.100000000000023
10445,11056, Dallas Goedert,16151,PHI,TE,2025-07-10,154.0,1,2.5999999999999943
10446,11057, Hollywood Brown,17007,KC,WR,2025-07-10,155.0,1,-4.0
10447,11058, Brenton Strange,20425,JAX,TE,2025-07-10,156.0,1,3.0999999999999943
10448,11059, Jack Bech,22112,LV,WR,2025-07-10,157.0,1,-16.19999999999999
10449,11060, Trevor Lawrence,18779,JAX,QB,2025-07-10,158.0,1,4.099999999999994
10450,11061, Rico Dowdle,18036,CAR,RB,2025-07-10,159.0,1,-10.299999999999983
10451,11062, Jaylin Noel,22116,HOU,WR,2025-07-10,160.0,1,6.5
10452,11063, Brashard Smith,22117,KC,RB,2025-07-10,161.0,1,3.9000000000000057
10453,11064, MarShawn Lloyd,21144,GB,RB,2025-07-10,162.0,1,-24.0
10454,11065, J.J. McCarthy,21150,MIN,QB,2025-07-10,163.0,1,-1.8000000000000114
10455,11066, Hunter Henry,14968,NE,TE,2025-07-10,164.0,1,3.0
10456,11067, Austin Ekeler,15896,WAS,RB,2025-07-10,165.0,1,3.4000000000000057
10457,11068, DeMario Douglas,20341,NE,WR,2025-07-10,166.0,1,6.299999999999983
10430,11041, Wan'Dale Robinson,19460,NYG,WR,2025-07-10,139.0,1,-2.6000000000000227
10429,11040, Dalton Kincaid,20300,BUF,TE,2025-07-10,138.0,1,-1.1999999999999886
10428,11039, Cedric Tillman,20290,CLE,WR,2025-07-10,137.0,1,-6.199999999999989
10413,11024, Isaiah Likely,19464,BAL,TE,2025-07-10,122.0,1,-24.400000000000006
10401,11011, Tyrone Tracy,21183,NYG,RB,2025-07-10,109.0,1,4.200000000000003
10402,11012, Tyjae Spears,20329,TEN,RB,2025-07-10,110.0,1,2.5
10403,11013, Keon Coleman,21130,BUF,WR,2025-07-10,111.0,1,3.3999999999999915
10404,11014, J.K. Dobbins,17963,DEN,RB,2025-07-10,112.0,1,1.0
10405,11015, Dak Prescott,14553,DAL,QB,2025-07-10,113.0,1,20.10000000000001
10406,11016, Isaac Guerendo,21178,SF,RB,2025-07-10,114.0,1,-3.299999999999997
10407,11017, Marvin Mims,20293,DEN,WR,2025-07-10,115.0,1,1.0
10408,11018, Matthew Golden,22085,GB,WR,2025-07-10,116.0,1,9.399999999999991
10409,11019, Jalen McMillan,21153,TB,WR,2025-07-10,117.0,1,0.6000000000000227
10410,11020, Ray Davis,21151,BUF,RB,2025-07-10,118.0,1,1.4000000000000057
10411,11021, Bo Nix,20299,DEN,QB,2025-07-10,119.0,1,-1.4000000000000057
10412,11023, Kyler Murray,17009,ARZ,QB,2025-07-10,121.0,1,-0.8999999999999915
10414,11025, Caleb Williams,21124,CHI,QB,2025-07-10,123.0,1,-7.3999999999999915
10427,11038, Colston Loveland,22075,CHI,TE,2025-07-10,136.0,1,13.600000000000023
10415,11026, Jonnu Smith,15319,PIT,TE,2025-07-10,124.0,1,-14.300000000000011
10416,11027, Luther Burden,22060,CHI,WR,2025-07-10,125.0,1,1.0999999999999943
10417,11028, Trey Benson,21135,ARZ,RB,2025-07-10,126.0,1,-2.9000000000000057
10418,11029, Jaydon Blue,22092,DAL,RB,2025-07-10,127.0,1,6.499999999999986
10419,11030, Bhayshul Tuten,22106,JAX,RB,2025-07-10,128.0,1,-8.800000000000011
10420,11031, Jared Goff,14748,DET,QB,2025-07-10,129.0,1,6.700000000000017
10421,11032, Christian Kirk,16132,HOU,WR,2025-07-10,130.0,1,4.8999999999999915
10422,11033, Justin Fields,18783,NYJ,QB,2025-07-10,131.0,1,7.900000000000006
10423,11034, Justin Herbert,17976,LAC,QB,2025-07-10,132.0,1,7.700000000000017
10424,11035, Brock Purdy,19742,SF,QB,2025-07-10,133.0,1,-8.700000000000017
10425,11036, Tucker Kraft,20312,GB,TE,2025-07-10,134.0,1,-0.4000000000000057
10426,11037, Rashid Shaheed,19934,NO,WR,2025-07-10,135.0,1,-0.20000000000000284
10458,11069, Braelon Allen,21132,NYJ,RB,2025-07-10,167.0,1,13.400000000000006
10460,11071, Roschon Johnson,20334,CHI,RB,2025-07-10,169.0,1,-5.900000000000006
10399,11009, Jaylen Warren,19833,PIT,RB,2025-07-10,107.0,1,2.3999999999999915
10461,11072, Philadelphia Eagles,1961,PHI,TDSP,2025-07-10,170.0,1,-2.9000000000000057
10492,11104, Justice Hill,17020,BAL,RB,2025-07-10,202.0,1,-2.3999999999999773
10493,11105, Kyle Monangai,22119,CHI,RB,2025-07-10,203.0,1,9.599999999999994
10494,11106, Cameron Ward,20310,TEN,QB,2025-07-10,204.0,1,13.199999999999989
10495,11107, Elijah Mitchell,18840,KC,RB,2025-07-10,205.0,1,0.8999999999999773
10496,11108, San Francisco 49ers,1982,SF,TDSP,2025-07-10,206.0,1,-1.700000000000017
10497,11109, Dyami Brown,18786,JAX,WR,2025-07-10,207.0,1,11.599999999999994
10498,11110, Minnesota Vikings,1919,MIN,TDSP,2025-07-10,208.0,1,1.5
10499,11111, Michael Wilson,20340,ARZ,WR,2025-07-10,209.0,1,-14.0
10500,11112, Matthew Stafford,7697,LA,QB,2025-07-10,210.0,1,-15.899999999999977
10501,11113, Detroit Lions,1870,DET,TDSP,2025-07-10,211.0,1,-1.700000000000017
10502,11114, Romeo Doubs,19455,GB,WR,2025-07-10,212.0,1,4.0
10503,11115, Jalen Royals,22107,KC,WR,2025-07-10,213.0,1,20.099999999999994
10504,11117, Isaiah Davis,21161,NYJ,RB,2025-07-10,215.0,1,1.3999999999999773
10519,11141, Noah Gray,19128,KC,TE,2025-07-10,239.0,1,-9.400000000000006
10506,11119, Tyler Lockett,13596,TEN,WR,2025-07-10,217.0,1,-8.699999999999989
10507,11121, Phil Mafah,22305,DAL,RB,2025-07-10,219.0,1,6.5
10508,11122, Houston Texans,4343,HOU,TDSP,2025-07-10,220.0,1,1.5
10509,11124, Ollie Gordon,22071,MIA,RB,2025-07-10,222.0,1,-7.599999999999994
10510,11125, Sean Tucker,20285,TB,RB,2025-07-10,223.0,1,2.0
10511,11127, Jordan James,22097,SF,RB,2025-07-10,225.0,1,-9.400000000000006
10512,11128, Los Angeles (LAR) Rams,1996,LA,TDSP,2025-07-10,226.0,1,-3.1000000000000227
10513,11129, Dontayvion Wicks,20314,GB,WR,2025-07-10,227.0,1,-6.699999999999989
10514,11130, Kansas City Chiefs,1905,KC,TDSP,2025-07-10,228.0,1,-0.30000000000001137
10515,11135, Anthony Richardson,20294,IND,QB,2025-07-10,233.0,1,14.199999999999989
10516,11137, Woody Marks,22109,HOU,RB,2025-07-10,235.0,1,24.19999999999999
10517,11138, Tua Tagovailoa,17975,MIA,QB,2025-07-10,236.0,1,-2.5999999999999943
10518,11140, New England Patriots,1926,NE,TDSP,2025-07-10,238.0,1,-7.699999999999989
10491,11103, Calvin Austin,19480,PIT,WR,2025-07-10,201.0,1,-20.400000000000006
10490,11102, Baltimore Ravens,1807,BAL,TDSP,2025-07-10,200.0,1,-2.200000000000017
10489,11101, Elic Ayomanor,22091,TEN,WR,2025-07-10,199.0,1,-4.900000000000006
10474,11085, Joshua Palmer,18862,BUF,WR,2025-07-10,183.0,1,15.199999999999989
10462,11073, Jacory Croskey-Merritt,22130,WAS,RB,2025-07-10,171.0,1,20.099999999999994
10463,11074, DJ Giddens,22096,IND,RB,2025-07-10,172.0,1,6.099999999999994
10464,11075, Jarquez Hunter,22124,LA,RB,2025-07-10,173.0,1,-15.099999999999994
10465,11076, Adam Thielen,12426,CAR,WR,2025-07-10,174.0,1,-2.5
10466,11077, Pittsburgh Steelers,1968,PIT,TDSP,2025-07-10,175.0,1,-5.399999999999977
10467,11078, Jerome Ford,19443,CLE,RB,2025-07-10,176.0,1,14.200000000000017
10468,11079, Kareem Hunt,15281,KC,RB,2025-07-10,177.0,1,-11.0
10469,11080, Miles Sanders,17039,DAL,RB,2025-07-10,178.0,1,5.100000000000023
10470,11081, Will Shipley,21141,PHI,RB,2025-07-10,179.0,1,-4.799999999999983
10471,11082, Blake Corum,20278,LA,RB,2025-07-10,180.0,1,9.699999999999989
10472,11083, Dont'e Thornton,22126,LV,WR,2025-07-10,181.0,1,-17.399999999999977
10473,11084, Dylan Sampson,22099,CLE,RB,2025-07-10,182.0,1,18.799999999999983
10475,11086, DeAndre Hopkins,11806,BAL,WR,2025-07-10,184.0,1,-6.199999999999989
10488,11099, Buffalo Bills,1828,BUF,TDSP,2025-07-10,197.0,1,-11.400000000000006
10476,11087, Keaton Mitchell,20344,BAL,RB,2025-07-10,185.0,1,-9.700000000000017
10477,11088, Pat Bryant,22115,DEN,WR,2025-07-10,186.0,1,-8.099999999999994
10478,11089, Zach Ertz,11816,WAS,TE,2025-07-10,187.0,1,2.9000000000000057
10479,11090, Tahj Brooks,22300,CIN,RB,2025-07-10,188.0,1,11.300000000000011
10480,11091, Andrei Iosivas,20337,CIN,WR,2025-07-10,189.0,1,7.799999999999983
