,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank,$,Day Selections $,Trend $,Trend_L3 $,Pos Day Rank $
5707,Cooper Kupp,15283,SEA,WR,2025-08-11,90.0,4,-3.5,-3.799999999999997,44.0,5.0,1.0,-0.8000000000000007,-0.5999999999999996,30.0
5708,J.K. Dobbins,17963,DEN,RB,2025-08-11,91.25,4,8.400000000000006,8.099999999999994,31.0,4.0,1.0,-1.9000000000000004,-1.7999999999999998,27.0
5709,Baker Mayfield,16069,TB,QB,2025-08-11,91.75,4,-1.2999999999999972,2.0,7.0,7.0,1.0,0.3999999999999994,0.0,6.0
5710,Jayden Higgins,22114,HOU,WR,2025-08-11,94.0,4,-17.099999999999994,-16.400000000000006,45.0,4.0,1.0,-0.3000000000000002,0.1,31.0
5711,T.J. Hockenson,17014,MIN,TE,2025-08-11,83.25,4,-2.5999999999999943,-1.6000000000000083,5.0,6.0,1.0,0.7999999999999998,1.7000000000000002,6.0
5712,Tyler Warren,22067,IND,TE,2025-08-11,96.25,4,21.90000000000001,22.39999999999999,8.0,7.0,1.0,-3.1999999999999997,-3.500000000000001,5.0
5713,Josh Downs,20283,IND,WR,2025-08-11,84.0,4,-6.5,-7.200000000000003,42.0,9.0,1.0,1.0999999999999996,0.7000000000000002,28.0
5714,Jordan Addison,20274,MIN,WR,2025-08-11,74.5,4,-5.900000000000006,-7.0,39.0,10.0,1.0,0.5999999999999996,0.5999999999999996,27.0
5715,Aaron Jones,15392,MIN,RB,2025-08-11,83.25,4,1.0999999999999943,-0.1999999999999886,27.0,8.0,1.0,-0.3000000000000007,-1.0,23.0
5716,Patrick Mahomes,15234,KC,QB,2025-08-11,82.5,4,2.3999999999999915,2.700000000000003,6.0,9.0,1.0,0.9000000000000004,2.4000000000000004,5.0
5717,Deebo Samuel,17019,WAS,WR,2025-08-11,80.25,4,0.1000000000000085,0.2000000000000028,41.0,10.0,1.0,-0.8000000000000007,-0.6000000000000014,27.0
5718,Chris Godwin,15316,TB,WR,2025-08-11,80.0,4,-19.3,-18.0,40.0,5.0,1.0,2.1,1.9000000000000004,30.0
5719,Kaleb Johnson,22098,PIT,RB,2025-08-11,75.0,4,-12.400000000000006,-12.200000000000005,26.0,14.0,1.0,2.700000000000001,2.5,20.0
5720,Stefon Diggs,13671,NE,WR,2025-08-11,74.5,4,4.5,5.299999999999997,39.0,11.0,1.0,-1.6000000000000014,-0.7999999999999989,26.0
5721,Sam LaPorta,20339,DET,TE,2025-08-11,74.25,4,-5.599999999999994,-5.5,4.0,8.0,1.0,1.200000000000001,1.5,4.0
5722,Jauan Jennings,18033,SF,WR,2025-08-11,73.0,4,-13.200000000000005,-12.700000000000005,38.0,5.0,1.0,2.1,1.5,30.0
5723,Jakobi Meyers,17061,LV,WR,2025-08-11,71.75,4,-5.799999999999997,-5.799999999999997,37.0,9.0,1.0,1.6999999999999993,1.8000000000000007,28.0
5724,Matthew Golden,22085,GB,WR,2025-08-11,71.5,4,16.900000000000006,17.299999999999997,36.0,10.0,1.0,-4.199999999999999,-3.799999999999999,27.0
5725,Tony Pollard,17067,TEN,RB,2025-08-11,71.5,4,12.200000000000005,11.399999999999991,25.0,15.0,1.0,-6.4,-5.800000000000001,19.0
5726,Isiah Pacheco,19486,KC,RB,2025-08-11,70.75,4,7.200000000000003,6.599999999999994,24.0,14.0,1.0,-3.1,-2.3999999999999986,20.0
5727,David Montgomery,17016,DET,RB,2025-08-11,67.5,4,-2.0,-2.0,23.0,6.0,1.0,0.0999999999999996,-0.4000000000000003,25.0
5728,Jaylen Warren,19833,PIT,RB,2025-08-11,97.0,4,7.900000000000006,8.0,33.0,3.0,1.0,-1.7999999999999998,-1.8000000000000007,28.0
5729,D'Andre Swift,17961,CHI,RB,2025-08-11,66.75,4,2.3999999999999986,-0.0999999999999943,22.0,18.0,1.0,-0.0999999999999996,-1.0999999999999996,17.0
5730,Rhamondre Stevenson,18791,NE,RB,2025-08-11,111.5,4,-6.200000000000003,-8.199999999999989,39.0,4.0,1.0,0.0,-0.3999999999999999,27.0
5731,Jayden Reed,20311,GB,WR,2025-08-11,97.5,4,-20.0,-23.19999999999999,46.0,3.0,1.0,1.3999999999999997,1.4000000000000004,32.0
5732,Michael Pittman,17995,IND,WR,2025-08-11,98.0,4,4.299999999999997,3.5999999999999943,47.0,4.0,1.0,-2.0,-1.7999999999999998,31.0
5733,Ricky Pearsall,21146,SF,WR,2025-08-11,65.75,4,11.0,11.000000000000009,34.0,12.0,1.0,-4.4,-4.699999999999999,25.0
5734,Drake Maye,21125,NE,QB,2025-08-11,131.5,4,5.199999999999989,7.0,10.0,4.0,1.0,0.3999999999999999,0.7999999999999998,9.0
5735,Rashid Shaheed,19934,NO,WR,2025-08-11,130.5,4,7.0,5.799999999999997,56.0,3.0,1.0,-0.3999999999999999,-0.3999999999999999,32.0
5736,Isaac Guerendo,21178,SF,RB,2025-08-11,128.75,4,-63.79999999999998,-58.19999999999999,46.0,2.0,1.0,2.3,1.8,29.0
5737,Marvin Mims,20293,DEN,WR,2025-08-11,125.25,4,6.700000000000003,8.600000000000009,55.0,2.0,1.0,-1.6999999999999995,-2.0,33.0
5738,Rashod Bateman,18785,BAL,WR,2025-08-11,124.75,4,0.5,5.300000000000011,54.0,4.0,1.0,-0.7000000000000002,-1.9,31.0
5739,Keenan Allen,11857,LAC,WR,2025-08-11,122.75,4,19.0,18.799999999999983,53.0,4.0,1.0,-0.6000000000000001,-0.1,31.0
5740,Bhayshul Tuten,22106,JAX,RB,2025-08-11,122.0,4,12.699999999999989,11.099999999999994,45.0,1.0,1.0,-1.1999999999999995,-0.7999999999999998,30.0
5741,Tank Bigsby,20279,JAX,RB,2025-08-11,120.0,4,5.700000000000003,3.200000000000003,44.0,3.0,1.0,-0.6999999999999997,-1.0999999999999996,28.0
5742,Braelon Allen,21132,NYJ,RB,2025-08-11,119.0,4,25.19999999999999,23.10000000000001,43.0,10.0,1.0,-1.6999999999999995,-1.6999999999999995,21.0
5743,Brandon Aiyuk,17983,SF,WR,2025-08-11,115.75,4,-16.80000000000001,-13.600000000000009,52.0,4.0,1.0,0.0,-0.7000000000000002,31.0
5744,Tucker Kraft,20312,GB,TE,2025-08-11,115.25,4,11.200000000000005,9.799999999999995,11.0,4.0,1.0,-0.9000000000000004,-1.2000000000000002,8.0
5745,Ray Davis,21151,BUF,RB,2025-08-11,115.0,4,-10.399999999999991,-12.900000000000006,42.0,3.0,1.0,0.0,0.2000000000000001,28.0
5746,Jaydon Blue,22092,DAL,RB,2025-08-11,113.75,4,1.7000000000000028,0.4000000000000057,41.0,3.0,1.0,-0.3999999999999999,0.0,28.0
5747,Christian Kirk,16132,HOU,WR,2025-08-11,113.5,4,8.900000000000006,9.700000000000005,51.0,3.0,1.0,-1.3999999999999997,-1.9000000000000004,32.0
5748,Ja'Marr Chase,18775,CIN,WR,2025-08-11,1.0,4,0.0,0.0,1.0,59.0,1.0,1.6999999999999955,1.9000000000000057,1.0
5749,Trey Benson,21135,ARZ,RB,2025-08-11,113.25,4,4.299999999999997,1.9000000000000057,40.0,3.0,1.0,0.2000000000000001,-0.5,28.0
5750,Cam Skattebo,22077,NYG,RB,2025-08-11,110.5,4,-1.2999999999999972,-0.7999999999999972,38.0,6.0,1.0,0.0,-0.2000000000000001,25.0
5751,Bo Nix,20299,DEN,QB,2025-08-11,110.25,4,8.600000000000009,11.0,9.0,7.0,1.0,0.0,0.1000000000000005,6.0
5752,Luther Burden,22060,CHI,WR,2025-08-11,109.0,4,-6.299999999999997,-6.599999999999994,50.0,3.0,1.0,-1.1,-1.1,32.0
5753,Javonte Williams,18771,DAL,RB,2025-08-11,109.0,4,3.200000000000003,1.8999999999999917,37.0,6.0,1.0,-0.8000000000000007,-0.0999999999999996,25.0
5754,Dylan Sampson,22099,CLE,RB,2025-08-11,108.75,4,13.699999999999989,9.0,36.0,4.0,1.0,-0.7999999999999998,-0.7000000000000002,27.0
5755,David Njoku,15227,CLE,TE,2025-08-11,107.75,4,1.2000000000000028,1.8999999999999917,10.0,3.0,1.0,-0.5,-0.5,9.0
5756,Darnell Mooney,18169,ATL,WR,2025-08-11,107.5,4,-1.6000000000000083,1.3000000000000114,49.0,3.0,1.0,-1.1000000000000003,-2.0,32.0
5757,Keon Coleman,21130,BUF,WR,2025-08-11,106.75,4,10.299999999999995,9.700000000000005,48.0,5.0,1.0,-1.7000000000000002,-1.0999999999999996,30.0
5758,Evan Engram,15238,DEN,TE,2025-08-11,103.25,4,-0.7999999999999972,-2.0,9.0,6.0,1.0,0.5999999999999996,0.5,6.0
5759,Zach Charbonnet,19469,SEA,RB,2025-08-11,101.5,4,17.30000000000001,15.299999999999995,35.0,7.0,1.0,-2.2,-1.2000000000000002,24.0
5760,Joe Mixon,15261,HOU,RB,2025-08-11,100.75,4,-66.2,-64.50000000000001,34.0,4.0,1.0,4.699999999999999,4.7,27.0
5761,Dak Prescott,14553,DAL,QB,2025-08-11,100.0,4,10.900000000000006,11.099999999999994,8.0,5.0,1.0,-1.700000000000001,-1.5000000000000009,8.0
5762,Chris Olave,19432,NO,WR,2025-08-11,66.0,4,-2.4000000000000057,-1.5,35.0,8.0,1.0,0.1000000000000014,0.8000000000000007,29.0
5763,Omarion Hampton,22069,LAC,RB,2025-08-11,31.75,4,4.699999999999999,3.6000000000000014,13.0,29.0,1.0,-0.3000000000000007,0.3999999999999986,12.0
5764,Rome Odunze,20335,CHI,WR,2025-08-11,64.5,4,-1.6999999999999955,-3.0999999999999943,33.0,11.0,1.0,-1.6999999999999993,-1.8000000000000007,26.0
5765,James Conner,15306,ARZ,RB,2025-08-11,62.0,4,-1.0,-0.3000000000000042,21.0,14.0,1.0,-1.200000000000001,-0.5,20.0
5766,Lamar Jackson,16081,BAL,QB,2025-08-11,30.5,4,-0.1999999999999993,-0.7000000000000028,1.0,21.0,1.0,-0.3000000000000007,-0.9000000000000021,1.0
5767,Tee Higgins,17971,CIN,WR,2025-08-11,28.0,4,1.6999999999999993,1.599999999999998,14.0,24.0,1.0,1.099999999999998,1.400000000000002,16.0
5768,Kyren Williams,19450,LA,RB,2025-08-11,27.75,4,1.5,0.8999999999999986,12.0,29.0,1.0,-0.1999999999999993,0.6999999999999993,12.0
5769,Jaxon Smith-Njigba,20273,SEA,WR,2025-08-11,26.5,4,1.1000000000000014,1.3999999999999986,13.0,28.0,1.0,-0.1000000000000014,0.1999999999999993,13.0
5770,Trey McBride,19439,ARZ,TE,2025-08-11,26.0,4,-1.2999999999999972,-1.5,2.0,25.0,1.0,1.900000000000002,2.5,2.0
5771,Garrett Wilson,19431,NYJ,WR,2025-08-11,25.0,4,-7.599999999999998,-7.800000000000001,12.0,31.0,1.0,5.399999999999999,4.699999999999999,12.0
5772,Josh Jacobs,16998,GB,RB,2025-08-11,23.25,4,3.8000000000000007,3.899999999999999,11.0,35.0,1.0,-1.4000000000000057,-1.8999999999999984,8.0
5773,Ladd McConkey,21139,LAC,WR,2025-08-11,21.25,4,-1.6999999999999993,-1.6999999999999993,11.0,39.0,1.0,1.6000000000000014,2.1000000000000014,9.0
5774,Bucky Irving,21136,TB,RB,2025-08-11,20.75,4,0.7000000000000028,0.6000000000000014,10.0,34.0,1.0,-1.6000000000000014,-0.7000000000000028,9.0
5775,Jonathan Taylor,17962,IND,RB,2025-08-11,20.0,4,1.8000000000000007,0.8000000000000007,9.0,31.0,1.0,-1.5,-1.1999999999999955,11.0
5776,Brock Bowers,21123,LV,TE,2025-08-11,19.75,4,-0.8000000000000007,-0.8999999999999986,1.0,32.0,1.0,2.0,2.1000000000000014,1.0
5777,A.J. Brown,17004,PHI,WR,2025-08-11,19.25,4,-0.8999999999999986,-0.6999999999999993,10.0,27.0,1.0,1.0000000000000036,1.3000000000000007,14.0
5778,Chase Brown,20292,CIN,RB,2025-08-11,16.75,4,4.699999999999999,4.100000000000001,8.0,36.0,1.0,-2.1000000000000014,-2.0999999999999943,7.0
5779,Drake London,19433,ATL,WR,2025-08-11,14.25,4,0.6999999999999993,1.0,9.0,45.0,1.0,0.2000000000000028,1.2000000000000028,6.0
5780,Nico Collins,18836,HOU,WR,2025-08-11,13.75,4,2.1,1.6000000000000014,8.0,44.0,1.0,-0.8999999999999986,0.4000000000000057,7.0
5781,Derrick Henry,15055,BAL,RB,2025-08-11,13.5,4,0.9000000000000004,0.8000000000000007,7.0,33.0,1.0,-0.1999999999999957,-1.0,10.0
5782,Amon-Ra St. Brown,18827,DET,WR,2025-08-11,13.5,4,0.5,0.4000000000000003,7.0,38.0,1.0,-0.1000000000000014,0.7000000000000028,10.0
5783,Puka Nacua,20336,LA,WR,2025-08-11,13.0,4,-2.4000000000000004,-1.9000000000000004,6.0,43.0,1.0,2.3999999999999986,2.8000000000000043,8.0
5784,Brian Thomas,21131,JAX,WR,2025-08-11,11.5,4,0.4000000000000003,0.5,5.0,46.0,1.0,0.7999999999999972,1.7999999999999972,5.0
5785,De'Von Achane,20284,MIA,RB,2025-08-11,10.5,4,-5.099999999999998,-4.600000000000001,6.0,43.0,1.0,5.299999999999997,5.5,5.0
5786,Ashton Jeanty,22055,LV,RB,2025-08-11,9.75,4,-0.5999999999999996,-0.6999999999999993,5.0,39.0,1.0,1.7999999999999972,1.7000000000000028,6.0
5787,Christian McCaffrey,15222,SF,RB,2025-08-11,9.25,4,1.9999999999999991,2.0,4.0,45.0,1.0,0.0,-0.1000000000000014,4.0
5788,Malik Nabers,21122,NYG,WR,2025-08-11,8.5,4,-0.6999999999999993,-0.4000000000000003,4.0,48.0,1.0,0.8000000000000043,1.5,4.0
5789,Saquon Barkley,16062,PHI,RB,2025-08-11,5.5,4,0.4000000000000003,0.0,3.0,48.0,1.0,1.6000000000000014,1.3999999999999986,3.0
5790,Justin Jefferson,17972,MIN,WR,2025-08-11,4.25,4,-0.9000000000000004,-0.7000000000000002,3.0,49.0,1.0,1.5,2.799999999999997,3.0
5791,Jahmyr Gibbs,20272,DET,RB,2025-08-11,4.25,4,-0.2000000000000001,-0.1,2.0,51.0,1.0,0.2000000000000028,0.8999999999999986,2.0
5792,CeeDee Lamb,17965,DAL,WR,2025-08-11,3.25,4,0.7000000000000002,1.0,2.0,50.0,1.0,0.1000000000000014,0.2000000000000028,2.0
5793,Bijan Robinson,20271,ATL,RB,2025-08-11,2.75,4,-0.0999999999999996,-0.2999999999999998,1.0,55.0,1.0,0.5,1.1999999999999955,1.0
5794,Colston Loveland,22075,CHI,TE,2025-08-11,133.5,4,11.199999999999989,12.400000000000006,12.0,8.0,1.0,-0.6000000000000001,-0.0999999999999996,4.0
5795,Tyreek Hill,14725,MIA,WR,2025-08-11,31.0,4,-5.5,-4.400000000000002,15.0,23.0,1.0,4.099999999999998,3.3000000000000007,17.0
5796,Davante Adams,12729,LA,WR,2025-08-11,31.5,4,-3.5,-2.9000000000000057,16.0,23.0,1.0,3.899999999999999,3.1999999999999997,17.0
5797,Marvin Harrison,21121,ARZ,WR,2025-08-11,31.75,4,-2.0,-1.8999999999999984,17.0,32.0,1.0,0.8000000000000007,1.0,11.0
5798,George Pickens,19437,DAL,WR,2025-08-11,47.25,4,6.0,5.699999999999996,25.0,21.0,1.0,-3.1999999999999997,-3.3000000000000007,19.0
5799,Jerry Jeudy,17964,CLE,WR,2025-08-11,60.5,4,-2.9000000000000057,-2.0,32.0,12.0,1.0,0.2999999999999989,-0.1999999999999993,25.0
5800,Emeka Egbuka,22063,TB,WR,2025-08-11,59.5,4,18.000000000000007,15.699999999999996,31.0,19.0,1.0,-6.300000000000001,-5.9,21.0
5801,Rashee Rice,20287,KC,WR,2025-08-11,59.0,4,-20.8,-21.1,30.0,17.0,1.0,6.9,6.800000000000001,23.0
5802,RJ Harvey,22111,DEN,RB,2025-08-11,58.5,4,3.199999999999996,2.1000000000000014,20.0,19.0,1.0,-0.5,-0.3999999999999986,16.0
5803,DeVonta Smith,18778,PHI,WR,2025-08-11,56.25,4,-3.5,-2.3999999999999986,29.0,21.0,1.0,0.6999999999999993,0.1999999999999993,19.0
5804,Jaylen Waddle,18781,MIA,WR,2025-08-11,56.0,4,-3.0,-1.6999999999999955,28.0,21.0,1.0,1.1999999999999993,2.0,19.0
5805,Travis Hunter,22058,JAX,WR,2025-08-11,55.5,4,0.2000000000000028,1.0,27.0,12.0,1.0,-0.1999999999999993,-0.2999999999999989,25.0
5806,Zay Flowers,20288,BAL,WR,2025-08-11,55.5,4,-2.200000000000003,-2.6000000000000014,27.0,14.0,1.0,1.1000000000000014,0.200000000000001,24.0
5807,Chuba Hubbard,18773,CAR,RB,2025-08-11,55.0,4,-3.200000000000003,-2.699999999999996,19.0,18.0,1.0,0.9000000000000021,0.8000000000000007,17.0
5808,Alvin Kamara,15293,NO,RB,2025-08-11,53.0,4,-0.3999999999999986,-0.2000000000000028,18.0,15.0,1.0,-0.1000000000000014,-0.4000000000000021,19.0
5809,Jalen Hurts,17999,PHI,QB,2025-08-11,51.75,4,-1.1999999999999955,0.2999999999999971,5.0,12.0,1.0,-0.4000000000000003,0.5999999999999996,4.0
5810,Jameson Williams,19435,DET,WR,2025-08-11,49.5,4,-2.3999999999999986,-2.3000000000000043,26.0,18.0,1.0,1.5,1.1999999999999993,22.0
5811,Jayden Daniels,21126,WAS,QB,2025-08-11,49.25,4,1.1999999999999955,2.199999999999996,4.0,16.0,1.0,-1.5,-0.6000000000000014,3.0
5812,James Cook,19467,BUF,RB,2025-08-11,47.0,4,3.5,2.8999999999999986,17.0,17.0,1.0,-1.5,-1.8000000000000007,18.0
5813,Josh Allen,16074,BUF,QB,2025-08-11,34.5,4,0.8999999999999986,1.1999999999999955,2.0,19.0,1.0,-0.6999999999999993,-1.6999999999999993,2.0
5814,Calvin Ridley,16065,TEN,WR,2025-08-11,47.0,4,3.0,1.9000000000000057,24.0,22.0,1.0,-0.6999999999999993,-0.1999999999999993,18.0
5815,Courtland Sutton,16066,DEN,WR,2025-08-11,46.0,4,3.800000000000004,2.8999999999999986,23.0,19.0,1.0,-2.700000000000003,-2.6999999999999997,21.0
5816,Kenneth Walker,19430,SEA,RB,2025-08-11,44.75,4,-1.1000000000000014,-0.8000000000000043,16.0,23.0,1.0,2.0,2.1999999999999997,14.0
5817,DJ Moore,16134,CHI,WR,2025-08-11,44.5,4,-6.200000000000003,-5.0,22.0,22.0,1.0,1.099999999999998,1.400000000000002,18.0
5818,Terry McLaurin,17062,WAS,WR,2025-08-11,44.5,4,4.299999999999997,3.3999999999999986,22.0,18.0,1.0,-0.9000000000000021,-1.5,22.0
5819,DK Metcalf,17002,PIT,WR,2025-08-11,42.5,4,-4.100000000000001,-4.199999999999996,21.0,21.0,1.0,1.5,2.3999999999999986,19.0
5820,TreVeyon Henderson,22072,NE,RB,2025-08-11,42.25,4,20.3,17.799999999999997,15.0,27.0,1.0,-5.200000000000003,-4.600000000000001,13.0
5821,Xavier Worthy,21128,KC,WR,2025-08-11,42.25,4,-1.0,-1.2000000000000028,20.0,25.0,1.0,0.1000000000000014,-0.6000000000000014,15.0
5822,Breece Hall,19427,NYJ,RB,2025-08-11,42.0,4,-10.5,-9.6,14.0,22.0,1.0,4.0,3.6999999999999993,15.0
5823,George Kittle,15360,SF,TE,2025-08-11,41.5,4,-0.1000000000000014,0.6000000000000014,3.0,21.0,1.0,-0.4000000000000021,-0.3999999999999986,3.0
5824,Joe Burrow,17968,CIN,QB,2025-08-11,38.0,4,3.3000000000000043,4.600000000000001,3.0,19.0,1.0,-0.8000000000000007,-0.4000000000000021,2.0
5825,Tetairoa McMillan,22059,CAR,WR,2025-08-11,37.0,4,6.399999999999999,6.900000000000006,19.0,20.0,1.0,-1.3999999999999986,-0.8000000000000007,20.0
5826,Mike Evans,12686,TB,WR,2025-08-11,36.75,4,0.3999999999999986,1.0,18.0,21.0,1.0,0.8999999999999986,0.5,19.0
5827,Jaylen Wright,21160,MIA,RB,2025-08-11,132.5,4,-60.1,-60.0,47.0,2.0,1.0,1.1,0.8,29.0
5828,Kyle Williams,22128,NE,WR,2025-08-11,143.0,4,-29.80000000000001,-26.40000000000001,61.0,2.0,1.0,0.7000000000000002,0.7,33.0
5829,Kyler Murray,17009,ARZ,QB,2025-08-11,133.5,4,-1.7000000000000028,1.2000000000000028,11.0,2.0,1.0,0.2999999999999998,0.3999999999999999,11.0
5830,Kansas City Chiefs,1905,KC,TDSP,2025-08-11,214.25,4,4.400000000000006,4.400000000000006,9.0,1.0,1.0,0.0,0.1,4.0
5831,Green Bay Packers,1877,GB,TDSP,2025-08-11,227.0,3,22.200000000000017,35.0,12.0,,,,,
5832,Mason Taylor,22120,NYJ,TE,2025-08-11,226.0,3,-7.099999999999994,-5.900000000000006,25.0,,,,,
5833,Jalen Nailor,19715,MIN,WR,2025-08-11,225.25,2,-7.5,-7.800000000000011,80.0,1.0,1.0,0.1999999999999999,0.1999999999999999,34.0
5834,Alec Pierce,19463,IND,WR,2025-08-11,223.25,3,0.200000000000017,-1.1999999999999886,79.0,1.0,1.0,-0.1,0.0,34.0
5835,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-08-11,223.0,3,-7.200000000000017,-4.899999999999977,11.0,1.0,1.0,0.1999999999999999,0.1,4.0
5836,Dyami Brown,18786,JAX,WR,2025-08-11,221.75,3,-10.0,-6.399999999999977,78.0,1.0,1.0,0.0,0.0,34.0
5837,Mike Gesicki,16149,CIN,TE,2025-08-11,220.25,3,-16.099999999999994,-20.5,24.0,,,,,
5838,Los Angeles (LAR) Rams,1996,LA,TDSP,2025-08-11,220.0,4,-6.199999999999989,-2.5,10.0,1.0,1.0,0.1999999999999999,0.1999999999999999,4.0
5839,Anthony Richardson,20294,IND,QB,2025-08-11,219.25,3,-18.700000000000017,-18.700000000000017,25.0,,,,,
5840,Roman Wilson,21148,PIT,WR,2025-08-11,218.75,3,4.299999999999983,2.799999999999983,77.0,,,,,
5841,Michael Wilson,20340,ARZ,WR,2025-08-11,216.0,3,-9.699999999999989,-1.299999999999983,76.0,,,,,
5842,Jalen Coker,21570,CAR,WR,2025-08-11,216.0,2,25.19999999999999,1.200000000000017,76.0,,,,,
5843,DeAndre Hopkins,11806,BAL,WR,2025-08-11,214.75,2,-12.5,-12.099999999999994,75.0,1.0,1.0,-0.1999999999999999,-0.1999999999999999,34.0
5844,Houston Texans,4343,HOU,TDSP,2025-08-11,213.5,4,-3.5999999999999943,0.5,8.0,1.0,1.0,-0.0999999999999998,0.3999999999999999,4.0
5845,Tyler Lockett,13596,TEN,WR,2025-08-11,227.25,1,2.8999999999999773,-0.3000000000000113,82.0,1.0,1.0,0.0,0.0,34.0
5846,Elic Ayomanor,22091,TEN,WR,2025-08-11,213.25,3,21.19999999999999,20.5,74.0,,,,,
5847,Miles Sanders,17039,DAL,RB,2025-08-11,212.5,3,-22.90000000000001,-22.69999999999999,75.0,,,,,
5848,Ollie Gordon,22071,MIA,RB,2025-08-11,212.25,2,84.69999999999999,76.10000000000001,74.0,1.0,1.0,-2.8000000000000003,-2.0,30.0
5849,Elijah Arroyo,22121,SEA,TE,2025-08-11,212.0,3,-13.700000000000015,-12.599999999999994,23.0,1.0,1.0,0.1,0.1,11.0
5850,Kendre Miller,20304,NO,RB,2025-08-11,211.75,3,18.80000000000001,18.200000000000017,73.0,1.0,1.0,-0.1999999999999999,-0.1999999999999999,30.0
5851,Tua Tagovailoa,17975,MIA,QB,2025-08-11,211.5,3,-3.0,3.5999999999999943,24.0,2.0,1.0,0.1999999999999999,0.1999999999999999,11.0
5852,San Francisco 49ers,1982,SF,TDSP,2025-08-11,210.5,4,-7.0,-8.200000000000017,7.0,2.0,1.0,-0.1,-0.1,3.0
5853,Jordan James,22097,SF,RB,2025-08-11,206.5,4,,,72.0,,,,,
5854,Chig Okonkwo,19633,TEN,TE,2025-08-11,205.75,3,15.099999999999994,17.69999999999999,22.0,4.0,1.0,-0.1,0.3,8.0
5855,Isaiah Likely,19464,BAL,TE,2025-08-11,204.25,4,-27.80000000000001,-28.19999999999999,21.0,1.0,1.0,0.1,-0.1999999999999999,11.0
5856,Kareem Hunt,15281,KC,RB,2025-08-11,204.25,3,0.5,1.0,71.0,1.0,1.0,0.1,0.1,30.0
5857,Buffalo Bills,1828,BUF,TDSP,2025-08-11,203.0,4,-11.900000000000006,-5.400000000000006,6.0,1.0,1.0,0.2999999999999998,0.3999999999999999,4.0
5858,Cameron Ward,20310,TEN,QB,2025-08-11,203.0,4,-1.0,-2.0999999999999943,23.0,,,,,
5859,Adonai Mitchell,21129,IND,WR,2025-08-11,227.0,2,-7.599999999999994,-10.0,81.0,,,,,
5860,Cade Otton,19632,TB,TE,2025-08-11,227.5,1,-5.299999999999983,-6.900000000000006,26.0,1.0,1.0,0.1,0.1,11.0
5861,Justice Hill,17020,BAL,RB,2025-08-11,199.75,4,-4.599999999999994,-7.600000000000023,70.0,,,,,
5862,Pat Freiermuth,18792,PIT,TE,2025-08-11,236.25,1,-8.800000000000011,-6.5,28.0,,,,,
5863,Jake Ferguson,19476,DAL,TE,2025-08-11,133.75,4,-0.4000000000000057,0.6999999999999886,13.0,4.0,1.0,0.0,0.2000000000000001,8.0
5864,Jordan Whittington,21389,LA,WR,2025-08-11,240.25,1,-1.3000000000000114,-2.300000000000012,92.0,,,,,
5865,Theo Johnson,21181,NYG,TE,2025-08-11,240.0,1,0.3000000000000113,-1.1000000000000227,30.0,1.0,1.0,0.3,0.3999999999999999,11.0
5866,Dameon Pierce,19447,HOU,RB,2025-08-11,239.75,1,23.90000000000001,21.600000000000023,80.0,,,,,
5867,Malik Washington,21154,MIA,WR,2025-08-11,239.0,1,15.299999999999985,7.400000000000006,91.0,1.0,1.0,-0.3,-0.1999999999999999,34.0
5868,Juwan Johnson,18582,NO,TE,2025-08-11,238.75,2,-7.799999999999983,-5.199999999999989,29.0,,,,,
5869,Noah Gray,19128,KC,TE,2025-08-11,238.75,1,-3.1000000000000227,-5.099999999999994,29.0,,,,,
5870,Brandin Cooks,12697,NO,WR,2025-08-11,238.5,1,-6.600000000000023,-6.600000000000023,90.0,,,,,
5871,Chicago Bears,1842,CHI,TDSP,2025-08-11,238.25,1,-1.8999999999999773,-1.9000000000000057,19.0,,,,,
5872,Isaiah Davis,21161,NYJ,RB,2025-08-11,238.25,2,-5.599999999999994,-6.0,79.0,,,,,
5873,Devin Neal,22104,NO,RB,2025-08-11,238.0,1,-19.599999999999994,-20.100000000000023,78.0,,,,,
5874,New York (NYJ) Jets,1947,NYJ,TDSP,2025-08-11,238.0,1,-2.9000000000000057,-3.3999999999999773,18.0,,,,,
5875,Dallas Cowboys,1856,DAL,TDSP,2025-08-11,236.5,2,-10.600000000000025,-10.599999999999994,17.0,,,,,
5876,Darius Slayton,17512,NYG,WR,2025-08-11,236.0,1,-2.0,-2.299999999999983,89.0,,,,,
5877,Detroit Lions,1870,DET,TDSP,2025-08-11,228.0,3,-9.800000000000011,-9.0,13.0,,,,,
5878,Phil Mafah,22305,DAL,RB,2025-08-11,235.75,1,,,77.0,,,,,
5879,Seattle Seahawks,1989,SEA,TDSP,2025-08-11,235.75,2,-3.0999999999999943,1.1999999999999886,16.0,1.0,1.0,0.0,0.0,4.0
5880,New England Patriots,1926,NE,TDSP,2025-08-11,235.5,2,0.4000000000000057,-1.0999999999999943,15.0,1.0,1.0,0.5,0.3999999999999999,4.0
5881,Hunter Renfrow,17055,CAR,WR,2025-08-11,235.25,1,-6.199999999999989,-6.199999999999989,88.0,,,,,
5882,Nick Westbrook-Ikhine,18719,MIA,WR,2025-08-11,234.25,1,-6.899999999999977,-6.899999999999977,87.0,,,,,
5883,KaVontae Turpin,20247,DAL,WR,2025-08-11,234.0,1,-1.5,-1.5,86.0,2.0,1.0,0.5,0.3,33.0
