,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank,$,Day Selections $,Trend $,Trend_L3 $,Pos Day Rank $
5311,Chig Okonkwo,19633,TEN,TE,2025-08-12,211.8,3,14.0,19.599999999999994,23.0,1.0,1.0,0.0,0.0,11.0
5312,Cameron Ward,20310,TEN,QB,2025-08-12,211.2,5,-1.0,-1.5,23.0,,,,,
5313,Tory Horton,21171,SEA,WR,2025-08-12,209.4,3,9.600000000000025,8.800000000000011,76.0,2.0,1.0,0.2999999999999998,0.3999999999999999,32.0
5314,Detroit Lions,1870,DET,TDSP,2025-08-12,208.2,5,-10.200000000000015,-9.099999999999994,9.0,1.0,1.0,0.1,0.1,4.0
5315,Christian Watson,19445,GB,WR,2025-08-12,231.2,2,-2.1999999999999886,-1.6999999999999886,86.0,,,,,
5316,Michael Wilson,20340,ARZ,WR,2025-08-12,231.4,3,-11.700000000000015,-6.699999999999989,87.0,,,,,
5317,Anthony Richardson,20294,IND,QB,2025-08-12,231.8,2,-18.700000000000017,-18.700000000000017,26.0,,,,,
5318,Dyami Brown,18786,JAX,WR,2025-08-12,232.4,2,-12.099999999999994,-4.800000000000011,88.0,1.0,1.0,0.0,0.0,33.0
5319,Ty Johnson,17046,BUF,RB,2025-08-12,240.4,1,-7.200000000000017,-7.199999999999989,84.0,,,,,
5320,Jake Ferguson,19476,DAL,TE,2025-08-12,138.2,5,0.700000000000017,2.6999999999999886,13.0,3.0,1.0,0.2000000000000001,0.2000000000000001,10.0
5321,Parker Washington,20291,JAX,WR,2025-08-12,240.4,1,,,97.0,,,,,
5322,Ray-Ray McCloud,16292,ATL,WR,2025-08-12,239.6,2,-2.6000000000000227,-2.6999999999999886,96.0,1.0,1.0,-0.5,-1.0,33.0
5323,Dalton Schultz,16255,HOU,TE,2025-08-12,239.4,1,1.5999999999999943,-2.5,26.0,,,,,
5324,Alec Pierce,19463,IND,WR,2025-08-12,239.2,1,0.5999999999999943,2.300000000000012,95.0,1.0,1.0,-0.1999999999999999,0.0,33.0
5325,Amari Cooper,13532,LV,WR,2025-08-12,238.8,1,40.6,15.100000000000025,94.0,,,,,
5326,Jaylin Lane,22272,WAS,WR,2025-08-12,238.6,1,-1.4000000000000057,-2.800000000000012,93.0,,,,,
5327,Jaleel McLaughlin,21005,DEN,RB,2025-08-12,238.4,1,-8.900000000000006,-8.900000000000006,83.0,,,,,
5328,Isaiah Davis,21161,NYJ,RB,2025-08-12,238.4,1,-5.199999999999989,-5.5,83.0,,,,,
5329,Green Bay Packers,1877,GB,TDSP,2025-08-12,238.2,1,16.399999999999977,32.70000000000002,19.0,,,,,
5330,Troy Franklin,21127,DEN,WR,2025-08-12,238.2,1,21.80000000000001,20.599999999999994,92.0,,,,,
5331,Los Angeles (LAR) Rams,1996,LA,TDSP,2025-08-12,237.8,1,-7.300000000000011,-6.100000000000023,18.0,1.0,1.0,0.1999999999999999,0.1999999999999999,4.0
5332,Ja'Tavion Sanders,21143,CAR,TE,2025-08-12,237.8,1,-3.5999999999999943,0.8000000000000114,25.0,1.0,1.0,0.0,0.0,11.0
5333,Atlanta Falcons,1814,ATL,TDSP,2025-08-12,237.2,1,,,17.0,,,,,
5334,Trevor Etienne,22094,CAR,RB,2025-08-12,236.8,1,-7.400000000000006,-6.599999999999994,82.0,,,,,
5335,Calvin Austin,19480,PIT,WR,2025-08-12,236.0,1,-9.699999999999989,-7.0,91.0,,,,,
5336,Malik Washington,21154,MIA,WR,2025-08-12,236.0,1,18.0,9.799999999999985,91.0,,,,,
5337,Emanuel Wilson,21001,GB,RB,2025-08-12,236.0,2,2.9000000000000057,2.0,81.0,,,,,
5338,Dameon Pierce,19447,HOU,RB,2025-08-12,234.6,2,21.90000000000001,13.5,80.0,,,,,
5339,Elijah Moore,18795,BUF,WR,2025-08-12,234.4,2,-14.899999999999975,,90.0,,,,,
5340,Tank Dell,20323,HOU,WR,2025-08-12,234.4,1,-8.700000000000017,-8.700000000000017,90.0,,,,,
5341,Washington Commanders,2010,WAS,TDSP,2025-08-12,234.2,3,-2.0,-2.799999999999983,16.0,1.0,1.0,-0.0999999999999998,-0.5,4.0
5342,Raheem Mostert,13794,LV,RB,2025-08-12,234.2,2,-5.599999999999994,-1.0,79.0,,,,,
5343,Dallas Cowboys,1856,DAL,TDSP,2025-08-12,234.2,2,-10.099999999999994,-10.599999999999994,16.0,,,,,
5344,Seattle Seahawks,1989,SEA,TDSP,2025-08-12,234.0,2,-4.400000000000006,-0.4000000000000057,15.0,,,,,
5345,Sam Darnold,16077,SEA,QB,2025-08-12,233.6,1,-12.400000000000006,-10.300000000000011,27.0,,,,,
5346,Demarcus Robinson,14714,SF,WR,2025-08-12,232.8,1,-2.0,-2.700000000000017,89.0,,,,,
5347,Hunter Renfrow,17055,CAR,WR,2025-08-12,232.8,1,-6.199999999999989,-6.199999999999989,89.0,,,,,
5348,Elic Ayomanor,22091,TEN,WR,2025-08-12,206.2,3,20.099999999999994,18.80000000000001,75.0,,,,,
5349,Darius Slayton,17512,NYG,WR,2025-08-12,240.4,1,-4.5,-2.299999999999983,97.0,,,,,
5350,Jack Bech,22112,LV,WR,2025-08-12,202.0,4,-39.80000000000001,-34.79999999999998,74.0,,,,,
5351,Bryce Young,20281,CAR,QB,2025-08-12,171.2,5,-2.5999999999999943,-3.5,21.0,1.0,1.0,0.1999999999999999,0.3,11.0
5352,Austin Ekeler,15896,WAS,RB,2025-08-12,165.4,5,33.0,29.999999999999982,58.0,2.0,1.0,-3.0000000000000004,-0.8999999999999999,26.0
5353,Jordan Love,17997,GB,QB,2025-08-12,165.0,5,0.1000000000000227,0.9000000000000057,20.0,1.0,1.0,-0.5,-0.2000000000000001,11.0
5354,Will Shipley,21141,PHI,RB,2025-08-12,161.2,5,10.599999999999994,10.200000000000015,57.0,2.0,1.0,-0.3,-0.1999999999999999,26.0
5355,Quinshon Judkins,22062,CLE,RB,2025-08-12,160.8,5,-15.700000000000005,-16.400000000000006,56.0,1.0,1.0,1.6999999999999995,1.1999999999999995,27.0
5356,Xavier Legette,21137,CAR,WR,2025-08-12,159.8,5,3.1999999999999886,12.200000000000015,67.0,,,,,
5357,Nick Chubb,16067,HOU,RB,2025-08-12,159.0,5,24.10000000000001,22.099999999999994,55.0,3.0,1.0,-1.2000000000000002,-1.9000000000000004,25.0
5358,J.J. McCarthy,21150,MIN,QB,2025-08-12,158.0,5,-3.1000000000000227,-2.300000000000012,19.0,3.0,1.0,0.1,0.8,9.0
5359,Adam Thielen,12426,MIN,WR,2025-08-12,157.6,5,-1.3999999999999773,8.099999999999994,66.0,1.0,1.0,-0.8999999999999999,-0.3999999999999999,33.0
5360,C.J. Stroud,20280,HOU,QB,2025-08-12,156.4,5,-6.300000000000011,-4.700000000000017,18.0,2.0,1.0,-0.1,-0.1,10.0
5361,Joshua Palmer,18862,BUF,WR,2025-08-12,156.4,5,14.400000000000006,16.099999999999994,65.0,1.0,1.0,-0.4999999999999998,-0.1999999999999999,33.0
5362,Denver Broncos,1863,DEN,TDSP,2025-08-12,156.4,5,4.699999999999989,5.5,1.0,3.0,1.0,0.0,-0.3000000000000002,2.0
5363,Trevor Lawrence,18779,JAX,QB,2025-08-12,156.0,5,1.8000000000000114,3.200000000000017,17.0,1.0,1.0,-1.2000000000000002,0.4000000000000001,11.0
5364,Rachaad White,19436,TB,RB,2025-08-12,153.0,5,-17.099999999999994,-16.599999999999994,54.0,1.0,1.0,0.7000000000000002,1.4,27.0
5365,Dallas Goedert,16151,PHI,TE,2025-08-12,150.2,5,-1.6000000000000227,2.6999999999999886,16.0,3.0,1.0,-0.1,-0.1,10.0
5366,Kyle Pitts,18789,ATL,TE,2025-08-12,147.4,5,6.0,4.199999999999989,15.0,1.0,1.0,-0.2000000000000001,0.8,11.0
5367,Rico Dowdle,18036,CAR,RB,2025-08-12,147.2,5,-0.3999999999999772,-2.200000000000017,53.0,1.0,1.0,0.1999999999999999,0.0,27.0
5368,Caleb Williams,21124,CHI,QB,2025-08-12,146.8,5,-5.199999999999989,-5.5,16.0,2.0,1.0,-0.7999999999999998,-0.2999999999999998,10.0
5369,Wan'Dale Robinson,19460,NYG,WR,2025-08-12,145.4,5,-1.5,-4.900000000000006,64.0,1.0,1.0,-0.1999999999999999,0.0,33.0
5370,Tyler Allgeier,19441,ATL,RB,2025-08-12,144.2,5,2.700000000000017,-0.8000000000000114,52.0,3.0,1.0,0.0,0.8,25.0
5371,Justin Herbert,17976,LAC,QB,2025-08-12,144.0,5,-9.5,-10.5,15.0,1.0,1.0,0.1,0.4000000000000001,11.0
5372,Drake Maye,21125,NE,QB,2025-08-12,143.8,5,3.8000000000000114,9.0,14.0,3.0,1.0,0.6000000000000001,1.3000000000000005,9.0
5373,Dalton Kincaid,20300,BUF,TE,2025-08-12,143.0,5,-1.9000000000000057,1.5999999999999943,14.0,1.0,1.0,-0.2000000000000001,-0.2000000000000001,11.0
5374,Jalen McMillan,21153,TB,WR,2025-08-12,143.0,5,-70.4,-66.4,63.0,1.0,1.0,0.6000000000000001,0.5,33.0
5375,Hollywood Brown,17007,KC,WR,2025-08-12,142.4,5,-3.0,0.5,62.0,2.0,1.0,-0.2000000000000001,-0.3000000000000002,32.0
5376,Jaylen Wright,21160,MIA,RB,2025-08-12,142.2,5,-57.80000000000001,-61.60000000000002,51.0,1.0,1.0,1.1,0.8,27.0
5377,Justin Fields,18783,NYJ,QB,2025-08-12,140.8,5,-12.299999999999985,-12.400000000000006,13.0,4.0,1.0,0.8999999999999999,1.5,8.0
5378,Tyjae Spears,20329,TEN,RB,2025-08-12,140.2,5,-34.39999999999999,-34.5,50.0,2.0,1.0,1.7000000000000002,2.3,26.0
5379,Brock Purdy,19742,SF,QB,2025-08-12,139.0,5,4.099999999999994,0.1999999999999886,12.0,4.0,1.0,-0.1999999999999997,-0.8999999999999999,8.0
5380,Kendre Miller,20304,NO,RB,2025-08-12,199.8,5,18.399999999999977,18.200000000000017,72.0,1.0,1.0,0.0,0.1,27.0
5381,Blake Corum,20278,LA,RB,2025-08-12,169.8,5,3.799999999999983,4.300000000000011,59.0,1.0,1.0,-0.3999999999999999,-0.7,27.0
5382,Najee Harris,18826,LAC,RB,2025-08-12,138.6,5,-5.899999999999992,-3.0,49.0,1.0,1.0,-0.1,0.3999999999999999,27.0
5383,Baltimore Ravens,1807,BAL,TDSP,2025-08-12,171.2,5,-1.1999999999999886,0.9000000000000057,2.0,2.0,1.0,0.1999999999999999,0.1999999999999999,3.0
5384,Mason Taylor,22120,NYJ,TE,2025-08-12,188.4,5,-5.100000000000023,-0.5999999999999943,20.0,1.0,1.0,-0.1,-0.1,11.0
5385,Roschon Johnson,20334,CHI,RB,2025-08-12,172.2,5,-32.400000000000006,-28.80000000000001,60.0,1.0,1.0,0.3999999999999999,0.3999999999999999,27.0
5386,Jaylin Noel,22116,HOU,WR,2025-08-12,199.0,4,-29.19999999999999,-35.099999999999994,73.0,,,,,
5387,Justice Hill,17020,BAL,RB,2025-08-12,199.0,4,-7.600000000000023,-7.100000000000023,71.0,1.0,1.0,0.1,0.1,27.0
5388,Kyle Monangai,22119,CHI,RB,2025-08-12,197.2,5,16.80000000000001,18.099999999999994,70.0,1.0,1.0,0.0,0.3,27.0
5389,San Francisco 49ers,1982,SF,TDSP,2025-08-12,197.2,5,-6.800000000000011,-5.5,7.0,1.0,1.0,-0.1,-0.1,4.0
5390,Buffalo Bills,1828,BUF,TDSP,2025-08-12,193.6,5,-12.199999999999989,-9.699999999999989,6.0,1.0,1.0,0.2999999999999998,0.3999999999999999,4.0
5391,Jonnu Smith,15319,PIT,TE,2025-08-12,193.6,5,-26.5,-28.599999999999994,21.0,3.0,1.0,0.5,0.0,10.0
5392,Michael Penix,20298,ATL,QB,2025-08-12,193.0,5,-8.599999999999994,-8.5,22.0,1.0,1.0,0.1,0.1,11.0
5393,Jarquez Hunter,22124,LA,RB,2025-08-12,193.0,4,-26.30000000000001,-30.40000000000001,69.0,1.0,1.0,0.1999999999999999,0.3999999999999999,27.0
5394,Dont'e Thornton,22126,LV,WR,2025-08-12,191.6,5,27.700000000000017,22.40000000000001,72.0,2.0,1.0,-0.2999999999999998,0.1999999999999999,32.0
5395,Kareem Hunt,15281,KC,RB,2025-08-12,191.2,5,1.0,-0.1999999999999886,68.0,1.0,1.0,0.1,0.1,27.0
5396,Quentin Johnston,20276,LAC,WR,2025-08-12,189.4,5,-34.099999999999994,-26.80000000000001,71.0,1.0,1.0,0.6000000000000001,0.5,33.0
5397,DJ Giddens,22096,IND,RB,2025-08-12,189.0,5,12.099999999999994,7.400000000000006,67.0,2.0,1.0,-0.2999999999999998,-0.1,26.0
5398,Pittsburgh Steelers,1968,PIT,TDSP,2025-08-12,189.0,5,-0.9000000000000057,3.1999999999999886,5.0,4.0,1.0,0.0999999999999998,0.0,1.0
5399,Isaiah Likely,19464,BAL,TE,2025-08-12,199.2,4,-27.200000000000017,-30.0,22.0,1.0,1.0,0.1,-0.1999999999999999,11.0
5400,Minnesota Vikings,1919,MIN,TDSP,2025-08-12,187.8,5,-4.5,-4.199999999999989,4.0,2.0,1.0,0.2000000000000001,0.3,3.0
5401,MarShawn Lloyd,21144,GB,RB,2025-08-12,177.8,5,-47.70000000000002,-50.29999999999998,63.0,1.0,1.0,0.1999999999999999,0.1999999999999999,27.0
5402,Sean Tucker,20285,TB,RB,2025-08-12,186.6,5,16.400000000000006,7.400000000000006,66.0,1.0,1.0,0.0,0.0999999999999998,27.0
5403,Pat Bryant,22115,DEN,WR,2025-08-12,173.4,5,-7.799999999999983,-8.0,68.0,,,,,
5404,Woody Marks,22109,HOU,RB,2025-08-12,173.8,5,24.599999999999994,25.399999999999977,61.0,1.0,1.0,-0.8,-0.8000000000000003,27.0
5405,Brashard Smith,22117,KC,RB,2025-08-12,174.2,5,-15.599999999999994,-15.5,62.0,1.0,1.0,0.0999999999999998,0.3999999999999999,27.0
5406,Philadelphia Eagles,1961,PHI,TDSP,2025-08-12,174.6,5,2.5,0.700000000000017,3.0,3.0,1.0,-0.1999999999999997,0.1,2.0
5407,Romeo Doubs,19455,GB,WR,2025-08-12,175.6,5,9.099999999999994,9.199999999999989,69.0,1.0,1.0,-0.3999999999999999,-0.1999999999999999,33.0
5408,Tahj Brooks,22300,CIN,RB,2025-08-12,178.0,5,11.199999999999989,5.599999999999994,64.0,1.0,1.0,0.0999999999999998,0.0,27.0
5409,Zach Ertz,11816,WAS,TE,2025-08-12,178.0,5,-1.5999999999999943,1.1999999999999886,17.0,1.0,1.0,0.1999999999999999,0.1999999999999999,11.0
5410,Brenton Strange,20425,JAX,TE,2025-08-12,180.6,5,4.5,6.299999999999983,18.0,1.0,1.0,-0.5,-0.3,11.0
5411,Keaton Mitchell,20344,BAL,RB,2025-08-12,183.8,5,22.80000000000001,17.0,65.0,2.0,1.0,-0.1,-0.1999999999999999,26.0
5412,Jalen Royals,22107,KC,WR,2025-08-12,186.6,5,-24.0,-26.19999999999999,70.0,1.0,1.0,0.1999999999999999,0.1999999999999999,33.0
5413,Hunter Henry,14968,NE,TE,2025-08-12,186.6,5,-5.400000000000006,4.099999999999994,19.0,1.0,1.0,-0.3,-0.1999999999999999,11.0
5414,Mark Andrews,16075,BAL,TE,2025-08-11,88.5,4,-5.5,-3.6000000000000085,6.0,4.0,1.0,0.9000000000000004,1.6000000000000003,8.0
5415,Josh Downs,20283,IND,WR,2025-08-11,84.0,4,-5.200000000000003,-5.0,42.0,9.0,1.0,0.7000000000000002,0.7000000000000002,28.0
5416,Travis Etienne,18770,JAX,RB,2025-08-11,84.0,4,-4.200000000000003,-5.099999999999994,28.0,9.0,1.0,1.4000000000000004,2.4000000000000004,22.0
5417,Tyrone Tracy,21183,NYG,RB,2025-08-11,85.0,4,10.900000000000006,8.5,29.0,8.0,1.0,-2.200000000000001,-2.000000000000001,23.0
5418,Khalil Shakir,19462,BUF,WR,2025-08-11,86.5,4,-4.400000000000006,-3.5999999999999943,43.0,5.0,1.0,1.4000000000000004,1.4000000000000004,30.0
5419,Jayden Higgins,22114,HOU,WR,2025-08-11,94.0,4,-17.5,-17.5,45.0,4.0,1.0,-0.2000000000000001,-0.3000000000000002,31.0
5420,Travis Kelce,11842,KC,TE,2025-08-11,88.75,4,1.0999999999999943,1.9000000000000057,7.0,6.0,1.0,1.0999999999999996,0.0999999999999996,6.0
5421,Brian Robinson,19468,SF,RB,2025-08-11,89.25,4,0.9000000000000057,4.099999999999994,30.0,3.0,1.0,-0.6999999999999997,-0.6000000000000001,28.0
5422,Cooper Kupp,15283,SEA,WR,2025-08-11,90.0,4,-3.3999999999999915,-4.300000000000011,44.0,5.0,1.0,-1.0,-0.5999999999999996,30.0
5423,J.K. Dobbins,17963,DEN,RB,2025-08-11,91.25,4,7.299999999999997,7.099999999999994,31.0,4.0,1.0,-1.7000000000000002,-1.7999999999999998,27.0
5424,Baker Mayfield,16069,TB,QB,2025-08-11,91.75,4,-1.2999999999999972,1.2000000000000028,7.0,7.0,1.0,0.3999999999999994,-0.2999999999999998,6.0
5425,Aaron Jones,15392,MIN,RB,2025-08-11,83.25,4,1.0,0.5,27.0,8.0,1.0,-0.3000000000000007,-0.6000000000000014,23.0
5426,Jordan Mason,19872,MIN,RB,2025-08-11,95.75,4,3.4000000000000057,2.1000000000000085,32.0,7.0,1.0,-1.3999999999999997,-1.1999999999999993,24.0
5427,T.J. Hockenson,17014,MIN,TE,2025-08-11,83.25,4,-1.6999999999999886,-0.6000000000000085,5.0,6.0,1.0,0.7999999999999998,1.4000000000000004,6.0
5428,Stefon Diggs,13671,NE,WR,2025-08-11,74.5,4,4.599999999999994,4.899999999999992,39.0,11.0,1.0,-2.0,-1.0999999999999996,26.0
5429,Patrick Mahomes,15234,KC,QB,2025-08-11,82.5,4,2.799999999999997,2.5,6.0,9.0,1.0,0.0,0.6000000000000014,5.0
5430,Deebo Samuel,17019,WAS,WR,2025-08-11,80.25,4,0.5,0.4000000000000057,41.0,10.0,1.0,-1.0,-0.6000000000000014,27.0
5431,Chris Godwin,15316,TB,WR,2025-08-11,80.0,4,-20.200000000000003,-21.200000000000003,40.0,5.0,1.0,2.3,1.9000000000000004,30.0
5432,Kaleb Johnson,22098,PIT,RB,2025-08-11,75.0,4,-13.200000000000005,-13.399999999999991,26.0,14.0,1.0,2.6000000000000005,2.8999999999999995,20.0
5433,Jordan Addison,20274,MIN,WR,2025-08-11,74.5,4,-5.099999999999994,-7.0,39.0,10.0,1.0,0.6999999999999993,0.9999999999999992,27.0
5434,Sam LaPorta,20339,DET,TE,2025-08-11,74.25,4,-5.700000000000003,-4.799999999999997,4.0,8.0,1.0,1.0,1.1000000000000014,4.0
5435,Jauan Jennings,18033,SF,WR,2025-08-11,73.0,4,-14.299999999999995,-13.5,38.0,5.0,1.0,2.1999999999999997,1.6000000000000003,30.0
5436,Jakobi Meyers,17061,LV,WR,2025-08-11,71.75,4,-5.799999999999997,-6.5,37.0,9.0,1.0,1.0,1.9000000000000004,28.0
5437,Matthew Golden,22085,GB,WR,2025-08-11,71.5,4,16.60000000000001,17.69999999999999,36.0,10.0,1.0,-4.7,-4.500000000000001,27.0
5438,Tony Pollard,17067,TEN,RB,2025-08-11,71.5,4,11.699999999999996,12.500000000000009,25.0,15.0,1.0,-6.1,-5.6,19.0
5439,Isiah Pacheco,19486,KC,RB,2025-08-11,70.75,4,7.199999999999989,6.399999999999992,24.0,14.0,1.0,-3.0,-2.5,20.0
5440,David Montgomery,17016,DET,RB,2025-08-11,67.5,4,-1.9000000000000057,-2.0999999999999943,23.0,6.0,1.0,0.0,-0.3000000000000007,25.0
5441,D'Andre Swift,17961,CHI,RB,2025-08-11,66.75,4,2.5999999999999943,0.5,22.0,18.0,1.0,-0.0999999999999996,-1.0999999999999996,17.0
5442,Tyler Warren,22067,IND,TE,2025-08-11,96.25,4,20.8,22.5,8.0,7.0,1.0,-3.1999999999999997,-3.6000000000000005,5.0
5443,Chris Olave,19432,NO,WR,2025-08-11,66.0,4,-2.4000000000000057,-1.7999999999999972,35.0,8.0,1.0,-0.4000000000000003,0.5,29.0
5444,Cam Skattebo,22077,NYG,RB,2025-08-11,110.5,4,-2.1000000000000085,-2.799999999999997,38.0,6.0,1.0,-0.5,-0.2000000000000001,25.0
5445,Jaylen Warren,19833,PIT,RB,2025-08-11,97.0,4,8.100000000000009,8.0,33.0,3.0,1.0,-1.6000000000000003,-0.7999999999999998,28.0
5446,Jayden Reed,20311,GB,WR,2025-08-11,97.5,4,-17.5,-22.69999999999999,46.0,3.0,1.0,0.8999999999999995,1.4000000000000004,32.0
5447,Rome Odunze,20335,CHI,WR,2025-08-11,64.5,4,-1.2999999999999972,-1.7999999999999972,33.0,11.0,1.0,-1.3999999999999986,-1.9000000000000004,26.0
5448,Drake Maye,21125,NE,QB,2025-08-11,131.5,4,3.8000000000000114,9.0,10.0,4.0,1.0,0.6000000000000001,1.3000000000000005,9.0
5449,Rashid Shaheed,19934,NO,WR,2025-08-11,130.5,4,6.700000000000003,7.5,56.0,3.0,1.0,-0.5,-0.3999999999999999,32.0
5450,Isaac Guerendo,21178,SF,RB,2025-08-11,128.75,4,-61.99999999999999,-62.400000000000006,46.0,2.0,1.0,2.2,1.9,29.0
5451,Marvin Mims,20293,DEN,WR,2025-08-11,125.25,4,6.799999999999997,6.899999999999992,55.0,2.0,1.0,-1.7999999999999998,-1.2999999999999998,33.0
5452,Rashod Bateman,18785,BAL,WR,2025-08-11,124.75,4,-0.6999999999999886,2.0,54.0,4.0,1.0,-0.7000000000000002,-1.6,31.0
5453,Keenan Allen,11857,LAC,WR,2025-08-11,122.75,4,19.90000000000001,20.39999999999999,53.0,4.0,1.0,-0.8000000000000003,-0.8000000000000003,31.0
5454,Bhayshul Tuten,22106,JAX,RB,2025-08-11,122.0,4,13.200000000000005,13.100000000000009,45.0,1.0,1.0,-1.4,-0.7999999999999998,30.0
5455,Tank Bigsby,20279,JAX,RB,2025-08-11,120.0,4,6.299999999999997,3.5,44.0,3.0,1.0,-0.6999999999999997,-1.0999999999999996,28.0
5456,Braelon Allen,21132,NYJ,RB,2025-08-11,119.0,4,25.39999999999999,23.80000000000001,43.0,10.0,1.0,-1.6999999999999995,-2.2,21.0
5457,Brandon Aiyuk,17983,SF,WR,2025-08-11,115.75,4,-15.900000000000006,-16.5,52.0,4.0,1.0,0.1,-0.7000000000000002,31.0
5458,Tucker Kraft,20312,GB,TE,2025-08-11,115.25,4,11.399999999999991,12.0,11.0,4.0,1.0,-0.6000000000000005,-0.5,8.0
5459,Ray Davis,21151,BUF,RB,2025-08-11,115.0,4,-9.000000000000014,-11.399999999999991,42.0,3.0,1.0,-0.1999999999999997,-0.0999999999999996,28.0
5460,Jaydon Blue,22092,DAL,RB,2025-08-11,113.75,4,1.1000000000000083,0.5999999999999943,41.0,3.0,1.0,-0.3999999999999999,0.0,28.0
5461,Christian Kirk,16132,HOU,WR,2025-08-11,113.5,4,9.700000000000005,9.5,51.0,3.0,1.0,-1.2000000000000002,-1.2000000000000002,32.0
5462,Trey Benson,21135,ARZ,RB,2025-08-11,113.25,4,4.5,1.1000000000000083,40.0,3.0,1.0,-0.2000000000000001,-0.0999999999999996,28.0
5463,Rhamondre Stevenson,18791,NE,RB,2025-08-11,111.5,4,-5.900000000000006,-8.399999999999991,39.0,4.0,1.0,-0.2000000000000001,-0.3999999999999999,27.0
5464,Bo Nix,20299,DEN,QB,2025-08-11,110.25,4,6.700000000000003,11.699999999999989,9.0,7.0,1.0,-0.4000000000000003,-0.2999999999999998,6.0
5465,Luther Burden,22060,CHI,WR,2025-08-11,109.0,4,-4.300000000000011,-6.1000000000000085,50.0,3.0,1.0,-1.1,-1.1,32.0
5466,Javonte Williams,18771,DAL,RB,2025-08-11,109.0,4,1.8999999999999917,0.3999999999999915,37.0,6.0,1.0,-0.6000000000000005,0.2000000000000001,25.0
5467,Dylan Sampson,22099,CLE,RB,2025-08-11,108.75,4,14.900000000000006,13.200000000000015,36.0,4.0,1.0,-1.1999999999999995,-1.5,27.0
5468,David Njoku,15227,CLE,TE,2025-08-11,107.75,4,1.7000000000000028,3.700000000000003,10.0,3.0,1.0,-0.5999999999999996,-0.4000000000000003,9.0
5469,Darnell Mooney,18169,ATL,WR,2025-08-11,107.5,4,-3.5999999999999943,0.8000000000000114,49.0,3.0,1.0,-1.3999999999999997,-1.4000000000000004,32.0
5470,Keon Coleman,21130,BUF,WR,2025-08-11,106.75,4,11.100000000000009,10.899999999999991,48.0,5.0,1.0,-1.7999999999999998,-0.7999999999999998,30.0
5471,Evan Engram,15238,DEN,TE,2025-08-11,103.25,4,-1.2000000000000028,-0.8999999999999915,9.0,6.0,1.0,0.3999999999999994,0.2000000000000001,6.0
5472,Zach Charbonnet,19469,SEA,RB,2025-08-11,101.5,4,16.799999999999997,14.5,35.0,7.0,1.0,-2.5,-1.5999999999999996,24.0
5473,Joe Mixon,15261,HOU,RB,2025-08-11,100.75,4,-60.6,-67.5,34.0,4.0,1.0,4.300000000000001,4.8,27.0
5474,Dak Prescott,14553,DAL,QB,2025-08-11,100.0,4,9.899999999999991,12.400000000000006,8.0,5.0,1.0,-1.5,-1.8999999999999997,8.0
5475,Michael Pittman,17995,IND,WR,2025-08-11,98.0,4,4.899999999999992,4.400000000000006,47.0,4.0,1.0,-1.5999999999999996,-1.0999999999999996,31.0
5476,Ricky Pearsall,21146,SF,WR,2025-08-11,65.75,4,10.9,12.200000000000005,34.0,12.0,1.0,-4.6,-4.899999999999999,25.0
5477,Omarion Hampton,22069,LAC,RB,2025-08-11,31.75,4,4.300000000000001,4.100000000000001,13.0,29.0,1.0,-0.7999999999999972,-0.6000000000000014,12.0
5478,James Conner,15306,ARZ,RB,2025-08-11,62.0,4,-1.4000000000000057,-1.6000000000000014,21.0,14.0,1.0,-1.4000000000000004,-1.1000000000000014,20.0
5479,Jerry Jeudy,17964,CLE,WR,2025-08-11,60.5,4,-3.800000000000004,-3.200000000000003,32.0,12.0,1.0,0.1999999999999993,-0.4000000000000003,25.0
5480,Lamar Jackson,16081,BAL,QB,2025-08-11,30.5,4,-0.5,-0.3000000000000007,1.0,21.0,1.0,0.1000000000000014,-1.3000000000000007,1.0
5481,Tee Higgins,17971,CIN,WR,2025-08-11,28.0,4,1.8999999999999984,1.1999999999999993,14.0,24.0,1.0,1.400000000000002,0.8000000000000007,16.0
5482,Kyren Williams,19450,LA,RB,2025-08-11,27.75,4,1.3999999999999986,0.8000000000000007,12.0,29.0,1.0,0.0,0.3999999999999986,12.0
5483,Jaxon Smith-Njigba,20273,SEA,WR,2025-08-11,26.5,4,1.0,1.6000000000000014,13.0,28.0,1.0,0.3000000000000007,-0.1999999999999993,13.0
5484,Trey McBride,19439,ARZ,TE,2025-08-11,26.0,4,-1.1999999999999993,-1.5,2.0,25.0,1.0,2.0,2.5,2.0
5485,Garrett Wilson,19431,NYJ,WR,2025-08-11,25.0,4,-7.400000000000002,-7.900000000000002,12.0,31.0,1.0,5.800000000000004,4.900000000000002,12.0
5486,Josh Jacobs,16998,GB,RB,2025-08-11,23.25,4,3.3000000000000007,3.5,11.0,35.0,1.0,-1.7999999999999972,-2.4000000000000057,8.0
5487,Ladd McConkey,21139,LAC,WR,2025-08-11,21.25,4,-2.1000000000000014,-1.3999999999999986,11.0,39.0,1.0,1.7000000000000028,1.7999999999999972,9.0
5488,Bucky Irving,21136,TB,RB,2025-08-11,20.75,4,0.8999999999999986,0.4000000000000021,10.0,34.0,1.0,-1.2999999999999972,-1.0,9.0
5489,Jonathan Taylor,17962,IND,RB,2025-08-11,20.0,4,1.900000000000002,1.7000000000000028,9.0,31.0,1.0,-1.5,-1.1999999999999955,11.0
