,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank,$,Day Selections $,Trend $,Trend_L3 $,Pos Day Rank $
4892,Jerry Jeudy,17964,CLE,WR,2025-08-07,56.5,2,-2.199999999999996,-4.1000000000000085,26.0,12.0,1.0,0.3999999999999986,0.6999999999999993,23.0
4893,Jaylen Waddle,18781,MIA,WR,2025-08-07,57.0,2,-0.5,0.1999999999999957,27.0,17.0,1.0,-0.3000000000000007,0.0,20.0
4894,DeVonta Smith,18778,PHI,WR,2025-08-07,57.0,2,-3.1000000000000014,-1.6000000000000014,27.0,15.0,1.0,0.2999999999999971,0.6999999999999993,21.0
4895,Marvin Harrison,21121,ARZ,WR,2025-08-07,30.0,2,-1.900000000000002,-1.0,12.0,27.0,1.0,1.0,1.8999999999999984,12.0
4896,Omarion Hampton,22069,LAC,RB,2025-08-07,30.0,2,4.400000000000002,5.199999999999996,12.0,32.0,1.0,-1.6999999999999993,-2.6000000000000014,9.0
4897,Lamar Jackson,16081,BAL,QB,2025-08-07,30.0,2,0.6000000000000014,-2.099999999999998,2.0,21.0,1.0,1.3000000000000007,1.900000000000002,2.0
4898,Tee Higgins,17971,CIN,WR,2025-08-07,28.5,2,1.3999999999999986,2.6000000000000014,11.0,27.0,1.0,1.6000000000000014,0.8999999999999986,12.0
4899,Dalton Schultz,16255,HOU,TE,2025-08-07,240.5,1,1.700000000000017,2.799999999999983,28.0,1.0,1.0,0.0,0.0,11.0
4900,Bijan Robinson,20271,ATL,RB,2025-08-07,2.5,2,-0.0999999999999996,0.0,1.0,54.0,1.0,-0.1000000000000014,-0.3999999999999986,1.0
4901,CeeDee Lamb,17965,DAL,WR,2025-08-07,3.0,2,0.1000000000000005,0.4000000000000003,2.0,55.0,1.0,-0.1999999999999957,-0.5,2.0
4902,Jahmyr Gibbs,20272,DET,RB,2025-08-07,4.0,2,0.0999999999999996,-0.2000000000000001,2.0,51.0,1.0,0.3000000000000042,0.8999999999999986,2.0
4903,Saquon Barkley,16062,PHI,RB,2025-08-07,5.0,2,0.0999999999999996,0.0999999999999996,3.0,48.0,1.0,2.1000000000000014,1.0,3.0
4904,Justin Jefferson,17972,MIN,WR,2025-08-07,5.5,2,-0.5999999999999996,-1.0999999999999996,3.0,49.0,1.0,0.7000000000000028,0.8999999999999986,3.0
4905,Malik Nabers,21122,NYG,WR,2025-08-07,8.0,2,-0.7000000000000011,-0.5999999999999996,4.0,44.0,1.0,1.1000000000000014,1.0,6.0
4906,Christian McCaffrey,15222,SF,RB,2025-08-07,9.5,2,2.5,2.4000000000000004,4.0,39.0,1.0,0.1000000000000014,-0.3999999999999986,7.0
4907,Ashton Jeanty,22055,LV,RB,2025-08-07,9.5,2,0.5,0.4000000000000003,4.0,42.0,1.0,-0.8999999999999986,-1.2000000000000028,4.0
4908,Amon-Ra St. Brown,18827,DET,WR,2025-08-07,11.0,2,0.0999999999999996,0.0,5.0,43.0,1.0,-0.5,0.4000000000000057,7.0
4909,Brian Thomas,21131,JAX,WR,2025-08-07,11.0,2,0.5,0.0,5.0,41.0,1.0,-1.1000000000000014,-0.7999999999999972,8.0
4910,De'Von Achane,20284,MIA,RB,2025-08-07,11.0,2,-5.4,-4.4,5.0,41.0,1.0,5.5,3.5999999999999943,5.0
4911,Derrick Henry,15055,BAL,RB,2025-08-07,13.0,2,1.0999999999999996,0.7999999999999989,6.0,40.0,1.0,0.1999999999999957,0.5,6.0
4912,Nico Collins,18836,HOU,WR,2025-08-07,13.5,2,1.799999999999999,2.299999999999999,6.0,45.0,1.0,-1.8999999999999984,-3.0999999999999943,5.0
4913,Drake London,19433,ATL,WR,2025-08-07,14.0,2,0.8999999999999986,0.5999999999999996,7.0,44.0,1.0,0.1000000000000014,-0.2000000000000028,6.0
4914,Puka Nacua,20336,LA,WR,2025-08-07,16.5,2,-3.4000000000000004,-3.1,8.0,48.0,1.0,3.1000000000000014,3.700000000000003,4.0
4915,Ladd McConkey,21139,LAC,WR,2025-08-07,19.0,2,-2.0,-2.3000000000000007,9.0,36.0,1.0,1.6000000000000014,1.7000000000000028,9.0
4916,Brock Bowers,21123,LV,TE,2025-08-07,20.0,2,1.0,0.3999999999999986,1.0,30.0,1.0,1.6999999999999993,1.5000000000000036,1.0
4917,Bucky Irving,21136,TB,RB,2025-08-07,20.0,2,1.7999999999999972,1.3000000000000007,7.0,32.0,1.0,-1.3000000000000045,-0.7000000000000028,9.0
4918,Jonathan Taylor,17962,IND,RB,2025-08-07,21.5,2,1.1999999999999993,1.400000000000002,8.0,31.0,1.0,-0.1000000000000014,-0.8000000000000043,10.0
4919,Garrett Wilson,19431,NYJ,WR,2025-08-07,22.0,2,-4.699999999999999,-4.799999999999997,10.0,34.0,1.0,5.300000000000001,6.199999999999999,10.0
4920,A.J. Brown,17004,PHI,WR,2025-08-07,22.0,2,-0.9000000000000021,-0.6999999999999993,10.0,30.0,1.0,1.0,0.7000000000000028,11.0
4921,Josh Allen,16074,BUF,QB,2025-08-07,22.5,2,2.3000000000000043,1.8000000000000007,1.0,23.0,1.0,0.5,1.3999999999999986,1.0
4922,Josh Jacobs,16998,GB,RB,2025-08-07,22.5,2,1.5,1.1999999999999993,9.0,30.0,1.0,-0.7999999999999972,-0.7999999999999972,11.0
4923,Chase Brown,20292,CIN,RB,2025-08-07,23.5,2,5.100000000000001,4.699999999999999,10.0,36.0,1.0,-2.799999999999997,-4.0,8.0
4924,Kyren Williams,19450,LA,RB,2025-08-07,25.0,2,1.7999999999999972,2.1000000000000014,11.0,29.0,1.0,-0.2999999999999971,0.3999999999999986,12.0
4925,Trey McBride,19439,ARZ,TE,2025-08-07,28.5,2,-0.0999999999999978,-1.0,2.0,26.0,1.0,1.3000000000000007,1.099999999999998,2.0
4926,Sam LaPorta,20339,DET,TE,2025-08-07,58.5,2,-4.400000000000006,-4.599999999999994,4.0,8.0,1.0,0.200000000000001,1.3000000000000007,5.0
4927,James Conner,15306,ARZ,RB,2025-08-07,59.0,2,-0.7999999999999972,-1.5,19.0,14.0,1.0,-0.7999999999999989,0.4000000000000003,19.0
4928,Chris Olave,19432,NO,WR,2025-08-07,65.5,2,-3.0999999999999943,-1.2000000000000028,28.0,11.0,1.0,-0.1999999999999993,-0.1999999999999993,24.0
4929,Dak Prescott,14553,DAL,QB,2025-08-07,96.0,2,6.5,6.899999999999992,8.0,6.0,1.0,-1.2999999999999998,0.4000000000000003,6.0
4930,Jordan Mason,19872,MIN,RB,2025-08-07,97.5,2,5.0,3.299999999999997,32.0,8.0,1.0,-1.200000000000001,-1.1000000000000003,23.0
4931,T.J. Hockenson,17014,MIN,TE,2025-08-07,98.0,2,0.4000000000000057,1.7999999999999972,7.0,9.0,1.0,0.2000000000000001,0.5,4.0
4932,J.K. Dobbins,17963,DEN,RB,2025-08-07,99.0,2,2.0,1.0,33.0,7.0,1.0,-0.0999999999999996,-0.2999999999999998,24.0
4933,Keon Coleman,21130,BUF,WR,2025-08-07,100.5,2,8.799999999999997,12.200000000000005,43.0,8.0,1.0,-0.7999999999999998,-1.0999999999999996,27.0
4934,Zach Charbonnet,19469,SEA,RB,2025-08-07,101.5,2,15.0,15.700000000000005,34.0,6.0,1.0,-4.0,-4.500000000000001,25.0
4935,Javonte Williams,18771,DAL,RB,2025-08-07,103.0,2,-2.9000000000000057,-3.799999999999997,35.0,3.0,1.0,0.5,0.9000000000000004,28.0
4936,Rhamondre Stevenson,18791,NE,RB,2025-08-07,105.0,2,-7.799999999999997,-5.899999999999992,36.0,2.0,1.0,0.1,0.2999999999999998,29.0
4937,Keenan Allen,11857,LAC,WR,2025-08-07,105.0,2,29.30000000000001,29.599999999999994,44.0,8.0,1.0,-0.5999999999999996,-0.2000000000000001,27.0
4938,Bo Nix,20299,DEN,QB,2025-08-07,107.0,2,4.299999999999997,3.3999999999999915,9.0,4.0,1.0,-0.4000000000000003,-0.7000000000000002,7.0
4939,Evan Engram,15238,DEN,TE,2025-08-07,107.0,2,-0.9000000000000057,-5.1000000000000085,8.0,5.0,1.0,-0.6000000000000005,0.2999999999999998,8.0
4940,Christian Kirk,16132,HOU,WR,2025-08-07,108.0,2,9.0,10.099999999999994,45.0,2.0,1.0,-0.6999999999999997,0.0999999999999996,32.0
4941,Jayden Higgins,22114,HOU,WR,2025-08-07,108.5,2,-16.10000000000001,-12.200000000000005,46.0,6.0,1.0,0.2999999999999998,0.0,29.0
4942,Tyler Warren,22067,IND,TE,2025-08-07,110.5,2,16.900000000000006,17.60000000000001,9.0,3.0,1.0,-2.8,-3.8,9.0
4943,Tank Bigsby,20279,JAX,RB,2025-08-07,113.0,2,12.0,7.200000000000017,37.0,4.0,1.0,-0.5,-0.8999999999999999,27.0
4944,Darnell Mooney,18169,ATL,WR,2025-08-07,115.0,2,-11.300000000000011,-9.700000000000005,47.0,4.0,1.0,-0.6000000000000001,-0.0999999999999996,30.0
4945,Dylan Sampson,22099,CLE,RB,2025-08-07,117.0,2,8.200000000000017,8.999999999999986,38.0,5.0,1.0,-0.2999999999999998,-0.0999999999999996,26.0
4946,Cam Skattebo,22077,NYG,RB,2025-08-07,117.0,2,1.0999999999999943,0.0,38.0,2.0,1.0,-1.1,-1.2999999999999998,29.0
4947,David Njoku,15227,CLE,TE,2025-08-07,117.5,2,-1.3000000000000114,-3.200000000000003,10.0,7.0,1.0,-0.5999999999999996,-0.2000000000000001,6.0
4948,Trey Benson,21135,ARZ,RB,2025-08-07,117.5,2,3.700000000000003,3.9000000000000057,39.0,3.0,1.0,-1.8000000000000005,-1.9000000000000004,28.0
4949,Jaydon Blue,22092,DAL,RB,2025-08-07,117.5,2,3.9000000000000057,-1.4000000000000057,39.0,4.0,1.0,-0.5,-0.3999999999999999,27.0
4950,Brandon Aiyuk,17983,SF,WR,2025-08-07,118.0,2,-13.0,-9.599999999999994,48.0,4.0,1.0,0.5,0.6999999999999997,30.0
4951,Tucker Kraft,20312,GB,TE,2025-08-07,118.0,2,7.200000000000003,9.0,11.0,3.0,1.0,0.0999999999999996,-1.0,9.0
4952,Tyjae Spears,20329,TEN,RB,2025-08-07,118.0,2,-17.499999999999986,-13.299999999999995,40.0,3.0,1.0,0.8999999999999999,0.4000000000000003,28.0
4953,Luther Burden,22060,CHI,WR,2025-08-07,118.0,2,3.5,2.0,48.0,2.0,1.0,-1.1,-0.5,32.0
4954,Quinshon Judkins,22062,CLE,RB,2025-08-07,119.0,2,-11.399999999999991,-17.5,41.0,3.0,1.0,1.5000000000000004,1.5,28.0
4955,Justin Herbert,17976,LAC,QB,2025-08-07,119.5,2,-6.900000000000006,-9.099999999999994,10.0,2.0,1.0,-0.1,0.1,9.0
4956,Rashod Bateman,18785,BAL,WR,2025-08-07,124.0,2,-1.799999999999983,1.8999999999999773,49.0,2.0,1.0,0.0,-0.3000000000000002,32.0
4957,Michael Pittman,17995,IND,WR,2025-08-07,96.5,2,6.5,5.5,42.0,3.0,1.0,-2.3000000000000007,0.0,31.0
4958,Khalil Shakir,19462,BUF,WR,2025-08-07,95.0,2,-3.299999999999997,-3.1000000000000085,41.0,7.0,1.0,0.7999999999999998,0.8999999999999995,28.0
4959,Emeka Egbuka,22063,TB,WR,2025-08-07,66.5,2,19.89999999999999,19.7,29.0,11.0,1.0,-7.399999999999999,-6.5,24.0
4960,Mark Andrews,16075,BAL,TE,2025-08-07,92.5,2,-2.5999999999999943,-2.800000000000012,6.0,5.0,1.0,0.0999999999999996,0.2999999999999998,8.0
4961,Isiah Pacheco,19486,KC,RB,2025-08-07,66.5,2,7.5,7.200000000000003,21.0,11.0,1.0,-2.1999999999999997,-1.8999999999999984,20.0
4962,Rome Odunze,20335,CHI,WR,2025-08-07,67.5,2,-2.700000000000003,-1.2999999999999972,30.0,13.0,1.0,0.9000000000000004,0.7000000000000011,22.0
4963,Patrick Mahomes,15234,KC,QB,2025-08-07,67.5,2,1.2999999999999972,3.799999999999997,6.0,18.0,1.0,0.5999999999999996,-0.3999999999999986,3.0
4964,Jakobi Meyers,17061,LV,WR,2025-08-07,69.5,2,1.0999999999999943,-1.1999999999999886,31.0,7.0,1.0,-1.8000000000000007,-2.1999999999999997,28.0
4965,RJ Harvey,22111,DEN,RB,2025-08-07,69.5,2,5.100000000000001,4.600000000000001,22.0,14.0,1.0,-1.0,-0.5,19.0
4966,D'Andre Swift,17961,CHI,RB,2025-08-07,71.0,2,3.799999999999997,2.000000000000007,23.0,14.0,1.0,0.8999999999999986,0.0,19.0
4967,Deebo Samuel,17019,WAS,WR,2025-08-07,72.0,2,1.9000000000000057,0.5,32.0,12.0,1.0,-2.3000000000000007,-2.299999999999999,23.0
4968,Travis Hunter,22058,JAX,WR,2025-08-07,72.0,2,2.5,1.7999999999999972,32.0,10.0,1.0,-0.9000000000000004,-2.1000000000000014,25.0
4969,Kaleb Johnson,22098,PIT,RB,2025-08-07,72.5,2,-10.599999999999994,-13.299999999999995,24.0,10.0,1.0,1.8999999999999984,1.200000000000001,21.0
4970,Ricky Pearsall,21146,SF,WR,2025-08-07,73.0,2,11.400000000000006,9.6,33.0,15.0,1.0,-5.5,-5.6,21.0
4971,Tony Pollard,17067,TEN,RB,2025-08-07,74.5,2,7.5,6.6000000000000085,25.0,7.0,1.0,-4.300000000000001,-4.199999999999999,24.0
4972,Stefon Diggs,13671,NE,WR,2025-08-07,77.0,2,3.4000000000000057,3.4000000000000057,34.0,8.0,1.0,-1.1999999999999993,-1.700000000000001,27.0
4973,Joe Mixon,15261,HOU,RB,2025-08-07,78.0,2,-23.0,-22.8,26.0,7.0,1.0,4.0,3.1000000000000005,24.0
4974,Josh Downs,20283,IND,WR,2025-08-07,80.5,2,-8.0,-5.400000000000006,35.0,9.0,1.0,1.3999999999999997,0.5,26.0
4975,Baker Mayfield,16069,TB,QB,2025-08-07,81.5,2,-1.8999999999999917,1.7999999999999972,7.0,4.0,1.0,0.5,1.2000000000000002,7.0
4976,Brian Robinson,19468,SF,RB,2025-08-07,81.5,2,-25.19999999999999,-4.199999999999989,27.0,4.0,1.0,2.8,-1.0,27.0
4977,Aaron Jones,15392,MIN,RB,2025-08-07,82.0,2,-2.3999999999999915,-0.5999999999999943,28.0,5.0,1.0,0.0999999999999996,0.0,26.0
4978,Travis Kelce,11842,KC,TE,2025-08-07,82.0,2,1.9000000000000057,4.799999999999997,5.0,6.0,1.0,0.6999999999999993,0.7999999999999998,7.0
4979,Jaylen Warren,19833,PIT,RB,2025-08-07,83.0,2,9.799999999999995,7.200000000000003,29.0,5.0,1.0,-2.500000000000001,-1.7999999999999998,26.0
4980,Jordan Addison,20274,MIN,WR,2025-08-07,83.5,2,-3.700000000000003,-3.5,36.0,7.0,1.0,-0.0999999999999996,1.5000000000000009,28.0
4981,Matthew Golden,22085,GB,WR,2025-08-07,84.5,2,15.400000000000006,14.600000000000009,37.0,9.0,1.0,-4.4,-5.200000000000001,26.0
4982,Chris Godwin,15316,TB,WR,2025-08-07,85.0,2,-20.3,-17.799999999999997,38.0,7.0,1.0,1.7000000000000002,1.5,28.0
4983,Travis Etienne,18770,JAX,RB,2025-08-07,86.0,2,-3.1000000000000085,-3.799999999999997,30.0,7.0,1.0,0.5,1.0999999999999996,24.0
4984,Jayden Reed,20311,GB,WR,2025-08-07,88.5,2,-8.300000000000011,-11.5,39.0,6.0,1.0,0.6000000000000005,-0.2000000000000001,29.0
4985,Jauan Jennings,18033,SF,WR,2025-08-07,88.5,2,-9.200000000000005,-12.0,39.0,7.0,1.0,1.5,2.6000000000000005,28.0
4986,Cooper Kupp,15283,SEA,WR,2025-08-07,89.5,2,-4.5,-4.799999999999997,40.0,2.0,1.0,-1.7999999999999998,-0.4000000000000003,32.0
4987,Tyrone Tracy,21183,NYG,RB,2025-08-07,90.5,2,9.700000000000005,9.399999999999991,31.0,7.0,1.0,-2.700000000000001,-2.799999999999999,24.0
4988,Dallas Cowboys,1856,DAL,TDSP,2025-08-07,240.0,1,-6.200000000000017,-6.5,18.0,,,,,
4989,David Montgomery,17016,DET,RB,2025-08-06,67.67,3,-1.9000000000000057,-1.1000000000000083,22.0,8.0,1.0,0.6999999999999993,0.0,20.0
4990,Ja'Marr Chase,18775,CIN,WR,2025-08-06,1.0,3,0.0,0.1,1.0,57.0,1.0,-1.1999999999999955,0.0,1.0
4991,Jonnu Smith,15319,PIT,TE,2025-08-06,176.33,3,-14.0,-12.299999999999985,17.0,1.0,1.0,0.8999999999999999,0.8,12.0
4992,Xavier Legette,21137,CAR,WR,2025-08-06,161.33,3,-7.699999999999989,-5.699999999999989,67.0,1.0,1.0,-0.3999999999999999,-0.1999999999999999,35.0
4993,Rico Dowdle,18036,CAR,RB,2025-08-06,161.67,3,-3.0999999999999943,-2.0,55.0,2.0,1.0,-0.4000000000000001,-0.5999999999999999,26.0
4994,Jalen McMillan,21153,TB,WR,2025-08-06,161.67,3,-61.30000000000001,-67.19999999999999,68.0,1.0,1.0,0.6000000000000001,0.6000000000000001,35.0
4995,J.J. McCarthy,21150,MIN,QB,2025-08-06,162.33,3,-5.800000000000011,-3.700000000000017,17.0,1.0,1.0,0.2000000000000001,0.1,12.0
4996,Justin Herbert,17976,LAC,QB,2025-08-06,163.67,3,-6.900000000000006,-9.099999999999994,18.0,1.0,1.0,-0.1,0.1,12.0
4997,Romeo Doubs,19455,GB,WR,2025-08-06,164.67,3,7.800000000000011,8.800000000000011,69.0,1.0,1.0,-0.5,-0.6000000000000001,35.0
4998,C.J. Stroud,20280,HOU,QB,2025-08-06,165.33,3,-5.700000000000017,-10.699999999999989,19.0,2.0,1.0,0.0,-0.1,11.0
4999,Tahj Brooks,22300,CIN,RB,2025-08-06,166.67,3,12.900000000000006,14.900000000000006,56.0,2.0,1.0,-0.5,-0.3,26.0
5000,Trevor Lawrence,18779,JAX,QB,2025-08-06,167.33,3,0.0999999999999943,-1.8000000000000114,20.0,2.0,1.0,-0.8,-1.4999999999999998,11.0
5001,Will Shipley,21141,PHI,RB,2025-08-06,170.67,3,8.900000000000006,12.700000000000015,57.0,1.0,1.0,-0.5,-0.3,27.0
5002,Philadelphia Eagles,1961,PHI,TDSP,2025-08-06,174.33,3,0.6999999999999886,-0.700000000000017,2.0,2.0,1.0,0.4000000000000001,0.1,2.0
5003,Roschon Johnson,20334,CHI,RB,2025-08-06,175.0,3,-29.100000000000023,-22.5,58.0,1.0,1.0,0.2999999999999998,0.3999999999999999,27.0
5004,Jack Bech,22112,LV,WR,2025-08-06,176.0,3,-41.39999999999998,-37.10000000000002,70.0,,,,,
5005,Blake Corum,20278,LA,RB,2025-08-06,176.67,3,1.9000000000000057,-0.3000000000000113,59.0,1.0,1.0,0.0,0.0,27.0
5006,Quinshon Judkins,22062,CLE,RB,2025-08-06,126.33,3,-11.399999999999991,-17.5,44.0,2.0,1.0,1.5000000000000004,1.5,26.0
5007,Justice Hill,17020,BAL,RB,2025-08-06,176.67,3,-9.399999999999975,-13.799999999999985,59.0,1.0,1.0,0.1,0.1,27.0
5008,Pat Bryant,22115,DEN,WR,2025-08-06,178.33,3,-6.699999999999989,-13.0,71.0,1.0,1.0,0.1999999999999999,0.0,35.0
5009,Brashard Smith,22117,KC,RB,2025-08-06,178.33,3,-18.0,-15.400000000000006,60.0,2.0,1.0,0.3,0.3999999999999999,26.0
5010,DJ Giddens,22096,IND,RB,2025-08-06,178.33,3,7.699999999999989,9.799999999999985,60.0,1.0,1.0,-0.1999999999999999,-0.1999999999999999,27.0
5011,Hunter Henry,14968,NE,TE,2025-08-06,180.0,3,-3.299999999999983,2.4000000000000057,18.0,2.0,1.0,-0.7,-0.6000000000000001,11.0
5012,Zach Ertz,11816,WAS,TE,2025-08-06,180.33,3,7.800000000000011,10.300000000000011,19.0,1.0,1.0,-0.1,0.3,12.0
5013,Jordan James,22097,SF,RB,2025-08-06,182.0,3,-17.30000000000001,,61.0,1.0,1.0,0.1,,27.0
5014,Brenton Strange,20425,JAX,TE,2025-08-06,184.33,3,2.800000000000012,4.600000000000023,20.0,1.0,1.0,-0.5,-0.3999999999999999,12.0
5015,Baltimore Ravens,1807,BAL,TDSP,2025-08-06,184.67,3,2.299999999999983,-1.0999999999999943,3.0,1.0,1.0,-0.1999999999999999,-0.1999999999999999,3.0
5016,Cameron Ward,20310,TEN,QB,2025-08-06,185.0,3,12.199999999999989,1.4000000000000057,21.0,,,,,
5017,Kyle Monangai,22119,CHI,RB,2025-08-06,185.67,3,15.300000000000011,15.400000000000006,62.0,1.0,1.0,0.2999999999999998,0.0,27.0
5018,Jarquez Hunter,22124,LA,RB,2025-08-06,186.33,3,-15.400000000000006,-14.799999999999985,63.0,1.0,1.0,0.5,0.5,27.0
5019,Houston Texans,4343,HOU,TDSP,2025-08-06,188.33,3,-2.0,-0.200000000000017,4.0,2.0,1.0,0.0,0.3,2.0
5020,Jordan Love,17997,GB,QB,2025-08-06,161.33,3,-1.5999999999999943,-1.4000000000000057,16.0,3.0,1.0,0.0,-0.3000000000000002,10.0
5021,Adam Thielen,12426,CAR,WR,2025-08-06,161.0,3,-2.5,-2.300000000000012,66.0,1.0,1.0,-0.3999999999999999,-0.7,35.0
5022,Wan'Dale Robinson,19460,NYG,WR,2025-08-06,156.67,3,2.0,2.0,65.0,1.0,1.0,0.0,0.0,35.0
5023,Quentin Johnston,20276,LAC,WR,2025-08-06,156.33,3,-36.1,-41.400000000000006,64.0,2.0,1.0,0.3999999999999999,0.3,34.0
5024,Kyler Murray,17009,ARZ,QB,2025-08-06,131.67,3,-7.5,-7.599999999999994,11.0,3.0,1.0,0.3999999999999999,0.7999999999999998,10.0
5025,Najee Harris,18826,LAC,RB,2025-08-06,134.67,3,-16.799999999999997,-13.700000000000015,45.0,3.0,1.0,0.5,1.1,25.0
5026,Kyle Pitts,18789,ATL,TE,2025-08-06,135.0,3,7.800000000000011,5.399999999999977,13.0,3.0,1.0,0.0,0.3999999999999999,10.0
5027,Tyler Allgeier,19441,ATL,RB,2025-08-06,136.0,3,-1.5,0.3000000000000113,46.0,2.0,1.0,-0.3000000000000002,-0.3000000000000002,26.0
5028,Jaylen Wright,21160,MIA,RB,2025-08-06,136.33,3,-23.100000000000023,-33.5,47.0,2.0,1.0,1.1,0.9000000000000001,26.0
5029,Caleb Williams,21124,CHI,QB,2025-08-06,137.67,3,-0.2999999999999829,2.5999999999999943,12.0,4.0,1.0,-0.6000000000000001,-1.1,9.0
5030,Justin Fields,18783,NYJ,QB,2025-08-06,139.0,3,-7.300000000000011,-10.5,13.0,3.0,1.0,-0.2000000000000001,0.0999999999999996,10.0
5031,Bhayshul Tuten,22106,JAX,RB,2025-08-06,139.0,3,7.299999999999997,8.099999999999994,48.0,2.0,1.0,-1.4999999999999998,-1.8000000000000005,26.0
5032,DeMario Douglas,20341,NE,WR,2025-08-06,139.0,3,12.0,10.799999999999985,57.0,3.0,1.0,-0.3999999999999999,0.2999999999999998,33.0
5033,Dalton Kincaid,20300,BUF,TE,2025-08-06,140.33,3,-4.099999999999994,-1.0999999999999943,14.0,3.0,1.0,-0.2999999999999998,-0.2000000000000001,10.0
5034,Braelon Allen,21132,NYJ,RB,2025-08-06,141.33,3,24.60000000000001,25.19999999999999,49.0,2.0,1.0,-2.8000000000000003,-2.1,26.0
5035,Colston Loveland,22075,CHI,TE,2025-08-06,142.0,3,15.299999999999985,9.999999999999986,15.0,4.0,1.0,-0.3999999999999999,0.1,9.0
5036,Brock Purdy,19742,SF,QB,2025-08-06,142.0,3,4.599999999999994,4.499999999999986,14.0,4.0,1.0,-0.7000000000000002,0.1,9.0
5037,Austin Ekeler,15896,WAS,RB,2025-08-06,142.33,3,25.40000000000001,32.30000000000001,50.0,1.0,1.0,-2.8,-2.9000000000000004,27.0
5038,Drake Maye,21125,NE,QB,2025-08-06,142.67,3,1.1000000000000227,2.300000000000012,15.0,4.0,1.0,-0.1,0.3000000000000002,9.0
5039,Jerome Ford,19443,CLE,RB,2025-08-06,143.67,3,0.9000000000000057,3.6999999999999886,51.0,2.0,1.0,0.2999999999999998,0.0,26.0
5040,Tre' Harris,22074,LAC,WR,2025-08-06,144.33,3,-24.200000000000003,-25.69999999999999,58.0,1.0,1.0,1.1,1.3,35.0
5041,Denver Broncos,1863,DEN,TDSP,2025-08-06,144.67,3,4.899999999999977,5.200000000000017,1.0,3.0,1.0,0.0,0.3999999999999999,1.0
5042,Cedric Tillman,20290,CLE,WR,2025-08-06,144.67,3,-3.5999999999999943,-5.099999999999994,59.0,2.0,1.0,0.3000000000000002,0.4000000000000003,34.0
5043,Nick Chubb,16067,HOU,RB,2025-08-06,145.0,3,11.0,11.0,52.0,2.0,1.0,-0.1,0.0999999999999996,26.0
5044,Kyle Williams,22128,NE,WR,2025-08-06,145.67,3,-20.19999999999999,-17.400000000000006,60.0,1.0,1.0,0.1,-0.1999999999999997,35.0
5045,Jacory Croskey-Merritt,22130,WAS,RB,2025-08-06,147.67,3,75.8,70.9,53.0,4.0,1.0,-6.200000000000001,-5.1,24.0
5046,Joshua Palmer,18862,BUF,WR,2025-08-06,150.67,3,16.30000000000001,13.5,61.0,2.0,1.0,-1.0,-1.0000000000000002,34.0
5047,Rashod Bateman,18785,BAL,WR,2025-08-06,151.0,3,-1.799999999999983,1.8999999999999773,62.0,3.0,1.0,0.0,-0.3000000000000002,33.0
5048,Woody Marks,22109,HOU,RB,2025-08-06,152.0,3,19.5,14.699999999999989,54.0,5.0,1.0,-0.5999999999999999,-0.9000000000000001,23.0
5049,Hollywood Brown,17007,KC,WR,2025-08-06,152.0,3,-5.0,-2.0999999999999943,63.0,2.0,1.0,-0.2000000000000001,-0.3000000000000002,34.0
5050,Dallas Goedert,16151,PHI,TE,2025-08-06,155.0,3,-1.5999999999999943,-0.1999999999999886,16.0,2.0,1.0,0.0,-0.1,11.0
5051,Jaylin Noel,22116,HOU,WR,2025-08-06,189.0,3,-16.0,-21.80000000000001,72.0,1.0,1.0,0.1,0.1,35.0
5052,Dont'e Thornton,22126,LV,WR,2025-08-06,189.33,3,15.099999999999994,18.90000000000001,73.0,1.0,1.0,-0.3999999999999999,-0.5999999999999999,35.0
5053,Anthony Richardson,20294,IND,QB,2025-08-06,190.0,3,-18.099999999999994,,23.0,1.0,1.0,0.1,0.1,12.0
5054,Devaughn Vele,21357,NO,WR,2025-08-06,227.67,1,,-1.1999999999999886,81.0,,,,,
5055,Devin Neal,22104,NO,RB,2025-08-06,228.67,2,-22.200000000000017,-20.700000000000017,72.0,,,,,
5056,Elic Ayomanor,22091,TEN,WR,2025-08-06,229.0,1,18.90000000000001,19.90000000000001,82.0,,,,,
5057,Geno Smith,11818,LV,QB,2025-08-06,229.33,1,-7.400000000000006,-10.900000000000006,26.0,1.0,1.0,-0.1999999999999999,0.1,12.0
5058,Raheem Mostert,13794,LV,RB,2025-08-06,230.0,1,-6.699999999999989,-3.0,73.0,1.0,1.0,0.1999999999999999,0.1999999999999999,27.0
5059,Dyami Brown,18786,JAX,WR,2025-08-06,230.0,2,-12.700000000000015,-13.599999999999994,83.0,1.0,1.0,0.0,0.0,35.0
5060,Jalen Nailor,19715,MIN,WR,2025-08-06,230.33,1,-5.299999999999983,-4.5,84.0,1.0,1.0,-0.3,,35.0
5061,Noah Brown,15384,WAS,WR,2025-08-06,230.67,1,,,85.0,,,,,
5062,Elijah Moore,18795,BUF,WR,2025-08-06,231.0,1,-18.299999999999983,-18.299999999999983,86.0,1.0,1.0,0.0,0.0,35.0
5063,Arizona Cardinals,1821,ARZ,TDSP,2025-08-06,231.33,2,10.400000000000006,10.399999999999975,14.0,1.0,1.0,-0.3,-0.3,3.0
5064,Elijah Arroyo,22121,SEA,TE,2025-08-06,231.33,2,-12.100000000000025,-12.099999999999994,26.0,1.0,1.0,-0.0999999999999998,-0.1999999999999999,12.0
