,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank,$,Day Selections $,Trend $,Trend_L3 $,Pos Day Rank $
7517,Quentin Johnston,20276,LAC,WR,2025-08-05,148.0,2,-28.200000000000017,-18.30000000000001,60.0,1.0,1.0,0.6000000000000001,0.5,35.0
7518,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-08-05,197.5,2,-7.599999999999994,-5.800000000000011,7.0,1.0,1.0,0.1999999999999999,0.1,2.0
7519,Josh Allen,16074,BUF,QB,2025-08-05,27.0,2,1.3999999999999986,1.8999999999999984,1.0,23.0,1.0,-0.6999999999999993,0.0999999999999978,1.0
7520,Trey McBride,19439,ARZ,TE,2025-08-05,25.5,2,-1.599999999999998,-1.1000000000000014,2.0,29.0,1.0,1.6999999999999993,1.1000000000000014,2.0
7521,Garrett Wilson,19431,NYJ,WR,2025-08-05,25.0,2,-7.199999999999999,-7.5,11.0,31.0,1.0,5.100000000000001,4.300000000000001,10.0
7522,Josh Jacobs,16998,GB,RB,2025-08-05,24.0,2,3.6000000000000014,4.0,10.0,32.0,1.0,-1.7000000000000028,-1.2000000000000028,8.0
7523,Jonathan Taylor,17962,IND,RB,2025-08-05,22.5,2,2.0,1.7000000000000028,9.0,32.0,1.0,-1.2999999999999972,-0.7999999999999972,8.0
7524,Bucky Irving,21136,TB,RB,2025-08-05,22.0,2,0.8000000000000007,0.7000000000000028,8.0,35.0,1.0,-1.6000000000000014,-0.6000000000000014,7.0
7525,Brock Bowers,21123,LV,TE,2025-08-05,21.0,2,-1.0,-1.3000000000000007,1.0,35.0,1.0,2.3000000000000007,2.5,1.0
7526,Ladd McConkey,21139,LAC,WR,2025-08-05,19.0,2,-1.8000000000000007,-2.3999999999999986,10.0,42.0,1.0,2.200000000000003,2.3999999999999986,6.0
7527,A.J. Brown,17004,PHI,WR,2025-08-05,18.0,2,-0.8000000000000007,-0.5999999999999979,9.0,33.0,1.0,0.7000000000000028,1.3000000000000007,8.0
7528,Chase Brown,20292,CIN,RB,2025-08-05,17.5,2,4.5,4.0,7.0,35.0,1.0,-1.7999999999999972,-1.4000000000000057,7.0
7529,Nico Collins,18836,HOU,WR,2025-08-05,16.0,2,1.8000000000000007,1.6000000000000014,8.0,45.0,1.0,-0.7999999999999972,-1.1000000000000014,4.0
7530,De'Von Achane,20284,MIA,RB,2025-08-05,14.5,2,-4.999999999999998,-4.199999999999999,6.0,44.0,1.0,5.600000000000001,5.399999999999999,5.0
7531,Derrick Henry,15055,BAL,RB,2025-08-05,13.0,2,1.1999999999999993,0.9000000000000004,5.0,39.0,1.0,0.0,0.0,6.0
7532,Amon-Ra St. Brown,18827,DET,WR,2025-08-05,12.5,2,0.4000000000000003,0.4000000000000003,7.0,41.0,1.0,0.0,0.7000000000000028,7.0
7533,Drake London,19433,ATL,WR,2025-08-05,12.5,2,0.5,0.8000000000000007,7.0,49.0,1.0,0.3999999999999986,0.1000000000000014,2.0
7534,Puka Nacua,20336,LA,WR,2025-08-05,12.0,2,-2.3000000000000007,-2.200000000000001,6.0,45.0,1.0,2.5999999999999943,2.0,4.0
7535,Brian Thomas,21131,JAX,WR,2025-08-05,10.5,2,0.5999999999999996,0.6999999999999993,5.0,43.0,1.0,0.8999999999999986,0.5,5.0
7536,Christian McCaffrey,15222,SF,RB,2025-08-05,9.0,2,1.9999999999999991,1.9000000000000004,4.0,46.0,1.0,-0.3999999999999986,-1.3999999999999986,3.0
7537,Ashton Jeanty,22055,LV,RB,2025-08-05,8.5,2,-0.7999999999999989,-1.0999999999999996,3.0,45.0,1.0,1.8999999999999984,1.6000000000000014,4.0
7538,Malik Nabers,21122,NYG,WR,2025-08-05,7.5,2,-0.5,-0.2999999999999989,4.0,48.0,1.0,0.1000000000000014,-1.1999999999999955,3.0
7539,CeeDee Lamb,17965,DAL,WR,2025-08-05,6.0,2,0.8000000000000003,1.0,3.0,48.0,1.0,0.3999999999999986,0.2000000000000028,3.0
7540,Saquon Barkley,16062,PHI,RB,2025-08-05,4.0,2,0.4000000000000003,0.1000000000000005,2.0,45.0,1.0,1.8999999999999984,1.3999999999999986,4.0
7541,Jahmyr Gibbs,20272,DET,RB,2025-08-05,4.0,2,-0.3000000000000002,-0.4000000000000003,2.0,53.0,1.0,0.6000000000000014,0.2000000000000028,1.0
7542,Justin Jefferson,17972,MIN,WR,2025-08-05,3.5,2,-0.7999999999999998,-0.6000000000000005,2.0,49.0,1.0,1.6999999999999955,1.7000000000000028,2.0
7543,Bijan Robinson,20271,ATL,RB,2025-08-05,2.5,2,-0.1999999999999997,-0.3999999999999999,1.0,52.0,1.0,0.7999999999999972,0.8999999999999986,2.0
7544,Ja'Marr Chase,18775,CIN,WR,2025-08-05,1.0,2,0.0,0.0,1.0,61.0,1.0,1.3999999999999986,1.5,1.0
7545,Zach Ertz,11816,WAS,TE,2025-08-05,197.0,2,-3.9000000000000057,1.6999999999999886,21.0,1.0,1.0,0.0999999999999998,-0.1,12.0
7546,Seattle Seahawks,1989,SEA,TDSP,2025-08-05,226.0,1,-0.8999999999999773,4.700000000000017,14.0,,,,,
7547,DeAndre Hopkins,11806,BAL,WR,2025-08-05,227.5,1,-11.599999999999994,-8.900000000000006,79.0,1.0,1.0,-0.1999999999999999,0.1999999999999999,35.0
7548,Jalen Nailor,19715,MIN,WR,2025-08-05,227.5,2,-7.800000000000011,-7.800000000000011,79.0,1.0,1.0,0.1999999999999999,0.1999999999999999,35.0
7549,Jalen Coker,21570,CAR,WR,2025-08-05,228.5,1,25.099999999999994,-0.5999999999999943,80.0,1.0,1.0,-0.8999999999999999,-0.8,35.0
7550,Blake Corum,20278,LA,RB,2025-08-05,166.0,2,3.6999999999999886,2.299999999999983,54.0,1.0,1.0,-0.3999999999999999,0.1,25.0
7551,Jonnu Smith,15319,PIT,TE,2025-08-05,167.0,2,-28.69999999999999,-31.80000000000001,18.0,1.0,1.0,0.3,0.0,12.0
7552,Kyle Williams,22128,NE,WR,2025-08-05,167.5,2,-27.599999999999994,-28.599999999999994,63.0,3.0,1.0,0.5,0.3,33.0
7553,Pat Bryant,22115,DEN,WR,2025-08-05,168.0,2,-7.0,-8.200000000000017,64.0,2.0,1.0,0.3,0.3999999999999999,34.0
7554,Xavier Legette,21137,CAR,WR,2025-08-05,168.5,2,8.700000000000017,12.400000000000006,65.0,1.0,1.0,-0.3999999999999999,-0.6999999999999997,35.0
7555,Jacory Croskey-Merritt,22130,WAS,RB,2025-08-05,169.5,2,64.3,57.19999999999999,55.0,4.0,1.0,-3.9,-3.1,22.0
7556,Woody Marks,22109,HOU,RB,2025-08-05,171.0,2,26.19999999999999,30.200000000000017,56.0,3.0,1.0,-0.9000000000000001,-1.1,23.0
7557,Rico Dowdle,18036,CAR,RB,2025-08-05,171.0,2,-1.0999999999999943,-4.900000000000006,56.0,1.0,1.0,0.1,0.1,25.0
7558,Will Shipley,21141,PHI,RB,2025-08-05,173.0,2,9.400000000000006,9.5,57.0,1.0,1.0,-0.5999999999999999,-0.4999999999999998,25.0
7559,Bryce Young,20281,CAR,QB,2025-08-05,175.0,2,-3.4000000000000057,-4.0,21.0,1.0,1.0,0.1999999999999999,0.3,12.0
7560,DJ Giddens,22096,IND,RB,2025-08-05,177.5,2,9.599999999999994,7.600000000000023,58.0,1.0,1.0,-0.1999999999999999,-0.1,25.0
7561,Philadelphia Eagles,1961,PHI,TDSP,2025-08-05,178.0,2,3.0999999999999943,2.800000000000012,2.0,1.0,1.0,0.0,0.1,2.0
7562,Baltimore Ravens,1807,BAL,TDSP,2025-08-05,179.5,2,0.8000000000000114,3.0999999999999943,3.0,1.0,1.0,0.1999999999999999,0.1,2.0
7563,Jack Bech,22112,LV,WR,2025-08-05,180.0,2,-39.20000000000002,-41.80000000000001,66.0,1.0,1.0,0.0,0.0,35.0
7564,Keaton Mitchell,20344,BAL,RB,2025-08-05,181.5,2,20.5,19.700000000000017,59.0,1.0,1.0,-0.6000000000000001,-0.7999999999999998,25.0
7565,Pittsburgh Steelers,1968,PIT,TDSP,2025-08-05,182.0,2,1.299999999999983,2.5999999999999943,4.0,1.0,1.0,-0.1999999999999999,-0.3,2.0
7566,Romeo Doubs,19455,GB,WR,2025-08-05,183.5,2,12.200000000000015,14.800000000000011,67.0,1.0,1.0,-0.1999999999999999,0.1999999999999999,35.0
7567,Justice Hill,17020,BAL,RB,2025-08-05,184.5,2,-4.800000000000011,-4.599999999999994,60.0,1.0,1.0,0.1,0.1,25.0
7568,Hunter Henry,14968,NE,TE,2025-08-05,185.0,2,-1.5999999999999943,7.699999999999989,19.0,1.0,1.0,-0.2000000000000001,0.5,12.0
7569,Michael Penix,20298,ATL,QB,2025-08-05,185.0,2,-10.900000000000006,-11.800000000000011,22.0,1.0,1.0,0.1,0.1,12.0
7570,San Francisco 49ers,1982,SF,TDSP,2025-08-05,185.5,2,-6.899999999999977,-6.399999999999977,5.0,1.0,1.0,0.1999999999999999,0.3,2.0
7571,Adam Thielen,12426,MIN,WR,2025-08-05,185.5,2,5.5,1.8000000000000114,68.0,1.0,1.0,-0.7,-0.3,35.0
7572,MarShawn Lloyd,21144,GB,RB,2025-08-05,187.5,2,-50.400000000000006,-45.1,61.0,1.0,1.0,0.1999999999999999,0.1999999999999999,25.0
7573,Brashard Smith,22117,KC,RB,2025-08-05,188.0,2,-18.40000000000001,-20.600000000000023,62.0,2.0,1.0,0.0999999999999998,0.3999999999999999,24.0
7574,Roschon Johnson,20334,CHI,RB,2025-08-05,188.5,2,-32.400000000000006,-26.0,63.0,3.0,1.0,0.2999999999999998,0.0,23.0
7575,Brenton Strange,20425,JAX,TE,2025-08-05,190.0,2,8.0,8.599999999999994,20.0,1.0,1.0,-0.5,-0.3,12.0
7576,Minnesota Vikings,1919,MIN,TDSP,2025-08-05,191.5,2,-2.5,-3.300000000000012,6.0,1.0,1.0,0.3,0.3,2.0
7577,Austin Ekeler,15896,WAS,RB,2025-08-05,166.0,2,33.7,32.099999999999994,54.0,1.0,1.0,-2.8000000000000003,-1.9,25.0
7578,Wan'Dale Robinson,19460,NYG,WR,2025-08-05,166.0,2,-2.9000000000000057,-2.9000000000000057,62.0,2.0,1.0,-0.3,-0.3,34.0
7579,Tahj Brooks,22300,CIN,RB,2025-08-05,163.5,2,6.900000000000006,5.400000000000006,53.0,3.0,1.0,0.0,-0.3,23.0
7580,Josh Reynolds,15346,NYJ,WR,2025-08-05,238.5,1,-2.1000000000000227,-3.1999999999999886,83.0,,,,,
7581,Tua Tagovailoa,17975,MIA,QB,2025-08-05,229.5,1,-2.1999999999999886,2.0999999999999943,26.0,1.0,1.0,0.1999999999999999,0.1999999999999999,12.0
7582,Roman Wilson,21148,PIT,WR,2025-08-05,230.5,2,3.299999999999983,-3.4000000000000057,81.0,,,,,
7583,Theo Johnson,21181,NYG,TE,2025-08-05,232.0,1,0.5,-1.9000000000000057,26.0,,,,,
7584,Tampa Bay Buccaneers,2003,TB,TDSP,2025-08-05,232.0,1,-2.5999999999999943,-1.6999999999999886,15.0,,,,,
7585,Raheem Mostert,13794,LV,RB,2025-08-05,232.5,1,-4.799999999999983,-7.800000000000011,71.0,1.0,1.0,-0.1,-0.3,25.0
7586,Green Bay Packers,1877,GB,TDSP,2025-08-05,233.5,1,27.700000000000017,32.79999999999998,16.0,,,,,
7587,Dallas Cowboys,1856,DAL,TDSP,2025-08-05,234.5,1,-10.600000000000025,-10.200000000000015,17.0,1.0,1.0,0.0,0.0,2.0
7588,Ray-Ray McCloud,16292,ATL,WR,2025-08-05,235.0,1,-1.4000000000000057,7.699999999999989,82.0,,,,,
7589,Cade Otton,19632,TB,TE,2025-08-05,235.0,1,-6.5,-4.5,27.0,1.0,1.0,0.1,0.1,12.0
7590,New York (NYJ) Jets,1947,NYJ,TDSP,2025-08-05,235.5,1,-2.9000000000000057,-4.099999999999994,18.0,,,,,
7591,Noah Gray,19128,KC,TE,2025-08-05,235.5,1,-3.5,-5.099999999999994,28.0,,,,,
7592,Matthew Stafford,7697,LA,QB,2025-08-05,236.5,1,-17.30000000000001,-14.599999999999994,27.0,1.0,1.0,0.1,0.1,12.0
7593,Emanuel Wilson,21001,GB,RB,2025-08-05,238.5,1,1.4000000000000057,0.0,72.0,,,,,
7594,Denver Broncos,1863,DEN,TDSP,2025-08-05,159.5,2,5.199999999999989,6.199999999999989,1.0,3.0,1.0,-0.2000000000000001,-0.3000000000000002,1.0
7595,Kimani Vidal,21169,LAC,RB,2025-08-05,239.5,1,-4.0,-4.0,73.0,,,,,
7596,Tory Horton,21171,SEA,WR,2025-08-05,239.5,1,13.199999999999989,6.0,84.0,1.0,1.0,0.0,-0.3999999999999999,35.0
7597,Isaac TeSlaa,22134,DET,WR,2025-08-05,240.0,1,60.0,52.400000000000006,85.0,,,,,
7598,Amari Cooper,13532,LV,WR,2025-08-05,240.5,1,20.5,7.099999999999994,86.0,,,,,
7599,Dont'e Thornton,22126,LV,WR,2025-08-05,195.5,2,27.099999999999994,23.899999999999977,70.0,,,,,
7600,Jarquez Hunter,22124,LA,RB,2025-08-05,150.5,2,-30.5,-28.40000000000001,51.0,3.0,1.0,0.1999999999999999,0.3999999999999999,23.0
7601,Dallas Goedert,16151,PHI,TE,2025-08-05,152.0,2,-0.1999999999999886,2.6999999999999886,16.0,2.0,1.0,-0.1,0.3,11.0
7602,Isaiah Likely,19464,BAL,TE,2025-08-05,153.0,2,-28.80000000000001,-22.69999999999999,17.0,1.0,1.0,0.1999999999999999,0.1999999999999999,12.0
7603,Jalen McMillan,21153,TB,WR,2025-08-05,153.0,2,-68.19999999999999,-59.5,61.0,1.0,1.0,0.6000000000000001,0.5,35.0
7604,Trevor Lawrence,18779,JAX,QB,2025-08-05,153.5,2,0.0999999999999943,-0.1000000000000227,19.0,2.0,1.0,-0.7000000000000002,0.1,11.0
7605,Tyler Allgeier,19441,ATL,RB,2025-08-05,153.5,2,1.8000000000000114,0.0,52.0,3.0,1.0,0.3999999999999999,0.3999999999999999,23.0
7606,J.J. McCarthy,21150,MIN,QB,2025-08-05,157.0,2,-4.299999999999983,-6.400000000000006,20.0,2.0,1.0,0.2000000000000001,0.4000000000000001,11.0
7607,Omarion Hampton,22069,LAC,RB,2025-08-05,27.0,2,4.299999999999997,3.700000000000003,11.0,26.0,1.0,0.0,0.0,9.0
7608,Tyreek Hill,14725,MIA,WR,2025-08-05,27.5,2,-5.300000000000004,-3.6000000000000014,12.0,28.0,1.0,3.700000000000003,3.5,11.0
7609,Marvin Harrison,21121,ARZ,WR,2025-08-05,28.0,2,-2.3999999999999986,-1.7999999999999972,13.0,27.0,1.0,0.3999999999999986,0.6999999999999993,12.0
7610,Travis Kelce,11842,KC,TE,2025-08-05,91.5,2,1.3000000000000114,1.7000000000000028,6.0,9.0,1.0,0.9000000000000004,0.7999999999999998,5.0
7611,Dylan Sampson,22099,CLE,RB,2025-08-05,119.5,2,12.100000000000009,8.300000000000011,42.0,4.0,1.0,-0.5,0.2999999999999998,22.0
7612,Tank Bigsby,20279,JAX,RB,2025-08-05,117.0,2,4.399999999999992,3.1000000000000085,41.0,6.0,1.0,-0.3999999999999999,0.2999999999999998,20.0
7613,Cam Skattebo,22077,NYG,RB,2025-08-05,116.5,2,-0.6999999999999886,1.0,40.0,4.0,1.0,-0.2000000000000001,0.5,22.0
7614,Brock Purdy,19742,SF,QB,2025-08-05,115.0,2,2.6999999999999886,2.300000000000012,10.0,4.0,1.0,-0.5,-0.8999999999999999,9.0
7615,Javonte Williams,18771,DAL,RB,2025-08-05,113.5,2,2.5999999999999943,1.8999999999999917,39.0,1.0,1.0,-0.6000000000000005,-0.0999999999999996,25.0
7616,Tyjae Spears,20329,TEN,RB,2025-08-05,113.0,2,-37.6,-31.39999999999999,38.0,6.0,1.0,1.9,2.2,20.0
7617,Luther Burden,22060,CHI,WR,2025-08-05,113.0,2,-5.899999999999992,-6.299999999999997,51.0,3.0,1.0,-1.2000000000000002,-0.2999999999999998,33.0
7618,Quinshon Judkins,22062,CLE,RB,2025-08-05,112.0,2,-14.299999999999995,-10.800000000000011,37.0,2.0,1.0,1.0,0.1999999999999997,24.0
7619,David Njoku,15227,CLE,TE,2025-08-05,112.0,2,2.5,1.7999999999999972,10.0,5.0,1.0,-0.5,0.2999999999999998,8.0
7620,Rashid Shaheed,19934,NO,WR,2025-08-05,109.0,2,6.699999999999989,5.799999999999997,50.0,2.0,1.0,-0.3999999999999999,-0.3999999999999999,34.0
7621,Tre' Harris,22074,LAC,WR,2025-08-05,108.5,2,-41.3,-41.19999999999999,49.0,1.0,1.0,1.1,0.9999999999999998,35.0
7622,Tyler Warren,22067,IND,TE,2025-08-05,108.5,2,21.700000000000003,21.80000000000001,9.0,3.0,1.0,-3.1,-3.500000000000001,10.0
7623,Rhamondre Stevenson,18791,NE,RB,2025-08-05,106.5,2,-6.099999999999994,-6.0,36.0,4.0,1.0,0.0,0.2999999999999998,22.0
7624,Christian Kirk,16132,HOU,WR,2025-08-05,106.5,2,9.700000000000005,8.599999999999994,48.0,2.0,1.0,-1.5,-1.4,34.0
7625,Baker Mayfield,16069,TB,QB,2025-08-05,105.0,2,-0.7999999999999972,-0.5,9.0,9.0,1.0,0.3999999999999994,0.0,6.0
7626,Zach Charbonnet,19469,SEA,RB,2025-08-05,103.0,2,16.0,13.900000000000006,35.0,7.0,1.0,-2.1000000000000005,-1.8000000000000007,19.0
7627,Jaydon Blue,22092,DAL,RB,2025-08-05,101.0,2,1.2999999999999972,0.2999999999999971,34.0,4.0,1.0,-0.4999999999999995,0.0,22.0
7628,Evan Engram,15238,DEN,TE,2025-08-05,98.5,2,-0.2000000000000028,-1.1999999999999886,8.0,6.0,1.0,0.5,0.2000000000000001,7.0
7629,Jayden Higgins,22114,HOU,WR,2025-08-05,98.0,2,-16.60000000000001,-14.900000000000006,47.0,4.0,1.0,0.0,0.1,32.0
7630,Khalil Shakir,19462,BUF,WR,2025-08-05,98.0,2,-2.799999999999997,-3.9000000000000057,47.0,4.0,1.0,1.7999999999999998,1.2999999999999998,32.0
7631,Mark Andrews,16075,BAL,TE,2025-08-05,98.0,2,-3.299999999999997,-0.1000000000000085,7.0,5.0,1.0,0.8000000000000007,0.5,8.0
7632,Dak Prescott,14553,DAL,QB,2025-08-05,97.0,2,11.099999999999994,8.599999999999994,8.0,5.0,1.0,-1.8000000000000007,-0.3999999999999994,8.0
7633,J.K. Dobbins,17963,DEN,RB,2025-08-05,95.5,2,8.299999999999997,7.599999999999994,33.0,5.0,1.0,-1.3000000000000007,-0.7000000000000002,21.0
7634,Bo Nix,20299,DEN,QB,2025-08-05,94.5,2,8.099999999999994,6.200000000000003,7.0,3.0,1.0,-0.1999999999999993,-0.2999999999999998,10.0
7635,Jaylen Warren,19833,PIT,RB,2025-08-05,94.0,2,8.800000000000011,9.099999999999994,32.0,3.0,1.0,-2.1000000000000005,-1.700000000000001,23.0
7636,Travis Etienne,18770,JAX,RB,2025-08-05,93.5,2,-4.1000000000000085,-4.199999999999989,31.0,9.0,1.0,1.7000000000000002,1.5999999999999996,18.0
7637,Cooper Kupp,15283,SEA,WR,2025-08-05,91.5,2,-3.9000000000000057,-2.0,46.0,3.0,1.0,-0.7000000000000002,0.5,33.0
7638,Trey Benson,21135,ARZ,RB,2025-08-05,120.0,2,3.0999999999999943,3.0,43.0,5.0,1.0,-0.1000000000000005,-0.7999999999999998,21.0
7639,Darnell Mooney,18169,ATL,WR,2025-08-05,121.5,2,-1.5999999999999943,-0.2000000000000028,52.0,1.0,1.0,-1.1000000000000003,-1.9,35.0
7640,Kyler Murray,17009,ARZ,QB,2025-08-05,124.5,2,-1.5999999999999943,-0.4000000000000057,11.0,5.0,1.0,0.1,0.3999999999999999,8.0
7641,Jared Goff,14748,DET,QB,2025-08-05,136.0,2,-2.8999999999999773,-2.800000000000012,14.0,3.0,1.0,0.6999999999999997,0.5,10.0
7642,C.J. Stroud,20280,HOU,QB,2025-08-05,148.0,2,-5.5,-6.299999999999983,17.0,1.0,1.0,-0.3999999999999999,-0.3999999999999999,12.0
7643,DeMario Douglas,20341,NE,WR,2025-08-05,147.0,2,10.800000000000011,9.0,59.0,3.0,1.0,-0.1,-0.4000000000000003,33.0
7644,Kyle Pitts,18789,ATL,TE,2025-08-05,147.0,2,5.400000000000006,3.6000000000000227,15.0,2.0,1.0,-0.2000000000000001,0.8,11.0
7645,Cedric Tillman,20290,CLE,WR,2025-08-05,146.5,2,0.799999999999983,0.6999999999999886,58.0,4.0,1.0,-0.6999999999999997,-0.5999999999999996,32.0
7646,Jordan Love,17997,GB,QB,2025-08-05,146.5,2,-0.4000000000000057,0.700000000000017,16.0,2.0,1.0,-0.5,0.2000000000000001,11.0
7647,Jaylen Wright,21160,MIA,RB,2025-08-05,146.0,2,-62.80000000000001,-62.79999999999998,49.0,2.0,1.0,1.0,0.7,24.0
7648,Jerome Ford,19443,CLE,RB,2025-08-05,146.0,2,5.699999999999989,5.700000000000017,49.0,4.0,1.0,-0.3000000000000002,0.1,22.0
7649,Drake Maye,21125,NE,QB,2025-08-05,141.0,2,6.5,5.699999999999989,15.0,3.0,1.0,0.6000000000000001,0.5,10.0
7650,Colston Loveland,22075,CHI,TE,2025-08-05,140.5,2,10.300000000000011,11.600000000000009,14.0,2.0,1.0,-0.2999999999999998,0.2000000000000001,11.0
7651,Hollywood Brown,17007,KC,WR,2025-08-05,139.0,2,-0.1999999999999886,0.3000000000000113,57.0,3.0,1.0,-0.2000000000000001,-0.8999999999999999,33.0
7652,Rachaad White,19436,TB,RB,2025-08-05,138.5,2,-15.5,-13.800000000000011,48.0,2.0,1.0,1.0000000000000002,1.3,24.0
7653,Keenan Allen,11857,LAC,WR,2025-08-05,138.0,2,21.700000000000003,21.200000000000003,56.0,2.0,1.0,-0.9000000000000004,-0.3999999999999999,34.0
7654,Bhayshul Tuten,22106,JAX,RB,2025-08-05,136.0,2,10.700000000000005,7.5,47.0,2.0,1.0,-1.2999999999999998,-1.0999999999999996,24.0
7655,Isaac Guerendo,21178,SF,RB,2025-08-05,124.5,2,-64.49999999999999,-62.0,44.0,2.0,1.0,2.0,1.4,24.0
7656,Braelon Allen,21132,NYJ,RB,2025-08-05,135.0,2,25.19999999999999,23.40000000000001,46.0,2.0,1.0,-1.9,-1.4,24.0
7657,Caleb Williams,21124,CHI,QB,2025-08-05,135.0,2,-7.299999999999983,-5.400000000000006,13.0,2.0,1.0,-0.3999999999999999,-0.2000000000000001,11.0
7658,Marvin Mims,20293,DEN,WR,2025-08-05,134.5,2,7.300000000000011,10.799999999999995,55.0,1.0,1.0,-1.6999999999999995,-1.9000000000000004,35.0
7659,Dalton Kincaid,20300,BUF,TE,2025-08-05,133.5,2,-3.1999999999999886,-3.300000000000012,13.0,2.0,1.0,0.0999999999999996,0.7999999999999998,11.0
7660,Brandon Aiyuk,17983,SF,WR,2025-08-05,132.0,2,-15.599999999999994,-12.100000000000009,54.0,5.0,1.0,0.1999999999999997,-0.4000000000000003,31.0
7661,Rashod Bateman,18785,BAL,WR,2025-08-05,132.0,2,1.4000000000000057,3.899999999999977,54.0,2.0,1.0,-1.0,-0.7999999999999998,34.0
7662,Joshua Palmer,18862,BUF,WR,2025-08-05,131.0,2,16.599999999999994,17.099999999999994,53.0,2.0,1.0,-0.4999999999999998,-0.1,34.0
7663,Tucker Kraft,20312,GB,TE,2025-08-05,131.0,2,10.5,7.0,12.0,4.0,1.0,-0.7999999999999998,-0.8000000000000003,9.0
7664,Justin Herbert,17976,LAC,QB,2025-08-05,127.5,2,-9.099999999999994,-8.300000000000011,12.0,2.0,1.0,0.0,0.4000000000000001,11.0
7665,Najee Harris,18826,LAC,RB,2025-08-05,125.5,2,-4.400000000000006,-4.399999999999992,45.0,3.0,1.0,-0.3999999999999999,0.1,23.0
7666,Ray Davis,21151,BUF,RB,2025-08-05,125.5,2,-10.099999999999994,-10.399999999999991,45.0,3.0,1.0,0.2000000000000001,0.5,23.0
7667,Jake Ferguson,19476,DAL,TE,2025-08-05,125.0,2,0.0999999999999943,0.5,11.0,5.0,1.0,0.2000000000000001,0.2000000000000001,8.0
7668,Keon Coleman,21130,BUF,WR,2025-08-05,91.5,2,10.300000000000011,9.5,46.0,8.0,1.0,-1.0,-0.7999999999999998,29.0
7669,Jordan Mason,19872,MIN,RB,2025-08-05,89.5,2,3.5,2.1999999999999886,30.0,9.0,1.0,-1.299999999999999,-1.8000000000000007,18.0
7670,Kyren Williams,19450,LA,RB,2025-08-05,28.0,2,1.3000000000000007,1.8000000000000007,12.0,32.0,1.0,-0.2999999999999971,1.1000000000000014,8.0
7671,Matthew Golden,22085,GB,WR,2025-08-05,89.5,2,16.400000000000006,16.799999999999997,45.0,9.0,1.0,-4.700000000000001,-4.300000000000001,28.0
7672,Chuba Hubbard,18773,CAR,RB,2025-08-05,58.0,2,-3.6000000000000014,-3.5,18.0,19.0,1.0,1.0,1.5,12.0
7673,DeVonta Smith,18778,PHI,WR,2025-08-05,56.0,2,-3.5,-2.200000000000003,28.0,15.0,1.0,0.3000000000000007,0.8999999999999986,24.0
7674,Zay Flowers,20288,BAL,WR,2025-08-05,55.0,2,-2.0,-2.0,27.0,13.0,1.0,1.200000000000001,0.5999999999999996,25.0
7675,Jalen Hurts,17999,PHI,QB,2025-08-05,54.0,2,-0.4000000000000057,-0.9000000000000057,5.0,12.0,1.0,-0.0999999999999996,0.2999999999999989,5.0
7676,TreVeyon Henderson,22072,NE,RB,2025-08-05,52.0,2,19.2,16.4,17.0,16.0,1.0,-5.100000000000001,-4.5,15.0
7677,Calvin Ridley,16065,TEN,WR,2025-08-05,52.0,2,2.699999999999996,2.5,26.0,17.0,1.0,-0.3000000000000007,0.1000000000000014,22.0
7678,Alvin Kamara,15293,NO,RB,2025-08-05,51.0,2,-0.1000000000000014,0.5,16.0,17.0,1.0,-0.2000000000000028,0.0,14.0
7679,Jameson Williams,19435,DET,WR,2025-08-05,50.0,2,-3.1000000000000014,-2.0,25.0,22.0,1.0,1.400000000000002,0.5999999999999979,17.0
7680,Nick Chubb,16067,HOU,RB,2025-08-05,150.0,2,24.39999999999999,20.80000000000001,50.0,2.0,1.0,-1.2999999999999998,-1.1,24.0
7681,Jayden Daniels,21126,WAS,QB,2025-08-05,49.0,2,1.7000000000000028,1.1999999999999955,4.0,17.0,1.0,-1.3999999999999986,0.5,3.0
7682,Terry McLaurin,17062,WAS,WR,2025-08-05,48.5,2,3.799999999999997,2.0,23.0,21.0,1.0,-1.3000000000000007,-1.1999999999999993,18.0
7683,Mike Evans,12686,TB,WR,2025-08-05,43.5,2,0.5999999999999943,1.2999999999999972,22.0,27.0,1.0,1.0,0.8000000000000007,12.0
7684,Courtland Sutton,16066,DEN,WR,2025-08-05,43.0,2,3.5,2.299999999999997,21.0,19.0,1.0,-2.700000000000003,-2.0,20.0
7685,George Kittle,15360,SF,TE,2025-08-05,42.0,2,0.1000000000000014,0.3999999999999986,3.0,20.0,1.0,-0.4000000000000021,-1.5,3.0
7686,DJ Moore,16134,CHI,WR,2025-08-05,42.0,2,-6.399999999999999,-5.100000000000001,20.0,22.0,1.0,1.599999999999998,1.8000000000000007,17.0
7687,Tetairoa McMillan,22059,CAR,WR,2025-08-05,42.0,2,6.700000000000003,6.700000000000003,20.0,25.0,1.0,-1.3000000000000007,-1.5,14.0
7688,Joe Burrow,17968,CIN,QB,2025-08-05,42.0,2,3.0,3.699999999999996,3.0,16.0,1.0,-0.5999999999999979,0.1999999999999993,4.0
7689,George Pickens,19437,DAL,WR,2025-08-05,41.5,2,6.0,5.400000000000006,19.0,21.0,1.0,-3.1999999999999997,-2.5,18.0
