,Unnamed: 0,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank
5061,5359,Jaxon Smith-Njigba,20273,SEA,WR,2025-07-18,26.0,2,0.1999999999999993,0.1999999999999993,12.0
5060,5358,Chase Brown,20292,CIN,RB,2025-07-18,25.0,2,5.5,5.699999999999999,11.0
5059,5357,Kyren Williams,19450,LA,RB,2025-07-18,24.0,2,2.6999999999999993,0.6000000000000014,10.0
5058,5356,Garrett Wilson,19431,NYJ,WR,2025-07-18,23.5,2,-1.0,-0.5,11.0
5057,5355,Josh Jacobs,16998,GB,RB,2025-07-18,22.5,2,2.8000000000000007,0.8000000000000007,9.0
5056,5354,Jonathan Taylor,17962,IND,RB,2025-07-18,22.0,2,1.1999999999999993,0.0,8.0
5055,5353,Brock Bowers,21123,LV,TE,2025-07-18,21.5,2,-1.6999999999999993,-1.8000000000000007,1.0
5054,5352,Ladd McConkey,21139,LAC,WR,2025-07-18,20.0,2,-3.3999999999999986,-3.3999999999999986,10.0
5053,5351,A.J. Brown,17004,PHI,WR,2025-07-18,19.5,2,-1.3999999999999986,-0.5,9.0
5052,5350,Bucky Irving,21136,TB,RB,2025-07-18,18.0,2,0.3999999999999986,1.1999999999999993,7.0
5051,5349,Nico Collins,18836,HOU,WR,2025-07-18,16.0,2,-0.20000000000000107,-0.10000000000000142,8.0
5050,5348,Drake London,19433,ATL,WR,2025-07-18,15.5,2,0.7000000000000011,1.5,7.0
5049,5347,Derrick Henry,15055,BAL,RB,2025-07-18,13.5,2,1.1999999999999993,-0.1999999999999993,6.0
5048,5346,Amon-Ra St. Brown,18827,DET,WR,2025-07-18,13.0,2,-1.5,-0.7000000000000011,6.0
5047,5345,De'Von Achane,20284,MIA,RB,2025-07-18,11.0,2,3.299999999999999,3.5999999999999996,5.0
5046,5344,Puka Nacua,20336,LA,WR,2025-07-18,10.5,2,-5.0,-4.699999999999999,5.0
5045,5343,Brian Thomas,21131,JAX,WR,2025-07-18,10.5,2,0.6000000000000014,1.0,5.0
5044,5342,Malik Nabers,21122,NYG,WR,2025-07-18,9.5,2,-0.09999999999999964,-0.09999999999999964,4.0
5043,5341,Ashton Jeanty,22055,LV,RB,2025-07-18,9.0,2,-1.700000000000001,-2.9000000000000004,4.0
5042,5340,Saquon Barkley,16062,PHI,RB,2025-07-18,6.0,2,0.40000000000000036,0.5,3.0
5041,5339,Christian McCaffrey,15222,SF,RB,2025-07-18,6.0,2,2.3000000000000007,2.8999999999999995,3.0
5040,5338,CeeDee Lamb,17965,DAL,WR,2025-07-18,6.0,2,1.1000000000000005,0.39999999999999947,3.0
5039,5337,Jahmyr Gibbs,20272,DET,RB,2025-07-18,3.5,2,0.0,0.20000000000000018,2.0
5038,5336,Bijan Robinson,20271,ATL,RB,2025-07-18,3.0,2,0.0,0.10000000000000009,1.0
5036,5334,Ja'Marr Chase,18775,CIN,WR,2025-07-18,1.0,2,0.09999999999999987,0.0,1.0
5064,5362,Marvin Harrison,21121,ARZ,WR,2025-07-18,30.5,2,-1.6999999999999993,-1.8000000000000007,13.0
5066,5364,Josh Allen,16074,BUF,QB,2025-07-18,32.5,2,2.3000000000000043,2.1999999999999993,2.0
5095,5393,Chris Godwin,15316,TB,WR,2025-07-18,58.0,2,-15.299999999999997,-13.099999999999994,29.0
5067,5365,Tyreek Hill,14725,MIA,WR,2025-07-18,33.0,2,-2.0,-2.0,15.0
5094,5392,Jameson Williams,19435,DET,WR,2025-07-18,58.0,2,-0.30000000000000426,0.0,29.0
5093,5391,TreVeyon Henderson,22072,NE,RB,2025-07-18,57.5,2,15.900000000000006,17.5,18.0
5092,5390,Zay Flowers,20288,BAL,WR,2025-07-18,56.5,2,-1.2000000000000028,-1.2999999999999972,28.0
5091,5389,Calvin Ridley,16065,TEN,WR,2025-07-18,54.0,2,6.5,8.100000000000001,27.0
5090,5388,George Pickens,19437,DAL,WR,2025-07-18,54.0,2,6.899999999999999,6.800000000000004,27.0
5089,5387,DeVonta Smith,18778,PHI,WR,2025-07-18,53.0,2,-5.5,-5.199999999999996,26.0
5088,5386,Jerry Jeudy,17964,CLE,WR,2025-07-18,51.5,2,-3.6999999999999957,-4.900000000000006,25.0
5087,5385,Joe Mixon,15261,HOU,RB,2025-07-18,50.5,2,-20.39999999999999,-16.700000000000003,17.0
5086,5384,Tetairoa McMillan,22059,CAR,WR,2025-07-18,50.0,2,7.599999999999994,8.699999999999996,24.0
5085,5383,Courtland Sutton,16066,DEN,WR,2025-07-18,49.0,2,2.0999999999999943,0.6000000000000014,23.0
5084,5382,Chuba Hubbard,18773,CAR,RB,2025-07-18,49.0,2,-2.5,-3.8999999999999986,16.0
5083,5381,Omarion Hampton,22069,LAC,RB,2025-07-18,46.5,2,7.200000000000003,5.100000000000001,15.0
5082,5380,Kenneth Walker,19430,SEA,RB,2025-07-18,46.5,2,1.8999999999999986,2.799999999999997,15.0
5081,5379,Alvin Kamara,15293,NO,RB,2025-07-18,46.0,2,2.3000000000000043,2.5,14.0
5080,5378,Jayden Daniels,21126,WAS,QB,2025-07-18,45.5,2,-3.0,-3.799999999999997,5.0
5079,5377,Jalen Hurts,17999,PHI,QB,2025-07-18,43.5,2,-3.0,-3.3999999999999986,4.0
5078,5376,Mike Evans,12686,TB,WR,2025-07-18,43.5,2,0.3999999999999986,-0.8000000000000043,22.0
5077,5375,James Cook,19467,BUF,RB,2025-07-18,43.0,2,-1.2000000000000028,-3.6000000000000014,13.0
5076,5374,Rashee Rice,20287,KC,WR,2025-07-18,41.0,2,-17.2,-13.5,21.0
5075,5373,George Kittle,15360,SF,TE,2025-07-18,40.5,2,-0.6000000000000014,-0.7000000000000028,3.0
5074,5372,Joe Burrow,17968,CIN,QB,2025-07-18,40.0,2,2.299999999999997,0.9000000000000057,3.0
5073,5371,DJ Moore,16134,CHI,WR,2025-07-18,40.0,2,-2.1000000000000014,-1.6999999999999957,20.0
5072,5370,DK Metcalf,17002,PIT,WR,2025-07-18,39.5,2,-0.7999999999999972,-0.8000000000000043,19.0
5071,5369,Xavier Worthy,21128,KC,WR,2025-07-18,37.0,2,-1.0,0.0,18.0
5070,5368,Terry McLaurin,17062,WAS,WR,2025-07-18,36.0,2,-9.0,-7.899999999999999,17.0
5069,5367,Davante Adams,12729,LA,WR,2025-07-18,33.5,2,-3.3000000000000043,-2.5,16.0
5068,5366,Breece Hall,19427,NYJ,RB,2025-07-18,33.0,2,-2.1000000000000014,-1.6999999999999957,12.0
5158,5456,Drake Maye,21125,NE,QB,2025-07-18,126.0,2,5.100000000000023,2.3000000000000114,12.0
5159,5457,Christian Kirk,16132,HOU,WR,2025-07-18,126.5,2,11.200000000000003,11.399999999999991,49.0
5160,5458,Rachaad White,19436,TB,RB,2025-07-18,126.5,2,-17.5,-19.799999999999997,40.0
5238,5538,Cade Otton,19632,TB,TE,2025-07-18,212.5,1,-13.699999999999989,,24.0
5251,5554,Detroit Lions,1870,DET,TDSP,2025-07-18,222.5,1,1.200000000000017,3.0,10.0
5250,5553,Pat Freiermuth,18792,PIT,TE,2025-07-18,221.0,1,-27.400000000000006,-34.400000000000006,27.0
5249,5552,Amari Cooper,13532,BUF,WR,2025-07-18,220.0,1,-19.599999999999994,-21.0,75.0
5248,5551,Alec Pierce,19463,IND,WR,2025-07-18,218.5,1,-17.900000000000006,-19.100000000000023,74.0
5247,5549,Tua Tagovailoa,17975,MIA,QB,2025-07-18,218.0,1,1.3000000000000114,5.5,23.0
5246,5548,Mason Taylor,22120,NYJ,TE,2025-07-18,216.5,1,0.4000000000000057,9.099999999999994,26.0
5245,5547,Dont'e Thornton,22126,LV,WR,2025-07-18,216.0,1,6.400000000000006,10.0,73.0
5244,5546,Devin Neal,22104,NO,RB,2025-07-18,215.5,1,-32.0,-28.0,65.0
5243,5544,Roman Wilson,21148,PIT,WR,2025-07-18,215.0,2,3.4000000000000057,2.5999999999999943,72.0
5242,5543,Los Angeles (LAR) Rams,1996,LA,TDSP,2025-07-18,215.0,2,-5.5,-5.100000000000023,9.0
5241,5541,Devaughn Vele,21357,DEN,WR,2025-07-18,214.5,1,-10.299999999999983,,71.0
5240,5540,Noah Gray,19128,KC,TE,2025-07-18,214.0,1,-6.0,-2.799999999999983,25.0
5239,5539,Jordan James,22097,SF,RB,2025-07-18,213.0,2,10.400000000000006,4.5,64.0
5237,5537,Keaton Mitchell,20344,BAL,RB,2025-07-18,211.0,2,17.5,18.69999999999999,63.0
5222,5521,Houston Texans,4343,HOU,TDSP,2025-07-18,191.0,2,-8.600000000000023,-12.099999999999994,6.0
5236,5536,Tahj Brooks,22300,CIN,RB,2025-07-18,210.0,2,22.900000000000006,24.30000000000001,62.0
5235,5535,Mike Gesicki,16149,CIN,TE,2025-07-18,209.5,2,-20.0,-25.100000000000023,23.0
5234,5534,Calvin Austin,19480,PIT,WR,2025-07-18,209.5,2,-15.0,-12.299999999999983,70.0
5233,5533,Jaylin Noel,22116,HOU,WR,2025-07-18,205.5,2,0.8999999999999773,0.799999999999983,69.0
5232,5532,Miles Sanders,17039,DAL,RB,2025-07-18,204.5,2,-16.0,-19.69999999999999,61.0
5231,5531,Kendre Miller,20304,NO,RB,2025-07-18,204.0,2,2.3000000000000114,-1.8999999999999773,60.0
5230,5530,Jalen Coker,21570,CAR,WR,2025-07-18,203.0,2,-3.200000000000017,-6.900000000000006,68.0
5229,5529,Matthew Stafford,7697,LA,QB,2025-07-18,202.0,2,-34.39999999999998,-38.5,22.0
5228,5528,DJ Giddens,22096,IND,RB,2025-07-18,201.5,2,-6.900000000000006,-9.900000000000006,59.0
5227,5527,Dyami Brown,18786,JAX,WR,2025-07-18,199.5,2,-11.800000000000011,-5.5,67.0
5226,5526,Minnesota Vikings,1919,MIN,TDSP,2025-07-18,197.0,2,-1.9000000000000057,-0.39999999999997726,8.0
5225,5525,Chig Okonkwo,19633,TEN,TE,2025-07-18,195.0,2,-8.5,-4.0,22.0
5224,5524,Bryce Young,20281,CAR,QB,2025-07-18,194.0,2,12.300000000000011,11.5,21.0
5252,5555,Andrei Iosivas,20337,CIN,WR,2025-07-18,223.0,1,13.5,16.69999999999999,76.0
5253,5556,Arizona Cardinals,1821,ARZ,TDSP,2025-07-18,223.0,1,1.299999999999983,0.09999999999999432,11.0
5254,5557,Isaiah Davis,21161,NYJ,RB,2025-07-18,223.5,1,-9.599999999999994,-7.799999999999983,66.0
5255,5559,Elijah Arroyo,22121,SEA,TE,2025-07-18,224.0,1,-8.200000000000017,-8.800000000000011,28.0
5161,5459,Brock Purdy,19742,SF,QB,2025-07-18,126.5,2,-7.099999999999994,-6.800000000000011,13.0
5281,5593,Sean Tucker,20285,TB,RB,2025-07-18,240.5,1,21.599999999999994,17.0,72.0
5280,5592,Sam Darnold,16077,SEA,QB,2025-07-18,239.5,1,-5.800000000000011,-14.0,24.0
5279,5591,Jalen Royals,22107,KC,WR,2025-07-18,239.0,1,17.600000000000023,13.600000000000023,83.0
5278,5589,Jalen Nailor,19715,MIN,WR,2025-07-18,238.5,1,0.5,-0.6999999999999886,82.0
5277,5588,New York (NYG) Giants,1940,NYG,TDSP,2025-07-18,238.0,1,,,17.0
5276,5587,DeAndre Hopkins,11806,BAL,WR,2025-07-18,237.0,1,-15.199999999999989,-7.699999999999989,81.0
5275,5583,Elijah Mitchell,18840,KC,RB,2025-07-18,234.5,1,-8.599999999999994,-7.800000000000011,71.0
5274,5581,New England Patriots,1926,NE,TDSP,2025-07-18,233.5,1,0.5999999999999943,2.3999999999999773,16.0
5273,5580,Tutu Atwell,18802,LA,WR,2025-07-18,233.0,1,,,80.0
5272,5579,Green Bay Packers,1877,GB,TDSP,2025-07-18,233.0,1,-7.400000000000006,-7.099999999999994,15.0
5271,5578,Juwan Johnson,18582,NO,TE,2025-07-18,232.5,1,-15.200000000000017,,32.0
5270,5577,Darius Slayton,17512,NYG,WR,2025-07-18,232.0,1,-9.100000000000023,-12.400000000000006,79.0
5269,5576,Darren Waller,13738,MIA,TE,2025-07-18,231.5,1,3.4000000000000057,3.4000000000000057,31.0
5268,5574,Kyle Monangai,22119,CHI,RB,2025-07-18,230.5,1,18.700000000000017,11.599999999999994,70.0
5267,5573,Ben Sinnott,21164,WAS,TE,2025-07-18,230.5,1,,,30.0
5266,5571,Oronde Gadsden,22101,LAC,TE,2025-07-18,230.0,2,1.0999999999999943,1.0999999999999943,29.0
5265,5570,Raheem Mostert,13794,LV,RB,2025-07-18,230.0,1,-16.69999999999999,-15.5,69.0
5264,5569,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-07-18,229.0,2,-0.5,-1.799999999999983,14.0
5263,5568,Trevor Etienne,22094,CAR,RB,2025-07-18,229.0,1,-8.300000000000011,-6.800000000000011,68.0
5262,5567,Washington Commanders,2010,WAS,TDSP,2025-07-18,229.0,1,-3.3000000000000114,-0.9000000000000057,14.0
5261,5566,Tre Tucker,20357,LV,WR,2025-07-18,228.5,1,-10.300000000000011,-11.5,78.0
5260,5565,New York (NYJ) Jets,1947,NYJ,TDSP,2025-07-18,228.0,1,-2.700000000000017,1.6999999999999886,13.0
5259,5564,Kansas City Chiefs,1905,KC,TDSP,2025-07-18,228.0,2,0.8000000000000114,-2.200000000000017,13.0
5258,5562,Woody Marks,22109,HOU,RB,2025-07-18,226.5,1,35.900000000000006,31.0,67.0
5257,5561,Seattle Seahawks,1989,SEA,TDSP,2025-07-18,225.5,1,-2.0999999999999943,-0.4000000000000057,12.0
5256,5560,Elic Ayomanor,22091,TEN,WR,2025-07-18,225.0,1,-7.299999999999983,1.6999999999999886,77.0
5223,5523,San Francisco 49ers,1982,SF,TDSP,2025-07-18,191.5,2,-4.099999999999994,-3.8000000000000114,7.0
5282,5594,Elijah Moore,18795,BUF,WR,2025-07-18,240.5,1,-6.200000000000017,-1.6999999999999886,84.0
5221,5520,Zach Ertz,11816,WAS,TE,2025-07-18,189.0,2,17.299999999999983,17.80000000000001,21.0
5190,5489,Romeo Doubs,19455,GB,WR,2025-07-18,157.0,2,5.600000000000023,2.3999999999999773,60.0
5188,5487,Dallas Goedert,16151,PHI,TE,2025-07-18,154.0,2,6.5,3.8000000000000114,15.0
5187,5486,Xavier Legette,21137,CAR,WR,2025-07-18,154.0,2,-10.099999999999994,-16.5,59.0
5186,5484,C.J. Stroud,20280,HOU,QB,2025-07-18,153.0,2,2.9000000000000057,2.8000000000000114,16.0
5185,5483,Jalen McMillan,21153,TB,WR,2025-07-18,150.5,2,2.700000000000017,5.5,58.0
5184,5482,Rico Dowdle,18036,CAR,RB,2025-07-18,150.5,2,-1.9000000000000057,-0.799999999999983,49.0
5183,5481,Kyle Williams,22128,NE,WR,2025-07-18,147.5,2,-9.200000000000017,-13.800000000000011,57.0
5182,5480,Colston Loveland,22075,CHI,TE,2025-07-18,147.0,2,8.299999999999983,13.900000000000006,14.0
5181,5479,Nick Chubb,16067,HOU,RB,2025-07-18,147.0,2,-2.299999999999983,-7.799999999999983,48.0
5180,5478,Jaydon Blue,22092,DAL,RB,2025-07-18,147.0,2,14.700000000000003,11.299999999999997,48.0
5179,5477,Braelon Allen,21132,NYJ,RB,2025-07-18,145.5,2,22.400000000000006,24.60000000000001,47.0
5178,5476,Quentin Johnston,20276,LAC,WR,2025-07-18,145.5,2,-13.800000000000011,-10.200000000000017,56.0
5176,5474,Dylan Sampson,22099,CLE,RB,2025-07-18,142.0,2,29.599999999999994,24.400000000000006,46.0
5175,5473,Tank Bigsby,20279,JAX,RB,2025-07-18,141.5,2,18.400000000000006,15.300000000000011,45.0
5174,5472,Jerome Ford,19443,CLE,RB,2025-07-18,140.0,2,17.80000000000001,11.200000000000017,44.0
5173,5471,Rashid Shaheed,19934,NO,WR,2025-07-18,139.5,2,4.799999999999997,5.200000000000003,54.0
5172,5470,Jaylen Wright,21160,MIA,RB,2025-07-18,138.5,2,-1.1999999999999886,-0.5999999999999943,43.0
5171,5469,Jared Goff,14748,DET,QB,2025-07-18,137.5,2,2.200000000000017,0.19999999999998863,15.0
5170,5468,Tyler Allgeier,19441,ATL,RB,2025-07-18,135.0,2,-3.8000000000000114,-3.5999999999999943,42.0
5169,5467,Hollywood Brown,17007,KC,WR,2025-07-18,133.5,2,-12.700000000000017,-6.0,53.0
5168,5466,J.J. McCarthy,21150,MIN,QB,2025-07-18,133.0,2,-5.0,0.6999999999999886,14.0
5167,5465,Cedric Tillman,20290,CLE,WR,2025-07-18,132.0,2,-6.799999999999983,-6.599999999999994,52.0
5166,5464,Dalton Kincaid,20300,BUF,TE,2025-07-18,131.5,2,-1.200000000000017,0.10000000000002274,13.0
5165,5463,Tre' Harris,22074,LAC,WR,2025-07-18,131.0,2,-22.0,-12.600000000000009,51.0
5164,5462,Bhayshul Tuten,22106,JAX,RB,2025-07-18,127.5,2,-12.700000000000003,-14.100000000000009,41.0
5163,5461,Rashod Bateman,18785,BAL,WR,2025-07-18,127.5,2,3.3999999999999773,5.799999999999997,50.0
5162,5460,Rhamondre Stevenson,18791,NE,RB,2025-07-18,126.5,2,3.799999999999997,-0.5999999999999943,40.0
5220,5519,Pittsburgh Steelers,1968,PIT,TDSP,2025-07-18,186.5,2,-2.8000000000000114,0.19999999999998863,5.0
5189,5488,Austin Ekeler,15896,WAS,RB,2025-07-18,155.5,2,-4.299999999999983,-4.599999999999994,50.0
5177,5475,Wan'Dale Robinson,19460,NYG,WR,2025-07-18,145.0,2,-10.599999999999994,-10.199999999999989,55.0
5191,5490,Adam Thielen,12426,CAR,WR,2025-07-18,157.0,2,9.0,3.6000000000000227,60.0
5205,5504,DeMario Douglas,20341,NE,WR,2025-07-18,169.5,2,27.600000000000023,21.599999999999994,64.0
5192,5491,Kyle Pitts,18789,ATL,TE,2025-07-18,158.0,2,13.199999999999989,8.899999999999977,16.0
5218,5517,Jacory Croskey-Merritt,22130,WAS,RB,2025-07-18,186.0,2,41.10000000000002,37.900000000000006,58.0
5217,5516,Buffalo Bills,1828,BUF,TDSP,2025-07-18,184.5,2,-11.5,-15.099999999999994,4.0
5216,5515,Pat Bryant,22115,DEN,WR,2025-07-18,184.0,2,-0.6999999999999886,1.0999999999999943,66.0
5215,5514,Baltimore Ravens,1807,BAL,TDSP,2025-07-18,184.0,2,1.9000000000000057,5.099999999999994,3.0
5214,5513,Kareem Hunt,15281,KC,RB,2025-07-18,183.5,2,-22.5,-25.599999999999994,57.0
5213,5512,Michael Wilson,20340,ARZ,WR,2025-07-18,181.5,2,-11.599999999999994,-12.5,65.0
5212,5511,MarShawn Lloyd,21144,GB,RB,2025-07-18,179.5,2,-17.69999999999999,-17.099999999999994,56.0
5210,5509,Blake Corum,20278,LA,RB,2025-07-18,177.0,2,-4.199999999999989,-8.099999999999994,55.0
5209,5508,Brashard Smith,22117,KC,RB,2025-07-18,171.5,2,-0.6999999999999886,1.9000000000000057,54.0
5208,5507,Jonnu Smith,15319,PIT,TE,2025-07-18,171.0,2,-37.30000000000001,-24.0,20.0
5207,5506,Isaiah Likely,19464,BAL,TE,2025-07-18,170.0,2,-36.70000000000002,-26.69999999999999,19.0
5206,5505,Brenton Strange,20425,JAX,TE,2025-07-18,169.5,2,4.699999999999989,5.0,18.0
5211,5510,Philadelphia Eagles,1961,PHI,TDSP,2025-07-18,177.5,2,-5.300000000000011,-5.599999999999994,2.0
5204,5503,Trevor Lawrence,18779,JAX,QB,2025-07-18,169.0,2,5.699999999999989,4.5,19.0
5198,5497,Denver Broncos,1863,DEN,TDSP,2025-07-18,161.0,2,3.6999999999999886,-0.20000000000001705,1.0
5219,5518,Michael Penix,20298,ATL,QB,2025-07-18,186.5,2,0.29999999999998295,-2.5999999999999943,20.0
5194,5493,Will Shipley,21141,PHI,RB,2025-07-18,159.0,2,5.699999999999989,6.399999999999977,51.0
5195,5494,Roschon Johnson,20334,CHI,RB,2025-07-18,159.0,2,-20.599999999999994,-23.700000000000017,51.0
5196,5495,Jack Bech,22112,LV,WR,2025-07-18,160.0,2,-28.80000000000001,-27.400000000000006,62.0
5197,5496,Jarquez Hunter,22124,LA,RB,2025-07-18,161.0,2,-17.399999999999977,-11.099999999999994,52.0
5193,5492,Joshua Palmer,18862,BUF,WR,2025-07-18,159.0,2,19.5,14.900000000000006,61.0
5199,5498,Jordan Love,17997,GB,QB,2025-07-18,163.0,2,5.300000000000011,5.099999999999994,17.0
5201,5500,Hunter Henry,14968,NE,TE,2025-07-18,164.5,2,7.199999999999989,7.199999999999989,17.0
5202,5501,Justice Hill,17020,BAL,RB,2025-07-18,165.5,2,-4.0,-3.799999999999983,53.0
5203,5502,Keenan Allen,11857,LAC,WR,2025-07-18,166.5,2,39.3,19.89999999999999,63.0
5200,5499,Justin Herbert,17976,LAC,QB,2025-07-18,164.5,2,-2.0999999999999943,-4.099999999999994,18.0
4873,5156,Jauan Jennings,18033,SF,WR,2025-07-17,83.5,2,-8.5,-6.900000000000006,38.0
4868,5151,Aaron Jones,15392,MIN,RB,2025-07-17,78.5,2,-3.299999999999997,-1.5999999999999943,27.0
4869,5152,Javonte Williams,18771,DAL,RB,2025-07-17,80.5,2,-5.299999999999997,-5.200000000000003,28.0
4870,5153,Stefon Diggs,13671,NE,WR,2025-07-17,81.5,2,11.600000000000009,13.5,37.0
4871,5154,Tony Pollard,17067,TEN,RB,2025-07-17,81.5,2,7.400000000000006,6.200000000000003,29.0
4872,5155,Travis Kelce,11842,KC,TE,2025-07-17,81.5,2,2.0,2.4000000000000057,6.0
4875,5158,Khalil Shakir,19462,BUF,WR,2025-07-17,85.0,2,-9.799999999999997,-8.800000000000011,39.0
4874,5157,Patrick Mahomes,15234,KC,QB,2025-07-17,85.0,2,-1.8999999999999915,-2.6000000000000085,6.0
4876,5159,Quinshon Judkins,22062,CLE,RB,2025-07-17,87.5,2,-49.80000000000001,-47.29999999999998,30.0
4877,5160,Josh Downs,20283,IND,WR,2025-07-17,88.0,2,0.7000000000000028,1.5999999999999943,40.0
4878,5161,Baker Mayfield,16069,TB,QB,2025-07-17,88.0,2,-2.700000000000003,-3.1999999999999886,7.0
4866,5149,Travis Hunter,22058,JAX,WR,2025-07-17,76.5,2,3.299999999999997,2.700000000000003,36.0
4867,5150,Isiah Pacheco,19486,KC,RB,2025-07-17,77.0,2,7.200000000000003,4.1000000000000085,26.0
4852,5135,D'Andre Swift,17961,CHI,RB,2025-07-17,61.5,2,0.4000000000000057,2.0,21.0
4865,5148,T.J. Hockenson,17014,MIN,TE,2025-07-17,76.5,2,-0.10000000000000853,3.299999999999997,5.0
4864,5147,Travis Etienne,18770,JAX,RB,2025-07-17,76.5,2,1.3999999999999915,0.5,25.0
4863,5146,Deebo Samuel,17019,WAS,WR,2025-07-17,76.0,2,1.5,-0.29999999999999716,35.0
4862,5145,Jakobi Meyers,17061,LV,WR,2025-07-17,75.5,2,1.5,0.5,34.0
4861,5144,Ricky Pearsall,21146,SF,WR,2025-07-17,70.0,2,8.0,7.700000000000003,33.0
4860,5143,Chris Godwin,15316,TB,WR,2025-07-17,70.0,2,-15.299999999999997,-13.099999999999994,33.0
4859,5142,Jordan Addison,20274,MIN,WR,2025-07-17,69.5,2,-7.099999999999994,-5.1000000000000085,32.0
4858,5141,Sam LaPorta,20339,DET,TE,2025-07-17,69.5,2,0.20000000000000284,-0.5,4.0
4857,5140,Chris Olave,19432,NO,WR,2025-07-17,68.5,2,-1.0999999999999943,-2.5999999999999943,31.0
4856,5139,David Montgomery,17016,DET,RB,2025-07-17,67.5,2,0.5999999999999943,0.8000000000000114,24.0
4855,5138,RJ Harvey,22111,DEN,RB,2025-07-17,66.5,2,4.6000000000000085,5.100000000000001,23.0
4854,5137,Kaleb Johnson,22098,PIT,RB,2025-07-17,64.5,2,-4.599999999999994,-4.599999999999994,22.0
4853,5136,Jaylen Waddle,18781,MIA,WR,2025-07-17,63.5,2,1.2999999999999972,1.6999999999999957,30.0
4880,5163,Emeka Egbuka,22063,TB,WR,2025-07-17,89.5,2,19.4,17.700000000000003,41.0
4879,5162,Jaylen Warren,19833,PIT,RB,2025-07-17,88.5,2,6.0,5.200000000000003,31.0
4909,5192,Rachaad White,19436,TB,RB,2025-07-17,118.0,2,-17.5,-19.799999999999997,41.0
4881,5164,J.K. Dobbins,17963,DEN,RB,2025-07-17,89.5,2,7.5,7.0,32.0
4882,5165,Jayden Reed,20311,GB,WR,2025-07-17,91.0,2,-4.5,-5.1000000000000085,42.0
4850,5133,Zay Flowers,20288,BAL,WR,2025-07-17,61.0,2,-1.2000000000000028,-1.2999999999999972,29.0
4908,5191,Isaac Guerendo,21178,SF,RB,2025-07-17,117.0,2,-13.700000000000003,-13.899999999999991,40.0
4907,5190,Kyler Murray,17009,ARZ,QB,2025-07-17,117.0,2,-9.099999999999994,-7.0,11.0
4906,5189,Rashid Shaheed,19934,NO,WR,2025-07-17,116.0,2,4.799999999999997,5.200000000000003,53.0
4905,5188,Marvin Mims,20293,DEN,WR,2025-07-17,115.5,2,3.0,3.0999999999999943,52.0
4904,5187,Darnell Mooney,18169,ATL,WR,2025-07-17,113.5,2,-11.399999999999991,-12.900000000000006,51.0
4903,5186,Tyjae Spears,20329,TEN,RB,2025-07-17,112.0,2,-11.599999999999994,-8.399999999999991,39.0
4902,5185,Bo Nix,20299,DEN,QB,2025-07-17,112.0,2,-3.299999999999997,-3.5999999999999943,10.0
4901,5184,Keon Coleman,21130,BUF,WR,2025-07-17,111.0,2,9.5,11.799999999999997,50.0
4900,5183,Najee Harris,18826,LAC,RB,2025-07-17,110.5,2,-26.0,-17.900000000000006,38.0
4899,5182,Tyrone Tracy,21183,NYG,RB,2025-07-17,109.5,2,14.599999999999994,13.300000000000011,37.0
4898,5181,Tre' Harris,22074,LAC,WR,2025-07-17,109.5,2,-22.0,-12.600000000000009,49.0
4897,5180,Evan Engram,15238,DEN,TE,2025-07-17,109.5,2,-1.7000000000000028,-1.5,9.0
4896,5179,Matthew Golden,22085,GB,WR,2025-07-17,108.5,2,14.0,9.599999999999994,48.0
4895,5178,Zach Charbonnet,19469,SEA,RB,2025-07-17,108.0,2,-0.20000000000000284,-1.0,36.0
4894,5177,Brandon Aiyuk,17983,SF,WR,2025-07-17,105.5,2,-14.5,-12.100000000000009,47.0
4893,5176,Luther Burden,22060,CHI,WR,2025-07-17,105.0,2,6.199999999999989,7.400000000000006,46.0
4892,5175,David Njoku,15227,CLE,TE,2025-07-17,104.5,2,-2.3999999999999915,-1.7999999999999972,8.0
4891,5174,Dak Prescott,14553,DAL,QB,2025-07-17,102.5,2,10.700000000000003,6.900000000000006,9.0
4890,5173,Cam Skattebo,22077,NYG,RB,2025-07-17,101.0,2,-9.699999999999989,-7.799999999999997,35.0
4889,5172,Caleb Williams,21124,CHI,QB,2025-07-17,99.5,2,-15.100000000000009,-7.999999999999986,8.0
4888,5171,Jayden Higgins,22114,HOU,WR,2025-07-17,97.5,2,4.0,5.599999999999994,45.0
4887,5170,Brian Robinson,19468,WAS,RB,2025-07-17,96.0,2,-0.5,-3.3000000000000114,34.0
4886,5169,Cooper Kupp,15283,SEA,WR,2025-07-17,95.5,2,-3.299999999999997,-2.200000000000003,44.0
4885,5168,Michael Pittman,17995,IND,WR,2025-07-17,94.0,2,3.3999999999999915,3.8000000000000114,43.0
4884,5167,Mark Andrews,16075,BAL,TE,2025-07-17,94.0,2,3.3999999999999915,0.9000000000000057,7.0
4883,5166,Jordan Mason,19872,MIN,RB,2025-07-17,92.0,2,2.5999999999999943,3.200000000000003,33.0
4851,5134,Rome Odunze,20335,CHI,WR,2025-07-17,61.0,2,-2.3000000000000043,-1.7999999999999972,29.0
4811,5094,Ladd McConkey,21139,LAC,WR,2025-07-17,19.5,2,-3.3999999999999986,-3.3999999999999986,11.0
