,Unnamed: 0,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank
14613,15929,Dont'e Thornton Jr.,22126,LV,WR,2026-08-13,247.56,1,10.5,10.5,103.0
14612,15928,Kendre Miller,20304,NO,RB,2026-08-13,247.56,1,5.200000000000017,4.199999999999989,77.0
14611,15927,Isaac Guerendo,21178,SF,RB,2026-08-13,247.5,1,5.199999999999989,4.299999999999983,76.0
14610,15926,Shedeur Sanders,22056,CLE,QB,2026-08-13,247.31,4,-4.399999999999977,-5.199999999999989,37.0
14609,15925,Washington Commanders,2010,WAS,TDSP,2026-08-13,247.31,4,3.4000000000000057,3.4000000000000057,29.0
14608,15924,Joshua Palmer,18862,BUF,WR,2026-08-13,247.25,2,10.400000000000006,11.199999999999989,102.0
14607,15923,Tai Felton,22214,MIN,WR,2026-08-13,247.25,1,1.9000000000000057,,102.0
14606,15922,Ben Sinnott,21164,WAS,TE,2026-08-13,247.19,1,2.799999999999983,,36.0
14625,15942,Savion Williams,22073,GB,WR,2026-08-13,248.44,1,,,106.0
14627,15944,Emari Demercado,20719,DAL,RB,2026-08-13,248.69,8,-1.8000000000000114,-0.5,82.0
14648,15971,Mike Gesicki,16149,CIN,TE,2026-08-13,253.0,4,3.8999999999999773,3.3000000000000114,42.0
14628,15945,Najee Harris,18826,NYG,RB,2026-08-13,248.69,7,32.900000000000006,34.599999999999994,82.0
14647,15970,Jalen Tolbert,19453,MIA,WR,2026-08-13,252.88,5,4.099999999999994,7.799999999999983,113.0
14646,15969,Isaiah Davis,21161,NYJ,RB,2026-08-13,252.88,4,-0.8000000000000114,0.0,86.0
14645,15967,Charlie Kolar,19482,LAC,TE,2026-08-13,252.75,2,1.799999999999983,0.6000000000000227,41.0
14644,15966,Michael Mayer,20282,LV,TE,2026-08-13,252.75,6,8.299999999999983,8.699999999999989,41.0
14643,15965,Tory Horton,21171,SEA,WR,2026-08-13,252.69,8,0.20000000000001705,4.699999999999989,112.0
14642,15964,Carson Beck,23003,ARZ,QB,2026-08-13,252.63,4,6.400000000000006,6.399999999999977,41.0
14641,15962,Ollie Gordon II,22071,MIA,RB,2026-08-13,252.25,8,0.09999999999999432,1.700000000000017,85.0
14640,15961,Xavier Hutchinson,20305,HOU,WR,2026-08-13,251.38,3,-2.799999999999983,-1.0999999999999943,111.0
14639,15959,Miami Dolphins,1912,MIA,TDSP,2026-08-13,251.13,4,2.0,2.3999999999999773,30.0
14638,15958,Trey Benson,21135,ARZ,RB,2026-08-13,250.5,3,8.699999999999989,8.800000000000011,84.0
14637,15957,Devin Singletary,17034,NYG,RB,2026-08-13,250.5,5,7.599999999999994,8.900000000000006,84.0
14636,15956,Demarcus Robinson,14714,SF,WR,2026-08-13,250.19,4,6.900000000000006,5.599999999999994,110.0
14635,15955,Keon Coleman,21130,BUF,WR,2026-08-13,250.13,7,1.4000000000000057,-0.30000000000001137,109.0
14634,15953,Darren Waller,13738,CAR,TE,2026-08-13,250.06,4,-0.19999999999998863,0.19999999999998863,40.0
14633,15950,Jahan Dotson,19452,ATL,WR,2026-08-13,249.88,4,10.800000000000011,11.800000000000011,108.0
14632,15949,LeQuint Allen Jr.,22090,JAX,RB,2026-08-13,249.56,6,-2.5999999999999943,-0.9000000000000057,83.0
14631,15948,J.J. McCarthy,21150,MIN,QB,2026-08-13,249.44,2,12.000000000000028,12.0,40.0
14630,15947,Brenen Thompson,23097,LAC,WR,2026-08-13,249.44,3,7.400000000000006,5.300000000000011,107.0
14629,15946,Justin Fields,18783,KC,QB,2026-08-13,249.06,4,5.399999999999977,5.600000000000023,39.0
14512,15812,Demond Claiborne,22944,MIN,RB,2026-08-13,193.19,13,-15.399999999999977,-14.899999999999977,59.0
14334,15632,Jonathan Taylor,17962,IND,RB,2026-08-13,8.5,16,0.8000000000000007,0.6000000000000014,4.0
14510,15810,Ray Davis,21151,BUF,RB,2026-08-13,191.56,15,16.19999999999999,18.900000000000006,58.0
14384,15682,Carnell Tate,22929,TEN,WR,2026-08-13,59.81,16,-8.0,-9.000000000000007,31.0
14393,15691,Brian Thomas Jr.,21131,JAX,WR,2026-08-13,67.88,16,-6.3999999999999915,-5.400000000000006,33.0
14392,15690,Drake Maye,21125,NE,QB,2026-08-13,65.31,16,-4.899999999999999,-5.900000000000006,4.0
14391,15689,Jonathon Brooks,21133,CAR,RB,2026-08-13,64.56,16,4.200000000000003,3.6000000000000085,25.0
14390,15688,Lamar Jackson,16081,BAL,QB,2026-08-13,63.94,16,-0.5,-0.7000000000000028,3.0
14389,15687,Marvin Harrison Jr.,21121,ARZ,WR,2026-08-13,63.0,16,1.7999999999999972,0.8999999999999986,32.0
14388,15686,Joe Burrow,17968,CIN,QB,2026-08-13,62.81,16,-2.6000000000000014,-3.5,2.0
14387,15685,Bucky Irving,21136,TB,RB,2026-08-13,61.38,16,2.8000000000000043,2.3999999999999986,24.0
14386,15684,Bhayshul Tuten,22106,JAX,RB,2026-08-13,60.19,16,1.8999999999999986,1.3999999999999986,23.0
14385,15683,TreVeyon Henderson,22072,NE,RB,2026-08-13,60.06,16,-10.299999999999997,-12.0,22.0
14383,15681,Quinshon Judkins,22062,CLE,RB,2026-08-13,56.25,16,1.3000000000000043,1.1000000000000014,21.0
14418,15716,Jalen Hurts,17999,PHI,QB,2026-08-13,91.06,16,-9.399999999999991,-9.5,9.0
14382,15680,Rome Odunze,20335,CHI,WR,2026-08-13,55.75,16,1.7000000000000028,1.3999999999999986,30.0
14381,15679,Parker Washington,20291,JAX,WR,2026-08-13,55.69,16,12.300000000000004,12.200000000000003,29.0
14380,15678,Mike Evans,12686,SF,WR,2026-08-13,54.81,16,-7.5,-6.5,28.0
14379,15677,Tyler Warren,22067,IND,TE,2026-08-13,54.5,16,1.2000000000000028,1.3000000000000043,4.0
14378,15676,D'Andre Swift,17961,CHI,RB,2026-08-13,52.25,16,7.799999999999997,6.899999999999999,20.0
14377,15675,Davante Adams,12729,LA,WR,2026-08-13,51.5,16,0.0,0.10000000000000142,27.0
14376,15674,David Montgomery,17016,HOU,RB,2026-08-13,50.63,16,0.7000000000000028,0.7999999999999972,19.0
14375,15673,Travis Etienne Jr.,18770,NO,RB,2026-08-13,49.44,16,3.799999999999997,2.8999999999999986,18.0
14374,15672,Christian Watson,19445,GB,WR,2026-08-13,49.19,16,0.8999999999999986,1.3999999999999986,26.0
14394,15692,Jadarian Price,22938,SEA,RB,2026-08-13,68.31,16,10.800000000000004,10.499999999999993,26.0
14395,15693,Jaylen Warren,19833,PIT,RB,2026-08-13,72.25,16,2.0,2.4000000000000057,27.0
14396,15694,Courtland Sutton,16066,DEN,WR,2026-08-13,73.63,16,0.19999999999998863,-0.20000000000000284,34.0
14397,15695,DK Metcalf,17002,PIT,WR,2026-08-13,77.13,16,-1.7999999999999972,-2.0,35.0
14416,15714,Alec Pierce,19463,IND,WR,2026-08-13,89.56,16,-1.7999999999999972,-0.19999999999998863,42.0
14415,15713,Sam LaPorta,20339,DET,TE,2026-08-13,89.0,16,1.0,1.3999999999999915,7.0
14414,15712,Justin Herbert,17976,LAC,QB,2026-08-13,88.56,16,-6.099999999999994,-5.0,8.0
14413,15711,Kenny Gainwell,18772,TB,RB,2026-08-13,88.38,16,4.300000000000011,4.299999999999997,32.0
14412,15710,Michael Pittman Jr.,17995,PIT,WR,2026-08-13,87.13,16,0.5,1.5999999999999943,41.0
14411,15709,Trevor Lawrence,18779,JAX,QB,2026-08-13,86.31,16,-5.800000000000011,-6.299999999999997,7.0
14410,15708,Blake Corum,20278,LA,RB,2026-08-13,85.25,16,9.399999999999991,9.099999999999994,31.0
14409,15707,RJ Harvey,22111,DEN,RB,2026-08-13,84.94,16,1.2999999999999972,1.0999999999999943,30.0
14408,15706,Michael Wilson,20340,ARZ,WR,2026-08-13,83.81,16,8.799999999999997,11.5,40.0
14407,15705,Jordyn Tyson,22931,NO,WR,2026-08-13,83.56,16,-45.19999999999999,-43.7,39.0
14406,15704,Kyle Pitts Sr.,18789,ATL,TE,2026-08-13,82.63,16,3.1000000000000085,1.9000000000000057,6.0
14405,15703,Josh Downs,20283,IND,WR,2026-08-13,80.88,16,-0.29999999999999716,0.0,38.0
14404,15702,Caleb Williams,21124,CHI,QB,2026-08-13,80.75,16,-1.0,-1.7000000000000028,6.0
14403,15701,Tony Pollard,17067,TEN,RB,2026-08-13,80.63,16,0.5999999999999943,1.2999999999999972,29.0
14402,15700,Jayden Daniels,21126,WAS,QB,2026-08-13,79.75,16,-15.599999999999994,-17.599999999999994,5.0
14401,15699,Rhamondre Stevenson,18791,NE,RB,2026-08-13,79.25,16,18.900000000000006,18.799999999999997,28.0
14400,15698,Quentin Johnston,20276,LAC,WR,2026-08-13,78.44,16,5.099999999999994,5.799999999999997,37.0
14399,15697,Chris Godwin Jr.,15316,TB,WR,2026-08-13,77.88,16,13.799999999999997,13.0,36.0
14398,15696,Tucker Kraft,20312,GB,TE,2026-08-13,77.75,16,6.799999999999997,6.400000000000006,5.0
14373,15671,Jameson Williams,19435,DET,WR,2026-08-13,49.0,16,2.0,2.8999999999999986,25.0
14372,15670,Josh Jacobs,16998,GB,RB,2026-08-13,48.38,16,-77.7,-66.4,17.0
14371,15669,DJ Moore,16134,BUF,WR,2026-08-13,48.0,16,7.299999999999997,8.0,24.0
14348,15646,George Pickens,19437,DAL,WR,2026-08-13,24.0,16,1.3000000000000007,1.2999999999999972,9.0
14346,15644,Brock Bowers,21123,LV,TE,2026-08-13,21.19,16,-0.6999999999999993,-0.1999999999999993,1.0
14345,15643,Drake London,19433,ATL,WR,2026-08-13,19.25,16,-2.5,-2.3000000000000007,8.0
14344,15642,A.J. Brown,17004,NE,WR,2026-08-13,18.38,16,0.8999999999999986,0.8000000000000007,7.0
14343,15641,De'Von Achane,20284,MIA,RB,2026-08-13,16.94,16,1.3000000000000007,0.8999999999999986,10.0
14342,15640,Saquon Barkley,16062,PHI,RB,2026-08-13,16.94,16,1.9000000000000004,2.099999999999998,10.0
14341,15639,Omarion Hampton,22069,LAC,RB,2026-08-13,16.75,16,-0.9000000000000004,-0.9000000000000004,9.0
14340,15638,Kenneth Walker III,19430,KC,RB,2026-08-13,16.63,16,1.700000000000001,1.8999999999999986,8.0
14339,15637,Chase Brown,20292,CIN,RB,2026-08-13,12.38,16,2.0999999999999996,2.0999999999999996,7.0
14338,15636,Justin Jefferson,17972,MIN,WR,2026-08-13,11.88,16,-0.10000000000000142,0.0,6.0
14337,15635,Ashton Jeanty,22055,LV,RB,2026-08-13,11.44,16,-7.200000000000001,-6.000000000000002,6.0
14336,15634,CeeDee Lamb,17965,DAL,WR,2026-08-13,11.25,16,0.10000000000000142,-0.09999999999999964,5.0
14335,15633,James Cook III,19467,BUF,RB,2026-08-13,10.38,16,2.3000000000000007,2.500000000000001,5.0
14333,15631,Christian McCaffrey,15222,SF,RB,2026-08-13,6.63,16,0.0,-0.20000000000000018,3.0
14332,15630,Amon-Ra St. Brown,18827,DET,WR,2026-08-13,6.13,16,0.5,0.5,4.0
14331,15629,Jaxon Smith-Njigba,20273,SEA,WR,2026-08-13,5.94,16,0.0,0.0,3.0
14330,15628,Puka Nacua,20336,LA,WR,2026-08-13,4.81,16,-0.7999999999999998,-0.9000000000000004,2.0
14329,15627,Ja'Marr Chase,18775,CIN,WR,2026-08-13,3.0,16,-0.10000000000000009,-0.19999999999999973,1.0
14328,15626,Bijan Robinson,20271,ATL,RB,2026-08-13,1.81,16,-0.10000000000000009,-0.20000000000000018,2.0
14327,15625,Jahmyr Gibbs,20272,DET,RB,2026-08-13,1.25,16,0.09999999999999987,0.09999999999999987,1.0
14347,15645,Derrick Henry,15055,BAL,RB,2026-08-13,21.81,16,2.0,1.6000000000000014,11.0
14349,15647,Nico Collins,18836,HOU,WR,2026-08-13,24.81,16,0.8999999999999986,0.8000000000000007,10.0
14370,15668,Terry McLaurin,17062,WAS,WR,2026-08-13,47.44,16,-5.299999999999997,-4.700000000000003,23.0
14350,15648,Malik Nabers,21122,NYG,WR,2026-08-13,25.44,16,6.5,5.5,11.0
14369,15667,Cam Skattebo,22077,NYG,RB,2026-08-13,46.5,16,-3.4000000000000057,-1.7999999999999972,16.0
14368,15666,Luther Burden III,22060,CHI,WR,2026-08-13,44.31,16,1.2999999999999972,1.5,22.0
14367,15665,Colston Loveland,22075,CHI,TE,2026-08-13,43.81,16,2.6000000000000014,2.799999999999997,3.0
14366,15664,Jaylen Waddle,18781,DEN,WR,2026-08-13,38.88,16,4.5,4.899999999999999,21.0
14365,15663,Tetairoa McMillan,22059,CAR,WR,2026-08-13,38.13,16,-3.3000000000000043,-3.200000000000003,20.0
14364,15662,Tee Higgins,17971,CIN,WR,2026-08-13,37.06,16,-2.6999999999999957,-3.0,19.0
14363,15661,Kyren Williams,19450,LA,RB,2026-08-13,37.0,16,-1.5,-1.7000000000000028,15.0
14362,15660,Javonte Williams,18771,DAL,RB,2026-08-13,36.25,16,5.400000000000002,5.0,14.0
14361,15659,Garrett Wilson,19431,NYJ,WR,2026-08-13,35.44,16,1.4000000000000057,1.0,18.0
14360,15658,Breece Hall,19427,NYJ,RB,2026-08-13,35.13,16,-0.7000000000000028,-1.2000000000000028,13.0
14359,15657,Ladd McConkey,21139,LAC,WR,2026-08-13,34.75,16,2.5,2.8999999999999986,17.0
14358,15656,Jeremiyah Love,22930,ARZ,RB,2026-08-13,31.75,16,-4.100000000000001,-4.199999999999996,12.0
14357,15655,Josh Allen,16074,BUF,QB,2026-08-13,31.44,16,-1.2000000000000028,-2.3999999999999986,1.0
14356,15654,Zay Flowers,20288,BAL,WR,2026-08-13,30.94,16,-0.1999999999999993,-0.1999999999999993,16.0
14355,15653,Emeka Egbuka,22063,TB,WR,2026-08-13,30.69,16,-8.3,-8.3,15.0
14354,15652,DeVonta Smith,18778,PHI,WR,2026-08-13,30.0,16,1.3000000000000007,1.5,14.0
14353,15651,Trey McBride,19439,ARZ,TE,2026-08-13,29.69,16,-2.3000000000000007,-2.5,2.0
14352,15650,Chris Olave,19432,NO,WR,2026-08-13,26.44,16,4.0,3.3999999999999986,13.0
14351,15649,Rashee Rice,20287,KC,WR,2026-08-13,26.0,16,-2.1000000000000014,-1.1999999999999993,12.0
14509,15808,Jerry Jeudy,17964,CLE,WR,2026-08-13,190.0,15,-7.099999999999994,-4.900000000000006,73.0
14417,15715,Harold Fannin Jr.,22095,CLE,TE,2026-08-13,90.75,16,-2.3999999999999915,-3.5999999999999943,8.0
14419,15717,Dak Prescott,14553,DAL,QB,2026-08-13,91.75,16,-1.0,-0.9000000000000057,10.0
14487,15786,Seattle Seahawks,1989,SEA,TDSP,2026-08-13,169.31,16,4.0,4.0,4.0
14485,15784,Tre Tucker,20357,LV,WR,2026-08-13,168.5,16,15.900000000000006,11.599999999999994,63.0
14484,15783,Jaydon Blue,22092,PHI,RB,2026-08-13,167.75,15,-26.900000000000006,-9.0,53.0
14483,15782,Denver Broncos,1863,DEN,TDSP,2026-08-13,166.5,16,3.3000000000000114,3.200000000000017,3.0
14482,15781,Chig Okonkwo,19633,WAS,TE,2026-08-13,165.63,15,-16.5,-13.900000000000006,18.0
14481,15780,Alvin Kamara,15293,NO,RB,2026-08-13,165.31,15,-20.69999999999999,-18.0,52.0
14480,15779,Brenton Strange,20425,JAX,TE,2026-08-13,164.94,15,-5.799999999999983,-7.900000000000006,17.0
14479,15778,Terrance Ferguson,22206,LA,TE,2026-08-13,164.44,15,33.29999999999998,31.799999999999983,16.0
14478,15777,Jalen McMillan,21153,TB,WR,2026-08-13,159.88,15,-10.600000000000023,-8.900000000000006,62.0
14477,15776,Malik Willis,19458,MIA,QB,2026-08-13,159.69,16,-4.200000000000017,-2.1999999999999886,21.0
14476,15775,Jalen Nailor,19715,LV,WR,2026-08-13,159.19,15,-11.300000000000011,-12.0,61.0
14475,15774,Los Angeles (LAR) Rams,1996,LA,TDSP,2026-08-13,158.0,16,10.300000000000011,9.0,2.0
14474,15773,Dylan Sampson,22099,CLE,RB,2026-08-13,157.25,15,-1.5999999999999943,-0.10000000000002274,51.0
14473,15771,Tyjae Spears,20329,TEN,RB,2026-08-13,156.19,15,11.200000000000017,11.700000000000017,50.0
14472,15770,Tank Bigsby,20279,PHI,RB,2026-08-13,156.06,15,13.300000000000011,13.0,49.0
14471,15769,Tre' Harris,22074,LAC,WR,2026-08-13,153.75,15,-2.700000000000017,-4.100000000000023,60.0
14470,15768,Zach Charbonnet,19469,SEA,RB,2026-08-13,147.44,15,-2.299999999999983,-1.9000000000000057,48.0
14469,15767,Houston Texans,4343,HOU,TDSP,2026-08-13,145.69,16,3.9000000000000057,3.299999999999983,1.0
14468,15766,Woody Marks,22109,HOU,RB,2026-08-13,145.69,15,11.5,11.299999999999983,47.0
14467,15765,Jordan Love,17997,GB,QB,2026-08-13,142.56,16,-4.599999999999994,-4.900000000000006,20.0
14486,15785,Malik Washington,21154,MIA,WR,2026-08-13,169.31,16,10.099999999999994,9.200000000000017,64.0
14488,15787,Juwan Johnson,18582,NO,TE,2026-08-13,170.88,15,18.899999999999977,17.599999999999994,19.0
14465,15763,Kyler Murray,17009,MIN,QB,2026-08-13,139.25,16,-9.300000000000011,-10.600000000000023,19.0
14489,15788,Jauan Jennings,18033,MIN,WR,2026-08-13,172.81,15,-11.5,-14.099999999999994,65.0
14508,15807,Jacksonville Jaguars,1898,JAX,TDSP,2026-08-13,189.19,16,2.5999999999999943,3.5,6.0
14507,15806,Ja'Kobi Lane,22959,BAL,WR,2026-08-13,189.13,15,67.69999999999999,63.900000000000006,72.0
14506,15805,Pat Bryant,22115,DEN,WR,2026-08-13,188.81,15,39.19999999999999,39.29999999999998,71.0
14505,15804,Isaac TeSlaa,22134,DET,WR,2026-08-13,188.63,15,-22.099999999999994,-23.599999999999994,70.0
14504,15803,C.J. Stroud,20280,HOU,QB,2026-08-13,185.38,12,-22.900000000000006,-26.200000000000017,25.0
14503,15802,Cyrus Allen,23165,KC,WR,2026-08-13,184.31,15,11.299999999999983,7.0,69.0
14502,15801,New England Patriots,1926,NE,TDSP,2026-08-13,183.94,16,-4.299999999999983,-5.300000000000011,5.0
14501,15800,Emmett Johnson,22939,KC,RB,2026-08-13,183.75,15,27.0,27.099999999999994,57.0
14500,15799,Oronde Gadsden,22101,LAC,TE,2026-08-13,183.38,14,-44.099999999999994,-44.900000000000006,21.0
14499,15798,Brian Robinson,19468,ATL,RB,2026-08-13,183.06,15,5.299999999999983,6.0,56.0
14498,15797,Cam Ward,20310,TEN,QB,2026-08-13,183.06,14,-36.099999999999994,-35.30000000000001,24.0
14497,15796,Hunter Henry,14968,NE,TE,2026-08-13,182.19,15,-0.5,-3.3999999999999773,20.0
14496,15795,Sam Darnold,16077,SEA,QB,2026-08-13,182.06,14,-9.300000000000011,-12.400000000000006,23.0
14495,15794,Isiah Pacheco,19486,DET,RB,2026-08-13,178.13,15,-51.400000000000006,-52.69999999999999,55.0
14494,15793,Dontayvion Wicks,20314,PHI,WR,2026-08-13,178.0,15,32.599999999999994,31.799999999999983,68.0
14493,15792,Adonai Mitchell,21129,NYJ,WR,2026-08-13,177.0,15,12.5,13.199999999999989,67.0
14492,15791,Daniel Jones,17008,IND,QB,2026-08-13,175.63,16,-8.299999999999983,-10.600000000000023,22.0
14491,15790,Mike Washington Jr.,22955,LV,RB,2026-08-13,175.56,15,52.599999999999994,48.30000000000001,54.0
14490,15789,Ryan Flournoy,21355,DAL,WR,2026-08-13,174.75,15,3.0,0.29999999999998295,66.0
14420,15718,Wan'Dale Robinson,19460,TEN,WR,2026-08-13,93.06,16,0.19999999999998863,1.0,43.0
14466,15764,Denzel Boston,22934,CLE,WR,2026-08-13,140.63,15,0.0,0.5,59.0
14464,15762,MarShawn Lloyd,21144,GB,RB,2026-08-13,139.0,15,89.89999999999999,80.10000000000001,46.0
14441,15739,Jaxson Dart,22087,NYG,QB,2026-08-13,116.44,16,-15.800000000000011,-16.19999999999999,14.0
14439,15737,Jacory Croskey-Merritt,22130,WAS,RB,2026-08-13,113.38,16,10.599999999999994,11.300000000000011,39.0
14438,15736,KC Concepcion,22933,CLE,WR,2026-08-13,113.25,16,20.900000000000006,22.60000000000001,51.0
14437,15735,Jayden Higgins,22114,HOU,WR,2026-08-13,113.19,15,-125.60000000000001,-122.60000000000001,50.0
14436,15734,Brock Purdy,19742,SF,QB,2026-08-13,112.75,16,-10.899999999999991,-11.5,13.0
14435,15733,Matthew Stafford,7697,LA,QB,2026-08-13,112.38,16,-7.599999999999994,-10.900000000000006,12.0
14434,15732,Jared Goff,14748,DET,QB,2026-08-13,112.19,16,-3.1000000000000085,-3.1000000000000085,11.0
14433,15731,George Kittle,15360,SF,TE,2026-08-13,110.38,16,11.099999999999994,10.599999999999994,9.0
14432,15730,Matthew Golden,22085,GB,WR,2026-08-13,108.56,16,10.099999999999994,10.899999999999991,49.0
14431,15729,Jakobi Meyers,17061,JAX,WR,2026-08-13,107.38,16,-10.299999999999997,-13.0,48.0
14430,15728,Rachaad White,19436,WAS,RB,2026-08-13,105.44,16,-14.299999999999997,-13.299999999999997,38.0
14429,15727,Makai Lemon,22932,PHI,WR,2026-08-13,103.25,16,-9.0,-10.200000000000003,47.0
14428,15726,Chuba Hubbard,18773,CAR,RB,2026-08-13,103.13,16,-10.400000000000006,-10.399999999999991,37.0
14427,15725,Jordan Addison,20274,MIN,WR,2026-08-13,102.81,16,0.9000000000000057,1.2000000000000028,46.0
14426,15724,Kyle Monangai,22119,CHI,RB,2026-08-13,101.75,16,-13.5,-13.0,36.0
14425,15723,Stefon Diggs,13671,WAS,WR,2026-08-13,101.63,16,1.3000000000000114,1.3999999999999915,45.0
14424,15722,J.K. Dobbins,17963,DEN,RB,2026-08-13,101.38,16,5.299999999999997,5.8999999999999915,35.0
14423,15721,Jordan Mason,19872,MIN,RB,2026-08-13,101.25,16,13.899999999999991,15.399999999999991,34.0
14422,15720,Jayden Reed,20311,GB,WR,2026-08-13,96.19,16,6.5,6.900000000000006,44.0
14421,15719,Rico Dowdle,18036,PIT,RB,2026-08-13,94.94,16,5.799999999999997,7.700000000000003,33.0
14463,15761,Mark Andrews,16075,BAL,TE,2026-08-13,138.69,16,-8.199999999999989,-7.099999999999994,15.0
14440,15738,Dalton Kincaid,20300,BUF,TE,2026-08-13,114.63,16,8.900000000000006,10.099999999999994,10.0
14442,15740,Xavier Worthy,21128,KC,WR,2026-08-13,116.75,16,-3.5999999999999943,-4.0,52.0
14453,15751,Aaron Jones Sr.,15392,MIN,RB,2026-08-13,128.63,16,-2.8999999999999773,-1.6999999999999886,41.0
14462,15760,Rashid Shaheed,19934,SEA,WR,2026-08-13,138.31,16,2.5999999999999943,2.9000000000000057,58.0
14461,15759,Tyler Allgeier,19441,ARZ,RB,2026-08-13,138.25,16,17.200000000000017,15.799999999999983,45.0
14460,15758,Tyler Shough,22220,NO,QB,2026-08-13,138.19,16,-17.299999999999983,-18.899999999999977,18.0
14459,15757,Jonah Coleman,22941,DEN,RB,2026-08-13,137.75,16,17.39999999999999,19.299999999999983,44.0
14458,15756,Chris Rodriguez Jr.,20308,JAX,RB,2026-08-13,136.31,15,11.0,10.599999999999994,43.0
14457,15755,Baker Mayfield,16069,TB,QB,2026-08-13,132.38,16,-13.400000000000006,-13.900000000000006,17.0
14456,15754,Tyrone Tracy Jr.,21183,NYG,RB,2026-08-13,131.0,15,-45.400000000000006,-44.900000000000006,42.0
14455,15753,Deebo Samuel Sr.,17019,SF,WR,2026-08-13,128.94,16,0.10000000000002274,-0.19999999999998863,57.0
14443,15741,Isaiah Likely,19464,NYG,TE,2026-08-13,119.38,16,7.900000000000006,9.399999999999991,11.0
14454,15752,Bo Nix,20299,DEN,QB,2026-08-13,128.75,16,-6.5,-7.0,16.0
14452,15750,Keaton Mitchell,20344,LAC,RB,2026-08-13,128.44,15,-5.400000000000006,-6.0,40.0
14451,15749,Jake Ferguson,19476,DAL,TE,2026-08-13,127.88,16,-8.799999999999997,-10.899999999999991,14.0
14450,15748,Jalen Coker,21570,CAR,WR,2026-08-13,126.25,16,4.0,5.200000000000003,56.0
14449,15747,Khalil Shakir,19462,BUF,WR,2026-08-13,125.81,16,-4.8999999999999915,-9.000000000000014,55.0
14448,15746,Dallas Goedert,16151,PHI,TE,2026-08-13,125.0,16,2.299999999999997,2.4000000000000057,13.0
14447,15745,De'Zhaun Stribling,23066,SF,WR,2026-08-13,124.44,16,77.6,72.6,54.0
14446,15744,Travis Kelce,11842,KC,TE,2026-08-13,124.38,16,-2.0,-0.20000000000000284,12.0
14445,15743,Patrick Mahomes,15234,KC,QB,2026-08-13,122.38,16,-15.400000000000006,-16.19999999999999,15.0
14444,15742,Romeo Doubs,19455,NE,WR,2026-08-13,119.5,16,6.700000000000003,5.5,53.0
14698,16028,Puka Nacua,20336,LA,WR,2026-08-12,4.5,18,-0.7999999999999998,-0.9000000000000004,2.0
14695,16025,Jahmyr Gibbs,20272,DET,RB,2026-08-12,1.33,18,0.09999999999999987,0.09999999999999987,1.0
14696,16026,Bijan Robinson,20271,ATL,RB,2026-08-12,1.67,18,-0.10000000000000009,-0.20000000000000018,2.0
14697,16027,Ja'Marr Chase,18775,CIN,WR,2026-08-12,3.0,18,-0.10000000000000009,-0.19999999999999973,1.0
14787,16117,RJ Harvey,22111,DEN,RB,2026-08-12,89.94,18,1.2999999999999972,1.0999999999999943,33.0
14699,16029,Jaxon Smith-Njigba,20273,SEA,WR,2026-08-12,5.72,18,0.0,0.0,3.0
14945,16287,Chris Bell,22946,MIA,WR,2026-08-12,242.33,9,52.400000000000006,52.900000000000006,91.0
14954,16299,Zavion Thomas,23013,CHI,WR,2026-08-12,244.28,3,4.099999999999994,3.9000000000000057,96.0
14953,16297,Deshaun Watson,15231,CLE,QB,2026-08-12,244.11,5,-3.8000000000000114,-3.5999999999999943,33.0
14952,16295,Trevor Etienne,22094,CAR,RB,2026-08-12,243.94,1,5.400000000000006,6.400000000000006,75.0
14951,16294,Colbie Young,23080,CIN,WR,2026-08-12,243.72,1,8.0,7.400000000000006,95.0
14950,16293,Will Shipley,21141,PHI,RB,2026-08-12,243.22,1,0.0,3.0,74.0
14949,16292,Jaylin Lane,22272,WAS,WR,2026-08-12,243.11,1,8.800000000000011,8.800000000000011,94.0
14948,16290,Tyreek Hill,14725,MIA,WR,2026-08-12,242.89,4,1.0999999999999943,2.0999999999999943,93.0
14947,16289,Devontez Walker,21138,BAL,WR,2026-08-12,242.78,1,4.400000000000006,7.199999999999989,92.0
14946,16288,Dallas Cowboys,1856,DAL,TDSP,2026-08-12,242.39,7,3.9000000000000057,2.799999999999983,22.0
14944,16286,San Francisco 49ers,1982,SF,TDSP,2026-08-12,242.22,11,0.39999999999997726,1.0,21.0
14933,16272,Colby Parkinson,18018,LA,TE,2026-08-12,237.67,11,-7.400000000000006,-6.900000000000006,30.0
14943,16285,Austin Ekeler,15896,WAS,RB,2026-08-12,241.94,1,7.900000000000006,7.900000000000006,73.0
14942,16284,Kirk Cousins,10974,LV,QB,2026-08-12,241.94,6,-1.0,-1.0,32.0
14941,16282,Demarcus Robinson,14714,SF,WR,2026-08-12,240.72,1,6.900000000000006,5.599999999999994,90.0
14940,16281,Roman Wilson,21148,PIT,WR,2026-08-12,240.72,1,6.900000000000006,7.5,90.0
14939,16279,Atlanta Falcons,1814,ATL,TDSP,2026-08-12,240.33,8,-4.799999999999983,-5.5,20.0
14938,16278,Jake Tonges,19960,SF,TE,2026-08-12,238.67,6,-5.699999999999989,-7.699999999999989,31.0
14937,16277,Ricky Pearsall,21146,SF,WR,2026-08-12,238.56,1,,,89.0
14936,16276,Germie Bernard,22947,PIT,WR,2026-08-12,238.56,6,-3.8000000000000114,-5.5,89.0
