,Unnamed: 0,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank
5882,6227,Patrick Mahomes,15234,KC,QB,2025-07-28,89.25,4,3.0,2.3999999999999915,6.0
5883,6228,Matthew Golden,22085,GB,WR,2025-07-28,90.25,4,15.799999999999997,14.900000000000006,42.0
5884,6229,Josh Downs,20283,IND,WR,2025-07-28,90.5,4,-5.700000000000003,-4.900000000000006,43.0
5885,6230,Baker Mayfield,16069,TB,QB,2025-07-28,91.0,4,-1.2000000000000028,-2.4000000000000057,7.0
5886,6231,Dak Prescott,14553,DAL,QB,2025-07-28,93.25,4,9.099999999999994,11.899999999999991,8.0
5887,6232,Jordan Mason,19872,MIN,RB,2025-07-28,93.5,4,4.0,4.300000000000011,30.0
6043,6400,Christian Watson,19445,GB,WR,2025-07-28,238.0,1,-3.0999999999999943,-2.4000000000000057,86.0
6112,6473,RJ Harvey,22111,DEN,RB,2025-07-27,60.33,3,4.300000000000004,3.1999999999999957,21.0
6052,6413,Ja'Marr Chase,18775,CIN,WR,2025-07-27,1.0,3,0.0,0.0,1.0
6206,6567,J.J. McCarthy,21150,MIN,QB,2025-07-27,155.67,3,-3.4000000000000057,-3.5,18.0
6208,6570,Pat Bryant,22115,DEN,WR,2025-07-27,157.0,3,-8.800000000000011,-5.0,59.0
6209,6571,Isaiah Likely,19464,BAL,TE,2025-07-27,158.33,3,-28.299999999999983,-29.700000000000017,17.0
6210,6572,Romeo Doubs,19455,GB,WR,2025-07-27,159.33,3,9.099999999999994,10.300000000000011,60.0
6211,6573,Wan'Dale Robinson,19460,NYG,WR,2025-07-27,160.67,3,0.5,-2.799999999999983,61.0
6212,6574,Denver Broncos,1863,DEN,TDSP,2025-07-27,161.33,3,5.0,3.5999999999999943,1.0
6213,6575,Tyler Allgeier,19441,ATL,RB,2025-07-27,161.67,3,2.1000000000000227,3.4000000000000057,54.0
6214,6576,C.J. Stroud,20280,HOU,QB,2025-07-27,164.0,3,-7.799999999999983,-4.599999999999994,19.0
6215,6577,Joshua Palmer,18862,BUF,WR,2025-07-27,165.33,3,14.199999999999989,14.699999999999989,62.0
6216,6578,Brashard Smith,22117,KC,RB,2025-07-27,165.67,3,-16.400000000000006,-16.900000000000006,55.0
6217,6579,Dallas Goedert,16151,PHI,TE,2025-07-27,165.67,3,-1.6999999999999886,-1.9000000000000057,18.0
6218,6580,Keenan Allen,11857,LAC,WR,2025-07-27,166.67,3,24.099999999999994,22.30000000000001,63.0
6219,6581,MarShawn Lloyd,21144,GB,RB,2025-07-27,167.67,3,-47.29999999999998,-50.900000000000006,56.0
6220,6582,Cameron Ward,20310,TEN,QB,2025-07-27,170.0,3,0.9000000000000057,-0.5999999999999943,20.0
6221,6583,Matthew Stafford,7697,LA,QB,2025-07-27,172.33,3,-21.399999999999977,-19.0,21.0
6222,6584,Trevor Lawrence,18779,JAX,QB,2025-07-27,173.67,3,-0.30000000000001137,-1.0,22.0
6223,6585,Rico Dowdle,18036,CAR,RB,2025-07-27,174.67,3,-0.700000000000017,3.0,57.0
6224,6586,Blake Corum,20278,LA,RB,2025-07-27,176.0,3,2.4000000000000057,5.400000000000006,58.0
6225,6587,Jack Bech,22112,LV,WR,2025-07-27,176.67,3,-39.80000000000001,-37.099999999999994,64.0
6226,6588,Philadelphia Eagles,1961,PHI,TDSP,2025-07-27,181.67,3,1.0999999999999943,2.4000000000000057,2.0
6227,6589,Jacory Croskey-Merritt,22130,WAS,RB,2025-07-27,181.67,3,72.5,66.69999999999999,59.0
6228,6590,Pittsburgh Steelers,1968,PIT,TDSP,2025-07-27,182.33,3,-2.5,-0.8000000000000114,3.0
6229,6591,Hunter Henry,14968,NE,TE,2025-07-27,182.33,3,-5.199999999999989,-12.199999999999989,19.0
6230,6592,Baltimore Ravens,1807,BAL,TDSP,2025-07-27,183.33,3,-2.799999999999983,-3.3000000000000114,4.0
6231,6593,DeAndre Hopkins,11806,BAL,WR,2025-07-27,183.67,3,-13.800000000000011,-13.399999999999977,65.0
6232,6594,Brenton Strange,20425,JAX,TE,2025-07-27,184.0,3,5.300000000000011,6.699999999999989,20.0
6233,6595,Woody Marks,22109,HOU,RB,2025-07-27,184.67,3,21.299999999999983,23.0,60.0
6234,6596,Zach Ertz,11816,WAS,TE,2025-07-27,184.67,3,2.700000000000017,-8.800000000000011,21.0
6207,6569,Austin Ekeler,15896,WAS,RB,2025-07-27,156.67,3,34.000000000000014,33.400000000000006,53.0
6205,6566,DeMario Douglas,20341,NE,WR,2025-07-27,155.33,3,11.899999999999977,12.900000000000006,58.0
6237,6599,DJ Giddens,22096,IND,RB,2025-07-27,187.0,3,10.899999999999977,11.699999999999989,62.0
6204,6565,Jordan Love,17997,GB,QB,2025-07-27,154.0,3,-1.3000000000000114,-2.8000000000000114,17.0
6177,6538,Jared Goff,14748,DET,QB,2025-07-27,124.33,3,-4.800000000000011,-6.599999999999994,11.0
6178,6539,Tyler Warren,22067,IND,TE,2025-07-27,126.33,3,19.799999999999997,19.799999999999997,12.0
6179,6540,Colston Loveland,22075,CHI,TE,2025-07-27,126.67,3,10.099999999999994,8.100000000000009,13.0
6180,6541,Trey Benson,21135,ARZ,RB,2025-07-27,130.67,3,5.200000000000003,4.3999999999999915,44.0
6181,6542,Rashod Bateman,18785,BAL,WR,2025-07-27,131.33,3,-0.8000000000000114,-3.3000000000000114,52.0
6182,6543,Kyle Williams,22128,NE,WR,2025-07-27,131.67,3,-25.599999999999994,-25.69999999999999,53.0
6183,6544,Tucker Kraft,20312,GB,TE,2025-07-27,132.67,3,10.900000000000006,12.299999999999997,14.0
6184,6545,Dylan Sampson,22099,CLE,RB,2025-07-27,132.67,3,13.499999999999986,15.600000000000009,45.0
6185,6546,Justin Fields,18783,NYJ,QB,2025-07-27,135.33,3,-12.199999999999989,-12.100000000000023,12.0
6186,6547,Nick Chubb,16067,HOU,RB,2025-07-27,135.67,3,20.299999999999983,26.69999999999999,46.0
6187,6548,Cedric Tillman,20290,CLE,WR,2025-07-27,138.33,3,-1.6999999999999886,1.799999999999983,54.0
6188,6549,Jalen McMillan,21153,TB,WR,2025-07-27,138.33,3,-71.0,-71.9,54.0
6189,6550,Brock Purdy,19742,SF,QB,2025-07-27,138.33,3,5.099999999999994,3.0999999999999943,13.0
6190,6551,Jaylen Wright,21160,MIA,RB,2025-07-27,139.0,3,-48.099999999999994,-58.400000000000006,47.0
6191,6552,Bhayshul Tuten,22106,JAX,RB,2025-07-27,140.33,3,11.200000000000003,12.0,48.0
6192,6553,Caleb Williams,21124,CHI,QB,2025-07-27,140.67,3,-2.5,-8.900000000000006,14.0
6193,6554,Xavier Legette,21137,CAR,WR,2025-07-27,142.33,3,-1.9000000000000057,3.5,55.0
6194,6555,Quentin Johnston,20276,LAC,WR,2025-07-27,143.0,3,-39.400000000000006,-37.099999999999994,56.0
6195,6556,Roschon Johnson,20334,CHI,RB,2025-07-27,143.67,3,-30.099999999999994,-36.70000000000002,49.0
6196,6557,Drake Maye,21125,NE,QB,2025-07-27,143.67,3,3.200000000000017,4.799999999999983,15.0
6197,6558,Justin Herbert,17976,LAC,QB,2025-07-27,144.0,3,-8.900000000000006,-8.699999999999989,16.0
6198,6559,Jonnu Smith,15319,PIT,TE,2025-07-27,144.0,3,-22.400000000000006,-24.099999999999994,15.0
6199,6560,Braelon Allen,21132,NYJ,RB,2025-07-27,147.67,3,26.099999999999994,25.499999999999986,50.0
6200,6561,Kyle Pitts,18789,ATL,TE,2025-07-27,147.67,3,6.099999999999994,6.5,16.0
6201,6562,Jerome Ford,19443,CLE,RB,2025-07-27,149.0,3,5.5,4.099999999999994,51.0
6202,6563,Adam Thielen,12426,MIN,WR,2025-07-27,149.0,3,-2.4000000000000057,5.5,57.0
6203,6564,Jaydon Blue,22092,DAL,RB,2025-07-27,152.33,3,0.7999999999999972,2.200000000000003,52.0
6235,6597,Buffalo Bills,1828,BUF,TDSP,2025-07-27,185.33,3,-11.0,-16.400000000000006,5.0
6238,6600,Michael Penix,20298,ATL,QB,2025-07-27,188.0,3,-6.0,-12.0,23.0
6175,6536,Marvin Mims,20293,DEN,WR,2025-07-27,123.0,3,6.700000000000003,4.300000000000011,51.0
6269,6635,Sam Darnold,16077,SEA,QB,2025-07-27,219.67,1,-12.800000000000011,-14.700000000000017,26.0
6271,6638,Dontayvion Wicks,20314,GB,WR,2025-07-27,224.33,1,-9.299999999999983,-10.699999999999989,73.0
6272,6639,Darius Slayton,17512,NYG,WR,2025-07-27,225.33,1,-3.4000000000000057,1.8000000000000114,74.0
6273,6640,Tua Tagovailoa,17975,MIA,QB,2025-07-27,225.67,2,-1.4000000000000057,-6.699999999999989,27.0
6274,6641,Elijah Moore,18795,BUF,WR,2025-07-27,226.33,1,-17.799999999999983,,75.0
6275,6642,Michael Wilson,20340,ARZ,WR,2025-07-27,226.67,1,-10.700000000000017,-12.299999999999983,76.0
6276,6644,Kansas City Chiefs,1905,KC,TDSP,2025-07-27,227.67,3,3.5999999999999943,4.0,12.0
6277,6647,Isaiah Davis,21161,NYJ,RB,2025-07-27,229.0,1,-5.300000000000011,-4.400000000000006,72.0
6278,6648,Elijah Arroyo,22121,SEA,TE,2025-07-27,229.0,2,-13.399999999999977,-13.400000000000006,26.0
6279,6649,Devin Neal,22104,NO,RB,2025-07-27,229.33,2,-19.900000000000006,-20.900000000000006,73.0
6280,6650,Kyle Monangai,22119,CHI,RB,2025-07-27,230.0,2,15.900000000000006,16.599999999999994,74.0
6281,6651,Sean Tucker,20285,TB,RB,2025-07-27,230.33,2,19.19999999999999,13.199999999999989,75.0
6282,6652,Los Angeles (LAR) Rams,1996,LA,TDSP,2025-07-27,230.67,3,-7.400000000000006,-8.599999999999994,13.0
6283,6653,Jalen Nailor,19715,MIN,WR,2025-07-27,232.0,2,-5.099999999999994,,77.0
6284,6654,Xavier Restrepo,22103,TEN,WR,2025-07-27,232.67,1,,,78.0
6285,6655,Arizona Cardinals,1821,ARZ,TDSP,2025-07-27,233.0,1,9.699999999999989,8.200000000000017,14.0
6286,6656,New York (NYG) Giants,1940,NYG,TDSP,2025-07-27,233.33,1,-0.8000000000000114,-1.0999999999999943,15.0
6287,6657,Ollie Gordon,22071,MIA,RB,2025-07-27,234.0,1,82.6,83.29999999999998,76.0
6288,6658,Noah Brown,15384,WAS,WR,2025-07-27,235.33,1,,,79.0
6289,6660,New England Patriots,1926,NE,TDSP,2025-07-27,236.0,2,-0.4000000000000057,-0.6999999999999886,16.0
6290,6662,Tampa Bay Buccaneers,2003,TB,TDSP,2025-07-27,236.67,1,-2.4000000000000057,-2.8999999999999773,17.0
6291,6663,Cade Otton,19632,TB,TE,2025-07-27,237.33,1,-3.5,-6.600000000000023,27.0
6292,6665,Dallas Cowboys,1856,DAL,TDSP,2025-07-27,237.67,2,-7.5,-10.0,18.0
6293,6666,Kayshon Boutte,20326,NE,WR,2025-07-27,238.0,1,0.09999999999999432,-1.299999999999983,80.0
6294,6667,Trevor Etienne,22094,CAR,RB,2025-07-27,238.33,1,-7.5,-7.300000000000011,77.0
6295,6670,Juwan Johnson,18582,NO,TE,2025-07-27,239.33,1,-9.0,-8.799999999999983,28.0
6296,6671,Chicago Bears,1842,CHI,TDSP,2025-07-27,240.33,1,-1.8000000000000114,-1.799999999999983,19.0
6053,6414,Bijan Robinson,20271,ATL,RB,2025-07-27,2.0,3,0.0,0.0,1.0
6270,6636,Roman Wilson,21148,PIT,WR,2025-07-27,221.33,2,3.700000000000017,6.199999999999989,72.0
6268,6633,Detroit Lions,1870,DET,TDSP,2025-07-27,219.33,3,-6.899999999999977,-8.100000000000023,11.0
6239,6601,Minnesota Vikings,1919,MIN,TDSP,2025-07-27,190.67,3,-3.5,-2.299999999999983,6.0
6267,6632,Pat Freiermuth,18792,PIT,TE,2025-07-27,218.67,2,-8.099999999999994,-9.800000000000011,25.0
6240,6602,Kareem Hunt,15281,KC,RB,2025-07-27,196.0,3,1.1000000000000227,2.5,63.0
6241,6603,Jarquez Hunter,22124,LA,RB,2025-07-27,196.33,3,-23.69999999999999,-31.099999999999994,64.0
6242,6604,Tahj Brooks,22300,CIN,RB,2025-07-27,197.67,3,13.199999999999989,7.599999999999994,65.0
6243,6605,Justice Hill,17020,BAL,RB,2025-07-27,198.33,3,-7.599999999999994,-1.200000000000017,66.0
6244,6606,Bryce Young,20281,CAR,QB,2025-07-27,199.0,3,-0.700000000000017,-1.0,24.0
6245,6607,Mike Gesicki,16149,CIN,TE,2025-07-27,200.67,3,-14.299999999999983,-16.400000000000006,22.0
6246,6608,Miles Sanders,17039,DAL,RB,2025-07-27,200.67,3,-26.900000000000006,-22.19999999999999,67.0
6247,6609,Mason Taylor,22120,NYJ,TE,2025-07-27,202.0,3,-7.0,-10.900000000000006,23.0
6248,6610,Geno Smith,11818,LV,QB,2025-07-27,203.67,2,-1.6000000000000227,4.300000000000011,25.0
6249,6612,San Francisco 49ers,1982,SF,TDSP,2025-07-27,205.67,3,-7.100000000000023,-6.099999999999994,7.0
6250,6613,Elijah Mitchell,18840,KC,RB,2025-07-27,206.33,3,-11.900000000000006,-13.800000000000011,68.0
6251,6614,Jaylin Noel,22116,HOU,WR,2025-07-27,206.67,3,-25.400000000000006,-27.0,66.0
6252,6615,Chig Okonkwo,19633,TEN,TE,2025-07-27,207.33,3,10.699999999999989,9.599999999999994,24.0
6253,6616,Houston Texans,4343,HOU,TDSP,2025-07-27,207.67,3,-3.700000000000017,-7.5,8.0
6254,6618,Keaton Mitchell,20344,BAL,RB,2025-07-27,211.0,2,26.30000000000001,22.200000000000017,69.0
6255,6620,Alec Pierce,19463,IND,WR,2025-07-27,211.33,2,0.5,0.8000000000000114,67.0
6256,6621,Elic Ayomanor,22091,TEN,WR,2025-07-27,211.33,3,20.900000000000006,19.599999999999994,67.0
6257,6622,Jalen Coker,21570,CAR,WR,2025-07-27,211.33,2,33.29999999999998,53.30000000000001,67.0
6258,6623,Raheem Mostert,13794,LV,RB,2025-07-27,212.0,3,-4.899999999999977,-3.0,70.0
6259,6624,Amari Cooper,13532,LV,WR,2025-07-27,212.67,3,-18.400000000000006,18.900000000000006,68.0
6260,6625,Dont'e Thornton,22126,LV,WR,2025-07-27,212.67,3,25.80000000000001,28.799999999999983,68.0
6261,6626,Andrei Iosivas,20337,CIN,WR,2025-07-27,213.33,2,-0.9000000000000057,-1.9000000000000057,69.0
6262,6627,Kendre Miller,20304,NO,RB,2025-07-27,215.33,3,14.400000000000006,16.900000000000006,71.0
6263,6628,Tyler Lockett,13596,TEN,WR,2025-07-27,215.67,2,5.800000000000011,1.8000000000000114,70.0
6264,6629,Green Bay Packers,1877,GB,TDSP,2025-07-27,216.33,2,7.5,17.599999999999994,9.0
6265,6630,Dyami Brown,18786,JAX,WR,2025-07-27,218.33,2,-13.099999999999994,-10.200000000000017,71.0
6266,6631,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-07-27,218.33,3,-7.0,-8.099999999999994,10.0
6176,6537,Jake Ferguson,19476,DAL,TE,2025-07-27,123.67,3,-0.29999999999998295,-1.299999999999983,11.0
6236,6598,Will Shipley,21141,PHI,RB,2025-07-27,186.0,3,11.200000000000017,7.800000000000011,61.0
6174,6535,Rashid Shaheed,19934,NO,WR,2025-07-27,123.0,3,6.5,6.5,51.0
6113,6474,Jerry Jeudy,17964,CLE,WR,2025-07-27,63.0,3,-3.799999999999997,-3.799999999999997,29.0
6083,6444,Davante Adams,12729,LA,WR,2025-07-27,31.33,3,-3.700000000000003,-3.1999999999999957,16.0
6084,6445,Marvin Harrison,21121,ARZ,WR,2025-07-27,32.67,3,-1.5,-2.5,17.0
6086,6447,Jayden Daniels,21126,WAS,QB,2025-07-27,36.0,3,-1.2999999999999972,1.5,3.0
6087,6448,Terry McLaurin,17062,WAS,WR,2025-07-27,37.0,3,1.5,4.699999999999996,18.0
6088,6449,Breece Hall,19427,NYJ,RB,2025-07-27,37.0,3,-11.5,-10.899999999999999,14.0
6089,6450,Rashee Rice,20287,KC,WR,2025-07-27,37.33,3,-17.9,-19.200000000000003,19.0
6090,6451,Xavier Worthy,21128,KC,WR,2025-07-27,37.33,3,-0.6000000000000014,-0.20000000000000284,19.0
6091,6452,DK Metcalf,17002,PIT,WR,2025-07-27,40.0,3,-4.100000000000001,-2.700000000000003,20.0
6092,6453,Mike Evans,12686,TB,WR,2025-07-27,40.67,3,1.6000000000000014,-0.30000000000000426,21.0
6093,6454,DJ Moore,16134,CHI,WR,2025-07-27,42.0,3,-6.099999999999994,-7.600000000000001,22.0
6094,6455,James Cook,19467,BUF,RB,2025-07-27,42.67,3,3.799999999999997,3.9000000000000057,15.0
6095,6456,Joe Burrow,17968,CIN,QB,2025-07-27,43.0,3,1.6000000000000014,1.2000000000000028,4.0
6096,6457,Kenneth Walker,19430,SEA,RB,2025-07-27,45.67,3,-1.5,-0.5,16.0
6097,6458,George Kittle,15360,SF,TE,2025-07-27,46.33,3,-0.10000000000000142,-0.3999999999999986,3.0
6098,6459,Jameson Williams,19435,DET,WR,2025-07-27,48.67,3,-2.6000000000000014,-3.6000000000000014,23.0
6099,6460,Courtland Sutton,16066,DEN,WR,2025-07-27,48.67,3,3.299999999999997,4.399999999999999,23.0
6100,6461,Calvin Ridley,16065,TEN,WR,2025-07-27,49.67,3,4.400000000000006,2.8999999999999986,24.0
6101,6462,Alvin Kamara,15293,NO,RB,2025-07-27,50.0,3,-0.10000000000000142,0.09999999999999432,17.0
6102,6463,Tetairoa McMillan,22059,CAR,WR,2025-07-27,52.0,3,7.700000000000003,5.799999999999997,25.0
6103,6464,Chuba Hubbard,18773,CAR,RB,2025-07-27,52.33,3,-3.6000000000000014,-3.5,18.0
6104,6465,DeVonta Smith,18778,PHI,WR,2025-07-27,54.67,3,-3.1000000000000014,-5.299999999999997,26.0
6105,6466,James Conner,15306,ARZ,RB,2025-07-27,55.0,3,-1.5,-2.1000000000000014,19.0
6106,6467,George Pickens,19437,DAL,WR,2025-07-27,55.33,3,7.0,6.200000000000003,27.0
6107,6468,Jaylen Waddle,18781,MIA,WR,2025-07-27,55.33,3,-2.0,-3.200000000000003,27.0
6108,6469,Zay Flowers,20288,BAL,WR,2025-07-27,57.0,3,-1.7000000000000028,-1.8000000000000043,28.0
6109,6470,Rome Odunze,20335,CHI,WR,2025-07-27,57.0,3,-0.8999999999999986,-1.3999999999999986,28.0
6110,6471,Jalen Hurts,17999,PHI,QB,2025-07-27,57.67,3,-2.799999999999997,-1.0,5.0
6082,6443,Lamar Jackson,16081,BAL,QB,2025-07-27,30.33,3,-1.0,-0.3000000000000007,1.0
6081,6442,Josh Jacobs,16998,GB,RB,2025-07-27,29.67,3,2.5,3.200000000000003,13.0
6080,6441,Kyren Williams,19450,LA,RB,2025-07-27,29.33,3,1.9000000000000021,1.4000000000000021,12.0
6065,6426,Derrick Henry,15055,BAL,RB,2025-07-27,14.0,3,1.0,1.3000000000000007,7.0
6054,6415,Jahmyr Gibbs,20272,DET,RB,2025-07-27,3.67,3,-0.20000000000000018,-0.20000000000000018,2.0
6173,6534,Hollywood Brown,17007,KC,WR,2025-07-27,122.33,3,-4.0,-1.1999999999999886,50.0
6055,6416,Justin Jefferson,17972,MIN,WR,2025-07-27,4.67,3,-1.0999999999999996,-0.9000000000000004,2.0
6056,6417,Saquon Barkley,16062,PHI,RB,2025-07-27,5.0,3,0.40000000000000036,0.5999999999999996,3.0
6057,6418,CeeDee Lamb,17965,DAL,WR,2025-07-27,5.67,3,0.5,0.6000000000000005,3.0
6058,6419,Ashton Jeanty,22055,LV,RB,2025-07-27,7.0,3,-0.09999999999999964,-0.7999999999999989,4.0
6059,6420,Malik Nabers,21122,NYG,WR,2025-07-27,8.0,3,-0.6999999999999993,-0.6999999999999993,4.0
6060,6421,Brian Thomas,21131,JAX,WR,2025-07-27,10.0,3,0.1999999999999993,0.5999999999999996,5.0
6061,6422,Christian McCaffrey,15222,SF,RB,2025-07-27,10.33,3,2.200000000000001,1.9999999999999991,5.0
6062,6423,Amon-Ra St. Brown,18827,DET,WR,2025-07-27,11.33,3,0.40000000000000036,0.5,6.0
6063,6424,Puka Nacua,20336,LA,WR,2025-07-27,12.0,3,-2.8999999999999986,-2.5,7.0
6064,6425,De'Von Achane,20284,MIA,RB,2025-07-27,12.67,3,-4.9,-5.499999999999998,6.0
6066,6427,Drake London,19433,ATL,WR,2025-07-27,14.67,3,0.5,-0.09999999999999964,8.0
6079,6440,Tee Higgins,17971,CIN,WR,2025-07-27,28.0,3,2.1999999999999993,1.4000000000000021,15.0
6067,6428,Nico Collins,18836,HOU,WR,2025-07-27,15.67,3,2.4000000000000004,2.0999999999999996,9.0
6068,6429,A.J. Brown,17004,PHI,WR,2025-07-27,19.0,3,-0.8999999999999986,-0.6999999999999993,10.0
6069,6430,Bucky Irving,21136,TB,RB,2025-07-27,19.0,3,1.0,0.7000000000000028,8.0
6070,6431,Ladd McConkey,21139,LAC,WR,2025-07-27,19.67,3,-2.0,-1.5,11.0
6071,6432,Brock Bowers,21123,LV,TE,2025-07-27,21.67,3,-0.20000000000000284,-0.6000000000000014,1.0
6072,6433,Jonathan Taylor,17962,IND,RB,2025-07-27,23.0,3,2.0,2.599999999999998,9.0
6073,6434,Tyreek Hill,14725,MIA,WR,2025-07-27,23.0,3,-6.0,-6.300000000000004,12.0
6074,6435,Jaxon Smith-Njigba,20273,SEA,WR,2025-07-27,23.33,3,0.6999999999999993,0.6999999999999993,13.0
6075,6436,Garrett Wilson,19431,NYJ,WR,2025-07-27,23.67,3,-6.199999999999999,-6.600000000000001,14.0
6076,6437,Chase Brown,20292,CIN,RB,2025-07-27,24.67,3,5.0,4.800000000000001,10.0
6077,6438,Trey McBride,19439,ARZ,TE,2025-07-27,26.0,3,-1.1000000000000014,-1.5999999999999979,2.0
6078,6439,Omarion Hampton,22069,LAC,RB,2025-07-27,27.0,3,5.399999999999999,5.399999999999999,11.0
6111,6472,D'Andre Swift,17961,CHI,RB,2025-07-27,59.33,3,3.3000000000000043,3.1000000000000014,20.0
6085,6446,Josh Allen,16074,BUF,QB,2025-07-27,32.67,3,1.1999999999999993,1.1999999999999993,2.0
6170,6531,Isaac Guerendo,21178,SF,RB,2025-07-27,119.33,3,-58.2,-63.10000000000001,43.0
6157,6518,Javonte Williams,18771,DAL,RB,2025-07-27,105.33,3,0.5,3.5999999999999943,37.0
6143,6504,Joe Mixon,15261,HOU,RB,2025-07-27,91.0,3,-47.099999999999994,-71.6,30.0
6144,6505,Dak Prescott,14553,DAL,QB,2025-07-27,92.0,3,9.099999999999994,11.899999999999991,8.0
6145,6506,Evan Engram,15238,DEN,TE,2025-07-27,92.33,3,-2.3000000000000114,1.2000000000000028,7.0
6146,6507,Matthew Golden,22085,GB,WR,2025-07-27,94.33,3,15.799999999999997,14.900000000000006,45.0
6147,6508,Cam Skattebo,22077,NYG,RB,2025-07-27,96.33,3,-0.8999999999999915,-1.0999999999999943,31.0
6148,6509,J.K. Dobbins,17963,DEN,RB,2025-07-27,96.67,3,5.200000000000003,8.5,32.0
6149,6510,Jaylen Warren,19833,PIT,RB,2025-07-27,97.67,3,7.6000000000000085,7.5,33.0
6150,6511,Tyrone Tracy,21183,NYG,RB,2025-07-27,98.0,3,10.599999999999994,9.400000000000006,34.0
6151,6512,Jordan Mason,19872,MIN,RB,2025-07-27,98.33,3,4.0,4.300000000000011,35.0
6152,6513,Keon Coleman,21130,BUF,WR,2025-07-27,100.67,3,11.5,10.300000000000011,46.0
6153,6514,Zach Charbonnet,19469,SEA,RB,2025-07-27,103.0,3,17.299999999999997,17.200000000000003,36.0
6155,6516,Tre' Harris,22074,LAC,WR,2025-07-27,104.33,3,-34.80000000000001,-39.499999999999986,47.0
6156,6517,Mark Andrews,16075,BAL,TE,2025-07-27,105.0,3,-5.400000000000006,-5.5,8.0
6158,6519,David Njoku,15227,CLE,TE,2025-07-27,109.67,3,-1.1000000000000085,2.700000000000003,9.0
6141,6502,Josh Downs,20283,IND,WR,2025-07-27,90.33,3,-5.700000000000003,-4.900000000000006,43.0
6159,6520,Christian Kirk,16132,HOU,WR,2025-07-27,111.0,3,9.199999999999989,9.400000000000006,48.0
6160,6521,Tyjae Spears,20329,TEN,RB,2025-07-27,113.0,3,-27.39999999999999,-39.900000000000006,38.0
6161,6522,Rhamondre Stevenson,18791,NE,RB,2025-07-27,113.0,3,-5.299999999999997,-4.0,38.0
6162,6523,Darnell Mooney,18169,ATL,WR,2025-07-27,114.0,3,-6.5,-3.799999999999997,49.0
6163,6524,Luther Burden,22060,CHI,WR,2025-07-27,114.0,3,-2.3000000000000114,-4.8999999999999915,49.0
6164,6525,Quinshon Judkins,22062,CLE,RB,2025-07-27,114.0,3,-17.700000000000003,-15.900000000000006,39.0
6165,6526,Najee Harris,18826,LAC,RB,2025-07-27,116.33,3,-9.300000000000011,-3.6000000000000085,40.0
6166,6527,Bo Nix,20299,DEN,QB,2025-07-27,118.0,3,5.299999999999997,7.299999999999997,9.0
6167,6528,Ray Davis,21151,BUF,RB,2025-07-27,118.0,3,-9.499999999999986,-7.400000000000006,41.0
6168,6529,Rachaad White,19436,TB,RB,2025-07-27,118.0,3,-17.80000000000001,-13.800000000000011,41.0
6169,6530,Tank Bigsby,20279,JAX,RB,2025-07-27,118.67,3,7.500000000000014,4.999999999999986,42.0
6114,6475,David Montgomery,17016,DET,RB,2025-07-27,63.33,3,-1.5,-1.7999999999999972,22.0
6171,6532,Kyler Murray,17009,ARZ,QB,2025-07-27,121.0,3,-5.699999999999989,-5.599999999999994,10.0
6142,6503,Michael Pittman,17995,IND,WR,2025-07-27,91.0,3,5.099999999999994,4.300000000000011,44.0
6154,6515,Brandon Aiyuk,17983,SF,WR,2025-07-27,104.33,3,-14.900000000000006,-16.900000000000006,47.0
6172,6533,Dalton Kincaid,20300,BUF,TE,2025-07-27,121.67,3,-2.0999999999999943,-2.5999999999999943,10.0
6127,6488,Jauan Jennings,18033,SF,WR,2025-07-27,74.67,3,-12.900000000000006,-14.900000000000006,37.0
6140,6501,Jayden Higgins,22114,HOU,WR,2025-07-27,89.67,3,-15.200000000000003,-16.0,42.0
6116,6477,Chris Olave,19432,NO,WR,2025-07-27,65.0,3,-2.200000000000003,-4.1000000000000085,31.0
6117,6478,TreVeyon Henderson,22072,NE,RB,2025-07-27,66.0,3,20.299999999999997,20.299999999999997,23.0
6118,6479,Travis Hunter,22058,JAX,WR,2025-07-27,67.33,3,0.5999999999999943,0.30000000000001137,32.0
6119,6480,Aaron Jones,15392,MIN,RB,2025-07-27,71.0,3,0.7999999999999972,3.3999999999999915,24.0
6120,6481,Chris Godwin,15316,TB,WR,2025-07-27,71.0,3,-19.19999999999999,-19.39999999999999,33.0
6121,6482,Kaleb Johnson,22098,PIT,RB,2025-07-27,71.33,3,-13.0,-13.0,25.0
6122,6483,Jordan Addison,20274,MIN,WR,2025-07-27,72.33,3,-4.299999999999997,-5.300000000000011,34.0
6123,6484,Ricky Pearsall,21146,SF,WR,2025-07-27,72.33,3,10.400000000000006,11.0,34.0
6124,6485,Patrick Mahomes,15234,KC,QB,2025-07-27,72.33,3,3.0,2.3999999999999915,6.0
6125,6486,Stefon Diggs,13671,NE,WR,2025-07-27,73.0,3,3.700000000000003,4.799999999999997,35.0
6126,6487,Jakobi Meyers,17061,LV,WR,2025-07-27,73.33,3,-3.6999999999999886,-5.400000000000006,36.0
6115,6476,Emeka Egbuka,22063,TB,WR,2025-07-27,64.33,3,19.89999999999999,19.5,30.0
6128,6489,Deebo Samuel,17019,WAS,WR,2025-07-27,78.33,3,0.29999999999999716,0.0,38.0
6134,6495,Cooper Kupp,15283,SEA,WR,2025-07-27,82.67,3,-4.0,-4.700000000000003,40.0
