,Unnamed: 0,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank
7981,8458,Rashod Bateman,18785,BAL,WR,2025-07-30,134.0,5,-1.0999999999999943,-2.0999999999999943,57.0
7878,8355,Josh Allen,16074,BUF,QB,2025-07-30,34.2,5,1.6000000000000014,0.6999999999999993,2.0
7880,8357,Breece Hall,19427,NYJ,RB,2025-07-30,37.6,5,-10.299999999999997,-10.0,13.0
7912,8389,Jakobi Meyers,17061,LV,WR,2025-07-30,67.2,5,-3.299999999999997,-5.5,35.0
7897,8374,Courtland Sutton,16066,DEN,WR,2025-07-30,51.2,5,3.299999999999997,4.200000000000003,26.0
7911,8388,Chris Olave,19432,NO,WR,2025-07-30,66.8,5,-2.200000000000003,-3.0,34.0
7910,8387,Kaleb Johnson,22098,PIT,RB,2025-07-30,66.6,5,-13.5,-11.100000000000009,23.0
7909,8386,David Montgomery,17016,DET,RB,2025-07-30,64.6,5,-1.2999999999999972,-1.7999999999999972,22.0
7908,8385,D'Andre Swift,17961,CHI,RB,2025-07-30,64.0,5,3.6000000000000014,5.099999999999994,21.0
7907,8384,TreVeyon Henderson,22072,NE,RB,2025-07-30,61.2,5,19.300000000000004,20.5,20.0
7906,8383,Rome Odunze,20335,CHI,WR,2025-07-30,61.0,5,-1.8000000000000043,-0.3999999999999986,33.0
7905,8382,Jerry Jeudy,17964,CLE,WR,2025-07-30,60.4,5,-3.299999999999997,-3.5,32.0
7904,8381,Jaylen Waddle,18781,MIA,WR,2025-07-30,59.2,5,-1.5,-4.5,31.0
7903,8380,DeVonta Smith,18778,PHI,WR,2025-07-30,57.8,5,-2.6000000000000014,-3.0,30.0
7902,8379,Calvin Ridley,16065,TEN,WR,2025-07-30,55.0,5,5.199999999999996,4.399999999999999,29.0
7901,8378,RJ Harvey,22111,DEN,RB,2025-07-30,54.8,5,4.5,3.799999999999997,19.0
7900,8377,Zay Flowers,20288,BAL,WR,2025-07-30,54.6,5,-1.5999999999999943,-1.2000000000000028,28.0
7899,8376,George Pickens,19437,DAL,WR,2025-07-30,54.4,5,7.0,5.600000000000001,27.0
7898,8375,James Conner,15306,ARZ,RB,2025-07-30,53.4,5,-0.8000000000000043,-0.9000000000000057,18.0
7896,8373,Jalen Hurts,17999,PHI,QB,2025-07-30,50.2,5,-2.3999999999999986,-2.3999999999999986,5.0
7881,8358,DJ Moore,16134,CHI,WR,2025-07-30,39.2,5,-5.899999999999999,-6.600000000000001,18.0
7895,8372,Jameson Williams,19435,DET,WR,2025-07-30,48.2,5,-2.8999999999999986,-2.1999999999999957,25.0
7894,8371,Tetairoa McMillan,22059,CAR,WR,2025-07-30,48.0,5,7.5,4.600000000000001,24.0
7893,8370,Chuba Hubbard,18773,CAR,RB,2025-07-30,46.2,5,-3.3999999999999986,-3.0,17.0
7892,8369,Alvin Kamara,15293,NO,RB,2025-07-30,45.4,5,-0.3999999999999986,-0.5999999999999943,16.0
7891,8368,DK Metcalf,17002,PIT,WR,2025-07-30,45.2,5,-4.799999999999997,-4.100000000000001,23.0
7890,8367,Rashee Rice,20287,KC,WR,2025-07-30,44.4,5,-17.900000000000006,-19.0,22.0
7889,8366,Terry McLaurin,17062,WAS,WR,2025-07-30,43.8,5,-0.09999999999999432,4.200000000000003,21.0
7888,8365,Xavier Worthy,21128,KC,WR,2025-07-30,43.4,5,-0.4000000000000057,-1.0,20.0
7887,8364,Jayden Daniels,21126,WAS,QB,2025-07-30,43.0,5,-1.5,0.0,4.0
7886,8363,George Kittle,15360,SF,TE,2025-07-30,42.4,5,-0.5,-1.1000000000000014,3.0
7885,8362,Kenneth Walker,19430,SEA,RB,2025-07-30,41.6,5,-0.8999999999999986,-1.2000000000000028,15.0
7884,8361,Mike Evans,12686,TB,WR,2025-07-30,40.8,5,1.2000000000000028,-0.6000000000000014,19.0
7883,8360,James Cook,19467,BUF,RB,2025-07-30,40.0,5,4.0,3.9000000000000057,14.0
7882,8359,Joe Burrow,17968,CIN,QB,2025-07-30,40.0,5,2.5,3.700000000000003,3.0
7980,8457,J.J. McCarthy,21150,MIN,QB,2025-07-30,133.6,5,-3.8000000000000114,-3.799999999999983,14.0
7847,8324,Jahmyr Gibbs,20272,DET,RB,2025-07-30,3.0,5,-0.20000000000000018,-0.40000000000000036,1.0
7982,8459,Nick Chubb,16067,HOU,RB,2025-07-30,134.2,5,18.80000000000001,26.69999999999999,49.0
8066,8550,Detroit Lions,1870,DET,TDSP,2025-07-30,224.6,2,-8.0,-9.400000000000006,12.0
8080,8566,Jalen Tolbert,19453,DAL,WR,2025-07-30,230.4,1,-6.100000000000023,-6.5,84.0
8079,8564,A.J. Dillon,17996,PHI,RB,2025-07-30,230.0,2,-2.0,,78.0
8078,8563,Troy Franklin,21127,DEN,WR,2025-07-30,229.6,2,24.900000000000006,22.400000000000006,83.0
8077,8562,Isaiah Davis,21161,NYJ,RB,2025-07-30,229.4,1,-6.0,-3.6999999999999886,77.0
8076,8561,Chig Okonkwo,19633,TEN,TE,2025-07-30,229.0,2,7.400000000000006,9.5,26.0
8075,8560,Ollie Gordon,22071,MIA,RB,2025-07-30,228.6,2,79.6,83.79999999999998,76.0
8074,8559,Jalen Coker,21570,CAR,WR,2025-07-30,228.0,1,26.19999999999999,32.5,82.0
8073,8557,Devin Neal,22104,NO,RB,2025-07-30,227.8,3,-19.200000000000017,-16.399999999999977,75.0
8072,8556,Ty Johnson,17046,BUF,RB,2025-07-30,227.6,1,-6.600000000000023,-5.099999999999994,74.0
8071,8555,Trevor Etienne,22094,CAR,RB,2025-07-30,227.2,2,-7.400000000000006,-7.900000000000006,73.0
8070,8554,Jalen Nailor,19715,MIN,WR,2025-07-30,226.0,2,-5.099999999999994,-6.5,81.0
8069,8553,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-07-30,226.0,3,-5.299999999999983,-6.800000000000011,13.0
8068,8552,Darius Slayton,17512,NYG,WR,2025-07-30,225.8,4,-3.3000000000000114,-1.9000000000000057,80.0
8067,8551,Jordan James,22097,SF,RB,2025-07-30,224.6,4,,,72.0
8065,8549,Aaron Rodgers,5712,PIT,QB,2025-07-30,224.4,1,-4.099999999999994,,27.0
8082,8568,Emanuel Wilson,21001,GB,RB,2025-07-30,230.6,2,1.0,5.0,79.0
8064,8547,DeAndre Hopkins,11806,BAL,WR,2025-07-30,224.0,4,-10.699999999999989,-10.900000000000006,79.0
8063,8546,Green Bay Packers,1877,GB,TDSP,2025-07-30,223.6,3,2.8000000000000114,6.800000000000011,11.0
8062,8545,Kansas City Chiefs,1905,KC,TDSP,2025-07-30,223.4,4,3.799999999999983,5.400000000000006,10.0
8061,8544,Tua Tagovailoa,17975,MIA,QB,2025-07-30,223.2,4,0.8999999999999773,-7.0,26.0
8060,8543,Cade Otton,19632,TB,TE,2025-07-30,222.8,1,-2.4000000000000057,-0.19999999999998863,25.0
8059,8541,Matthew Stafford,7697,LA,QB,2025-07-30,221.6,2,-22.399999999999977,-22.19999999999999,25.0
8058,8540,Andrei Iosivas,20337,CIN,WR,2025-07-30,221.0,3,3.3000000000000114,4.099999999999994,78.0
8057,8539,Michael Penix,20298,ATL,QB,2025-07-30,221.0,4,-4.899999999999977,-9.0,24.0
8056,8538,Los Angeles (LAR) Rams,1996,LA,TDSP,2025-07-30,220.8,5,-7.300000000000011,-7.599999999999994,9.0
8055,8537,Mike Gesicki,16149,CIN,TE,2025-07-30,217.6,4,-14.0,-9.800000000000011,24.0
8054,8536,Anthony Richardson,20294,IND,QB,2025-07-30,217.2,3,,,23.0
8053,8534,Elijah Mitchell,18840,KC,RB,2025-07-30,216.6,3,-12.400000000000006,-13.299999999999983,71.0
8052,8531,Elijah Arroyo,22121,SEA,TE,2025-07-30,214.6,4,-13.0,-13.700000000000017,23.0
8051,8530,Dont'e Thornton,22126,LV,WR,2025-07-30,214.2,3,25.30000000000001,31.900000000000006,77.0
8081,8567,Arizona Cardinals,1821,ARZ,TDSP,2025-07-30,230.6,5,9.0,5.900000000000006,14.0
8083,8569,Raheem Mostert,13794,LV,RB,2025-07-30,231.6,2,-6.800000000000011,-9.400000000000006,80.0
7983,8460,Cedric Tillman,20290,CLE,WR,2025-07-30,134.8,5,-1.5,1.1999999999999886,58.0
7846,8323,Ja'Marr Chase,18775,CIN,WR,2025-07-30,1.0,5,0.0,0.0,1.0
8113,8608,Luke McCaffrey,21168,WAS,WR,2025-07-30,240.8,1,-1.8999999999999773,-1.8999999999999773,95.0
8112,8606,New York (NYJ) Jets,1947,NYJ,TDSP,2025-07-30,240.4,1,-1.700000000000017,-3.4000000000000057,19.0
8111,8604,Darren Waller,13738,MIA,TE,2025-07-30,240.2,1,-1.3999999999999773,2.5999999999999943,28.0
8110,8602,Noah Gray,19128,KC,TE,2025-07-30,240.2,1,-0.30000000000001137,-0.30000000000001137,28.0
8109,8601,Demarcus Robinson,14714,SF,WR,2025-07-30,240.0,1,-3.3000000000000114,-0.6000000000000227,94.0
8108,8600,Malik Washington,21154,MIA,WR,2025-07-30,240.0,1,14.0,18.69999999999999,94.0
8107,8599,KaVontae Turpin,20247,DAL,WR,2025-07-30,240.0,1,-0.5,,94.0
8106,8598,Cincinnati Bengals,1849,CIN,TDSP,2025-07-30,239.8,1,-0.30000000000001137,-0.4000000000000057,18.0
8105,8596,Jordan Watkins,22267,SF,WR,2025-07-30,239.4,1,,,93.0
8104,8595,Isaac TeSlaa,22134,DET,WR,2025-07-30,239.4,1,48.5,56.70000000000002,93.0
8103,8594,Dontayvion Wicks,20314,GB,WR,2025-07-30,238.8,1,-7.5,,92.0
8102,8593,Diontae Johnson,17078,CLE,WR,2025-07-30,238.8,1,-9.199999999999989,,92.0
8101,8592,Samaje Perine,15362,CIN,RB,2025-07-30,238.6,1,-2.1999999999999886,-2.5999999999999943,83.0
8100,8591,Tyler Lockett,13596,TEN,WR,2025-07-30,238.4,2,6.699999999999989,4.299999999999983,91.0
8099,8589,Shedeur Sanders,22056,CLE,QB,2025-07-30,238.2,1,,,28.0
8084,8570,Pat Freiermuth,18792,PIT,TE,2025-07-30,232.6,2,-8.099999999999994,-10.700000000000017,27.0
8098,8587,Devaughn Vele,21357,NO,WR,2025-07-30,238.0,1,0.9000000000000057,5.599999999999994,90.0
8097,8586,Seattle Seahawks,1989,SEA,TDSP,2025-07-30,237.6,1,-5.5,-7.700000000000017,17.0
8096,8585,Chicago Bears,1842,CHI,TDSP,2025-07-30,237.6,1,-1.8000000000000114,-1.799999999999983,17.0
8095,8584,Roman Wilson,21148,PIT,WR,2025-07-30,237.0,2,5.600000000000023,4.899999999999977,89.0
8094,8582,Dallas Cowboys,1856,DAL,TDSP,2025-07-30,236.0,1,-4.799999999999983,-10.0,16.0
8093,8580,Ray-Ray McCloud,16292,ATL,WR,2025-07-30,235.8,1,0.19999999999998863,-2.3000000000000114,88.0
8092,8579,Adonai Mitchell,21129,IND,WR,2025-07-30,235.0,1,-8.400000000000006,-6.199999999999989,87.0
8091,8578,Josh Reynolds,15346,NYJ,WR,2025-07-30,234.4,1,-3.4000000000000057,,86.0
8090,8577,Phil Mafah,22305,DAL,RB,2025-07-30,234.0,1,-3.9000000000000057,,82.0
8089,8576,New England Patriots,1926,NE,TDSP,2025-07-30,233.6,2,-2.5,1.0999999999999943,15.0
8088,8574,Calvin Austin,19480,PIT,WR,2025-07-30,233.0,1,-10.5,-8.5,85.0
8087,8573,Tory Horton,21171,SEA,WR,2025-07-30,233.0,1,9.700000000000017,15.299999999999983,85.0
8086,8572,Audric Estime,21134,DEN,RB,2025-07-30,232.6,2,,,81.0
8085,8571,Dameon Pierce,19447,HOU,RB,2025-07-30,232.6,1,14.5,27.400000000000006,81.0
8050,8529,Dyami Brown,18786,JAX,WR,2025-07-30,214.2,5,-14.099999999999994,-13.799999999999983,77.0
8049,8528,Michael Wilson,20340,ARZ,WR,2025-07-30,213.8,4,-11.900000000000006,-17.0,76.0
8048,8527,Kendre Miller,20304,NO,RB,2025-07-30,213.4,5,11.300000000000011,16.80000000000001,70.0
7999,8476,Wan'Dale Robinson,19460,NYG,WR,2025-07-30,155.0,5,1.799999999999983,2.0,62.0
8013,8491,Tahj Brooks,22300,CIN,RB,2025-07-30,168.8,5,13.800000000000011,12.900000000000006,60.0
8012,8490,Jacory Croskey-Merritt,22130,WAS,RB,2025-07-30,164.6,5,75.39999999999999,71.3,59.0
8011,8489,Trevor Lawrence,18779,JAX,QB,2025-07-30,164.4,5,-1.0,0.20000000000001705,19.0
8010,8488,Blake Corum,20278,LA,RB,2025-07-30,162.8,5,-0.09999999999999432,3.0,58.0
8009,8487,Jordan Love,17997,GB,QB,2025-07-30,162.8,5,-0.8000000000000114,-1.700000000000017,18.0
8008,8486,Woody Marks,22109,HOU,RB,2025-07-30,162.4,5,22.100000000000023,24.099999999999994,57.0
8007,8485,Xavier Legette,21137,CAR,WR,2025-07-30,162.2,5,-2.200000000000017,-1.0,66.0
8006,8484,Jonnu Smith,15319,PIT,TE,2025-07-30,162.0,5,-21.30000000000001,-29.099999999999994,17.0
8005,8483,DeMario Douglas,20341,NE,WR,2025-07-30,161.4,5,10.800000000000011,11.199999999999989,65.0
8004,8482,Rico Dowdle,18036,CAR,RB,2025-07-30,159.4,5,-1.6999999999999886,-0.6000000000000227,56.0
8003,8480,Joshua Palmer,18862,BUF,WR,2025-07-30,158.8,5,16.399999999999977,12.700000000000017,64.0
8002,8479,Keenan Allen,11857,LAC,WR,2025-07-30,158.0,5,24.099999999999994,15.199999999999989,63.0
8001,8478,Kyle Pitts,18789,ATL,TE,2025-07-30,155.8,5,8.099999999999994,7.800000000000011,16.0
8000,8477,Roschon Johnson,20334,CHI,RB,2025-07-30,155.4,5,-31.5,-35.70000000000002,55.0
7998,8475,Jalen McMillan,21153,TB,WR,2025-07-30,154.6,5,-69.19999999999999,-70.0,61.0
8047,8526,Bryce Young,20281,CAR,QB,2025-07-30,212.4,5,-1.0,-2.3000000000000114,22.0
7997,8474,Dallas Goedert,16151,PHI,TE,2025-07-30,153.2,5,-1.6999999999999886,-5.199999999999989,15.0
7996,8473,Austin Ekeler,15896,WAS,RB,2025-07-30,153.0,5,34.3,33.900000000000006,54.0
7995,8472,Brashard Smith,22117,KC,RB,2025-07-30,153.0,5,-16.700000000000017,-16.0,54.0
7994,8471,Justin Herbert,17976,LAC,QB,2025-07-30,151.6,5,-9.700000000000017,-7.400000000000006,17.0
7993,8470,Denver Broncos,1863,DEN,TDSP,2025-07-30,151.6,5,6.199999999999989,5.599999999999994,1.0
7992,8469,Jerome Ford,19443,CLE,RB,2025-07-30,147.8,5,5.299999999999983,7.0,53.0
7991,8468,Jaylen Wright,21160,MIA,RB,2025-07-30,147.6,5,-43.39999999999998,-55.19999999999999,52.0
7990,8467,Kyle Williams,22128,NE,WR,2025-07-30,147.4,5,-23.100000000000023,-30.599999999999994,60.0
7989,8466,Tyler Allgeier,19441,ATL,RB,2025-07-30,146.8,5,1.700000000000017,4.900000000000006,51.0
7988,8465,Drake Maye,21125,NE,QB,2025-07-30,146.6,5,0.799999999999983,2.299999999999983,16.0
7987,8464,Braelon Allen,21132,NYJ,RB,2025-07-30,145.2,5,25.400000000000006,24.799999999999983,50.0
7986,8463,Quentin Johnston,20276,LAC,WR,2025-07-30,145.0,5,-37.39999999999998,-36.0,59.0
7985,8462,Brock Purdy,19742,SF,QB,2025-07-30,139.4,5,4.3999999999999915,6.900000000000006,15.0
7984,8461,Dalton Kincaid,20300,BUF,TE,2025-07-30,135.8,5,-3.8000000000000114,-4.400000000000006,14.0
8014,8492,Adam Thielen,12426,MIN,WR,2025-07-30,169.2,5,-3.6999999999999886,6.200000000000017,67.0
8015,8493,Pat Bryant,22115,DEN,WR,2025-07-30,170.2,5,-5.800000000000011,-2.700000000000017,68.0
8016,8494,Jarquez Hunter,22124,LA,RB,2025-07-30,170.8,5,-17.900000000000006,-28.200000000000017,61.0
8017,8495,C.J. Stroud,20280,HOU,QB,2025-07-30,172.0,5,-8.700000000000017,-5.799999999999983,20.0
8046,8525,Elic Ayomanor,22091,TEN,WR,2025-07-30,208.4,4,22.900000000000006,21.19999999999999,75.0
8045,8524,Sean Tucker,20285,TB,RB,2025-07-30,208.0,5,19.900000000000006,17.400000000000006,69.0
8044,8523,Cameron Ward,20310,TEN,QB,2025-07-30,207.4,4,-4.099999999999994,0.20000000000001705,21.0
8043,8522,Alec Pierce,19463,IND,WR,2025-07-30,206.2,4,-3.4000000000000057,-0.799999999999983,74.0
8042,8521,Amari Cooper,13532,LV,WR,2025-07-30,205.8,5,-18.400000000000006,30.80000000000001,73.0
8041,8520,Mason Taylor,22120,NYJ,TE,2025-07-30,203.8,4,-8.900000000000006,-11.099999999999994,22.0
8040,8519,Kareem Hunt,15281,KC,RB,2025-07-30,202.6,4,-0.700000000000017,-0.8000000000000114,68.0
8039,8518,Kyle Monangai,22119,CHI,RB,2025-07-30,200.0,5,14.600000000000023,14.5,67.0
8038,8517,Keaton Mitchell,20344,BAL,RB,2025-07-30,198.8,4,26.900000000000006,22.799999999999983,66.0
8037,8516,MarShawn Lloyd,21144,GB,RB,2025-07-30,198.8,5,-46.30000000000001,-46.0,66.0
8036,8515,Houston Texans,4343,HOU,TDSP,2025-07-30,195.8,5,-3.5,-5.700000000000017,8.0
8035,8514,Isaiah Likely,19464,BAL,TE,2025-07-30,195.2,4,-27.299999999999983,-24.30000000000001,21.0
8034,8513,Buffalo Bills,1828,BUF,TDSP,2025-07-30,195.0,5,-11.199999999999989,-16.099999999999994,7.0
8033,8512,San Francisco 49ers,1982,SF,TDSP,2025-07-30,194.6,5,-7.599999999999994,-6.700000000000017,6.0
8032,8511,Jaylin Noel,22116,HOU,WR,2025-07-30,193.8,4,-21.299999999999983,-23.400000000000006,72.0
8031,8509,Miles Sanders,17039,DAL,RB,2025-07-30,191.4,5,-28.0,-19.5,65.0
8030,8508,Justice Hill,17020,BAL,RB,2025-07-30,191.2,5,-8.5,-3.6999999999999886,64.0
8029,8507,Minnesota Vikings,1919,MIN,TDSP,2025-07-30,191.2,5,-3.0,-2.700000000000017,5.0
8028,8506,Pittsburgh Steelers,1968,PIT,TDSP,2025-07-30,188.8,5,-2.799999999999983,-3.3000000000000114,4.0
8027,8505,Jalen Royals,22107,KC,WR,2025-07-30,187.6,5,-20.400000000000006,-23.5,71.0
8026,8504,Zach Ertz,11816,WAS,TE,2025-07-30,186.0,5,3.0999999999999943,-5.399999999999977,20.0
8025,8503,Baltimore Ravens,1807,BAL,TDSP,2025-07-30,184.6,5,-1.0,-3.1999999999999886,3.0
8024,8502,Will Shipley,21141,PHI,RB,2025-07-30,183.6,5,10.900000000000006,8.199999999999989,63.0
8023,8501,Brenton Strange,20425,JAX,TE,2025-07-30,180.8,5,2.9000000000000057,6.5,19.0
8022,8500,Philadelphia Eagles,1961,PHI,TDSP,2025-07-30,179.4,5,1.5,5.099999999999994,2.0
8021,8499,Hunter Henry,14968,NE,TE,2025-07-30,178.6,5,-5.899999999999977,-14.299999999999983,18.0
8020,8498,DJ Giddens,22096,IND,RB,2025-07-30,177.4,5,10.0,11.799999999999983,62.0
8019,8497,Jack Bech,22112,LV,WR,2025-07-30,174.2,5,-40.400000000000006,-40.099999999999994,70.0
8018,8496,Romeo Doubs,19455,GB,WR,2025-07-30,172.4,5,8.799999999999983,9.800000000000011,69.0
7328,7768,Trevor Etienne,22094,CAR,RB,2025-07-29,229.0,1,-7.400000000000006,-7.900000000000006,72.0
7148,7581,Jayden Daniels,21126,WAS,QB,2025-07-29,45.0,2,-1.5,0.0,3.0
7249,7682,Kyle Pitts,18789,ATL,TE,2025-07-29,147.5,2,8.099999999999994,7.800000000000011,15.0
7250,7683,Dallas Goedert,16151,PHI,TE,2025-07-29,148.5,2,-1.6999999999999886,-5.199999999999989,16.0
7256,7689,Denver Broncos,1863,DEN,TDSP,2025-07-29,154.5,2,6.199999999999989,5.599999999999994,1.0
7255,7688,Austin Ekeler,15896,WAS,RB,2025-07-29,152.0,2,34.3,33.900000000000006,48.0
7254,7687,Jaylen Wright,21160,MIA,RB,2025-07-29,150.5,2,-43.39999999999998,-55.19999999999999,47.0
7253,7686,Jordan Love,17997,GB,QB,2025-07-29,150.5,2,-0.8000000000000114,-1.700000000000017,16.0
7252,7685,Wan'Dale Robinson,19460,NYG,WR,2025-07-29,150.0,2,1.799999999999983,2.0,58.0
7251,7684,Braelon Allen,21132,NYJ,RB,2025-07-29,148.5,2,25.400000000000006,24.799999999999983,46.0
7248,7681,Jaydon Blue,22092,DAL,RB,2025-07-29,144.5,2,1.8999999999999915,2.799999999999997,45.0
7205,7638,Zach Charbonnet,19469,SEA,RB,2025-07-29,104.5,2,18.099999999999994,18.80000000000001,32.0
7247,7680,Quentin Johnston,20276,LAC,WR,2025-07-29,144.0,2,-37.39999999999998,-36.0,57.0
7246,7679,Tyler Allgeier,19441,ATL,RB,2025-07-29,141.0,2,1.700000000000017,4.900000000000006,44.0
7245,7678,Kyle Williams,22128,NE,WR,2025-07-29,141.0,2,-23.100000000000023,-30.599999999999994,56.0
7244,7677,Cedric Tillman,20290,CLE,WR,2025-07-29,139.5,2,-1.5,1.1999999999999886,55.0
7243,7676,C.J. Stroud,20280,HOU,QB,2025-07-29,137.5,2,-8.700000000000017,-5.799999999999983,15.0
7242,7675,Drake Maye,21125,NE,QB,2025-07-29,137.5,2,0.799999999999983,2.299999999999983,15.0
7257,7690,Rico Dowdle,18036,CAR,RB,2025-07-29,155.0,2,-1.6999999999999886,-0.6000000000000227,49.0
7258,7691,Isaiah Likely,19464,BAL,TE,2025-07-29,155.5,2,-27.299999999999983,-24.30000000000001,17.0
7259,7692,Jerome Ford,19443,CLE,RB,2025-07-29,157.0,2,5.299999999999983,7.0,50.0
7260,7693,Roschon Johnson,20334,CHI,RB,2025-07-29,157.5,2,-31.5,-35.70000000000002,51.0
7261,7694,Nick Chubb,16067,HOU,RB,2025-07-29,159.0,2,18.80000000000001,26.69999999999999,52.0
7262,7695,Jalen McMillan,21153,TB,WR,2025-07-29,159.0,2,-69.19999999999999,-70.0,59.0
7263,7696,J.J. McCarthy,21150,MIN,QB,2025-07-29,159.5,2,-3.8000000000000114,-3.799999999999983,17.0
7264,7698,Romeo Doubs,19455,GB,WR,2025-07-29,162.5,2,8.799999999999983,9.800000000000011,60.0
7265,7699,Trevor Lawrence,18779,JAX,QB,2025-07-29,165.5,2,-1.0,0.20000000000001705,18.0
7266,7700,DeMario Douglas,20341,NE,WR,2025-07-29,167.5,2,10.800000000000011,11.199999999999989,61.0
7267,7701,Xavier Legette,21137,CAR,WR,2025-07-29,168.5,2,-2.200000000000017,-1.0,62.0
7268,7702,Jack Bech,22112,LV,WR,2025-07-29,170.0,2,-40.400000000000006,-40.099999999999994,63.0
7269,7703,Michael Penix,20298,ATL,QB,2025-07-29,172.5,2,-4.899999999999977,-9.0,19.0
7270,7704,Jaylin Noel,22116,HOU,WR,2025-07-29,173.0,2,-21.299999999999983,-23.400000000000006,64.0
7271,7705,Pat Bryant,22115,DEN,WR,2025-07-29,173.5,2,-5.800000000000011,-2.700000000000017,65.0
7272,7706,Jacory Croskey-Merritt,22130,WAS,RB,2025-07-29,174.0,2,75.39999999999999,71.3,53.0
7273,7707,Keenan Allen,11857,LAC,WR,2025-07-29,174.5,2,24.099999999999994,15.199999999999989,66.0
7241,7674,Justin Herbert,17976,LAC,QB,2025-07-29,137.5,2,-9.700000000000017,-7.400000000000006,15.0
7240,7673,Dylan Sampson,22099,CLE,RB,2025-07-29,137.5,2,12.900000000000006,16.499999999999986,43.0
7239,7672,Caleb Williams,21124,CHI,QB,2025-07-29,137.0,2,-3.299999999999983,-7.099999999999994,14.0
7222,7655,Christian Kirk,16132,HOU,WR,2025-07-29,119.5,2,9.599999999999994,7.799999999999997,48.0
7207,7640,Isaac Guerendo,21178,SF,RB,2025-07-29,107.5,2,-54.5,-64.29999999999998,33.0
7208,7641,Rhamondre Stevenson,18791,NE,RB,2025-07-29,107.5,2,-4.0,-3.3000000000000114,33.0
7209,7642,Javonte Williams,18771,DAL,RB,2025-07-29,108.5,2,0.3999999999999915,5.800000000000011,34.0
7210,7643,Kyler Murray,17009,ARZ,QB,2025-07-29,109.5,2,-5.599999999999994,-2.700000000000003,9.0
7211,7644,Brandon Aiyuk,17983,SF,WR,2025-07-29,110.0,2,-14.200000000000003,-17.900000000000006,45.0
7212,7645,Tyjae Spears,20329,TEN,RB,2025-07-29,110.5,2,-26.0,-38.599999999999994,35.0
7213,7646,Keon Coleman,21130,BUF,WR,2025-07-29,111.0,2,10.300000000000011,9.299999999999997,46.0
7214,7647,Quinshon Judkins,22062,CLE,RB,2025-07-29,112.0,2,-16.400000000000006,-16.299999999999997,36.0
7215,7648,Bo Nix,20299,DEN,QB,2025-07-29,112.0,2,4.400000000000006,5.5,10.0
7216,7649,Tyler Warren,22067,IND,TE,2025-07-29,112.5,2,19.099999999999994,19.0,9.0
7218,7651,Trey Benson,21135,ARZ,RB,2025-07-29,115.5,2,5.699999999999989,6.799999999999997,38.0
7219,7652,Darnell Mooney,18169,ATL,WR,2025-07-29,116.5,2,-8.400000000000006,-4.700000000000003,47.0
7220,7653,Najee Harris,18826,LAC,RB,2025-07-29,118.5,2,-12.799999999999997,-6.400000000000006,39.0
7221,7654,Tucker Kraft,20312,GB,TE,2025-07-29,119.5,2,8.700000000000003,10.400000000000006,10.0
7223,7656,Jake Ferguson,19476,DAL,TE,2025-07-29,120.0,2,1.1999999999999886,-2.0,11.0
7238,7671,Jonnu Smith,15319,PIT,TE,2025-07-29,136.0,2,-21.30000000000001,-29.099999999999994,14.0
7224,7657,Jared Goff,14748,DET,QB,2025-07-29,120.0,2,-3.3000000000000114,-1.6999999999999886,11.0
7225,7658,Ray Davis,21151,BUF,RB,2025-07-29,123.0,2,-10.0,-7.8999999999999915,40.0
7226,7659,Tre' Harris,22074,LAC,WR,2025-07-29,123.0,2,-33.099999999999994,-40.30000000000001,49.0
7227,7660,Marvin Mims,20293,DEN,WR,2025-07-29,124.0,2,7.400000000000006,4.799999999999997,50.0
7228,7661,Luther Burden,22060,CHI,WR,2025-07-29,125.5,2,-0.20000000000000284,-5.0,51.0
7229,7662,Justin Fields,18783,NYJ,QB,2025-07-29,126.5,2,-10.599999999999994,-11.900000000000006,12.0
7230,7663,Bhayshul Tuten,22106,JAX,RB,2025-07-29,128.0,2,10.599999999999994,12.899999999999991,41.0
7231,7664,Colston Loveland,22075,CHI,TE,2025-07-29,128.0,2,12.099999999999994,10.299999999999983,12.0
7232,7665,Brock Purdy,19742,SF,QB,2025-07-29,128.5,2,4.3999999999999915,6.900000000000006,13.0
7233,7666,Hollywood Brown,17007,KC,WR,2025-07-29,128.5,2,-4.300000000000011,-8.099999999999994,52.0
7234,7667,Rachaad White,19436,TB,RB,2025-07-29,129.0,2,-20.30000000000001,-18.099999999999994,42.0
7235,7668,Dalton Kincaid,20300,BUF,TE,2025-07-29,129.5,2,-3.8000000000000114,-4.400000000000006,13.0
7236,7669,Rashid Shaheed,19934,NO,WR,2025-07-29,131.0,2,5.900000000000006,7.200000000000003,53.0
7237,7670,Rashod Bateman,18785,BAL,WR,2025-07-29,132.0,2,-1.0999999999999943,-2.0999999999999943,54.0
7274,7708,Joshua Palmer,18862,BUF,WR,2025-07-29,175.0,2,16.399999999999977,12.700000000000017,67.0
7275,7709,Brashard Smith,22117,KC,RB,2025-07-29,175.0,2,-16.700000000000017,-16.0,54.0
7276,7710,Zach Ertz,11816,WAS,TE,2025-07-29,175.5,2,3.0999999999999943,-5.399999999999977,18.0
7326,7766,New England Patriots,1926,NE,TDSP,2025-07-29,227.5,1,-2.5,1.0999999999999943,12.0
